Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-10-13,8.75,8.8125,8.75,8.75,5.575132846832275,113200,PKI,1.014573763496629,1.0369187183504205,0.8924532460546835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,8.75,8.8125,8.75,8.8125,5.614954471588135,572800,PKI,1.0216670107451855,1.0439638083182303,0.8861239091996179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,8.875,8.875,8.8125,8.875,5.654775142669678,219000,PKI,1.0215662079937613,1.0366122623445653,0.8870958180603753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,8.6875,8.875,8.6875,8.875,5.696493148803711,192600,PKI,1.0140848147544217,1.043214900005123,0.8805992125501783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,8.8125,8.875,8.8125,8.875,5.696493148803711,228000,PKI,1.0140848147544217,1.036118375960916,0.8376431350266507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,8.8125,8.875,8.75,8.75,5.616264343261719,190600,PKI,1.0357139824896249,1.058117312041949,0.8641320036406366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,8.75,8.8125,8.75,8.75,5.616264343261719,136600,PKI,1.04285728840498,1.0797113471034523,0.8786554096734974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,8.8125,8.8125,8.6875,8.6875,5.5761494636535645,114200,PKI,1.0359706527251975,1.087478802223322,0.8996041827485864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,8.75,8.8125,8.625,8.625,5.536029815673828,224400,PKI,1.0362324520391917,1.095359768941944,0.906123620745612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,8.625,8.6875,8.5625,8.6875,5.5761494636535645,382600,PKI,1.0287768984404269,1.094728739007321,0.9069175706960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,8.6875,9.0,8.625,8.875,5.696493148803711,178600,PKI,0.9929588900834828,1.0786979387618645,0.8662805200423357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,8.9375,9.0,8.875,9.0,5.776727199554443,539200,PKI,0.986110811887236,1.0497196994554123,0.8471885543772326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,8.9375,9.0,8.9375,9.0,5.776727199554443,109800,PKI,0.9930560250274976,1.0637157001735498,0.8471885543772326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,8.9375,8.9375,8.875,8.875,5.696493148803711,181000,PKI,1.0140848147544217,1.0645048069663092,0.8662805200423357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,8.9375,8.9375,8.875,8.875,5.696493148803711,169200,PKI,1.0140848147544217,1.043214900005123,0.8805992125501783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,8.875,8.9375,8.8125,8.875,5.696493148803711,196000,PKI,1.0140848147544217,1.029020680016728,0.8662805200423357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,8.8125,8.9375,8.8125,8.875,5.696493148803711,109000,PKI,1.0140848147544217,1.0219243233868045,0.8519616601202101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,8.8125,8.875,8.75,8.75,5.616264343261719,265200,PKI,1.0214287291053952,1.0653152954281484,0.8423471068486079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,8.75,9.0,8.75,8.875,5.696493148803711,236400,PKI,1.0070430351807722,1.0645048069663092,0.8304835795048756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,8.875,8.875,8.8125,8.8125,5.656383514404297,438400,PKI,1.0212757294203416,1.050612377232873,0.8363725707063793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,8.8125,8.875,8.8125,8.875,5.696493148803711,353400,PKI,1.0070430351807722,1.043214900005123,0.8090056663038241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,8.875,8.875,8.8125,8.8125,5.656383514404297,28200,PKI,1.0141840163152227,1.0720532517482282,0.8219525966979748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,8.8125,8.875,8.75,8.8125,5.656383514404297,255400,PKI,1.0141840163152227,1.050612377232873,0.8291627523036013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,8.8125,8.9375,8.8125,8.9375,5.736613750457764,159800,PKI,0.9930062222420236,1.0500130043919018,0.8388942451596773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,8.9375,9.0,8.875,9.0,5.776727199554443,166600,PKI,1.0069444702396062,1.0357235336482409,0.8260089519529001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,9.0625,9.125,9.0,9.0,5.776727199554443,220600,PKI,1.0069444702396062,1.028725492016913,0.8330689845167122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,9.0,9.0625,9.0,9.0,5.776727199554443,71800,PKI,0.9930560250274976,1.028725492016913,0.8260089519529001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,8.9375,9.125,8.9375,9.0625,5.816843509674072,196000,PKI,0.9931034228352696,1.0216308072798934,0.8203123174769987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,9.0,9.125,8.9375,9.125,5.856962203979492,196400,PKI,0.9794520692928566,1.0008275705979188,0.8077299897255868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,9.0625,9.1875,8.9375,9.0,5.776727199554443,96600,PKI,0.9930560250274976,1.0427217403686024,0.8401286043579378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,8.9375,9.0625,8.9375,8.9375,5.736613750457764,177400,PKI,0.9930062222420236,1.0359188868406777,0.853112546549198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,9.0,9.0,8.9375,8.9375,5.736613750457764,182400,PKI,0.9930062222420236,1.0218239380723293,0.8602219466090955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,8.875,9.0,8.8125,8.8125,5.656383514404297,40400,PKI,1.0141840163152227,1.0363175054812324,0.879633672941562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,8.8125,8.9375,8.8125,8.875,5.696493148803711,224600,PKI,1.0352120787396248,1.036118375960916,0.9020770420440882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,8.9375,9.0,8.8125,8.9375,5.736613750457764,101000,PKI,0.9930062222420236,1.0359188868406777,0.9028774326296444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,8.875,9.0,8.875,9.0,5.776727199554443,17600,PKI,1.0208338234414047,1.028725492016913,0.9177877243921112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,9.0,9.0,8.9375,9.0,5.776727199554443,141200,PKI,1.0,1.028725492016913,0.9248471791443024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,9.0,9.0625,8.875,9.0,5.776727199554443,119200,PKI,0.9930560250274976,1.0217275329301034,0.8895479243149321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,8.9375,9.0,8.9375,9.0,5.776727199554443,26200,PKI,1.0208338234414047,1.0217275329301034,0.9107278569173336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,8.9375,9.0,8.875,8.9375,5.736613750457764,1536600,PKI,1.0209790058659824,1.0147772117835667,0.9170961496277268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,9.0,9.0,8.875,8.9375,5.736613750457764,130600,PKI,1.0209790058659824,1.0147772117835667,0.9242053834441996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,9.0,9.0,8.875,9.0,5.776727199554443,436400,PKI,1.0208338234414047,1.007730624222276,0.9036681545315908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,8.9375,9.0,8.875,8.9375,5.736613750457764,329400,PKI,1.0209790058659824,1.0147772117835667,0.9099870820546788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,8.9375,8.9375,8.875,8.9375,5.736613750457764,249800,PKI,1.02887199430849,1.0218239380723293,0.8886587987532742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,8.875,8.9375,8.875,8.9375,5.736613750457764,209400,PKI,1.0077303192513791,1.0147772117835667,0.8602219466090955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,8.875,8.9375,8.875,8.875,5.696493148803711,86400,PKI,1.029020680016728,1.0219243233868045,0.8591210482277022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,8.9375,9.0625,8.9375,9.0625,5.816843509674072,925000,PKI,1.0077302653825515,0.9868809280909072,0.8413458531388935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,9.0,9.125,9.0,9.0625,5.816843509674072,126800,PKI,1.0216308072798934,0.9868809280909072,0.8413458531388935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,9.0,9.0625,8.9375,8.9375,5.736613750457764,234600,PKI,1.02887199430849,0.9724948591298936,0.853112546549198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,9.0,9.0,8.9375,9.0,5.776727199554443,90400,PKI,1.028725492016913,0.9727401684320875,0.8471885543772326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,8.9375,9.0,8.9375,8.9375,5.736613750457764,249000,PKI,1.0570598969240894,0.9513538490464818,0.8460032296110128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,8.875,8.9375,8.875,8.9375,5.736613750457764,682200,PKI,1.0570598969240894,0.9372597314952572,0.8673314297907053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,8.875,8.9375,8.875,8.875,5.696493148803711,152800,PKI,1.0645048069663092,0.9296669995978708,0.8591210482277022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,8.875,8.9375,8.875,8.875,5.696493148803711,87200,PKI,1.0716015821319405,0.8870870182612152,0.8734400755641109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,8.9375,8.9375,8.875,8.9375,5.736613750457764,116000,PKI,1.0711537651101766,0.9090712470276716,0.8886587987532742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,9.0,9.1875,8.875,9.1875,5.897078514099121,321800,PKI,1.0282963547550066,0.8843346079548349,0.8575615727896745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,9.125,9.125,8.875,8.875,5.696493148803711,388600,PKI,1.0786979387618645,0.9296669995978708,0.8877580984148211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,8.875,9.1875,8.875,9.1875,5.897078514099121,436200,PKI,1.0282963547550066,0.8706239230472539,0.8575615727896745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,9.125,9.125,8.9375,9.0,5.776727199554443,300600,PKI,1.028725492016913,0.9097572159385208,0.8754278591873079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,8.9375,9.0,8.9375,8.9375,5.736613750457764,390400,PKI,1.0218239380723293,0.8879302369442597,0.8752365540032206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,9.0,9.25,8.9375,9.1875,5.897078514099121,459600,PKI,0.9871642191723666,0.8706239230472539,0.8514205870913644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,9.125,9.1875,8.9375,9.125,5.856962203979492,343600,PKI,1.0215350722221228,0.9041959823950944,0.8502257602821475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,9.125,9.125,9.0,9.125,5.856962203979492,91000,PKI,1.035339503408793,0.8834895391494219,0.8572522539392035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,9.0625,9.1875,9.0,9.1875,5.897078514099121,246000,PKI,1.0077306104032726,0.8437305683561264,0.8514205870913644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,9.1875,9.1875,9.125,9.125,5.856962203979492,140200,PKI,1.0146328973356542,0.8564725546164029,0.8431988595564254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,9.125,9.3125,9.0625,9.125,5.902241230010986,299200,PKI,1.027396899489469,0.8429925535815979,0.850675845824214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,9.125,9.125,8.9375,8.9375,5.780959606170654,203800,PKI,1.027972332528646,0.8606781132029716,0.875641468411359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,8.9375,9.125,8.9375,9.0625,5.861809253692627,403200,PKI,1.0275870091404895,0.8488071158588494,0.8776060238645973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,9.0,9.125,9.0,9.0625,5.861809253692627,155200,PKI,1.0206903788749873,0.8557643492022561,0.8635640873481517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,9.0625,9.1875,9.0625,9.1875,5.942666530609131,91600,PKI,1.0,0.8441206241838128,0.8587392353567753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,9.0625,9.1875,9.0625,9.125,5.902241230010986,298000,PKI,1.0068491440831993,0.8084434698398282,0.8855395225861065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,9.125,9.25,9.125,9.1875,5.942666530609131,321000,PKI,1.0,0.8166693747530125,0.8241128810628536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,9.1875,9.5,9.1875,9.375,6.063944339752197,453400,PKI,0.966666071663212,0.8137873256872507,0.8212047907790926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,9.4375,9.4375,9.3125,9.375,6.063944339752197,199000,PKI,0.9933334974179864,0.8272383617127701,0.8008440346801564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,9.375,9.375,9.3125,9.375,6.063944339752197,131000,PKI,0.9800001777146882,0.8272383617127701,0.8008440346801564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,9.3125,9.4375,9.3125,9.4375,6.104371070861816,223000,PKI,0.9602642410899598,0.8284404513929845,0.8022821645153796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,9.4375,9.5,9.3125,9.5,6.1447954177856445,213000,PKI,0.9539470161571312,0.8030797954769966,0.7970042455052042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,9.4375,9.4375,9.375,9.375,6.063944339752197,267400,PKI,0.9733336751326748,0.8070616897222642,0.8076307698985603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,9.375,9.5,9.375,9.5,6.1447954177856445,90400,PKI,0.967105676685107,0.7964426530876719,0.8304915893057656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,9.4375,9.5,9.3125,9.375,6.063944339752197,312800,PKI,0.9800001777146882,0.8137873256872507,0.8279914473626786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,9.375,9.375,9.1875,9.1875,5.942666530609131,232000,PKI,1.0,0.8441206241838128,0.8518142373126155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,9.1875,9.1875,9.0,9.0625,5.861809253692627,187800,PKI,1.0068975250760488,0.8418494757833761,0.8565434038023754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,9.0,9.125,9.0,9.0,5.821384906768799,144200,PKI,1.0138895339403124,0.8336837088843199,0.8554219009006064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,9.0625,9.25,9.0625,9.25,5.983092308044434,85400,PKI,0.9729726046415472,0.7907021615699886,0.8391804425025189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,9.25,9.375,9.125,9.375,6.063944339752197,142400,PKI,0.959999726350834,0.7801595390364073,0.8144177410214175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,9.3125,9.3125,9.125,9.1875,5.942666530609131,68200,PKI,0.9795913798602628,0.7960810179195077,0.8171876422999075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,9.125,9.1875,9.0625,9.1875,5.942666530609131,149000,PKI,0.9795913798602628,0.7754928215651936,0.8310383605445861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,9.125,9.375,9.125,9.375,6.063944339752197,117200,PKI,0.966666071663212,0.7667087389153412,0.8212047907790926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,9.3125,9.3125,9.0625,9.1875,5.942666530609131,116000,PKI,0.9795913798602628,0.7892185265201893,0.8310383605445861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,9.1875,9.375,9.125,9.3125,6.023519039154053,219800,PKI,0.966442517891727,0.7989370052092919,0.8472125478982935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,9.25,9.3125,9.25,9.25,5.983092308044434,127200,PKI,0.9594590265084854,0.7975187635674934,0.8460588100183511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,9.25,9.3125,9.1875,9.1875,5.942666530609131,82400,PKI,0.9659858738192242,0.8098068833536941,0.8587392353567753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,9.125,9.1875,8.9375,9.1875,5.942666530609131,248800,PKI,0.9387751024559334,0.8029439907563986,0.8518142373126155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,9.125,9.1875,9.0625,9.1875,5.942666530609131,142000,PKI,0.9455779758358458,0.8029439907563986,0.8448890787892648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,9.125,9.1875,9.0625,9.0625,5.861809253692627,99400,PKI,0.9310349988875878,0.8070620888701431,0.8495227202565991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,9.1875,9.3125,9.1875,9.3125,6.023519039154053,238400,PKI,0.8926172605243649,0.8057073827394756,0.8198834964675689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,9.25,9.25,9.0625,9.1875,5.942666530609131,191400,PKI,0.8911557911925008,0.8235321871107126,0.8310383605445861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,9.0625,9.1875,8.875,9.0625,5.861809253692627,261800,PKI,0.8620691843110426,0.8418494757833761,0.8425016299787564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,9.0625,9.125,9.0,9.0625,5.861809253692627,174600,PKI,0.8896554613338127,0.8488071158588494,0.8425016299787564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,9.0,9.125,9.0,9.125,5.902241230010986,222600,PKI,0.8835610766513892,0.8706312550508378,0.8367302620146218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,9.125,9.25,9.125,9.1875,5.942666530609131,99200,PKI,0.8911557911925008,0.8715715526562315,0.837963920265914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,9.125,9.375,9.125,9.1875,5.942666530609131,290200,PKI,0.8639451000688056,0.8921599897293317,0.8448890787892648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,9.1875,9.25,9.125,9.1875,5.942666530609131,176200,PKI,0.8843537202085427,0.8990223206494593,0.837963920265914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,9.1875,9.1875,9.0625,9.125,5.902241230010986,192000,PKI,0.8630133212451194,0.8706312550508378,0.8437032558923377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,9.125,9.125,9.0625,9.125,5.902241230010986,215200,PKI,0.8698623845391509,0.8913607860850676,0.850675845824214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,9.125,9.125,8.9375,9.0,5.821384906768799,369000,PKI,0.9097219611299794,0.9037413719764597,0.8554219009006064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,9.0,9.0625,9.0,9.0,5.821384906768799,424600,PKI,0.8888889708001808,0.9107470809477692,0.8624913368569933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,9.0625,9.0625,9.0,9.0,5.821384906768799,232000,PKI,0.8547013272660001,0.8967358268277338,0.8624913368569933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,9.0,9.0625,9.0,9.0,5.821384906768799,259200,PKI,0.8617068724147261,0.8967358268277338,0.8695607728133801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,9.0,9.0625,9.0,9.0625,5.861809253692627,359200,PKI,0.8488071158588494,0.8696789785818962,0.8565434038023754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,9.0,9.0,8.9375,9.0,5.821384906768799,49800,PKI,0.8547013272660001,0.8476953725608148,0.8554219009006064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,9.0,9.0625,8.875,9.0,5.821384906768799,164800,PKI,0.8547013272660001,0.8406894997669214,0.8624913368569933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,9.0,9.0,8.8125,8.875,5.740531921386719,218600,PKI,0.8738436524401832,0.8525302589102141,0.8746391657352314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,8.875,8.875,8.75,8.875,5.740531921386719,124800,PKI,0.8738436524401832,0.8525302589102141,0.8746391657352314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,8.8125,8.8125,8.625,8.625,5.578827381134033,177400,PKI,0.8553102746928561,0.8772411890305427,0.9073677338525284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,8.75,8.75,8.4375,8.6875,5.6192545890808105,192400,PKI,0.8636721620246238,0.870929958349283,0.9081633215893072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,8.6875,8.875,8.375,8.4375,5.457549571990967,252000,PKI,0.904208194954248,0.8892624237122084,0.995400037622394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,8.4375,8.5,8.3125,8.3125,5.376697063446045,327600,PKI,0.9329756394939902,0.9253906901633424,1.0333306402385083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,8.3125,8.5,8.1875,8.1875,5.295841693878174,403000,PKI,0.947220040004736,0.9241169672574336,1.0491072316911705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,8.0625,8.0625,7.625,7.8125,5.053285121917725,497400,PKI,1.0007564986746411,0.9846160044999264,1.0913203454359597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,7.875,8.125,7.875,8.0625,5.214990615844727,656800,PKI,0.9462646073360088,0.9775458212531324,1.0259143860429376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
