Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,41.65167236328125,12673100,KO,0.988105308160212,1.0133041956504856,1.0828685664714304,1.0295081833374728,-0.0414028751772608,0.1004006671482168,0.0969150442709122,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,41.62464141845703,10516900,KO,0.9818221808800686,1.039496684736039,1.0835717787868928,1.0411669837331483,-0.0593448028530797,0.0974457915912442,0.0886547314210427,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-07-30,46.09999847412109,46.43999862670898,46.04999923706055,46.22999954223633,41.642669677734375,8967900,KO,0.9805320007299124,1.0445003909722423,1.0866205964323692,1.0547896538977315,-0.0742576531678192,0.0846272332183191,0.0882326859604445,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,42.002967834472656,12438800,KO,0.96397173109447,1.0325130012952706,1.0790434795718322,1.039332918396705,-0.075361187302235,0.0646717229981633,0.0863913643628605,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,41.78678131103516,9904100,KO,0.9607674860148944,1.0435070567749916,1.0870364794944454,1.0441469543239128,-0.0833794683090184,0.0758259955882004,0.0886747513805207,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,41.59762191772461,12009700,KO,0.9692507735520356,1.063320808611658,1.0930799911633355,1.036080044554326,-0.0668292710022903,0.1002390889658367,0.0902787389858601,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,41.99396133422852,11462800,KO,0.9734019229747288,1.0623707301608354,1.085598037510225,1.0300075892155895,-0.0566056662408607,0.096576922589644,0.0820611347932041,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-06,46.59999847412109,46.869998931884766,46.54999923706055,46.650001525878906,42.02098083496094,10056100,KO,0.981136208566292,1.0673087712023042,0.9933840785769352,1.0208245578915285,-0.0396883493252362,0.0895656310194151,-0.0040462701298884,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,41.885860443115234,8632900,KO,0.9832259681513704,1.069884073289863,0.9889377417947898,1.0153550048561928,-0.0321290367048223,0.0978099242163649,-0.01492459534702,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,41.57059860229492,6810000,KO,0.9980498248999332,1.085646290982973,0.9874070920780514,1.0213436192153664,-0.0232937943154332,0.1223504546668926,-0.0199755457466054,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.34999847412109,41.75075149536133,8924100,KO,0.9928803040811774,1.0850960039229915,0.9890675942137886,1.02116669517792,-0.0282863910967426,0.1406094904781812,-0.0185520714836872,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,41.50754928588867,7535400,KO,1.0034722136062506,1.091234822678708,1.0116276558445467,1.0270259004091946,-0.023553686802944,0.1411835711655839,0.000966579125408,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,41.282352447509766,8143400,KO,1.008505975972288,1.094986925149426,1.0042820493699778,1.0361343742708915,-0.0276283982986034,0.1465876568535269,-0.0203713313572189,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-14,45.90999984741211,46.09999847412109,45.869998931884766,45.88999938964844,41.33639907836914,6846100,KO,1.0107036773138354,1.0931157911309144,0.995437837396869,1.0304608447362038,-0.0197571674223684,0.142028998491286,-0.0209254749596042,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,41.50754928588867,9686400,KO,1.0137584430778364,1.09801942936075,0.9858186161049284,1.0307359015638238,-0.0169774584859874,0.1371190678181504,-0.0351279951541577,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,41.63364791870117,10600700,KO,1.002178392526817,1.102112504742757,0.9883307795823184,1.0271667832483622,-0.0249883907215451,0.167940940692933,-0.0266256766664767,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.59999847412109,41.9759407043457,8885700,KO,0.994655453995146,1.068670282224927,0.9889968329861636,1.0197024215319763,-0.0250469675368305,0.154056210070081,-0.0177653152278851,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,42.093040466308594,6392000,KO,1.006563814124471,1.051669328333713,0.9871153383615912,1.0223927591148063,-0.0158289449903352,0.1318401573852665,-0.0227495448382792,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,41.63364791870117,13986300,KO,1.0163614458515755,1.0696012675816435,1.0039453872641322,1.0153576837490752,0.0010037621025003,0.1556489994306353,0.0066501237548408,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,41.37242889404297,7159100,KO,1.0115799738399234,1.0730610406089731,1.0091775103005531,1.0093416701778264,0.0022383036620969,0.1448018047807698,0.0139546688721596,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-23,45.88999938964844,46.08000183105469,45.68999862670898,45.70000076293945,41.16524887084961,13144900,KO,1.0080646095442567,1.089495694788255,1.010920356293258,1.0113582232611953,-0.0032936137169385,0.1623123724103118,0.0240560653087998,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,41.10220336914063,10952900,KO,1.0133681729860404,1.098681206411763,1.008683771681354,0.9990272938710923,0.014340879114948,0.1568667567969685,0.0343469697259243,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.68999862670898,41.1562385559082,9581200,KO,1.0155694841188518,1.0896747117235082,0.9975706425358524,0.9932191999359588,0.022350284182893,0.1546391704506595,0.0306694522263213,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-28,45.650001525878906,45.72999954223633,45.27999877929688,45.369998931884766,40.86799621582031,8476800,KO,1.0267333127981106,1.1291742973686911,1.0346282658004538,0.9940396115641872,0.0326937012339233,0.1889310991243693,0.0546048964305697,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,40.83197021484375,12410900,KO,1.0285293449388706,1.114249388257839,1.0326260928771838,0.9863033577406792,0.0422259871981914,0.1674428408535438,0.0539496551548517,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-30,45.27999877929688,45.31999969482422,44.88999938964844,44.95000076293945,40.48967361450195,9716500,KO,1.0435062711245628,1.1211816329655058,1.0452001460318208,0.9878902855184554,0.0556159856061074,0.2009278377918911,0.0559658391203249,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,40.14738082885742,19834100,KO,1.0379216097457384,1.126179699640692,1.05135069521811,0.9879708571431072,0.0499507526026312,0.2079038524003276,0.0644984466315771,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-09-04,44.59999847412109,44.900001525878906,44.5099983215332,44.7599983215332,40.31852722167969,11138500,KO,1.033065134172118,1.114813241418983,1.037724589990217,0.979027713770822,0.0540374204012958,0.2161421309900388,0.0475361433607414,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,40.87700271606445,10554900,KO,1.0196178285221975,1.102942319657182,1.0260323651522758,0.9747074081630952,0.0449104203591023,0.2042029787901074,0.0286137640477357,7235000000.0,15864000000.0,68919000000.0,17072000000.0,1905000000.0,2023000000.0,87896000000.0,1760000000.0,7646000000.0,60430000000.0,10504000000.0,9401000000.0,-60982000000.0,3231000000.0,6006000000.0,27194000000.0,330000000.0,3298000000.0,-10305000000.0,8203000000.0,36545000000.0,23281000000.0,436000000.0,14669000000.0,3667000000.0,31221000000.0,2655000000.0,2288000000.0,-602000000.0,-573000000.0,-2312000000.0,1055000000.0,-7447000000.0,4558000000.0,1595000000.0,1248000000.0,-2477000000.0,-3682000000.0,241000000.0,7041000000.0,1260000000.0,-80000000.0,-6320000000.0,-276000000.0,-108000000.0,-95000000.0,1091000000.0,-1750000000.0
