Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
1971-05-21,1.0494790077209473,1.0677080154418943,1.0494790077209473,1.0598959922790527,0.2525409758090973,1286400,KO,0.997631424323411,1.0679230467216332,1.0807967411344217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-24,1.0572919845581057,1.0572919845581057,1.0416669845581057,1.0455729961395264,0.249128058552742,1382400,KO,1.008799547285402,1.0750533788480336,1.0905653495448002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-25,1.0416669845581057,1.0416669845581057,1.0286459922790527,1.0338540077209473,0.2463359087705612,1372800,KO,1.0139132844963463,1.1011451412569946,1.1207567597584296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-26,1.0338540077209473,1.0442709922790527,1.03125,1.0377600193023682,0.2472665011882782,979200,KO,1.0126161776097469,1.097000959516503,1.1368396363599984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-27,1.0390629768371582,1.0455729961395264,1.0390629768371582,1.042968988418579,0.2485077679157257,355200,KO,1.0175833002839707,1.092774547861333,1.1437864939617104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-28,1.042968988418579,1.0481770038604736,1.0416669845581057,1.0481770038604736,0.2497486472129821,508800,KO,1.0237497455303437,1.0848515794540785,1.1205163520471058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-01,1.0481770038604736,1.0494790077209473,1.0442709922790527,1.0442709922790527,0.2488180100917816,1171200,KO,1.0363405109650357,1.086405147858766,1.1171423174682986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-02,1.0442709922790527,1.0520830154418943,1.042968988418579,1.0520830154418943,0.2506790459156036,1622400,KO,1.0311314665715894,1.0833093876365067,1.1188606928721558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-03,1.0520830154418943,1.0651040077209473,1.0520830154418943,1.0598959922790527,0.2525409758090973,1785600,KO,1.0161304122119423,1.0777891421262231,1.123034826240528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-04,1.0598959922790527,1.0729169845581057,1.0546879768371582,1.0716149806976318,0.2553331553936004,1075200,KO,1.000139713073467,1.0660030470756023,1.1304133417698086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-07,1.078125,1.0885419845581057,1.078125,1.0872399806976318,0.2590560913085937,844800,KO,0.9809577934030336,1.0506833492858194,1.114167993484023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-08,1.0872399806976318,1.0872399806976318,1.0807290077209473,1.0807290077209473,0.2584830522537231,662400,KO,0.9734939097814754,1.0423234560693038,1.1166380268900291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-09,1.0807290077209473,1.0833330154418943,1.0703129768371582,1.0729169845581057,0.2566145658493042,1113600,KO,0.9793686958194106,1.04260456583756,1.121099845352611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-10,1.0729169845581057,1.0729169845581057,1.0677080154418943,1.0729169845581057,0.2566145658493042,691200,KO,0.9696604957914444,1.0304256775056106,1.1198783214463732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-11,1.0729169845581057,1.0833330154418943,1.0729169845581057,1.0833330154418943,0.2591058015823364,700800,KO,0.9471156920724144,1.0361999818728644,1.1236396021783848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-14,1.0833330154418943,1.0859379768371582,1.078125,1.0859379768371582,0.2597287893295288,585600,KO,0.9652271724827344,1.0252903826620885,1.1487268234314607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-15,1.0859379768371582,1.089843988418579,1.0833330154418943,1.0885419845581057,0.2603517472743988,508800,KO,0.9641147418914132,1.0252370805481483,1.2002045569144988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-16,1.0885419845581057,1.09375,1.0833330154418943,1.0846350193023682,0.259417176246643,2582400,KO,0.979592390043145,1.0337506760796251,1.193643679729651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-17,1.0846350193023682,1.0924479961395264,1.0729169845581057,1.0729169845581057,0.2566145658493042,1200000,KO,1.00121362662295,1.0389504464055517,1.172448329701357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-18,1.0703129768371582,1.0703129768371582,1.0416669845581057,1.0416669845581057,0.2491405010223388,700800,KO,1.0324985095280157,1.072627733209821,1.2013253238606625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-21,1.0416669845581057,1.0494790077209473,1.0338540077209473,1.0494790077209473,0.2510089576244354,1411200,KO,1.024812813069051,1.0609080740396246,1.19863180164757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-22,1.0494790077209473,1.0559899806976318,1.042968988418579,1.0520830154418943,0.2516316771507263,768000,KO,1.0222766818604634,1.0707036228950615,1.1969128870290704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-23,1.0520830154418943,1.0572919845581057,1.0494790077209473,1.0533850193023682,0.2519428133964538,2649600,KO,1.0185429081697956,1.0619374865592957,1.1879632089624097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-24,1.0533850193023682,1.0546879768371582,1.0442709922790527,1.050781011581421,0.2513202726840973,796800,KO,1.0111523793272283,1.0645679918993551,1.218369129798507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-25,1.050781011581421,1.0520830154418943,1.0364580154418943,1.0442709922790527,0.2497632503509521,355200,KO,1.0099746273087669,1.078713333454247,1.2108906883750503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-28,1.0442709922790527,1.046875,1.0416669845581057,1.046875,0.2503860592842102,1296000,KO,0.9912930476499489,1.0835195883813031,1.2103849260411337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-29,1.0494790077209473,1.0651040077209473,1.0494790077209473,1.0572919845581057,0.2528773546218872,1161600,KO,0.9839908659310443,1.0852055047662057,1.1910168770026146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-30,1.0572919845581057,1.0703129768371582,1.0520830154418943,1.0690100193023682,0.255680114030838,921600,KO,0.9719868435300676,1.0879794050751346,1.1460583567164353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-01,1.0703129768371582,1.0794270038604736,1.0703129768371582,1.078125,0.2578601837158203,1891200,KO,0.9589374657896488,1.078781122173485,1.1290674489433623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-02,1.078125,1.0833330154418943,1.074218988418579,1.0807290077209473,0.2584830522537231,662400,KO,0.9602407493752056,1.078599007615598,1.1384843885546043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-06,1.0807290077209473,1.0807290077209473,1.0625,1.0729169845581057,0.2566145658493042,633600,KO,0.973301143387256,1.1059419391732657,1.1589999530808464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-07,1.0729169845581057,1.0729169845581057,1.0651040077209473,1.0677080154418943,0.2553688287734985,393600,KO,0.9865840502401982,1.1186787206917783,1.1609680565066856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-08,1.0677080154418943,1.0677080154418943,1.0598959922790527,1.0625,0.2541230916976928,518400,KO,0.99019603244112,1.1143241503767585,1.1456713274936567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-09,1.0625,1.0625,1.046875,1.0520830154418943,0.2516316771507263,1776000,KO,1.0,1.0880926759234892,1.1595090484141497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-12,1.0520830154418943,1.0572919845581057,1.0494790077209473,1.050781011581421,0.2513202726840973,566400,KO,1.0111523793272283,1.0869544542695766,1.152208093316316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-13,1.050781011581421,1.050781011581421,1.0364580154418943,1.0403649806976318,0.2488290071487426,624000,KO,1.021275994344926,1.072713621091836,1.1624827710437602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-14,1.0403649806976318,1.0442709922790527,1.015625,1.0260419845581057,0.2454031705856323,9004800,KO,1.0355330417746895,1.0966050322769312,1.1761543453750647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-15,1.0338540077209473,1.0494790077209473,1.0338540077209473,1.0481770038604736,0.2506972849369049,2112000,KO,1.0310564484923628,1.074694320795102,1.1287908174091668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-16,1.0481770038604736,1.0572919845581057,1.046875,1.0494790077209473,0.2510089576244354,3206400,KO,1.0124064658995828,1.070870005602874,1.1448877840128235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-19,1.0546879768371582,1.0651040077209473,1.0546879768371582,1.0625,0.2541230916976928,460800,KO,0.9950978989454152,1.0528264717209752,1.1456713274936567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-20,1.0651040077209473,1.0807290077209473,1.0651040077209473,1.074218988418579,0.2569260001182556,1132800,KO,0.98909060033133,1.0510738537938609,1.1429423665869156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-21,1.074218988418579,1.0807290077209473,1.074218988418579,1.0755209922790527,0.2572371959686279,777600,KO,1.0121077019753817,1.074102861999516,1.1391211532526178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-22,1.0755209922790527,1.078125,1.0703129768371582,1.0755209922790527,0.2572371959686279,748800,KO,1.0460059540415467,1.0595219944556231,1.14277963558374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-23,1.0755209922790527,1.0755209922790527,1.0729169845581057,1.0755209922790527,0.2572371959686279,470400,KO,1.0520589361136163,1.049802304317885,1.1513163260671906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-26,1.0755209922790527,1.078125,1.0729169845581057,1.0729169845581057,0.2566145658493042,854400,KO,1.0509704599795875,1.047477421899352,1.1712264573855626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-27,1.0703129768371582,1.0703129768371582,1.0625,1.0625,0.2541230916976928,988800,KO,1.0539221733992763,1.067585783250201,1.185178391913832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-28,1.0625,1.0651040077209473,1.0533850193023682,1.0546879768371582,0.2522545456886291,1123200,KO,1.0753090229527504,1.0804501705879004,1.226292487776247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-29,1.050781011581421,1.050781011581421,1.03125,1.0377600193023682,0.2482059597969055,1747200,KO,1.0928488150799494,1.0930366060268406,1.2462950311043766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-30,1.0377600193023682,1.0416669845581057,1.035156011581421,1.0403649806976318,0.2488290071487426,1132800,KO,1.0913637715951825,1.0915556436000269,1.2431744109337823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-02,1.0403649806976318,1.0455729961395264,1.0390629768371582,1.0390629768371582,0.248517706990242,1315200,KO,1.09022498910374,1.1168193582092445,1.2270586286236245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-03,1.0390629768371582,1.042968988418579,1.03125,1.0338540077209473,0.247271791100502,1017600,KO,1.0931985643838251,1.1275025040482691,1.243391924939236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-04,1.0338540077209473,1.0403649806976318,1.0338540077209473,1.0377600193023682,0.2482059597969055,1094400,KO,1.094103316239234,1.1245175249537425,1.24755937808057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-05,1.0390629768371582,1.0442709922790527,1.0390629768371582,1.0442709922790527,0.2497632503509521,969600,KO,1.0897757027366806,1.1212610361183792,1.2309887378852082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-06,1.0494790077209473,1.0611979961395264,1.0494790077209473,1.0533850193023682,0.2519428133964538,1593600,KO,1.0803480281880404,1.1190046178061033,1.232792290518416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-09,1.0533850193023682,1.0572919845581057,1.0494790077209473,1.0520830154418943,0.2516316771507263,672000,KO,1.0816838513776152,1.1079668776332827,1.239303485651088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-10,1.0520830154418943,1.0559899806976318,1.0481770038604736,1.0520830154418943,0.2516316771507263,912000,KO,1.0707036228950615,1.0632505455767716,1.2492786637733468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-11,1.0572919845581057,1.0625,1.0572919845581057,1.0625,0.2541230916976928,969600,KO,1.0528264717209752,1.057747102248446,1.2592513670763636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-12,1.0625,1.0625,1.058593988418579,1.0625,0.2541230916976928,739200,KO,1.0405281791063543,1.0466771495009473,1.2592513670763636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-13,1.0625,1.066406011581421,1.0598959922790527,1.0625,0.2541230916976928,518400,KO,1.0565172378044407,1.0503660391820953,1.2444372880544945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-16,1.0729169845581057,1.09375,1.0729169845581057,1.0807290077209473,0.2584830522537231,4070400,KO,1.0302316824185438,1.035067930690818,1.2185921728089997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-17,1.0807290077209473,1.0833330154418943,1.0625,1.0625,0.2541230916976928,2323200,KO,1.0503660391820953,1.055286552434421,1.2419685289803302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-18,1.0625,1.0625,1.0520830154418943,1.0572919845581057,0.2528773546218872,2409600,KO,1.060485157845065,1.0382372463158012,1.2356794618743605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-19,1.0572919845581057,1.066406011581421,1.0494790077209473,1.0625,0.2541230916976928,1814400,KO,1.0491365265635242,1.028228479189995,1.234559554429506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-20,1.0625,1.0885419845581057,1.0625,1.0885419845581057,0.2603517472743988,2947200,KO,1.0264383229996032,1.013232096548116,1.197794974905434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-23,1.0885419845581057,1.125,1.0859379768371582,1.125,0.2690716385841369,3110400,KO,0.9896897019741606,0.9817495530288044,1.164807378729643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-24,1.1276040077209473,1.1432290077209473,1.1276040077209473,1.1315100193023682,0.2706286907196045,2419200,KO,0.9955446617431608,1.0039232260798396,1.1731758639554786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-25,1.1315100193023682,1.1354169845581057,1.125,1.1276040077209473,0.2696943283081054,1584000,KO,0.9920398389292596,1.0120548895843278,1.1865464603334572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-26,1.1276040077209473,1.1328129768371582,1.1197919845581057,1.1197919845581057,0.2678259611129761,1497600,KO,0.9989603580739104,1.0144290237135836,1.1959958151714054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-27,1.121093988418579,1.1341149806976318,1.121093988418579,1.1341149806976318,0.2712515890598297,940800,KO,0.9932585069612871,1.017810203002892,1.1913008931415283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-30,1.1341149806976318,1.1341149806976318,1.128906011581421,1.1341149806976318,0.2712515890598297,585600,KO,1.0001718361627885,1.0363159908821358,1.1936144187680249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-31,1.1341149806976318,1.1354169845581057,1.1276040077209473,1.1354169845581057,0.2715629637241363,854400,KO,1.0105350652497584,1.046681125763967,1.2269041929882345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-01,1.1354169845581057,1.136718988418579,1.1302080154418943,1.1328129768371582,0.270940214395523,1094400,KO,1.0267014033831452,1.0328752552593183,1.2424598611081323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-02,1.1328129768371582,1.1328129768371582,1.1302080154418943,1.1302080154418943,0.2703171670436859,604800,KO,1.0290678220516345,1.0282925478309022,1.222368204760594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-03,1.1302080154418943,1.1354169845581057,1.1302080154418943,1.1354169845581057,0.2715629637241363,499200,KO,1.0266479634149648,1.0328173148330344,1.1704070426478257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-07,1.1354169845581057,1.1484379768371582,1.1328129768371582,1.1380209922790527,0.2721859216690063,1824000,KO,1.0426726291913189,1.0419800890042794,1.1746660806627016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-08,1.1380209922790527,1.140625,1.1276040077209473,1.1380209922790527,0.2721859216690063,921600,KO,1.0495608036050192,1.060422242573232,1.1631036705834332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-09,1.1380209922790527,1.144531011581421,1.1354169845581057,1.1380209922790527,0.2721859216690063,422400,KO,1.0403752571431828,1.060422242573232,1.1584792540143245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-10,1.128906011581421,1.128906011581421,1.1119790077209473,1.1223959922790527,0.2694229483604431,604800,KO,1.016240771635207,1.0712970339370202,1.1680234380720886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-13,1.1223959922790527,1.1302080154418943,1.109375,1.1145830154418943,0.2675475180149078,528000,KO,1.021028682564728,1.07528768057139,1.183268104758558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-14,1.1145830154418943,1.1145830154418943,1.1015629768371582,1.1015629768371582,0.2644222378730774,969600,KO,1.009454679145922,1.0868113498076872,1.194873777942681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-15,1.1015629768371582,1.1184899806976318,1.0989580154418943,1.1184899806976318,0.268485426902771,758400,KO,1.0023275933645883,1.084384888858499,1.1885115301842315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-16,1.1184899806976318,1.1184899806976318,1.0989580154418943,1.109375,0.2662974298000335,892800,KO,1.0117369460259402,1.1203916888880583,1.210093851921877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-17,1.109375,1.1171879768371582,1.1080729961395264,1.1119790077209473,0.266922265291214,940800,KO,1.0070271341522985,1.1706605034933022,1.2166934909855214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-20,1.1145830154418943,1.1223959922790527,1.1145830154418943,1.1171879768371582,0.2681726813316345,201600,KO,0.9976688031248282,1.1546726956023872,1.201632026735473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-21,1.1171879768371582,1.1223959922790527,1.1041669845581057,1.1106770038604736,0.2666098177433014,537600,KO,1.0128966868885003,1.1284930227015804,1.2027740849173945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-22,1.1106770038604736,1.113281011581421,1.1015629768371582,1.113281011581421,0.2672350108623504,1046400,KO,1.0339184506963874,1.1199834636623796,1.1822971747598034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-23,1.113281011581421,1.113281011581421,1.097656011581421,1.109375,0.2662974298000335,1708800,KO,1.02347389205188,1.1298168342555206,1.1911869328704885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-24,1.1145830154418943,1.1302080154418943,1.1145830154418943,1.1223959922790527,0.2694229483604431,710400,KO,1.002320710717104,1.1178750696600366,1.1750314756069853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-27,1.1197919845581057,1.1197919845581057,1.113281011581421,1.1145830154418943,0.2675475180149078,480000,KO,1.0046737336680254,1.118675274202289,1.185621234644087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-28,1.1145830154418943,1.1171879768371582,1.1119790077209473,1.1145830154418943,0.2675475180149078,528000,KO,1.0140187504072724,1.1444728181473378,1.1985586035162723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-29,1.1145830154418943,1.1223959922790527,1.1106770038604736,1.1223959922790527,0.2694229483604431,748800,KO,1.0116007882009668,1.122532419709272,1.184375820627866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-30,1.1223959922790527,1.1328129768371582,1.1223959922790527,1.1302080154418943,0.271298199892044,489600,KO,1.0,1.1170863351435647,1.194747989648101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-01,1.1302080154418943,1.1458330154418943,1.1302080154418943,1.1432290077209473,0.2744238972663879,1622400,KO,0.9897487418194644,1.097503534373616,1.1880207486030294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-04,1.1510419845581057,1.1588540077209473,1.1510419845581057,1.1588540077209473,0.2781746983528137,1113600,KO,0.997752087691507,1.053382399860124,1.1787899156566843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-05,1.1588540077209473,1.1627600193023682,1.1510419845581057,1.1588540077209473,0.2781746983528137,508800,KO,1.0022463052793904,1.046614021821741,1.1810516484154585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-06,1.1588540077209473,1.1614580154418943,1.1510419845581057,1.1614580154418943,0.2787995636463165,604800,KO,1.0011204750078595,1.0555214500626993,1.1987225815265292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-07,1.1627600193023682,1.1822919845581057,1.1627600193023682,1.1822919845581057,0.2838008105754852,470400,KO,0.9867829492978676,1.0479754063285127,1.1709452339260351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-08,1.1822919845581057,1.1901040077209473,1.1822919845581057,1.1901040077209473,0.2856756746768951,1065600,KO,0.9868714651065624,1.0378029321848152,1.1698697589165512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-11,1.1901040077209473,1.191406011581421,1.1796879768371582,1.1796879768371582,0.2831754982471466,441600,KO,0.984546916566168,1.028131111675449,1.1801986214601812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-12,1.1666669845581057,1.1666669845581057,1.140625,1.140625,0.2737985849380493,1238400,KO,0.97716910434524,1.0656344574969665,1.204524991194228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-13,1.140625,1.1432290077209473,1.1328129768371582,1.1380209922790527,0.2731736898422241,854400,KO,0.9839818908361904,1.060033462110967,1.1842423480731574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-14,1.1328129768371582,1.1328129768371582,1.1119790077209473,1.1119790077209473,0.266922265291214,1267200,KO,0.99648799604753,1.083684170860583,1.2049038539372572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-15,1.1119790077209473,1.121093988418579,1.109375,1.121093988418579,0.2691103518009186,1094400,KO,0.9918691849084896,1.072541444509845,1.1787358476252912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
