Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-07-17,28.0,28.600000381469727,27.989999771118164,28.459999084472656,27.657575607299805,4002000.0,MOS,1.0411104142019587,1.1551884809767363,1.0920310181658814,1.0107632127673372,0.0303472014346215,0.1885652126405945,0.1319978746647269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,28.690000534057617,28.799999237060547,28.34000015258789,28.440000534057617,27.63813781738281,2187100.0,MOS,1.0418426229218576,1.16690977108618,1.123810380209055,1.0123701639629037,0.0294724589589538,0.2093675244165894,0.1697960960631069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,28.25,28.43000030517578,28.049999237060547,28.200000762939453,27.4049072265625,3525200.0,MOS,1.0553191439013634,1.163354645413606,1.1227125658683037,1.0156203938264288,0.0396987500749346,0.2109894721902248,0.1695802958259971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,28.0,28.51000022888184,28.0,28.31999969482422,27.52152442932129,2820000.0,MOS,1.0423728819432534,1.110010426769874,1.1246792875976188,1.0254269547025363,0.0169459272407168,0.1605406342961207,0.1573957548425837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,28.36000061035156,28.690000534057617,28.26000022888184,28.3799991607666,27.579833984375,2026100.0,MOS,1.0387595907433145,1.041013290938947,1.126892422123275,1.0245017604647777,0.0142578302785369,0.1204106065128649,0.1514796680368288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,29.450000762939453,29.850000381469727,28.8799991607666,29.020000457763672,28.201791763305664,7300000.0,MOS,1.0141280240629882,1.03460860344893,1.1148182713201484,1.028705132789729,-0.0145771087267407,0.0943619798987243,0.1294600879862746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,29.049999237060547,29.450000762939453,28.600000381469727,29.350000381469727,28.522485733032227,4125100.0,MOS,1.0098805690545478,1.0168381068954342,1.1132110699233122,1.0275315155090796,-0.0176509464545318,0.0974909285001495,0.1279541951339911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,29.32999992370605,29.90999984741211,29.190000534057617,29.8700008392334,29.02782249450684,4734800.0,MOS,1.0251088462868534,0.9927701924555976,1.072021906389138,1.0295081833374728,-0.0043993370506194,0.0798666639533288,0.0860683841886199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,29.88999938964844,30.18000030517578,29.56999969482422,29.780000686645508,28.940359115600582,3713800.0,MOS,1.035594545946925,1.0229921631615673,1.083675413889188,1.0411669837331483,-0.0055724377862234,0.0809412700167725,0.0887583665233379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,29.8700008392334,30.030000686645508,29.670000076293945,29.690000534057617,28.8528995513916,2452500.0,MOS,1.063994535945744,1.0429474558757588,1.0957370315475492,1.0547896538977315,0.0092048820480121,0.0830742981218355,0.0973491210756245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,29.88999938964844,30.36000061035156,29.76000022888184,30.11000061035156,29.261058807373047,3553000.0,MOS,1.0405180239227358,1.0676208844380193,1.0451699349634598,1.039332918396705,0.0011851055260307,0.099779606140912,0.0525178197544881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,29.86000061035156,30.25,29.43000030517578,29.530000686645508,28.69740867614746,5171400.0,MOS,1.0589229871351342,1.0814730075495953,1.0585709265772625,1.0441469543239128,0.0147760328112214,0.1137919463628042,0.0602091984633378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,29.809999465942383,30.200000762939453,29.540000915527344,30.09000015258789,29.24161720275879,6013500.0,MOS,1.0245929350208651,1.0716568339933348,1.0298771856735771,1.036080044554326,-0.0114871095334607,0.1085751143475136,0.0270759334961017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,30.09000015258789,30.75,30.06999969482422,30.450000762939453,29.59147071838379,5979300.0,MOS,1.00278366243399,1.1713931519209864,1.0496276600921732,1.0300075892155895,-0.0272239267815994,0.205599344349795,0.0460907573751523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,30.299999237060547,30.36000061035156,29.8700008392334,30.100000381469727,29.2513370513916,7106300.0,MOS,1.0067966321349102,1.21693348221927,1.0674931900985418,1.0208245578915285,-0.014027925756618,0.2391903420363809,0.0700628413917181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,30.75,32.31999969482422,30.540000915527344,31.700000762939453,30.80622673034668,10136400.0,MOS,0.9452459502573626,1.1678237124051976,1.009819435978512,1.0153550048561928,-0.0701090545988302,0.1957495633316995,0.0059570988367021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,31.959999084472656,32.0,31.1299991607666,31.540000915527344,30.65073585510254,4468000.0,MOS,0.961464455124649,1.162325162091183,1.0203441695307842,1.0213436192153664,-0.0598791640907174,0.1990293257751026,0.0129615317061273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,31.46999931335449,32.150001525878906,31.46999931335449,32.060001373291016,31.156078338623047,3601600.0,MOS,0.9655364346383338,1.1331707515960752,1.0091087973265351,1.02116669517792,-0.0556302605395863,0.1886842381512649,0.0014891316290592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,31.850000381469727,32.02000045776367,31.459999084472656,31.489999771118164,30.602144241333008,4070600.0,MOS,0.9890523989866332,1.148279670266213,1.0655672465618242,1.0270259004091946,-0.0379735014225613,0.1982284187530888,0.0549061698426855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,31.420000076293945,31.420000076293945,30.07999992370605,30.34000015258789,29.48457145690918,4995300.0,MOS,1.0120268537372576,1.1782789779050324,1.095715878097918,1.0361343742708915,-0.0241075205336338,0.2298797096091334,0.0710624973707212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,30.5,31.01000022888184,30.43000030517578,30.63999938964844,29.776111602783203,2691700.0,MOS,1.0057111989309253,1.1804609212146773,1.056529973433275,1.0304608447362038,-0.0247496458052784,0.2293741285750489,0.0401666610768016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,30.26000022888184,30.299999237060547,29.6299991607666,29.64999961853028,28.81402587890625,4217700.0,MOS,1.0797963943239517,1.2377659456161867,1.1076940735751095,1.0307359015638238,0.0490604927601279,0.2768655840735872,0.0867474623160233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,30.0,30.11000061035156,29.59000015258789,29.6299991607666,28.79458999633789,4072600.0,MOS,1.0636366671352029,1.1798294695421994,1.063454507613539,1.0271667832483622,0.0364698838868406,0.2456579054923755,0.0484980513647439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,29.59000015258789,29.81999969482422,29.46999931335449,29.6299991607666,28.79458999633789,3392500.0,MOS,1.0741075938793871,1.172060597782635,1.088146661333919,1.0197024215319763,0.0544051723474106,0.2574465256277891,0.0813845131198702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,29.920000076293945,30.350000381469727,29.65999984741211,29.76000022888184,28.920923233032227,5598500.0,MOS,1.0865667917065691,1.192499215024468,1.053083999207803,1.0223927591148063,0.0641740325917628,0.2726700440760214,0.0432191160079324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,29.799999237060547,29.979999542236328,29.46999931335449,29.520000457763672,28.68769073486328,3624400.0,MOS,1.096078537229735,1.1865990559426705,1.0524789815733562,1.0153576837490752,0.0807208534806598,0.2726467877916623,0.0551837180640648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,29.59000015258789,29.670000076293945,29.239999771118164,29.479999542236328,28.64881706237793,2904700.0,MOS,1.0860232442497055,1.2143497659922806,1.0477875473419818,1.0093416701778264,0.0766815740718791,0.2860905301640774,0.0525647059135883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,29.3799991607666,29.479999542236328,28.850000381469727,29.43000030517578,28.60022735595703,3902900.0,MOS,1.1089523564104675,1.1922684170385969,1.0178967233611536,1.0113582232611953,0.0975941331492722,0.2650850946606536,0.0310324323766953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,29.64999961853028,29.850000381469727,29.46999931335449,29.63999938964844,28.804304122924805,2378400.0,MOS,1.099069505251411,1.1926001163706117,0.9891954913042864,0.9990272938710923,0.1000422113803186,0.2507856667558171,0.0148586893488568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,30.200000762939453,31.209999084472656,29.950000762939453,30.6200008392334,29.75667762756348,5955400.0,MOS,1.0547416334098645,1.182212706065206,0.9146220685262016,0.9932191999359588,0.0615224334739057,0.2471771647923573,-0.0522791217833293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,30.790000915527344,31.200000762939453,30.6200008392334,30.84000015258789,29.970478057861328,4161100.0,MOS,1.0540322819811825,1.168262250462383,0.9113499243500448,0.9940396115641872,0.0599926704169951,0.2280190522180611,-0.0686734450198391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,30.86000061035156,31.790000915527344,30.770000457763672,31.59000015258789,30.69932746887207,5630800.0,MOS,1.0413634697705647,1.1677718865439446,0.911622462945524,0.9863033577406792,0.0550601120298855,0.2209653391396494,-0.067053974776808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,31.420000076293945,31.700000762939453,31.25,31.32999992370605,30.44665908813477,3621000.0,MOS,1.0557554436816856,1.1269912367603263,0.9179071013651848,0.9878902855184554,0.0678651581632302,0.2067374415867117,-0.071327205546311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,31.350000381469727,31.459999084472656,31.09000015258789,31.270000457763672,30.38834571838379,3263300.0,MOS,1.073464160261156,,0.9222347509720068,0.9879708571431072,0.0854933031180489,,-0.064617497614526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,31.170000076293945,31.290000915527344,30.65999984741211,30.82999992370605,29.96075439453125,3172800.0,MOS,1.0965753640932454,1.1231624724727378,0.9233584737113372,0.979027713770822,0.1175476503224233,0.2244913620437936,-0.0668299729181384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,30.65999984741211,30.82999992370605,30.049999237060547,30.51000022888184,29.673843383789062,2895800.0,MOS,1.085217809384971,1.1002149426262595,0.9431267852964844,0.9747074081630952,0.1105104012218757,0.201475601759185,-0.0542918158080556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,30.540000915527344,30.709999084472656,29.989999771118164,30.280000686645508,29.45014762878418,2563600.0,MOS,1.1136062315649526,1.0979887190446802,0.9479735542418412,0.9766839873062472,0.1369222442587054,0.197800407385653,-0.0504227582806192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,30.020000457763672,30.239999771118164,29.670000076293945,29.940000534057617,29.119461059570312,3202400.0,MOS,1.10554422536894,1.1037682360838263,0.9557260949510394,0.9729456327900377,0.1325985925789023,0.1952575830734467,-0.0384681475735139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,30.07999992370605,30.489999771118164,30.020000457763672,30.299999237060547,29.469593048095703,2244000.0,MOS,1.0663369093431858,1.0215793556658228,0.932132336484504,0.9403069119583948,0.1260299973847909,0.1235597281059809,-0.0715790543771279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,30.09000015258789,31.26000022888184,29.950000762939453,30.93000030517578,30.08232879638672,4625400.0,MOS,1.056902875536622,1.0007711863525568,0.9170344115359282,0.921033808447608,0.135869067089014,0.1153243430749565,-0.0622870820938923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,30.979999542236328,31.40999984741211,30.920000076293945,31.1200008392334,30.26712417602539,3344000.0,MOS,1.0568766545946766,0.995304716394359,0.8647365976649616,0.9287627078344606,0.128113946760216,0.1314318837555247,-0.1141012471504171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,31.239999771118164,31.489999771118164,30.57999992370605,30.68000030517578,29.83917808532715,1929800.0,MOS,1.073011852286609,0.9811816081782512,0.8797518435281604,0.9265966228653494,0.1464152294212596,0.1203751199048428,-0.103557578836653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,30.57999992370605,30.89999961853028,30.520000457763672,30.790000915527344,29.946168899536133,2082600.0,MOS,1.0759985546880697,0.9864576845315636,0.8600074125419727,0.9450727450922518,0.1309258095958179,0.140624572221744,-0.1162013306342412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,32.099998474121094,32.709999084472656,31.89999961853028,31.989999771118164,31.11328125,7030200.0,MOS,1.033135200878845,0.9259757655563404,0.8333866059518206,0.9498029031390748,0.0833322977397701,0.0882793023356313,-0.1572972293850904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,32.20000076293945,32.31999969482422,31.36000061035156,31.489999771118164,30.62698173522949,4460800.0,MOS,1.043188422205669,0.9155557274393632,0.8647611353772438,0.9312963299920388,0.1118920922136303,0.0988812468381804,-0.1266251914590781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,31.690000534057617,32.209999084472656,31.530000686645508,31.799999237060547,30.92848777770996,3760500.0,MOS,1.0427672153105976,0.8993873429852484,0.8607434213143217,0.9281535809731144,0.1146136343374832,0.1007561443848062,-0.1454192269224306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,32.0,32.459999084472656,31.959999084472656,32.310001373291016,31.42451477050781,4168100.0,MOS,1.014546329895015,0.856986156896278,0.8635973083905942,0.9173105895814624,0.0972357403135527,0.0265717569727412,-0.1351838679393799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,32.529998779296875,32.77000045776367,32.29999923706055,32.33000183105469,31.44396209716797,5895700.0,MOS,0.9715435663847172,0.9078744768493796,0.8528331112821955,0.911986622194144,0.0595569441905731,0.0708402921354312,-0.1513419106171863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,32.349998474121094,32.47999954223633,31.940000534057617,31.989999771118164,31.11328125,2206100.0,MOS,0.922788358737445,0.9253497356599184,0.857197627314815,0.8905498993775471,0.0322384593598978,0.0832442219986313,-0.1539644355400879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,32.0,32.97999954223633,32.0,32.61000061035156,31.716289520263672,3466700.0,MOS,0.9199631114588414,0.8850317557778916,0.8519645523611011,0.9049442418293064,0.0150188696295349,0.0344378119895678,-0.1664463932272578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,32.650001525878906,32.90999984741211,32.380001068115234,32.54999923706055,31.65793228149414,3668900.0,MOS,0.9161290174874204,0.8986618406670638,0.8596933559081121,0.8967353845070432,0.0193936329803772,0.044368673760429,-0.165591292946607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,32.540000915527344,32.650001525878906,32.150001525878906,32.27000045776367,31.38560676574707,2531500.0,MOS,0.9181902118231208,0.9055284207683492,0.8649785534536808,0.8940192753436789,0.0241709364794419,0.0668424697411816,-0.1518439120154656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,32.290000915527344,32.650001525878906,32.06999969482422,32.47999954223633,31.58985137939453,3317400.0,MOS,0.9371921449954052,0.8771664116680292,0.8467344274727119,0.9113153745879689,0.0258767704074364,0.012108944597039,-0.1761667050592635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,32.650001525878906,32.970001220703125,32.38999938964844,32.869998931884766,31.969158172607425,2488400.0,MOS,0.9412840344212404,0.9258631591369656,0.8342487694383751,0.9236523660614412,0.0176316683597993,0.0460192983834251,-0.1949083754912446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,33.0,33.529998779296875,32.91999816894531,33.04999923706055,32.14422607421875,4106100.0,MOS,0.971860931147952,0.9277896439007997,0.8187879639457629,0.9440697883215468,0.0277911428264051,0.0326024868137078,-0.2221204550439603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,33.08000183105469,33.779998779296875,32.84000015258789,33.540000915527344,32.62080001831055,5116600.0,MOS,0.9514013406308972,0.936329621520446,0.8008493281818642,0.9398574419912976,0.0115438986395994,0.0360673078053928,-0.2361985349239329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,33.63999938964844,34.0099983215332,33.54999923706055,33.779998779296875,32.854225158691406,4084300.0,MOS,0.9538188394640466,0.9293806889444204,0.7901155269213325,0.951596492949428,0.0022223465146186,0.0138337253812806,-0.2583928938789614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,33.70000076293945,33.7400016784668,32.77000045776367,33.11000061035156,32.20258331298828,4127400.0,MOS,1.0764119703652602,0.954841102174274,0.8124609528349339,0.963805777686949,0.1126061926783111,0.0313766821291691,-0.2355333161284324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,33.11000061035156,33.869998931884766,32.91999816894531,33.720001220703125,32.795867919921875,2992800.0,MOS,1.0854090382494848,0.9396467936221392,0.7995466568340537,0.9817406222856884,0.1036684159637962,0.0203082985226888,-0.2524051015288355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,33.529998779296875,33.900001525878906,33.060001373291016,33.099998474121094,32.19285202026367,3291600.0,MOS,1.1175226737533095,0.949381473020488,0.8196709199715659,0.985404470737889,0.1321182030154205,0.0170382338329977,-0.2362966262524171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,33.41999816894531,33.68000030517578,32.2400016784668,32.310001373291016,31.42451477050781,4605800.0,MOS,1.1337047455202565,0.9732140385940432,0.842503679403643,1.004670879558299,0.1290338659619574,0.0082861022223129,-0.259907262116941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,32.5099983215332,33.209999084472656,32.2400016784668,32.689998626708984,31.79409980773925,5195100.0,MOS,1.1104310837940363,0.9646580698069172,0.8225926578046482,1.005569825537468,0.1048612582565682,-0.0286243628616064,-0.3021424336762558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,33.2599983215332,33.459999084472656,32.68000030517578,32.88999938964844,31.98861694335937,3175500.0,MOS,1.0985101406883973,0.97310247871834,0.802049436034814,0.9966747140918392,0.101835426596558,-0.0246429980030007,-0.3060643820331246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,32.83000183105469,33.189998626708984,32.400001525878906,32.91999816894531,32.017791748046875,2936600.0,MOS,1.0850545532183395,0.9795165103668748,0.7930981505186535,0.9891317727722226,0.0959227804461169,-0.0037641780638993,-0.3235129642691613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,33.130001068115234,33.15999984741211,32.650001525878906,33.130001068115234,32.2220344543457,5391500.0,MOS,1.090854029797984,0.9361286321835228,0.7920040374991135,0.9777864585235492,0.1130675712744349,-0.0242726485657222,-0.2995335386617563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,33.040000915527344,33.209999084472656,32.25,33.04999923706055,32.14422607421875,3738200.0,MOS,1.1095311458631998,0.9441517010316128,0.7924049204311775,0.9825023252332036,0.1270288206299962,-0.024359671483915,-0.3033462591216641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,32.849998474121094,33.380001068115234,32.65999984741211,32.849998474121094,31.9497127532959,3248800.0,MOS,1.0633180367970558,0.9453271359168558,0.7966188702890379,0.9779319429497442,0.0853860938473116,-0.0494893821781441,-0.3056666295863698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,32.869998931884766,33.619998931884766,32.869998931884766,33.15999984741211,32.25121307373047,3752600.0,MOS,1.046441393905372,0.9630653612258236,0.7801042810293547,0.968237340120051,0.078204053785321,-0.0361606280963962,-0.3329854815898082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,33.33000183105469,33.38999938964844,32.599998474121094,32.779998779296875,31.88162612915039,3110900.0,MOS,1.081757188716299,0.9650647550121286,0.7720254327300843,0.9826563959246816,0.0991007927916174,-0.0389263274376606,-0.3589788895143538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,32.06999969482422,32.06999969482422,30.790000915527344,31.40999984741211,30.54917907714844,4562200.0,MOS,1.1142946478921076,1.0132150657993646,0.8175047238584445,0.9881077347865406,0.126186913105567,-0.0081949353139867,-0.3164742275796102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,31.420000076293945,31.420000076293945,29.40999984741211,29.520000457763672,28.710973739624023,6630000.0,MOS,1.2117208079098007,1.0824957106041069,0.857961953837351,1.035209336841041,0.1765114710687594,0.0193678695410102,-0.2937857121691331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,29.76000022888184,30.280000686645508,29.6299991607666,30.0,29.17781639099121,4139100.0,MOS,1.1686668851326083,1.077526581166863,0.7767492490151545,1.0143747476211535,0.1542921375114547,0.0274071674540119,-0.3547996209943193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,29.559999465942383,30.239999771118164,29.040000915527344,29.81999969482422,29.00275039672852,4814500.0,MOS,1.1844399575582831,1.094777096151638,0.804292889933929,1.053081568236106,0.1313583893221772,0.0204243267720947,-0.3443508203658842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,30.280000686645508,30.51000022888184,29.459999084472656,29.6299991607666,28.81795692443848,4235000.0,MOS,1.2207222904049524,1.0798288612367708,0.799979138136314,1.055315029975959,0.1654072604289933,-0.0045841873537275,-0.3593465716394518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,29.690000534057617,30.51000022888184,29.299999237060547,30.440000534057617,29.60576057434082,5368000.0,MOS,1.1826542356644094,1.059319370091828,0.7869231594365268,1.039498234163286,0.1431560015011235,6.183869885889592e-05,-0.3155740007344542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,31.14999961853028,31.57999992370605,30.88999938964844,30.940000534057617,30.09205818176269,4721100.0,MOS,1.1913379715476515,1.0506157576533548,0.7421366231209481,1.0407634740694096,0.1505744974782419,0.0090958177924866,-0.3605802489095211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,31.34000015258789,32.209999084472656,31.049999237060547,32.119998931884766,31.239717483520508,2934800.0,MOS,1.098381187315724,0.9789710469307864,0.711752261745793,0.9864869819371144,0.1118942053786097,-0.0462047719541198,-0.3758462514171392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,32.369998931884766,32.52000045776367,31.59000015258789,31.90999984741211,31.035472869873047,2914400.0,MOS,,0.9788232523489192,0.7167504141897939,0.988961756405294,,-0.0527266214777729,-0.3839417384226612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,31.81999969482422,32.47999954223633,31.780000686645508,32.220001220703125,31.33697891235352,4291000.0,MOS,1.073836602980401,0.961013967349909,0.7204304766481865,0.9641545570690644,0.1096820459113366,-0.0813768235501182,-0.3690372595984071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,33.75,35.689998626708984,33.060001373291016,35.63999938964844,34.66324615478516,11920900.0,MOS,0.9418507934949764,0.896050705410794,0.6411744909792947,0.9564908430667262,-0.0146400495717498,-0.1446248549449544,-0.4344723337018601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,35.7599983215332,36.720001220703125,35.2599983215332,36.59999847412109,35.59693145751953,7256000.0,MOS,0.908390935583713,0.8771992928913417,0.615594004922241,0.938443196526784,-0.0300522609430708,-0.1451112362916031,-0.4539530715626254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,36.5,37.369998931884766,36.130001068115234,36.9900016784668,35.97624206542969,7437500.0,MOS,0.8933989300766539,0.8647019453807228,0.6191288030608987,0.9476590583772034,-0.0542601283005494,-0.1711775035423886,-0.4488214767626121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,36.52000045776367,36.81999969482422,36.27999877929688,36.630001068115234,35.626121520996094,5791700.0,MOS,0.8450408462247304,0.8778474413261815,0.6112590899366475,0.9499672718524812,-0.1049264256277506,-0.171666557339945,-0.4531101176893808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
