Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-02-26,40.9900016784668,41.119998931884766,40.68999862670898,40.869998931884766,38.20878601074219,405100,JBGS,1.0134570941246803,0.9715349248078414,0.9656686305510552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,40.58000183105469,40.619998931884766,39.72999954223633,40.22999954223633,37.61045837402344,433900,JBGS,1.02783995222406,0.9879903920702324,0.9822881940767734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,40.310001373291016,40.91999816894531,40.095001220703125,40.290000915527344,37.66654968261719,1020600,JBGS,1.033506986994205,0.9862696803543832,0.9865993319870447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,40.4900016784668,40.4900016784668,39.900001525878906,40.369998931884766,37.74134063720703,983900,JBGS,1.0393857039443215,0.9935306083710528,0.9811367191898333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,40.540000915527344,41.130001068115234,40.27999877929688,41.09000015258789,38.41446304321289,667200,JBGS,1.0194692794654605,0.983707147113724,0.960006041635448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,41.150001525878906,41.16999816894531,40.58000183105469,40.70000076293945,38.04985809326172,456700,JBGS,1.0383289779119684,0.9953566790334836,0.9692051023495616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,40.790000915527344,40.83000183105469,40.400001525878906,40.41999816894531,37.7880859375,371400,JBGS,1.0539336073782142,0.9972766789959944,0.9814244411422668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,40.40999984741211,40.68000030517578,40.220001220703125,40.380001068115234,37.75069808959961,355200,JBGS,1.0574538361957857,0.996521363576974,0.9713751421137924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,40.310001373291016,40.56999969482422,40.22999954223633,40.43999862670898,37.80678176879883,426200,JBGS,1.0425321978875413,0.9952918128578856,0.9821895683516028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,40.58000183105469,40.84000015258789,40.41999816894531,40.77000045776367,38.11529922485352,489300,JBGS,1.0466027943001073,1.0074586929527585,0.9777126948505342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,40.77999877929688,40.95000076293945,40.59999847412109,40.83000183105469,38.17138671875,654000,JBGS,1.0455548448992644,1.0022845378957468,0.9737989686600576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,40.93999862670898,41.20500183105469,40.72999954223633,40.869998931884766,38.20878601074219,700400,JBGS,1.05627581067638,1.0214770985095751,0.9703709109758548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,40.90999984741211,41.11000061035156,40.59000015258789,41.040000915527344,38.36771774291992,538100,JBGS,1.0443468779215317,1.015040863037859,0.9734985559065356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,41.540000915527344,41.63999938964844,41.18999862670898,41.59000015258789,38.88190460205078,2279900,JBGS,0.9997594346832788,0.9999252403053256,0.9611109290628608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,41.59000015258789,41.720001220703125,40.970001220703125,41.290000915527344,38.6014404296875,679500,JBGS,0.9970935265619516,1.0067031414539742,0.959030494303071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,41.2400016784668,41.27000045776367,40.4900016784668,40.650001525878906,38.00310897827149,484800,JBGS,1.029274402554353,1.0015282635402896,0.9838337321540724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,40.58000183105469,40.83000183105469,40.209999084472656,40.5,37.86288070678711,376500,JBGS,1.0237036280290206,0.9960514942934516,0.9924723392521122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,40.38999938964844,41.09000015258789,40.209999084472656,41.02999877929688,38.35836410522461,462500,JBGS,1.0187669032058846,0.9733827992181328,0.9754614802074304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,40.900001525878906,41.13999938964844,40.4900016784668,40.58000183105469,37.93767166137695,247800,JBGS,1.0362246538080486,0.9539477249826624,0.9773054819880236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,40.56999969482422,40.68999862670898,40.32500076293945,40.470001220703125,37.8348274230957,258000,JBGS,1.048678017614736,0.9674727391829122,0.9672156353796209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,40.65999984741211,40.970001220703125,40.43999862670898,40.91999816894531,38.25552749633789,278000,JBGS,1.0422776903764956,0.9666621694643552,0.9541074962977854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,40.869998931884766,41.0,40.5,40.790000915527344,38.13399887084961,391000,JBGS,1.0384897903777073,0.964566148947257,0.9700422113560822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,40.90999984741211,41.470001220703125,40.83000183105469,41.41999816894531,38.72296524047852,450400,JBGS,1.02728166594145,0.9634896802706886,0.9601720738059812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,41.52999877929688,41.59999847412109,41.22999954223633,41.34999847412109,38.65753173828125,529900,JBGS,1.0244256866104062,0.9760629731671312,0.9578835860838536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,41.369998931884766,41.70000076293945,41.09000015258789,41.63999938964844,38.92864227294922,305300,JBGS,1.0072046691249603,0.9658845594914603,0.942710812736222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,41.70000076293945,41.9900016784668,41.25,41.959999084472656,39.22780990600586,384700,JBGS,1.0069113765135531,0.9611543336864936,0.9381728787402142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,42.0,42.130001068115234,41.7400016784668,41.88999938964844,39.1623649597168,426700,JBGS,1.003580786970498,0.9670810337517006,0.9378090913863864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,41.970001220703125,42.27000045776367,41.79999923706055,42.2599983215332,39.50827026367188,485600,JBGS,0.9777568598037858,0.9595658180436224,0.938214647379475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,42.25,42.59999847412109,42.119998931884766,42.59999847412109,39.826133728027344,999600,JBGS,0.969014237491262,0.9375093269446836,0.92194168645719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,42.5,42.77999877929688,42.29999923706055,42.70000076293945,39.919620513916016,569500,JBGS,0.9658081573183877,0.9313108110522924,0.9249938531379194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,42.54999923706055,42.650001525878906,42.08000183105469,42.15999984741211,39.41478729248047,480400,JBGS,0.9909375892222002,0.9439548602205696,0.9325229013728727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,42.2400016784668,42.709999084472656,42.18999862670898,42.66999816894531,39.891578674316406,458500,JBGS,0.9670762291512428,0.9230109039222028,0.9296736894226812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,42.650001525878906,42.84000015258789,42.54999923706055,42.68999862670898,39.9102783203125,407600,JBGS,0.970391426692563,0.9244627345578,0.9306596866445428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,42.68000030517578,43.18000030517578,42.5099983215332,43.16999816894531,40.35901641845703,277700,JBGS,0.9623970947102016,0.9230347166705388,0.9261693475744608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,43.209999084472656,43.209999084472656,42.59999847412109,42.86000061035156,40.06920623779297,736300,JBGS,0.9738149689515382,0.9158695501919192,0.9295642704968116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,42.380001068115234,42.400001525878906,41.41999816894531,41.58000183105469,38.87255096435547,6317500,JBGS,0.9960549374566128,0.9418872395710156,0.9698563503034188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,41.45000076293945,41.66999816894531,40.91999816894531,41.16999816894531,38.4892463684082,1922300,JBGS,0.993762862714296,0.9612806097292048,0.9797604989234096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,41.2599983215332,42.18000030517578,40.84999847412109,41.84000015258789,39.11562728881836,1698300,JBGS,0.9819345310338176,0.9504532263590332,0.9657630681396504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,41.470001220703125,41.75,40.869998931884766,41.459999084472656,38.76036834716797,770100,JBGS,0.9887518677174764,0.9504338143519828,0.9721753153640098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,41.52999877929688,41.970001220703125,41.41999816894531,41.79999923706055,39.07823181152344,639500,JBGS,0.9706063690755792,0.9465516036315064,0.96741331908907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,41.83000183105469,42.17499923706055,41.810001373291016,42.04999923706055,39.31195068359375,666400,JBGS,0.9660315687166487,0.9359026808490156,0.97176429581718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,42.0,42.45000076293945,41.7599983215332,42.43999862670898,39.676551818847656,743100,JBGS,0.9474406713989176,0.9358315618639416,0.9594977199241994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,42.5,43.040000915527344,42.41999816894531,42.650001525878906,39.87288284301758,1492600,JBGS,0.9258014183677932,0.9225007526952804,0.960227744017974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,42.77999877929688,42.93999862670898,42.220001220703125,42.36000061035156,39.60176849365234,531000,JBGS,0.926917132099957,0.909826895612774,0.967995444915438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,42.369998931884766,42.84000015258789,42.36000061035156,42.54999923706055,39.77939224243164,545400,JBGS,0.933175897150815,0.9090727410974891,0.9477467673590796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,42.709999084472656,42.81999969482422,42.2400016784668,42.36000061035156,39.60176849365234,377800,JBGS,0.9383109120707238,0.8948728905232705,0.9531913237622104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,42.18000030517578,42.68000030517578,41.82500076293945,41.93999862670898,39.209110260009766,445700,JBGS,0.9474679652044236,0.9069511860416856,0.9564667104411732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,42.040000915527344,42.34000015258789,41.77999877929688,42.25,39.49892807006836,278000,JBGS,0.9493213855704146,0.9010104586385296,0.9499275042984112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,42.0099983215332,42.34000015258789,41.869998931884766,42.040000915527344,39.30259704589844,575000,JBGS,0.961477985895288,0.9251237025548046,0.966702514039682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,41.77999877929688,41.90499877929688,40.95000076293945,41.31999969482422,38.62948226928711,558900,JBGS,0.9804216407921128,0.9281033985428512,0.966412142730248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,41.119998931884766,41.72999954223633,41.04999923706055,41.27999877929688,38.59209060668945,517600,JBGS,0.9765000096375444,0.9276547604279464,0.9632824388621372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,41.150001525878906,41.48500061035156,40.8849983215332,41.2400016784668,38.55469512939453,613300,JBGS,0.9757404904895496,0.9457230231836088,0.980250189920096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,40.810001373291016,41.58000183105469,40.7400016784668,41.54999923706055,39.057594299316406,533600,JBGS,0.9634177690674828,0.925556666589183,0.9710375736640364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,41.02000045776367,41.41999816894531,40.94499969482422,41.040000915527344,38.57819747924805,702900,JBGS,0.9953702362384892,0.9399992662940324,0.9858159408597392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,41.09000015258789,41.369998931884766,40.869998931884766,41.20000076293945,38.72859191894531,492700,JBGS,0.987864231633136,0.950754535744412,0.980514196154078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,41.130001068115234,41.58000183105469,41.0099983215332,41.31999969482422,38.841400146484375,496500,JBGS,1.0048401891958785,0.9450718127212228,0.9757078149368889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,41.33000183105469,41.70000076293945,41.310001373291016,41.5099983215332,39.01999282836914,368100,JBGS,0.9980730007272562,0.9356573271089822,0.9573496823740916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,41.40999984741211,41.45000076293945,40.959999084472656,41.18999862670898,38.71919631958008,607900,JBGS,1.004127190085128,0.9475660356817558,0.9726468115040338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,41.119998931884766,41.27999877929688,40.470001220703125,40.68999862670898,38.24918365478516,717500,JBGS,1.0159743981974696,0.9646487202190448,0.98509623315289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,40.93999862670898,40.970001220703125,40.67499923706055,40.86000061035156,38.40898513793945,503700,JBGS,0.9909448949887698,0.9426636149606428,0.9881780987288808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,40.869998931884766,40.93999862670898,40.63999938964844,40.77000045776367,38.32438659667969,375100,JBGS,0.9840569479464903,0.9474585597304058,0.9965630844070398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,40.54999923706055,40.619998931884766,40.18000030517578,40.34999847412109,37.92958068847656,521500,JBGS,0.9843866224842132,0.9413649505803674,0.9999159208497383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,40.459999084472656,40.68999862670898,40.29999923706055,40.400001525878906,37.9765853881836,354000,JBGS,0.9529702368599584,0.9362161028449671,0.9886612543587184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,40.5,40.650001525878906,39.869998931884766,39.9900016784668,37.59117889404297,740600,JBGS,0.9737434472781534,0.9553733993539064,1.002592471795567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,39.83000183105469,40.18000030517578,39.15999984741211,39.27000045776367,36.91437149047852,470100,JBGS,1.0017824958269093,0.9800621708585646,1.0227778971344177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,39.2400016784668,39.5099983215332,38.994998931884766,39.04999923706055,36.707557678222656,298600,JBGS,1.0020488085110717,0.993827178455534,1.0311310815526589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,38.77999877929688,39.525001525878906,38.69499969482422,39.4900016784668,37.12117004394531,930800,JBGS,1.0050646936643903,0.9939618287444,1.017080097485462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,39.59000015258789,39.869998931884766,39.22999954223633,39.52999877929688,37.15877151489258,384800,JBGS,1.015431453341969,0.9942284884152458,1.0191219561872258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,39.61000061035156,39.72999954223633,39.04999923706055,39.52000045776367,37.149375915527344,289900,JBGS,1.0121455224148803,1.0003342408665987,1.0127238463966577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,39.58000183105469,39.93999862670898,39.43000030517578,39.88999938964844,37.49717712402344,290500,JBGS,1.0055151449795825,0.987525407796404,0.9924248651530164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,40.040000915527344,40.22999954223633,39.709999084472656,40.20000076293945,37.78858184814453,360800,JBGS,1.0022387328955538,0.9759063400649098,0.9799901070557892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,40.2400016784668,40.560001373291016,40.119998931884766,40.290000915527344,37.8731803894043,269400,JBGS,1.000992926531595,0.9737264266822264,0.9783031753806596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,40.33000183105469,40.33000183105469,40.0,40.09000015258789,37.685176849365234,338700,JBGS,0.9907707737558564,0.9841044735251536,0.9867166963105264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,40.119998931884766,40.1349983215332,39.5099983215332,40.02000045776367,37.61937713623047,484600,JBGS,0.988255973061018,0.9747659986205208,0.9881897572567148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,40.060001373291016,40.2400016784668,39.880001068115234,40.02999877929688,37.62878036499024,592500,JBGS,0.98875859563902,0.9868357758628992,0.994261244166887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,40.119998931884766,40.86000061035156,40.119998931884766,40.84999847412109,38.39958953857422,432100,JBGS,0.9588738456195384,0.970474225583342,0.986190747631038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,40.81999969482422,40.900001525878906,40.54499816894531,40.70000076293945,38.25859069824219,372900,JBGS,0.964373343596636,0.9715793587961624,0.9885826072910664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,40.70000076293945,41.56999969482422,40.70000076293945,41.52000045776367,39.02939987182617,580900,JBGS,0.954479787218134,0.9499683472020188,0.9680840884409572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,41.66999816894531,41.91999816894531,41.150001525878906,41.43000030517578,38.944801330566406,342700,JBGS,0.9423123148596366,0.9590732662653664,0.9699427356607496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,41.38999938964844,41.54999923706055,41.06999969482422,41.36000061035156,38.878997802734375,441600,JBGS,0.9417310576952512,0.9611827867945276,0.9744133966830116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,41.68000030517578,41.75,41.27999877929688,41.34000015258789,38.86019134521485,427400,JBGS,0.952104581481866,0.9526447815767716,0.9734081766838132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,41.119998931884766,41.20000076293945,40.31999969482422,40.4900016784668,38.06118774414063,1414600,JBGS,0.9767843927423993,0.9823324692568648,1.0013812060561789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,40.59000015258789,40.619998931884766,40.02000045776367,40.119998931884766,37.71337890625,497400,JBGS,0.9768195214081334,0.9964066566218264,1.011630800328858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,40.20000076293945,40.54999923706055,39.709999084472656,39.720001220703125,37.33737182617188,443700,JBGS,0.990684699514741,1.002135522623748,1.009266770524189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,39.75,39.75,38.47999954223633,38.5,36.190555572509766,553600,JBGS,1.01662324471545,1.0244853637087774,1.0473269227586786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,38.54999923706055,38.95000076293945,38.5,38.93999862670898,36.60416412353516,379500,JBGS,1.014381023227196,0.999734252146982,1.0341863248864418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,39.02999877929688,39.619998931884766,38.79999923706055,39.34000015258789,36.98017120361328,1326100,JBGS,0.9946618211226794,0.9870123466468884,1.0184981014283905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,39.540000915527344,39.540000915527344,38.66999816894531,39.130001068115234,36.78276443481445,436800,JBGS,0.979555360859522,1.0056772284770743,1.0247443033001908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,39.18000030517578,39.68999862670898,39.09999847412109,39.68999862670898,37.30917739868164,487200,JBGS,0.9692618188439976,0.996556676700704,1.011311118170598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,39.86000061035156,40.27000045776367,39.86000061035156,40.13999938964844,37.73218536376953,189100,JBGS,0.939212735761024,0.9813747805387096,0.9926225823873304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,39.88999938964844,40.130001068115234,39.34999847412109,40.0,37.6005744934082,215200,JBGS,0.945750152306563,0.9760077469636336,1.0100871837768275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,39.869998931884766,40.16999816894531,39.790000915527344,40.11000061035156,37.7039794921875,513800,JBGS,0.943904271524358,0.9760897348731348,1.0080779071198007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,40.02000045776367,40.380001068115234,39.95000076293945,40.290000915527344,37.8731803894043,502100,JBGS,0.9600398943336004,0.9697316550074851,1.0139282673532746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,40.38999938964844,40.4900016784668,40.09999847412109,40.33000183105469,37.91078567504883,465400,JBGS,0.9456979890995096,0.9777491337616856,1.023013689257035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,40.310001373291016,40.310001373291016,39.41999816894531,39.720001220703125,37.33737182617188,400500,JBGS,0.95882850921681,0.983394682015348,1.040005647865785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,39.72999954223633,39.93999862670898,39.29999923706055,39.54999923706055,37.17757415771485,410300,JBGS,0.9807542224517892,0.9932171324122874,1.0480775564808011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,39.77000045776367,39.84999847412109,39.4900016784668,39.58000183105469,37.20578002929688,322000,JBGS,0.971623676649231,0.9878892949976172,1.0426558389840863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,39.52000045776367,39.63999938964844,39.15999984741211,39.16999816894531,36.82036209106445,483000,JBGS,0.9848756303849564,1.0072185339004835,1.0629209581157195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,39.33000183105469,39.5,38.91999816894531,39.25,36.89556503295898,275400,JBGS,0.9979894439084732,1.0067033011230109,1.064124394344016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,39.2599983215332,39.7599983215332,38.900001525878906,39.630001068115234,37.25277328491211,282900,JBGS,0.9853739522779522,1.0033960054235325,1.0413405599312937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,39.630001068115234,39.7400016784668,38.91999816894531,39.040000915527344,36.69816589355469,318900,JBGS,0.994854682915248,1.0149526974687857,1.0612479735356963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,39.27999877929688,39.27999877929688,38.79999923706055,38.95000076293945,36.61355972290039,350700,JBGS,1.0020603197011886,1.0296947549105155,1.0697084035517723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,39.11000061035156,39.38999938964844,38.83000183105469,39.36000061035156,36.998966217041016,264700,JBGS,0.99724478369392,1.019224240047254,1.062701559543366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,39.40999984741211,39.72999954223633,38.88999938964844,39.54999923706055,37.17757415771485,812700,JBGS,0.973886908906514,1.0161079381457472,1.043189438652936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,39.58000183105469,39.58000183105469,39.09999847412109,39.18999862670898,36.83916473388672,238100,JBGS,0.985656661592024,1.0228753445886714,1.0608208453701635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,39.18999862670898,39.63999938964844,39.18999862670898,39.34999847412109,36.98956298828125,308500,JBGS,0.9652879073389908,1.0220397021964005,1.0637473454591055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,39.400001525878906,39.63999938964844,39.040000915527344,39.13999938964844,36.79216003417969,258700,JBGS,0.9663550804968956,1.038317675226266,1.0691948983311703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,39.06999969482422,39.560001373291016,39.06499862670898,39.5,37.13056945800781,301700,JBGS,0.9672249278680884,1.0252889077743017,1.0558440306913526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,39.59000015258789,39.72999954223633,38.88999938964844,39.130001068115234,36.78276443481445,701600,JBGS,0.983568788663298,1.040896434189854,1.0702480020235663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,39.18000030517578,39.20500183105469,38.2400016784668,38.33000183105469,36.03075408935547,496400,JBGS,1.012495280694648,1.0639336445022185,1.101345481102345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,38.209999084472656,38.52000045776367,38.04999923706055,38.470001220703125,36.16236114501953,341400,JBGS,1.0203157341979416,1.0425422790863803,1.0968082900111458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,38.130001068115234,38.130001068115234,37.130001068115234,37.70000076293945,35.43854904174805,429500,JBGS,1.0424893296589894,1.0651695160916526,1.121368959730153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
