Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-06-20,38.310001373291016,38.68000030517578,38.09000015258789,38.16999816894531,35.158931732177734,328700,JBGS,0.9478649794834444,0.9661157574460196,0.9155034072379244,1.0076096239040084,-0.059744644420564,-0.0775172719183753,0.0366458339362187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,37.75,37.880001068115234,37.369998931884766,37.459999084472656,34.50493621826172,464300,JBGS,0.9583559879194212,0.9922164775326574,0.9431512321036142,1.008634820248486,-0.0502788323290648,-0.058965131244363,0.0502710523824169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,37.54999923706055,37.54999923706055,36.84000015258789,36.86000061035156,33.952266693115234,1413200,JBGS,0.9712428105621974,0.9862569959068056,0.9469390249835316,1.0148038426897,-0.0435610321275025,-0.057244221283473,0.0573882349499847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,36.900001525878906,37.22999954223633,36.64500045776367,36.90999984741211,33.998329162597656,370700,JBGS,0.9590895126798914,0.9781055910726312,0.9508806661417086,1.0325715690378434,-0.073482056357952,-0.0798126029765221,0.0669085569588624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,37.0,37.09999847412109,36.68999862670898,36.88999938964844,33.97990036010742,880200,JBGS,0.9520196568625964,1.0045475635654704,0.9635020640177232,1.0198612964637193,-0.0678416396011228,-0.0526627331889082,0.0516630822428686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,37.060001373291016,37.130001068115234,36.2599983215332,36.470001220703125,33.59303665161133,347400,JBGS,0.9684671492729052,1.0094947737466715,0.9787722599941656,1.0240098685139658,-0.0555427192410605,-0.0569362853821013,0.0425789012481047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,36.310001373291016,36.650001525878906,36.0,36.5099983215332,33.6298713684082,1294900,JBGS,0.9997265158999074,1.0094911800526982,1.0099475162346443,1.0280310192931803,-0.0283045033932731,-0.0461497023169255,0.0668846911877887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,36.380001068115234,36.900001525878906,36.119998931884766,36.470001220703125,33.59303665161133,996200,JBGS,1.0093228496744286,1.0053562183880858,1.0096632911332033,1.0229810328203164,-0.0136581831458877,-0.0503975632946704,0.0614849542684707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,36.43999862670898,36.709999084472656,35.92499923706055,36.52999877929688,33.6483039855957,702900,JBGS,0.9912400386318504,1.003429319279726,1.019952042360352,1.028037383723741,-0.0367973450918909,-0.0392079507735496,0.0676370388911323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,36.58000183105469,37.040000915527344,36.400001525878906,36.540000915527344,33.65751647949219,239600,JBGS,1.0065683144140911,1.0015026437372012,1.0160620125588284,1.0316057780571557,-0.0250374636430645,-0.0340524129729087,0.0619792215559129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,36.7599983215332,37.20000076293945,36.5,37.16999816894531,34.237823486328125,261000,JBGS,1.0048423217652118,1.0015820189766511,0.9881910678711656,1.0278585751886449,-0.0230162534234328,-0.0230445509204462,0.0481109381429611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,37.220001220703125,37.59099960327149,36.93000030517578,37.5,34.54179000854492,411500,JBGS,1.000533301056232,0.9957194555933828,0.9919453760125846,1.022944787767895,-0.0224114867116629,-0.0144380678212763,0.051628637146872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,37.52999877929688,37.52999877929688,36.90999984741211,37.22999954223633,34.293087005615234,392600,JBGS,0.99113621581612,0.9926706339358248,1.0144057767271464,1.0132572440264689,-0.0221210282103488,0.0204026882315863,0.077185553454629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,37.130001068115234,37.34000015258789,36.810001373291016,36.90999984741211,33.998329162597656,423400,JBGS,0.9975615032351344,0.9742891354999934,1.0251251674902704,1.014019569285541,-0.0164580660504065,0.0216195246141404,0.0794627059143717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,36.81999969482422,37.08000183105469,36.68999862670898,36.720001220703125,33.82332229614258,356800,JBGS,0.9970042567704508,0.975219873364942,1.0436966627835464,1.0161209399346474,-0.0191166831641965,0.0064066037603414,0.0782931792772375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,36.790000915527344,36.90499877929688,36.38999938964844,36.66999816894531,33.77726364135742,322700,JBGS,1.008653333268583,0.9869765758838972,1.0393074397027413,1.0037965838177765,0.0048567494508067,0.024218703308113,0.0936441263376599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,36.720001220703125,37.02000045776367,36.650001525878906,36.9900016784668,34.072017669677734,324200,JBGS,1.0094480660339071,0.996663037302216,1.0237313411947793,1.0115806406556596,-0.0021325746217524,0.0120241607365386,0.0786816823404775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,36.970001220703125,36.970001220703125,36.650001525878906,36.790000915527344,33.88779830932617,230200,JBGS,1.0143885005464637,0.9977054045130722,1.0334345211219518,1.0069134712233376,0.007475029323126,0.0121966276510888,0.0797744113479884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,36.83000183105469,36.880001068115234,36.34000015258789,36.400001525878906,33.52855682373047,241400,JBGS,1.0280213122531805,1.0078424813779463,1.0592855411858269,1.0107632127673372,0.0172580994858433,0.0412192130418045,0.0992523976846723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,36.31999969482422,36.64799880981445,35.91999816894531,36.11000061035156,33.26143264770508,219800,JBGS,1.046030150407975,1.025131647835803,1.0683548020279183,1.0123701639629037,0.0336599864450712,0.0675894011662124,0.1143405178819702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,36.119998931884766,36.86000061035156,35.970001220703125,36.7599983215332,33.86015701293945,240800,JBGS,1.0237020485144774,1.0072787601322497,1.057746880800952,1.0156203938264288,0.0080816546880486,0.0549135869088686,0.1046146107586454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,36.68000030517578,36.72999954223633,36.35499954223633,36.5099983215332,33.6298713684082,351200,JBGS,1.0296095597609265,1.0251998980474868,1.0663799564172292,1.0254269547025363,0.0041826050583899,0.0757301055737335,0.099096423662194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,36.400001525878906,36.47999954223633,36.130001068115234,36.18000030517578,33.32592010498047,217700,JBGS,1.026207191006606,1.034550301676131,1.0842414141633825,1.0245017604647777,0.0017054305418284,0.1139476172500491,0.1088286600769363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,36.27000045776367,36.27000045776367,35.83000183105469,35.900001525878906,33.06801223754883,199800,JBGS,1.031408139348297,1.0482248478730256,1.0915667743082746,1.028705132789729,0.002703006558568,0.10797822432282,0.1062085909744008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,35.83000183105469,36.2400016784668,35.70000076293945,35.79999923706055,32.97589492797852,381700,JBGS,1.047499124581103,1.04272102056896,1.10510567899595,1.0275315155090796,0.0199676090720233,0.1233738421736754,0.1198488042066288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,35.93000030517578,36.09000015258789,35.279998779296875,35.400001525878906,32.60744094848633,392300,JBGS,1.067009872078869,1.0587669757699163,1.1233274585582682,1.0295081833374728,0.0375016887413961,0.1458634472676475,0.13737393635775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,35.43000030517578,35.65999984741211,34.810001373291016,35.119998931884766,32.34953308105469,349900,JBGS,1.0832521642086377,1.0766627249524658,1.1253472191104117,1.0411669837331483,0.0420851804754893,0.1346118318076711,0.1304301717445616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,35.18000030517578,35.619998931884766,34.88999938964844,35.31999969482422,32.53375244140625,219300,JBGS,1.067717078492326,1.067717078492326,1.1411017235330645,1.0547896538977315,0.0129274245945942,0.1078439207384027,0.1427138130611398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,35.369998931884766,36.59000015258789,35.334999084472656,36.5,33.62067413330078,543700,JBGS,1.0345773475065063,1.0323721971557591,1.1044888396813146,1.039332918396705,-0.0047555708901987,0.0645309188586519,0.1118367244723429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,36.43999862670898,36.81999969482422,36.125,36.810001373291016,33.906219482421875,313400,JBGS,1.0239511169274886,1.0236779491989032,1.095463233063826,1.0441469543239128,-0.0201958373964241,0.0559968880121121,0.0971015049499014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,36.650001525878906,36.93000030517578,36.08000183105469,36.209999084472656,33.353546142578125,546900,JBGS,1.0281362055540662,1.084822298612261,1.115016620475804,1.036080044554326,-0.0079438390002597,0.1217405789664399,0.1122153682983286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,36.290000915527344,36.84000015258789,36.150001525878906,36.77999877929688,33.87858963012695,314200,JBGS,1.0113815127435672,1.0855185338611828,1.1027036272322623,1.0300075892155895,-0.0186260764720223,0.1197247262899914,0.0991667245152414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,36.810001373291016,37.36000061035156,36.65999984741211,37.34999847412109,34.40361404418945,1055200,JBGS,0.9924451425986958,1.0627564878800173,1.101364708731335,1.0208245578915285,-0.0283794152928325,0.0850133476971283,0.1039343600245112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,37.43000030517578,37.625,36.9900016784668,37.52000045776367,34.560211181640625,628700,JBGS,0.9675668826254846,1.0496275173978271,1.1082765841713988,1.0153550048561928,-0.0477881222307081,0.0775533683243291,0.104414247029589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,37.470001220703125,37.59999847412109,36.88999938964844,36.900001525878906,33.98912048339844,363500,JBGS,0.9988213301752494,1.0706920190293112,1.129648742475346,1.0213436192153664,-0.0225222890401169,0.1073961827132309,0.1222661046506892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,36.77000045776367,37.150001525878906,36.68000030517578,36.81999969482422,33.91542434692383,278300,JBGS,1.0048176048634954,1.0658725806950502,1.1238337705867634,1.02116669517792,-0.0163490903144247,0.1213860672502399,0.1162141048892875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,36.81999969482422,37.150001525878906,36.380001068115234,36.61000061035156,33.72199630737305,368600,JBGS,1.008107788003623,1.0683927263052262,1.1374879397883646,1.0270259004091946,-0.0189181124055715,0.118341474792102,0.1268268630692259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,36.31999969482422,36.875,36.31999969482422,36.7599983215332,34.069549560546875,382900,JBGS,1.0046247237750932,1.0479172395692906,1.1242377222675568,1.0361343742708915,-0.0315096504957983,0.0995179712733915,0.0995843415403601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,36.709999084472656,37.59000015258789,36.595001220703125,37.11000061035156,34.3939323425293,579100,JBGS,0.9916463355864352,1.0475201036183577,1.1139065476078904,1.0304608447362038,-0.0388145091497685,0.0964333109787293,0.0975432352514171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,37.02999877929688,37.43999862670898,36.959999084472656,37.09000015258789,34.37539291381836,507800,JBGS,0.99083329014683,1.0792698902700308,1.111515615444293,1.0307359015638238,-0.0399026114169938,0.1183695287274313,0.0905690041852067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,37.060001373291016,37.52999877929688,36.97999954223633,37.18999862670898,34.46807098388672,611100,JBGS,0.9986556506829986,1.0966510462284842,1.0911680665740109,1.0271667832483622,-0.0285111325653636,0.1624794821786603,0.0762116103252157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,37.220001220703125,37.54999923706055,36.86000061035156,37.540000915527344,34.79246139526367,874100,JBGS,0.998401427093618,1.0746378952781248,1.082606638682504,1.0197024215319763,-0.0213009944383585,0.1600238231232789,0.0758444904684552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,37.5,37.77000045776367,37.310001373291016,37.400001525878906,34.66271209716797,575000,JBGS,1.0021386385391624,1.0740885886966576,1.088816724190794,1.0223927591148063,-0.0202541205756439,0.154259417748211,0.0789518409909235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,37.38999938964844,37.45000076293945,37.040000915527344,37.36000061035156,34.62563705444336,234100,JBGS,1.005085434977106,1.0741618589512305,1.109422564061773,1.0153576837490752,-0.0102722487719693,0.1602095908002223,0.1121273005524816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,37.220001220703125,37.27999877929688,36.869998931884766,36.900001525878906,34.19929885864258,230500,JBGS,0.99322498106834,1.068745488777031,1.1125917595718795,1.0093416701778264,-0.0161166891094863,0.1404862529488276,0.117368918143486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,36.86000061035156,37.0099983215332,36.720001220703125,36.79999923706055,34.10661697387695,166600,JBGS,1.0038042265580045,1.0680968074046695,1.1079400213290802,1.0113582232611953,-0.0075539967031907,0.1409134850267263,0.121075730344622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,36.790000915527344,37.33000183105469,36.70000076293945,37.27000045776367,34.54222106933594,241500,JBGS,0.9694124904638702,1.0554367757345195,1.0928856605318853,0.9990272938710923,-0.0296148034072221,0.113622326119725,0.1185488585764557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,37.43000030517578,37.58000183105469,37.09999847412109,37.540000915527344,34.79246139526367,679600,JBGS,0.9557804911609772,1.0593663708722034,1.0866371694514692,0.9932191999359588,-0.0374387087749815,0.1243308295993548,0.1197359791419381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,37.5,37.869998931884766,37.5,37.810001373291016,35.042701721191406,549900,JBGS,0.9740808910376112,1.0658998018121464,1.0876815243330402,0.9940396115641872,-0.0199587205265761,0.1256566035678246,0.1076581549631562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,37.66999816894531,37.84000015258789,37.400001525878906,37.47999954223633,34.73684310913086,645000,JBGS,0.9762543714045216,1.082262296900249,1.0988732222680404,0.9863033577406792,-0.0100489863361574,0.1354557494959539,0.1201967845457083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,37.5099983215332,37.56999969482422,37.34999847412109,37.52999877929688,34.78318786621094,413600,JBGS,0.9760191809702876,1.0634007530430334,1.0984843067779575,0.9878902855184554,-0.0118711045481677,0.1431469578694187,0.1092499998664616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,37.54999923706055,37.790000915527344,37.209999084472656,37.459999084472656,34.71831130981445,491600,JBGS,0.9727710541811148,1.0806919133823825,1.1051147447967558,0.9879708571431072,-0.0151998029619924,0.1624160661420179,0.1182624962102228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,37.40999984741211,37.61000061035156,36.75,37.0,34.291988372802734,540700,JBGS,0.9845942555480938,1.0707496874944034,1.133848063266239,0.979027713770822,0.0055665417772716,0.1720785770654591,0.1436596166367635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,36.88999938964844,37.209999084472656,36.66999816894531,36.970001220703125,34.26417922973633,411400,JBGS,0.9837705876399956,1.040604870838816,1.1265829591559882,0.9747074081630952,0.0090631794769003,0.1418655299717415,0.1291643580514481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,37.0,37.150001525878906,36.720001220703125,36.84000015258789,34.143699645996094,565700,JBGS,1.0043430772981283,1.0330830474854886,1.11303430419931,0.9766839873062472,0.0276590899918811,0.1328947358264615,0.1146379916768496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,36.790000915527344,36.83000183105469,35.9900016784668,36.08000183105469,33.43931579589844,672000,JBGS,1.0285477296382946,1.0375609348754882,1.1322863463441812,0.9729456327900377,0.0556020968482569,0.1290502818651085,0.1380921038196279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,36.40999984741211,37.01499938964844,36.29499816894531,36.630001068115234,33.949058532714844,945300,JBGS,1.0027300281295377,1.03680919759691,1.1298800545016812,0.9403069119583948,0.0624231161711428,0.1387895700370681,0.1261686636400492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,36.52000045776367,36.869998931884766,36.5099983215332,36.77000045776367,34.07881546020508,669600,JBGS,0.971988089402687,1.0235613876980916,1.113233284345754,0.921033808447608,0.0509542809550789,0.1381145444204913,0.1339117907159334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,36.79999923706055,37.0099983215332,36.540000915527344,36.68000030517578,33.99540710449219,586000,JBGS,0.9702833087139906,0.9975556830285428,1.1129393834526595,0.9287627078344606,0.04152060087953,0.1336828503897085,0.1341015386372808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,36.86000061035156,37.1150016784668,36.7599983215332,36.93000030517578,34.22711181640625,515800,JBGS,0.974004706862086,0.9913473849676432,1.117696628963028,0.9265966228653494,0.0474080839967365,0.1305408966942348,0.1343872065982144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,36.86000061035156,36.900001525878906,36.595001220703125,36.79999923706055,34.10661697387695,653000,JBGS,0.995651976966383,0.9970359624845304,1.1180821275841375,0.9450727450922518,0.0505792318741311,0.1512028501747109,0.1418733844079236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,36.79999923706055,36.95000076293945,36.54999923706055,36.75,34.06028366088867,548300,JBGS,0.9926529049752936,0.9803292730553466,1.1368949720446395,0.9498029031390748,0.0428500018362186,0.1426328098346374,0.1462111367077285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,36.75,37.32500076293945,36.59000015258789,37.13999938964844,34.42173385620117,924400,JBGS,0.9816909295567738,0.9543281168147308,1.1230559128652664,0.9312963299920388,0.0503945995647351,0.1376536362135481,0.1316695860289445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,37.2599983215332,37.79999923706055,37.2599983215332,37.47999954223633,34.73684310913086,1000700,JBGS,0.9815902715281206,0.9056869302897907,1.1206730027437788,0.9281535809731144,0.0534366905550063,0.1070557316893486,0.1145103545070265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,37.40999984741211,37.630001068115234,37.209999084472656,37.47999954223633,34.73684310913086,695100,JBGS,0.981857126933672,0.9233978929404664,1.1292854040525782,0.9173105895814624,0.0645465373522097,0.0929834930169296,0.1305042277226039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,37.43999862670898,37.7599983215332,37.33000183105469,37.54999923706055,34.80172348022461,4153300,JBGS,0.990679117309614,0.9240942433478758,1.1252995841418612,0.911986622194144,0.0786924951154699,0.0870600586339274,0.1211245622424792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,37.47999954223633,37.47999954223633,36.369998931884766,36.650001525878906,33.96759796142578,587000,JBGS,1.0150067348711345,0.9476125404041732,1.1631164001804952,0.8905498993775471,0.1244568354935873,0.1055070267428861,0.1519543373255922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,36.72999954223633,37.040000915527344,36.5,36.93999862670898,34.236366271972656,460400,JBGS,1.0124530103986047,0.9505498582818804,1.1632698812616311,0.9049442418293064,0.1075087685692982,0.0999559144935566,0.1448589356732721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,36.900001525878906,37.025001525878906,36.119998931884766,36.130001068115234,33.48566055297852,573300,JBGS,1.0268472607573536,0.9601341525723492,1.1921407508374566,0.8967353845070432,0.1301118762503104,0.1058409856657145,0.1668561019827374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,36.2400016784668,36.459999084472656,35.81999969482422,35.880001068115234,33.25395584106445,617400,JBGS,1.0381826993945964,0.9721656586166054,1.185266122348312,0.8940192753436789,0.1441634240509175,0.1334797075894379,0.1684436568791656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,35.95000076293945,36.83000183105469,35.83000183105469,36.83000183105469,34.13442611694336,530500,JBGS,1.0203639082333915,0.959140312478522,1.1686611791172128,0.9113153745879689,0.1090485336454227,0.0940828454075318,0.1457600465852373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,36.83000183105469,37.040000915527344,36.43000030517578,36.59000015258789,33.91199493408203,674700,JBGS,1.024323198226827,0.9695664459574348,1.176877927644478,0.9236523660614412,0.1006708321653859,0.0897225852038943,0.1477207827148583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,36.63999938964844,36.81999969482422,36.310001373291016,36.630001068115234,33.949058532714844,334100,JBGS,1.0223862081891408,1.0004520457344883,1.1888110646592824,0.9440697883215468,0.0783164198675939,0.1052648886473964,0.1479026456695591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,36.59999847412109,36.75,36.25,36.43999862670898,33.77296829223633,443500,JBGS,1.0277168688436658,1.0042841260304962,1.186428326082431,0.9398574419912976,0.087859426852368,0.104021812315443,0.149380462976634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,36.209999084472656,36.470001220703125,36.06999969482422,36.43000030517578,33.763694763183594,445900,JBGS,1.0716442867714766,1.0164662550347705,1.1513121190380693,0.951596492949428,0.1200477938220486,0.1009192914716308,0.1028036982377753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,36.470001220703125,36.70000076293945,36.209999084472656,36.369998931884766,33.708091735839844,383200,JBGS,1.0910091628081835,1.0145375241020809,1.141839967389339,0.963805777686949,0.1272033851212345,0.091073104056976,0.0938456984259725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,36.380001068115234,37.060001373291016,36.150001525878906,37.0,34.291988372802734,436700,JBGS,1.0662159229291173,0.9866302001715568,1.140663727736514,0.9817406222856884,0.0844753006434287,0.0672917050721064,0.0887119693736246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,36.9900016784668,37.2599983215332,36.65999984741211,37.11000061035156,34.3939323425293,538400,JBGS,1.0547019835377864,0.9962096958539902,1.1269536719777582,0.985404470737889,0.0692975127998974,0.0638664566664999,0.0709861257537751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,36.95000076293945,37.59000015258789,36.720001220703125,36.72999954223633,34.04174041748047,619300,JBGS,1.06903699955109,1.0218956238336017,1.147950467052405,1.004670879558299,0.0643661199927909,0.0569676874618714,0.0455395255318209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,36.72999954223633,36.72999954223633,35.709999084472656,35.7400016784668,33.124202728271484,875800,JBGS,1.0913325573620478,1.052177562222521,1.1868044343914437,1.005569825537468,0.0857627318245797,0.0588951295539973,0.0620693429105396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,35.9900016784668,36.2400016784668,35.56999969482422,35.59000015258789,32.98517608642578,883900,JBGS,1.0922583974355564,1.0702167698678342,1.2028600882678189,0.9966747140918392,0.0955836833437172,0.0724712931464934,0.0947462701998802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,35.4900016784668,36.22999954223633,35.439998626708984,35.970001220703125,33.33736801147461,680700,JBGS,1.0709324238364857,1.0530213837871265,1.1960417159895007,0.9891317727722226,0.081800651064263,0.0697406953563523,0.0794306012016858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,36.130001068115234,36.70000076293945,35.81999969482422,36.63999938964844,33.95832061767578,414900,JBGS,1.0609575183919964,1.0271589322363477,1.166187484343353,0.9777864585235492,0.0831710598684472,0.0667576514871026,0.0746499081824831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,36.54999923706055,36.81999969482422,36.29100036621094,36.47999954223633,33.81003952026367,354700,JBGS,1.0973168639998268,1.0358112890310711,1.176555626874979,0.9825023252332036,0.1148145387666231,0.0672999165155432,0.0808044473221374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,36.4900016784668,37.0099983215332,36.41999816894531,36.459999084472656,33.79150390625,243800,JBGS,1.1186079853334296,1.0510427579293404,1.1719445397731376,0.9779319429497442,0.1406760423836854,0.0562262398343405,0.0696590398977299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,36.52999877929688,36.9900016784668,36.5099983215332,36.790000915527344,34.097347259521484,403700,JBGS,1.0965456403624132,1.0421635155673572,1.1499167357971185,0.968237340120051,0.1283083002423621,0.0429375262451373,0.0368269731779555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
