Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-02-23,6.199999809265137,6.300000190734863,6.159999847412109,6.269999980926514,6.088762283325195,15320500,SIRI,0.9888355916567076,1.137453422569868,1.1360561388230614,0.976500995653683,0.0123345960030246,0.1002401064806315,0.0067712842857636,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-02-26,6.289999961853027,6.360000133514404,6.269999980926514,6.329999923706055,6.147027492523193,19820600,SIRI,0.9763033083445508,1.123506942809507,1.1332126726878564,0.9683080291768852,0.0079952791676657,0.102392973504747,0.012186976924869,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-02-27,6.340000152587891,6.380000114440918,6.269999980926514,6.289999961853027,6.10818338394165,18668800,SIRI,0.9920509229308928,1.1258745167465287,1.116494346628192,0.9939380132018832,-0.0018870902709903,0.0822118427431011,-0.0131002100822381,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-02-28,6.320000171661377,6.349999904632568,6.269999980926514,6.28000020980835,6.09847354888916,16643600,SIRI,0.9729299031872112,1.1324519177013883,1.121466905551508,0.9796088244001284,-0.0066789212129171,0.0755614520818308,-0.0129797602042618,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-01,6.199999809265137,6.380000114440918,6.179999828338623,6.289999961853027,6.10818338394165,36371400,SIRI,0.9793323683942022,1.124281984660325,1.1133043643419889,0.9981950099645204,-0.0188626415703181,0.05597846731122,-0.0271330757735759,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-02,6.230000019073486,6.320000171661377,6.210000038146973,6.300000190734863,6.117895126342773,22370600,SIRI,0.9984125680155408,1.1368067543372038,1.1370162607531815,1.0004572627883503,-0.0020446947728095,0.0702824642651611,0.0034197094450192,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-05,6.260000228881836,6.349999904632568,6.239999771118164,6.320000171661377,6.137317180633545,12715500,SIRI,0.9984175138822988,1.1379639181044787,1.139767911877402,0.9956284307075198,0.0027890831747789,0.0854891954574037,0.0165404429645821,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-06,6.349999904632568,6.380000114440918,6.269999980926514,6.360000133514404,6.176159858703613,15614200,SIRI,0.9842768252176094,1.1402568306930652,1.1231350675777192,0.9682028074328805,0.016074017784729,0.0898666707467594,0.0064293129041643,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-07,6.369999885559082,6.539999961853027,6.329999923706055,6.46999979019165,6.282981395721436,20258600,SIRI,0.9675424189383918,1.1177739660712245,1.1148943407541698,0.9677982186735336,-0.0002557997351418,0.0674412335328427,-0.0040567326531835,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-08,6.5,6.510000228881836,6.440000057220459,6.480000019073486,6.292692184448242,11214300,SIRI,0.9675925827697344,1.1237779929152156,1.1038844313880134,0.9800165942868844,-0.0124240115171498,0.0702873564249202,-0.0139283512338657,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-09,6.480000019073486,6.550000190734863,6.46999979019165,6.539999961853027,6.350956916809082,12375000,SIRI,0.955657522433122,1.119594663892468,1.0830190311197858,0.962822005368406,-0.0071644829352841,0.0862830278041757,-0.0080622738298015,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-12,6.539999961853027,6.610000133514404,6.489999771118164,6.599999904632568,6.409223556518555,13009000,SIRI,0.9439393276570188,1.1200400323901676,1.0701330901392414,0.9681602160142494,-0.0242208883572305,0.0820808302028965,-0.0270254516285948,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-13,6.539999961853027,6.610000133514404,6.510000228881836,6.53000020980835,6.341247081756592,13301000,SIRI,0.9479326293924026,1.162725224590123,1.0754591531308015,0.9690913782459089,-0.0211587488535062,0.1186423811471728,-0.0225846242999732,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-14,6.559999942779541,6.559999942779541,6.400000095367432,6.480000019073486,6.292692184448242,22292800,SIRI,0.9521605803618652,1.180971698144662,1.0853055892928642,0.9826382916238804,-0.0304777112620152,0.1327887529033733,-0.0241683702017283,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-15,6.489999771118164,6.5,6.389999866485596,6.400000095367432,6.215004920959473,12329200,SIRI,0.9765623405589002,1.1691271393399163,1.094169241380686,0.995714794917482,-0.0191524543585818,0.1215631734048992,-0.0180739016317825,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-16,6.460000038146973,6.489999771118164,6.409999847412109,6.480000019073486,6.292692184448242,21326900,SIRI,0.9814813243157472,1.1608766473396597,0.9691887355142168,0.99283022632097,-0.0113489020052227,0.1148357501068677,-0.1312022788207691,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-19,6.449999809265137,6.449999809265137,6.300000190734863,6.340000152587891,6.156738758087158,15845500,SIRI,1.0,1.1312142390840745,0.9921729400740434,0.9977193171282256,0.0022806828717742,0.0805651916751293,-0.1232404916771655,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-20,6.340000152587891,6.380000114440918,6.309999942779541,6.320000171661377,6.137317180633545,12411400,SIRI,0.9984175138822988,1.1316241840985783,1.012774177879116,0.9892852301876452,0.0091322836946535,0.0809502373676214,-0.0935656913470073,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-21,6.320000171661377,6.429999828338623,6.320000171661377,6.369999885559082,6.185871124267578,15094700,SIRI,0.9937205882625004,1.1101622390137085,1.001674977444963,0.9886352809649156,0.0050853072975847,0.0741154232730942,-0.1032980861400454,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-22,6.239999771118164,6.340000152587891,6.239999771118164,6.260000228881836,6.079051017761231,14371100,SIRI,1.0015974969671402,1.1072685562929032,1.0128656315697904,1.001420944386749,0.0001765525803911,0.0444955727981923,-0.1195268456864717,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-23,6.260000228881836,6.329999923706055,6.170000076293945,6.170000076293945,5.9916534423828125,17380600,SIRI,1.0129657548724245,1.0795867511822934,1.0243878272794644,1.0208790000721215,-0.007913245199697,0.0110146286102073,-0.1224306832480914,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-26,6.269999980926514,6.320000171661377,6.199999809265137,6.320000171661377,6.137317180633545,16234000,SIRI,0.9984175138822988,1.080907322082775,0.9889629207373198,1.0055604459985763,-0.0071429321162777,0.0298434073726199,-0.125748105087706,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-27,6.349999904632568,6.369999885559082,6.159999847412109,6.199999809265137,6.020784854888916,19675200,SIRI,1.0161291714941456,1.0937502004712152,1.0129586969501685,1.0208143643040246,-0.004685192809879,0.0260173878639971,-0.1203158454841157,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-28,6.21999979019165,6.269999980926514,6.159999847412109,6.179999828338623,6.001363277435303,16768700,SIRI,1.0242718543027678,1.1053940199611132,1.0081200428642791,1.0137855361542834,0.0104863181484844,0.0337677367466391,-0.1143894220186696,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-03-29,6.210000038146973,6.320000171661377,6.199999809265137,6.239999771118164,6.059628963470459,18106300,SIRI,1.0128206227858862,1.083528493118842,0.9855643268712696,1.0027391855749308,0.0100814372109554,0.026325204688919,-0.1147776290728269,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-02,6.210000038146973,6.260000228881836,6.079999923706055,6.110000133514404,5.933387279510498,16682700,SIRI,1.034369895561557,1.1311729323972943,1.018027414940592,1.0209426799016277,0.0134272156599295,0.0398970561502562,-0.1041654632416275,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-03,6.119999885559082,6.230000019073486,6.119999885559082,6.159999847412109,5.9819416999816895,14542200,SIRI,1.0551947179766092,1.138252238474151,1.006506953624145,1.0073860021346626,0.0478087158419466,0.0495713870978984,-0.0971082949505777,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-04,6.139999866485596,6.329999923706055,6.119999885559082,6.289999961853027,6.10818338394165,16060100,SIRI,1.0604135634084215,1.1210969985532158,0.9490201595045789,1.0086288213636454,0.0517847420447761,0.0367764490426336,-0.1082804700237654,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-05,6.320000171661377,6.360000133514404,6.28000020980835,6.309999942779541,6.127604961395264,9781800,SIRI,1.0633917587297448,1.1143686881440351,0.9491920909964804,1.0070075641703935,0.0563841945593512,0.0368676184456611,-0.0809619515949151,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-06,6.269999980926514,6.340000152587891,6.210000038146973,6.260000228881836,6.079051017761231,15790800,SIRI,1.0591055052384188,1.1280696673714183,0.9920314190614348,1.0294048035181318,0.029700701720287,0.0354982564811117,-0.0708953096148894,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-09,6.289999961853027,6.349999904632568,6.239999771118164,6.260000228881836,6.079051017761231,14529300,SIRI,1.0832668820821958,1.1376704154951085,0.9840181276607626,1.0371214117684873,0.0461454703137085,0.0384946550599045,-0.0779139290978795,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-10,6.320000171661377,6.340000152587891,6.25,6.269999980926514,6.088762283325195,18040200,SIRI,1.0895270286144791,1.134258120801375,1.009649966403165,1.029383087600204,0.0601439410142752,0.0520320656197448,-0.0602709249684696,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
