Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-03-13,18.1875,18.1875,18.0,18.0625,3.1221160888671875,23400,HE,1.0034601481591898,0.9457613318687657,0.8296205971330965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,18.0625,18.125,17.9375,17.9375,3.1005094051361084,14400,HE,1.0243900582253238,0.9523521088388084,0.8137973078352466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,18.0625,18.1875,18.0,18.0,3.111309766769409,21200,HE,0.99305605098753,0.938462252885662,0.8109723543977259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,17.9375,18.0,17.875,18.0,3.111309766769409,32600,HE,0.9513899047639044,0.934933764012402,0.8073837112490564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,17.9375,18.0,17.875,17.9375,3.1005094051361084,32600,HE,0.9477350841967602,0.9381905265101356,0.8101961639524352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,17.8125,17.9375,17.8125,17.875,3.089704990386963,19600,HE,0.9580425030569106,0.9450244545133396,0.8166430823227613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,17.9375,18.0,17.8125,18.0,3.111309766769409,22400,HE,0.9409728701152716,0.9208216476309676,0.7966180883216489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,17.9375,18.0625,17.875,18.0,3.111309766769409,12400,HE,0.9444451894549324,0.9243501365042276,0.8073837112490564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,18.0,18.0625,17.875,18.0,3.111309766769409,38000,HE,0.9444451894549324,0.9314058115466938,0.8253250878807986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,18.0,18.0,17.875,17.875,3.089704990386963,87400,HE,0.95104922679414,0.9379186709757932,0.8274829807668119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,17.75,17.875,17.625,17.875,3.089704990386963,20200,HE,0.9405595053136924,0.9379186709757932,0.8130293455703386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,18.0,18.0,17.75,17.8125,3.078902244567871,28000,HE,0.940351492335517,0.934079544972329,0.8195083852594872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,17.8125,17.8125,17.6875,17.8125,3.078902244567871,25000,HE,0.940351492335517,0.930513916374448,0.8086290597104566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,17.875,17.875,17.6875,17.8125,3.078902244567871,101200,HE,0.9508772440631966,0.934079544972329,0.8195083852594872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,17.6875,17.8125,17.5,17.8125,3.078902244567871,62400,HE,0.9578946700024128,0.934079544972329,0.8122557080567441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,17.75,17.875,17.75,17.8125,3.078902244567871,21200,HE,0.962600856816386,0.934079544972329,0.8086290597104566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,17.875,17.9375,17.75,17.75,3.06809949874878,29200,HE,0.9803011871896598,0.9337902460123296,0.8114762340597714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,17.6875,17.875,17.625,17.875,3.089704990386963,21600,HE,0.9663404161472786,0.9308136590930804,0.8166430823227613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,17.875,17.875,17.6875,17.875,3.089704990386963,32000,HE,0.9698938866571774,0.9343661264516948,0.8130293455703386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,17.875,17.875,17.625,17.6875,3.0572962760925293,33600,HE,0.9801751976686062,0.9334996720794996,0.8106920019371094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,17.625,17.8125,17.625,17.8125,3.078902244567871,15000,HE,0.9697309524687134,0.9233836658496628,0.8013771568700029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,17.8125,18.0,17.75,18.0,3.111309766769409,14000,HE,0.9666866389078314,0.910237713604192,0.789441874839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,18.125,18.25,18.0,18.125,3.1329190731048584,22800,HE,0.94950760687543,0.9039593498378856,0.7946869257934396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,18.125,18.4375,18.125,18.375,3.176131010055542,21000,HE,0.926221651522532,0.8882045396898389,0.780360013719012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,18.25,18.3125,17.8125,17.875,3.089704990386963,74800,HE,0.9592352499335992,0.9130496246593722,0.8021884439750039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,17.9375,17.9375,17.125,17.125,2.960068702697754,188200,HE,0.9975365327719672,0.9530366572944564,0.8373203082487369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,17.1875,17.1875,16.5,17.0,2.9384615421295166,93800,HE,1.0086073600701544,0.9451021562133132,0.8434773105058654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,17.125,17.125,16.875,17.125,2.960068702697754,99200,HE,0.9975365327719672,0.9456201590472756,0.8373203082487369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,17.0,17.0,16.75,16.9375,2.9276580810546875,36800,HE,1.0048309017444377,0.9598379834729266,0.8427766695158625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,16.875,17.0,16.8125,17.0,2.9384615421295166,37200,HE,0.997400525980095,0.9488382003084674,0.8434773105058654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,17.0625,17.125,17.0,17.0,2.9384615421295166,33000,HE,0.9749868577999758,0.9413668423530732,0.8434773105058654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,17.0625,17.125,16.9375,17.0,2.9384615421295166,13800,HE,0.97872290189513,0.9600445475752508,0.8624748586204354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,16.875,16.9375,16.75,16.8125,2.9060513973236084,21600,HE,0.9783061799939832,0.9783061799939832,0.8913028229130151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,16.9375,17.0,16.5,16.75,2.8952503204345703,47000,HE,0.9895384055417028,0.9857472602762288,0.9023398410350836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,16.75,16.75,16.5625,16.75,2.8952503204345703,27400,HE,0.9933302095925745,0.9743730833462344,0.896052228506303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,16.875,16.9375,16.8125,16.9375,2.9276580810546875,21000,HE,1.0048309017444377,0.934300110884102,0.8783607264407115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,17.0,17.125,16.875,17.0625,2.9492640495300293,69800,HE,0.9937472665966592,0.9425975193429972,0.8680676242976012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,16.875,17.125,16.875,16.875,2.9637539386749268,25600,HE,0.981481125438776,0.9568244738809828,0.9060545568557667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,17.0,17.125,16.9375,17.125,3.0076615810394287,18800,HE,0.963503346440168,0.9391437067178586,0.9079599148540628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,17.0625,17.1875,17.0,17.0,2.9857068061828613,27800,HE,0.981617847279262,0.9423104533895416,0.90320365102122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,17.0,17.125,17.0,17.0625,2.9966859817504883,10200,HE,0.9890105125207932,0.938858042302768,0.9112853898142512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,17.0,17.125,17.0,17.0625,2.9966859817504883,18200,HE,0.992673409811368,0.938858042302768,0.9074885917843024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,17.125,17.3125,17.0,17.0,2.9857068061828613,90200,HE,1.0036772450479368,0.9236139181768658,0.9146364095012026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,17.125,17.3125,17.0,17.125,3.0076615810394287,43000,HE,0.9854014019923985,0.920583411223121,0.9117430953685706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,17.125,17.125,16.875,16.9375,2.974730491638184,36000,HE,0.9926198957371224,0.9232687479702528,0.90653633860397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,16.875,16.875,16.625,16.75,2.941801309585572,64000,HE,1.0037308300987555,0.9260127942656377,0.9166836928912668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,16.8125,16.875,16.75,16.875,2.9637539386749268,31200,HE,0.9851852864860386,0.9116198082437412,0.9137330125731192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,16.875,16.875,16.75,16.8125,2.9527766704559326,43600,HE,0.9851298882028622,0.8771986855222954,0.9132764137583336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,16.8125,16.875,16.75,16.875,2.9637539386749268,28000,HE,0.981481125438776,0.8287456605060701,0.9060545568557667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,16.875,16.875,16.6875,16.8125,2.9527766704559326,35600,HE,0.9888478198714348,0.8469505830635076,0.9055698162665444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,16.8125,16.8125,16.6875,16.75,2.941801309585572,26800,HE,0.9738799749635478,0.8956518412757665,0.9050798176712191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,16.75,16.75,16.5625,16.6875,2.9308230876922607,26800,HE,0.9812736973778802,0.910434781830578,0.9123530649700152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,16.6875,16.6875,16.1875,16.3125,2.8649613857269287,36400,HE,1.0114942605258646,0.927467513678462,0.9372980644394604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,16.375,16.4375,16.125,16.375,2.87593960762024,34000,HE,1.007633119489926,0.9278092180228664,0.9178945771483924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,16.5,16.5,16.0,16.1875,2.843008041381836,47600,HE,1.019304889789374,0.9424831690209352,0.9325289908792362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,16.3125,16.375,16.1875,16.3125,2.8649613857269287,26000,HE,1.0038318917483509,0.935261201684115,0.929354582637451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,16.3125,16.375,16.25,16.375,2.87593960762024,61200,HE,0.9961827355956216,0.92392712495228,0.9337201499017828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,16.375,16.75,16.25,16.75,2.941801309585572,42200,HE,0.9776117776034948,0.9108321556805036,0.92055157025285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,16.875,16.875,16.625,16.6875,2.9308230876922607,25400,HE,0.9812736973778802,0.9180532480777512,0.9395292173126578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,16.6875,16.75,16.5,16.5625,2.9088685512542725,27600,HE,0.9886798103613744,0.91346809468555,0.9779140160969728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,16.5,16.625,16.5,16.5,2.897891998291016,31200,HE,0.98863635615699,0.913075500385038,0.9894706877373578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,16.625,16.75,16.5625,16.6875,2.9308230876922607,19800,HE,0.9812736973778802,0.9028160715373752,0.9705885487257828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,16.625,16.875,16.5625,16.875,2.9637539386749268,18800,HE,0.9740740100161814,0.8814833376706486,0.9482863046355912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,17.0,17.0,16.75,16.9375,2.974730491638184,32600,HE,0.9594096269240718,0.8819845340085424,0.9524370750354814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,17.0625,17.0625,16.9375,17.0625,2.9966859817504883,30600,HE,0.9487173693524996,0.8717962875681875,0.937865124164095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,17.125,17.125,16.75,16.875,2.9637539386749268,26800,HE,0.9555555376789344,0.8814833376706486,0.944447076776915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,17.0,17.0,16.6875,16.8125,2.9527766704559326,30600,HE,0.9591079192525896,0.8771986855222954,0.9479581614397534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,16.8125,16.875,16.6875,16.8125,2.9527766704559326,30000,HE,0.95539022981559,0.8545130527694215,0.9441045800903572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,16.6875,16.6875,16.5625,16.625,2.919846773147583,12000,HE,0.9661650767858346,0.8641502115871794,0.9625461500931882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,16.75,16.75,16.5625,16.5625,2.9088685512542725,9800,HE,0.9698114342652568,0.8635731667065415,0.9779140160969728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,16.5625,16.625,16.4375,16.5625,2.9088685512542725,20800,HE,0.9547170284539082,0.8635731667065415,1.0013834475933676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,16.5625,16.625,16.5,16.625,2.919846773147583,13400,HE,0.9586464136330324,0.8641502115871794,0.9859273397581804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,16.625,16.625,16.25,16.3125,2.8649613857269287,22400,HE,0.9808430378215188,0.8651165949140512,1.0008439216049174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,16.4375,16.4375,16.1875,16.375,2.87593960762024,20600,HE,0.9694656153148188,0.8734609098479468,0.9930670632655656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,16.5,16.5,16.375,16.5,2.897891998291016,23400,HE,0.9545456714472824,0.8861068694753607,0.9816181310182776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,16.5,16.5625,16.375,16.5,2.897891998291016,17000,HE,0.9734848584573462,0.8822545135026623,0.9619854639874154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,16.375,16.5,16.375,16.5,2.897891998291016,16400,HE,0.981060730716829,0.8668441846076888,0.9462791164526468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,16.5,16.5,16.375,16.375,2.87593960762024,58200,HE,0.9923661344001048,0.8773432516218564,0.9337201499017828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,16.3125,16.4375,16.25,16.3125,2.8649613857269287,22200,HE,0.9846743470384394,0.8690133973074898,0.9492129126579836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,16.375,16.375,16.3125,16.375,2.87593960762024,12200,HE,0.9511017764463858,0.8773432516218564,0.9495457226551732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,16.375,16.375,16.3125,16.375,2.87593960762024,15400,HE,0.9666298171243016,0.8695787338762525,0.9455895159943178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,16.375,16.375,16.1875,16.375,2.87593960762024,21200,HE,0.9860402824772342,0.8656961433990199,0.9495457226551732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,16.3125,16.4375,16.25,16.3125,2.8649613857269287,17000,HE,0.9859212971743316,0.8690133973074898,0.9571558951473385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,16.25,16.4375,16.1875,16.375,2.87593960762024,20400,HE,0.9782760134349534,0.8773432516218564,0.989110939505818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,16.3125,16.4375,16.25,16.4375,2.886915683746338,22800,HE,0.9745566003408156,0.8701400046016873,0.9971738273336592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,16.3125,16.375,16.0625,16.25,2.853985071182251,104000,HE,0.9858014895140804,0.8684437993761487,1.0166536332165768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,16.25,16.25,16.125,16.1875,2.843008041381836,68400,HE,0.969972761823616,0.8678701892919081,1.0245812801272012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,16.1875,16.25,16.0625,16.125,2.832031488418579,64200,HE,0.9776739310282588,0.8672919865224284,1.0325701245479084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,16.125,16.125,16.0,16.125,2.832031488418579,90400,HE,0.969789957419353,0.8791179890289947,1.0325701245479084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,16.125,16.125,15.875,16.0625,2.821053981781006,25400,HE,0.9656481827206378,0.8785814289932742,1.0365881424480226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,16.0625,16.125,16.0,16.0625,2.821053981781006,15800,HE,0.9577331078048856,0.8785814289932742,1.0365881424480226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,16.0625,16.0625,15.9375,16.0625,2.821053981781006,16200,HE,0.9181574796841004,0.8785814289932742,1.0365881424480226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,16.0625,16.0625,15.8125,15.8125,2.777146339416504,20400,HE,0.8844324048118696,0.8924721046932933,1.052976958835514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,15.9375,15.9375,15.8125,15.9375,2.799100637435913,25400,HE,0.8934498064313463,0.8854721425274475,1.0487833381131744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,16.0,16.0625,15.875,16.0,2.810077428817749,17000,HE,0.9376359998401536,0.8780405485376732,1.0446865556583018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,15.875,16.0,15.75,15.875,2.7881245613098145,16200,HE,0.9570315887083576,0.8889580017242674,1.0692365524845473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,15.8125,15.9375,15.75,15.75,2.7661702632904053,14800,HE,0.9605911279099002,0.8960134057807689,1.0752119497758994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,15.75,16.0625,15.75,16.0625,2.821053981781006,53800,HE,0.9458604109172492,0.8983696233667035,1.0501915171937837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,16.1875,16.1875,16.0625,16.1875,2.843008041381836,20400,HE,0.9424831690209352,0.9110673541063564,1.033940881081208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,16.1875,16.3125,16.125,16.25,2.853985071182251,28400,HE,0.9388581795501784,0.9153866081070594,1.0340185995867668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,16.1875,16.1875,16.0,16.0625,2.821053981781006,133200,HE,0.9419027889453648,0.919619233968411,1.0501915171937837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,15.75,15.75,15.1875,15.3125,2.735311269760132,47000,HE,0.9795913386590652,0.9401269637114176,1.100035414422395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,15.375,15.5625,15.3125,15.5625,2.779968976974488,40200,HE,0.9678711084486452,0.9209313694169872,1.094852888520489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,15.6875,15.875,15.625,15.875,2.835792303085327,21200,HE,0.9370074847561936,0.9469391529887528,1.077381659509802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,15.875,15.875,15.8125,15.8125,2.824626445770264,34400,HE,0.9367589793558756,0.9667955056923316,1.0939322929987163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,15.8125,15.875,15.75,15.75,2.813462734222412,14200,HE,0.940476002833096,0.958499025212283,1.094158917430574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,15.75,15.8125,15.625,15.75,2.813462734222412,21600,HE,0.9285709322251786,0.9706317129468384,1.0900449454845966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,15.75,15.75,15.6875,15.75,2.813462734222412,65000,HE,0.9325399105361308,0.966587653186072,1.094158917430574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,15.6875,15.6875,15.4375,15.4375,2.7576403617858887,61400,HE,0.9473678113000245,0.9902800201480464,1.09952118129939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,15.5,15.5625,15.375,15.5,2.768803358078003,26400,HE,0.9435483044600184,0.9903970506672448,1.0950882370694803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,15.375,15.4375,15.1875,15.375,2.7464756965637207,20800,HE,0.9430892897415996,0.98187698933483,1.0955637692223157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,15.3125,15.375,15.125,15.25,2.7241456508636475,17600,HE,0.9262302865552328,0.9899255156817036,1.0917989356632456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,15.125,15.25,14.9375,15.125,2.7018167972564697,31000,HE,0.9338850100346436,1.0023180763628303,1.109389043173367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,15.125,15.125,14.5,14.5,2.590171813964844,54000,HE,0.9698278750452872,1.041128342793351,1.161675549854344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,14.375,14.375,13.75,13.75,2.456198215484619,92000,HE,1.022727241841957,1.0932842246226524,1.2297509561696602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,14.0,14.125,13.625,14.0,2.5008559226989746,66400,HE,1.008929056614566,1.0692121056118826,1.217046146806046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,14.25,14.8125,14.25,14.75,2.6348297595977783,32200,HE,0.9406777153445706,1.010526385321805,1.1507703589367997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,14.875,15.0,14.75,14.9375,2.668323278427124,25000,HE,0.941422970240871,1.0021069967643157,1.140662785894514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,14.9375,14.9375,14.8125,14.875,2.657158613204956,39200,HE,0.9663864226705396,1.010599347811126,1.149811156300564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,14.875,14.9375,14.75,14.9375,2.668323278427124,19800,HE,0.9581591240483288,0.989313922860562,1.1363255767033582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,14.9375,15.0,14.8125,15.0,2.6794872283935547,23400,HE,0.9375005783646766,0.989438349172814,1.1315911328331043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,14.875,15.0,14.8125,15.0,2.6794872283935547,13400,HE,0.9416675623904222,0.9936845246696558,1.140229587642002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,15.0,15.0,14.8125,14.875,2.657158613204956,17400,HE,0.9369744864279554,1.010599347811126,1.149811156300564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,14.875,15.0,14.875,15.0,2.6794872283935547,40000,HE,0.9416675623904222,1.0106709172614627,1.1315911328331043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,14.875,15.0625,14.875,15.0625,2.690651655197144,26600,HE,0.92946105374452,1.0233929451040815,1.1268957772118355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,15.0625,15.0625,14.875,14.875,2.657158613204956,41800,HE,0.9369744864279554,1.0705508181252985,1.1367451265512545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
