Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-17,34.68000030517578,34.7599983215332,34.5099983215332,34.560001373291016,31.088891983032227,277500,HE,1.0344331951105592,1.0475652277890417,1.0767928136345992,1.0107632127673372,0.023669982343222,0.0809419594528999,0.1167596701334446,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-18,34.560001373291016,34.7599983215332,34.36000061035156,34.630001068115234,31.1518669128418,394100,HE,1.0326304220712623,1.05127307125954,1.068742235597013,1.0123701639629037,0.0202602581083586,0.0937308245899494,0.1147279514510649,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-19,34.72999954223633,35.36000061035156,34.61000061035156,35.16999816894531,31.637624740600582,433900,HE,1.020217544499753,1.027674969420748,1.0526222375807603,1.0156203938264288,0.0045971506733242,0.075309796197367,0.0994899675384537,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-20,35.09000015258789,35.2400016784668,34.86000061035156,35.119998931884766,31.5926456451416,250900,HE,1.0242551080996969,1.0228191922731984,1.0584644865305914,1.0254269547025363,-0.0011718466028396,0.0733493997994451,0.0911809537755563,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-23,35.150001525878906,35.150001525878906,34.66999816894531,34.7400016784668,31.250816345214844,295100,HE,1.029070529651691,1.0525905451200372,1.0887792970251997,1.0245017604647777,0.0045687691869136,0.1319878606939553,0.1133665429387535,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-24,34.70000076293945,34.86000061035156,34.189998626708984,34.7400016784668,31.250816345214844,536800,HE,1.0229727885526427,1.069141626427239,1.0864371951221,1.028705132789729,-0.0057323442370862,0.1288950028770334,0.101079011788226,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-25,34.72999954223633,35.040000915527344,34.59000015258789,34.75,31.25981330871582,285700,HE,1.0244202488903478,1.0578029543334933,1.0884659327866095,1.0275315155090796,-0.0031112666187318,0.1384557759382085,0.1032090579972884,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-26,34.959999084472656,35.20000076293945,34.900001525878906,35.0,31.484703063964844,349200,HE,1.0113386084929037,1.066675503293986,1.0818532588374956,1.0295081833374728,-0.0181695748445691,0.1537719747917173,0.0958997366369774,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-27,35.0099983215332,35.099998474121094,34.56999969482422,34.630001068115234,31.1518669128418,247000,HE,1.0212702241842209,1.09088905284233,1.0966428389932985,1.0411669837331483,-0.0198967595489274,0.1488381596975353,0.1017257916274484,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-30,34.630001068115234,34.720001220703125,34.36000061035156,34.40999984741211,30.95396041870117,334500,HE,1.035714800672139,1.0934663644054796,1.121388347498489,1.0547896538977315,-0.0190748532255926,0.1335932066515563,0.1230004370265642,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-31,34.58000183105469,35.22999954223633,34.369998931884766,35.16999816894531,31.637624740600582,728700,HE,1.0170627073470448,1.068403296102477,1.09831293681578,1.039332918396705,-0.0222702110496602,0.1005620178053697,0.1056608216068083,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-01,34.97999954223633,34.97999954223633,34.650001525878906,34.93000030517578,31.421735763549805,474400,HE,1.018563571447172,1.0665027562457512,1.0997443917669492,1.0441469543239128,-0.0255833828767408,0.0988216950589601,0.1013826636530245,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-02,34.869998931884766,35.33000183105469,34.869998931884766,35.2400016784668,31.700597763061523,464700,HE,1.0207671452216434,1.070574720237243,1.087472908789601,1.036080044554326,-0.0153128993326825,0.1074930005914219,0.0846716566121255,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-03,35.11000061035156,35.79999923706055,34.939998626708984,35.20000076293945,31.66461944580078,423600,HE,1.026225771592482,1.0809615827117989,1.0855302390524162,1.0300075892155895,-0.0037818176231074,0.1151677751406075,0.0819933363353953,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-06,35.06999969482422,35.36000061035156,34.709999084472656,34.849998474121094,31.34976577758789,537000,HE,1.0463735586329437,1.0926862763445753,1.0996427056055054,1.0208245578915285,0.0255490007414154,0.1149431361616862,0.1022123568986816,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-07,34.900001525878906,35.04999923706055,34.619998931884766,34.650001525878906,31.16985893249512,365200,HE,1.0439707347633391,1.0928794871466945,1.111272970972984,1.0153550048561928,0.0286157299071463,0.1208053380731964,0.1074106338311742,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-08,34.439998626708984,34.7599983215332,34.15999984741211,34.619998931884766,31.142860412597656,763500,HE,1.0358428567473883,1.0944096177397262,1.1075360421484106,1.0213436192153664,0.0144992375320218,0.1311137814236459,0.1001534043237537,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-09,34.630001068115234,35.150001525878906,34.5,34.869998931884766,31.367753982543945,280000,HE,1.0252341989902916,1.0862739687494698,1.1077622121769306,1.02116669517792,0.0040675038123714,0.1417874553046595,0.1001425464794547,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-10,34.88999938964844,35.150001525878906,34.65999984741211,34.66999816894531,31.18784713745117,339500,HE,1.025329185598261,1.0957404662373542,1.123832960256526,1.0270259004091946,-0.0016967148109336,0.14568921472423,0.1131718835373873,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-13,34.52000045776367,34.959999084472656,34.52000045776367,34.939998626708984,31.43072509765625,395400,HE,1.0220254543547955,1.0916039030140146,1.124172024677597,1.0361343742708915,-0.0141089199160959,0.1432046347181155,0.0995186439504003,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-14,34.900001525878906,35.36000061035156,34.900001525878906,35.08000183105469,31.55666732788086,433600,HE,1.018234026897423,1.0797710117909078,1.1153005219409962,1.0304608447362038,-0.0122268178387807,0.1286842191512794,0.0989372095845229,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-15,35.20000076293945,35.619998931884766,35.119998931884766,35.380001068115234,31.826536178588867,275500,HE,1.0147320512773643,1.078883472526606,1.1014955947916705,1.0307359015638238,-0.0160038502864594,0.1179831109840066,0.0805489835325843,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-16,35.380001068115234,35.7599983215332,35.33000183105469,35.75,32.15938186645508,348100,HE,1.0064870078948909,1.0708210498946134,1.0926770994790396,1.0271667832483622,-0.0206797753534713,0.1366494858447895,0.0777206432302444,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-17,35.650001525878906,36.02999877929688,35.650001525878906,35.7599983215332,32.168365478515625,370800,HE,0.9898450018167276,1.0702376355786445,1.0978205907827867,1.0197024215319763,-0.0298574197152489,0.1556235634237985,0.0910584425687379,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-20,35.54999923706055,35.720001220703125,35.43000030517578,35.56999969482422,32.27725982666016,376400,HE,0.9943773348981064,1.0552887325691471,1.0984044986048225,1.0223927591148063,-0.0280154242166998,0.1354595616207006,0.088539615404952,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-21,35.59000015258789,35.68000030517578,35.41999816894531,35.65999984741211,32.35892868041992,494100,HE,0.9899049818931452,1.0560181376234143,1.1073211486108372,1.0153576837490752,-0.0254527018559299,0.1420658694724061,0.1100258851015458,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-22,35.65999984741211,35.689998626708984,35.29999923706055,35.439998626708984,32.15929412841797,500300,HE,0.9954853680136782,1.0696859424608611,1.1141950420657891,1.0093416701778264,-0.0138563021641482,0.1414267066326578,0.1189722006373956,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-23,35.38999938964844,35.5,35.099998474121094,35.22999954223633,31.968734741210938,420600,HE,0.9929035708506934,1.085220153854011,1.1219908997314214,1.0113582232611953,-0.0184546524105019,0.1580368314760677,0.1351266087469632,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-24,35.2400016784668,35.380001068115234,34.970001220703125,35.290000915527344,32.02318572998047,305500,HE,0.9895151528002358,1.083946201203952,1.1272854041235134,0.9990272938710923,-0.0095121410708565,0.1421317515891574,0.1529486021680838,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-27,35.25,35.40999984741211,35.08000183105469,35.09000015258789,31.84169578552246,390700,HE,0.9988600844400088,1.0881131965502548,1.1418226872428114,0.9932191999359588,0.00564088450405,0.1530776552774062,0.1749214969332804,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-28,35.099998474121094,35.22999954223633,34.9900016784668,35.060001373291016,31.81447410583496,336800,HE,1.015116774651622,1.1019850362833887,1.1587484060950553,0.9940396115641872,0.0210771630874347,0.1617418380390669,0.1787250367251712,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-29,35.150001525878906,35.439998626708984,35.06999969482422,35.33000183105469,32.05947494506836,333300,HE,1.0062270062857863,1.0981299943040377,1.1452892774195376,0.9863033577406792,0.0199236485451071,0.1513234468997425,0.1666128396972055,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-30,35.40999984741211,35.540000915527344,35.349998474121094,35.459999084472656,32.17744827270508,291400,HE,1.003665861501756,1.100358915842978,1.1508380729390495,0.9878902855184554,0.0157755759833005,0.1801051206693634,0.1616037660275536,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-08-31,35.41999816894531,35.560001373291016,35.040000915527344,35.27000045776367,32.005035400390625,697100,HE,1.0025515117650592,1.1028561866085145,1.1604968481255142,0.9879708571431072,0.014580654621952,0.18458033936815,0.1736445995389813,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
