Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-06-08,8.0,8.255000114440918,7.920000076293945,8.220000267028809,7.106409072875977,2004700,ADT,1.0480263996639652,1.0516907755505187,0.8268864044146165,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-11,8.220000267028809,8.289999961853027,7.860000133514404,7.96999979019165,6.89027738571167,3721400,ADT,1.1237335690710264,1.0821604407320464,0.8350302585633634,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-12,7.96999979019165,8.3149995803833,7.889999866485596,8.289999961853027,7.166925430297852,3254700,ADT,1.0852011812005378,1.0367548335570174,0.7966877469871855,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-13,8.270000457763672,8.34000015258789,7.980000019073486,8.050000190734863,6.959439754486084,3093300,ADT,1.144994968483391,1.0520093075691728,0.8040816435597855,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-14,8.079999923706055,8.175000190734863,7.932000160217285,8.09000015258789,6.994020938873291,2884200,ADT,1.165396615993496,1.0704855113592784,0.7775675855333466,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-15,8.069999694824219,8.100000381469727,7.929999828338623,7.980000019073486,6.898923397064209,2760000,ADT,1.1890103538884291,1.0574471089516924,0.7628982980546639,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-18,8.0,8.3100004196167,7.900000095367432,8.289999961853027,7.166925430297852,3408700,ADT,1.1336476619100884,1.0847922027564365,0.768583802191491,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-19,8.199999809265137,8.340999603271484,8.180000305175781,8.260000228881836,7.140990734100342,2222700,ADT,1.1365495521657925,1.1436566452829753,0.7554326352956244,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-20,8.270000457763672,8.819999694824219,8.239999771118164,8.699999809265137,7.521382808685303,4370000,ADT,1.0802226749792674,1.0730694038849884,0.7114051474870833,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-21,8.739999771118164,8.9399995803833,8.529999732971191,8.670000076293945,7.495446681976318,3147700,ADT,1.0712217392214347,1.0732942509207437,0.7021832242080664,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-22,8.720000267028809,8.800000190734863,8.520000457763672,8.729999542236328,7.577908992767334,2749600,ADT,1.0572740657941244,1.078867157726324,0.7407678076560026,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-25,8.729999542236328,8.800000190734863,8.529999732971191,8.6899995803833,7.543187141418457,4656800,ADT,1.0471806114211772,1.0849885676971227,0.7337290547378789,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-26,8.699999809265137,8.835000038146973,8.699999809265137,8.770000457763672,7.612630844116211,1710300,ADT,1.0273659423167556,1.0750911189611374,0.7672989476126418,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-27,8.800000190734863,9.029999732971191,8.770000457763672,8.869999885559082,7.699434757232666,2056600,ADT,0.9898532131739342,1.0414621767604093,0.772297195403324,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-28,8.880000114440918,8.899999618530273,8.390000343322754,8.420000076293945,7.308820247650146,3688800,ADT,1.0700711463234522,1.0422661393514374,0.832743084141679,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-06-29,8.510000228881836,8.920000076293945,8.420000076293945,8.649999618530273,7.508466720581055,3132200,ADT,1.034682094874281,1.0226787132750883,0.8152662996662855,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-02,8.550000190734863,8.649999618530273,8.029999732971191,8.149999618530273,7.074450492858887,2936300,ADT,1.057668885249442,1.082955754567309,0.8566173085584325,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-03,8.180000305175781,8.289999961853027,8.039999961853027,8.050000190734863,6.987648963928223,1478900,ADT,1.1068323115303351,1.0839347893110505,0.8898171045195215,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-05,8.140000343322754,8.140000343322754,7.800000190734863,8.079999923706055,7.013689041137695,1888800,ADT,1.1113860490868983,1.0736972467857957,0.8702815571551452,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-06,8.039999961853027,8.244999885559082,8.010000228881836,8.180000305175781,7.100492477416992,794100,ADT,1.1185817804965907,1.0593435737419823,0.8510089980318064,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-09,8.229999542236328,8.619999885559082,8.220000267028809,8.539999961853027,7.412984371185303,1872200,ADT,1.1100699819344395,0.9570747879459583,0.8434874089445268,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-10,8.59000015258789,8.670000076293945,8.34000015258789,8.619999885559082,7.482426166534424,2203100,ADT,0.9825986017524456,0.905092887775355,0.8497039693062325,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-11,8.5600004196167,8.770000457763672,8.4399995803833,8.579999923706055,7.447704315185547,1597900,ADT,1.0372961901196034,0.880055327599109,0.8618963173495201,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-12,8.670000076293945,9.039999961853027,8.505000114440918,8.920000076293945,7.742835998535156,2570900,ADT,1.025784547069622,0.869024043989914,0.8075541030418705,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-13,8.90999984741211,9.210000038146973,8.829999923706055,8.960000038146973,7.7775559425354,2935800,ADT,0.9933037278496096,0.8976434941517286,0.7881853998202532,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-16,9.020000457763672,9.1899995803833,9.0,9.18000030517578,7.968523502349853,1453200,ADT,0.9509803153034148,0.8498802450212298,0.7758903681691417,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-17,9.18000030517578,9.425000190734863,9.149999618530272,9.390000343322754,8.150808334350586,2589200,ADT,0.9286476063042504,0.828734738921568,0.7725057103630834,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-18,9.40999984741211,9.600000381469728,9.369999885559082,9.449999809265137,8.20289134979248,2028600,ADT,0.921693035574046,0.8255980017101957,0.7505192495833505,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-19,9.449999809265137,9.46500015258789,9.220000267028809,9.359999656677246,8.124768257141113,2050900,ADT,0.9284187441024564,0.7916986181129105,0.7674365101825391,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-20,9.380000114440918,9.5,9.3100004196167,9.350000381469728,8.116089820861816,1512500,ADT,0.9775399023563932,0.8054321468115775,0.7693363376796947,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-23,9.399999618530272,9.470000267028809,9.234999656677246,9.359999656677246,8.124768257141113,1682300,ADT,0.9700855819463188,0.7906258359560614,0.7782151567057777,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-24,9.40999984741211,9.529999732971191,9.220000267028809,9.25,8.029285430908203,1752400,ADT,0.9718916596075026,0.8130540533221463,0.7972856702373446,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-25,9.260000228881836,9.34000015258789,8.975000381469727,9.229999542236328,8.011926651000977,1345300,ADT,0.9761644110531056,0.8072006283928538,0.8285251813033366,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-26,9.199999809265137,9.31999969482422,9.0,9.100000381469728,7.899079322814941,1383900,ADT,0.993406746643792,0.8054913293053001,0.8392531014628534,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-27,9.18000030517578,9.1899995803833,8.869999885559082,9.010000228881836,7.820957660675049,2238200,ADT,1.0221975270058288,0.8135371881648876,0.8554741488660622,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-07-30,9.0,9.039999961853027,8.770000457763672,8.779999732971191,7.621310234069824,1711600,ADT,1.053530847624414,0.885168321482651,0.8721388901714979,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
