Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
1982-10-15,14.875,15.125,14.875,15.0,2.0578489303588867,7100.0,PSA,0.9666667400434978,1.1000003012312014,1.0666674467782395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,15.0,15.0,15.0,15.0,2.0578489303588867,1200.0,PSA,0.9666667400434978,1.150000046343262,1.0750007762496343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,15.0,15.375,14.875,14.875,2.040700435638428,6600.0,PSA,0.9747898722772068,1.1176471069307157,1.0840342653468416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,14.875,15.375,14.875,15.375,2.109294176101685,4100.0,PSA,0.9268297204222754,1.073171522934104,1.073171522934104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,15.25,15.25,14.75,15.0,2.0578489303588867,7200.0,PSA,0.94166640405485,1.091666508327189,1.108333514844442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,14.875,14.875,14.625,14.625,2.0064027309417725,3800.0,PSA,0.9658116849898812,1.0940178811314365,1.111111177127153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,14.625,14.625,14.5,14.625,2.0064027309417725,3600.0,PSA,0.9829060504454716,1.1025648856159191,1.1282054237538683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,14.25,14.25,14.0,14.0,1.9206596612930296,3700.0,PSA,1.026785444405763,1.1785713465545236,1.1964288474043738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,14.0,14.125,14.0,14.0,1.9206596612930296,3600.0,PSA,1.0446425107876836,1.1785713465545236,1.2232145400775254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,14.0,14.125,13.75,13.875,1.903510808944702,4700.0,PSA,1.045044823315113,1.1891891722632404,1.2432429351909715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,13.875,13.875,13.875,13.875,1.903510808944702,800.0,PSA,1.0360358210764835,1.1891891722632404,1.2972970738747704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,13.875,13.875,13.5,13.875,1.903510808944702,5000.0,PSA,1.045044823315113,1.1891891722632404,1.2882889484003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,13.875,14.125,13.625,13.875,1.903510808944702,6700.0,PSA,1.045044823315113,1.171170917281936,1.261261440676321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,13.875,14.0,13.75,14.0,1.9206596612930296,7600.0,PSA,1.0357140086301468,1.1785713465545236,1.2500001086169823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,14.0,14.125,13.625,14.0,1.9206596612930296,17000.0,PSA,1.0357140086301468,1.1874997866452133,1.3571426310422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,14.125,14.75,14.125,14.5,1.989254117012024,4500.0,PSA,0.9827585700619876,1.112069684120157,1.2758618602555405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,14.5,14.625,14.125,14.125,1.9378072023391724,3900.0,PSA,1.0265490367724657,1.150442880734865,1.292036390133681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,14.125,14.25,14.125,14.125,1.9378072023391724,1900.0,PSA,1.0265490367724657,1.1592921905532925,1.2831864651390406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,14.25,14.625,14.25,14.625,2.0064027309417725,5300.0,PSA,1.0,1.111111177127153,1.1965816972874814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,14.625,14.625,14.25,14.375,1.9721053838729856,4600.0,PSA,1.0173912344387148,1.1304347720960477,1.2347827832056144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,14.375,14.625,14.25,14.375,1.9721053838729856,4900.0,PSA,1.0,1.1043479506618392,1.2347827832056144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,14.375,14.75,14.375,14.5,1.989254117012024,4200.0,PSA,1.0,1.112069684120157,1.267241894369372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,14.5,14.625,14.375,14.5,1.989254117012024,2000.0,PSA,1.0172415497912666,1.1034489991144645,1.318965405137258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,14.5,14.5,14.5,14.5,1.989254117012024,1100.0,PSA,1.0,1.0948277148425012,1.318965405137258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,14.5,14.5,14.25,14.5,1.989254117012024,6200.0,PSA,1.0,1.112069684120157,1.293103709679942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,14.5,14.5,14.25,14.25,1.9549565315246584,8200.0,PSA,1.026315776636216,1.1052635943686595,1.2807023491886638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,14.25,14.375,14.125,14.125,1.9378072023391724,4000.0,PSA,1.0796465566588058,1.0973462836128438,1.3008859460225937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,14.125,14.375,14.125,14.125,1.9378072023391724,5000.0,PSA,1.0707966316641655,1.0884953743362635,1.3451333563614296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,14.125,14.5,14.125,14.375,1.9721053838729856,2500.0,PSA,1.0608697134457328,1.0956525450095296,1.3304346632901374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,14.375,14.5,14.25,14.375,1.9721053838729856,1300.0,PSA,1.1043479506618392,1.1043479506618392,1.3565216056198013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,14.375,14.625,14.25,14.625,2.0064027309417725,2500.0,PSA,1.1025648856159191,1.0598298631935046,1.3247862892392257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,14.625,14.75,14.5,14.5,1.989254117012024,6400.0,PSA,1.1379312597242188,1.112069684120157,1.3362067751486435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,14.5,14.875,14.375,14.375,1.9721053838729856,8300.0,PSA,1.1043479506618392,1.1217398500255604,1.3043480836468406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,14.375,14.5,14.375,14.5,1.989254117012024,6100.0,PSA,1.0517242898140375,1.0948277148425012,1.3103449598380734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,14.5,14.625,14.5,14.5,1.989254117012024,1800.0,PSA,1.112069684120157,1.060344255700206,1.3275868092624754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,14.5,14.5,14.375,14.5,1.989254117012024,2600.0,PSA,1.0862072695433167,1.060344255700206,1.2844835040872655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,14.5,14.5,14.25,14.5,1.989254117012024,3000.0,PSA,1.060344255700206,1.0431032452485824,1.318965405137258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,14.375,14.375,14.125,14.25,1.9549565315246584,4500.0,PSA,1.1052635943686595,1.0526315532724315,1.3157898074583867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,14.25,14.5,14.25,14.5,1.989254117012024,2700.0,PSA,1.0948277148425012,1.0517242898140375,1.2758618602555405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,14.5,14.75,14.375,14.5,1.989254117012024,4300.0,PSA,1.1034489991144645,1.0431032452485824,1.2758618602555405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,14.625,14.875,14.625,14.625,2.0064027309417725,2700.0,PSA,1.1196579439538858,1.0427352600801645,1.256410847507737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,14.625,14.75,14.25,14.625,2.0064027309417725,6200.0,PSA,1.1452997892094587,1.051281551591398,1.2649571390189702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,14.625,14.625,14.125,14.375,1.9721053838729856,4100.0,PSA,1.1478263087734015,1.0869565348799408,1.295652919785442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,14.5,14.75,14.5,14.5,1.989254117012024,3700.0,PSA,1.1465518248766575,1.0689662590916933,1.2758618602555405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,14.5,14.75,14.25,14.75,2.0235519409179688,4100.0,PSA,1.118644101745271,1.0762711325222163,1.254236872763742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,14.75,14.75,14.5,14.5,1.989254117012024,2500.0,PSA,1.1896551300518674,1.0948277148425012,1.267241894369372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,14.5,14.75,14.5,14.5,1.989254117012024,2600.0,PSA,1.1465518248766575,1.0948277148425012,1.2500001647982244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,14.5,14.75,14.5,14.625,2.0064027309417725,1200.0,PSA,1.1282054237538683,1.0854702825025788,1.247863843023254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,14.625,15.25,14.5,15.25,2.092146873474121,19700.0,PSA,1.0737700994860455,1.0409835785347177,1.2131143804629008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,15.25,15.25,15.0,15.125,2.0749974250793457,2300.0,PSA,1.0578521389332851,1.0578521389332851,1.2066123033331535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,15.125,15.25,15.0,15.25,2.092146873474121,6000.0,PSA,1.057377579742681,1.0737700994860455,1.1967216328019057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,15.375,15.875,15.375,15.875,2.1778905391693115,7500.0,PSA,1.039370162352821,1.0787405436501445,1.1574806494112857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,15.875,16.375,15.625,16.125,2.212189197540283,7000.0,PSA,1.0232553552833543,1.0,1.0697667124997603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,16.125,16.5,15.875,16.5,2.263634443283081,3700.0,PSA,1.0,0.9393944053797773,1.01515181995732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,16.5,16.5,15.75,15.875,2.1778905391693115,5800.0,PSA,1.039370162352821,1.0078745579373676,1.0708664236017795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,15.875,15.875,15.25,15.25,2.092146873474121,3700.0,PSA,1.0819672710282504,1.0491808640357374,1.0901638727763787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,15.25,16.125,15.25,16.125,2.212189197540283,12500.0,PSA,1.007751282144687,0.9612403560280792,1.0232553552833543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,16.125,16.125,15.75,15.75,2.160742282867432,4300.0,PSA,1.0476188952433074,0.9682537755949864,1.0555552858329809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,15.75,16.125,15.375,15.375,2.109294176101685,6200.0,PSA,1.0813014912025187,1.024391148161624,1.1056920742021523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,15.375,15.875,15.125,15.75,2.160742282867432,4600.0,PSA,1.0238098338153396,1.0396819529483678,1.103174070735235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,15.75,15.875,15.375,15.875,2.1778905391693115,3800.0,PSA,1.0236219222560916,1.0472440634566849,1.0708664236017795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,15.875,16.375,15.875,16.0,2.195040464401245,4600.0,PSA,1.0234366030616726,1.0,1.0390619102439569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,16.0,16.375,16.0,16.375,2.2464847564697266,7900.0,PSA,0.9923666269034348,1.0,1.0229014989747878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,16.375,17.25,16.25,16.75,2.2979326248168945,11800.0,PSA,0.9701487659349832,0.9701487659349832,0.9701487659349832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,16.75,17.125,16.5,16.5,2.263634443283081,6800.0,PSA,0.9621211347228796,0.9924238267074248,0.9924238267074248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,16.625,17.125,16.625,16.625,2.28078293800354,4700.0,PSA,0.9699253535615714,0.9849621018456776,0.9924813122569788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,16.625,17.0,16.5,16.5,2.263634443283081,7100.0,PSA,0.9696974133410208,0.9696974133410208,1.0075756466647448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,16.5,17.25,16.5,17.25,2.366526365280152,4100.0,PSA,0.9202899959711586,0.9347832460249824,0.9420290147090484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,17.25,17.25,16.625,16.625,2.28078293800354,3000.0,PSA,0.9699253535615714,0.9699253535615714,0.9699253535615714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,16.625,16.75,16.375,16.5,2.263634443283081,5700.0,PSA,0.9545455933837008,1.0,0.984848285368246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,16.5,16.625,16.25,16.375,2.2464847564697266,5500.0,PSA,0.9465657515463086,1.0152674891004878,0.9771000929695492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,16.25,16.25,16.0,16.0,2.195040464401245,4100.0,PSA,0.9609363518849984,1.0156243296298215,0.9687500373370732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,16.0,16.375,15.75,16.125,2.212189197540283,5400.0,PSA,0.9767438902919992,1.0232553552833543,1.007751282144687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,16.125,16.5,16.125,16.5,2.263634443283081,4900.0,PSA,0.9621211347228796,1.01515181995732,0.984848285368246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,16.5,16.625,16.5,16.5,2.263634443283081,5200.0,PSA,0.9393944053797773,1.0378790759282526,0.9924238267074248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,16.5,16.75,16.5,16.5,2.263634443283081,4200.0,PSA,0.9772731653313316,1.0454543012907334,0.984848285368246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,16.5,16.625,16.5,16.5,2.263634443283081,1700.0,PSA,0.9772731653313316,1.0909089185581646,0.984848285368246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,16.5,16.5,16.5,16.5,2.263634443283081,4100.0,PSA,0.9621211347228796,1.0833339038468162,0.984848285368246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,16.5,16.75,16.125,16.25,2.2293365001678467,6200.0,PSA,0.94615334021709,1.0769234635739315,1.023077017682983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,16.25,16.75,16.25,16.5,2.263634443283081,4300.0,PSA,0.9318174948082396,1.0606062265736194,0.9924238267074248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,16.5,16.625,16.25,16.625,2.28078293800354,4100.0,PSA,0.909774179078906,1.1428571577905222,0.9924813122569788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,16.625,16.75,16.125,16.125,2.212189197540283,4800.0,PSA,0.930231886425896,1.1472858926686522,1.007751282144687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,16.125,16.375,16.125,16.25,2.2293365001678467,2400.0,PSA,0.9384616783139752,1.1230773919939172,0.9846160345178848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,16.375,16.75,16.375,16.375,2.2464847564697266,2900.0,PSA,0.9236641464418984,1.1068706194998323,0.9618326038690616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,16.375,16.5,15.75,16.25,2.2293365001678467,6500.0,PSA,0.9384616783139752,1.0769234635739315,0.9692311065219404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,16.25,16.25,15.625,16.25,2.2293365001678467,5000.0,PSA,0.94615334021709,1.092307856839971,0.953846820201882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,16.25,16.5,15.625,15.875,2.1778905391693115,5500.0,PSA,0.9842518693755208,1.1181102681139627,0.9685033008620394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,16.0,16.125,16.0,16.125,2.212189197540283,4900.0,PSA,0.9612403560280792,1.1395346105239652,0.984495603536484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,16.0,16.0,15.75,16.0,2.195040464401245,1800.0,PSA,0.9921869662495668,1.1953116149416505,0.9609363518849984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,16.0,16.0,15.5,15.875,2.1778905391693115,2900.0,PSA,1.0,1.204724165506717,0.9763785156329112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,15.875,16.125,15.5,16.125,2.212189197540283,5600.0,PSA,0.984495603536484,1.1627901813572186,0.968991638172766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,16.125,16.25,15.75,15.75,2.160742282867432,4600.0,PSA,1.0079362802486205,1.158730239296642,1.0158733328846128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,15.75,16.125,15.5,15.5,2.1264455318450928,3800.0,PSA,1.02419295794498,1.185483530084621,1.0564506463142167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,15.5,15.5,15.375,15.375,2.109294176101685,700.0,PSA,1.0406516498604443,1.2357731489503638,1.024391148161624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,15.5,15.75,15.5,15.75,2.160742282867432,1100.0,PSA,1.0396819529483678,1.2142851941064634,1.0079362802486205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,15.75,15.875,15.75,15.875,2.1778905391693115,2800.0,PSA,1.0787405436501445,1.2283461972350591,1.0157485685134815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,15.875,15.875,15.0,15.5,2.1264455318450928,6600.0,PSA,1.040322530914202,1.2499990189438028,1.040322530914202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,15.75,16.125,15.75,16.125,2.212189197540283,6900.0,PSA,0.9612403560280792,1.2015495020042908,1.007751282144687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,16.125,16.25,15.75,16.125,2.212189197540283,2200.0,PSA,0.992248071205616,1.1627901813572186,1.015502995389172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,16.0,16.0,15.75,15.875,2.1778905391693115,1500.0,PSA,1.0078745579373676,1.1968503738751042,1.0078745579373676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,15.875,15.875,15.375,15.375,2.109294176101685,6500.0,PSA,1.0081313246571924,1.2520337636815828,1.0569111342676816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,15.375,15.875,15.375,15.375,2.109294176101685,5500.0,PSA,0.9918705968935756,1.2113834702099155,1.0813014912025187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,15.375,15.75,15.125,15.125,2.0749974250793457,6600.0,PSA,1.0413228743090164,1.2644629485578245,1.099173864235675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,15.125,15.125,15.0,15.0,2.0578489303588867,4800.0,PSA,1.091666508327189,1.2500003475744632,1.108333514844442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,15.0,15.25,14.75,15.25,2.092146873474121,5100.0,PSA,1.0901638727763787,1.2131143804629008,1.0655736116967327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,15.25,15.25,15.0,15.125,2.0749974250793457,3700.0,PSA,1.0578521389332851,1.2231405338514587,1.066116598894426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,15.125,15.25,15.0,15.25,2.092146873474121,3000.0,PSA,1.0737700994860455,1.2049183485088488,1.0655736116967327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,15.25,15.5,15.0,15.375,2.109294176101685,8000.0,PSA,1.0569111342676816,1.2032524846499175,1.0813014912025187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,15.375,15.625,15.375,15.625,2.143592834472656,3100.0,PSA,1.047999750858648,1.1920006717918603,1.0640000756321963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,15.625,15.875,15.5,15.5,2.1264455318450928,3100.0,PSA,1.0564506463142167,1.1935473635432117,1.0806449497076958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-23,15.75,16.0,15.75,15.875,2.1778905391693115,1400.0,PSA,1.0078745579373676,1.1653540031538956,1.0472440634566849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,15.875,16.0,15.875,15.875,2.1778905391693115,5200.0,PSA,1.0157485685134815,1.1574806494112857,1.0472440634566849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,15.875,15.875,15.625,15.875,2.1778905391693115,6200.0,PSA,1.0157485685134815,1.1417322998423052,1.086614006865005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,15.875,16.0,15.875,15.875,2.1778905391693115,2400.0,PSA,1.039370162352821,1.1496066388351716,1.0944879079688683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,15.875,16.25,15.875,15.875,2.1778905391693115,4200.0,PSA,1.0472440634566849,1.1653540031538956,1.1102362575378486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,15.875,16.0,15.5,16.0,2.195040464401245,9500.0,PSA,1.0156243296298215,1.1406247233662303,1.070312307374645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,16.0,16.375,16.0,16.375,2.2464847564697266,2000.0,PSA,1.0076340098743002,1.11450452324451,1.0305343414232406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,16.625,17.125,16.625,17.125,2.349378824234009,10600.0,PSA,0.9781022120032568,1.0729926266558107,0.99270063585288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,17.125,17.25,16.125,16.125,2.212189197540283,12500.0,PSA,1.0620153225801237,1.0697667124997603,1.05426328601079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,15.875,15.875,14.75,15.5,2.1264455318450928,14800.0,PSA,1.112902413835516,1.0806449497076958,1.0887086710455782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,15.5,16.25,15.375,16.0,2.195040464401245,10100.0,PSA,1.1249993075670055,1.0624997080919731,1.0546865657245994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,16.0,16.0,16.0,16.0,2.195040464401245,1900.0,PSA,1.117187577219856,1.0390619102439569,1.0859366370044663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,15.75,15.75,15.5,15.5,2.1264455318450928,2600.0,PSA,1.1290318746840298,1.0645156009798902,1.104838468256217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,15.5,15.5,15.25,15.25,2.092146873474121,1800.0,PSA,1.147541224601429,1.0901638727763787,1.1147543617736553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,15.25,15.75,15.25,15.75,2.160742282867432,7000.0,PSA,1.206348913857843,1.079365119648321,1.079365119648321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,15.875,16.375,15.875,16.375,2.2464847564697266,4600.0,PSA,1.1297710571783954,1.061068788976104,1.061068788976104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,16.375,16.875,16.0,16.625,2.28078293800354,4400.0,PSA,1.0977447177314277,1.0225566904309995,1.03759385684973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,16.625,17.0,16.0,16.0,2.195040464401245,6600.0,PSA,1.1328119068496776,1.0390619102439569,1.0859366370044663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,16.125,16.375,16.125,16.375,2.2464847564697266,6700.0,PSA,1.0687029049800263,1.0229014989747878,1.0458022550422184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,16.375,16.375,16.0,16.25,2.2293365001678467,4500.0,PSA,1.092307856839971,1.0,1.0307697490459082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,16.25,16.375,16.25,16.375,2.2464847564697266,2800.0,PSA,1.0839698634324018,1.0,1.038168563556786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
