Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-11-20,212.8500061035156,214.9900054931641,210.38999938964844,211.22999572753903,190.33067321777344,892900.0,PSA,0.9398567091494928,1.010679190486143,1.1464101807422145,0.8879637982276005,0.0518929109218923,-0.0981177481700141,0.0218745138307276,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-11-21,210.33999633789065,211.6600036621093,208.67999267578125,208.6999969482422,188.051010131836,677700.0,PSA,0.9692912535435616,1.0253980185670184,1.1954046827393876,0.9212998027107722,0.0479914508327894,-0.0795682676635569,0.0742160142782104,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-11-23,208.8999938964844,208.8999938964844,207.0,207.6600036621093,187.11392211914065,336600.0,PSA,0.9805135868142556,1.0322345865485718,1.2005574140372697,0.929240887735936,0.0512726990783195,-0.0657754686593694,0.0733549530056076,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-11-26,208.1699981689453,208.3999938964844,206.27999877929688,206.6600036621093,186.212890625,802500.0,PSA,0.9861860977963308,1.0411368797264555,1.2087820789324633,0.914613401743324,0.0715726960530067,-0.0367874777104586,0.0906996213956559,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-11-27,207.0599975585937,208.8500061035156,205.509994506836,208.6100006103516,187.96990966796875,671000.0,PSA,0.9794357338168438,1.0316953052879516,1.190206818913147,0.926901793334764,0.0525339404820797,-0.0390689587167045,0.0622091306942793,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-11-28,208.3300018310547,211.1000061035156,207.9600067138672,210.3699951171875,189.5558013916016,657600.0,PSA,0.9359732471021462,1.0276703291201152,1.1760011829928834,0.9053221834064322,0.030651063695714,-0.0120143191637573,0.0760783980718136,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-11-29,210.3600006103516,213.1300048828125,208.72000122070312,211.8600006103516,190.8983612060547,865100.0,PSA,0.9472105311327133,1.02115770361646,1.1729667728822852,0.8896719965366943,0.0575385345960189,-0.018182973039543,0.0715174750583198,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-11-30,212.8099975585937,213.2899932861328,210.6300048828125,213.259994506836,192.15985107421875,1703900.0,PSA,0.9305789673120528,1.0358486532774185,1.166855813542789,0.914333965059734,0.0162450022523187,-0.0119183600485688,0.0658587019309713,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-03,213.25,214.38999938964844,210.9199981689453,212.4199981689453,191.4029541015625,1355900.0,PSA,0.9316451877679016,1.046803101839126,1.1765476031793916,0.9162245864028972,0.0154206013650043,0.0087124458189082,0.0939458596052649,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-04,212.5500030517578,216.1000061035156,211.0500030517578,211.8099975585937,190.853271484375,1086200.0,PSA,0.9511037947642104,1.0540024752633566,1.1842523361497184,0.9618269940790172,-0.0107231993148066,-0.0282050578317147,0.0617370191588715,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-06,211.0500030517578,216.6999969482422,209.9900054931641,216.22999572753903,194.83596801757807,2026100.0,PSA,0.9251729806394824,1.0297718574302774,1.1471711840686305,0.9694525250380056,-0.0442795443985231,-0.0515440243386411,0.0144106411414324,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-07,215.67999267578125,215.69000244140625,212.5399932861328,214.13999938964844,192.9528045654297,1486700.0,PSA,0.9471186060019668,1.0353025280824462,1.1623484670853448,0.9991068404183748,-0.0519882344164078,-0.0761158046002348,-0.0031173884022057,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-10,214.259994506836,214.7100067138672,211.32000732421875,213.94000244140625,192.77256774902344,774500.0,PSA,0.9469660252868098,1.0369372233901446,1.164203343432638,1.002962635548684,-0.0559966102618741,-0.0822615335522229,-0.0124756443903437,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-11,213.02999877929688,214.47000122070312,210.7100067138672,210.7400054931641,191.6810913085937,1623000.0,PSA,0.9535445436606814,1.0415009156176576,1.1612720955846885,0.999317577953094,-0.0457730342924125,-0.0775909215863985,-0.0117132926530763,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-12,211.07000732421875,212.2899932861328,204.22000122070312,204.2899932861328,185.8144073486328,1619400.0,PSA,0.9986295253726678,1.0811521512608508,1.194748969269884,0.999901327963336,-0.001271802590668,-0.0219874517370937,0.0377405564544446,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-13,202.25,205.1999969482422,198.52999877929688,199.0500030517578,181.04830932617188,2154500.0,PSA,1.026425553354344,1.1256858091178037,1.2188391210518306,1.01310217819441,0.0133233751599339,-0.0028250772771167,0.0625271758126109,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-14,199.1199951171875,204.07000732421875,198.8600006103516,203.47000122070312,185.06857299804688,1598700.0,PSA,1.0072245444548091,1.1017285182675671,1.1708574587089384,1.0368354288357888,-0.0296108843809796,-0.0135079420834685,0.00154202744578,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-17,203.509994506836,204.3000030517578,199.1600036621093,199.57000732421875,181.52127075195312,1642900.0,PSA,1.0178384183558786,1.1339795016517071,1.2086269220248722,1.07745251528605,-0.0596140969301715,-0.0090849357813092,-0.0028207378095561,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-18,200.6499938964844,205.1600036621093,200.6499938964844,204.13999938964844,185.67794799804688,1515600.0,PSA,0.9871168311201216,1.0887195640579557,1.1872028723130617,1.0611103771593748,-0.0739935460392532,-0.0633558152300566,-0.0358739365432168,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-19,203.8600006103516,205.6100006103516,202.25,203.25,184.8684539794922,1186900.0,PSA,0.9930136001378068,1.0884222319782886,1.1837900071965433,1.0767260051985343,-0.0837124050607275,-0.0760907891402296,-0.0667419272708711,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-20,202.6499938964844,205.1600036621093,201.0599975585937,202.92999267578125,184.577377319336,1364100.0,PSA,0.9985217993061274,1.0891438265879867,1.2160443098118845,1.103472266160576,-0.1049504668544486,-0.1052261051928937,-0.0577931565101601,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-21,203.88999938964844,209.3300018310547,202.2700042724609,203.3000030517578,184.9139404296875,2540500.0,PSA,1.0115099863679724,1.0811052009651343,1.2392576816310903,1.141954602863601,-0.1304446164956285,-0.1472534618338898,-0.075141460653239,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-24,203.0500030517578,204.009994506836,196.6300048828125,196.6699981689453,178.88356018066406,829300.0,PSA,1.0586260044408948,1.120270268310673,1.268772061276535,1.166284980250879,-0.1076589758099841,-0.1536403148641412,-0.0777252406275768,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-26,196.75,200.6699981689453,195.72999572753903,200.3999938964844,182.2761993408203,1014400.0,PSA,1.0499001603344749,1.1050593048366633,1.2523673674432028,1.1113287815869517,-0.0614286212524766,-0.1083351629439342,-0.0215178410626031,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-27,200.3999938964844,201.8699951171875,195.6999969482422,201.7100067138672,183.46774291992188,1036100.0,PSA,1.04233806746685,1.0952805707241555,1.2486226001855327,1.1155736616231424,-0.0732355941562923,-0.114700518026219,-0.0184662706907898,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-28,202.8600006103516,205.08999633789065,201.07000732421875,201.8999938964844,183.6405639648437,1208400.0,PSA,1.0526003675259668,1.0883016198994473,1.2578299516047606,1.125268657046021,-0.0726682895200543,-0.1231155257883593,-0.0110383342305542,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,10732892000.0,17385000.0,22677000.0,-675711000.0,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,1431322000.0,,91927000.0,0.0,-737064000.0,990376000.0,-992219000.0,42500000.0,1442217000.0,243480000.0,-14092000.0,-126000.0,1972889000.0,454526000.0,7509000.0,-1630347000.0,-38156000.0,76146000.0
2018-12-31,202.19000244140625,202.8000030517578,200.1100006103516,202.4100036621093,184.1044464111328,1215100.0,PSA,1.0350279794345332,1.0897976696968843,1.2499349175734489,1.1192605847178094,-0.0842326052832762,-0.1179883201403948,-0.0075151762516569,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-02,200.8999938964844,201.1999969482422,193.88999938964844,195.0599975585937,177.41915893554688,1222700.0,PSA,1.0723879971880077,1.12791298303602,1.2972940849249983,1.1282955545492954,-0.0559075573612877,-0.0812463870932385,0.029129040280589,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-03,195.1199951171875,200.6600036621093,195.07000732421875,198.8000030517578,180.8209381103516,1217000.0,PSA,1.05120714015136,1.1138007613490346,1.2777511351840516,1.156797624498726,-0.1055904843473658,-0.1099487990798446,-0.0156391199641814,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-04,198.42999267578125,200.3500061035156,196.1300048828125,196.6000061035156,178.81991577148438,978500.0,PSA,1.060732176468209,1.1267776258705628,1.2886848712985983,1.1153694690580065,-0.0546372925897973,-0.0644022363460425,0.0411736190541298,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-07,196.3999938964844,198.42999267578125,195.1300048828125,196.0500030517578,178.31964111328125,732700.0,PSA,1.0703391202527115,1.1306596341922153,1.2909508318931926,1.0926917705380343,-0.0223526502853228,-0.0456387129468989,0.0696223444347257,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-08,195.57000732421875,199.58999633789065,195.57000732421875,199.57000732421875,181.52127075195312,1135600.0,PSA,1.055118627175888,1.1214380786837588,1.2622156460671652,1.081303723883271,-0.0261850967073831,-0.0474907685016456,0.0520037535558934,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-09,200.6000061035156,200.6499938964844,196.3600006103516,198.17999267578125,180.2569732666016,713100.0,PSA,1.0622162049096946,1.123141832851236,1.2532518163182056,1.0765719272798775,-0.0143557223701829,-0.0341160360698939,0.0590449994002513,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-10,198.6300048828125,202.32000732421875,198.3000030517578,200.9199981689453,182.7491912841797,964500.0,PSA,1.033943796141342,1.0922035717664311,1.2287156067251186,1.0832896482048868,-0.0493458520635448,-0.0572700616124279,0.041690065640618,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-11,200.9900054931641,201.9900054931641,200.1000061035156,200.6999969482422,182.549072265625,829100.0,PSA,1.0361735025497478,1.0896295209041875,1.2385297290031978,1.0859071025850418,-0.0497336000352939,-0.0492494074438205,0.0443260738802562,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-14,200.8300018310547,203.1100006103516,199.759994506836,200.9499969482422,182.7764587402344,741300.0,PSA,1.0358297133566163,1.0920908051617415,1.2265069118360838,1.0927621499400229,-0.0569324365834065,-0.0561106832107147,0.0120942826424641,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-15,201.3000030517578,204.1999969482422,201.1100006103516,204.009994506836,185.55975341796875,484500.0,PSA,1.018283270470372,1.060374674652516,1.2075613337363755,1.0960145102552552,-0.0777312397848832,-0.0772686602052967,0.0104810377966195,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
