Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Current Liab,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-08-04,18.5,18.76000022888184,18.020000457763672,18.530000686645508,18.530000686645508,28300,MRTX,1.139773343584088,0.9087965206997756,1.2061521615364683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,18.770000457763672,19.31999969482422,18.729999542236328,18.8799991607666,18.8799991607666,16000,MRTX,1.0958687210671212,0.8998940956747534,1.19650429855584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,18.68000030517578,19.059999465942383,17.889999389648438,18.18000030517578,18.18000030517578,38300,MRTX,1.149614921215382,0.9009900377231168,1.2381738091870835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,18.34000015258789,18.479999542236328,17.489999771118164,17.790000915527344,17.790000915527344,29200,MRTX,1.1545812174523142,0.9370432388086136,1.2658796682864657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,17.43000030517578,18.11000061035156,17.0,17.81999969482422,17.81999969482422,35400,MRTX,1.1621772973704276,0.9332210687745832,1.2659932577044255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,18.020000457763672,18.36000061035156,17.809999465942383,18.1299991607666,18.1299991607666,19600,MRTX,1.124103701276998,0.9078874708440232,1.2730281848909994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,17.989999771118164,18.239999771118164,17.75,18.059999465942383,18.059999465942383,25600,MRTX,1.0874861556162074,0.923034361530868,1.3122924398548852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,18.299999237060547,19.18000030517578,18.21999931335449,19.0,19.0,15000,MRTX,1.0100000281082957,0.8421052631578947,1.2726315950092515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,19.88999938964844,19.979999542236328,19.299999237060547,19.959999084472656,19.959999084472656,27800,MRTX,0.953406891759298,0.8166332657670657,1.1588176463775473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,20.170000076293945,20.34000015258789,19.270000457763672,19.32999992370605,19.32999992370605,14600,MRTX,0.9818934100956468,0.8370408882067737,1.2064148880944838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,19.540000915527344,19.59000015258789,18.530000686645508,19.0,19.0,32700,MRTX,0.98789476093493,0.8315789574070981,1.2615789112291835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,18.82999992370605,19.61000061035156,18.68000030517578,19.600000381469727,19.600000381469727,14000,MRTX,0.934183628039776,0.8117346702938728,1.212755101792567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,19.21999931335449,19.25,18.729999542236328,18.729999542236328,18.729999542236328,13600,MRTX,0.9556860681264622,0.8547784634366452,1.291511005086195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,18.520000457763672,19.01000022888184,18.36000061035156,18.540000915527344,18.540000915527344,12200,MRTX,0.9363538162402396,0.8365695503225209,1.2702264333405349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,19.06999969482422,19.06999969482422,18.5,18.809999465942383,18.809999465942383,48600,MRTX,0.956406181918882,0.7937267798549501,1.2971823663636577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,19.39999961853028,19.39999961853028,19.25,19.34000015258789,19.34000015258789,46300,MRTX,0.9172698878569744,0.7905894437031361,1.3779730821234886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,19.32999992370605,19.34000015258789,18.940000534057617,19.190000534057617,19.190000534057617,20400,MRTX,0.948931661161463,0.7722771903274468,1.3069306527217186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,19.21999931335449,20.100000381469727,19.21999931335449,19.940000534057617,19.940000534057617,29500,MRTX,0.9192577448730918,0.7121363805889307,1.2522567023358706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,20.14999961853028,20.920000076293945,19.68000030517578,20.5,20.5,42000,MRTX,0.8541463526283822,0.6985365704792302,1.1970732153915775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,20.559999465942383,20.6200008392334,20.489999771118164,20.549999237060547,20.549999237060547,9800,MRTX,0.8403893478797986,0.7148418552683384,1.1708029371870623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,20.709999084472656,21.290000915527344,20.34000015258789,21.100000381469727,21.100000381469727,56000,MRTX,0.8800947563551996,0.6924170328218535,1.1568720097677945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,21.0,21.26000022888184,19.989999771118164,20.020000457763672,20.020000457763672,31700,MRTX,0.9485514154298594,0.7492507321188928,1.2792207804580795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,20.0,21.57999992370605,20.0,21.1200008392334,21.1200008392334,28900,MRTX,0.902462060064682,0.7130681733516133,1.2599431606517604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,21.01000022888184,21.15999984741211,20.350000381469727,20.690000534057617,20.690000534057617,15100,MRTX,0.880135264109701,0.7602706204063805,1.331561069402137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,20.600000381469727,20.89999961853028,20.39999961853028,20.89999961853028,20.89999961853028,15100,MRTX,0.872727277705129,0.7411483279351105,1.4143540672476382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,20.75,21.46999931335449,20.540000915527344,20.540000915527344,20.540000915527344,30200,MRTX,0.8403115608351327,0.7482959688643457,1.4566698511525251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,20.670000076293945,20.86000061035156,20.01000022888184,20.709999084472656,20.709999084472656,17400,MRTX,0.8213423940532717,0.7566393418164148,1.4413327716585849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,20.6299991607666,20.6299991607666,20.1200008392334,20.3799991607666,20.3799991607666,17500,MRTX,0.8277724010759393,0.767909728311372,1.3312070793895998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,20.26000022888184,20.34000015258789,19.559999465942383,19.63999938964844,19.63999938964844,18200,MRTX,0.860997982328084,0.8462322482552225,1.4007128861409943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,20.0,21.290000915527344,19.18000030517578,19.190000534057617,19.190000534057617,9900,MRTX,0.8749348852663733,0.9108910399045352,1.340281323479262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,19.280000686645508,19.489999771118164,18.670000076293945,19.030000686645508,19.030000686645508,14800,MRTX,0.8917498003698633,1.0031528882699667,1.3857067728714696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,19.059999465942383,20.309999465942383,18.86000061035156,18.979999542236328,18.979999542236328,8300,MRTX,0.8793467300627295,0.9926238465213396,1.4973656881840651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,19.14999961853028,19.14999961853028,18.71999931335449,18.770000457763672,18.770000457763672,8800,MRTX,0.9099626801895684,1.040490155053112,1.5508790570279951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,19.18000030517578,19.82999992370605,18.280000686645508,18.309999465942383,18.309999465942383,51500,MRTX,0.9333697788673474,1.0584379970526203,1.601310789187135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,18.290000915527344,19.020000457763672,17.459999084472656,17.899999618530273,17.899999618530273,27200,MRTX,0.9363128819026176,1.0843575564838932,1.6262570519954969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,17.770000457763672,18.229999542236328,17.309999465942383,17.360000610351562,17.360000610351562,11600,MRTX,1.0311059325572094,1.11635935941215,1.597350147885436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,17.510000228881836,18.0,17.510000228881836,17.989999771118164,17.989999771118164,23400,MRTX,0.95942192598533,1.0689271699218643,1.4847136978486188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,17.81999969482422,18.18000030517578,17.6299991607666,17.739999771118164,17.739999771118164,25900,MRTX,0.9582863708756676,1.0332581826493843,1.519165789777278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,17.739999771118164,18.40999984741211,17.540000915527344,18.209999084472656,18.209999084472656,21200,MRTX,0.9335530397964488,1.0170236896692295,1.5151016770842891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,18.26000022888184,18.68000030517578,18.13999938964844,18.32999992370605,18.32999992370605,10800,MRTX,0.927441356833506,1.0496453819530691,1.4609929513426312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,18.40999984741211,18.600000381469727,17.43000030517578,17.510000228881836,17.510000228881836,19400,MRTX,0.9840090986301838,1.1010851190535194,1.5659622911406978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,17.600000381469727,18.270000457763672,17.25,17.270000457763672,17.270000457763672,35900,MRTX,0.9710480609874432,1.1430225389625923,1.6311522483851597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,17.299999237060547,18.57999992370605,17.299999237060547,18.56999969482422,18.56999969482422,13500,MRTX,0.9159935653430742,1.168551487321113,1.4916532696906788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,18.780000686645508,19.38999938964844,18.36000061035156,18.989999771118164,18.989999771118164,19200,MRTX,0.8952080150024673,1.170616103747714,1.467614595847484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,19.040000915527344,19.239999771118164,18.81999969482422,19.059999465942383,19.059999465942383,12600,MRTX,0.8835257410514975,1.1684155866613282,1.4585519420782436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,18.700000762939453,18.93000030517578,18.15999984741211,18.209999084472656,18.209999084472656,17200,MRTX,0.93300387838049,1.2070291404340754,1.5151016770842891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,18.290000915527344,18.5,17.790000915527344,18.239999771118164,18.239999771118164,55900,MRTX,0.8980262810476154,1.1957236699354064,1.5279605914997711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,18.040000915527344,18.21999931335449,17.25,17.260000228881836,17.260000228881836,19500,MRTX,0.9658169093415988,1.259559645586781,1.625144777815436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,17.170000076293945,17.950000762939453,17.0,17.010000228881836,17.010000228881836,9600,MRTX,0.9776601373896504,1.2398588988128576,1.637860096147862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,17.079999923706055,17.360000610351562,16.75,16.8700008392334,16.8700008392334,19600,MRTX,0.9756963998598488,1.259632421035827,1.660936518307663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,17.18000030517578,17.889999389648438,16.649999618530273,16.90999984741211,16.90999984741211,23100,MRTX,0.9858072280731042,1.2353636651774085,1.6481372614263268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,16.649999618530273,16.899999618530273,16.239999771118164,16.790000915527344,16.790000915527344,22900,MRTX,0.9529481314800434,1.1762953497956783,1.6069087594441585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,16.260000228881836,17.110000610351562,16.229999542236328,16.969999313354492,16.969999313354492,14600,MRTX,0.9605185560752092,1.144372472720811,1.649970603002057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,17.450000762939453,17.459999084472656,16.6200008392334,16.690000534057617,16.690000534057617,21800,MRTX,0.9694427673719284,1.1545835734661187,1.6782504093828294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,16.639999389648438,17.649999618530273,16.639999389648438,17.079999923706055,17.079999923706055,24100,MRTX,0.92505856330862,1.16510536928693,1.6270492411979711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,17.100000381469727,17.75,16.950000762939453,17.09000015258789,17.09000015258789,15900,MRTX,0.9309537568964212,1.2276184525989828,1.5804564065373512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,17.200000762939453,17.600000381469727,16.65999984741211,16.760000228881836,16.760000228881836,17400,MRTX,0.9552505972698284,1.2207636518533431,1.6873508532483024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,17.010000228881836,18.299999237060547,16.989999771118164,17.899999618530273,17.899999618530273,23500,MRTX,0.8664804781797714,1.1893855513542977,1.5687151129677863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,17.93000030517578,17.93000030517578,16.65999984741211,17.260000228881836,17.260000228881836,32400,MRTX,0.8650057999531671,1.2022016063057874,1.6454228993002815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,17.15999984741211,17.8700008392334,16.760000228881836,17.0,17.0,9300,MRTX,0.8994117624619428,1.2329411226160385,1.7588235069723692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,17.0,17.0,16.780000686645508,17.0,17.0,27500,MRTX,0.8717646879308365,1.243529375861673,1.80941177816952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,16.93000030517578,17.110000610351562,16.75,17.0,17.0,19000,MRTX,0.835294106427361,1.2652941311106964,1.764117633595186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,17.020000457763672,17.5,16.850000381469727,17.229999542236328,17.229999542236328,18100,MRTX,0.8311085359997398,1.3325594715304685,1.7904817876429044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,17.68000030517578,18.43000030517578,16.420000076293945,16.770000457763672,16.770000457763672,41100,MRTX,0.875968943315238,1.3506260584533532,1.814549759960693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,16.65999984741211,17.719999313354492,16.639999389648438,17.010000228881836,17.010000228881836,20700,MRTX,0.8589064938324016,1.303350956965349,1.75249847529849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,17.25,17.389999389648438,16.799999237060547,17.0,17.0,15600,MRTX,0.8823529411764706,1.3135294072768264,1.66588233498966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,17.280000686645508,17.290000915527344,16.700000762939453,16.84000015258789,16.84000015258789,26600,MRTX,0.8942993042255021,1.3271971602705173,1.6805225047881929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,16.799999237060547,17.0,16.43000030517578,16.989999771118164,16.989999771118164,23000,MRTX,0.9258387141932898,1.3296056772754845,1.5526780174306296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,16.8799991607666,17.0,16.290000915527344,16.3799991607666,16.3799991607666,15000,MRTX,0.9456654801436032,1.374236958619499,1.6654457926949475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,16.450000762939453,16.959999084472656,16.450000762939453,16.670000076293945,16.670000076293945,28000,MRTX,0.9220155857957334,1.3509298353146917,1.550089984062712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,16.81999969482422,16.81999969482422,16.360000610351562,16.6299991607666,16.6299991607666,26900,MRTX,0.9422730527408876,1.356584522214878,1.6121467720330604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,16.459999084472656,16.799999237060547,16.34000015258789,16.459999084472656,16.459999084472656,22700,MRTX,0.9507898231472875,1.402187193648042,1.7217498012695571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,16.43000030517578,16.920000076293945,16.350000381469727,16.670000076293945,16.670000076293945,16400,MRTX,0.9970006456609648,1.4217156961290434,2.024595071717796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,16.68000030517578,16.68000030517578,15.989999771118164,16.0,16.0,45500,MRTX,1.0924999713897705,1.5112500190734863,2.2612500190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,15.9399995803833,16.469999313354492,15.9399995803833,16.299999237060547,16.299999237060547,14700,MRTX,1.1711657083507003,1.419018419839984,2.2490798505106664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,16.420000076293945,16.600000381469727,15.9399995803833,16.18000030517578,16.18000030517578,33700,MRTX,1.1644004819061229,1.4412854916550553,1.6606922331539151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,16.020000457763672,16.139999389648438,15.760000228881836,15.800000190734863,15.800000190734863,22900,MRTX,1.23607597790397,1.51708854582233,1.7531645840854333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,15.81999969482422,16.09000015258789,15.75,15.90999984741211,15.90999984741211,18200,MRTX,1.2181017816866238,1.494028955734406,1.886235104757918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,16.219999313354492,16.219999313354492,15.899999618530272,16.010000228881836,16.010000228881836,17800,MRTX,1.2123672435929589,1.5109306800895084,1.9768893920085076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,15.850000381469728,16.0,14.890000343322754,15.510000228881836,15.510000228881836,92500,MRTX,1.2495163684574468,1.5183751701825952,2.2572532433842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,15.329999923706056,15.510000228881836,14.779999732971191,14.93000030517578,14.93000030517578,51200,MRTX,1.2880106596896632,1.6342933100993666,2.2665773249084653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,14.979999542236328,15.300000190734863,14.90999984741211,15.289999961853027,15.289999961853027,31400,MRTX,1.1988227579749844,1.7429692403544328,2.0372792476289283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,15.100000381469728,15.68000030517578,14.8100004196167,14.81999969482422,14.81999969482422,24800,MRTX,1.249662674705159,1.6923077220079203,2.105263252727045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,14.800000190734863,14.81999969482422,13.6899995803833,14.199999809265137,14.199999809265137,41300,MRTX,1.3549295795458078,1.758450679489601,2.1485915942741665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,15.119999885559082,15.119999885559082,14.199999809265137,14.31999969482422,14.31999969482422,17200,MRTX,1.346368791726582,1.713687251292122,2.1229050465355783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,14.239999771118164,15.050000190734863,14.239999771118164,14.6899995803833,14.6899995803833,24300,MRTX,1.3437712957785597,1.6378488872165504,2.113002164886204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,14.670000076293944,15.079999923706056,14.600000381469728,14.609999656677246,14.609999656677246,7600,MRTX,1.4852841391424567,1.670773471665069,2.119780974751781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,14.619999885559082,15.4399995803833,14.5600004196167,15.0,15.0,23400,MRTX,1.481999969482422,1.707333374023437,2.0919999440511066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,15.0,15.470000267028809,14.979999542236328,15.0600004196167,15.0600004196167,83400,MRTX,1.4787516492201054,1.7669322622123025,2.11420977858102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,14.920000076293944,15.960000038146973,14.899999618530272,15.729999542236328,15.729999542236328,79100,MRTX,1.397329954347312,1.75143039026076,1.991099847824373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,15.699999809265137,16.110000610351562,15.479999542236328,15.489999771118164,15.489999771118164,44200,MRTX,1.4080051509495923,1.9083279472384755,2.0503551128580297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,15.449999809265137,15.710000038146973,15.130000114440918,15.369999885559082,15.369999885559082,23400,MRTX,1.4144437171755628,1.946649336309062,2.048796356902036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,15.140000343322754,15.93000030517578,15.140000343322754,15.670000076293944,15.670000076293944,19500,MRTX,1.3458838576837973,1.904913863186748,1.9808551859859664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,15.920000076293944,15.920000076293944,15.449999809265137,15.649999618530272,15.649999618530272,36300,MRTX,1.357827509135469,1.7335463145087568,1.9603834538659888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,15.5,16.739999771118164,15.5,16.6200008392334,16.6200008392334,45500,MRTX,1.2569192740553434,1.655234587229464,1.875451173426756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,16.5,17.520000457763672,16.260000228881836,17.479999542236328,17.479999542236328,48500,MRTX,1.129862729817512,1.4713958802577842,1.765446305406679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,17.469999313354492,19.700000762939453,17.469999313354492,19.09000015258789,19.09000015258789,66700,MRTX,1.017286533319452,1.38135152584892,1.6485070226198155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,19.0,19.209999084472656,18.0,18.84000015258789,18.84000015258789,108400,MRTX,1.0228237952066426,1.5084925608341957,1.6820594627067789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,18.75,19.530000686645508,18.63999938964844,19.530000686645508,19.530000686645508,90100,MRTX,1.0189451571365162,1.4905273726004933,1.6026624749922969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,19.25,19.89999961853028,19.0,19.3799991607666,19.3799991607666,77000,MRTX,1.0825593627841228,1.5128999465686472,1.6434469432768468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,19.25,19.520000457763672,19.07999992370605,19.40999984741211,19.40999984741211,10700,MRTX,1.0540957880121025,1.499742444059459,1.6321484056786122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,19.1200008392334,19.690000534057617,19.049999237060547,19.3799991607666,19.3799991607666,16500,MRTX,1.098555306371086,1.430856591489111,1.5897833230207246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,19.350000381469727,19.670000076293945,19.0,19.229999542236328,19.229999542236328,45500,MRTX,1.0790431874127286,1.3889755444771297,1.604784261308554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,19.100000381469727,19.1299991607666,18.26000022888184,18.32999992370605,18.32999992370605,37800,MRTX,1.1434805876548448,1.4702673690732109,1.7277686965691348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,18.270000457763672,18.61000061035156,18.229999542236328,18.520000457763672,18.520000457763672,41500,MRTX,1.1414686213350742,1.4897407921511163,1.8158747428117568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,18.5,19.5,18.26000022888184,19.239999771118164,19.239999771118164,82100,MRTX,1.1179833931792065,1.3918919441384767,1.759355450977422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,19.0,19.5,18.850000381469727,19.280000686645508,19.280000686645508,57600,MRTX,1.1908712793965892,1.4221991234308768,1.736514437233739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,19.280000686645508,19.940000534057617,18.709999084472656,19.739999771118164,19.739999771118164,68900,MRTX,1.147416407353245,1.4270516921438785,1.6960486286945822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,19.82999992370605,21.700000762939453,19.600000381469727,21.700000762939453,21.700000762939453,59100,MRTX,1.0216589537709688,1.2764976861312909,1.51843316149617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,21.89999961853028,22.549999237060547,21.600000381469727,22.229999542236328,22.229999542236328,49400,MRTX,1.0044984428038213,1.2537112646485322,1.4831309896368248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,22.0,22.459999084472656,21.3799991607666,22.270000457763672,22.270000457763672,45100,MRTX,1.0035922731055968,1.248316060423296,1.41266270488581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,22.200000762939453,22.64999961853028,21.76000022888184,21.979999542236328,21.979999542236328,26000,MRTX,1.0277525306212767,1.2552320622014344,1.418562372818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,22.0,22.39999961853028,21.420000076293945,21.809999465942383,21.809999465942383,26100,MRTX,1.0320954048638356,1.2778542650931315,1.3713892975613484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,21.549999237060547,21.89999961853028,21.25,21.739999771118164,21.739999771118164,21700,MRTX,1.0358785968195707,1.290248368554506,1.3210671396376614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,21.75,21.84000015258789,21.020000457763672,21.09000015258789,21.09000015258789,31900,MRTX,1.0697012471654304,1.3210052351248058,1.3390232132195086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,21.01000022888184,21.3700008392334,21.01000022888184,21.25,21.25,142100,MRTX,1.08611764346852,1.3185882568359375,1.3788234935087316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,21.21999931335449,21.26000022888184,20.3799991607666,20.88999938964844,20.88999938964844,30300,MRTX,1.1345141912585903,1.3341312423897789,1.3145045422107493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,20.56999969482422,20.68000030517578,19.39999961853028,19.75,19.75,26100,MRTX,1.2243038129202928,1.3660759261891813,1.3924050632911391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,19.75,19.75,18.63999938964844,19.420000076293945,19.420000076293945,33600,MRTX,1.1910401168845235,1.441812558702288,1.47322350658875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,19.459999084472656,20.0,19.21999931335449,19.270000457763672,19.270000457763672,23600,MRTX,1.2101712060639234,1.4535547256615096,1.4509599595368914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,19.309999465942383,20.06999969482422,19.0,19.89999961853028,19.89999961853028,16600,MRTX,1.2045226016504218,1.3964824848363382,1.397989961211812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
