Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1992-06-11,12.75,12.8125,12.75,12.8125,4.419843673706055,21800,NFG,1.0495813825832196,1.1089913523278028,1.1951367578500744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,12.8125,12.875,12.8125,12.875,4.441404819488525,62800,NFG,1.0789738274509273,1.103607667392325,1.1943320277066416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,12.75,12.9375,12.625,12.625,4.355161190032959,163400,NFG,1.105364849040914,1.1254619975945523,1.217982938511086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,12.5625,12.75,12.5625,12.6875,4.376722812652588,32400,NFG,1.0399238319609645,1.1199174868033468,1.232266760710967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,12.6875,12.6875,12.25,12.25,4.225801467895508,62000,NFG,1.0667076424361228,1.1650930451624144,1.2710242482973657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,12.25,12.3125,12.125,12.1875,4.204241752624512,100400,NFG,1.061768410651594,1.1502482609033935,1.27754217055498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,12.25,12.6875,12.25,12.6875,4.376722812652588,84000,NFG,1.0199254727245926,1.0649220533775492,1.2015222712962348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,12.75,12.8125,12.6875,12.8125,4.419843673706055,29800,NFG,1.0149253151659865,1.0645755287145957,1.1948848451475895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,12.9375,12.9375,12.75,12.75,4.398285388946533,32800,NFG,1.0198999921182783,1.0445626256996383,1.2058511646897132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,12.5,12.5625,12.375,12.5,4.376401424407959,50200,NFG,1.0200003726310554,1.0599288797675392,1.2118809598496576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,12.5625,12.5625,12.5,12.5,4.376401424407959,50200,NFG,1.0300002865554607,1.0548575018530768,1.217014551896447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,12.5625,12.625,12.4375,12.5625,4.398283958435059,26600,NFG,1.0497508095842634,1.0546554754132484,1.2058515568844748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,12.625,12.625,12.5625,12.625,4.420164108276367,25200,NFG,1.0495052944219891,1.0494348502808488,1.204965265536655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,12.625,12.8125,12.625,12.75,4.463931083679199,70800,NFG,1.034313043727198,1.0341736436155498,1.1981869012604975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,12.625,12.8125,12.625,12.75,4.463931083679199,26200,NFG,1.049020022556113,1.0043412719827567,1.2032211146411564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,12.625,12.875,12.625,12.75,4.463931083679199,30200,NFG,1.04411751824646,1.0242294485246126,1.2032211146411564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,12.625,12.75,12.5625,12.625,4.420164108276367,22800,NFG,1.0643566022665538,1.0293496398394952,1.2151350046322686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,12.625,12.9375,12.625,12.875,4.507694721221924,70400,NFG,1.0533982713588166,0.9995142447823364,1.206495685484498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,12.8125,13.0625,12.8125,12.875,4.507694721221924,88800,NFG,1.058251909567019,0.984743351040338,1.206495685484498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,13.0,13.125,12.875,13.125,4.59522008895874,35400,NFG,1.047619482456709,0.975646462157079,1.207968973344575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,13.1875,13.3125,13.0625,13.125,4.59522008895874,59200,NFG,1.0380953369219796,0.9901363253129256,1.1884060963746028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,13.125,13.1875,12.9375,13.0,4.551458358764648,89200,NFG,1.0528844118972038,0.9996563681889136,1.1998324794920954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,13.0625,13.25,13.0625,13.25,4.638985633850098,41600,NFG,1.033018839802982,0.9951485600583349,1.177194326288374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,13.25,13.8125,13.1875,13.6875,4.792159557342529,111800,NFG,1.013698760991044,0.9772340723831024,1.1395671414016897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,13.75,13.8125,13.625,13.75,4.814042091369629,104800,NFG,1.013636294300449,0.9727919928508728,1.106376744813525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,13.625,13.6875,12.9375,13.0,4.551458358764648,138600,NFG,1.07211522142251,1.019162187928885,1.1800824506815015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,12.875,12.9375,12.75,12.875,4.507694721221924,61200,NFG,1.0825240145764647,1.029056878529778,1.1815671973902082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,12.875,12.875,12.625,12.75,4.463931083679199,79200,NFG,1.0882350364929196,1.0242294485246126,1.188118154039153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,12.6875,12.75,12.625,12.75,4.463931083679199,25000,NFG,1.0980385496321012,1.0391455809310048,1.213289648222483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,12.75,12.8125,12.625,12.8125,4.485811233520508,18000,NFG,1.0878049770883178,1.0390242689075058,1.187331330093624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,12.6875,12.8125,12.6875,12.8125,4.485811233520508,15600,NFG,1.0829270231991146,1.0340770080833996,1.182322947356068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,12.8125,12.8125,12.75,12.75,4.463931083679199,18000,NFG,1.1078429173313542,1.0292014926600768,1.1931510855797047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,12.8125,12.9375,12.75,12.875,4.507694721221924,38800,NFG,1.1165051943121365,1.0241332120214683,1.186554122091062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,13.0,13.1875,13.0,13.1875,4.617102146148682,35600,NFG,1.071090540770121,1.0094788007351203,1.158437388493886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,13.1875,13.25,13.125,13.25,4.638985633850098,44800,NFG,1.066037885184164,1.038207839149038,1.1626614893852782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,13.3125,13.3125,13.1875,13.1875,4.617102146148682,26800,NFG,1.0805691349526712,1.0431285898191274,1.1730391060817855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,13.25,13.375,13.1875,13.375,4.682753086090088,60400,NFG,1.0514011330443784,1.0332435037312464,1.1565934130276174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,13.375,13.4375,13.3125,13.3125,4.660868644714356,28600,NFG,1.051642684317948,1.0333334015376667,1.16202403179686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,13.3125,13.4375,13.3125,13.4375,4.7046308517456055,20000,NFG,1.0465118424021262,1.009568810112295,1.1703221645017607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,13.5,13.5625,13.4375,13.5625,4.7483978271484375,134200,NFG,1.032257319459753,1.000263403343927,1.164267584056094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,13.5625,13.8125,13.5625,13.625,4.770276546478272,81800,NFG,1.022936037053197,1.0142858927858318,1.1353726186388535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,13.6875,13.8125,13.6875,13.75,4.814042091369629,65400,NFG,1.0181814615971152,1.0188957205675482,1.13905565276891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,13.6875,13.75,13.5625,13.625,4.770276546478272,36800,NFG,1.01834896958665,1.028243716635204,1.158927708380502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,13.5625,13.6875,13.5625,13.6875,4.792159557342529,41000,NFG,1.0273973229748752,1.0189174266337522,1.1536355582903568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,13.75,13.8125,13.625,13.6875,4.792159557342529,45000,NFG,1.0228308039682437,1.023548324473698,1.1770837821360578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,13.75,13.875,13.6875,13.875,4.857806205749512,51800,NFG,1.0090086358281347,1.0097164600191724,1.1889341881538245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,13.75,14.0,13.75,13.9375,4.879687786102295,61600,NFG,1.0044840218550015,1.0142858022326202,1.1697868763086376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,13.9375,14.125,13.875,13.9375,4.879687786102295,70000,NFG,1.0044840218550015,1.0097373836987673,1.1697868763086376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,14.0,14.0,13.875,13.9375,4.879687786102295,30800,NFG,1.008968630022709,1.01883392761012,1.160576196857227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,13.8125,14.0,13.8125,13.875,4.857806205749512,28800,NFG,0.9954949949732802,1.0234231795293829,1.1658039149323125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,14.0,14.0625,13.875,14.0,4.901568412780762,31000,NFG,0.9508933166292682,1.0142858477018064,1.1462248429713442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,14.0625,14.125,13.9375,13.9375,4.879687786102295,78400,NFG,0.9642537846729456,1.01883392761012,1.1467594447892289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,14.0,14.0,13.8125,13.875,4.857806205749512,16800,NFG,0.9457529468789282,1.0142856609994269,1.1658039149323125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,13.875,14.125,13.6875,14.125,4.945334434509277,65600,NFG,0.9379900026207396,1.0097975936634798,1.145170173553131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,14.4375,14.5,14.3125,14.375,5.032864570617676,59000,NFG,0.9172668584425376,0.9922354837407702,1.1207878171980927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,14.375,14.4375,14.0625,14.125,4.945334434509277,62000,NFG,0.9379900026207396,0.9918453343217192,1.1360807966894215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,14.0,14.25,14.0,14.125,4.945334434509277,59400,NFG,0.9379900026207396,0.9873578721214048,1.145170173553131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,14.1875,14.3125,14.0,14.25,4.989098072052002,48200,NFG,0.9253135149853812,1.0053885649452536,1.1351249085219897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,14.375,14.375,14.0625,14.0625,4.923451900482178,82800,NFG,0.9106030308098796,1.036825824749422,1.1502599410163088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,13.9375,14.125,13.9375,14.0,4.901568412780762,18000,NFG,0.9327809564316132,1.0459821618793592,1.1645649416586716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,13.875,14.0625,13.875,14.0625,4.923451900482178,20000,NFG,0.9241268981301816,1.0413330380048786,1.168516973040883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,13.9375,14.0625,13.9375,14.0,4.901568412780762,26800,NFG,0.9191966133214468,1.0459821618793592,1.1874894813224282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,14.0625,14.0625,13.9375,13.9375,4.879687786102295,32800,NFG,0.9096734462982023,1.0506723687531678,1.1974195009755757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,14.0625,14.0625,13.875,14.0,4.901568412780762,40600,NFG,0.9146684989513912,1.0414548257698408,1.196659044253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,14.0,14.0,13.875,13.875,4.857806205749512,190200,NFG,0.936615035713171,1.055405034258455,1.2120650503290389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,13.875,14.125,13.875,14.0625,4.923451900482178,22000,NFG,0.9241268981301816,1.0503489172683564,1.1959042643808218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,14.0625,14.125,14.0,14.0,4.901568412780762,30800,NFG,0.9418372824542912,1.0776790597523147,1.2012434852296852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,13.9375,14.0625,13.9375,14.0,4.901568412780762,99600,NFG,0.955421041869055,1.082207076839803,1.219795951761077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,14.0625,14.125,13.9375,14.0,4.901568412780762,15200,NFG,0.955421041869055,1.082207076839803,1.2383478345970664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,13.9375,14.0625,13.9375,14.0,4.901568412780762,27800,NFG,0.9463652995417796,1.1003192424723236,1.2337097909261436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,14.0625,14.0625,13.9375,14.0625,4.923451900482178,41400,NFG,0.9421589472076498,1.0909208097797751,1.2189921829321524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,14.0,14.0625,13.8125,13.8125,4.835921764373779,107800,NFG,0.9454432670460456,1.110666465647695,1.2034474030541145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,13.6875,13.6875,13.25,13.3125,4.660868644714356,1899200,NFG,0.995238143955476,1.1282725035935155,1.2437685622356014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,13.125,13.25,13.0,13.25,4.705257415771484,217400,NFG,0.9905657279754836,1.12240495194393,1.1837203221844332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,13.1875,13.1875,12.8125,12.9375,4.594284534454346,178400,NFG,1.00966194505337,1.1544077253214429,1.2172606021455512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,13.0,13.0625,12.875,13.0625,4.638674259185791,255600,NFG,0.9904305147869475,1.143360637664146,1.225216167138072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,13.0,13.1875,12.9375,13.0,4.616479873657227,185600,NFG,1.0,1.1537241283855948,1.2409552898013316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,13.125,13.125,12.8125,13.0625,4.638674259185791,203400,NFG,1.0047842286265272,1.143360637664146,1.2448196726872571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,13.0625,13.125,13.0625,13.0625,4.638674259185791,167200,NFG,1.0382775296682107,1.148203973990556,1.2546208600838509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,13.0,13.0625,12.875,13.0,4.616479873657227,89600,NFG,1.0432691970012788,1.1585935385778592,1.2606526288390387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,12.8125,12.875,12.3125,12.625,4.483310222625732,134000,NFG,1.079207988187424,1.1980201831851178,1.3133105364998745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,12.75,12.9375,12.5625,12.875,4.572089672088623,211200,NFG,1.0533982481062731,1.1747573909092133,1.3027258969123732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,12.9375,12.9375,12.8125,12.8125,4.549894332885742,67800,NFG,1.043903049942254,1.1804881039466266,1.3090808671720908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,12.875,12.875,12.5625,12.6875,4.505505084991455,108600,NFG,1.054187817218591,1.2070820318796316,1.3068409518359558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,12.75,12.75,12.5,12.5,4.43892240524292,150600,NFG,1.089999726074339,1.2251879479154526,1.3059570237493547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,12.625,12.6875,12.5,12.625,4.483310222625732,51200,NFG,1.0940592200768693,1.2381216149483585,1.2980983246124862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,12.5,12.8125,12.5,12.8125,4.549894332885742,74200,NFG,1.0780485274297775,1.2002449218283304,1.274104730544068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,12.8125,12.8125,12.6875,12.8125,4.549894332885742,44600,NFG,1.0731710512250283,1.2002449218283304,1.269109247502049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,12.8125,13.0,12.75,13.0,4.616479873657227,61400,NFG,1.0624993544362111,1.182933255934539,1.2557277518060292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,13.125,13.3125,13.125,13.1875,4.683061599731445,181600,NFG,1.0473932023037764,1.1661148271495674,1.233020930870009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,13.0625,13.25,13.0,13.1875,4.683061599731445,70800,NFG,1.0568722907798849,1.13732098222886,1.233020930870009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,13.25,13.25,13.0,13.0625,4.638674259185791,55000,NFG,1.0622007287208426,1.1578946556873686,1.2399189761929603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,13.0625,13.0625,13.0,13.0625,4.638674259185791,63600,NFG,1.0717699055458956,1.148203973990556,1.2448196726872571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,13.0625,13.0625,12.875,12.875,4.572089672088623,65600,NFG,1.0873783825754688,1.160011710023198,1.2679195529332576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,12.8125,13.0625,12.75,13.0625,4.638674259185791,176600,NFG,1.0717699055458956,1.1675838982401838,1.2448196726872571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,13.0625,13.125,12.9375,13.125,4.660866737365723,172200,NFG,1.0666667280505917,1.1427368595942973,1.2291372919008208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,13.0625,13.125,13.0,13.0625,4.638674259185791,35000,NFG,1.0622007287208426,1.143360637664146,1.2203152650517757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,13.125,13.125,12.9375,12.9375,4.594284534454346,91400,NFG,1.0869563637990296,1.159297857697314,1.2321058840904946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,13.0,13.0,12.875,13.0,4.616479873657227,47000,NFG,1.0817304414829996,1.1585935385778592,1.2261821047651904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,13.0625,13.3125,13.0625,13.125,4.660866737365723,89000,NFG,1.0523808471513665,1.1475598968995593,1.1998715848285946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,13.3125,13.5625,13.25,13.5625,4.81623125076294,221200,NFG,1.0138248414488618,1.11987354125379,1.1658860186197155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,13.5625,13.625,13.5,13.5625,4.81623125076294,153000,NFG,1.0414745243465855,1.1245393113855542,1.151725347856103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,13.5625,13.75,13.5625,13.625,4.838424205780029,100200,NFG,1.0550464077195514,1.1193812580005875,1.1464425971608505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,13.625,13.6875,13.5625,13.5625,4.81623125076294,69600,NFG,1.0645155637383148,1.1245393113855542,1.1422849996866449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,13.5,13.5625,13.3125,13.375,4.749648571014404,49800,NFG,1.0794384149362473,1.1592297154778235,1.1535118643353126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,13.4375,13.5,13.1875,13.375,4.749648571014404,38800,NFG,1.0794384149362473,1.1639609928383798,1.1200071079092055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,13.4375,13.625,13.3125,13.625,4.838424205780029,72600,NFG,1.0596328281582443,1.1193812580005875,1.10415652606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,13.75,13.8125,13.625,13.8125,4.9050068855285645,126000,NFG,1.0407247525772745,1.1179315309464937,1.103072217153573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,13.8125,13.875,13.625,13.8125,4.9050068855285645,95400,NFG,1.0452489149661035,1.1270943742529682,1.0984362582383105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,13.875,13.875,13.6875,13.75,4.882814884185791,62200,NFG,1.0590904008347652,1.1322169276284533,1.1220527724351697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,13.75,13.875,13.625,13.8125,4.9050068855285645,118200,NFG,1.076923592907045,1.1500031351634588,1.1169762053245282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,13.75,13.875,13.75,13.8125,4.9050068855285645,144200,NFG,1.08144843579647,1.177493123298445,1.1262456927957831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,13.9375,14.0,13.875,13.9375,4.949398040771484,103600,NFG,1.0717489238547773,1.1533109048098007,1.0977717916999048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,13.875,13.9375,13.8125,13.875,4.927203178405762,39400,NFG,1.0945946102880706,1.1585060583016085,1.1073304859125448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,13.9375,14.0625,13.9375,14.0,4.971591472625732,127800,NFG,1.080357499959477,1.1391220545428753,1.1065890556496083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,13.875,14.0,13.8125,14.0,4.971591472625732,48600,NFG,1.080357499959477,1.1391220545428753,1.1111618700726815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,14.0,14.0625,13.9375,14.0,4.971591472625732,40200,NFG,1.057755844109009,1.1300806824510945,1.1065890556496083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,13.9375,14.0625,13.875,14.0,4.971591472625732,50400,NFG,1.0622763862863331,1.1255607157480354,1.1020165289636676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,14.0625,14.0625,13.8125,13.875,4.927203178405762,14200,NFG,1.0764073180791736,1.149384201866353,1.121172129083506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,13.9375,14.0625,13.8125,14.0625,4.993786811828613,67600,NFG,1.0620552616175534,1.134059123074881,1.115327713022297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,14.0625,14.125,13.9375,14.0625,4.993786811828613,81800,NFG,1.06655418405707,1.1295582909136397,1.124432597804011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,14.0,14.0,13.8125,13.8125,4.9050068855285645,31400,NFG,1.08127831064755,1.145421324652738,1.140149583752368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,13.8125,13.875,13.6875,13.75,4.882814884185791,93400,NFG,1.0907938033233382,1.1598329297690773,1.1592995315920256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,13.875,14.125,13.75,14.125,5.015982151031494,95000,NFG,1.0663163447449855,1.1290409977796003,1.1421183223904077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,14.125,14.375,14.0625,14.375,5.104762077331543,142400,NFG,1.0521736474334316,1.1094051802715288,1.1222550694215718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
