Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-06-06,46.95000076293945,46.97999954223633,46.15999984741211,46.77999877929688,44.99247360229492,1064900,CGNX,1.0044890388381642,1.1621799028988664,0.8519136916871557,1.01575942124869,-0.0112703824105258,0.1088913283334098,-0.0945167965247478,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-07,46.869998931884766,47.040000915527344,46.25,46.75,44.9636116027832,1083600,CGNX,1.033155082391606,1.1695625692874851,0.8501029232266456,1.0174469663824934,0.0157081160091125,0.1133274956549448,-0.0850642949908795,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-08,46.650001525878906,47.61000061035156,46.29999923706055,47.52000045776367,45.70418930053711,1341700,CGNX,0.952862008505244,1.1556660297457348,0.8146080999883233,1.0052080736804023,-0.0523460651751582,0.1041346403973284,-0.0929496571178836,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-11,47.2599983215332,47.33000183105469,46.38999938964844,46.41999816894531,44.6462287902832,684500,CGNX,0.979319091220491,1.1972816213209092,0.8393080468885974,1.0105777092882633,-0.0312586180677723,0.1436528729768156,-0.0669168681368342,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-12,46.40999984741211,46.86000061035156,45.88999938964844,46.47999954223633,44.70393371582031,948900,CGNX,0.9836488473118736,1.1996121127057664,0.8099819026888945,1.0061680526397327,-0.0225192053278591,0.1488257703692919,-0.078562258900637,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-13,46.5,46.93999862670898,46.18000030517578,46.290000915527344,44.52120208740234,1313600,CGNX,0.9814214179014834,1.1971844489993375,0.7894939459167306,1.0074181839888556,-0.0259967660873722,0.149968795984676,-0.0882686210335034,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-14,46.45000076293945,46.540000915527344,45.709999084472656,45.77999877929688,44.03067779541016,1016700,CGNX,0.9947576660546033,1.2223273228445644,0.7825292153835196,1.0075359550207903,-0.012778288966187,0.1746500913438218,-0.0729298957248747,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-15,45.400001525878906,46.0,44.970001220703125,45.68000030517578,43.93450546264648,2019700,CGNX,0.9978108331675664,1.230261834355619,0.7664735607289537,1.0096019294644618,-0.0117910962968954,0.1871952963555692,-0.0659383605827839,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-18,45.34000015258789,46.18999862670898,44.9900016784668,45.83000183105469,44.07877349853516,1269800,CGNX,0.9790529387054212,1.2417402323118347,0.8245308129321834,1.0102476448598272,-0.031194706154406,0.1920561337751065,-0.0472431032375757,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-19,45.369998931884766,45.61000061035156,44.459999084472656,45.27000045776367,43.54017639160156,1051100,CGNX,0.9929311860839286,1.2851789185648663,0.8387149200844312,1.010631938115176,-0.0177007520312474,0.2317415223583496,-0.0432456511547278,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-20,45.45000076293945,45.68000030517578,45.13999938964844,45.470001220703125,43.732521057128906,592500,CGNX,0.9854852725236034,1.2977958897850683,0.8310590395262896,1.0076096239040084,-0.022124351380405,0.2541628604206734,-0.0477985337754161,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-21,45.400001525878906,45.650001525878906,45.119998931884766,45.41999816894531,43.68443298339844,928800,CGNX,0.9797446857263414,1.276748111968865,0.853153861657206,1.008634820248486,-0.0288901345221446,0.2255665031918445,-0.0397263180639912,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-22,45.72999954223633,46.0,44.84000015258789,45.11000061035156,43.38628387451172,1935000,CGNX,1.0031035426880874,1.2655534545618243,0.8572395861450707,1.0148038426897,-0.0117003000016124,0.2220522373715456,-0.032311203888476,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-25,44.90999984741211,44.959999084472656,43.2599983215332,43.7400016784668,42.068634033203125,1068800,CGNX,1.0598994018882777,1.2926072992118274,0.8281897780566628,1.0325715690378434,0.0273278328504342,0.234689105162674,-0.0557823311261833,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-26,43.77000045776367,44.47999954223633,43.5,44.0,42.31870651245117,906600,CGNX,1.0377271750050368,1.269728613673025,0.8583682746665984,1.0198612964637193,0.0178658785413174,0.2125183169186464,-0.0534707071082561,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-27,44.2400016784668,44.790000915527344,43.720001220703125,43.7400016784668,42.068634033203125,988600,CGNX,1.011659732826504,1.2969550346208392,0.8916498307949554,1.0240098685139658,-0.0123501356874617,0.2305239754920662,-0.0445435279511055,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-28,43.66999816894531,44.34999847412109,42.95000076293945,44.02999877929688,42.3475456237793,842600,CGNX,1.198728240439846,1.2754560223688436,0.931977798706531,1.0280310192931803,0.1706972211466655,0.2198151399992198,-0.0110850263403246,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-06-29,44.09999847412109,45.41999816894531,44.06999969482422,44.61000061035156,42.90538787841797,1076900,CGNX,1.1481730428125991,1.2752508804264813,0.9272732607298226,1.0229810328203164,0.1251920099922827,0.219497098743725,-0.0209050761349098,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-02,44.38999938964844,44.83000183105469,43.72999954223633,44.5,42.799591064453125,900500,CGNX,1.1647192213379804,1.260635085425079,0.9482560784394816,1.028037383723741,0.1366818376142391,0.2179978153718034,-0.0040589250297381,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-03,44.63999938964844,44.970001220703125,43.869998931884766,44.5,42.799591064453125,537500,CGNX,1.1883146862969771,1.1376080514411493,0.9399240048001472,1.0316057780571557,0.1567089082398214,0.1020529947310393,-0.0141587862027683,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-05,44.68999862670898,45.65999984741211,44.25,45.619998931884766,43.87679290771485,1219900,CGNX,1.1606753516202952,1.0967350307832402,0.9091603592337288,1.0278585751886449,0.1328167764316505,0.0721084608861428,-0.0309197704944755,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-06,45.630001068115234,46.4900016784668,45.52000045776367,46.290000915527344,44.52120208740234,913500,CGNX,1.1505722833911094,1.0534013208503907,0.9005469641501828,1.022944787767895,0.1276274956232144,0.0432437974357315,-0.0397697747155297,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-09,46.52000045776367,47.06999969482422,46.220001220703125,46.9900016784668,45.1944465637207,710500,CGNX,1.1334326458184725,0.9714678758379544,0.8828668068993395,1.0132572440264689,0.1201754017920035,-0.0008000698662841,-0.0543534163731778,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-10,47.25,48.38999938964844,47.119998931884766,48.29999923706055,46.454383850097656,1601100,CGNX,1.0973087941290902,0.9047122708667242,0.8713697896932912,1.014019569285541,0.0832892248435492,-0.0479573400191287,-0.0742926718826074,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-11,47.7599983215332,48.0,45.20000076293945,45.27999877929688,43.54978561401367,1811400,CGNX,1.1632067790701293,0.9884830613030562,0.9502894760699928,1.0161209399346474,0.1470858391354819,0.0196697916984556,-0.015114007436316,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-12,45.720001220703125,45.79999923706055,45.0099983215332,45.459999084472656,43.722904205322266,1168500,CGNX,1.14342291547229,0.9704787170695578,0.9147849572362626,1.0037965838177765,0.1396263316545136,0.0077208444937736,-0.0308783561288187,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-13,45.56999969482422,45.88999938964844,45.31999969482422,45.720001220703125,43.97297286987305,747100,CGNX,1.1482940728886706,1.016622610195614,0.8957744565464915,1.0115806406556596,0.136713432233011,0.0319837336299366,-0.0492752023078102,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-16,45.72999954223633,45.900001525878906,45.209999084472656,45.43000030517578,43.69406127929688,956900,CGNX,1.1512215325538302,1.0112155993258678,0.9312701542918642,1.0069134712233376,0.1443080613304925,0.0257068224638844,-0.0223899554820991,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-17,45.38999938964844,45.709999084472656,45.0,45.540000915527344,43.79985427856445,806800,CGNX,1.1562428555838775,0.9720704007335392,0.963127518699264,1.0107632127673372,0.1454796428165403,0.0054471323973974,0.0030943751981095,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-18,45.400001525878906,45.77999877929688,45.16999816894531,45.58000183105469,43.83832550048828,1161300,CGNX,1.1512759274880495,0.9507960091034128,0.9431555329929096,1.0123701639629037,0.1389057635251458,-0.0067462375661777,-0.0108587511530385,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-19,45.40999984741211,45.40999984741211,44.52000045776367,44.869998931884766,43.15545272827149,790300,CGNX,1.1694932079123883,0.9636104415977342,0.9687991886814952,1.0156203938264288,0.1538728140859595,0.0112452683743531,0.0156669186391885,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-20,44.93999862670898,45.47999954223633,44.72999954223633,44.95000076293945,43.232398986816406,913100,CGNX,1.185224290517152,0.9572195250131604,0.9951641711183704,1.0254269547025363,0.1597973358146154,0.0077497325394071,0.0278806383633353,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-23,44.970001220703125,45.06999969482422,43.810001373291016,44.810001373291016,43.097755432128906,959600,CGNX,1.1873637900699054,0.9258131083364948,1.0175054156475172,1.0245017604647777,0.1628620296051279,0.0052104239104128,0.042092661561071,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-24,44.970001220703125,45.61000061035156,44.220001220703125,44.5,42.799591064453125,792800,CGNX,1.1906875754479462,0.9423838841404764,1.036528481800155,1.028705132789729,0.1619824426582172,0.0021372605902707,0.0511702984662811,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
