Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2003-08-04,29.100000381469727,29.799999237060547,28.57999992370605,29.56999969482422,9.539878845214844,156800,WPC,1.0645928618670184,1.1079059205333286,1.029819395382798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,29.75,30.299999237060547,29.75,29.799999237060547,9.614083290100098,63500,WPC,1.0711411664821795,1.0813325176813595,1.0208365220570736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,29.799999237060547,29.799999237060547,28.950000762939453,29.049999237060547,9.372122764587402,62100,WPC,1.079173366907548,1.1245971587756374,1.0503743468632494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,28.950000762939453,29.100000381469727,28.700000762939453,28.700000762939453,9.25920295715332,35000,WPC,1.089546912146675,1.1210118098938942,1.0653321080756388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,28.75,29.61000061035156,28.75,29.61000061035156,9.552786827087402,38800,WPC,1.0479570219020542,1.0762936511906025,1.0346734688233985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,29.86000061035156,30.450000762939453,29.700000762939453,30.200000762939453,9.743133544921877,41800,WPC,1.0347682592408138,1.0569439419851343,1.0093563143865714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,30.25,30.489999771118164,30.049999237060547,30.299999237060547,9.775391578674316,38700,WPC,1.0561055101045915,1.051784343412023,1.0046692560691988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,30.450000762939453,30.75,30.100000381469727,30.229999542236328,9.752806663513184,47800,WPC,1.0635136412942028,1.0743320407186818,0.9889835867567968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,30.299999237060547,30.729999542236328,30.25,30.68000030517578,9.897987365722656,45500,WPC,1.0531294971514988,1.049986164093085,0.9878720953267008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,30.75,31.700000762939453,30.549999237060547,31.39999961853028,10.130274772644045,31700,WPC,1.027070247928827,1.0197786500047117,0.9619485796145356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,31.5,31.5,30.75,30.89999961853028,9.968966484069824,47200,WPC,1.0485437069672032,1.0382473571059785,0.9808384383796036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,31.200000762939453,31.25,30.81999969482422,30.920000076293945,9.975423812866213,35600,WPC,1.0559502446943063,1.0356089250563336,0.9718967226546104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,31.0,31.6200008392334,30.89999961853028,31.459999084472656,10.149636268615724,26300,WPC,1.039732529399356,1.0130021944691483,0.9682776823286272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,31.36000061035156,31.920000076293945,31.36000061035156,31.700000762939453,10.22706699371338,36800,WPC,1.029021554464965,1.0053325962850863,0.9700213272146392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,31.75,31.940000534057617,31.299999237060547,31.39999961853028,10.130274772644045,28700,WPC,1.0439495430536498,1.005901888308656,0.9861607064266208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,31.200000762939453,31.25,30.57999992370605,30.799999237060547,9.936700820922852,42900,WPC,1.069156378312503,1.043592587893375,1.0207159999639135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,30.75,31.049999237060547,30.25,30.690000534057617,9.901219367980955,34500,WPC,1.0592189637225553,1.0420492572803348,1.0193528700761434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,30.75,31.299999237060547,30.520000457763672,31.0,10.001228332519531,34300,WPC,1.0447043820148434,1.0149584516062098,0.998222187978924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,31.200000762939453,31.61000061035156,31.020000457763672,31.489999771118164,10.159306526184082,35200,WPC,1.0216913761211248,0.966986535471174,0.9879101325894916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,31.489999771118164,31.5,30.75,30.75,9.920575141906738,29000,WPC,1.0561638348251097,0.9800407153027112,1.0060034739802834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,30.89999961853028,31.39999961853028,30.600000381469727,31.38999938964844,10.127050399780272,33700,WPC,1.040440788015273,0.9958922616122716,0.9818926145651252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,31.450000762939453,31.6299991607666,31.200000762939453,31.549999237060547,10.178668975830078,41500,WPC,1.0268134642692643,0.9892359376481528,0.9801694126959084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,31.600000381469727,31.61000061035156,31.14999961853028,31.479999542236328,10.156086921691896,36400,WPC,1.0461571226025357,0.9952983394696558,0.9807170882119594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,31.5,31.920000076293945,31.299999237060547,31.920000076293945,10.298040390014648,31000,WPC,1.0491966404272977,0.988879615805409,0.9688076191407556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,31.979999542236328,31.979999542236328,31.049999237060547,31.350000381469727,10.114145278930664,33200,WPC,1.0504953585184975,0.9991019711563396,0.9831454582313812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,31.25,31.46999931335449,31.0,31.270000457763672,10.088335990905762,40400,WPC,1.065497225616722,0.9948531850838884,0.9856606683041566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,31.39999961853028,31.75,31.0,31.030000686645508,10.010910034179688,31800,WPC,1.0721055138513127,1.0182224783751856,0.9989126624242656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,31.0,31.700000762939453,31.0,31.25,10.08188533782959,23100,WPC,1.0668273925394427,1.0149451035096504,0.9935238893781968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,31.299999237060547,32.290000915527344,31.299999237060547,32.0,10.323844909667969,32600,WPC,1.0494244243319562,0.9898915839656156,0.9699179776036512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,32.25,32.47999954223633,32.02000045776367,32.150001525878906,10.37224292755127,39600,WPC,1.0438966778946654,0.984327172875166,0.9714639045207903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,32.150001525878906,32.33000183105469,31.799999237060547,32.310001373291016,10.42386245727539,39200,WPC,1.0318278364591649,0.982902344437601,0.9761925020301528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,32.45000076293945,32.45000076293945,31.920000076293945,32.25,10.40450382232666,44700,WPC,1.0368898450427606,0.9944719082544472,0.981194533815256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,32.25,32.47999954223633,32.15999984741211,32.400001525878906,10.45289707183838,19600,WPC,1.0227070329816903,0.9839255073851868,0.9826021378098044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,32.29999923706055,32.70000076293945,32.15999984741211,32.650001525878906,10.533551216125488,30200,WPC,1.0061860193211023,0.976081437514786,0.97507847053239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,32.88999938964844,32.93000030517578,32.5,32.709999084472656,10.55290699005127,20800,WPC,1.0018623608007753,0.9829653812177912,0.986033016960334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,32.81999969482422,32.83000183105469,32.38999938964844,32.619998931884766,10.52387237548828,29900,WPC,1.0071114119698272,0.9872303599067704,0.9861984688828715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,32.75,32.779998779296875,32.599998474121094,32.779998779296875,10.575495719909668,21200,WPC,1.0046680507747576,0.9803738065765004,0.9680324416227628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,32.779998779296875,32.97999954223633,32.5099983215332,32.93000030517578,10.623887062072754,21700,WPC,0.9985534050278309,0.9546928968192236,0.9436855792838622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,32.2400016784668,32.47999954223633,32.08000183105469,32.08000183105469,10.48755931854248,19400,WPC,1.0043645527786071,0.9645746209217184,0.9120335786031886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,32.08000183105469,32.08000183105469,31.89999961853028,31.959999084472656,10.44832706451416,48400,WPC,1.0059453087455896,0.9596311199526464,0.9054834100274144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,31.86000061035156,31.93000030517578,31.57999992370605,31.75,10.37967586517334,35300,WPC,1.0075594372190282,0.9860957660407654,0.8994877653454251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,31.89999961853028,32.150001525878906,31.76000022888184,32.04999923706055,10.477752685546877,30500,WPC,1.0093603914544105,0.9670591404896092,0.8438993621390186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,32.099998474121094,32.22999954223633,31.950000762939453,32.22999954223633,10.536596298217772,16200,WPC,1.002172074889971,0.958512898946112,0.8436539625296718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,32.22999954223633,32.25,31.700000762939453,31.96999931335449,10.451594352722168,28400,WPC,1.0134508701338436,0.9545739774589432,0.8234941475684878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,32.04999923706055,32.5,31.950000762939453,32.5,10.624862670898438,32700,WPC,0.994769399018542,0.9524218524481158,0.8224057748620947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,32.66999816894531,33.04999923706055,32.43000030517578,33.04999923706055,10.804669380187988,27600,WPC,0.9621785288816816,0.9273685718464432,0.8136981479439944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,33.08000183105469,33.130001068115234,32.5,32.5,10.624862670898438,25700,WPC,0.9919998930075784,0.9427504376636302,0.826835817615979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,32.5,32.880001068115234,32.459999084472656,32.880001068115234,10.749094009399414,23900,WPC,0.965632625047,0.9383305761689792,0.7975746594740846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,32.79999923706055,33.06999969482422,32.5,32.83000183105469,10.732751846313477,30800,WPC,0.9579652972879412,0.9443919401505548,0.8106925596755531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,33.08000183105469,33.08000183105469,32.29999923706055,32.900001525878906,10.75563144683838,35600,WPC,0.9574468990646204,0.9442319036624706,0.8274109541707256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,33.119998931884766,33.13999938964844,32.79999923706055,33.13999938964844,10.834095001220703,20600,WPC,0.949004398799617,0.9224021889424044,0.8192459718748647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,33.040000915527344,33.130001068115234,32.91999816894531,33.119998931884766,10.827549934387209,21800,WPC,0.9676937764351092,0.9321440622454256,0.8231568759931399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,33.130001068115234,33.130001068115234,32.599998474121094,32.900001525878906,10.75563144683838,29900,WPC,0.9662612407039944,0.933753628825856,0.8499167013725807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,33.0,33.02000045776367,32.650001525878906,33.0,10.788324356079102,15200,WPC,0.9575757634690072,0.9407557809684224,0.832071205541399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,33.0,33.040000915527344,32.400001525878906,32.70000076293945,10.690251350402832,19500,WPC,0.9681954863272278,0.9493863308051596,0.8431636050039873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,32.630001068115234,32.720001220703125,32.41999816894531,32.41999816894531,10.598711967468262,20300,WPC,0.9747069232122396,0.9557097616379278,0.8558385683069009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,32.54999923706055,32.54999923706055,32.060001373291016,32.34000015258789,10.57256031036377,23400,WPC,0.9724800342914884,0.951489937925154,0.8535041930310596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,32.0,32.52000045776367,31.93000030517578,32.41999816894531,10.598711967468262,31500,WPC,0.9700805007938506,0.944451077985397,0.854887477499324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,32.349998474121094,32.5,32.099998474121094,32.5,10.624862670898438,18300,WPC,0.9590771041962572,0.9390069595338864,0.8559471809292112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,32.68000030517578,32.689998626708984,32.04999923706055,32.45000076293945,10.608518600463867,33500,WPC,0.9775038075887116,0.954201148920004,0.8493431853286608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,32.400001525878906,33.0,32.09000015258789,32.220001220703125,10.533332824707031,38300,WPC,0.979515074694432,0.9629003168854684,0.830190855590765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,32.0,32.45000076293945,32.0,32.150001525878906,10.510445594787598,18700,WPC,0.9657850498334952,0.964997099628246,0.827199906796125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,32.29999923706055,32.400001525878906,31.81999969482422,31.989999771118164,10.45814037322998,29900,WPC,0.9393555899948524,0.9634848312831616,0.8551264321906812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,31.75,32.349998474121094,31.59000015258789,32.349998474121094,10.575828552246094,38500,WPC,0.9193197024949592,0.9590311969095258,0.8389347277980371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,32.5,32.5099983215332,32.099998474121094,32.29999923706055,10.55948257446289,34400,WPC,0.9551084586747974,0.9457629858693944,0.8590180827678141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,32.29999923706055,32.400001525878906,32.150001525878906,32.400001525878906,10.592177391052246,22200,WPC,0.9506171183293548,0.9368977454425496,0.8506535197708988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,32.29999923706055,32.45000076293945,32.06999969482422,32.33000183105469,10.56928825378418,29700,WPC,0.9563876209971178,0.9295188122896384,0.8454975149561903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,32.150001525878906,32.189998626708984,31.61000061035156,31.799999237060547,10.396020889282228,32200,WPC,0.97955961544142,0.9440542158539688,0.8848139687504413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,31.799999237060547,32.25,31.799999237060547,32.2400016784668,10.539862632751465,32600,WPC,0.9587470763936564,0.9340005340283846,0.8695486826772033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,32.400001525878906,32.400001525878906,31.700000762939453,31.75,10.37967586517334,31000,WPC,0.9669293456864048,0.9503308517119676,0.8959245136775225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,31.5,31.700000762939453,31.299999237060547,31.450000762939453,10.281603813171388,33600,WPC,0.9914147453080372,0.9613300865231684,0.9057785967461588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,31.200000762939453,31.5,31.200000762939453,31.5,10.297945976257324,37200,WPC,0.993650596086618,0.9549762047841586,0.9177267759684294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,31.39999961853028,31.5,31.3799991607666,31.450000762939453,10.281603813171388,41100,WPC,0.9939584695098608,0.955204612392326,0.9352086806443494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,31.5,32.04999923706055,31.450000762939453,32.04999923706055,10.477752685546877,37200,WPC,0.9744151120625626,0.9205567266663752,0.9173793452458968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,32.0,32.0,31.700000762939453,31.790000915527344,10.392749786376951,23800,WPC,0.9858448493373032,0.940842964516552,0.9307062260015704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,31.790000915527344,31.950000762939453,31.5,31.600000381469727,10.33063793182373,23600,WPC,1.001582558493875,0.943291546268488,0.9454145176086056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,31.450000762939453,31.89999961853028,31.450000762939453,31.65999984741211,10.350253105163574,23900,WPC,0.9936831448037494,0.9447059331926476,0.9355019571959048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,31.299999237060547,31.68000030517578,31.25,31.600000381469727,10.33063793182373,20200,WPC,0.995253524615233,0.9384785116657262,0.947041572001334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,31.57999992370605,31.690000534057617,31.450000762939453,31.450000762939453,10.281603813171388,13500,WPC,1.008903127461786,0.9558495407169788,0.9616950790382712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,31.350000381469727,31.729999542236328,31.26000022888184,31.450000762939453,10.281603813171388,26400,WPC,1.010492769577118,0.9648760328662078,0.9711776495094212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,31.100000381469727,31.299999237060547,30.51000022888184,31.170000076293945,10.190062522888184,46200,WPC,1.017455876455479,0.9803746447725352,0.984851271238192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,31.14999961853028,31.71999931335449,31.0,31.71999931335449,10.369867324829102,33300,WPC,0.9780790049729648,0.9780790049729648,0.9758796401631328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,31.5,31.64999961853028,31.5,31.559999465942383,10.31755828857422,9300,WPC,0.980467788127716,0.9782194679899996,1.0003791567671807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,31.350000381469727,31.3799991607666,30.61000061035156,31.049999237060547,10.15083122253418,41700,WPC,0.9877555426488628,0.9835103953262322,0.9826955637952116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,30.850000381469727,31.190000534057617,30.049999237060547,30.049999237060547,9.823912620544434,52700,WPC,1.041881663535777,1.021637940499474,0.9965752264389918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,29.25,29.790000915527344,29.100000381469727,29.739999771118164,9.722567558288574,133100,WPC,1.042173936627421,1.026491510273176,1.0270192276473682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,29.299999237060547,31.020000457763672,29.299999237060547,30.850000381469727,10.085451126098633,64000,WPC,1.001389361423278,0.9859426088676684,0.9750651561620304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,30.75,31.229999542236328,30.64999961853028,30.799999237060547,10.06910514831543,31200,WPC,0.9908348204839792,0.9908348204839792,0.9826584438175292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,31.0,31.170000076293945,30.790000915527344,30.920000076293945,10.108336448669434,22100,WPC,1.0010896885368257,0.9853498687986698,0.9735229271883328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,30.950000762939453,31.25,30.90999984741211,31.14999961853028,10.18352222442627,29400,WPC,0.9839337109064386,0.97970228494567,0.9752490987008388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,31.0,31.14999961853028,30.76000022888184,30.90999984741211,10.105062484741213,42600,WPC,0.9912451257209608,0.984029144786402,0.9947990388003842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,30.920000076293945,31.01000022888184,30.59000015258789,30.700000762939453,10.036413192749023,47000,WPC,1.00496097374919,0.9907599262709736,1.0136626560655693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,30.799999237060547,31.200000762939453,30.700000762939453,31.18000030517578,10.193333625793455,30300,WPC,0.9943679576665918,0.9810357595112876,0.9888228312992908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,31.36000061035156,31.489999771118164,31.270000457763672,31.299999237060547,10.23256015777588,31200,WPC,0.9924994526831664,0.9788942140246012,0.973204076156679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,31.100000381469727,31.290000915527344,31.0,31.26000022888184,10.219487190246582,23000,WPC,0.9778761652417914,0.9798224303696494,0.9967550116373702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,31.36000061035156,31.450000762939453,31.229999542236328,31.229999542236328,10.209680557250977,26800,WPC,0.9885555501378436,0.9869319178532856,0.9759864579614494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,31.32999992370605,31.479999542236328,31.14999961853028,31.34000015258789,10.245638847351074,28700,WPC,0.9802326671308926,0.9931734394109238,0.9918791480966194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,31.440000534057617,31.64999961853028,31.26000022888184,31.64999961853028,10.346986770629885,23900,WPC,0.980882524538688,0.98664881900737,0.9620454280258388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,31.64999961853028,31.75,31.229999542236328,31.459999084472656,10.284872055053713,33100,WPC,0.9868064911859368,0.9986550103992128,0.9774778918203672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,31.350000381469727,31.690000534057617,31.299999237060547,31.450000762939453,10.281603813171388,22700,WPC,0.9851860344124402,0.9989724556334668,0.9986988271913948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,31.43000030517578,31.75,31.350000381469727,31.729999542236328,10.37314224243164,25800,WPC,0.9697818190777848,1.0031207973354486,0.9842927682083744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,31.729999542236328,31.88999938964844,31.549999237060547,31.780000686645508,10.389486312866213,12800,WPC,0.9634706318960072,0.9989547616586708,0.9722341297167676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,31.200000762939453,31.5,31.100000381469727,31.280000686645508,10.367938995361328,33800,WPC,0.9622761087357008,0.9874115721259078,0.9660261643854264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,31.280000686645508,31.36000061035156,30.56999969482422,30.600000381469727,10.142549514770508,46100,WPC,0.9980390652429464,0.9884703054018368,0.999269033478718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,30.600000381469727,30.850000381469727,30.5,30.520000457763672,10.116033554077148,36300,WPC,1.0026211815680142,0.9455293129438516,1.0066108378749612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,30.520000457763672,30.739999771118164,30.200000762939453,30.25,10.02653980255127,26200,WPC,1.0115702639698014,0.943574453975707,1.0203606018839046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,30.25,30.8799991607666,30.25,30.8799991607666,10.23535442352295,42100,WPC,0.9844563457304216,0.9121708015813954,0.9992105322250164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,30.8799991607666,31.200000762939453,30.549999237060547,30.56999969482422,10.132606506347656,33400,WPC,1.0009812883206926,0.872645039797425,1.0154048901401325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,30.56999969482422,30.700000762939453,30.21999931335449,30.46999931335449,10.09946346282959,38300,WPC,0.988841417726348,0.8801696497326973,1.0319147539838085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,30.46999931335449,30.6200008392334,29.950000762939453,30.100000381469727,9.97681999206543,60900,WPC,0.9946843909078033,0.8626823766562468,1.0569132168434712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,30.100000381469727,30.56999969482422,30.07999992370605,30.530000686645508,10.119351387023926,34600,WPC,0.9708480206549692,0.8634889810100153,1.035619756987832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,30.600000381469727,30.700000762939453,30.190000534057617,30.229999542236328,10.01991081237793,37800,WPC,0.97949048972659,0.877426918106439,1.0489627604948415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
