Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-05-29,65.58000183105469,66.62999725341797,65.41999816894531,66.61000061035156,54.2923583984375,441200,WPC,1.0092282996787052,1.011210183850725,1.0589137501320929,1.0170681966545738,-0.0078398969758686,-0.0764507406454386,0.0582618918845401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,66.62000274658203,67.5199966430664,66.16999816894531,67.11000061035156,54.699893951416016,325300,WPC,1.0041304813104228,1.0076112075325565,1.0765542184252466,1.0058059528088674,-0.0016754714984446,-0.0687062630031116,0.0880633532232922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,67.0,67.4000015258789,66.66999816894531,67.20999908447266,54.78140258789063,393200,WPC,0.9919073109398648,0.995685143311401,1.0692704268396285,1.0168871932272077,-0.0249798822873428,-0.089865614530821,0.0951876480235325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,67.2300033569336,67.56999969482422,66.88999938964844,67.25,54.81400680541992,303600,WPC,1.0040034342988524,1.0024929079028473,1.075540864836734,1.0077177169743037,-0.003714282675451,-0.0698324566961499,0.1114248196851916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,67.43000030517578,67.69000244140625,67.04000091552734,67.6500015258789,55.14004135131836,288200,WPC,1.0096269493147214,0.994764030987716,1.0757417467107946,1.0112024797155206,-0.0015755304007991,-0.0681492375414324,0.1184484828999615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,67.83000183105469,67.87000274658203,67.08999633789062,67.22000122070312,54.78955459594727,385600,WPC,1.0265105860972474,0.9848095974358118,1.063737571759397,1.01633028397258,0.0101803021246673,-0.0723556064890971,0.1029295396973341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,67.2300033569336,67.44000244140625,66.80000305175781,67.18000030517578,54.75695037841797,374000,WPC,1.0169927894304986,0.9908385040593676,1.0835750859364843,1.01575942124869,0.0012333681818086,-0.0624500705060889,0.1371445977245807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,67.18000030517578,67.37999725341797,66.70999908447266,67.08999633789062,54.68358612060547,349800,WPC,1.015178053340034,0.9892914350594568,1.085798132595148,1.0174469663824934,-0.0022689130424593,-0.0669436385730835,0.1506309143776228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,67.08000183105469,67.41000366210938,66.81999969482422,66.95999908447266,54.57762908935547,270200,WPC,1.011082044157074,0.9909088418291268,1.055845246567497,1.0052080736804023,0.0058739704766717,-0.0606225475192796,0.1482874894612901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,66.9000015258789,66.98999786376953,66.47000122070312,66.79000091552734,54.439064025878906,304300,WPC,1.0170007807510597,0.9975365208886297,1.0691952714318689,1.0105777092882633,0.0064230714627964,-0.0560922274554639,0.1629703564064372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,66.7699966430664,67.44999694824219,66.58000183105469,67.13999938964844,54.7243537902832,323900,WPC,1.0101862855953447,0.9891594399170592,1.0574724301654694,1.0061680526397327,0.0040182329556119,-0.0616269024194152,0.1689282685759379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,67.25,67.4800033569336,65.62000274658203,65.87999725341797,53.69734191894531,259400,WPC,1.0188696201225935,1.010698943965646,1.0653211508935927,1.0074181839888556,0.0114514361337378,-0.0365167090490154,0.1875585839433586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,66.16999816894531,67.05999755859375,66.0199966430664,66.97000122070312,54.58578109741211,322600,WPC,0.994097070199279,0.9930355952949594,1.0541464715166708,1.0075359550207903,-0.0134388848215113,-0.0546416362057831,0.1986873604082765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,67.0999984741211,67.45999908447266,66.93000030517578,67.02999877929688,54.63469314575195,373900,WPC,0.9935101954265688,0.9827523186626148,0.9985408622458196,1.0096019294644618,-0.0160917340378929,-0.060314219337435,0.166128940934082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,66.19000244140625,66.62000274658203,64.87000274658203,65.76000213623047,53.59954071044922,1048600,WPC,1.0245899200885245,1.0193387592647762,1.0393275883690023,1.0102476448598272,0.0143422752286972,-0.0303453392719519,0.1675536721992431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,65.80000305175781,66.73999786376953,65.80000305175781,65.86000061035156,53.68104553222656,698100,WPC,1.018099419534906,1.0142442200076691,1.0404136847751349,1.010631938115176,0.0074674814197299,-0.0391931761988475,0.1584531135359758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,65.95999908447266,66.72000122070312,65.75,66.37000274658203,54.09673690795898,289700,WPC,1.0032369764479363,0.9913011194096948,1.0297337272369245,1.0076096239040084,-0.0043726474560721,-0.0523319099547001,0.1508761539352188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,66.30999755859375,66.41000366210938,65.62000274658203,65.76000213623047,53.59954071044922,457400,WPC,1.0009598031371598,1.0003419734594434,1.041676921125761,1.008634820248486,-0.0076750171113262,-0.050839635317577,0.1487967414045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,66.0,66.56999969482422,65.70999908447266,66.45999908447266,54.17009353637695,574100,WPC,0.9942375424857036,0.9760521648563258,1.011775964913578,1.0148038426897,-0.0205663002039963,-0.0674490523339528,0.1222251748800312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,66.45999908447266,66.62000274658203,65.8499984741211,66.33000183105469,54.06413650512695,411100,WPC,0.9995546332430864,0.9831710352991962,1.026087117886506,1.0325715690378434,-0.033016935794757,-0.074747158749957,0.1421150087036599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,66.33000183105469,66.66000366210938,66.18000030517578,66.23999786376953,53.99076843261719,397600,WPC,0.990793632266439,1.0020360542050946,1.0439414510593812,1.0198612964637193,-0.0290676641972802,-0.055174242549284,0.1321024692845266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,66.55000305175781,67.01000213623047,66.16999816894531,66.2699966430664,54.015228271484375,351000,WPC,0.9909579733227268,0.9916148343673428,1.053593250962869,1.0240098685139658,-0.0330518951912389,-0.0748162247614301,0.117399892216808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,65.25,66.26000213623047,65.20999908447266,66.19000244140625,54.79338455200195,397100,WPC,0.9877621154409671,0.9747687182399424,1.0623351536788042,1.0280310192931803,-0.0402689038522133,-0.0808721641296813,0.1192723286319485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,66.04000091552734,66.86000061035156,65.55999755859375,66.3499984741211,54.92583084106445,429900,WPC,0.9902033388670204,0.9652196548287711,1.0624181293618762,1.0229810328203164,-0.0327776939532959,-0.0905341268539851,0.1142397924971436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,66.2300033569336,66.51000213623047,64.93000030517578,65.63999938964844,54.33807373046875,378400,WPC,0.9992382269523462,0.973492600600938,1.0868051304372244,1.028037383723741,-0.0287991567713951,-0.0691446694523375,0.1344901269680046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,65.66999816894531,67.0199966430664,65.66999816894531,66.4800033569336,55.033451080322266,292200,WPC,0.9846569091494244,0.9621092545905716,1.068569995513177,1.0316057780571557,-0.0469488689077313,-0.0734458021195383,0.1144872045102616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,66.6500015258789,67.30999755859375,66.33000183105469,67.25,55.67087173461914,257900,WPC,0.9768030020998664,0.9675644118369566,1.048353460051659,1.0278585751886449,-0.0510555730887782,-0.0570621580601407,0.1082733303234546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,67.41999816894531,67.98999786376953,67.41999816894531,67.94000244140625,56.24205780029297,224300,WPC,0.9658523155735288,0.9616268654469036,1.0528997217624725,1.022944787767895,-0.0570924721943661,-0.0485306579677555,0.1125829828967599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,68.0,68.19000244140625,66.91999816894531,67.2699966430664,55.68742370605469,349900,WPC,0.9744312351367888,0.9635001045339798,1.0689104983626665,1.0132572440264689,-0.0388260088896801,-0.0087678411702586,0.1316902750901492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,67.30000305175781,67.30999755859375,66.94000244140625,67.05999755859375,55.51357650756836,337200,WPC,0.9792723626256318,0.9536365823421612,1.0725657652737313,1.014019569285541,-0.0347472066599091,0.0009669714563081,0.1269033036978326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,67.0,67.20999908447266,66.55000305175781,66.66000366210938,55.18246078491211,207400,WPC,0.9735972228472618,0.9627126168561868,1.0816339919026674,1.0161209399346474,-0.0425237170873855,-0.0061006527484137,0.1162305083963585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,66.70999908447266,67.08999633789062,66.45999908447266,66.87999725341797,55.36457061767578,239300,WPC,0.9680023205996628,0.9672952542772276,1.079002224826696,1.0037965838177765,-0.0357942632181134,0.0045373817014434,0.1333389114616145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,66.95999908447266,67.25,66.66000366210938,66.77999877929688,55.28179168701172,147600,WPC,0.9699010957238546,0.984265504813415,1.0837094658423838,1.0115806406556596,-0.0416795449318049,-0.0003733717522622,0.1386598069880821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,66.55000305175781,66.66000366210938,65.91000366210938,66.08999633789062,54.71059036254883,458800,WPC,0.9891057437871692,0.994695389844118,1.1040825884550838,1.0069134712233376,-0.0178077274361684,0.0091866129821346,0.1504224786811204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,65.94999694824219,66.33000183105469,65.47000122070312,65.55000305175781,54.26356506347656,436900,WPC,0.999847590852864,1.0039750105238234,1.1303425803318523,1.0107632127673372,-0.0109156219144731,0.0373517421876816,0.1703094368306977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,65.47000122070312,65.83999633789062,65.06999969482422,65.56999969482422,54.28012466430664,240200,WPC,1.0108282196150185,1.0092481598942007,1.1413323818632506,1.0123701639629037,-0.0015419443478852,0.0517059132246101,0.1873180977173024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,65.56999969482422,66.55999755859375,65.47000122070312,66.33999633789062,54.91754913330078,258500,WPC,1.0027133349346702,0.990946844280748,1.1433337135234554,1.0156203938264288,-0.0129070588917585,0.0385816710573668,0.1902014434811487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,66.3499984741211,66.51000213623047,65.69999694824219,66.0199966430664,54.65264129638672,203100,WPC,1.0045440515864534,1.0125281446837415,1.1591948048358391,1.0254269547025363,-0.020882903116083,0.0630583522099882,0.191911272080804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,66.08999633789062,66.13999938964844,65.2699966430664,65.55999755859375,54.27184677124024,263300,WPC,0.999237437951776,1.0342030411247205,1.179136994001352,1.0245017604647777,-0.0252643225130014,0.1136003566986385,0.2037242399149059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,65.52999877929688,65.55000305175781,64.66000366210938,64.80999755859375,53.65098571777344,362600,WPC,1.0087946887306882,1.0544815505716465,1.1857740500689549,1.028705132789729,-0.0199104440590407,0.1142349270214408,0.200415866735081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,64.83000183105469,65.3499984741211,64.79000091552734,65.05999755859375,53.857940673828125,199000,WPC,1.0130648815146277,1.0307484430397034,1.1851840729095424,1.0275315155090796,-0.0144666339944519,0.1114012646444186,0.1999271981202213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,65.2300033569336,65.73999786376953,65.0199966430664,65.27999877929688,54.04005813598633,162300,WPC,1.0082721098846226,1.0341244209752498,1.1854592423965733,1.0295081833374728,-0.0212360734528502,0.121220892472981,0.1995057201960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,65.52999877929688,65.54000091552734,64.54000091552734,64.62000274658203,53.49370956420898,211200,WPC,1.032961576489574,1.0484606243076136,1.1871838910993362,1.0411669837331483,-0.0082054072435742,0.1064097311628188,0.1922668437334861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,64.68000030517578,64.97000122070312,64.38999938964844,64.66000366210938,53.52682113647461,292500,WPC,1.0306215161560563,1.0374392047740355,1.199699823293413,1.0547896538977315,-0.0241681377416753,0.0775660470201122,0.2013119128214884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,64.8499984741211,66.0199966430664,64.8499984741211,65.37999725341797,54.12282943725586,307100,WPC,1.014377597930642,1.008761715466795,1.1918563431356484,1.039332918396705,-0.024955320466063,0.0409204371696877,0.1992042279266767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,65.12999725341797,65.80000305175781,64.5999984741211,65.69999694824219,54.38774108886719,261900,WPC,1.0133942887282552,1.0146753760498042,1.1882507494343295,1.0441469543239128,-0.0307526655956575,0.046994314863013,0.1898890213204048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,65.55999755859375,66.04000091552734,65.13999938964844,65.58999633789062,54.29668045043945,278500,WPC,1.0045739119596946,1.0028978717816617,1.1856798329074498,1.036080044554326,-0.0315061325946313,0.0398161521358405,0.1828785807299744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,66.05000305175781,66.30000305175781,64.94000244140625,65.45999908447266,54.18906784057617,338600,WPC,1.014054222852408,1.0089256581627513,1.1828304836653318,1.0300075892155895,-0.0159533663631814,0.0431318505915598,0.1792935809483109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,65.5199966430664,65.9000015258789,65.44000244140625,65.69000244140625,54.37947463989258,310000,WPC,1.0086770820552955,1.0072495381176327,1.180731481931608,1.0208245578915285,-0.0121474758362327,0.0295063979347437,0.1833011332247842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,65.58999633789062,65.69000244140625,65.2699966430664,65.62000274658203,54.3215217590332,300100,WPC,0.9932946916449304,1.0073949121425814,1.1829351011909288,1.0153550048561928,-0.0220603132112623,0.0353207630690833,0.1790727640491189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,65.61000061035156,65.91000366210938,65.37000274658203,65.55000305175781,54.26356506347656,312700,WPC,0.999847590852864,1.001029394437966,1.184040934509902,1.0213436192153664,-0.0214960283625024,0.0377335581218857,0.1766582966852452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,65.72000122070312,66.0,65.58000183105469,65.66999816894531,54.362911224365234,238600,WPC,0.995127048369048,1.024733225826756,1.1660013173894637,1.02116669517792,-0.0260396468088721,0.0802467123819458,0.1583816516919878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,65.5999984741211,65.77999877929688,64.9000015258789,64.9000015258789,53.72549057006836,274600,WPC,1.0066256195498169,1.032350396536734,1.1833344871400255,1.0270259004091946,-0.0204002808593777,0.0822991450236098,0.1726734104208869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,65.12999725341797,65.19000244140625,64.69000244140625,64.73999786376953,53.59303283691406,287100,WPC,1.0132838478102355,1.044790723841797,1.1918395865013909,1.0361343742708915,-0.0228505264606559,0.096391455545898,0.1671862057741941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,64.73999786376953,65.02999877929688,64.69999694824219,64.7699966430664,53.61787033081055,223500,WPC,1.009572196938118,1.0458760111537015,1.182044270886137,1.0304608447362038,-0.0208886477980858,0.0947892185140731,0.1656809585296637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,64.73999786376953,65.43000030517578,64.73999786376953,65.37000274658203,54.114559173583984,220200,WPC,1.0029065671061224,1.0664350642864378,1.169142086875988,1.0307359015638238,-0.0278293344577014,0.1055347027438382,0.1481954756169019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,65.37000274658203,65.66000366210938,65.13999938964844,65.54000091552734,54.25529479980469,274300,WPC,0.9990844916928572,1.063668783001821,1.1577618876865856,1.0271667832483622,-0.028082291555505,0.1294972189519971,0.1428054314377904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,65.55999755859375,66.30000305175781,65.52999877929688,66.27999877929688,54.86788177490234,313800,WPC,0.978575618951052,1.0488797900563196,1.1504423954303629,1.0197024215319763,-0.0411268025809244,0.1342657179014736,0.1436802472163141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,66.27999877929688,66.87999725341797,66.27999877929688,66.5199966430664,55.06655883789063,228100,WPC,0.9921827417215826,1.0420402167786784,1.1414811870400532,1.0223927591148063,-0.0302100173932237,0.1222110458302319,0.1316163038401827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,66.5199966430664,66.6500015258789,66.11000061035156,66.31999969482422,54.90098571777344,254800,WPC,0.99170696925034,1.0487071813131272,1.1453907194320383,1.0153576837490752,-0.0236507144987352,0.134754913162119,0.1480954559227469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,66.23999786376953,66.27999877929688,65.13999938964844,65.51000213623047,54.23046112060547,358100,WPC,0.9888567189943298,1.0460062084144908,1.1691643822993365,1.0093416701778264,-0.0204849511834965,0.1177469725862875,0.173941540870943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,65.48999786376953,65.8499984741211,65.30000305175781,65.37999725341797,54.12282943725586,188800,WPC,0.990670127343754,1.0482417681170146,1.1759103748068347,1.0113582232611953,-0.0206880959174412,0.1210584457390714,0.1890460838223765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,65.33000183105469,65.98999786376953,65.25,65.91000366210938,54.56158828735352,215600,WPC,0.9690487158876466,1.0475213824127578,1.1662975714243864,0.9990272938710923,-0.0299785779834457,0.1057069327979632,0.1919607694689568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,65.98999786376953,66.18000030517578,65.58000183105469,65.81999969482422,54.487083435058594,232800,WPC,0.9755393335313246,1.0466380629570056,1.179811029006833,0.9932191999359588,-0.0176798664046341,0.1116025216841569,0.212909838697302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,65.87000274658203,66.80000305175781,65.83000183105469,66.75,55.2569465637207,297000,WPC,0.9790750290795268,1.0314467579736308,1.1717243653676763,0.9940396115641872,-0.0149645824846604,0.091203559729309,0.1917009959977923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,66.87000274658203,67.19000244140625,66.58999633789062,66.63999938964844,55.1658935546875,266000,WPC,0.9709314611689264,1.0480935881208802,1.189302729028875,0.9863033577406792,-0.0153718965717527,0.101287040716585,0.2106262913065428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,66.75,67.08000183105469,66.31999969482422,66.31999969482422,54.90098571777344,187000,WPC,0.9728582561768498,1.0471747288973208,1.1942632708086265,0.9878902855184554,-0.0150320293416055,0.1269209337237061,0.2050289638971306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,66.33000183105469,66.83999633789062,66.22000122070312,66.58000183105469,55.11622619628906,288500,WPC,0.961885367419535,1.0684222350617938,1.193785355155191,0.9879708571431072,-0.0260854897235721,0.1501463878214293,0.206933106568658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,66.66000366210938,67.11000061035156,65.77999877929688,65.88999938964844,54.54502868652344,431400,WPC,0.9697989712596684,1.0739041694279992,1.2084799322341715,0.979027713770822,-0.0092287425111536,0.1752330589990549,0.2182914856046959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,65.7699966430664,66.55000305175781,65.5,66.37999725341797,54.95065307617188,246500,WPC,0.9635589321029444,1.0728663079389744,1.1922506821250198,0.9747074081630952,-0.0111484760601507,0.1741269670718999,0.1948320810204797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,66.55000305175781,66.55000305175781,66.20999908447266,66.26000213623047,54.8513298034668,217400,WPC,0.9820209365817956,1.0814039442526633,1.1930076659994644,0.9766839873062472,0.0053369492755483,0.1812156325936361,0.1946113534770039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,66.11000061035156,66.1500015258789,65.05999755859375,65.18000030517578,53.957279205322266,294600,WPC,1.0023461995364018,1.0801454154479135,1.2170511709187204,0.9729456327900377,0.0294005667463641,0.1716347624375339,0.222856928394167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,65.33000183105469,65.83999633789062,65.08999633789062,65.54000091552734,54.25529479980469,228100,WPC,0.9889327624150126,1.093594043325107,1.2270608253004,0.9403069119583948,0.0486258504566177,0.1955744157652651,0.2233494344387681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,65.56999969482422,65.75,65.26000213623047,65.3499984741211,54.09800338745117,211500,WPC,0.9785902262438716,1.0975513323127994,1.2284173421550817,0.921033808447608,0.0575564177962635,0.2121044890351991,0.2490958485252611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,65.3499984741211,65.75,65.11000061035156,65.33000183105469,54.08145523071289,221700,WPC,0.982311792465174,1.0655321680433325,1.231321094701191,0.9287627078344606,0.0535490846307133,0.2016593354044982,0.2524832498858123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,65.5999984741211,65.9800033569336,65.2699966430664,65.5999984741211,54.304954528808594,233800,WPC,0.9861694366241308,1.0718357163298682,1.2412020243727784,0.9265966228653494,0.0595728137587814,0.2110292280564598,0.2578926020079649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,65.48999786376953,65.6500015258789,64.62000274658203,65.38999938964844,54.13111114501953,370600,WPC,1.0051883187107449,1.0690616572937304,1.2417153424637069,0.9450727450922518,0.060115573618493,0.2232285449839108,0.265506599287493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,65.37000274658203,65.7300033569336,65.06999969482422,65.55999755859375,54.27184677124024,443800,WPC,1.0027366903260757,1.0540439932722472,1.249535760744031,0.9498029031390748,0.0529337871870008,0.216347530051538,0.25885192540712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,65.66999816894531,65.69999694824219,65.19000244140625,65.4800033569336,54.20562362670898,276200,WPC,1.005048178780112,1.0615394619399918,1.2512217904429792,0.9312963299920388,0.0737518487880732,0.244864981338809,0.2598354636066573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,65.45999908447266,65.45999908447266,64.69000244140625,64.86000061035156,53.6923713684082,380100,WPC,1.0202960781969166,1.0160656385982283,1.256570719438317,0.9281535809731144,0.0921424972238023,0.2174344399977862,0.2504080712015648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,64.91999816894531,66.08000183105469,64.69999694824219,66.0,54.63608932495117,360800,WPC,0.9960517431181644,1.019609603699013,1.2451672097157742,0.9173105895814624,0.078741153536702,0.1891952037754762,0.2463860333858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,65.86000061035156,66.23999786376953,65.55000305175781,65.7699966430664,54.4456901550293,607400,WPC,1.0163768213118116,1.0258019363100417,1.252702396218884,0.911986622194144,0.1043901991176675,0.1887677515960932,0.248527374319502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,65.66999816894531,65.69000244140625,64.26000213623047,64.77999877929688,53.62615585327149,644900,WPC,1.0466554629022018,1.0387698622292645,1.262158769791094,0.8905498993775471,0.1561055635246546,0.1966643485679774,0.2509967069361911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,64.9000015258789,65.33999633789062,64.58000183105469,64.7699966430664,53.61787033081055,400400,WPC,1.0551328178520694,1.0413208170435662,1.2644531863912207,0.9049442418293064,0.1501885760227629,0.1907268732552424,0.2460422408028617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,64.8499984741211,64.9000015258789,63.79999923706055,63.869998931884766,52.87283706665039,504300,WPC,1.049952897834729,1.0366002979589832,1.275719993590325,0.8967353845070432,0.1532175133276858,0.1823071310523485,0.2504353447356058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
