Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-05,40.11000061035156,40.310001373291016,39.61000061035156,40.02999877929688,38.54577255249024,6190800,EBAY,0.9442917903362872,0.9253060727239222,0.784411773991164,1.0070075641703935,-0.0627157738341063,-0.1521949969744518,-0.2457422686002315,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-06,39.65999984741211,39.93999862670898,39.0,39.09000015258789,37.64063262939453,6019700,EBAY,0.9746736330002658,0.9460220287970346,0.8114605910086948,1.0294048035181318,-0.054731170517866,-0.146549382093272,-0.2514661376676294,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-09,39.209999084472656,39.54999923706055,38.81999969482422,38.880001068115234,37.43841552734375,7607500,EBAY,0.9832819726732216,0.9657920070558584,0.8194444387837448,1.0371214117684873,-0.0538394390952656,-0.1333837533793455,-0.2424876179748972,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-10,39.29999923706055,39.81999969482422,39.13999938964844,39.59000015258789,38.12208557128906,7480300,EBAY,0.9724679380828052,0.9499873717613372,0.8145996948409142,1.029383087600204,-0.0569151495173987,-0.1322386834202928,-0.2553211965307205,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-11,40.40999984741211,41.09000015258789,39.5099983215332,39.83000183105469,38.35319137573242,17644400,EBAY,0.9605824871328088,0.9472758216358188,0.8039166072130669,1.0343834471238158,-0.073800959991007,-0.1346964127660543,-0.2663088411891362,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-12,40.27000045776367,40.88999938964844,39.95000076293945,40.52999877929688,39.0272331237793,14002500,EBAY,0.9471997912177548,0.9328892149210884,0.7784357557189083,1.0271557935683588,-0.079956002350604,-0.1480107189346134,-0.2700265612918988,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-13,41.060001373291016,41.09000015258789,39.79999923706055,39.900001525878906,38.42059326171875,7340900,EBAY,0.9543861788165844,0.9511280487320546,0.7205514783560477,1.0272560919411189,-0.0728699131245342,-0.1372215697957945,-0.3243125895601398,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-16,40.220001220703125,40.65999984741211,39.810001373291016,40.18999862670898,38.6998405456543,6629200,EBAY,0.9542173327743678,0.8487186359374943,0.7088828893956992,1.0235757079403338,-0.0693583751659659,-0.2303617909214121,-0.3218716688281667,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-17,40.38999938964844,40.79999923706055,40.130001068115234,40.61000061035156,39.104270935058594,9474500,EBAY,0.9455798730849336,0.8421571659212073,0.6941640530877626,1.014767811419326,-0.0691879383343923,-0.2217162308523261,-0.3192598555350294,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-18,42.84999847412109,42.900001525878906,41.150001525878906,41.75,40.20200347900391,19386300,EBAY,0.9178444352887836,0.8093412535912824,0.6536525708924257,1.0120135674144035,-0.0941691321256201,-0.2524395680790271,-0.3263788713008513,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-19,41.52999877929688,42.25,41.5099983215332,42.11000061035156,40.54864883422852,9700700,EBAY,0.9092854518779424,0.7960104745387518,0.666350097393266,1.024856428629928,-0.1155709767519855,-0.2656173142330736,-0.3352283941121131,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-20,42.27999877929688,43.0,42.060001373291016,42.20000076293945,40.63531494140625,13731600,EBAY,0.8950236493438415,0.8030806293173759,0.6478673533913415,1.0270315688040224,-0.1320079194601808,-0.2739549084810272,-0.3443446732067968,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-23,42.34999847412109,42.5,41.4900016784668,41.59999847412109,40.05756378173828,8673100,EBAY,0.9144231181285324,0.8276441430931781,0.6447115709680645,1.0289721591416667,-0.1145490410131343,-0.2528887454031344,-0.344239891357468,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-24,41.84999847412109,42.18000030517578,40.810001373291016,41.18000030517578,39.65312957763672,7316900,EBAY,0.9176785959943548,0.8210295887474831,0.6658573059876881,1.0406249194487622,-0.1229463234544074,-0.2593376771328531,-0.3549197092231085,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-25,41.11000061035156,41.27999877929688,40.2400016784668,40.970001220703125,39.45092391967773,11161200,EBAY,0.9260434064671194,0.82182077569883,0.7085672903123561,1.03953065299256,-0.1134872465254405,-0.2482572015610591,-0.3226897117705058,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-26,38.84000015258789,39.06999969482422,38.09000015258789,38.68000030517578,37.24583053588867,21446700,EBAY,0.9702686595169018,0.8647881028754156,0.7631850951850468,1.0247521280151235,-0.0544834684982217,-0.206812841178378,-0.2778400680572185,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-27,38.68000030517578,38.88999938964844,37.9900016784668,38.22999954223633,36.81251907348633,15960100,EBAY,0.990060082810882,0.8655503974485038,0.7813234798393937,1.0380132315445008,-0.0479531487336187,-0.2034045894843775,-0.2564485070546153,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-04-30,38.290000915527344,38.619998931884766,37.650001525878906,37.880001068115234,36.47548675537109,10620400,EBAY,0.995776436100621,0.8769802956128694,0.7824710332645529,1.0376551498532594,-0.0418787137526383,-0.2095091592172007,-0.2658569011912201,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-01,37.75,37.91999816894531,37.41999816894531,37.83000183105469,36.42734909057617,7301900,EBAY,1.01348121850067,0.8897700553480282,0.7916996493218131,1.0446815749675655,-0.0312003564668954,-0.1968096154773752,-0.2601346205818722,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-02,37.83000183105469,37.9900016784668,37.08000183105469,37.18000030517578,35.80145263671875,11027800,EBAY,1.0508335734293035,0.914200923673349,0.803119848236616,1.0548014599130375,-0.003967886483734,-0.1827313711373099,-0.2733313945609146,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-03,37.0,37.7599983215332,36.810001373291016,37.63999938964844,36.244388580322266,8942700,EBAY,1.063761827523939,0.8974494826943279,0.792773665862246,1.0605317444062077,0.0032300831177314,-0.205396282575096,-0.2829098978877913,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-04,37.33000183105469,38.18999862670898,37.209999084472656,38.0,36.59104537963867,6359300,EBAY,1.0513158557287057,0.8905263203985186,0.7797367694305004,1.056267554793551,-0.0049516990648452,-0.1971247030892836,-0.2712599664934836,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-07,38.08000183105469,38.25,37.61000061035156,37.79999923706055,36.39845657348633,6773700,EBAY,1.070105999630881,0.9034394203007304,0.7661375610914564,1.0491433491707594,0.0209626504601216,-0.180081036496556,-0.2592016177017181,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-08,37.72999954223633,38.13999938964844,37.47999954223633,38.09999847412109,36.68733215332031,8953000,EBAY,1.0574804073132722,0.8947506822035644,0.7375328624350705,1.0533582377542972,0.004122169558975,-0.1826592097316576,-0.2873517922273774,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-09,38.29999923706055,38.84000015258789,38.18000030517578,38.22999954223633,36.81251907348633,9597500,EBAY,1.0591159896379143,0.8862149839469332,0.7295317051566184,1.0460669201720088,0.0130490694659055,-0.1765382322261072,-0.2800796997681178,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-10,38.38999938964844,38.560001373291016,38.09000015258789,38.5,37.07250595092773,7215500,EBAY,1.050649416798248,0.8935064494072289,0.7316883499076747,1.042896340423364,0.007753076374884,-0.1700009603351799,-0.2814066523516429,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-11,38.380001068115234,38.7599983215332,38.11000061035156,38.2599983215332,36.84140396118164,7455900,EBAY,1.0279665466698102,0.8849974730146857,0.7349713230396345,1.0355751904583157,-0.0076086437885054,-0.1671484766866156,-0.2780376459466817,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-14,38.150001525878906,38.66999816894531,38.150001525878906,38.38999938964844,36.96658706665039,7462800,EBAY,1.0158894694418872,0.8796561894353161,0.7283145602698872,1.041087727357805,-0.0251982579159177,-0.1820498566508601,-0.2643668306900485,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-15,38.119998931884766,38.209999084472656,37.68999862670898,38.08000183105469,36.66808319091797,6747200,EBAY,1.0212708318638646,0.8931196408608204,0.7394956658737257,1.0466187864615744,-0.0253479545977097,-0.178011592908857,-0.2406988940164506,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-16,38.0,38.56999969482422,37.95000076293945,38.34999847412109,36.92805862426758,11002600,EBAY,1.013298839136823,0.88709276379068,0.7389832042228532,1.0408877248167443,-0.0275888856799215,-0.1824758358961304,-0.2455765428379539,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-17,38.22999954223633,38.84000015258789,38.22999954223633,38.400001525878906,36.97621154785156,6370400,EBAY,1.0203125070926795,0.8992186394186705,0.7406250760851131,1.0349193513761987,-0.0146068442835192,-0.174991705039025,-0.2421505557915362,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
