Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2004-03-03,14.24663257598877,14.292928695678713,14.101430892944336,14.223484992980955,13.6961088180542,22445597,EBAY,1.091433634202099,1.308773490292841,1.3325937124144696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,14.223484992980955,14.345539093017578,14.166666984558104,14.2824068069458,13.752846717834473,15124666,EBAY,1.0922350573698392,1.311330599570554,1.3570059576704794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,14.143519401550291,14.686448097229004,14.114056587219238,14.585437774658203,14.04464054107666,38604298,EBAY,1.0691098510865138,1.2452750831761774,1.362141304538988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,14.56229019165039,15.15993309020996,14.490740776062012,14.694865226745604,14.150012016296388,68167915,EBAY,1.0582844134769769,1.2516109500050647,1.346842562253144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,14.635943412780762,14.880050659179688,14.56229019165039,14.749579429626465,14.202696800231934,40797821,EBAY,1.0834641644676448,1.221429263526527,1.317306365500681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,14.709595680236816,14.739056587219238,14.398147583007812,14.40867042541504,13.87442684173584,42957605,EBAY,1.11289626461098,1.2772018568926282,1.3597194356406836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,14.30976390838623,14.4760103225708,14.162458419799805,14.191919326782228,13.665715217590332,44097134,EBAY,1.1073546598596564,1.302935802340075,1.3551302166622086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,14.217171669006348,14.55176830291748,14.206649780273438,14.547558784484863,14.008167266845703,29316038,EBAY,1.0857804418492998,1.25632850120515,1.3112976923372286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,14.583333015441896,14.617003440856934,14.23190212249756,14.271885871887209,13.742716789245604,29832581,EBAY,1.111176720124095,1.2754347711283671,1.3090531254660305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,14.389731407165527,14.414982795715332,14.151935577392578,14.292928695678713,13.762977600097656,30367656,EBAY,1.1021792009827371,1.2633980268756018,1.3265607079167223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,14.335017204284668,14.648569107055664,14.240320205688477,14.646465301513672,14.10340690612793,27773064,EBAY,1.0919539203924349,1.2530172443522647,1.2818967232227974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,14.547558784484863,14.606480598449709,14.41708755493164,14.591751098632812,14.05072021484375,24769325,EBAY,1.066772513433562,1.274156520001564,1.2796367779867683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,14.46548843383789,14.642255783081056,14.35816478729248,14.372896194458008,13.839981079101562,32799254,EBAY,1.0948755646255803,1.299267819677029,1.3212297840062537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,14.26557159423828,14.30976390838623,13.69528579711914,13.897306442260742,13.382025718688965,48366806,EBAY,1.2506054166915204,1.3737125474920986,1.3955175967966524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,13.979376792907717,14.008837699890137,13.634259223937988,13.79208755493164,13.28070831298828,44005421,EBAY,1.253280378508085,1.4160815669756752,1.4028072434020462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,13.79840087890625,14.019359588623049,13.70159912109375,13.939393997192385,13.422551155090332,38170915,EBAY,1.2315822194149515,1.3861717218258611,1.3955313006121326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,14.057238578796388,14.257155418395996,13.907828330993652,14.23190212249756,13.704215049743652,33884136,EBAY,1.2413130464064808,1.3596038277481328,1.3847403786982395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,14.172980308532717,14.257155418395996,14.057238578796388,14.057238578796388,13.53602695465088,25223616,EBAY,1.246856372044406,1.356137959255163,1.405239406933556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,14.202441215515137,14.41287899017334,14.183502197265623,14.39604377746582,13.86227035522461,30379061,EBAY,1.1990938963557445,1.3341615961425584,1.4120742087519478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,14.33291244506836,14.705387115478516,14.29082489013672,14.701177597045898,14.156089782714844,29843986,EBAY,1.1455768278282503,1.2860005055331083,1.359719547693384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,14.730640411376951,14.757996559143066,14.558080673217772,14.57912540435791,14.038561820983888,29044224,EBAY,1.1814376672964686,1.2538971674805317,1.3364606729703932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,14.53493309020996,15.20412540435791,14.532828330993652,15.20412540435791,14.640390396118164,66109824,EBAY,1.1450519497625062,1.157785377149244,1.2973009521767231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,15.418770790100098,15.59343433380127,15.311448097229004,15.5239896774292,14.948393821716309,40343530,EBAY,1.1233563858099196,1.1356919414537996,1.267317476310449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,15.5239896774292,15.654460906982422,15.427188873291016,15.599746704101562,15.02134132385254,19399565,EBAY,1.0922703535733371,1.135168152306092,1.275597297901634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,15.48190212249756,15.654460906982422,15.425084114074709,15.59343433380127,15.015263557434082,24369206,EBAY,1.0771930392841502,1.1252362946258871,1.2883943715466433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,15.616581916809082,15.730218887329102,15.48190212249756,15.551346778869627,14.974737167358398,29178230,EBAY,1.0491205981346503,1.1335587801670473,1.2687414143922966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,15.902777671813965,16.039562225341797,15.75336742401123,15.980640411376951,15.388113021850586,36501538,EBAY,1.05175138758346,1.0990255959398116,1.247168900876732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,15.991162300109863,16.10479736328125,15.854376792907717,16.035354614257812,15.440797805786133,25013578,EBAY,1.060105059339071,1.0545929336631492,1.2132543998616503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,16.119529724121094,16.136363983154297,15.58712100982666,15.71548843383789,15.132793426513672,33206026,EBAY,1.063604699908318,1.051151495687768,1.2233530318220125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,15.57239055633545,15.949073791503906,15.530303001403809,15.795454978942873,15.209794044494627,27433296,EBAY,1.05182515734115,1.0651477478466014,1.32680503805187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,15.875420570373535,15.991162300109863,15.751262664794922,15.858586311340332,15.270586967468262,27624326,EBAY,1.0395433630659694,1.016454215306403,1.2726908463462403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,15.936448097229004,15.938551902770996,15.660774230957031,15.75336742401123,15.169267654418944,28628424,EBAY,1.056372103082271,1.0337964671482005,1.2811914651772618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,15.793350219726562,16.024831771850586,15.70075798034668,15.993266105651855,15.400270462036133,27742651,EBAY,1.0432894894427012,0.9869737188075018,1.2532894683879237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,16.039562225341797,16.178451538085938,15.557660102844238,15.56607723236084,14.988922119140623,35006558,EBAY,1.0824657390610335,1.0040556023837592,1.3339190676301065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,15.694443702697754,15.75336742401123,15.439814567565918,15.736532211303713,15.153057098388672,53064634,EBAY,1.0743514497834117,1.0492107435447071,1.3221448471823385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,16.348905563354492,17.497896194458008,15.995369911193848,17.380050659179688,16.735633850097656,124351762,EBAY,0.994188249034794,0.9539896210429288,1.1821044934451694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,17.1738224029541,17.44528579711914,17.085437774658203,17.285354614257812,16.644451141357422,49155163,EBAY,1.0388361363325398,0.9674944760124522,1.2086679563801512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,16.851852416992188,17.35479736328125,16.81397247314453,17.16750717163086,16.530975341796875,46547266,EBAY,1.0596957975731371,0.9601618416170222,1.2338807973977592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,17.108585357666016,17.834596633911133,17.085437774658203,17.66624641418457,17.011220932006836,73330963,EBAY,1.0488385237485984,0.942823227260144,1.1822511803465474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,17.61153221130371,17.813552856445312,17.45159912109375,17.52735710144043,16.87748146057129,45566928,EBAY,1.0661543028939633,0.9254412051721724,1.2110695618241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,17.518938064575195,17.739898681640625,17.09596061706543,17.262205123901367,16.622163772583008,49812365,EBAY,1.0938678921067733,0.924051966304222,1.2151650967130518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,17.224327087402344,17.38215446472168,16.788721084594727,16.84132957458496,16.216888427734375,49733006,EBAY,1.1108338665211377,0.9220293990346164,1.295639190244545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,16.727693557739258,17.285354614257812,16.696128845214844,17.224327087402344,16.58568572998047,41881752,EBAY,1.070250432513815,0.9011607608195152,1.276359077776127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,17.199073791503906,17.53998374938965,17.093854904174805,17.40951156616211,16.764007568359375,44377978,EBAY,1.064668009531733,0.8820258072208883,1.2551672695299487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,17.422138214111328,17.56102752685547,17.30008316040039,17.43897247314453,16.792373657226562,26919605,EBAY,1.0674550547248762,0.9139617153034288,1.301315418830446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,17.274831771850586,17.39057159423828,16.84132957458496,17.039140701293945,16.407365798950195,41381366,EBAY,1.0991727101893298,0.943312425854594,1.3571696028392786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,16.92971420288086,17.241161346435547,16.782407760620117,16.797138214111328,16.17433738708496,33359990,EBAY,1.0813080313221293,0.971060002162733,1.3708341887764062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,16.498315811157227,16.685606002807617,16.172138214111328,16.315235137939453,15.710305213928224,63853574,EBAY,1.1273052777229589,0.9978071987232302,1.3919769927961048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,16.502525329589844,16.83501625061035,16.502525329589844,16.807659149169922,16.18446922302246,37776499,EBAY,1.071866445154769,0.9856016088014564,1.369350111952132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,16.752946853637695,17.02020263671875,16.315235137939453,16.99915885925293,16.368867874145508,48064579,EBAY,1.082569904151724,0.9850210924002456,1.3679125649134742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,16.73821449279785,16.91077423095703,16.643518447875977,16.71506690979004,16.09531021118164,43936517,EBAY,1.106257002068358,1.0060428427633186,1.363968194641325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,16.719276428222656,16.845539093017578,16.424663543701172,16.614057540893555,15.99804401397705,39345134,EBAY,1.1000632184541852,1.0092463472043345,1.38670063751981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,16.376262664794922,16.546716690063477,16.31944465637207,16.485689163208008,15.87443733215332,30280694,EBAY,1.1041612673269992,1.0386774750783303,1.3981362230419003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,16.662458419799805,16.748737335205078,16.578283309936523,16.641414642333984,16.024391174316406,24932318,EBAY,1.085103237604798,1.041350270835942,1.4126198788867943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,16.864477157592773,17.043350219726562,16.643518447875977,16.685606002807617,16.066940307617188,39829838,EBAY,1.09988658195967,1.0577624759844364,1.4062302046700597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,16.717172622680664,16.93181800842285,16.660354614257812,16.849746704101562,16.224994659423828,33011669,EBAY,1.1034097174301745,1.069814037855446,1.4068942006002418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,16.940235137939453,16.95707130432129,16.7866153717041,16.906566619873047,16.279708862304688,30263112,EBAY,1.1045555048378162,1.0755540314197958,1.3978092748477609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,16.982322692871094,17.46422576904297,16.95075798034668,17.27903938293457,16.638370513916016,50446282,EBAY,1.1048591943093082,1.0462794002910367,1.3858240312322243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,17.31902313232422,18.009258270263672,17.245370864868164,17.956649780273438,17.290857315063477,53961336,EBAY,1.087659558790031,1.0021094516738334,1.3709127098682692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,17.878787994384766,18.25336647033692,17.864057540893555,18.19234085083008,17.517805099487305,45431021,EBAY,1.0621171282749235,1.0010411160258592,1.3465590200748554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,18.30597686767578,18.57744026184082,18.143938064575195,18.52903938293457,17.842023849487305,48182904,EBAY,1.0442931471841097,0.9952301381633952,1.321294810259046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,18.556396484375,18.89520263671875,18.413299560546875,18.68686866760254,17.993999481201172,41124283,EBAY,1.0201578581727146,1.0084461181945632,1.2828831090144008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,18.470117568969727,18.890993118286133,18.356481552124023,18.88257598876953,18.182451248168945,49381358,EBAY,1.0171625646541256,0.9960995887794624,1.2772762075859652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,18.93729019165039,18.981481552124023,18.672138214111328,18.70791244506836,18.01426887512207,39168835,EBAY,1.0105732707300894,1.0022494180577075,1.3073112704368022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,18.59006690979004,18.70791244506836,18.40909194946289,18.43434333801269,17.750837326049805,38488824,EBAY,0.9916666227907632,1.0171233145340308,1.306050222042516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,18.61321449279785,18.747896194458008,18.36910820007324,18.53535461425781,17.848102569580078,40861973,EBAY,0.9497048692039558,0.9980698999502648,1.3169846025870455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,18.6616153717041,18.72474670410156,18.476430892944336,18.61532020568848,17.92510414123535,37065125,EBAY,0.9470946593803712,1.0182004161134857,1.3137010041693282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,18.52062225341797,18.73526954650879,18.49326515197754,18.72895622253418,18.034528732299805,28091448,EBAY,0.945505620294762,1.0348313065483894,1.3189888366159588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,18.552188873291016,18.71001625061035,18.120790481567383,18.162879943847656,17.48944091796875,40629600,EBAY,0.966052580379484,1.0938477152090234,1.3405165644728438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,18.23653221130371,18.419612884521484,18.08501625061035,18.39225578308105,17.710309982299805,31364150,EBAY,0.9584668373234562,1.0760872316175358,1.312929152662008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,18.244949340820312,18.29124641418457,17.891414642333984,18.01557159423828,17.34758949279785,34399728,EBAY,0.974886458504785,1.0784958284832118,1.3392129614817068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,18.18181800842285,18.491161346435547,18.17340087890625,18.40277862548828,17.720443725585938,34555594,EBAY,0.918924859234307,1.0646080948776702,1.3001714848617143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,18.398569107055664,18.531145095825195,18.320707321166992,18.491161346435547,17.80554962158203,18897278,EBAY,0.8933652025508514,1.0400590836696575,1.2907705814828891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,18.516414642333984,18.5395622253418,18.16498374938965,18.276514053344727,17.598859786987305,27794448,EBAY,0.920552698742618,1.0437538359428673,1.305123697947007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,18.27020263671875,18.40909194946289,18.17340087890625,18.202861785888672,17.527938842773438,33028301,EBAY,0.8855492155990498,1.026358348618582,1.304739834475338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,18.238636016845703,18.358585357666016,18.021886825561523,18.05765914916992,17.388118743896484,30203237,EBAY,0.9018764790681216,1.0499942850135064,1.353688557587868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,17.9229793548584,18.35227394104004,17.72937774658203,18.35227394104004,17.671812057495117,50254776,EBAY,0.8601077331008915,1.0230479500587095,1.348125048366891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,18.339645385742188,18.594276428222656,18.26388931274414,18.592172622680664,17.902816772460938,39378874,EBAY,0.8406337069017684,1.0043010869537423,1.3329935803845463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,18.61742401123047,18.78998374938965,18.571128845214844,18.67424201965332,17.981842041015625,30847133,EBAY,0.8841558205723071,1.0169033389395294,1.3110210546324097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,18.68897247314453,19.259258270263672,18.67424201965332,19.09090805053711,18.383056640625,64453752,EBAY,0.8684965349715129,1.0158730801027929,1.2578264032763589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,19.23190116882324,19.808502197265625,19.15403938293457,19.530723571777344,18.80656623840332,62821440,EBAY,0.8562655368016635,0.990626017679208,1.1993321133944763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,19.41077423095703,19.526514053344727,19.20244026184082,19.32239151000977,18.605960845947266,39691080,EBAY,0.8530820772614163,1.0067521062786815,1.20779779806665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,19.42971420288086,19.54755973815918,19.158248901367188,19.34974670410156,18.63230323791504,40303613,EBAY,0.8607939670127825,1.0184881437056117,1.1547577552083992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,19.364477157592773,19.39814758300781,18.960437774658203,19.063552856445312,18.356719970703125,31203058,EBAY,0.8508664297363482,1.036206823460175,1.1765095891526869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,18.996212005615234,19.225589752197266,18.81944465637207,19.20664978027344,18.494508743286133,25156138,EBAY,0.8305028985353298,1.0583981826749151,1.1757424805720114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,19.16877174377441,19.185606002807617,18.77314758300781,18.905723571777344,18.20473861694336,27390053,EBAY,0.8213492215328451,1.057324271524851,1.1669636606364735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,18.45538711547852,18.594276428222656,18.15025329589844,18.280723571777344,17.60291290283203,49151362,EBAY,0.8490849925604042,1.0658455155902118,1.2346035256706147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,17.462120056152344,17.87457847595215,17.27903938293457,17.603113174438477,16.950429916381836,72285523,EBAY,0.8723252083092576,1.120502104950575,1.2338314106358936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,17.830387115478516,17.878787994384766,17.386363983154297,17.630470275878906,16.976770401000977,42353150,EBAY,0.9040345289036829,1.1158989775767505,1.2556697398647771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,17.56102752685547,17.765151977539062,17.344276428222656,17.708332061767578,17.051748275756836,34500946,EBAY,0.9076648202516614,1.1237077919339618,1.2640521108045868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,17.790403366088867,17.824073791503906,17.5084171295166,17.546295166015625,16.895719528198242,23211619,EBAY,0.9295994806181782,1.1449989461769026,1.2359078113070758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,17.462120056152344,17.94402313232422,17.428451538085938,17.628366470336914,16.97474479675293,35753098,EBAY,0.9234810787609182,1.1192550722471826,0.9947474368388436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,17.685184478759766,17.748315811157227,17.428451538085938,17.56313133239746,16.911930084228516,25124299,EBAY,0.9432062942765094,1.134795136240879,1.0310327762616218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,17.716751098632812,17.737794876098633,16.843433380126953,16.91077423095703,16.283756256103516,63328003,EBAY,0.9901695813398448,1.1504480649679565,1.0250124804126044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,16.89604377746582,16.91077423095703,16.25,16.519359588623047,15.906858444213867,70912670,EBAY,1.0179616356556382,1.1638218057441598,1.0196177954441217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,16.546716690063477,16.93602752685547,16.517255783081055,16.824495315551758,16.2006778717041,49114771,EBAY,0.9966229568529876,1.2456535168330016,1.0296437845817563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,16.93813133239746,16.93813133239746,16.119529724121094,16.119529724121094,15.521852493286133,73655050,EBAY,1.0622714327160463,1.2520887091432809,1.0796342210743997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,15.145201683044434,16.28998374938965,15.035774230957031,16.28577423095703,15.68193531036377,150320016,EBAY,1.0640908637295217,1.2393072581409743,1.0479389037784137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,16.220539093017578,16.2415828704834,15.67760944366455,15.78493309020996,15.199662208557127,50645390,EBAY,1.1181173849844783,1.2698306393631174,1.0865215782079574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,15.740740776062012,15.833333015441896,15.42087459564209,15.6292085647583,15.049711227416992,49983912,EBAY,1.1533594757060588,1.328531073840142,1.0492796103813973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,15.755471229553224,16.59722137451172,15.711278915405272,16.510942459106445,15.89875030517578,71611214,EBAY,1.1013259634307335,1.2601327762957677,1.0043336807620014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,16.433080673217773,16.70244026184082,16.205808639526367,16.580387115478516,15.965620994567873,55680134,EBAY,1.0903668782468987,1.2391167234637823,0.9800738502877367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,16.809764862060547,16.906566619873047,16.510942459106445,16.723485946655273,16.10341453552246,40888584,EBAY,1.0760035708418518,1.2492763383639154,0.9548258539467882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,16.670875549316406,16.70244026184082,16.397306442260742,16.483585357666016,15.872411727905272,30455093,EBAY,1.1048127699638837,1.2850758527539097,0.9650198306478897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,16.296295166015625,16.668771743774414,16.296295166015625,16.656145095825195,16.03857421875,27634781,EBAY,1.10713830410692,1.253947872903157,0.992166569625841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,16.559343338012695,16.752946853637695,16.127946853637695,16.220539093017578,15.61911678314209,32716570,EBAY,1.161780091637287,1.3086401978381632,1.024779654888367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
