Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments
2018-05-08,17.8700008392334,18.56999969482422,17.8700008392334,18.31999969482422,18.31999969482422,4470800,UAA,1.326965058455239,1.1260916760055957,1.2439957038845362,1.0533582377542972,0.2736068207009419,0.0486817840703737,0.2191110492220882,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-09,18.21999931335449,18.31999969482422,17.889999389648438,18.290000915527344,18.290000915527344,3080600,UAA,1.317659878355171,1.1372333622685789,1.2345543353437836,1.0460669201720088,0.2715929581831622,0.0744801460955384,0.2249429304190473,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-10,18.25,18.6200008392334,18.18000030517578,18.559999465942383,18.559999465942383,3219400,UAA,1.29310348548447,1.1594828166484,1.2063577604478983,1.042896340423364,0.2502071450611061,0.095975406905991,0.1932627581885806,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-11,18.549999237060547,18.81999969482422,18.3700008392334,18.76000022888184,18.76000022888184,4456500,UAA,1.25906186306274,1.097547969156668,1.1593816489679425,1.0355751904583157,0.2234866726044242,0.0454020194553668,0.1463726799816262,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-14,18.75,18.780000686645508,18.290000915527344,18.440000534057617,18.440000534057617,3611300,UAA,1.2727764985693333,1.134490209892126,1.146420757993151,1.041087727357805,0.2316887712115283,0.0727841638059496,0.1537393670332152,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-15,18.3799991607666,19.43000030517578,18.3799991607666,18.8799991607666,18.8799991607666,7802600,UAA,1.229343226492508,1.085275459847329,1.1032839433060797,1.0466187864615744,0.1827244400309335,0.0141442260776516,0.1230893834159033,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-16,18.940000534057617,20.549999237060547,18.8700008392334,20.520000457763672,20.520000457763672,11557400,UAA,1.1359648609132036,1.0336256633195116,1.0477582612268193,1.0408877248167443,0.095077136096459,-0.0359429363672989,0.063198514166012,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-17,20.239999771118164,20.61000061035156,20.13999938964844,20.3799991607666,20.3799991607666,6369600,UAA,1.109911765000413,1.0623160211021276,1.0549558825002066,1.0349193513761987,0.0749924136242143,-0.0118943233555679,0.0721802506235572,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-18,20.36000061035156,20.51000022888184,19.93000030517578,20.1200008392334,20.1200008392334,5427100,UAA,1.1486083323260976,1.075546644483786,1.104373677262784,1.0385787395853494,0.1100295927407482,0.0015671562006631,0.1069255879927442,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-21,20.18000030517578,20.21999931335449,19.780000686645508,20.11000061035156,20.11000061035156,4359100,UAA,1.1317752132322765,1.081054157697418,1.0840377213036516,1.025089312179409,0.1066859010528678,0.0152145401443508,0.0959208133153826,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-22,20.18000030517578,20.299999237060547,19.770000457763672,19.84000015258789,19.84000015258789,2619300,UAA,1.128024142572771,1.0836693465042933,1.1597782284230709,1.0307376712719063,0.0972864713008645,0.0062611031586545,0.1449492510254935,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-23,19.799999237060547,20.280000686645508,19.799999237060547,20.06999969482422,20.06999969482422,2557800,UAA,1.111609357507655,1.0274041431376313,1.1529646109369864,1.0150475795387122,0.0965617779689429,-0.0538056586711828,0.1416570058951998,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-24,20.1200008392334,20.670000076293945,19.979999542236328,20.57999992370605,20.57999992370605,4477800,UAA,1.0981535697401457,1.0174927410926218,1.1603498177499645,1.0168206501033523,0.0813329196367931,-0.063763023693518,0.1434543856476149,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-25,20.57999992370605,20.959999084472656,20.43000030517578,20.850000381469727,20.850000381469727,4613100,UAA,1.0940047505329826,1.0105515256273097,1.150599488354882,1.0047051141844092,0.0892996363485734,-0.0756647862410797,0.1219414447720359,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-29,20.63999938964844,20.979999542236328,20.440000534057617,20.65999984741211,20.65999984741211,3803900,UAA,1.1331074550005125,1.000484038187594,1.129719280008198,1.0170681966545738,0.1160392583459386,-0.0871768863085697,0.1290674217606453,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-30,20.780000686645508,21.559999465942383,20.739999771118164,21.39999961853028,21.39999961853028,5542400,UAA,1.0504672870541023,0.955607529321252,1.1247663609293703,1.0058059528088674,0.0446613342452348,-0.1207099412144161,0.136275495727416,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-05-31,21.350000381469727,21.809999465942383,20.88999938964844,20.89999961853028,20.89999961853028,10953600,UAA,1.0775120032919558,0.992822984628321,1.122009626361347,1.0168871932272077,0.0606248100647481,-0.0927277732139011,0.1479268475452511,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-01,21.200000762939453,21.540000915527344,21.06999969482422,21.36000061035156,21.36000061035156,4463900,UAA,1.054307107409442,0.957397012106306,1.04822091525586,1.0077177169743037,0.0465893904351384,-0.1149283524926911,0.0841048701043176,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-04,21.540000915527344,22.82999992370605,21.43000030517578,22.709999084472656,22.709999084472656,9487900,UAA,0.9718186078622072,0.8987230590144273,0.9740203316149556,1.0112024797155206,-0.0393838718533133,-0.1641902095147211,0.0167270678041225,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-05,22.71999931335449,23.57999992370605,22.299999237060547,23.530000686645508,23.530000686645508,9431000,UAA,0.9460263314618406,0.8355290809052197,0.8419039051361177,1.01633028397258,-0.0703039525107395,-0.2216361230196891,-0.1189041269259453,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-06,23.6299991607666,24.61000061035156,23.459999084472656,24.25,24.25,14177800,UAA,0.9187629149132168,0.8280412339672598,0.7740206374335534,1.01575942124869,-0.0969965063354731,-0.2252473405981967,-0.1724098507783501,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-07,24.450000762939453,24.690000534057617,23.299999237060547,23.56999969482422,23.56999969482422,9181900,UAA,0.9575731857043854,0.8553245697257723,0.8056851937629942,1.0174469663824934,-0.059873780678108,-0.200910503906768,-0.1294820244545309,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-08,23.5,24.350000381469727,23.32999992370605,24.309999465942383,24.309999465942383,6039400,UAA,0.9127931312851396,0.8259975468875497,0.7568901695908365,1.0052080736804023,-0.0924149423952627,-0.2255338424608567,-0.1506675875153703,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-11,24.290000915527344,24.450000762939453,23.950000762939453,24.100000381469727,24.100000381469727,5258400,UAA,0.9091286099836956,0.815767615610849,0.7804978907969322,1.0105777092882633,-0.1014490993045676,-0.2378611327332446,-0.1257270242284994,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-12,24.11000061035156,24.25,23.84000015258789,24.0,24.0,6942200,UAA,0.8954166571299235,0.7899999618530273,0.7541666825612386,1.0061680526397327,-0.1107513955098092,-0.2607863804834471,-0.1343774790282929,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-13,24.0,24.18000030517578,23.549999237060547,23.6200008392334,23.6200008392334,4733600,UAA,0.9127857197248992,0.8090601156376498,0.7489415709365299,1.0074181839888556,-0.0946324642639564,-0.2381555373770116,-0.1288209960137041,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-14,23.600000381469727,23.940000534057617,23.170000076293945,23.46999931335449,23.46999931335449,5293700,UAA,0.916489171631232,0.8078397801095959,0.7226246093165574,1.0075359550207903,-0.0910467833895583,-0.2398374513911466,-0.1328345017918369,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-15,23.06999969482422,23.780000686645508,22.979999542236328,23.209999084472656,23.209999084472656,6653300,UAA,0.9396811859649375,0.8082723381679132,0.7216717217022919,1.0096019294644618,-0.0699207434995242,-0.2347941998321366,-0.1107401996094457,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-18,22.96999931335449,23.3799991607666,22.11000061035156,23.309999465942383,23.309999465942383,6622700,UAA,0.948090986177818,0.8580008776585973,0.7644787689017558,1.0102476448598272,-0.0621566586820092,-0.1916832208781308,-0.1072951472680033,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-19,22.89999961853028,23.1200008392334,22.39999961853028,22.6200008392334,22.6200008392334,5635500,UAA,0.9553492399907414,0.9093721897280594,0.7917771522071742,1.010631938115176,-0.0552826981244346,-0.1440652064784572,-0.0901834190319849,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-20,22.90999984741211,23.209999084472656,22.5,23.11000061035156,23.11000061035156,3712900,UAA,0.9255732940165876,0.8952834265521411,0.7581133706208565,1.0076096239040084,-0.0820363298874208,-0.1483496028122538,-0.1207442026808491,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-21,22.989999771118164,23.39999961853028,22.75,22.76000022888184,22.76000022888184,2584500,UAA,0.90553604583,0.8980667982647819,0.776362034209085,1.008634820248486,-0.103098774418486,-0.1531148105122386,-0.1165181455121122,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-22,22.920000076293945,22.959999084472656,22.36000061035156,22.3799991607666,22.3799991607666,4240900,UAA,0.941912453717178,0.942806129253982,0.795799827247729,1.0148038426897,-0.0728913889725219,-0.1006950879362966,-0.0937509627858177,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
