Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-16,50.29999923706055,51.2599983215332,50.2599983215332,50.93000030517578,44.99786758422852,1124600,AGR,1.0161006503858407,1.0460692302025418,0.9729758278306542,1.0235757079403338,-0.007475057554493,-0.0330111966563646,-0.0577787303932118,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-04-17,51.040000915527344,51.76499938964844,51.0099983215332,51.619998931884766,45.60750198364258,350600,AGR,0.997094281044918,1.0246612231972727,0.9461718491036896,1.014767811419326,-0.0176735303744078,-0.0392121735762607,-0.0672520595191025,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-04-18,51.7599983215332,52.18000030517578,51.34000015258789,51.36000061035156,45.37779235839844,265500,AGR,1.0021417313885332,1.026509736946258,0.9731505552176132,1.0120135674144035,-0.0098718360258704,-0.0352710847240516,-0.0068808869756638,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-04-19,51.11000061035156,51.52000045776367,50.95000076293945,51.20000076293945,45.236427307128906,329900,AGR,1.0107421217834562,0.98677180456346,0.9519460287332469,1.024856428629928,-0.0141143068464717,-0.0748559842083654,-0.0496324627721322,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-04-20,51.08000183105469,51.09999847412109,50.470001220703125,50.72999954223633,44.8211669921875,366700,AGR,1.017149519983659,0.9915397119901954,0.9547482467488256,1.0270315688040224,-0.0098820488203632,-0.0854958258082076,-0.0374637798493127,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-04-23,50.61000061035156,51.20000076293945,50.59999847412109,51.06999969482422,45.12156677246094,449700,AGR,1.0387705028631218,0.9837533525391712,0.9481926808375946,1.0289721591416667,0.009798343721455,-0.0967795359571414,-0.0407587814879379,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-04-24,51.5,52.060001373291016,51.15999984741211,51.77000045776367,45.74003601074219,536500,AGR,1.0312922522842296,0.9681136095014076,0.9302615675974832,1.0406249194487622,-0.0093326671645326,-0.1122536563789287,-0.0905154476133134,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-04-25,51.59000015258789,51.93000030517578,50.90999984741211,51.0,45.059715270996094,989300,AGR,1.0474511210252102,0.977390791536906,0.9379223940398916,1.03953065299256,0.0079204680326503,-0.0926871857229831,-0.0933346080429703,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-04-26,51.25,53.0,51.16999816894531,52.93999862670898,46.77375793457031,1149500,AGR,1.0051000451822214,0.95376741432097,0.9164295279681212,1.0247521280151235,-0.019652082832902,-0.1178335297328236,-0.1245956352741441,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-04-27,52.7400016784668,52.880001068115234,52.06999969482422,52.5099983215332,46.393836975097656,497800,AGR,1.0112360224985213,0.9598491711715949,0.911144885168115,1.0380132315445008,-0.0267772090459794,-0.1091058157612865,-0.1266271017258939,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-04-30,52.619998931884766,52.83000183105469,52.45000076293945,52.709999084472656,46.57054138183594,382000,AGR,1.0072094237080884,0.9665403252309024,0.914830112380314,1.0376551498532594,-0.0304457261451709,-0.1199491295991677,-0.133497822075459,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-01,52.790000915527344,53.5,52.63999938964844,53.09000015258789,46.906288146972656,495000,AGR,0.9843661481813653,0.9655116270861523,0.9215065757703068,1.0446815749675655,-0.0603154267862002,-0.121068043739251,-0.1303276941333785,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-02,53.16999816894531,53.90999984741211,53.13999938964844,53.400001525878906,47.18018341064453,732100,AGR,0.9700374401621216,0.9580176329208226,0.9308290862178062,1.0548014599130375,-0.0847640197509159,-0.1389146618898363,-0.1456221565797243,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-03,53.34999847412109,54.13999938964844,53.0099983215332,53.75,47.48941802978516,556100,AGR,0.9588836624370052,0.9453991970160652,0.9132203170904548,1.0605317444062077,-0.1016480819692025,-0.1574465682533586,-0.1624632466595824,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-04,53.91999816894531,54.54999923706055,53.88999938964844,54.2599983215332,47.94001007080078,379400,AGR,0.9295980022894544,0.9327955359298414,0.9172011936482836,1.056267554793551,-0.1266695525040965,-0.1548554875579608,-0.1337955422757004,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-07,54.290000915527344,54.4900016784668,53.88999938964844,54.0,47.71029281616211,276000,AGR,0.9413960235123352,0.9451316214394744,0.926139806717328,1.0491433491707594,-0.1077473256584241,-0.1383888353578121,-0.0991993720758465,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-08,53.790000915527344,54.09999847412109,52.53499984741211,52.619998931884766,46.491024017333984,480600,AGR,0.9672351061260852,0.9643599921656428,0.9693790516932198,1.0533582377542972,-0.0861231316282119,-0.1130498997695791,-0.0555056029692281,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-09,52.25,52.59999847412109,51.79999923706055,51.959999084472656,45.90790557861328,481000,AGR,0.964379688299006,0.9589442237729884,0.9779712994709702,1.0460669201720088,-0.0816872318730027,-0.103808992400052,-0.031640105453766,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-10,52.13999938964844,52.43000030517578,52.040000915527344,52.43000030517578,46.32316589355469,263700,AGR,0.9645839612495408,0.9515022226175004,0.9606651876666552,1.042896340423364,-0.0783123791738231,-0.1120051871249084,-0.0524298145926624,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-11,52.18999862670898,52.77000045776367,52.18999862670898,52.59999847412109,46.47335815429688,212700,AGR,0.9551384781976296,0.947851923282763,0.9674261363151324,1.0355751904583157,-0.080436712260686,-0.1042940264185382,-0.0455828326711837,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-14,52.68000030517578,52.7599983215332,52.18000030517578,52.41999816894531,46.31432723999024,296100,AGR,0.9674617204826972,0.9607273621012,0.9823947290108912,1.041087727357805,-0.0736260068751077,-0.1009786839849762,-0.0102866619490444,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-15,52.2400016784668,52.470001220703125,51.86000061035156,51.95000076293945,45.89906311035156,331900,AGR,0.9806802832807132,0.9789329666716644,0.9893241149306145,1.0466187864615744,-0.0659385031808611,-0.092198267098013,0.0091295550404381,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-16,51.93000030517578,52.13999938964844,51.5,51.75,45.72236251831055,356300,AGR,0.9901225971339688,0.9838855723372982,0.9669966476283728,1.0408877248167443,-0.0507651276827757,-0.0856830273495122,-0.0175630994324343,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-17,51.84999847412109,51.93999862670898,51.41999816894531,51.470001220703125,45.474979400634766,341600,AGR,1.0072667604116536,0.98061537323275,0.972652445983317,1.0349193513761987,-0.027652590964545,-0.0935949712249455,-0.0101231858933322,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-18,51.59999847412109,51.84000015258789,51.310001373291016,51.470001220703125,45.474979400634766,460800,AGR,0.9994281516648824,0.971796812564188,0.9706754294713535,1.0385787395853494,-0.0391505879204669,-0.1021826757189348,-0.0267726597986861,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-21,51.7400016784668,52.02000045776367,51.54999923706055,51.75,45.72236251831055,510000,AGR,0.9955799521151746,0.970242143168403,0.971912196747446,1.025089312179409,-0.0295093600642341,-0.0955974743846641,-0.016204711240823,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-22,51.77000045776367,52.0,51.5,51.59999847412109,45.58982849121094,698300,AGR,1.006684070922342,0.9791225912259124,0.972174109496197,1.0307376712719063,-0.0240536003495646,-0.0982856521197262,-0.0426548679013804,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-23,51.68999862670898,53.119998931884766,51.59000015258789,53.04999923706055,46.87095260620117,1381500,AGR,0.9903860513997832,0.9457054356662794,0.9503967587045072,1.0150475795387122,-0.0246615281389289,-0.1355043661425347,-0.0609108463372793,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-24,52.959999084472656,53.54999923706055,52.900001525878906,53.38999938964844,47.17134475708008,596400,AGR,0.9801118175014162,0.9374161641672096,0.9601629832880264,1.0168206501033523,-0.0367088326019363,-0.1438396006189302,-0.0567324488143231,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-25,53.40999984741211,53.625,53.130001068115234,53.41999816894531,47.19784927368164,405700,AGR,0.9850369763654996,0.9440644525704432,0.9689570522297072,1.0047051141844092,-0.0196681378189096,-0.1421518592979461,-0.0597009913531388,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-29,53.220001220703125,53.59999847412109,52.970001220703125,53.209999084472656,47.012306213378906,663000,AGR,0.9968860744333372,0.9455158774014332,0.9710602747778032,1.0170681966545738,-0.0201821222212366,-0.1421450470947305,-0.0295915834697495,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-30,53.220001220703125,53.52000045776367,52.95000076293945,53.09999847412109,46.91511917114258,839900,AGR,1.0054094326982677,0.9372171457745678,0.9930008634374372,1.0058059528088674,-0.0003965201105997,-0.1391003247611003,0.0045099982354829,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-05-31,53.06999969482422,53.63999938964844,52.810001373291016,53.09000015258789,46.906288146972656,386800,AGR,1.0092084531467522,0.9425232279040308,0.9981709799497438,1.0168871932272077,-0.0076787400804554,-0.1430275299381913,0.0240882011336478,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
