Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-24,48.41999816894531,49.63999938964844,48.20000076293945,49.5,42.98348617553711,888600,AGR,1.0547474707493338,0.983306506300263,1.11531228237333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,49.54999923706055,50.06999969482422,49.2400016784668,49.84000015258789,43.27872467041016,995400,AGR,1.0507625300367782,0.9857029253984352,1.1023959966357748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,50.2400016784668,50.77000045776367,49.880001068115234,50.5099983215332,43.86052322387695,602100,AGR,1.0469215212371996,0.9694338199232148,1.0599742228342828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,50.54999923706055,51.380001068115234,50.18999862670898,51.040000915527344,44.32075500488281,503800,AGR,1.0350706894741282,0.9643061621115436,1.0358105491108085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,51.119998931884766,51.220001220703125,50.540000915527344,50.83000183105469,44.138404846191406,276800,AGR,1.0440683462197091,0.9379378871552064,1.0494979611287834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,50.70000076293945,51.869998931884766,50.56600189208984,51.72999954223633,44.919918060302734,665300,AGR,1.0191378072091626,0.8933552387260076,1.03458243383055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,51.04999923706055,51.84999847412109,50.34199905395508,51.27000045776367,44.52047729492188,661200,AGR,1.0198947353629269,0.9155311523415408,1.0402926934764234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,51.2599983215332,51.51499938964844,49.2599983215332,50.45000076293945,43.80842971801758,1169500,AGR,1.020614471273673,0.9222169192459464,1.0477221714129177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,50.40999984741211,51.22499847412109,50.18000030517578,51.09000015258789,44.364166259765625,366100,AGR,1.0131143269875664,0.9329675488830418,1.0306147139245732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,51.15999984741211,51.25,50.81999969482422,50.83000183105469,44.138404846191406,310200,AGR,1.024788477158264,0.9520228737998264,1.030281442183987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,50.90999984741211,51.380001068115234,50.84000015258789,51.31999969482422,44.56389236450195,515600,AGR,1.0242779651052456,0.9447015649592796,1.0204445120879646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,51.16999816894531,51.43999862670898,50.40999984741211,51.150001525878906,44.4162712097168,622200,AGR,1.0353706746423037,0.9547410267000552,1.0294056946479564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,50.93000030517578,51.43000030517578,50.709999084472656,50.790000915527344,44.10366821289063,434200,AGR,1.0163040958656615,0.9847368579472996,1.033696976658416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,50.66999816894531,50.84000015258789,50.29999923706055,50.560001373291016,43.90394592285156,611700,AGR,1.0291043061715386,1.001581784103022,1.0675794993134162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,50.459999084472656,51.310001373291016,50.37799835205078,51.209999084472656,44.4683723449707,446800,AGR,1.0150574108503845,0.976266944905846,1.0607841544354406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,51.22999954223633,52.650001525878906,51.07500076293945,52.560001373291016,45.64065170288086,454900,AGR,1.0035664904191366,0.9350759330391444,1.034118653277304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,52.709999084472656,53.09999847412109,51.83000183105469,52.130001068115234,45.26725769042969,337700,AGR,1.0027532878159937,0.9412416761751952,1.0385499058697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,52.16999816894531,52.2599983215332,51.44400024414063,52.0,45.15436935424805,241400,AGR,0.9854807155933027,0.9641498774979728,1.0389940074919657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,51.95000076293945,52.0,51.380001068115234,51.43999862670898,44.66809844970703,554100,AGR,1.0022856705604368,0.9699413483475005,1.0501071183897757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,51.470001220703125,51.95000076293945,51.18999862670898,51.34999847412109,44.58993911743164,411300,AGR,0.9936349477734808,0.9569137097874624,1.03550179934357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,51.41999816894531,51.880001068115234,51.38999938964844,51.68999862670898,44.88518524169922,239800,AGR,0.9945120768644092,0.9465226439189208,1.019635857479385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,51.65999984741211,51.88999938964844,51.34999847412109,51.72999954223633,44.919918060302734,271800,AGR,0.9818524703054744,0.942087151045218,1.013733529662085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,51.79999923706055,52.209999084472656,51.755001068115234,52.209999084472656,45.33672332763672,126200,AGR,0.9791992258987358,0.9282113633017102,0.9829765876438292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,52.11000061035156,52.59000015258789,51.95000076293945,52.369998931884766,45.47566223144531,325500,AGR,0.9810210774578204,0.9409716594979084,0.9876553244932628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,52.5,53.02000045776367,52.5,52.880001068115234,45.91852569580078,249000,AGR,0.964504315182534,0.92274333723289,0.9792943015465472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,52.79999923706055,53.22999954223633,52.560001373291016,52.83000183105469,45.87511444091797,337900,AGR,0.9564462027995276,0.9211351246802107,0.9650690186153436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,52.88999938964844,53.16999816894531,52.77000045776367,53.06999969482422,46.08351135253906,428900,AGR,0.9405304376071352,0.9219928188497908,0.9696002223746072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,53.209999084472656,53.459999084472656,52.52000045776367,52.720001220703125,45.77958679199219,254400,AGR,0.9364460532942516,0.9296579473910336,0.9696132205368224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,52.88999938964844,53.02000045776367,52.220001220703125,52.290000915527344,45.40620040893555,343700,AGR,0.9397113979099154,0.9491720674927748,0.9868110150388604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,52.290000915527344,52.52000045776367,51.27000045776367,51.4900016784668,44.711517333984375,375600,AGR,0.9609701714618796,0.9698475947490524,1.0067273243524193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,51.56999969482422,51.79999923706055,51.20000076293945,51.7599983215332,44.94597244262695,338300,AGR,0.9528403454091416,0.9744205660058204,1.007225828332407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,51.709999084472656,52.09000015258789,51.22999954223633,52.09000015258789,45.23252868652344,478300,AGR,0.9289945144970632,0.975083989489802,1.012665807346546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,51.880001068115234,52.27000045776367,51.290000915527344,52.130001068115234,45.64581298828125,441800,AGR,0.93650482843737,0.9649004795008698,0.9956877013241764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,52.130001068115234,52.560001373291016,51.540000915527344,52.52000045776367,45.9873046875,531300,AGR,0.9238385353623836,0.9533166170287316,0.9898442145261304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,52.52000045776367,52.52000045776367,51.119998931884766,51.18999862670898,44.82273864746094,410900,AGR,0.94373903618141,0.9794648720358754,1.0239123160044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,51.5099983215332,51.869998931884766,51.11000061035156,51.59999847412109,45.181739807128906,367200,AGR,0.9383720464885452,0.9673805285018172,1.0274136825000622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,51.43999862670898,51.77000045776367,50.61000061035156,51.54999923706055,45.1379508972168,578000,AGR,0.9272551364897936,0.9769313584462912,1.0242643169408558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,51.66999816894531,52.45000076293945,51.63999938964844,52.310001373291016,45.80342864990234,570900,AGR,0.91091558040605,0.949620699229972,1.0150250343671834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,52.27000045776367,52.58000183105469,51.79999923706055,51.84000015258789,45.39189147949219,309500,AGR,0.9193670975859578,0.968741039322604,1.0324732427659915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,51.77000045776367,52.0,50.77000045776367,50.81999969482422,44.49876022338867,493000,AGR,0.9472647558530016,1.0036713840784504,1.060004888092095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,50.88999938964844,51.66999816894531,50.75,51.130001068115234,44.77019500732422,602900,AGR,0.945628829272208,1.0015332851975225,1.0573602034996223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,50.93999862670898,50.93999862670898,50.11000061035156,50.59999847412109,44.30612182617188,549400,AGR,0.965019754474202,1.0194019002316397,1.0722570864354677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,50.77999877929688,51.040000915527344,50.47999954223633,50.97999954223633,44.638858795166016,437500,AGR,0.9548843260046374,1.005271663552191,1.071451516598844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.959999084472656,51.150001525878906,50.2599983215332,50.369998931884766,44.10473251342773,291300,AGR,0.9489774551364925,1.0246576849555578,1.0937214658178829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,50.40999984741211,50.880001068115234,50.369998931884766,50.70000076293945,44.39368438720703,233400,AGR,0.9520710480172008,1.0116195538953343,1.0482613246891224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.7599983215332,51.05400085449219,50.68000030517578,50.95000076293945,44.61258316040039,358900,AGR,0.9562316838224046,1.013983591680525,1.0531057028944446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,51.209999084472656,51.31999969482422,50.380001068115234,50.58000183105469,44.28861618041992,471000,AGR,0.9600632902942682,1.016812410341262,1.0624186315325717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,50.77000045776367,50.88999938964844,50.02000045776367,50.11000061035156,43.877079010009766,547400,AGR,0.9740570276087532,1.0265508606983778,1.0715711104559658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,50.119998931884766,50.380001068115234,49.38999938964844,49.5,43.34294509887695,420200,AGR,0.9551515728660204,1.0263591399929572,1.0876549769483492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,49.43999862670898,49.7400016784668,48.84000015258789,48.959999084472656,42.870113372802734,587300,AGR,0.9360703988194492,1.0407707038431528,1.1015222888692553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,49.09999847412109,49.20000076293945,48.5,48.72999954223633,42.668724060058594,538500,AGR,0.955263715484987,1.0272540421175913,1.1021262633712847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,48.70000076293945,49.13999938964844,48.54999923706055,49.06999969482422,42.966434478759766,704400,AGR,0.940289218355428,1.0295953448485726,1.088682246992536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,49.09999847412109,49.18999862670898,48.619998931884766,48.90999984741211,42.82633590698242,547300,AGR,0.9664690330620832,1.0507055210598124,1.0991107155845985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,48.619998931884766,48.77000045776367,47.970001220703125,47.9900016784668,42.02077102661133,467400,AGR,1.0,1.085356143388226,1.1121223534888542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,48.540000915527344,49.16999816894531,48.400001525878906,48.81999969482422,42.74752426147461,736900,AGR,0.9848425045602776,1.0615303024529612,1.0896711915314707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,48.70000076293945,48.84000015258789,48.40999984741211,48.52000045776367,42.48484420776367,466700,AGR,0.998145036605874,1.0647662278319574,1.0506812920759687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,48.59000015258789,48.90999984741211,48.119998931884766,48.310001373291016,42.300968170166016,404600,AGR,1.0267024500527326,1.0595778047415692,1.050613471344659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,48.16999816894531,48.505001068115234,48.119998931884766,48.41999816894531,42.39728164672852,442800,AGR,1.0371748088232766,1.0642561272779767,1.046965533170065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,48.400001525878906,48.400001525878906,47.59999847412109,47.79999923706055,41.85439682006836,421200,AGR,1.0372387446124771,1.0928370609993057,1.0579904317209476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,47.83000183105469,48.119998931884766,47.52999877929688,47.650001525878906,41.72305679321289,264200,AGR,1.0228750780917928,1.07997157289602,1.055554270470198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,47.959999084472656,47.98600006103516,47.560001373291016,47.65999984741211,41.7318115234375,345500,AGR,1.0209820266360894,1.120817818040349,1.0689995122372151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,47.63999938964844,48.369998931884766,47.540000915527344,48.13999938964844,42.15210723876953,440800,AGR,1.0328209556592345,1.1006291266128394,1.0564379549466505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,48.150001525878906,48.5099983215332,47.84999847412109,48.34999847412109,42.33598709106445,515700,AGR,1.0233713352480711,1.100022571380301,1.0632161739032495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,48.400001525878906,49.27000045776367,48.38899993896485,48.83000183105469,42.75628280639648,737500,AGR,0.9979521431567296,1.0970618834983317,1.0592260041506731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,48.77999877929688,48.97999954223633,48.18999862670898,48.68000030517578,42.62494659423828,368400,AGR,0.9967131363750836,1.1068678597950898,1.0603989269970289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,48.5099983215332,48.5099983215332,47.77999877929688,47.79999923706055,41.85439682006836,613400,AGR,1.0110879822863523,1.134633912750952,1.0726819900219462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,47.790000915527344,48.43000030517578,47.7400016784668,48.27000045776367,42.26594161987305,395300,AGR,0.9956494556787904,1.1342468245936308,1.0580203746235366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,48.5,48.84999847412109,48.119998931884766,48.720001220703125,42.65996551513672,534400,AGR,1.0030788548459124,1.1183856395578524,1.057021632909937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,48.630001068115234,49.09199905395508,48.11000061035156,48.560001373291016,42.51987457275391,1046500,AGR,0.9964990270340102,1.0933951354391982,1.054426524246097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,48.27999877929688,49.11000061035156,48.27999877929688,48.810001373291016,42.73877716064453,944500,AGR,0.988731593826833,1.0741511252429328,1.0300510170109662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,48.58000183105469,48.9900016784668,47.27999877929688,47.27999877929688,41.39908218383789,1072100,AGR,1.0263190460539076,1.1189418569196965,1.0646756638388444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,46.650001525878906,46.93999862670898,45.16999816894531,45.83000183105469,40.12944412231445,1385400,AGR,1.060551862112326,1.1580862673463952,1.0976942958316367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,45.90999984741211,46.77999877929688,45.77999877929688,46.54999923706055,40.759883880615234,986600,AGR,1.057370458791653,1.1362723057711313,1.091647894952147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,46.40999984741211,46.9900016784668,46.02999877929688,46.13999938964844,40.400875091552734,532800,AGR,1.073327185257232,1.136090815021688,1.11215675195761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,46.22999954223633,47.61000061035156,46.22999954223633,47.27000045776367,41.39032745361328,438200,AGR,1.058128374468882,1.104662981213479,1.0868619695110495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,47.36000061035156,48.209999084472656,47.130001068115234,47.9900016784668,42.02077102661133,462300,AGR,1.049612214360265,1.082202403469368,1.0612243137914934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,47.90999984741211,48.209999084472656,47.42300033569336,48.08000183105469,42.09957885742188,584300,AGR,1.0461783237490747,1.0801765869118147,1.0497121641673652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,47.72999954223633,48.88999938964844,47.59999847412109,48.43000030517578,42.406036376953125,834200,AGR,1.0338259709361446,1.0782041054692812,1.046119062063486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,48.61000061035156,49.650001525878906,48.52999877929688,49.59999847412109,43.43050765991211,432100,AGR,1.010863108426342,1.0497189866673369,1.027803574284761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,49.61000061035156,50.41999816894531,49.459999084472656,50.220001220703125,43.973392486572266,491500,AGR,0.9939632323478028,1.0658934859418387,1.0080212634964758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,49.81999969482422,49.97999954223633,48.90999984741211,49.58000183105469,43.41300201416016,827300,AGR,1.0157482238412547,1.086571823383558,1.0185699907683854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,49.38999938964844,50.09000015258789,48.720001220703125,48.7400016784668,42.67747497558594,763700,AGR,1.0191766023302136,1.1059194411262996,1.0440592317739106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,48.709999084472656,49.220001220703125,48.40599822998047,48.65999984741211,42.60742950439453,518200,AGR,1.0320497772372477,1.1033828315911445,1.0432659861215787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,48.790000915527344,49.720001220703125,48.790000915527344,49.720001220703125,43.53557968139648,329000,AGR,1.0258765954199185,1.077627069961589,1.009970566718811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,49.970001220703125,49.9900016784668,49.34000015258789,49.47999954223633,43.32543563842773,278000,AGR,1.0349310935687186,1.0826501212458408,1.0204228869673204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,49.5,49.75,48.720001220703125,48.72999954223633,42.668724060058594,479200,AGR,1.0585211012619185,1.0821266209819094,1.0517923891518817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,48.84000015258789,49.369998931884766,48.52000045776367,48.52000045776367,42.48484420776367,499300,AGR,1.0562397174069804,1.077244019496196,1.0641740654047216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,48.68999862670898,49.209999084472656,48.119998931884766,48.33000183105469,42.318477630615234,485200,AGR,1.0679082907296908,1.0760506907852183,1.0573108571794292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,48.34000015258789,48.7400016784668,47.540000915527344,48.060001373291016,42.082061767578125,399500,AGR,1.067189137347755,1.0590008122151355,1.061541613334832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,48.060001373291016,48.90999984741211,47.790000915527344,48.869998931884766,42.79130935668945,574300,AGR,1.0571405265975395,1.0496121902547677,1.0416361599770358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,48.88999938964844,48.95000076293945,48.27000045776367,48.38999938964844,42.37101364135742,679900,AGR,1.0628307113506452,1.061285692382501,1.0526051904390503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,48.27000045776367,48.43000030517578,47.790000915527344,48.2599983215332,42.25717926025391,340200,AGR,1.0659029781720837,1.0476953844859462,1.060546518490781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,48.060001373291016,48.13999938964844,47.68999862670898,48.09000015258789,42.48866653442383,474800,AGR,1.0469951515283196,1.051635330071451,1.0518061843130306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,48.13999938964844,48.369998931884766,47.63999938964844,48.16999816894531,42.559356689453125,461300,AGR,1.0483701244456236,1.0429784667123196,1.0511153855806563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,48.18000030517578,49.0099983215332,48.18000030517578,48.77999877929688,43.09829711914063,670500,AGR,1.0170151071520874,1.0396545039989518,1.040891541481825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,49.04999923706055,49.47999954223633,48.93899917602539,49.08000183105469,43.36335754394531,505900,AGR,1.020171025254226,1.0380263144467656,1.0164921859302758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,49.2599983215332,50.119998931884766,49.2599983215332,49.56999969482422,43.79627990722656,630400,AGR,1.0274358388325966,1.0336664305650447,1.0084969582608798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,49.630001068115234,50.130001068115234,49.54399871826172,49.91999816894531,44.10551452636719,343100,AGR,1.0340544141340302,1.038542134074428,1.0012222803052344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,49.93000030517578,50.220001220703125,49.650001525878906,49.84999847412109,44.04366683959961,1111900,AGR,1.030290972903267,1.0319071473974524,0.9867070080911792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,49.91999816894531,50.18999862670898,49.36000061035156,49.619998931884766,43.84046173095703,443800,AGR,1.0318419451131406,1.0383163335715753,0.975080387111123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,49.650001525878906,49.93000030517578,49.40999984741211,49.68999862670898,43.90229797363281,438900,AGR,1.02092986155546,1.0453793139882408,0.9624444899365038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,49.58000183105469,50.0099983215332,49.310001373291016,49.470001220703125,43.70793533325195,249500,AGR,1.032342672524582,1.0620574347213896,0.9728948199619596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,49.560001373291016,50.790000915527344,49.380001068115234,49.90999984741211,44.0966796875,387700,AGR,1.03726712158122,1.0484506491529175,0.9771620840715314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,50.040000915527344,50.650001525878906,49.209999084472656,49.22999954223633,43.49588394165039,216600,AGR,1.035953547499887,1.068874167538941,0.9844588559122658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,49.41999816894531,49.970001220703125,49.27999877929688,49.77000045776367,43.97298812866211,233400,AGR,1.0636929607265564,1.0657886895015336,0.9848174608785872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,50.0,51.15499877929688,49.720001220703125,50.54999923706055,44.6621322631836,374900,AGR,1.0387734446199193,1.0561274386290975,0.9436550161386617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,50.83000183105469,51.369998931884766,50.292999267578125,50.75,44.83884048461914,797500,AGR,1.0386205548248022,1.05574145076076,0.9343220438117912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,50.79999923706055,51.5,50.77000045776367,51.119998931884766,45.16574478149414,271900,AGR,1.0385368020365662,1.0518492129471384,0.9369147399448088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
