Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Liab,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2016-10-11,34.59000015258789,35.16999816894531,33.4900016784668,33.72999954223633,33.72999954223633,330800,XLRN,1.07856512190463,0.7328787325478727,0.8307145223253662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,33.689998626708984,33.689998626708984,30.75,30.76000022888184,30.76000022888184,226000,XLRN,1.262028589270767,0.8033159590574844,0.9470090684009566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,30.350000381469727,31.06999969482422,30.01000022888184,30.34000015258789,30.34000015258789,259400,XLRN,1.324324327722476,0.8055372581128011,0.9970336139704924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,30.63999938964844,30.63999938964844,29.739999771118164,29.739999771118164,29.739999771118164,301800,XLRN,1.3739072267926689,0.8204438401585397,1.0507733772865815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,29.729999542236328,30.15999984741211,29.09000015258789,29.86000061035156,29.86000061035156,177600,XLRN,1.3101138021518677,0.8194909180568295,1.0947755511892503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,30.280000686645508,30.520000457763672,29.809999465942383,30.020000457763672,30.020000457763672,124300,XLRN,1.2708194851480317,0.8171219291338032,1.0999333762243215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,30.059999465942383,30.190000534057617,29.520000457763672,29.940000534057617,29.940000534057617,224900,XLRN,1.2678690182818153,0.8279893277666445,1.118570510390304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,29.86000061035156,30.40999984741211,29.549999237060547,30.190000534057617,30.190000534057617,249000,XLRN,1.2537263267492214,0.8022523645215469,1.0844650910665767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,30.040000915527344,30.229999542236328,29.11000061035156,29.200000762939453,29.200000762939453,152700,XLRN,1.2702054514896588,0.821232839578267,1.0979452238227838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,29.38999938964844,29.39999961853028,28.229999542236328,28.25,28.25,211100,XLRN,1.35893803149198,0.8297345321790307,1.1270796514190404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,28.350000381469727,28.440000534057617,27.56999969482422,27.63999938964844,27.63999938964844,182000,XLRN,1.374095527529583,0.8784370919971403,1.1454414090641845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,27.690000534057617,27.979999542236328,26.43000030517578,26.920000076293945,26.920000076293945,198300,XLRN,1.353268952523386,0.9000742746495584,1.0256315205089928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,27.479999542236328,29.190000534057617,27.459999084472656,28.0,28.0,644300,XLRN,1.3042857306344169,0.8510714258466446,1.0096428734915597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,27.770000457763672,28.1200008392334,26.780000686645508,27.479999542236328,27.479999542236328,268800,XLRN,1.22598250319939,0.870815163893862,1.0276564862278736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,27.540000915527344,28.59000015258789,27.420000076293945,28.030000686645508,28.030000686645508,275100,XLRN,1.2500891921926227,0.8555119141920412,1.0374598362946457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,28.09000015258789,28.979999542236328,27.6200008392334,28.299999237060547,28.299999237060547,274200,XLRN,1.2823322223982043,0.8388692724779021,1.0604240649442118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,28.229999542236328,28.90999984741211,27.34000015258789,27.36000061035156,27.36000061035156,243400,XLRN,1.2755848226361008,0.8516081402514689,1.093567229855025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,27.32999992370605,27.38999938964844,24.770000457763672,24.86000061035156,24.86000061035156,355100,XLRN,1.3668543325814424,0.9915526554036432,1.2188253617517533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,25.61000061035156,28.780000686645508,24.8700008392334,27.489999771118164,27.489999771118164,535900,XLRN,1.1262276952435692,0.9185158315835428,0.966533281776869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,27.299999237060547,28.06999969482422,26.479999542236328,27.51000022888184,27.51000022888184,513500,XLRN,1.1443111334178222,0.9382042621302968,0.9850963342784104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,27.190000534057617,28.32999992370605,27.100000381469727,28.14999961853028,28.14999961853028,191000,XLRN,1.0550622083628327,0.9452931073162436,0.9079928885369156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,30.530000686645508,34.060001373291016,30.459999084472656,33.7599983215332,33.7599983215332,1289900,XLRN,0.8441943547675413,0.8107228139811825,0.7526659096782242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,34.599998474121094,36.95000076293945,33.9900016784668,36.380001068115234,36.380001068115234,543100,XLRN,0.8128092035912678,0.7295217189750984,0.6979109028092131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,36.09000015258789,38.95000076293945,35.5099983215332,38.81999969482422,38.81999969482422,567600,XLRN,0.743173637513352,0.6903657766033865,0.6733642348053297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,39.27999877929688,40.4900016784668,38.56999969482422,40.18000030517578,40.18000030517578,454800,XLRN,0.7237431484031153,0.6587854433128205,0.6582877193142356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,40.09999847412109,41.08000183105469,39.27999877929688,40.86000061035156,40.86000061035156,332100,XLRN,0.7258932795976998,0.6233479915049699,0.6179637695258161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,40.619998931884766,41.68999862670898,38.52000045776367,39.119998931884766,39.119998931884766,448200,XLRN,0.7361963196166424,0.6441718162318298,0.6607873488565122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,39.31999969482422,39.93000030517578,37.869998931884766,38.150001525878906,38.150001525878906,418300,XLRN,0.7378767625850509,0.6597640647332602,0.668676257105186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,37.7400016784668,38.15999984741211,36.43999862670898,37.959999084472656,37.959999084472656,455500,XLRN,0.7241833623321348,0.7020548014035997,0.725763959470951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,37.83000183105469,38.0,36.41999816894531,37.84999847412109,37.84999847412109,327300,XLRN,0.6937913153903138,0.7059445281516608,0.7614267069133204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,37.869998931884766,38.02000045776367,36.220001220703125,37.09000015258789,37.09000015258789,349700,XLRN,0.7365866697878137,0.7735238720956388,0.7638177354315642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,36.540000915527344,38.43999862670898,35.66999816894531,38.38999938964844,38.38999938964844,267600,XLRN,0.6939307062565807,0.7858817545183148,0.7429018210782745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,38.34000015258789,38.34000015258789,37.209999084472656,37.97999954223633,37.97999954223633,131000,XLRN,0.6785150281296262,0.7825171056230225,0.7598736429224358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,37.7599983215332,37.7599983215332,36.34999847412109,36.43000030517578,36.43000030517578,239100,XLRN,0.7035410086758969,0.8083996847717664,0.8075761688125517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,36.65999984741211,37.15999984741211,35.83000183105469,36.52000045776367,36.52000045776367,444400,XLRN,0.6987951844983741,0.7423329756445369,0.7951807379934964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,36.720001220703125,36.91999816894531,33.61000061035156,33.689998626708984,33.689998626708984,415000,XLRN,0.7563075268882951,0.8423864742537364,0.8379341256445157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,34.119998931884766,37.290000915527344,33.2400016784668,35.040000915527344,35.040000915527344,839000,XLRN,0.7848173310924165,0.8581620693251535,0.8458903714387179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,34.79999923706055,36.38999938964844,34.400001525878906,36.290000915527344,36.290000915527344,473900,XLRN,0.7451088518423757,0.8272251226347879,0.8280517629913617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,37.220001220703125,37.220001220703125,33.279998779296875,34.900001525878906,34.900001525878906,671300,XLRN,0.7521489642496206,0.8595988162852808,0.8340974022240667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,34.9900016784668,35.0,32.45000076293945,33.97999954223633,33.97999954223633,398000,XLRN,0.781636251434581,0.8369629463563523,0.8737492917606916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,33.47999954223633,33.95000076293945,30.61000061035156,30.959999084472656,30.959999084472656,717900,XLRN,0.8627260941318471,0.9315245802785568,0.979005179659186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,31.0,31.739999771118164,30.32999992370605,31.479999542236328,31.479999542236328,404800,XLRN,0.8163913957005646,0.9183608725477876,0.9952350819341969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,31.739999771118164,32.04999923706055,29.38999938964844,29.700000762939453,29.700000762939453,702300,XLRN,0.8828282370306396,0.948148118654293,1.0919191741450358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,29.270000457763672,29.63999938964844,28.26000022888184,28.5,28.5,442300,XLRN,0.8957894977770353,0.9838596812465734,1.191228096945244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,29.100000381469727,30.280000686645508,28.479999542236328,29.56999969482422,29.56999969482422,754900,XLRN,0.8359824000160998,0.8978694457581521,1.1531957668599429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,29.239999771118164,29.540000915527344,28.420000076293945,28.850000381469727,28.850000381469727,368600,XLRN,0.8564990903897464,0.930675910795322,1.074870011052044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,28.96999931335449,29.520000457763672,28.520000457763672,29.07999992370605,29.07999992370605,324400,XLRN,0.8404401856319847,0.9160935164904,1.0192572031434526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,29.18000030517578,30.11000061035156,28.770000457763672,29.65999984741211,29.65999984741211,581800,XLRN,0.8226567681745697,0.9028995557794014,1.0620364181407247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,29.8799991607666,30.350000381469727,28.57999992370605,28.799999237060547,28.799999237060547,293900,XLRN,0.8496527764440317,0.9500000463591692,1.0718750575350406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,28.82999992370605,29.559999465942383,28.0,28.14999961853028,28.14999961853028,285000,XLRN,0.8714032333591282,0.960568429199116,1.079573705203308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,28.1299991607666,28.770000457763672,27.350000381469727,27.489999771118164,27.489999771118164,209900,XLRN,0.9017825071636588,0.97781009038085,1.1487813818348942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,27.14999961853028,27.14999961853028,25.13999938964844,26.26000022888184,26.26000022888184,580300,XLRN,0.9223152742670704,1.0178979173365568,1.2208682823250738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,26.239999771118164,27.420000076293945,26.239999771118164,27.31999969482422,27.31999969482422,506900,XLRN,0.8777452346304142,0.9688872477684995,1.1544656393792934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,27.56999969482422,28.38999938964844,26.61000061035156,26.63999938964844,26.63999938964844,262000,XLRN,0.8798799200860998,0.9981231517189908,1.226351310715118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,26.780000686645508,26.979999542236328,25.729999542236328,25.770000457763672,25.770000457763672,456800,XLRN,0.9421808403317558,1.0360884861721298,1.2650367828883669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,25.65999984741211,26.100000381469727,25.479999542236328,25.6299991607666,25.6299991607666,174300,XLRN,0.9453765249952354,1.0198985659610371,1.296527531421207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,25.59000015258789,25.81999969482422,25.239999771118164,25.520000457763672,25.520000457763672,213400,XLRN,0.933777409727926,1.0192006176461137,1.2311912034756791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,25.920000076293945,26.11000061035156,24.65999984741211,25.479999542236328,25.479999542236328,559700,XLRN,0.9391680037320556,1.0380691223755802,1.2460753756047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,25.989999771118164,27.8700008392334,25.979999542236328,27.5,27.5,612200,XLRN,0.8719999833540483,0.982181826504794,1.160727275501598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,27.700000762939453,27.88999938964844,26.76000022888184,27.040000915527344,27.040000915527344,412700,XLRN,0.8779585416909436,0.9770709756567584,1.164940788959499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,27.0,27.489999771118164,26.049999237060547,26.25,26.25,498900,XLRN,0.8876190185546875,1.0106666928245909,1.1813333420526415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,26.93000030517578,26.940000534057617,26.0,26.559999465942383,26.559999465942383,418200,XLRN,0.9280873536966264,1.080195824960257,1.1637801381377169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,26.709999084472656,26.780000686645508,25.61000061035156,26.709999084472656,26.709999084472656,252700,XLRN,0.9453388568133124,1.0767503262701688,1.1490079216026128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,26.709999084472656,27.31999969482422,25.59000015258789,25.700000762939453,25.700000762939453,483100,XLRN,1.0042801050481505,1.095719805892772,1.2237354019184217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,25.40999984741211,26.559999465942383,25.0,26.21999931335449,26.21999931335449,222100,XLRN,1.014874191731898,1.0739893434348615,1.2421815616995655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,26.15999984741211,26.21999931335449,25.309999465942383,25.530000686645508,25.530000686645508,448700,XLRN,1.0720720761104552,1.1112416794439597,1.2620446672199697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,25.31999969482422,25.520000457763672,24.61000061035156,24.71999931335449,24.71999931335449,387500,XLRN,1.07362466232714,1.1334951956340236,1.2993527436925365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,24.82999992370605,25.049999237060547,24.5,24.709999084472656,24.709999084472656,441200,XLRN,1.0845811505473189,1.178874959128242,1.2739781751759685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,24.71999931335449,24.93000030517578,24.239999771118164,24.440000534057617,24.440000534057617,227900,XLRN,1.083060504702855,1.2377250138700298,1.3126023375633966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,24.46999931335449,24.56999969482422,23.920000076293945,24.39999961853028,24.39999961853028,454400,XLRN,1.0438524471947783,1.2807377249410927,1.317623033955418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,24.459999084472656,24.71999931335449,23.84000015258789,24.46999931335449,24.46999931335449,326400,XLRN,1.0298325079717745,1.3359215179408868,1.3167144309284502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,24.549999237060547,24.920000076293945,24.049999237060547,24.530000686645508,24.530000686645508,405400,XLRN,1.0260904758146567,1.3461067889712797,1.348145078235893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,24.75,25.0,24.43000030517578,24.790000915527344,24.790000915527344,598300,XLRN,1.0750301990444024,1.3509479807033875,1.3400564741365382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,24.81999969482422,25.190000534057617,24.040000915527344,24.21999931335449,24.21999931335449,308200,XLRN,1.1032204818693592,1.351775499861989,1.4735755424662682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,24.1200008392334,24.3799991607666,23.3700008392334,23.979999542236328,23.979999542236328,375000,XLRN,1.1964137231748273,1.3369475390032122,1.475813180367894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,23.8700008392334,23.90999984741211,23.229999542236328,23.440000534057617,23.440000534057617,327200,XLRN,1.287116014884805,1.358361750304797,1.473976043083294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,23.5,24.670000076293945,23.09000015258789,24.280000686645508,24.280000686645508,355200,XLRN,1.2240526553897957,1.3039538283384708,1.4686984694784555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,24.3799991607666,24.6299991607666,24.06999969482422,24.229999542236328,24.229999542236328,298700,XLRN,1.215435465097881,1.1394965386699,1.3648369921418495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,24.15999984741211,24.299999237060547,23.549999237060547,23.82999992370605,23.82999992370605,397900,XLRN,1.1376416574547517,1.186319788009765,1.430969306894477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,24.06999969482422,24.100000381469727,23.31999969482422,23.93000030517578,23.93000030517578,326500,XLRN,1.1859589970263535,1.1801086256154447,1.451734276449338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,23.770000457763672,24.5,23.65999984741211,23.979999542236328,23.979999542236328,329800,XLRN,1.253961645906685,1.212677250993563,1.4528774319292077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,24.049999237060547,24.51000022888184,23.440000534057617,23.739999771118164,23.739999771118164,594300,XLRN,1.264532466183327,1.264111226546501,1.467565311225229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,23.559999465942383,23.770000457763672,23.06999969482422,23.299999237060547,23.299999237060547,296600,XLRN,1.2875536902285627,1.2841202169957049,1.4781115774428593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,23.290000915527344,24.65999984741211,23.229999542236328,24.64999961853028,24.64999961853028,685300,XLRN,1.1537525750174156,1.2292089130209545,1.3440162913110243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,24.86000061035156,25.31999969482422,24.07999992370605,25.25,25.25,653400,XLRN,1.142178223864867,1.0522772156366027,1.296237605633122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,25.43000030517578,26.0,25.1200008392334,25.809999465942383,25.809999465942383,401900,XLRN,1.1201085023484922,1.0499806641696978,1.3146067805986652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,25.809999465942383,26.71999931335449,25.5,26.61000061035156,26.61000061035156,377900,XLRN,1.0582487486474383,0.9605411078419624,1.2886133081180084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,26.5,27.459999084472656,26.38999938964844,27.3700008392334,27.3700008392334,336100,XLRN,1.0244793589970789,0.9283887127613188,1.3050785577434276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,27.5,27.5,25.979999542236328,26.540000915527344,26.540000915527344,346200,XLRN,1.0003767264954144,0.9566691225995364,1.3093443406653902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,26.51000022888184,26.989999771118164,26.15999984741211,26.799999237060547,26.799999237060547,217900,XLRN,1.001865714396739,0.9753731393208616,1.353358264563212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,26.86000061035156,26.86000061035156,26.0,26.46999931335449,26.46999931335449,311700,XLRN,1.0064223679903228,0.999244482397665,1.379297290087703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,26.40999984741211,26.559999465942383,25.450000762939453,25.46999931335449,25.46999931335449,256900,XLRN,1.051433113804764,0.9913624138482352,1.4428740082741642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,25.440000534057617,25.440000534057617,24.809999465942383,25.200000762939453,25.200000762939453,228900,XLRN,1.0857142770641786,1.0257936348750512,1.538095124923006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,24.940000534057617,25.229999542236328,24.709999084472656,25.170000076293945,25.170000076293945,137100,XLRN,1.0742948285087466,1.0135081506379542,1.5371473384757228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,24.90999984741211,26.780000686645508,24.90999984741211,26.64999961853028,26.64999961853028,263300,XLRN,1.00863037694291,1.033771093111179,1.4375235242650175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,26.530000686645508,27.32999992370605,25.86000061035156,26.71999931335449,26.71999931335449,498900,XLRN,1.0003742600725607,1.078592830667483,1.4273952234192724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,26.700000762939453,29.75,26.700000762939453,28.690000534057617,28.690000534057617,778000,XLRN,0.9226210812346348,0.987452052852902,1.3401882205368325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,30.11000061035156,32.56999969482422,29.350000381469727,30.170000076293945,30.170000076293945,1209300,XLRN,0.8813390813837274,0.9453099232894348,1.2575405545497595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,29.979999542236328,30.84000015258789,29.5,29.71999931335449,29.71999931335449,483500,XLRN,0.8983849724028082,0.971063300037948,1.2708614175772193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,29.670000076293945,30.11000061035156,28.809999465942383,29.450000762939453,29.450000762939453,436600,XLRN,0.8876060683347624,0.9989813009891918,1.293378579484494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,28.989999771118164,29.56999969482422,27.040000915527344,27.11000061035156,27.11000061035156,426800,XLRN,0.9594245534229277,1.071191451926373,1.46587977808059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,27.1299991607666,28.809999465942383,27.1299991607666,28.3799991607666,28.3799991607666,478900,XLRN,0.9319944166702008,0.994714601023046,1.4059197570744792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,29.3799991607666,31.049999237060547,28.8799991607666,30.06999969482422,30.06999969482422,948700,XLRN,0.8982374626871353,0.9857000229617632,1.3272364566828243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,30.38999938964844,30.68000030517578,29.46999931335449,30.020000457763672,30.020000457763672,397500,XLRN,0.8800799358236283,1.0009992930992484,1.3117921541513804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,30.170000076293945,30.3700008392334,29.39999961853028,30.0,30.0,300100,XLRN,0.8843333562215169,0.9703333536783852,1.299000040690104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,29.43000030517578,30.049999237060547,28.31999969482422,28.440000534057617,28.440000534057617,374900,XLRN,1.0087904358405555,1.043952179202778,1.32665256096088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,28.51000022888184,29.170000076293945,28.020000457763672,28.84000015258789,28.84000015258789,273200,XLRN,0.9972260775560754,1.0509708497079389,1.2153259033154138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,28.68000030517578,29.190000534057617,28.59000015258789,28.90999984741211,28.90999984741211,253500,XLRN,0.9740574194410748,1.0837080625758138,1.2047735044928585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,28.309999465942383,28.479999542236328,27.59000015258789,28.15999984741211,28.15999984741211,660600,XLRN,1.0,1.151633539804727,1.240056759877946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,28.09000015258789,28.40999984741211,27.489999771118164,28.040000915527344,28.040000915527344,294100,XLRN,1.0117688984640263,1.2107703157791057,1.2517830716148168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,28.25,28.26000022888184,26.020000457763672,26.549999237060547,26.549999237060547,489200,XLRN,1.0553672792069682,1.284369094313256,1.328813551529234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,26.6299991607666,27.920000076293945,26.209999084472656,26.850000381469727,26.850000381469727,351000,XLRN,1.0849161544470738,1.1549348152070456,1.332960909014641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,26.959999084472656,27.26000022888184,26.36000061035156,26.63999938964844,26.63999938964844,204800,XLRN,1.1355105365263,1.112612615192691,1.4009009215415271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,26.489999771118164,27.0,26.07999992370605,26.780000686645508,26.780000686645508,203500,XLRN,1.166915578743191,1.1762509033731368,1.4118745483134316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,26.07999992370605,27.450000762939453,25.729999542236328,27.36000061035156,27.36000061035156,254700,XLRN,1.19480986467306,1.1282894791878713,1.3845029321301796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,27.309999465942383,27.489999771118164,26.290000915527344,27.040000915527344,27.040000915527344,304800,XLRN,1.2211538217368327,1.1238904719192302,1.4164200421704611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,27.06999969482422,27.5,26.549999237060547,26.8799991607666,26.8799991607666,350700,XLRN,1.245907839437287,1.1748512243184686,1.429687555990228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,26.81999969482422,26.920000076293945,26.170000076293945,26.729999542236328,26.729999542236328,241600,XLRN,1.2248410863881238,1.199401493540346,1.427235397651157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
