Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-02-09,21.18000030517578,21.700000762939453,21.170000076293945,21.18000030517578,21.18000030517578,871100,KEYS,1.2540131767350298,1.226628855897021,1.401321996106055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,21.39999961853028,21.96999931335449,21.36000061035156,21.76000022888184,21.76000022888184,725000,KEYS,1.2210477672494742,1.207261037750163,1.3515624787713236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,21.3799991607666,21.809999465942383,21.07099914550781,21.549999237060547,21.549999237060547,822300,KEYS,1.2162412998789387,1.2162412998789387,1.4009281486255671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,21.739999771118164,22.239999771118164,21.549999237060547,22.209999084472656,22.209999084472656,553700,KEYS,1.194056801033558,1.1800990619038998,1.3642503595708717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,22.459999084472656,22.76000022888184,22.209999084472656,22.600000381469727,22.600000381469727,623000,KEYS,1.2057521920372585,1.1499999704614154,1.340265504613125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,22.71999931335449,23.1299991607666,22.65999984741211,23.049999237060547,23.049999237060547,745800,KEYS,1.2034707457394134,1.2989154674642722,1.2915401927605483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,23.14999961853028,23.290000915527344,22.950000762939453,23.21999931335449,23.21999931335449,664000,KEYS,1.203273099064586,1.2975882881890517,1.2911283561061075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,22.170000076293945,24.06999969482422,22.15999984741211,23.89999961853028,23.89999961853028,1656800,KEYS,1.180753128191467,1.2728033707878617,1.2569038240584978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,24.059999465942383,24.725000381469727,23.975000381469727,24.670000076293945,24.670000076293945,1112200,KEYS,1.0944466930077157,1.2359140525668992,1.226591006700461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,24.5,25.23500061035156,24.450000762939453,25.18000030517578,25.18000030517578,1201600,KEYS,1.072279573978008,1.2104844786666316,1.2096901793210688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,25.0,25.780000686645508,24.71999931335449,25.729999542236328,25.729999542236328,1179600,KEYS,1.0586863682761882,1.1939370330313055,1.182666181366397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,25.739999771118164,25.86000061035156,25.200000762939453,25.739999771118164,25.739999771118164,964000,KEYS,1.077700078390992,1.1899766679537935,1.1884227049182696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,25.89999961853028,25.979999542236328,25.520000457763672,25.940000534057617,25.940000534057617,897700,KEYS,1.0570547228899698,1.1888974370720184,1.1734772516327352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,25.93000030517578,26.190000534057617,25.77499961853028,26.09000015258789,26.09000015258789,846200,KEYS,1.0632426067029597,1.2031429362232042,1.1651973722014284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,26.270000457763672,26.76000022888184,26.170000076293945,26.34000015258789,26.34000015258789,982200,KEYS,1.0558086296446003,1.1928625624251163,1.1541381716941066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,26.280000686645508,26.88999938964844,26.21299934387207,26.8799991607666,26.8799991607666,588600,KEYS,1.0174851650065946,1.1744791919823805,1.1298363760204546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,26.81999969482422,27.1200008392334,26.75,27.09000015258789,27.09000015258789,554900,KEYS,0.992986322148859,1.1565153099754824,1.0900701557886303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,27.1299991607666,27.32999992370605,26.799999237060547,27.21999931335449,27.21999931335449,811600,KEYS,0.9834680798331232,1.1645849214767252,1.1127847788249825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,27.06999969482422,27.395000457763672,26.940000534057617,27.14999961853028,27.14999961853028,668000,KEYS,0.9734806879016276,1.1513812400773085,1.0968692856378612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,27.01000022888184,27.06999969482422,26.68000030517578,26.739999771118164,26.739999771118164,708600,KEYS,0.9992520397182172,1.145848902464938,1.099102454794803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,25.64999961853028,25.979999542236328,25.290000915527344,25.799999237060547,25.799999237060547,818400,KEYS,1.0441860980894724,1.1593023539492098,1.1620155204954967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,25.959999084472656,26.13999938964844,25.739999771118164,26.049999237060547,26.049999237060547,578400,KEYS,1.0257197733557226,1.1374280241288028,1.1228407238640878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,26.25,26.90999984741211,26.25,26.559999465942383,26.559999465942383,522000,KEYS,1.0466867393091706,1.1234940042393984,1.1539909726968354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,26.559999465942383,26.86000061035156,26.440000534057617,26.56999969482422,26.56999969482422,433700,KEYS,1.0282273243738915,1.109898385767116,1.1539330146618183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,26.39999961853028,26.700000762939453,26.06999969482422,26.209999084472656,26.209999084472656,443500,KEYS,1.0354826530965708,1.1316291828862866,1.185425439912767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,26.059999465942383,26.58799934387207,26.059999465942383,26.520000457763672,26.520000457763672,370800,KEYS,1.0218702833218187,1.1481900541983316,1.1930617965123715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,26.520000457763672,27.34000015258789,26.520000457763672,27.25,27.25,339000,KEYS,1.0003669808763975,1.1031192464566013,1.1548623601231005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,27.21999931335449,27.76000022888184,27.190000534057617,27.739999771118164,27.739999771118164,1616700,KEYS,0.9790915671055654,1.095890406249448,1.1164383406231777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,27.690000534057617,28.100000381469727,27.6200008392334,27.940000534057617,27.940000534057617,510500,KEYS,0.9688618173728056,1.1105941336264944,1.114889012996253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,27.940000534057617,28.38999938964844,27.799999237060547,28.21999931335449,28.21999931335449,581700,KEYS,0.9720057042026624,1.0510276601380415,1.125088617028244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,28.06999969482422,28.06999969482422,26.989999771118164,27.0,27.0,635800,KEYS,0.9970370398627388,1.0551851767080802,1.1518518659803605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,26.81999969482422,27.11000061035156,26.520000457763672,27.0,27.0,763400,KEYS,1.0107407746491608,1.0714814927842882,1.1737037234836154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,27.06999969482422,27.32999992370605,26.86000061035156,27.239999771118164,27.239999771118164,415500,KEYS,0.9955947528306516,1.0675477301045644,1.1508810809429333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,27.1200008392334,27.7549991607666,26.89999961853028,27.739999771118164,27.739999771118164,627700,KEYS,0.9534967909580948,1.048666200166133,1.1276135884908354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,27.950000762939453,28.020000457763672,27.280000686645508,27.420000076293945,27.420000076293945,359300,KEYS,0.95113055620498,1.0550693006812686,1.1509846600338884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,27.3700008392334,27.770000457763672,26.989999771118164,27.739999771118164,27.739999771118164,692000,KEYS,0.9372747013166962,1.023431853781305,1.13698634375497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,27.18000030517578,28.049999237060547,27.18000030517578,27.809999465942383,27.809999465942383,715500,KEYS,0.9349155159762228,1.015821666397242,1.1247753069881457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,27.770000457763672,27.915000915527344,27.170000076293945,27.350000381469727,27.350000381469727,629000,KEYS,0.9473491585384676,1.030347345964514,1.148446047872567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,26.940000534057617,27.040000915527344,26.799999237060547,26.89999961853028,26.89999961853028,755500,KEYS,0.960223059107884,1.078810441237814,1.1583643230220455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,26.89999961853028,26.979999542236328,26.63999938964844,26.770000457763672,26.770000457763672,495700,KEYS,0.97048932005908,1.0657452446315296,1.1673514929259954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,26.68000030517578,26.78499984741211,26.270000457763672,26.43000030517578,26.43000030517578,586900,KEYS,0.973136549995338,1.093454380810991,1.1850170008772505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,26.6299991607666,27.049999237060547,26.46999931335449,26.71999931335449,26.71999931335449,477300,KEYS,0.980913164596268,1.0748503013246864,1.1826347752066089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,26.84000015258789,27.1299991607666,26.57999992370605,26.940000534057617,26.940000534057617,897400,KEYS,0.9591685092923772,1.0720118258444884,1.174832924688263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,26.8799991607666,26.989999771118164,26.56999969482422,26.71999931335449,26.71999931335449,1019100,KEYS,0.9831587250316316,1.0890718985507506,1.1953593321424305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,26.88999938964844,27.96999931335449,26.88999938964844,27.799999237060547,27.799999237060547,578300,KEYS,0.9345323832815812,1.0546762769596532,1.1694244321486778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,27.729999542236328,27.78499984741211,27.21999931335449,27.31999969482422,27.31999969482422,766600,KEYS,0.9615666453590967,1.0710102692433467,1.1954612083542429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,27.25,27.489999771118164,27.09000015258789,27.13999938964844,27.13999938964844,1003500,KEYS,0.9657332230622488,1.0950626374991774,1.1971261020314878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,27.06999969482422,27.34000015258789,26.924999237060547,27.100000381469727,27.100000381469727,372800,KEYS,0.9671586241893328,1.0892988945472,1.2195571502522662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,27.239999771118164,27.299999237060547,27.059999465942383,27.26000022888184,27.26000022888184,382700,KEYS,0.9534115756749658,1.095377856186334,1.2061629050640663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,27.280000686645508,27.56999969482422,27.13500022888184,27.15999984741211,27.15999984741211,495800,KEYS,1.1023564323366664,1.0854197241479469,1.2058173852722065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,27.040000915527344,27.246000289916992,26.920000076293945,27.06999969482422,27.06999969482422,346900,KEYS,1.1130402475227017,1.0960472999919113,1.21499814408705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,27.09000015258789,27.450000762939453,27.09000015258789,27.43000030517578,27.43000030517578,575700,KEYS,1.109004729779532,1.0849434887999767,1.196135654694108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,27.36000061035156,27.36000061035156,26.700000762939453,26.920000076293945,26.920000076293945,408900,KEYS,1.13261514430559,1.0984398072444246,1.2184249310587705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,27.030000686645508,27.3700008392334,26.88999938964844,27.290000915527344,27.290000915527344,283900,KEYS,1.1168925804210563,1.0714547009956792,1.1967753298545831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,27.209999084472656,27.3799991607666,26.81999969482422,27.1200008392334,27.1200008392334,424700,KEYS,1.1327433024601208,1.0763274200135582,1.1792034864531482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,27.01000022888184,27.13500022888184,26.40999984741211,26.450000762939453,26.450000762939453,531600,KEYS,1.1580339613329604,1.0661625689800365,1.20907367182557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,26.32999992370605,26.43000030517578,25.75,26.07999992370605,26.07999992370605,722200,KEYS,1.182515346733384,1.0970092290662088,1.2200920164075866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,26.07999992370605,26.209999084472656,25.76000022888184,26.0,26.0,1226400,KEYS,1.2073076688326323,1.0957692219660833,1.279230704674354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,25.8700008392334,26.1200008392334,25.68000030517578,26.0,26.0,522800,KEYS,1.208461541395921,1.1126923194298377,1.277307657095102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,25.8700008392334,26.1299991607666,25.71999931335449,25.90999984741211,25.90999984741211,366300,KEYS,1.2184484708894134,1.1165573321323392,1.3037436888549738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,25.979999542236328,26.13999938964844,25.799999237060547,25.82999992370605,25.82999992370605,387400,KEYS,1.2129307013645112,1.1145954704051193,1.313588865868938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,25.700000762939453,26.040000915527344,25.489999771118164,25.979999542236328,25.979999542236328,446800,KEYS,1.2201694119125743,1.117398044578512,1.3306389647398922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,25.8700008392334,26.100000381469727,25.665000915527344,25.71999931335449,25.71999931335449,360500,KEYS,1.2153966198844663,1.1356920631528191,1.3530326658675875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,25.75,26.239999771118164,25.51000022888184,26.209999084472656,26.209999084472656,251200,KEYS,1.1690194757694672,1.1186570285763189,1.340328206609018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,26.15999984741211,26.239999771118164,25.809999465942383,25.84000015258789,25.84000015258789,322600,KEYS,1.1575077271977727,1.1482198104136805,1.358746145627839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,25.920000076293945,26.600000381469727,25.68000030517578,26.270000457763672,26.270000457763672,2311600,KEYS,1.1279024988372215,1.1267605582672129,1.3406928285870825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,26.26000022888184,26.40999984741211,25.875,25.979999542236328,25.979999542236328,514800,KEYS,1.1485758536706772,1.1424172759096578,1.3814472679763208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,25.93000030517578,26.36000061035156,25.93000030517578,26.270000457763672,26.270000457763672,1968300,KEYS,1.122573249228965,1.119527953366307,1.3665778797224666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,26.1200008392334,26.395000457763672,26.01000022888184,26.209999084472656,26.209999084472656,699900,KEYS,1.1316291828862866,1.1518504993745993,1.396413573161995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,26.11000061035156,26.614999771118164,26.075000762939453,26.209999084472656,26.209999084472656,493800,KEYS,1.1617703863629152,1.1560473214594995,1.4364747363987336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,25.940000534057617,26.309999465942383,25.90999984741211,25.989999771118164,25.989999771118164,1146800,KEYS,1.1565986814415856,1.1654482948163636,1.4721046040196697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,27.25,30.31999969482422,27.25,29.940000534057617,29.940000534057617,3513200,KEYS,1.015364030603453,0.9943219748409636,1.268537036231278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,29.940000534057617,30.479999542236328,29.739999771118164,30.1299991607666,30.1299991607666,967200,KEYS,1.0298706123779398,0.9950215857050008,1.236641200111643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,30.170000076293945,30.559999465942383,30.06999969482422,30.420000076293945,30.420000076293945,713900,KEYS,0.9750164290934996,0.9875082458969904,1.210716690949518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,30.479999542236328,30.709999084472656,30.32999992370605,30.489999771118164,30.489999771118164,546500,KEYS,0.9344047223675446,0.9924565580858352,1.1639882566376702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,30.51000022888184,30.559999465942383,30.23500061035156,30.479999542236328,30.479999542236328,561000,KEYS,0.9491470058943832,0.9993438169926492,1.1597768702435962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,30.5,30.905000686645508,30.479999542236328,30.71999931335449,30.71999931335449,415800,KEYS,0.9466146020082916,0.9905599279081806,1.1666666977107534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,30.729999542236328,30.84000015258789,30.40999984741211,30.6299991607666,30.6299991607666,625900,KEYS,0.9497225252898058,0.998694123105627,1.187397973502736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,30.43000030517578,30.88999938964844,30.3700008392334,30.84000015258789,30.84000015258789,533000,KEYS,0.9380674501309354,0.9870298438212975,1.1877432194189366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,30.809999465942383,31.5,30.799999237060547,31.38999938964844,31.38999938964844,947400,KEYS,0.904428159976667,0.9684613000838528,1.17712652059256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,31.25,31.450000762939453,31.049999237060547,31.420000076293945,31.420000076293945,517500,KEYS,0.899108845684387,0.9675365864007986,1.1814130758036314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,31.36000061035156,31.729999542236328,31.31999969482422,31.56999969482422,31.56999969482422,526100,KEYS,0.8926195938416744,0.961989266164372,1.175799787478948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,31.56999969482422,31.56999969482422,31.13999938964844,31.32999992370605,31.32999992370605,381700,KEYS,0.9262687688615504,0.9425471036883546,1.1857644946168389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,31.32999992370605,31.700000762939453,31.209999084472656,31.700000762939453,31.700000762939453,534800,KEYS,0.9,0.9555205106158692,1.1466876214280082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,31.43000030517578,31.8700008392334,31.239999771118164,31.26000022888184,31.26000022888184,520000,KEYS,0.9245041396969952,0.9526551653422918,1.1679461949523842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,31.0,31.059999465942383,30.549999237060547,30.63999938964844,30.63999938964844,404400,KEYS,0.937336810883142,0.9592036545398136,1.1847258472637014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,30.459999084472656,30.57999992370605,29.8799991607666,29.90999984741211,29.90999984741211,616100,KEYS,0.9655633336041416,1.002340344205327,1.1999331184467972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,29.82999992370605,29.96999931335449,29.450000762939453,29.6299991607666,29.6299991607666,1100800,KEYS,0.9821127642825366,0.9871751882710222,1.214647407959483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,29.809999465942383,30.1299991607666,29.6299991607666,29.84000015258789,29.84000015258789,924500,KEYS,0.9825737112900592,1.0271447540817835,1.2114611709458647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,29.6200008392334,29.6200008392334,29.299999237060547,29.489999771118164,29.489999771118164,583900,KEYS,0.9922007614777406,1.0396744688156905,1.2278738340288462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,29.39999961853028,29.81999969482422,29.280000686645508,29.65999984741211,29.65999984741211,1077300,KEYS,1.0020229085047556,1.047538767857921,1.243088304840357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,30.100000381469727,30.489999771118164,30.07999992370605,30.450000762939453,30.450000762939453,577200,KEYS,0.9694581188218662,1.0390804136910672,1.2151067019030266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,30.51000022888184,30.51000022888184,29.790000915527344,30.059999465942383,30.059999465942383,546700,KEYS,0.9933466780058524,1.046906183381993,1.2129075093890602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,30.09000015258789,30.549999237060547,30.0,30.39999961853028,30.39999961853028,595600,KEYS,0.9697368392158412,1.0187499901966042,1.2049342607816176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,30.6299991607666,31.030000686645508,30.600000381469727,31.030000686645508,31.030000686645508,739400,KEYS,0.95617142828692,1.0038671907582783,1.1785368638603666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,29.709999084472656,30.21999931335449,29.459999084472656,29.65999984741211,29.65999984741211,2720100,KEYS,1.0033715570459942,1.0704652786021591,1.2231961890068042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,29.3700008392334,29.38999938964844,28.459999084472656,28.489999771118164,28.489999771118164,716900,KEYS,1.037908035534662,1.0916111137704343,1.294489342379794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,28.799999237060547,29.1200008392334,28.5,28.93000030517578,28.93000030517578,543400,KEYS,1.010715501647849,1.0954027030683458,1.2599377939314536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,29.3799991607666,29.51000022888184,28.82999992370605,29.07999992370605,29.07999992370605,1068500,KEYS,1.0037826894993178,1.0780605386423392,1.244841845182715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,29.06999969482422,29.13999938964844,28.854999542236328,29.09000015258789,29.09000015258789,1212800,KEYS,0.969405315057406,1.0752836205764953,1.2409762215456563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,29.040000915527344,29.309999465942383,28.86000061035156,28.93000030517578,28.93000030517578,643600,KEYS,0.9889388285016032,1.090909060941008,1.2550985478833507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,28.709999084472656,28.84000015258789,28.11000061035156,28.38999938964844,28.38999938964844,639600,KEYS,1.0035223805431357,1.1109546175977536,1.285663993825538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,28.21999931335449,28.309999465942383,27.90999984741211,28.25,28.25,759800,KEYS,1.0240708072628597,1.1072566614741772,1.2867256097034012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,28.34000015258789,28.59000015258789,27.89999961853028,28.18000030517578,28.18000030517578,704100,KEYS,1.0266146200098605,1.11462028059819,1.3105039001150365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,28.39999961853028,29.100000381469727,28.1299991607666,29.020000457763672,29.020000457763672,1836800,KEYS,0.9920744473256962,1.0737422245310797,1.2363887147533217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,29.15999984741211,29.200000762939453,28.530000686645508,28.530000686645508,28.530000686645508,562000,KEYS,1.0175254114253858,1.0953382140866084,1.2583245938260068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,28.799999237060547,29.030000686645508,28.790000915527344,28.89999961853028,28.89999961853028,599200,KEYS,1.010726625260701,1.0837370279666811,1.2363321804103675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,29.020000457763672,29.09000015258789,28.38500022888184,28.71999931335449,28.71999931335449,852900,KEYS,1.020891378684356,1.1002785911201631,1.2590529495799152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,29.01000022888184,29.040000915527344,28.770000457763672,28.8799991607666,28.8799991607666,490900,KEYS,1.0273546031331109,1.0959141460615662,1.256925217864064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,28.979999542236328,29.21999931335449,28.79400062561035,29.100000381469727,29.100000381469727,491400,KEYS,1.0171821303589532,1.097594505682424,1.26975945974449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
