Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-14,58.470001220703125,58.900001525878906,57.08000183105469,57.459999084472656,57.459999084472656,1421600,KEYS,1.0567351581652116,1.4350852836465795,1.2429516064549513,0.9389238595591888,0.1178112986060229,0.3489718409719453,0.1634381032678469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,57.34999847412109,58.81999969482422,57.13999938964844,58.72999954223633,58.72999954223633,1239100,KEYS,1.0228162806577958,1.4146092708770888,1.353482010613731,0.9146569716831342,0.1081593089746616,0.3406110827037842,0.2847122391297381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,58.369998931884766,58.79999923706055,57.76499938964844,57.9900016784668,57.9900016784668,1655600,KEYS,1.010001689939126,1.4595619406763611,1.29556811655199,0.8964348880940413,0.1135668018450847,0.3923146193731319,0.2414977765044326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,57.93000030517578,58.130001068115234,55.540000915527344,55.56999969482422,55.56999969482422,2814700,KEYS,1.0280727259646956,1.5263631484727962,1.3354327783338924,0.8957911154576635,0.132281610507032,0.4315462508100653,0.2552291397885471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,54.720001220703125,55.27999877929688,53.209999084472656,54.34999847412109,54.34999847412109,3043000,KEYS,1.031094802002818,1.5530819877079012,1.438086584295407,0.8879637982276005,0.1431310037752173,0.444285049051744,0.3135509173839201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,57.52000045776367,59.0,56.84999847412109,57.33000183105469,57.33000183105469,4279300,KEYS,1.0238967187882184,1.4983429056747095,1.3793825101226214,0.9212998027107722,0.1025969160774462,0.3933766194441341,0.2581938416614442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,56.56999969482422,57.34000015258789,56.470001220703125,56.58000183105469,56.58000183105469,818900,KEYS,1.0507246171616331,1.5063626829038732,1.4125131774930442,0.929240887735936,0.121483729425697,0.4083526276959319,0.2853107164613822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,57.27999877929688,58.619998931884766,56.84999847412109,58.52999877929688,58.52999877929688,2070600,KEYS,1.0273364483544856,1.4566889443775022,1.4032120103591874,0.914613401743324,0.1127230466111615,0.378764586940588,0.28512955282238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,58.290000915527344,59.790000915527344,58.040000915527344,59.400001525878906,59.400001525878906,2611800,KEYS,1.0451178490964883,1.4351851483178664,1.386531961189759,0.926901793334764,0.1182160557617242,0.3644208843132102,0.2585342729708915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,59.5099983215332,61.58000183105469,59.150001525878906,61.5,61.5,1822700,KEYS,0.998699157218623,1.3752845826187754,1.360487775104802,0.9053221834064322,0.0933769738121907,0.3355999343349027,0.2605649901837321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,61.380001068115234,61.880001068115234,60.97999954223633,61.52000045776367,61.52000045776367,1793500,KEYS,0.9479843833041516,1.3652470292394188,1.3712613781313057,0.8896719965366943,0.0583123867674573,0.3259063525834156,0.2698120803073403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,61.52000045776367,61.869998931884766,61.02999877929688,61.81999969482422,61.81999969482422,1765100,KEYS,1.002102896615286,1.3749595668004588,1.372209677285989,0.914333965059734,0.0877689315555519,0.3271925534744715,0.2712125656741713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,62.68999862670898,63.09000015258789,61.95000076293945,62.40999984741211,62.40999984741211,1259500,KEYS,1.033327960606359,1.360198679653874,1.3432142611122082,0.9162245864028972,0.1171033742034617,0.3221080236336564,0.2606125175380815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,62.18999862670898,62.47999954223633,60.56999969482422,60.97999954223633,60.97999954223633,1536900,KEYS,1.0765825191652882,1.3809445673437013,1.3666775494179395,0.9618269940790172,0.1147555250862711,0.2987370342486299,0.2441622324270926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,59.790000915527344,60.84999847412109,59.4900016784668,60.709999084472656,60.709999084472656,1446600,KEYS,1.1047603476570995,1.405534559674848,1.4165706028151726,0.9694525250380056,0.135307822619094,0.3242186779059295,0.2838100598879745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,60.650001525878906,60.935001373291016,58.25,58.68000030517578,58.68000030517578,1296000,KEYS,1.1462167993597965,1.4652352234113717,1.479038862715755,0.9991068404183748,0.1471099589414217,0.3538168907286907,0.3135730072282043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,58.59000015258789,60.0,58.16999816894531,59.61000061035156,59.61000061035156,1128300,KEYS,1.1279986105568498,1.4383492196925154,1.4829726660081233,1.002962635548684,0.1250359750081657,0.3191504627501478,0.3062936781851415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,60.65999984741211,60.77000045776367,59.20000076293945,59.52999877929688,59.52999877929688,968000,KEYS,1.1306903903717629,1.4495212948927012,1.45170502168732,0.999317577953094,0.1313728124186689,0.330429457688645,0.2787196334495552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,60.54999923706055,61.369998931884766,60.22999954223633,60.66999816894531,60.66999816894531,1270100,KEYS,1.1292237383204369,1.4234383256427392,1.4249217003024848,0.999901327963336,0.129322410357101,0.3202987226447946,0.2679132874870453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,60.77000045776367,61.16999816894531,59.709999084472656,60.619998931884766,60.619998931884766,1565700,KEYS,1.139063085918978,1.4439129053375497,1.4058067093742443,1.01310217819441,0.125960907724568,0.3154020189426292,0.2494947641350247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,60.130001068115234,61.540000915527344,60.040000915527344,61.4900016784668,61.4900016784668,2596400,KEYS,1.125711486928505,1.378435515084928,1.4186046670328958,1.0368354288357888,0.0888760580927161,0.2631990547338922,0.2492892357697373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,61.33000183105469,61.33000183105469,59.56999969482422,59.900001525878906,59.900001525878906,1914600,KEYS,1.1616026720966557,1.415358875119042,1.4544240488699007,1.07745251528605,0.0841501568106055,0.2722944376860257,0.2429763890354723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,60.380001068115234,61.34999847412109,60.27000045776367,60.720001220703125,60.720001220703125,2051700,KEYS,1.1166008183254232,1.405797083239306,1.4790842515327896,1.0611103771593748,0.0554904411660484,0.2537217039512938,0.2560074426765111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,60.93999862670898,61.91999816894531,59.40999984741211,60.06999969482422,60.06999969482422,2197400,KEYS,1.1256867502932306,1.4203429353800314,1.545363780633632,1.0767260051985343,0.0489607450946962,0.2558299142615132,0.2948318461662176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,59.97999954223633,60.5099983215332,57.72999954223633,58.56999969482422,58.56999969482422,1802600,KEYS,1.2062489652381232,1.4770360694380418,1.5511353755760635,1.103472266160576,0.1027766990775471,0.2826661376571613,0.2772979092540188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,58.91999816894531,59.9900016784668,57.040000915527344,57.130001068115234,57.130001068115234,3179400,KEYS,1.2440048725027772,1.5263433453164994,1.5991597917427731,1.141954602863601,0.1020502696391763,0.2979846825174752,0.2847606494584438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,56.84000015258789,57.060001373291016,55.91400146484375,56.040000915527344,56.040000915527344,779700,KEYS,1.289971444227752,1.5906494991678324,1.632226975845016,1.166284980250879,0.1236864639768728,0.3167389159930183,0.2857296739409043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,56.36000061035156,58.709999084472656,56.11000061035156,58.70000076293945,58.70000076293945,1026500,KEYS,1.220613298034495,1.5211243569846944,1.530323691030841,1.1113287815869517,0.1092845164475435,0.3077298892040969,0.2564384825250352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,57.97999954223633,59.45000076293945,57.150001525878906,59.45000076293945,59.45000076293945,1095200,KEYS,1.2329689169230813,1.513708943799853,1.5147182825251384,1.1155736616231424,0.1173952552999388,0.3037278550494784,0.2476294116488158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,59.83000183105469,60.845001220703125,59.2400016784668,60.130001068115234,60.130001068115234,1097600,KEYS,1.2309994233862824,1.479627467824555,1.4792947841041892,1.125268657046021,0.1057307663402613,0.2682103221367482,0.2104264982688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,60.72999954223633,62.08000183105469,60.709999084472656,62.08000183105469,62.08000183105469,1547100,KEYS,1.211018010433885,1.440721646317109,1.4458762804244834,1.1192605847178094,0.0917574257160755,0.2329356564798299,0.1884261865993775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,61.16999816894531,61.90999984741211,60.630001068115234,61.41999816894531,61.41999816894531,1021000,KEYS,1.2274503685636142,1.4628785599598133,1.4876262694644595,1.1282955545492954,0.0991548140143188,0.2537191898305548,0.2194612248200502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,60.68000030517578,61.47999954223633,58.2400016784668,58.31999969482422,58.31999969482422,1216400,KEYS,1.2969821636737997,1.5452675448930089,1.5605281655086742,1.156797624498726,0.1401845391750737,0.3215179844641296,0.2671379103604412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,59.36000061035156,61.95000076293945,59.02000045776367,61.95000076293945,61.95000076293945,1737000,KEYS,1.2437449895537642,1.4627926009775605,1.443422067275249,1.1153694690580065,0.1283755204957579,0.271612738760955,0.1959108150307804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,61.9900016784668,64.66000366210938,61.869998931884766,64.48999786376953,64.48999786376953,2224800,KEYS,1.183129253825315,1.4168088970881123,1.3679640896726577,1.0926917705380343,0.0904374832872807,0.2405105499489981,0.1466356022141908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,65.04000091552734,65.87999725341797,64.12999725341797,65.6500015258789,65.6500015258789,1448700,KEYS,1.1707539805624183,1.3989336512305754,1.3309976423834995,1.081303723883271,0.0894502566791473,0.2300048040451709,0.1207857498722277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,65.98999786376953,67.27999877929688,65.51000213623047,67.06999969482422,67.06999969482422,1029200,KEYS,1.163113202492686,1.3672282296926666,1.3040107273359944,1.0765719272798775,0.0865412752128085,0.2099703607715366,0.1098039104180401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,66.8499984741211,67.29000091552734,66.30000305175781,67.26000213623047,67.26000213623047,1136800,KEYS,1.1644364734956816,1.3458220899209077,1.2998810218306622,1.0832896482048868,0.0811468252907947,0.1963484565420485,0.1128554807461617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,66.88999938964844,67.58999633789062,66.62000274658203,67.23999786376953,67.23999786376953,1168100,KEYS,1.1734087452788582,1.3132065118540983,1.320345056511871,1.0859071025850418,0.0875016426938164,0.1743275835060902,0.1261414013889294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,67.18000030517578,67.70999908447266,66.55000305175781,67.30999755859375,67.30999755859375,1421900,KEYS,1.173971170839503,1.3347199464638873,1.39221516094838,1.0927621499400229,0.0812090208994802,0.1865184580914309,0.1778025317547602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,67.41000366210938,68.5199966430664,67.29000091552734,68.51000213623047,68.51000213623047,1193800,KEYS,1.1732593015189856,1.3222886222913062,1.3246241011574609,1.0960145102552552,0.0772447912637304,0.1846452874334934,0.1275438052177049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,68.51000213623047,69.4000015258789,67.87999725341797,69.05000305175781,69.05000305175781,1514100,KEYS,1.16813903109677,1.3362779517026753,1.314989124384207,1.0938351035858227,0.0743039275109473,0.1898442193171987,0.1141433700895546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,69.05000305175781,69.28800201416016,67.81999969482422,69.22000122070312,69.22000122070312,2160900,KEYS,1.1713377694481222,1.340508513134418,1.3039584013938803,1.0858226358732557,0.0855151335748665,0.2036284132789922,0.1199977959370812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,69.5199966430664,70.19999694824219,68.87000274658203,69.58000183105469,69.58000183105469,2418500,KEYS,1.1749065514326222,1.260994474774643,1.3108651434924818,1.066978972170165,0.1079275792624572,0.1471016516763954,0.1423871325908794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,69.31999969482422,69.38999938964844,67.41999816894531,67.80000305175781,67.80000305175781,2487600,KEYS,1.216224120543528,1.266666569142454,1.320353873357908,1.0921354993188457,0.1240886212246825,0.1268775479087274,0.1446497706689802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,68.2300033569336,68.50499725341797,66.95999908447266,67.62000274658203,67.62000274658203,1933900,KEYS,1.2286305598420597,1.2826086931994023,1.3249037666213213,1.093735096733343,0.1348954631087167,0.1408778597351756,0.1616318952346169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,67.94000244140625,71.18000030517578,67.93499755859375,70.6500015258789,70.6500015258789,3327600,KEYS,1.1980183660526182,1.2318470898746976,1.2469921666151742,1.0815305230501042,0.116487843002514,0.0975693795046745,0.1034293418418224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,71.54000091552734,71.83000183105469,70.69999694824219,71.06999969482422,71.06999969482422,2493400,KEYS,1.1934712263830412,1.2081046992969728,1.1754608312121784,1.071659144914872,0.1218120814681691,0.0979505918256866,0.0785296269357564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,71.12999725341797,72.29000091552734,70.70999908447266,72.29000091552734,72.29000091552734,2081600,KEYS,1.167658079860098,1.2083275331009018,1.1879927537111374,1.0717564169540592,0.0959016629060387,0.0928091258069281,0.0730953375214429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,72.55999755859375,72.79000091552734,71.5999984741211,71.6500015258789,71.6500015258789,1440500,KEYS,1.198883457034584,1.2307047931230886,1.1895324709260444,1.0799450686516954,0.1189383883828887,0.1020599044039345,0.0709875316930845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,72.0999984741211,73.55999755859375,71.2699966430664,73.30000305175781,73.30000305175781,1737700,KEYS,1.1627557954772785,1.2024556032748317,1.2177353126875472,1.0606854292749508,0.1020703662023276,0.0903294691762433,0.0878965193380918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,73.41000366210938,74.10600280761719,73.19999694824219,74.0199966430664,74.0199966430664,2316200,KEYS,1.1518509322199075,1.1675223194844664,1.1806269029037362,1.0491297846528118,0.1027211475670957,0.0834929784393743,0.0714689993495543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,74.3499984741211,75.58000183105469,74.13999938964844,75.18000030517578,75.18000030517578,3211700,KEYS,1.1339451935880207,1.1538973084312116,1.1472466034834812,1.033701269744067,0.1002439238439536,0.0760277607452037,0.0584910581694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,75.26000213623047,75.61699676513672,74.62000274658203,75.38999938964844,75.38999938964844,1570200,KEYS,1.1218994895318717,1.144714202817826,1.1734978370732108,1.0188657427648729,0.1030337467669988,0.0759391752791041,0.0789014963429606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,75.8499984741211,75.94000244140625,74.87999725341797,75.63999938964844,75.63999938964844,1713400,KEYS,1.110391308057887,1.134717114273282,1.1106557749090555,1.0118359015222649,0.0985554065356224,0.0664810773330533,0.0535230074462469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,75.63999938964844,77.08499908447266,74.72000122070312,77.05000305175781,77.05000305175781,1796700,KEYS,1.1031797097126892,1.0722907134874815,1.0816352113822445,1.0285592028780797,0.0746205068346095,0.0313467894736669,0.0221479590494322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,76.51000213623047,76.7699966430664,75.26000213623047,76.30000305175781,76.30000305175781,1124300,KEYS,1.1125818610002365,1.098165105690608,1.1230668284938177,1.0380111047151712,0.0745707562850652,0.0389271421674743,0.0390981524428224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,75.80000305175781,77.06999969482422,75.54000091552734,76.86000061035156,76.86000061035156,1897200,KEYS,1.0956283946884484,1.098230587975574,1.1367421552533137,1.0411920338578655,0.0544363608305826,0.0372679597840084,0.0451205773102514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,77.12999725341797,78.29000091552734,77.0,78.01000213623047,78.01000213623047,1873500,KEYS,1.0938341173487107,1.092039483509271,1.1190873049753802,1.036831024960284,0.0570030923884268,0.0251542535989632,0.0384352301129096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,78.44999694824219,78.91000366210938,78.11000061035156,78.31999969482422,78.31999969482422,1895300,KEYS,1.0978039286511334,1.045199194705325,1.1381511713098138,1.0266865901713609,0.0711173384797727,0.0011136268288365,0.061707948918394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,78.9800033569336,79.83000183105469,78.7300033569336,78.9000015258789,78.9000015258789,1444500,KEYS,1.086691967117987,0.944993613645728,1.2718630739342467,1.0273780778147723,0.0593138893032147,-0.0873387120199309,0.1993508640906451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,78.86000061035156,79.47000122070312,78.47000122070312,79.0199966430664,79.0199966430664,2388100,KEYS,1.0920020827803825,0.9536826602353952,1.1791951944274328,1.0248943927666594,0.067107690013723,-0.0913512606170432,0.1338094208844844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,79.88999938964844,80.48999786376953,79.4000015258789,80.37999725341797,80.37999725341797,1694300,KEYS,1.074396660379076,0.9425230744581664,1.184001012949754,1.0068242604495434,0.0675723999295325,-0.0861499308805621,0.1404092422564606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,81.33000183105469,81.4800033569336,80.50900268554688,80.66000366210938,80.66000366210938,1807600,KEYS,1.0851722638888837,0.911976124706638,1.1717083789400724,1.018602516828689,0.0665697470601947,-0.0999806443129591,0.13676736218443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,81.0,81.6500015258789,80.77999877929688,81.08000183105469,81.08000183105469,1883400,KEYS,1.045387274569181,0.9088554609921335,1.1851257297466773,0.9918611625488268,0.0535261120203542,-0.1045800713911799,0.1449524990840558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,81.45999908447266,82.0,80.04000091552734,81.75,81.75,2878300,KEYS,1.037064205251338,0.8945565413262137,1.1843425039122228,0.9945712384616436,0.0424929667896941,-0.1132878054206832,0.1275143750755629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,84.13999938964844,86.01000213623047,81.5999984741211,82.45999908447266,82.45999908447266,4069900,KEYS,1.0351685854726742,0.8661168925769951,1.1746301441396747,0.9944907779035737,0.0406778075691006,-0.1253411229396419,0.1261963495129918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,83.31999969482422,84.70999908447266,83.0,83.08000183105469,83.08000183105469,2405200,KEYS,1.0269619380645252,0.9567885906576468,1.1409484692632197,0.9897222410498856,0.0372396970146395,-0.0359614055702246,0.1030628042208676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,83.19999694824219,84.8499984741211,83.11000061035156,84.63999938964844,84.63999938964844,2164700,KEYS,1.022093605388314,0.8876417508883684,1.132325106675414,1.0000281637041897,0.0220654416841246,-0.0975506345093859,0.0794817186720837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,84.5,85.47000122070312,84.16999816894531,84.81999969482422,84.81999969482422,1594800,KEYS,1.028059387667779,0.8749115698122433,1.1707144943295391,1.0030742544286035,0.0249851332391755,-0.1104447946457378,0.1070076367399337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,84.5999984741211,84.94999694824219,83.9800033569336,84.41000366210938,84.41000366210938,1650000,KEYS,1.0560359616435169,0.9259566434208608,1.1615922141675163,1.0182043788806252,0.0378315827628916,-0.0854351316333075,0.0947714997216706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,85.0,85.98999786376953,84.70999908447266,85.9000015258789,85.9000015258789,1679400,KEYS,1.039464485790808,0.920605360027036,1.148195523881381,1.0101864486721943,0.0292780371186136,-0.0906418112268575,0.0895208598342951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,86.1500015258789,86.58999633789062,84.29000091552734,85.2300033569336,85.2300033569336,1850000,KEYS,1.0558488128517562,0.9376979352476312,1.1549923567308882,1.0217972965916944,0.0340515162600618,-0.0849345148965595,0.0873511924089835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,85.5,85.5,84.52999877929688,85.26000213623047,85.26000213623047,1713700,KEYS,1.0435139454787337,0.9632887074315186,1.1556415236990412,1.025853178306934,0.0176607671717996,-0.0693583425267714,0.0751159460037249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,85.3499984741211,85.48999786376953,84.51000213623047,85.25,85.25,1967900,KEYS,1.0491495887554985,0.9660997139044172,1.1617595415311126,1.0439701731821824,0.005179415573316,-0.0821583481684058,0.0687518589243982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,85.0,85.25,84.00199890136719,84.58000183105469,84.58000183105469,1556700,KEYS,1.062307833163601,0.9892409122439242,1.1773468866785073,1.051615733678982,0.0106920994846189,-0.0642055293245661,0.0773602979067602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,83.66999816894531,84.19999694824219,83.1500015258789,83.98999786376953,83.98999786376953,957300,KEYS,1.0729849391442454,1.0044053191569569,1.1784736977547925,1.0447938742436944,0.028191064900551,-0.050573671148594,0.0748145836635714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,84.30000305175781,85.11000061035156,84.18000030517578,85.0,85.0,1257000,KEYS,1.0661176793715534,0.99800002154182,1.1927058500402112,1.0378598344851322,0.0282578448864212,-0.048305887990003,0.1024178433896834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,85.04000091552734,85.36900329589844,84.26000213623047,84.88999938964844,84.88999938964844,1307200,KEYS,1.0763341194902138,0.9875132811142062,1.1937801515669244,1.0369816348467653,0.0393524846434485,-0.0509953294060592,0.1088428010450459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,85.20999908447266,85.70999908447266,84.16500091552734,84.20999908447266,84.20999908447266,3057800,KEYS,1.0906067846618093,0.9896686527010964,1.1876262109432936,1.0381516152855237,0.0524551693762855,-0.0433820090736049,0.1106310263323135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,84.41000366210938,85.5,84.0,85.33000183105469,85.33000183105469,2090500,KEYS,1.074651294743899,1.0078518475866418,1.1575060884051267,1.0368706366121625,0.0377806581317365,-0.0359333509807833,0.0836877433819818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,85.36000061035156,86.51200103759766,85.05999755859375,85.9800033569336,85.9800033569336,3138900,KEYS,1.0528028972886367,1.00942076677098,1.1615491840816303,1.033509193192778,0.0192937040958587,-0.0356789536468054,0.0906370457105585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,85.9800033569336,86.55000305175781,85.2699966430664,85.73999786376953,85.73999786376953,2537100,KEYS,1.0298577706061507,1.0310240696102628,1.144156763684437,1.0209918251991643,0.0088659454069863,-0.0172974662060276,0.089010045672276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,86.22000122070312,86.75,85.70999908447266,86.29000091552734,86.29000091552734,1924800,KEYS,1.041140287225614,1.001506515842377,1.1542472756678197,1.0253191175225085,0.0158211697031056,-0.0442387949670111,0.0890468193346065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,86.4000015258789,87.19999694824219,85.5999984741211,86.36000061035156,86.36000061035156,1054400,KEYS,1.0489809599078677,1.0010421067305997,1.1496062769526736,1.0305905868421654,0.0183903730657022,-0.045399615401001,0.0807699904254863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
