Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2018-07-13,43.43999862670898,43.84000015258789,42.560001373291016,43.0,43.0,1167200,ETSY,1.0730232416197312,1.0095348801723747,1.2518605076989462,1.0115806406556596,0.0614426009640716,0.0248960036066974,0.3068108488446445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,42.900001525878906,43.130001068115234,42.150001525878906,42.90999984741211,42.90999984741211,1355700,ETSY,1.045443970400225,1.0060591545667157,1.2663714832398238,1.0069134712233376,0.0385304991768873,0.0205503777047323,0.3127113734658605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,42.65999984741211,44.39500045776367,42.34000015258789,44.25,44.25,1215900,ETSY,1.0311864648161635,0.9774011299435028,1.2429378531073447,1.0107632127673372,0.0204232520488263,0.010777861607361,0.2829047096061902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,44.2599983215332,44.61000061035156,43.43999862670898,44.43999862670898,44.43999862670898,2934200,ETSY,1.0470297078571869,0.9336184284562692,1.235823579344976,1.0123701639629037,0.0346595438942831,-0.0239238182133213,0.281809295199028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,44.36000061035156,45.249000549316406,43.18999862670898,43.22999954223633,43.22999954223633,1639600,ETSY,1.0848947958016268,1.010640737666981,1.2380291701246462,1.0156203938264288,0.069274401975198,0.0582755644435999,0.2848969000823396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,43.2400016784668,44.040000915527344,43.20800018310547,43.79999923706055,43.79999923706055,976100,ETSY,1.0860730713112376,0.9742008884064294,1.2372146020691508,1.0254269547025363,0.0606461166087011,0.024731095932676,0.2699310693141157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,43.83000183105469,43.84999847412109,42.36000061035156,43.22999954223633,43.22999954223633,2388700,ETSY,1.106638923413532,0.9671524824431712,1.264168450256056,1.0245017604647777,0.0821371629487546,0.0465497980170892,0.2887556961696098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,43.540000915527344,43.77000045776367,41.02000045776367,41.77000045776367,41.77000045776367,1995400,ETSY,1.1685420358720355,1.0414172737198228,1.3018913208560374,1.028705132789729,0.1398369030823065,0.1011706501696172,0.3165331375221636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,42.0,43.27999877929688,42.0,42.97999954223633,42.97999954223633,1498000,ETSY,1.140995845459139,0.9509073840664408,1.273615687796226,1.0275315155090796,0.1134643299500592,0.0315602056711561,0.2883588130069048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,42.459999084472656,43.11000061035156,41.91999816894531,42.61000061035156,42.61000061035156,2061900,ETSY,1.1297817108679749,0.914574059199517,1.3011029765918505,1.0295081833374728,0.100273527530502,0.0016705306972482,0.3151494543913323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,42.709999084472656,42.75,41.34000015258789,41.970001220703125,41.970001220703125,2698100,ETSY,1.1408148600314263,0.9861805619684236,1.2530378513938687,1.0411669837331483,0.0996478762982779,0.0441296688236289,0.2581208040280186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,42.13999938964844,42.25199890136719,39.1510009765625,40.22999954223633,40.22999954223633,2678400,ETSY,1.187173722718822,1.0569227179116203,1.2808848959890493,1.0547896538977315,0.1323840688210902,0.097049560157697,0.2824969855171246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,40.130001068115234,41.540000915527344,39.64099884033203,40.86000061035156,40.86000061035156,1640800,ETSY,1.1823299229479711,1.0636318755575938,1.3007831799300993,1.039332918396705,0.142997004551266,0.0957905972604865,0.3081310647211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,41.060001373291016,42.0,40.810001373291016,41.20000076293945,41.20000076293945,2098700,ETSY,1.1817960612881102,1.039805809691238,1.2900485568361642,1.0441469543239128,0.1376491069641974,0.0721247485044468,0.2916868287222395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,40.77999877929688,42.47999954223633,40.16999816894531,42.400001525878906,42.400001525878906,1414000,ETSY,1.1948112741574242,0.9936320649045524,1.3167452788174727,1.036080044554326,0.1587312296030982,0.0305503452587312,0.3139440266399973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,42.38999938964844,42.81999969482422,40.900001525878906,41.540000915527344,41.540000915527344,1367700,ETSY,1.1408280776405666,0.9732787533488798,1.3249879562461395,1.0300075892155895,0.110820488424977,0.0074849457776884,0.3214510535291186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,41.7400016784668,42.97999954223633,41.04999923706055,42.43000030517578,42.43000030517578,4263500,ETSY,1.0869667358041208,1.1786471355606565,1.274098538403653,1.0208245578915285,0.0661421779125925,0.2009039953777674,0.2766681896968292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,49.77999877929688,50.59999847412109,43.52999877929688,43.84000015258789,43.84000015258789,16691600,ETSY,1.0752737049629264,1.2340328076145672,1.2468065615229134,1.0153550048561928,0.0599187001067336,0.2619586585410692,0.2429442243811035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,43.52999877929688,44.0,42.04999923706055,43.119998931884766,43.119998931884766,5149600,ETSY,1.0943877503627366,1.2061688221210691,1.2820037140219058,1.0213436192153664,0.0730441311473701,0.2428729858049888,0.2746210761972489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,42.9900016784668,44.0,41.84000015258789,43.72999954223633,43.72999954223633,2179000,ETSY,1.1296593195288338,1.1596158155797542,1.2389664045810562,1.02116669517792,0.1084926243509136,0.2151293021349439,0.2313467388835803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,43.34999847412109,46.61000061035156,43.06999969482422,46.060001373291016,46.060001373291016,4015000,ETSY,1.0675205536892949,1.028006883681469,1.1513242987015535,1.0270259004091946,0.0404946532801002,0.0779556321683448,0.1406632219824148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,46.310001373291016,47.38999938964844,45.09099960327149,45.18999862670898,45.18999862670898,3112500,ETSY,1.1186103291267553,1.055764561503533,1.2540385016841145,1.0361343742708915,0.0824759548558637,0.1073652932076338,0.2293851209569177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,45.54999923706055,46.35900115966797,44.70000076293945,46.13999938964844,46.13999938964844,2566500,ETSY,1.1454269435031257,1.0559168154569485,1.2789336606443944,1.0304608447362038,0.1149660987669218,0.1048300228173201,0.2625703482879211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,45.77000045776367,46.0,43.95000076293945,44.86000061035156,44.86000061035156,3175300,ETSY,1.1168077974247816,1.0534997253349978,1.5303165535409675,1.0307359015638238,0.0860718958609578,0.0925993637923983,0.5093699422818814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,45.41999816894531,46.0,45.02000045776367,45.630001068115234,45.630001068115234,2399900,ETSY,1.1314924361067482,0.9960552202287464,1.572211180899996,1.0271667832483622,0.104325652858386,0.0618836561789225,0.5572547246512007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,45.630001068115234,46.77999877929688,45.060001373291016,46.52999877929688,46.52999877929688,3028100,ETSY,1.0780142093992566,0.928648188654124,1.531699946546686,1.0197024215319763,0.05831178786728,0.0140341164992781,0.5249377983326373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,47.02000045776367,47.63999938964844,45.900001525878906,46.900001525878906,46.900001525878906,2381500,ETSY,1.0394455951797843,0.938592729756606,1.5515990250642684,1.0223927591148063,0.0170528360649779,0.0187635588081594,0.5417341418643979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,47.2400016784668,48.02999877929688,46.430999755859375,47.56999969482422,47.56999969482422,2236300,ETSY,0.9993693760880948,0.9516502154337664,1.4502837567029854,1.0153576837490752,-0.0159883076609803,0.0376979472827582,0.452988493193694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,47.27999877929688,47.90999984741211,47.18000030517578,47.84000015258789,47.84000015258789,1581800,ETSY,1.028428106312997,1.0081521611288569,1.4759615465120757,1.0093416701778264,0.0190864361351705,0.0798929253006536,0.4807387050836822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,48.15999984741211,49.244998931884766,47.93000030517578,48.810001373291016,48.810001373291016,2495100,ETSY,1.0333947389378666,0.995287860361295,1.434951832512208,1.0113582232611953,0.0220365156766713,0.0681045379833518,0.4480875415277497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,48.93000030517578,49.619998931884766,48.310001373291016,49.040000915527344,49.040000915527344,1920500,ETSY,1.0379282335976188,1.0477161523022522,1.3711255425870026,0.9990272938710923,0.0389009397265264,0.1059017026874576,0.396788740631573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,49.34000015258789,49.650001525878906,47.72999954223633,48.13999938964844,48.13999938964844,2465600,ETSY,1.0803905064593111,1.0968009951494546,1.4077689551786536,0.9932191999359588,0.0871713065233523,0.161765453876606,0.4408677648691226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,48.630001068115234,48.720001220703125,46.7599983215332,47.880001068115234,47.880001068115234,2041800,ETSY,1.0730994135739642,1.1286549647032953,1.4757728088098152,0.9940396115641872,0.0790598020097769,0.1884117664589735,0.4957494394399312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,48.2400016784668,48.2400016784668,47.36000061035156,47.7599983215332,47.7599983215332,1787700,ETSY,1.0460636691845853,1.1853015619732177,1.4897404528132074,0.9863033577406792,0.0597603114439061,0.2384950145689225,0.5110640150908754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,47.61000061035156,49.0,47.040000915527344,48.310001373291016,48.310001373291016,1466600,ETSY,0.9836472595100336,1.1357896371789498,1.4520803049420423,0.9878902855184554,-0.0042430260084217,0.2155358420053351,0.4628459980305465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,48.119998931884766,49.0,48.08399963378906,48.68999862670898,48.68999862670898,1027200,ETSY,0.988704061356066,1.1398644807016975,1.4358185589218757,0.9879708571431072,0.0007332042129588,0.221588633461333,0.4489663103353428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,48.65999984741211,50.84000015258789,48.65999984741211,50.65999984741211,50.65999984741211,2686800,ETSY,0.908409012956492,1.0643505395055728,1.3795894117678065,0.979027713770822,-0.07061870081433,0.1656794290766285,0.3894009651383309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,50.43999862670898,50.45000076293945,46.43000030517578,47.38999938964844,47.38999938964844,3427700,ETSY,0.9369065646280078,1.1677569290004253,1.4676092835517078,0.9747074081630952,-0.0378008435350873,0.2690175881333507,0.4701906824471678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,47.33000183105469,47.38999938964844,45.5,46.119998931884766,46.119998931884766,2708400,ETSY,0.9321336225952498,1.1986123169894396,1.4852558886909029,0.9766839873062472,-0.0445503647109973,0.2984240053304124,0.4868595761684424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,45.619998931884766,48.22999954223633,45.17900085449219,47.13999938964844,47.13999938964844,1953900,ETSY,0.8962664519948585,1.2182859789723914,1.4616037848530137,0.9729456327900377,-0.0766791807951791,0.3097753259620118,0.4674095423284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,47.400001525878906,47.59999847412109,46.41999816894531,47.18999862670898,47.18999862670898,2203200,ETSY,0.8472134076225237,1.1665607297963112,1.47149829332913,0.9403069119583948,-0.0930935043358711,0.2685411022364693,0.4677869024674981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,46.619998931884766,49.59000015258789,46.58000183105469,49.400001525878906,49.400001525878906,2390300,ETSY,0.7892712646585915,1.099999969111764,1.3364371377292543,0.921033808447608,-0.1317625437890165,0.2145531258341636,0.3571156440994337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,49.43999862670898,49.88999938964844,48.060001373291016,49.16999816894531,49.16999816894531,2202700,ETSY,0.8450274717175525,1.0406752099751584,1.3801098868702102,0.9287627078344606,-0.083735236116908,0.1768023773363241,0.4012720420548314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,49.08000183105469,50.90999984741211,49.08000183105469,50.54999923706055,50.54999923706055,3031000,ETSY,0.8140455419771784,1.0257170970658978,1.340059325146462,0.9265966228653494,-0.112551080888171,0.1649106087924894,0.3567499027816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,51.08000183105469,53.25,50.59000015258789,52.84999847412109,52.84999847412109,4280800,ETSY,0.8213812885665184,0.9472091356408224,1.239545960787654,0.9450727450922518,-0.1236914565257334,0.1013760233310029,0.2633372176114401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,52.400001525878906,53.18999862670898,48.5099983215332,50.09999847412109,50.09999847412109,6666100,ETSY,0.8616766364023857,0.9632734489295778,1.339920145668141,0.9498029031390748,-0.0881262667366892,0.1255769857088686,0.3492363103312301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,50.52000045776367,52.09999847412109,50.06999969482422,51.630001068115234,51.630001068115234,3416400,ETSY,0.8376912474384896,0.8460197443643076,1.3019562237083837,0.9312963299920388,-0.0936050825535491,0.0293452637631248,0.3105698968720618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,51.66999816894531,52.18999862670898,49.02999877929688,50.15999984741211,50.15999984741211,2531000,ETSY,0.8271531460263227,0.8596491041279268,1.3588517517833671,0.9281535809731144,-0.1010004349467915,0.0610179055274847,0.3526891035466148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,50.290000915527344,50.7599983215332,48.290000915527344,48.75,48.75,2895500,ETSY,0.8962051000350559,0.9620513133513622,1.4303590432191506,0.9173105895814624,-0.0211054895464063,0.1316369134278254,0.4315778668891764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,48.84000015258789,49.10499954223633,47.380001068115234,47.540000915527344,47.540000915527344,3236000,ETSY,0.8975598937148651,0.9960033143090622,1.4610853543712463,0.911986622194144,-0.0144267284792789,0.1589691295951137,0.4569103324718644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,47.11000061035156,49.29999923706055,46.36000061035156,49.20000076293945,49.20000076293945,1765200,ETSY,0.8497967627021857,0.9611788654919932,1.388211422614564,0.8905498993775471,-0.0407531366753614,0.1190733518307061,0.3770493597596611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,49.5,50.540000915527344,49.0099983215332,50.43999862670898,50.43999862670898,2112000,ETSY,0.8624108085713922,0.9431007333460744,1.3524980784709872,0.9049442418293064,-0.0425334332579142,0.0925067895577506,0.3340871328826282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,50.66999816894531,51.38999938964844,49.680999755859375,50.900001525878906,50.900001525878906,2110100,ETSY,0.8029469097580553,0.9233791471716156,1.329076610960097,0.8967353845070432,-0.0937884747489878,0.0690859802649809,0.3037919621053779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,51.18000030517578,52.11000061035156,50.93000030517578,52.0099983215332,52.0099983215332,1347200,ETSY,0.7492790324618939,0.8850221162233631,1.2822535011272098,0.8940192753436789,-0.144740242881785,0.0463361651961956,0.2654310356580633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,51.650001525878906,52.56999969482422,51.15999984741211,51.380001068115234,51.380001068115234,1523100,ETSY,0.8055663396109528,0.9673024470562276,1.3275593162025363,0.9113153745879689,-0.1057490349770159,0.1022449799852374,0.3046581836705608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,51.810001373291016,52.2599983215332,49.68999862670898,49.959999084472656,49.959999084472656,1938800,ETSY,0.8510808894505905,1.0322257934318486,1.3540833219691597,0.9236523660614412,-0.0725714766108506,0.1523819326783081,0.3249261770395399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,50.040000915527344,50.48699951171875,47.380001068115234,47.52000045776367,47.52000045776367,2192100,ETSY,0.914562261486096,1.1338383953932072,1.3758416797897228,0.9440697883215468,-0.0295075268354508,0.2386512383061153,0.3349332607999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,47.68999862670898,48.43999862670898,47.43000030517578,48.13999938964844,48.13999938964844,1972700,ETSY,0.8899044598201593,1.0961778381141989,1.3751557496379443,0.9398574419912976,-0.0499529821711384,0.1959155243991457,0.3381078865321472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,47.9900016784668,48.45000076293945,45.40999984741211,46.02000045776367,46.02000045776367,2500700,ETSY,0.9154715482191572,1.11560190443081,1.4402433315950849,0.951596492949428,-0.0361249447302707,0.2000549408676704,0.3917349107947909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,46.0,47.05500030517578,43.40999984741211,44.400001525878906,44.400001525878906,3494700,ETSY,0.910585561165146,1.172747700571019,1.4470720223410658,0.963805777686949,-0.0532202165218029,0.249283280525914,0.3990777533776994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,43.7400016784668,44.2400016784668,42.18999862670898,42.9900016784668,42.9900016784668,2446400,ETSY,1.163293704791425,1.2105140470741966,1.4747615503731242,0.9817406222856884,0.1815530825057364,0.2911755519747463,0.4228097920102349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,42.27000045776367,43.58000183105469,41.58000183105469,42.25,42.25,2595000,ETSY,1.2804733366655878,1.2859172031018862,1.5031952265451645,0.985404470737889,0.2950688659276989,0.3535739639143959,0.4472276803211814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,41.88999938964844,42.06999969482422,39.84000015258789,39.97999954223633,39.97999954223633,3787800,ETSY,1.3009004231375227,1.363931951066918,1.6313157070400248,1.004670879558299,0.2962295435792237,0.3990040146951876,0.5289047655194408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,39.47999954223633,40.209999084472656,38.6349983215332,38.9900016784668,38.9900016784668,3622800,ETSY,1.3005898153751176,1.4001025340487887,1.6947935108079009,1.005569825537468,0.2950199898376495,0.4068201013802651,0.5700584193269969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,40.40999984741211,41.83000183105469,40.27000045776367,41.54999923706055,41.54999923706055,4381800,ETSY,1.1395908385934994,1.3436823792106616,1.6329723157636606,0.9966747140918392,0.1429161245016602,0.3459369024893208,0.524858497695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,41.38999938964844,42.20000076293945,40.369998931884766,41.150001525878906,41.150001525878906,1914800,ETSY,1.1594167026814863,1.301093534148631,1.645443416129411,0.9891317727722226,0.1702849299092637,0.3178128457178567,0.5288323013415961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,41.9900016784668,43.52999877929688,41.88999938964844,43.40999984741211,43.40999984741211,2193600,ETSY,1.122322077676938,1.2400369044061117,1.598940426309337,0.9777864585235492,0.1445356191533888,0.2796356236568666,0.5074028501484671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,43.58000183105469,43.97999954223633,42.36000061035156,43.16999816894531,43.16999816894531,1344800,ETSY,1.0947417263392445,1.2587445554185317,1.5645124804316717,0.9825023252332036,0.1122394011060409,0.2902331829030038,0.46876130087883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,43.040000915527344,43.810001373291016,42.29999923706055,43.25,43.25,1687800,ETSY,1.05086706966334,1.2716763005780347,1.5442774778156612,0.9779319429497442,0.0729351267135958,0.2768597824830348,0.4419919779402534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,43.31999969482422,44.09999847412109,41.040000915527344,41.4900016784668,41.4900016784668,2118700,ETSY,1.0414557082772675,1.3236923583314446,1.640636224176206,0.968237340120051,0.0732183681572165,0.3244663690092247,0.5275464615570431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,41.869998931884766,43.84000015258789,41.48600006103516,43.68999862670898,43.68999862670898,2248600,ETSY,1.0075532579864388,1.2249943268491046,1.5941863976919382,0.9826563959246816,0.0248968620617573,0.2210032443993153,0.4631820754475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,42.34000015258789,42.97999954223633,41.33000183105469,42.66999816894531,42.66999816894531,1837300,ETSY,1.0609327958844537,1.269978930211152,1.617764277982464,0.9881077347865406,0.072825061097913,0.2485689290978006,0.4837853265444092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,44.5,44.59999847412109,41.77000045776367,41.810001373291016,41.810001373291016,2993800,ETSY,1.1535517330321476,1.307103557303165,1.6017698880891396,1.035209336841041,0.1183423961911063,0.2439757162400684,0.4500222220826555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,42.22999954223633,44.31499862670898,40.97999954223633,43.5,43.5,1953900,ETSY,1.1167816512886135,1.2501149670831089,1.565057513357579,1.0143747476211535,0.1024069036674599,0.1999955533702577,0.4335086433481052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,42.02999877929688,42.53300094604492,40.165000915527344,40.869998931884766,40.869998931884766,2166000,ETSY,1.257156897746603,1.3393688061919995,1.486665033263097,1.053081568236106,0.2040753295104971,0.2650160368124561,0.3380213229632838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,41.540000915527344,41.810001373291016,38.02000045776367,38.970001220703125,38.970001220703125,2122500,ETSY,1.3548883136552257,1.42263271465478,1.5858351886380957,1.055315029975959,0.2995732836792666,0.3382196660642815,0.4265094788623298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,38.790000915527344,41.45000076293945,38.08000183105469,41.38999938964844,41.38999938964844,2122000,ETSY,1.3056294204498744,1.2705967849262774,1.3827011448700202,1.039498234163286,0.2661311862865885,0.2113392535333083,0.2802039846990392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,42.22999954223633,43.900001525878906,42.040000915527344,42.52000045776367,42.52000045776367,2053000,ETSY,1.3313734713287195,1.211900240464087,1.383348990159391,1.0407634740694096,0.2906099972593099,0.1703803006032189,0.2806321181289217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,42.45000076293945,43.54999923706055,40.93000030517578,43.459999084472656,43.459999084472656,1960900,ETSY,1.2625402689317742,1.2229637056036728,1.4240681245610158,0.9864869819371144,0.2760532869946598,0.1977878867187665,0.3364696113980836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,43.70000076293945,44.09600067138672,42.380001068115234,42.84000015258789,42.84000015258789,1647300,ETSY,1.295518202668525,1.2406629630384864,1.4857610013811804,0.988961756405294,0.306556446263231,0.2091130892117942,0.3850688487687252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,42.88999938964844,43.459999084472656,40.81999969482422,42.130001068115234,42.130001068115234,1849300,ETSY,1.2798480133377677,1.3251839642916097,1.4901494703927256,0.9641545570690644,0.3156934562687034,0.2827931733915825,0.4006817341461319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,42.40999984741211,42.47999954223633,39.880001068115234,40.43000030517578,40.43000030517578,4239100,ETSY,1.3687855487229208,1.3613653351489392,1.561216879926767,0.9564908430667262,0.4122947056561946,0.3206897747931907,0.4855700552456121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,46.2400016784668,51.5,45.58000183105469,50.0099983215332,50.0099983215332,14078900,ETSY,1.1053789369053937,1.0809838669803349,1.3039392376143046,0.938443196526784,0.1669357403786098,0.05867333779739,0.2343921611294381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,50.619998931884766,54.59000015258789,48.79999923706055,54.09999847412109,54.09999847412109,9780800,ETSY,1.0615527158036355,1.0103512271550046,1.1831793704550633,0.9476590583772034,0.1138936574264321,-0.0255282217681067,0.1152290906315525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,53.5,55.70899963378906,51.70000076293945,52.0099983215332,52.0099983215332,5687700,ETSY,1.0584503175088302,1.0628725353449942,1.2174582145411923,0.9499672718524812,0.1084830456563491,0.0133585366788675,0.153089006915164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
