Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-10-30,11.770000457763672,12.6899995803833,11.600000381469728,12.56999969482422,12.56999969482422,2353800,BLDR,1.0763723199247377,1.0580748220870064,1.2577566271641654,1.039498234163286,0.0368740857614517,-0.0011827093059626,0.1552594669931843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,12.75,12.850000381469728,12.289999961853027,12.380000114440918,12.380000114440918,2390400,BLDR,1.153473311871296,1.0516963115837303,1.2988691256108464,1.0407634740694096,0.1127098378018864,0.0101763717228622,0.1961522535803772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,12.579999923706056,13.289999961853027,12.15999984741211,13.079999923706056,13.079999923706056,1914500,BLDR,0.936544347970387,0.9778287489644832,1.234709458159872,0.9864869819371144,-0.0499426339667273,-0.047347069920423,0.1471109449969398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,14.0,14.770000457763672,13.390000343322754,14.579999923706056,14.579999923706056,5532100,BLDR,0.8573388247880493,0.8950617461606758,1.095336100863945,0.988961756405294,-0.1316229316172447,-0.1364881276660163,-0.00535605174851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,13.25,13.949999809265137,13.0,13.710000038146973,13.710000038146973,3262100,BLDR,0.8781910961599341,0.9912472731418532,1.1539022356532709,0.9641545570690644,-0.0859634609091302,-0.0511435177581739,0.0644344994066772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,13.739999771118164,14.06999969482422,13.539999961853027,13.859999656677246,13.859999656677246,1257600,BLDR,0.8347763334359257,0.9783550328649526,1.111111111111111,0.9564908430667262,-0.1217145096308004,-0.0623205274907958,0.0354642864299561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,13.829999923706056,13.850000381469728,13.329999923706056,13.609999656677246,13.609999656677246,1226700,BLDR,0.8383541612959713,0.9933872739762032,1.171197647500522,0.938443196526784,-0.1000890352308125,-0.0289232552067416,0.1016505710156554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,13.529999732971191,13.640000343322754,13.039999961853027,13.0600004196167,13.0600004196167,1303800,BLDR,0.8675344226396727,1.0428789776377985,1.19295554541516,0.9476590583772034,-0.0801246357375307,0.0069995287146871,0.1250052655916491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,12.93000030517578,13.1899995803833,12.81999969482422,12.829999923706056,12.829999923706056,816500,BLDR,0.8698363144018201,1.1013250349544308,1.1675759650284725,0.9499672718524812,-0.080130957450661,0.0518110362883041,0.1032067574024442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,12.81999969482422,12.970000267028809,12.600000381469728,12.630000114440918,12.630000114440918,811200,BLDR,0.8693586257122826,1.0918448010214812,1.1923990723006694,0.9554368959668008,-0.0860782702545183,0.0195085104442021,0.1033012149990972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,12.710000038146973,13.369999885559082,12.68000030517578,13.029999732971191,13.029999732971191,1351700,BLDR,0.834996188596236,1.06293174714529,1.1304681384577044,0.9321128663785744,-0.0971166777823383,-0.0059743784745893,0.0500458401708154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,13.199999809265137,13.369999885559082,12.720000267028809,12.850000381469728,12.850000381469728,804500,BLDR,0.887159477051034,1.1042800902049708,1.133852082668792,0.9389238595591888,-0.0517643825081546,0.0181666475303365,0.0543385794816875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,12.739999771118164,12.760000228881836,11.75,12.380000114440918,12.380000114440918,1736100,BLDR,0.9176090106353172,1.130048436332341,1.1647819016958991,0.9146569716831342,0.0029520389521829,0.0560502481590365,0.0960121302119061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,12.279999732971191,12.550000190734863,12.09000015258789,12.43000030517578,12.43000030517578,1031600,BLDR,0.8825422363393639,1.123893799199006,1.132743328883365,0.8964348880940413,-0.0138926517546773,0.0566464778957767,0.0786729888358077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,12.380000114440918,12.8100004196167,11.81999969482422,12.550000190734863,12.550000190734863,1100000,BLDR,0.8557768611865881,1.0940238512803058,1.1258964063500574,0.8957911154576635,-0.0400142542710754,-0.000793046382425,0.0456927678047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,12.350000381469728,12.710000038146973,12.220000267028809,12.510000228881836,12.510000228881836,892100,BLDR,0.817745751804091,1.1135091966677657,1.1926458675714602,0.8879637982276005,-0.0702180464235094,0.0047122580116085,0.0681102006599734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,12.5600004196167,13.229999542236328,12.520000457763672,12.880000114440918,12.880000114440918,1082900,BLDR,0.8385093241285005,1.0892856838751814,1.1482919123013546,0.9212998027107722,-0.0827904785822716,-0.0156806023553939,0.0271032438401774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,12.75,13.15999984741211,12.75,12.920000076293944,12.920000076293944,297900,BLDR,0.8452012393041957,1.1277089480485183,1.1369968648326103,0.929240887735936,-0.0840396484317403,0.029698892840577,0.0097944038009483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,13.06999969482422,13.239999771118164,12.779999732971191,12.899999618530272,12.899999618530272,1055800,BLDR,0.848062008053743,1.070542699844677,1.131783008776022,0.914613401743324,-0.066551393689581,-0.0073816575922371,0.0137005512392145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,12.770000457763672,13.229999542236328,12.770000457763672,13.020000457763672,13.020000457763672,716400,BLDR,0.8379415870839394,1.0384024564071237,1.142857111465626,0.926901793334764,-0.0889602062508246,-0.0323618075975324,0.0148594232467584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,13.050000190734863,13.449999809265137,12.56999969482422,13.449999809265137,13.449999809265137,1007400,BLDR,0.8557621109372123,1.0007435114515724,1.096654290644625,0.9053221834064322,-0.0495600724692198,-0.0389411368323002,-0.0032684942764447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,13.4399995803833,13.579999923706056,13.149999618530272,13.390000343322754,13.390000343322754,826400,BLDR,0.8573561798272176,1.0186706492598911,1.1135175104642427,0.8896719965366943,-0.0323158167094767,-0.020670027396112,0.0120682126402773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,13.449999809265137,13.56999969482422,13.329999923706056,13.529999732971191,13.529999732971191,786900,BLDR,0.8943089889339241,1.019216573097799,1.134515941198682,0.914333965059734,-0.02002497612581,-0.0285504402281884,0.0335188295868642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,13.75,14.420000076293944,13.59000015258789,14.279999732971191,14.279999732971191,2295400,BLDR,0.8753501564246295,0.9656862898962946,1.080532254461416,0.9162245864028972,-0.0408744299782677,-0.072404366123923,-0.0020694891127106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,13.640000343322754,13.960000038146973,12.239999771118164,12.25,12.25,2404100,BLDR,1.0277551144969708,1.110204112773039,1.243265268753986,0.9618269940790172,0.0659281204179537,0.0279965796779677,0.1207499517631391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,11.979999542236328,12.729999542236328,11.899999618530272,12.5,12.5,1419000,BLDR,1.0344000244140623,1.0863999938964846,1.224800033569336,0.9694525250380056,0.0649474993760568,0.0050841121275659,0.092039490642138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,12.390000343322754,12.81999969482422,12.010000228881836,12.039999961853027,12.039999961853027,1246000,BLDR,1.0299003038054693,1.1220930458211202,1.2715947232661289,0.9991068404183748,0.0307934633870945,0.0106747131384392,0.1061288677785783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,12.0,12.229999542236328,11.489999771118164,11.56999969482422,11.56999969482422,1328100,BLDR,1.0734658948910747,1.1815039271270809,1.357821992439184,1.002962635548684,0.0705032593423906,0.0623051701847132,0.1811430046162021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,11.789999961853027,11.93000030517578,11.300000190734863,11.40999984741211,11.40999984741211,1035300,BLDR,1.0867659758420332,1.1647677598231798,1.3365469065679991,0.999317577953094,0.0874483978889392,0.0456759226191236,0.1635615183302343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,11.529999732971191,11.68000030517578,11.3100004196167,11.329999923706056,11.329999923706056,920700,BLDR,1.0776699135363337,1.149161566234575,1.3565754624057875,0.999901327963336,0.0777685855729978,0.0460219632366305,0.1995670495903481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,11.59000015258789,11.640000343322754,11.15999984741211,11.15999984741211,11.15999984741211,1074800,BLDR,1.0887096581231346,1.1818996201368164,1.3817204558358205,1.01310217819441,0.0756074799287245,0.0533887337418959,0.2254085105966008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,10.960000038146973,11.520000457763672,10.850000381469728,10.979999542236328,10.979999542236328,2629900,BLDR,1.1384335629447655,1.1429873145676623,1.3998178985742131,1.0368354288357888,0.1015981341089766,0.0277508542166267,0.2305024673110547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,10.869999885559082,11.279999732971191,10.75,10.880000114440918,10.880000114440918,2047200,BLDR,1.1507353240875426,1.1737132650223203,1.4935661607605624,1.07745251528605,0.0732828088014925,0.0306488275893039,0.282118500926134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,11.020000457763672,11.479999542236328,10.899999618530272,11.399999618530272,11.399999618530272,1877000,BLDR,1.0850877455690535,1.1184210900564728,1.4789474714495836,1.0611103771593748,0.0239773684096786,-0.0336542892315394,0.2558706625933051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,11.34000015258789,11.949999809265137,11.34000015258789,11.359999656677246,11.359999656677246,2188400,BLDR,1.065140910841271,1.1514084787861607,1.492957711006955,1.0767260051985343,-0.0115850943572632,-0.0131045423323574,0.2424257765395405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,11.15999984741211,11.420000076293944,10.81999969482422,10.970000267028809,10.970000267028809,1680200,BLDR,1.1485870624215035,1.201458521818755,1.547857714577368,1.103472266160576,0.0451147962609275,0.0070885900378745,0.2740202482553233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,11.029999732971191,11.119999885559082,10.579999923706056,10.739999771118164,10.739999771118164,2006300,BLDR,1.1815642319201016,1.2420857017577975,1.5791433376079964,1.141954602863601,0.0396096290565006,0.0137270389587733,0.2647441953236671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,10.619999885559082,10.640000343322754,10.18000030517578,10.229999542236328,10.229999542236328,584500,BLDR,1.2502444314926209,1.3411535563010937,1.6588465369222067,1.166284980250879,0.0839594512417418,0.0672429731262795,0.312349235018095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,10.34000015258789,10.81999969482422,10.149999618530272,10.800000190734863,10.800000190734863,1066100,BLDR,1.1842592348123615,1.248148083719535,1.5749999933772618,1.1113287815869517,0.07293045322541,0.0347536159389374,0.3011147848714559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,10.579999923706056,11.0,10.550000190734863,10.920000076293944,10.920000076293944,766600,BLDR,1.1886446384203242,1.2481684999279503,1.5338827731661204,1.1155736616231424,0.0730709767971817,0.0381874111775757,0.2667939022897978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,10.949999809265137,11.130000114440918,10.609999656677246,10.9399995803833,10.9399995803833,1395200,BLDR,1.208409577157006,1.2979890634298925,1.5393053746349297,1.125268657046021,0.0831409201109849,0.0865719177420858,0.2704370887996148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,10.989999771118164,11.029999732971191,10.550000190734863,10.90999984741211,10.90999984741211,1061900,BLDR,1.219981723718711,1.3015582042041391,1.5490375669014342,1.1192605847178094,0.1007211390009015,0.09377221436686,0.2915874730763284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,10.65999984741211,11.5600004196167,10.5600004196167,11.510000228881836,11.510000228881836,1373900,BLDR,1.1659426420009429,1.2528236133401716,1.4778453423657585,1.1282955545492954,0.0376470874516474,0.0436642432109131,0.2096802977213492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,11.369999885559082,11.739999771118164,11.199999809265137,11.479999542236328,11.479999542236328,1038600,BLDR,1.1777004352676086,1.222996561123382,1.4668990264878898,1.156797624498726,0.0209028107688826,-0.0007529993054973,0.1735087713396568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,11.720000267028809,12.149999618530272,11.68000030517578,12.100000381469728,12.100000381469728,771100,BLDR,1.099173534829209,1.1694214192092067,1.3958676741460476,1.1153694690580065,-0.0161959342287971,-0.0217584430073987,0.1483564219015791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,12.039999961853027,12.529999732971191,11.800000190734863,12.5,12.5,1092900,BLDR,1.0416000366210938,1.1472000122070312,1.3208000183105468,1.0926917705380343,-0.0510917339169405,-0.029098334932083,0.0994715308520799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,12.600000381469728,12.789999961853027,12.399999618530272,12.59000015258789,12.59000015258789,1139000,BLDR,1.0158856081684815,1.1437648486104532,1.312946821787587,1.081303723883271,-0.0654181157147895,-0.0251639985749512,0.1027349292763153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,12.649999618530272,12.9399995803833,12.399999618530272,12.93000030517578,12.93000030517578,752800,BLDR,1.009280733389546,1.1036349668183305,1.264501159750549,1.0765719272798775,-0.0672911938903315,-0.0536229021027994,0.0702943428325948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,12.529999732971191,12.699999809265137,12.279999732971191,12.399999618530272,12.399999618530272,1323400,BLDR,1.0959677879569698,1.1330645663681207,1.3064517146218737,1.0832896482048868,0.0126781397520829,-0.0164090670107384,0.1194261735373731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,12.010000228881836,12.539999961853027,12.0,12.420000076293944,12.420000076293944,866700,BLDR,1.0917874666924257,1.127214163768147,1.3357487963509136,1.0859071025850418,0.0058803641073839,-0.011664764579861,0.141545141227972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,12.329999923706056,12.619999885559082,12.329999923706056,12.399999618530272,12.399999618530272,861400,BLDR,1.090322651103932,1.1362903698426023,1.3895161348624734,1.0927621499400229,-0.0024394988360909,-0.0119111185298539,0.1751035056688537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,12.289999961853027,12.550000190734863,11.90999984741211,12.210000038146973,12.210000038146973,848200,BLDR,1.1154791026213702,1.108927102338314,1.422604486893149,1.0960145102552552,0.0194645923661149,-0.0287162325194987,0.2255241909533929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,12.220000267028809,12.449999809265137,12.100000381469728,12.149999618530272,12.149999618530272,588200,BLDR,1.1629630088951524,1.1481481684978525,1.4271605511939456,1.0938351035858227,0.0691279053093296,0.0017144361123759,0.2263147968992933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,12.119999885559082,12.630000114440918,12.119999885559082,12.5,12.5,826300,BLDR,1.1031999969482422,1.12,1.349600067138672,1.0858226358732557,0.0173773610749865,-0.0168800998554257,0.165639461681873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,12.579999923706056,12.84000015258789,12.479999542236328,12.520000457763672,12.520000457763672,659600,BLDR,1.1062300219710712,1.097444031050172,1.385782727404851,1.066978972170165,0.0392510498009062,-0.0164487920480755,0.2173047165032486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,12.460000038146973,12.59000015258789,12.18000030517578,12.369999885559082,12.369999885559082,911200,BLDR,1.1471301302879486,1.126919944167264,1.388844014884104,1.0921354993188457,0.0549946309691031,-0.0128690770664625,0.213139912195176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,12.460000038146973,12.489999771118164,12.020000457763672,12.100000381469728,12.100000381469728,400600,BLDR,1.1561982917407865,1.1702478843799973,1.388429645241047,1.093735096733343,0.0624631950074434,0.0285170509157706,0.2251577738543426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,12.09000015258789,12.619999885559082,11.960000038146973,12.600000381469728,12.600000381469728,463200,BLDR,1.1087301463557,1.0936507393473445,1.4976190688838935,1.0815305230501042,0.0271996233055957,-0.0406269710226785,0.3540562441105417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,12.75,13.119999885559082,12.670000076293944,12.6899995803833,12.6899995803833,533000,BLDR,1.0819542944241465,1.1308117301794496,1.4893617213153134,1.071659144914872,0.0102951495092744,0.0206576227081634,0.3924305170388915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,12.510000228881836,12.979999542236328,12.510000228881836,12.789999961853027,12.789999961853027,523100,BLDR,1.089132161588966,1.1501172855371748,1.4839718216454545,1.0717564169540592,0.0173757446349067,0.0345988782432011,0.36907440545576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,12.779999732971191,12.869999885559082,12.460000038146973,12.789999961853027,12.789999961853027,419600,BLDR,1.0969507251615749,1.3127444070058305,1.5347927458416184,1.0799450686516954,0.0170056565098795,0.1840995182866764,0.4162478066086585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,12.90999984741211,12.989999771118164,12.619999885559082,12.979999542236328,12.979999542236328,358200,BLDR,1.122496163995546,1.2958397756558238,1.550077160924685,1.0606854292749508,0.0618107347205951,0.1837136415572353,0.4202383675752297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,12.970000267028809,13.449999809265137,12.84000015258789,13.220000267028809,13.220000267028809,787000,BLDR,1.044629360111238,1.263237551105797,1.5242056892226512,1.0491297846528118,-0.0045004245415738,0.1792082100607048,0.4150477856684693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,13.1899995803833,13.359999656677246,13.100000381469728,13.3100004196167,13.3100004196167,748900,BLDR,1.01577761318756,1.2471825588377985,1.4770848405411454,1.033701269744067,-0.017923656556507,0.1693130111517906,0.3883292952270947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,13.31999969482422,13.420000076293944,13.210000038146973,13.420000076293944,13.420000076293944,596200,BLDR,1.0029806230719542,1.2444113761548734,1.431445527217737,1.0188657427648729,-0.0158851196929186,0.1756363486161514,0.3368491864874869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,13.43000030517578,13.5600004196167,13.279999732971191,13.520000457763672,13.520000457763672,652600,BLDR,1.0088757308798886,1.2189348361133314,1.3831361042744077,1.0118359015222649,-0.002960170642376,0.1506987991731028,0.3260033368115991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,13.520000457763672,13.640000343322754,13.289999961853027,13.300000190734863,13.300000190734863,784000,BLDR,1.036842087525646,1.1887218190139854,1.4075187251798194,1.0285592028780797,0.0082828846475664,0.1477778950001709,0.3480314728470071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,13.289999961853027,13.420000076293944,12.979999542236328,13.020000457763672,13.020000457763672,506000,BLDR,1.0591397447785966,1.2350229921933482,1.4539170230127023,1.0380111047151712,0.0211286400634254,0.1757850286702145,0.3699483469617071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,12.970000267028809,13.0,12.640000343322754,12.789999961853027,12.789999961853027,1122900,BLDR,1.063330760127645,1.2627052124080262,1.496481583012876,1.0411920338578655,0.0221387262697791,0.2017425842164606,0.4048600050698137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,12.800000190734863,13.170000076293944,12.739999771118164,13.050000190734863,13.050000190734863,612800,BLDR,1.0406130057643583,1.2237547918479774,1.4651341425119722,1.036831024960284,0.0037819808040744,0.1568695619376696,0.3844820676495015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,13.149999618530272,13.609999656677246,12.970000267028809,13.59000015258789,13.59000015258789,1427900,BLDR,0.994113324296702,1.1640912080351729,1.4429728028087847,1.0266865901713609,-0.0325732658746587,0.1200056401586844,0.3665295804173649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,13.59000015258789,13.68000030517578,13.399999618530272,13.5600004196167,13.5600004196167,743500,BLDR,1.0081120688254634,1.1356931520630134,1.4461651919997416,1.0273780778147723,-0.0192660089893088,0.1033608263973544,0.37365298215614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,13.40999984741211,13.609999656677246,13.199999809265137,13.520000457763672,13.520000457763672,1210700,BLDR,0.9829881295766844,1.178994011884813,1.3920117646162575,1.0248943927666594,-0.041906263189975,0.1339600910323746,0.3466259910733091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,13.579999923706056,13.84000015258789,13.489999771118164,13.619999885559082,13.619999885559082,1116800,BLDR,0.9559471782058108,1.143906024567967,1.4104257889781997,1.0068242604495434,-0.0508770822437326,0.1152330192292385,0.3668340182849063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,13.600000381469728,14.31999969482422,13.539999961853027,14.130000114440918,14.130000114440918,2017000,BLDR,0.9334748388928226,1.0601556561154382,1.3354565241615377,1.018602516828689,-0.0851276779358664,0.0481988870958409,0.3005155074058954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,14.100000381469728,14.170000076293944,13.670000076293944,13.789999961853027,13.789999961853027,1920400,BLDR,0.9100797842967115,1.0920957549874435,1.3886874308560186,0.9918611625488268,-0.0817813782521151,0.0786602226041299,0.3485142001933972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,13.800000190734863,13.979999542236328,13.720000267028809,13.850000381469728,13.850000381469728,1246200,BLDR,0.92202166830616,1.0635378437926957,1.404332146370343,0.9945712384616436,-0.0725495701554838,0.0556934970457987,0.3475040175336832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,13.869999885559082,14.1899995803833,13.800000190734863,14.1899995803833,14.1899995803833,1194200,BLDR,0.8985201111370009,1.026779430985061,1.370683674284793,0.9944907779035737,-0.0959706667665726,0.035321415468424,0.3222498796581101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,14.260000228881836,14.520000457763672,13.989999771118164,13.989999771118164,13.989999771118164,1037100,BLDR,0.9349535480843416,1.0307362624882597,1.3531094077825552,0.9897222410498856,-0.0547686929655439,0.0379862662603882,0.3152237427402031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,13.9399995803833,14.210000038146973,13.789999961853027,13.970000267028809,13.970000267028809,1454400,BLDR,0.9434502543484168,1.0078739910218086,1.3643521189420946,1.0000281637041897,-0.0565779093557726,0.0226816056240543,0.3115087309387643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,13.949999809265137,14.010000228881836,13.600000381469728,13.729999542236328,13.729999542236328,1069400,BLDR,0.9715950908484214,1.0291333274246737,1.399125981423285,1.0030742544286035,-0.0314791635801821,0.0437769629666925,0.3354191238336796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,13.789999961853027,13.960000038146973,13.600000381469728,13.93000030517578,13.93000030517578,1150500,BLDR,0.9849246207073704,1.071069615895868,1.3689877442241434,1.0182043788806252,-0.0332797581732547,0.0596778408416995,0.3021670297782977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,14.239999771118164,14.949999809265137,13.93000030517578,14.029999732971191,14.029999732971191,3020800,BLDR,0.9607982750389984,1.054169653837968,1.3848895705617386,1.0101864486721943,-0.0493881736331959,0.0429224825840743,0.3262149065146527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,14.140000343322754,14.880000114440918,14.140000343322754,14.56999969482422,14.56999969482422,3338100,BLDR,0.9354838984164684,1.0082360938965365,1.3562114373894798,1.0217972965916944,-0.0863133981752259,-0.0143963562476543,0.2885702730675752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,14.510000228881836,14.640000343322754,13.800000190734863,13.8100004196167,13.8100004196167,1489400,BLDR,1.0282403604488275,1.057204919467697,1.4446053697870322,1.025853178306934,0.0023871821418934,0.0245578695094068,0.364079792091716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,13.81999969482422,13.899999618530272,13.460000038146973,13.520000457763672,13.520000457763672,876800,BLDR,1.0502958083193692,1.1005916871767771,1.4785502288677206,1.0439701731821824,0.0063256351371867,0.0523336251039541,0.3855425462610062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
