Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-04-12,0.0,5.46875,5.375,5.375,0.8990936279296875,37600,LNT,1.0,1.0290701821657078,1.3197670317617909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,0.0,5.46875,5.34375,5.34375,0.8938663005828857,22800,LNT,1.0,1.0350881813916606,1.3333335556061152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,0.0,5.375,5.25,5.34375,0.8938663005828857,14000,LNT,1.0,1.0584793687737506,1.2339184086406854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,0.0,5.46875,5.375,5.40625,0.9043205976486206,169200,LNT,0.9884396119109552,1.046242936486479,1.2369944810111164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,0.0,5.5,5.40625,5.46875,0.9147756695747375,36400,LNT,0.9771426266708948,1.039999377092742,1.148570743857473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,0.0,5.5,5.46875,5.46875,0.9147756695747375,26000,LNT,0.9771426266708948,1.0285712442683246,1.1142859544382433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,0.0,5.46875,5.375,5.40625,0.9043205976486206,30800,LNT,0.9884396119109552,1.0346823506645342,1.1387283480826698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.0,5.46875,5.375,5.375,0.8990936279296875,13200,LNT,1.005813598891774,1.017442056264107,1.1279069983283263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,0.0,5.4375,5.375,5.375,0.8990936279296875,16800,LNT,1.011627396665988,1.0,1.162790713091662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,0.0,5.5625,5.4375,5.5,0.920003056526184,171200,LNT,0.9886355699901976,0.9488634015091588,1.2159085564126937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,0.0,5.46875,5.375,5.40625,0.9043205976486206,34400,LNT,1.0,0.94219680724641,1.2369944810111164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,0.0,5.46875,5.375,5.46875,0.9147756695747375,41200,LNT,1.0,0.92571433486178,1.2000003388198477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,0.0,5.46875,5.375,5.46875,0.9147756695747375,13200,LNT,0.9942850213805098,0.9599998410153024,1.171428312659567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,0.0,5.4375,5.3125,5.3125,0.8886393308639526,25600,LNT,1.0352941002867146,1.005881992319484,1.2117643334240622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,0.0,5.4375,5.28125,5.28125,0.8834116458892822,26800,LNT,1.0473378382353695,0.9940829979351185,1.177514784914678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,0.0,5.34375,5.28125,5.34375,0.8938663005828857,72400,LNT,1.0350881813916606,0.9649124854266852,1.163742579312041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,0.0,5.34375,5.3125,5.34375,0.8938663005828857,25200,LNT,1.0526316386100625,0.9824562093724252,1.1403513919299508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,0.0,5.34375,5.25,5.3125,0.8886393308639526,45600,LNT,1.070587462758807,0.970588093254939,1.129411611619212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,0.0,5.34375,5.25,5.3125,0.8886393308639526,197600,LNT,1.06470533629121,0.9823526815604162,1.129411611619212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,0.0,5.4375,5.34375,5.4375,0.909547746181488,102400,LNT,1.0517242859433675,0.9770122949506342,1.09770192413615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,0.0,5.46875,5.375,5.40625,0.9043205976486206,94000,LNT,1.0520230646200346,1.0173417026200005,1.0751449612845574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,0.0,5.4375,5.40625,5.4375,0.909547746181488,34400,LNT,1.0517242859433675,1.028736056636578,1.1034490306119809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,0.0,5.4375,5.375,5.375,0.8990936279296875,16000,LNT,1.0813954228399778,1.0930234161532848,1.122093532024846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,0.0,5.4375,5.3125,5.34375,0.8938663005828857,87200,LNT,1.0701750958284644,1.1286555315115678,1.1286555315115678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,0.0,5.375,5.3125,5.34375,0.8938663005828857,22000,LNT,1.0526316386100625,1.099415413692768,1.146199122093639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,0.0,5.375,5.3125,5.34375,0.8938663005828857,116400,LNT,1.0526316386100625,1.146199122093639,1.1345029949479173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,0.0,5.34375,5.28125,5.34375,0.8938663005828857,48400,LNT,1.046783575037202,1.1695907095667362,1.1520464521663194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,0.0,5.375,5.28125,5.34375,0.8938663005828857,24400,LNT,1.0584793687737506,1.1345029949479173,1.146199122093639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,0.0,5.375,5.28125,5.34375,0.8938663005828857,71600,LNT,1.0526316386100625,1.1403513919299508,1.1520464521663194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,0.0,5.40625,5.375,5.40625,0.9043205976486206,38400,LNT,1.0289019588871118,1.1329486154149142,1.1271684872813583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,0.0,5.46875,5.375,5.4375,0.909547746181488,38000,LNT,1.0229888846285693,1.120690677700363,1.0919547521281412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,0.0,5.5,5.375,5.4375,0.909547746181488,31200,LNT,1.0229888846285693,1.0862075145879544,1.0804604736443015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,0.0,5.46875,5.40625,5.40625,0.9043205976486206,20000,LNT,1.040462808352923,1.1040468542607025,1.0751449612845574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,0.0,5.46875,5.40625,5.46875,0.9147756695747375,16400,LNT,1.0285712442683246,1.085714254066278,1.07428566513822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,0.0,5.5,5.4375,5.4375,0.909547746181488,16000,LNT,1.0344832941767648,1.0862075145879544,1.0574719822088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,0.0,5.5,5.4375,5.5,0.920003056526184,120800,LNT,1.0056819234614118,1.1022724195323772,1.0227269811837831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,0.0,5.5625,5.46875,5.53125,0.9252304434776306,87600,LNT,1.0112989345794838,1.0903955351843622,1.0225982556873956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,0.0,5.625,5.5,5.53125,0.9252304434776306,76400,LNT,1.005649177393421,1.0847455203126808,1.016948756186951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,0.0,5.625,5.59375,5.625,0.9409119486808776,37600,LNT,0.9944443399206748,1.0500000538455785,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,0.0,5.71875,5.625,5.6875,0.951366126537323,152800,LNT,0.9835167929880289,1.0329676044050369,1.0109895982620438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,0.0,5.71875,5.65625,5.65625,0.9461390376091005,55600,LNT,0.983425477014352,1.033149108969061,1.0165749639700032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,0.0,5.71875,5.625,5.71875,0.9565934538841248,91600,LNT,0.97267781898844,1.0601096954789946,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,0.0,5.75,5.65625,5.6875,0.951366126537323,38000,LNT,0.967033648627694,1.054945673199666,1.0109895982620438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,0.0,5.8125,5.6875,5.71875,0.9565934538841248,68000,LNT,0.9617492705920472,1.0710388669681397,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,0.0,5.8125,5.6875,5.8125,0.972275733947754,77600,LNT,0.9516132216124492,1.0537635911545309,0.9892474166384668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,0.0,5.78125,5.71875,5.71875,0.9565934538841248,92000,LNT,0.9672138563366196,1.065574592769943,1.005465021909499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,0.0,5.75,5.59375,5.625,0.9409119486808776,72000,LNT,1.0055553433406292,1.0888891042712023,1.0666668440403366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,0.0,5.65625,5.59375,5.625,0.9409119486808776,14800,LNT,1.0055553433406292,1.105555387684047,1.0777777841125515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,0.0,5.6875,5.59375,5.59375,0.9356845617294312,34000,LNT,1.0167594566045928,1.1061449026390444,1.061452784787436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,0.0,5.65625,5.5625,5.65625,0.9461390376091005,35600,LNT,0.9944753479980788,1.1215470688746374,1.0552490399298105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,0.0,5.65625,5.59375,5.625,0.9409119486808776,12000,LNT,0.9944443399206748,1.1166662010607833,1.0777777841125515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,0.0,5.65625,5.5625,5.5625,0.9304572343826294,19600,LNT,0.9831463884331054,1.1348310705588718,1.0786520236851111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,0.0,5.625,5.53125,5.5625,0.9304572343826294,20400,LNT,0.9662922643900426,1.1235956711650543,1.0955062117876948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,0.0,5.625,5.5625,5.5625,0.9304572343826294,16000,LNT,0.9382024206555568,1.1123592468189003,1.1348310705588718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,0.0,5.625,5.53125,5.625,0.9409119486808776,22400,LNT,0.9055554890404296,1.1333336247329338,1.0999995375615037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,0.0,5.625,5.5625,5.625,0.9409119486808776,24000,LNT,0.9000002090475396,1.1333336247329338,1.0999995375615037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,0.0,5.65625,5.59375,5.625,0.9409119486808776,12400,LNT,0.9333333460028812,1.1555557582683214,1.1222216710968906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,0.0,5.65625,5.5,5.53125,0.9252304434776306,26400,LNT,0.9661012636194096,1.1920901337910172,1.1468920763025154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,0.0,5.59375,5.53125,5.59375,0.9356845617294312,9600,LNT,0.9385475974224275,1.217877203869849,1.1340782009024994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,0.0,5.625,5.5625,5.5625,0.9304572343826294,19600,LNT,0.9269665728450922,1.2696629098319965,1.15168551489954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,0.0,5.59375,5.53125,5.59375,0.9356845617294312,22000,LNT,0.9385475974224275,1.2625697676329657,1.1508381034185995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,0.0,5.59375,5.5,5.59375,0.9356845617294312,6400,LNT,0.921787949712903,1.2122917163274065,1.173185022316597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,0.0,5.625,5.5625,5.5625,0.9304572343826294,9600,LNT,0.9382024206555568,1.3033707735609958,1.1910116548611376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,0.0,5.625,5.5,5.5625,0.9304572343826294,108400,LNT,0.9550566087581408,1.2640450179565244,1.1966291623794831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,0.0,5.625,5.5,5.5,0.920003056526184,77600,LNT,1.0,1.2670443774542297,1.2102266977387242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,0.0,5.5625,5.4375,5.5,0.920003056526184,22400,LNT,1.0170450577223715,1.2840903422007908,1.198863498690322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,0.0,5.5625,5.5,5.53125,0.9252304434776306,20800,LNT,1.062146620411239,1.2824849603399286,1.1864407631333824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,0.0,5.59375,5.5,5.53125,0.9252304434776306,19200,LNT,1.0903955351843622,1.2881352328972284,1.1694907185183383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,0.0,5.71875,5.53125,5.65625,0.9461390376091005,30800,LNT,1.0386743909486322,1.1657463008184856,1.1270723508542084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,0.0,5.6875,5.625,5.65625,0.9461390376091005,12400,LNT,1.0828733709014204,1.1823205088153086,1.0939224229142022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,0.0,5.78125,5.625,5.6875,0.951366126537323,41600,LNT,1.0989015601823788,1.1043956074937622,1.071429444076366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,0.0,5.75,5.5625,5.625,0.9409119486808776,42000,LNT,1.0777777841125515,1.083333760930573,1.0888891042712023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,0.0,5.625,5.53125,5.59375,0.9356845617294312,27200,LNT,1.0893860193492466,1.100558395870299,1.1061449026390444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,0.0,5.5,5.40625,5.46875,0.9147756695747375,16800,LNT,1.120000020850452,1.108571236449405,1.120000020850452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,0.0,5.4375,5.3125,5.375,0.8990936279296875,28000,LNT,1.1337213927498595,1.162790713091662,1.1395351242299272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,0.0,5.34375,5.15625,5.21875,0.8729572296142578,26800,LNT,1.1317365424826462,1.281436879617026,1.1916165407784027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,0.0,5.1875,5.09375,5.09375,0.8520479798316956,23600,LNT,1.1717794475310344,1.3128833291488846,1.2269939551561866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,0.0,5.125,5.0625,5.0625,0.8468209505081177,50800,LNT,1.1728394097174564,1.296296593483152,1.246912678258737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,0.0,5.25,5.125,5.25,0.8781844973564148,147200,LNT,1.1250000424203606,1.2202380277695215,1.1785709171030816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,0.0,5.375,5.1875,5.34375,0.8938663005828857,28400,LNT,1.1345029949479173,1.2046784241855548,1.1695907095667362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,0.0,5.375,5.25,5.25,0.8781844973564148,46000,LNT,1.1488100138656887,1.1845236135821444,1.1904761743160532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,0.0,5.28125,5.15625,5.15625,0.8625027537345886,47200,LNT,1.1636363762012023,1.2060602353978591,1.2121210236486288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,0.0,5.25,5.125,5.25,0.8781844973564148,16800,LNT,1.1250000424203606,1.1607147280980452,1.1964280563241936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,0.0,5.25,5.0625,5.15625,0.8625027537345886,60800,LNT,1.1393939142642615,1.1636363762012023,1.2181811208332598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,0.0,5.21875,5.125,5.21875,0.8729572296142578,16000,LNT,1.1197601331495082,1.1497007468083664,1.1856281995538378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,0.0,5.3125,5.15625,5.3125,0.8886393308639526,57600,LNT,1.1411761328506325,1.1235292839294453,1.1588227805496505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,0.0,5.53125,5.34375,5.5,0.920003056526184,82800,LNT,1.090908961334207,1.056817938865274,1.124999206353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,0.0,5.65625,5.5,5.59375,0.9356845617294312,90400,LNT,1.0949723987147046,1.0726259894298589,1.1061449026390444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,0.0,5.90625,5.6875,5.875,0.9827303886413574,154000,LNT,1.0425532585937936,1.026596059555493,1.0425532585937936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,0.0,6.34375,6.03125,6.03125,1.0088671445846558,236400,LNT,1.0103626483828232,1.0,1.0155437953319342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,0.0,6.0,5.8125,5.875,0.9827303886413574,53200,LNT,1.0425532585937936,1.0425532585937936,1.0478718397232325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,0.0,6.125,5.90625,6.125,1.0245487689971924,54000,LNT,1.0153057674537016,0.9897957284033184,0.9948981550840776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,0.0,6.25,6.09375,6.25,1.0454577207565308,86800,LNT,0.9899995838053532,0.9849996607728564,0.980000193844082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,0.0,6.15625,6.03125,6.0625,1.014093995094299,165200,LNT,1.0463916259357036,1.010309472251555,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,0.0,6.21875,6.0625,6.09375,1.0193216800689695,46400,LNT,1.0307683941295969,1.010255663578027,1.0051280072134532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,0.0,6.25,6.09375,6.125,1.0245487689971924,108000,LNT,1.0306115349074023,0.9948981550840776,1.0102034571259095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,0.0,6.21875,5.96875,6.09375,1.0193216800689695,42400,LNT,1.0256406208153963,0.9743587359616596,1.0153837877411065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,0.0,6.09375,5.8125,5.90625,0.9879575967788696,64800,LNT,1.0476185534779778,0.9947090764274146,1.05820100393492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,0.0,6.03125,5.90625,5.96875,0.998412311077118,48000,LNT,1.06806290098987,0.9738218601279396,1.06806290098987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,0.0,6.125,5.90625,5.9375,0.9931849837303162,23600,LNT,1.073684325499813,0.989473667785741,1.0789471615319297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,0.0,5.9375,5.84375,5.90625,0.9879575967788696,26000,LNT,1.1005292371520836,0.9735450804811872,1.08465598378491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,0.0,6.1875,5.90625,6.0625,1.014093995094299,75600,LNT,1.0876290447319024,0.9278350460929252,1.0515466559427435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,0.0,6.15625,5.96875,6.03125,1.0088671445846558,70400,LNT,1.129533163866061,0.9378232234915528,1.0673570372460517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,0.0,6.09375,5.90625,6.0,1.003639578819275,138000,LNT,1.1770829534944132,0.9374998441051988,1.072916482314878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,0.0,6.03125,5.90625,5.90625,0.9879575967788696,45600,LNT,1.1957669474198105,0.952380903541428,1.079365301537033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,0.0,5.96875,5.8125,5.875,0.9827303886413574,56000,LNT,1.1542561992493698,0.978723431355186,1.0851065171875869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,0.0,5.9375,5.84375,5.84375,0.977502703666687,35600,LNT,1.240641852747483,0.9839576447821782,1.0855616668863852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,0.0,6.0625,5.84375,6.0625,1.014093995094299,108000,LNT,1.1597937047577145,0.9432986079314792,1.0463916259357036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,0.0,6.0625,6.0,6.0,1.003639578819275,40400,LNT,1.1614574839541194,0.9583333283842922,1.057291369105558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,0.0,6.125,6.0,6.125,1.0245487689971924,22400,LNT,1.1530608160671347,0.9336729327393748,1.035713961588162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,0.0,6.1875,6.0625,6.125,1.0245487689971924,20000,LNT,1.1581626609830569,0.9387754757731016,1.020407961428526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,0.0,6.125,6.09375,6.09375,1.0193216800689695,24400,LNT,1.1692304363741408,0.9435895231846788,1.0256406208153963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,0.0,6.125,6.03125,6.125,1.0245487689971924,45200,LNT,1.0765305825630185,0.9795918058655392,1.020407961428526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,0.0,6.28125,6.125,6.21875,1.0402302742004397,194000,LNT,1.0753768815427398,0.9748745256176764,1.020100539944378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,0.0,6.25,6.15625,6.1875,1.0350027084350586,18000,LNT,1.01515151864175,0.9595965069811542,1.0252528382102666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,0.0,6.34375,6.28125,6.34375,1.061139464378357,48400,LNT,0.960591622766678,0.9408869847866924,0.9901474844135522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,0.0,6.375,6.28125,6.28125,1.0506845712661743,25600,LNT,0.9800995736109168,0.965174537465816,1.014926057273263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,0.0,6.34375,6.25,6.3125,1.0559117794036863,28800,LNT,0.9603965169012478,0.9504956743508142,1.0099017457265658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,0.0,6.3125,6.25,6.25,1.0454577207565308,30400,LNT,1.0,0.9750003848375156,1.024999957240276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,0.0,6.28125,6.1875,6.1875,1.0350027084350586,630800,LNT,1.0808083681707652,1.020201948070496,1.0454546711030064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,0.0,6.375,6.15625,6.375,1.0663671493530271,75600,LNT,1.049019176026479,0.9705875777052982,1.009803656341137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,0.0,6.375,6.25,6.375,1.0663671493530271,124800,LNT,1.029411975134305,0.9705875777052982,1.0147053168265563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,0.0,6.5625,6.4375,6.5,1.0872762203216553,88400,LNT,0.985576709067494,0.9711531988543902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,0.0,6.65625,6.5,6.59375,1.102958083152771,41600,LNT,0.9763031459370622,0.9620850334992996,0.9857819956436698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,0.0,7.0625,6.71875,6.8125,1.139548897743225,221600,LNT,0.9128439124117648,0.9311925679361798,0.9633032120059056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,0.0,7.0625,6.875,7.0625,1.181367039680481,118400,LNT,0.8805309774697846,0.9070797500510848,0.9292041140158576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
