Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-21,43.380001068115234,43.52000045776367,43.02000045776367,43.20000076293945,39.57034683227539,937600,LNT,1.000694293881817,1.025932580227239,1.088564115996244,1.0153576837490752,-0.0146633898672581,0.1119803120762308,0.0912688524869527,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-08-22,43.220001220703125,43.29999923706055,42.709999084472656,42.84999847412109,39.2497444152832,813600,LNT,1.0016334785843444,1.0416033106928362,1.088444599301104,1.0093416701778264,-0.007708191593482,0.1133440748646329,0.0932217578727105,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-08-23,42.88999938964844,43.27999877929688,42.72999954223633,43.040000915527344,39.42378234863281,1038200,LNT,0.9814125372482706,1.048712164872002,1.08647268989119,1.0113582232611953,-0.0299456860129246,0.1215288424940587,0.0996083989067319,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-08-24,42.93000030517578,43.2400016784668,42.709999084472656,43.18000030517578,39.55202102661133,825300,LNT,0.9675773087745608,1.0448452377794868,1.0869503994135987,0.9990272938710923,-0.0314499850965315,0.1030307881646922,0.1126135974581691,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-08-27,43.2400016784668,43.34999847412109,42.59000015258789,42.790000915527344,39.194786071777344,698600,LNT,0.982940000650142,1.0520130168556134,1.098282009421609,0.9932191999359588,-0.0102791992858167,0.1169774755827648,0.131380819112078,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-08-28,42.720001220703125,42.83000183105469,42.5099983215332,42.59999847412109,39.020751953125,825100,LNT,0.9992957316882418,1.073737205075424,1.1136755923518262,0.9940396115641872,0.0052561201240545,0.1334940068311021,0.1336522229819422,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-08-29,42.68999862670898,42.95000076293945,42.61000061035156,42.91999816894531,39.31385803222656,715200,LNT,0.9881175739082072,1.0777065197267737,1.1162629105758144,0.9863033577406792,0.001814216167528,0.1308999723224785,0.1375864728534823,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-08-30,43.04999923706055,43.16999816894531,42.880001068115234,42.9900016784668,39.37798309326172,862700,LNT,1.003023917575069,1.0822805889388265,1.114208857332121,0.9878902855184554,0.0151336320566136,0.1620267937652119,0.1249745504206251,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-08-31,43.0,43.220001220703125,42.70000076293945,42.84000015258789,39.24059295654297,1276300,LNT,0.9934639785835788,1.0754843688239342,1.113128951345458,0.9879708571431072,0.0054931214404716,0.1572085215835696,0.1262767027589252,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-04,42.720001220703125,43.27999877929688,42.709999084472656,43.09000015258789,39.46958160400391,918800,LNT,0.9925736808807124,1.0720512812087004,1.1177541971296392,0.979027713770822,0.0135459671098903,0.1733801707797562,0.1275657505001636,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-05,43.09000015258789,43.75,43.09000015258789,43.72999954223633,40.05580520629883,959200,LNT,0.9972560064203336,1.0586661122745071,1.0944247875007298,0.9747074081630952,0.0225485982572384,0.1599267714074326,0.0970061863961897,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-06,43.68999862670898,44.0,43.33000183105469,43.86000061035156,40.17488479614258,1092300,LNT,1.0056998909472965,1.0633402980837203,1.0763537941272958,0.9766839873062472,0.0290159036410493,0.1631519864246932,0.0779574816048354,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-07,43.58000183105469,43.7599983215332,43.22999954223633,43.27000045776367,39.63445663452149,1424900,LNT,1.0191818331875993,1.0687562530468186,1.0938482290793925,0.9729456327900377,0.0462362003975616,0.160245600036439,0.0996539865548391,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-10,43.470001220703125,43.93000030517578,43.40999984741211,43.77999877929688,40.10160446166992,1084900,LNT,1.00296963727105,1.0616003298962795,1.0936390803427762,0.9403069119583948,0.062662725312655,0.1635807023364376,0.0899276894811442,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-11,44.04999923706055,44.04999923706055,43.540000915527344,43.59999847412109,39.93672180175781,916200,LNT,0.9775231508279738,1.0474925810751796,1.10817550805355,0.921033808447608,0.0564893423803657,0.1620457377975793,0.1288540144237294,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-12,43.54999923706055,43.88999938964844,43.459999084472656,43.59000015258789,39.92756652832031,779300,LNT,0.9740767258520582,1.0202217073229454,1.1093620841267966,0.9287627078344606,0.0453140180175976,0.156348874684111,0.1305242393114178,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-13,43.65999984741211,43.900001525878906,43.36000061035156,43.900001525878906,40.21152114868164,807500,LNT,0.9694762716496752,1.008196782740955,1.107777864948888,0.9265966228653494,0.0428796487843258,0.1473902944675467,0.1244684425840746,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-14,43.68000030517578,43.869998931884766,43.22999954223633,43.83000183105469,40.14741134643555,1172400,LNT,0.982888245537538,1.0052084664564822,1.1030556317541245,0.9450727450922518,0.0378155004452861,0.1593753541466627,0.1268468885779106,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-17,43.959999084472656,44.06999969482422,43.68999862670898,43.9900016784668,40.29396438598633,862900,LNT,0.982723365282816,1.0038431021409906,1.0833364496094369,0.9498029031390748,0.0329204621437411,0.1661466389202814,0.0926526142725259,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-18,44.15999984741211,44.18000030517578,43.630001068115234,43.84000015258789,40.15656661987305,1178600,LNT,0.988138659002168,0.998772846798786,1.0923739144733686,0.9312963299920388,0.0568423290101293,0.1820983661976032,0.1009875876370467,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-19,43.900001525878906,43.91999816894531,42.619998931884766,42.84000015258789,39.24059295654297,1370100,LNT,1.0282443733579505,0.9693944191550126,1.1112315472641046,0.9281535809731144,0.1000907923848362,0.1707632205545705,0.1050688990273522,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-20,42.77999877929688,43.119998931884766,42.470001220703125,43.119998931884766,39.4970588684082,931300,LNT,1.0127549795888842,0.97408401091104,1.0969465951871162,0.9173105895814624,0.0954443900074218,0.1436696109875033,0.098165418857142,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-21,43.09999847412109,43.470001220703125,42.77999877929688,43.22999954223633,39.59782028198242,2963900,LNT,1.008558590280021,0.978831985222822,1.0936850664973978,0.911986622194144,0.0965719680858768,0.1417978005088735,0.0895100445980159,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-24,43.18000030517578,43.310001373291016,42.91999816894531,42.91999816894531,39.31385803222656,1303200,LNT,1.0330851516782826,0.987310462791576,1.096612986047205,0.8905498993775471,0.1425352523007355,0.1452049491302889,0.0854509231923019,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-25,42.880001068115234,42.88999938964844,42.18999862670898,42.2400016784668,38.69099426269531,837300,LNT,1.0303029436598778,1.007976544897902,1.1243701326640514,0.9049442418293064,0.1253587018305714,0.1573826011095781,0.1059591870756924,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-26,42.380001068115234,42.56999969482422,41.7599983215332,41.77999877929688,38.26963806152344,1280700,LNT,1.025849976814555,0.9925422810410844,1.1275078856429266,0.8967353845070432,0.1291145923075118,0.1382491141344497,0.1022232367882074,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-27,41.880001068115234,42.45000076293945,41.72999954223633,42.060001373291016,38.526123046875,2055000,LNT,1.037327593581871,0.9876116304823104,1.1219341718788616,0.8940192753436789,0.1433083182381922,0.1489256794551429,0.1051117064097151,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-09-28,42.27000045776367,42.59000015258789,42.150001525878906,42.56999969482422,38.99327087402344,2945100,LNT,1.0299895752746178,0.987616138445362,1.1049127887979595,0.9113153745879689,0.118674200686649,0.1225586713743718,0.082011656265984,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-01,42.43000030517578,42.54999923706055,42.15999984741211,42.40999984741211,38.84671401977539,1760900,LNT,1.0212818211697372,0.9844511178106636,1.1172274615053686,0.9236523660614412,0.0976294551082961,0.1046072570571231,0.0880703165757488,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-02,42.52999877929688,43.290000915527344,42.41999816894531,43.119998931884766,39.4970588684082,1620500,LNT,1.0016613036399655,0.9831984359156056,1.1030734551957486,0.9440697883215468,0.0575915153184186,0.0880112788285137,0.0621650362060253,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-03,43.09999847412109,43.29999923706055,42.13999938964844,42.560001373291016,38.98411560058594,1530100,LNT,1.00560646500419,0.9871377643341346,1.1156771419837384,0.9398574419912976,0.0657490230128923,0.0868754506190814,0.0786292788779412,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-04,42.43000030517578,42.91999816894531,42.02999877929688,42.77000045776367,39.17646789550781,1158200,LNT,1.0119787230147668,1.0016114118612531,1.0952319190611457,0.951596492949428,0.0603822300653388,0.0860644482981134,0.0467234982608517,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-05,42.77000045776367,43.7400016784668,42.77000045776367,43.61000061035156,39.945892333984375,1284000,LNT,1.0019606408815636,0.9696094456078054,1.0694759795469182,0.963805777686949,0.0381548631946145,0.0461450255627005,0.0214817105835518,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-08,43.709999084472656,44.43999862670898,43.650001525878906,44.11000061035156,40.40387725830078,1433000,LNT,1.0013408695957584,0.9423982173100016,1.0591962486619155,0.9817406222856884,0.0196002473100699,0.0230597222105513,0.0072444902990262,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-09,44.18000030517578,44.540000915527344,43.900001525878906,44.09999847412109,40.394718170166016,1674600,LNT,1.0015679133701183,0.9604356613930396,1.0585146251857902,0.985404470737889,0.0161634426322293,0.0280924222055493,0.0025470789618071,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
