Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-02-02,22.875,23.125,22.8125,22.875,8.5385103225708,3666600,FE,0.8222219640920302,1.1026089106815302,1.150385384033131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,22.75,23.125,22.6875,22.875,8.680821418762207,618100,FE,0.7950818132291334,1.0817595076342206,1.1512172313960745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,22.9375,22.9375,22.1875,22.3125,8.46735668182373,688000,FE,0.8151260769212315,1.1090310065688915,1.1737505190812991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,22.125,22.25,22.0,22.0,8.348762512207031,311400,FE,0.8409091428315555,1.1334368708814582,1.1962741332499915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,22.0,22.3125,22.0,22.125,8.396196365356445,202500,FE,0.8276840772144638,1.106958956389389,1.1727928623758384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,22.125,22.375,22.125,22.3125,8.46735668182373,523800,FE,0.8151260769212315,1.1232493571388589,1.147795271519925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,22.3125,22.375,21.875,22.0,8.348762512207031,439900,FE,0.8352273713799554,1.1334368708814582,1.146550751218371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,22.0,22.1875,21.5625,21.6875,8.230175018310547,940600,FE,0.8789623572010266,1.1117353444348088,1.136368355650151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,21.6875,21.75,21.5,21.625,8.206457138061523,625700,FE,0.9306359698104402,1.147223144802369,1.13072652082592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,21.625,21.9375,21.5625,21.625,8.206457138061523,392500,FE,0.901734077512692,1.1618935249283735,1.136677182143507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,21.625,21.875,21.4375,21.625,8.206457138061523,460400,FE,0.9046242260688844,1.1794976324488728,1.1158475433272432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,21.5625,21.625,21.0,21.0,7.969276428222656,910200,FE,0.9434517911558002,1.2025170671744456,1.1245440615997908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,20.875,20.9375,20.4375,20.4375,7.755810737609863,1194200,FE,0.9541287567981388,1.2449277638017169,1.1932782026612294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,20.4375,20.5,19.875,20.0625,7.613502979278564,714900,FE,0.971962850369642,1.265034613034287,1.218789662693036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,20.0,20.3125,20.0,20.125,7.637224197387695,503600,FE,0.9906830615081272,1.2768688633290088,1.2245955088590337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,20.125,20.125,19.375,19.5625,7.423759937286377,398500,FE,1.0255588870862038,1.300611038019551,1.30339096522374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,19.25,19.5,18.875,19.0,7.21029806137085,1887500,FE,1.0427624567565923,1.3424544564939134,1.3521389428844783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,19.0,19.3125,18.9375,19.1875,7.281450271606445,877100,FE,1.0488603111345234,1.3293363827370086,1.3682697166291602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,19.125,19.3125,18.5,18.5,7.020550727844238,822800,FE,1.1114867852435502,1.3547303221957347,1.4260745076363357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,19.75,19.75,18.875,19.0,7.21029806137085,880200,FE,1.0855261039034816,1.2723263156077826,1.391932500108623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,19.1875,19.25,18.8125,18.9375,7.186581611633301,534300,FE,1.1122107542560542,1.3033292164725214,1.4389985133386156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,18.875,19.5,18.875,19.1875,7.281450271606445,820100,FE,1.117263777521711,1.296268156477263,1.4395337670988697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,19.0625,19.3125,18.375,18.5,7.020550727844238,1076700,FE,1.189189115761954,1.344440413003674,1.492160990961045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,18.5,18.5,18.125,18.1875,6.901963233947754,712500,FE,1.2027488958832748,1.3814952482530272,1.556716772832932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,18.0,18.375,18.0,18.1875,6.901963233947754,605300,FE,1.189003311072063,1.3919615411027944,1.5425641263726069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,18.1875,18.5,18.0,18.5,7.020550727844238,392100,FE,1.1790540646092191,1.3855974688045951,1.5278125717831537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,18.5,18.5,18.1875,18.3125,6.949398040771484,264600,FE,1.2150168821837108,1.368600977196015,1.5346706423463683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,18.1875,18.375,18.0,18.1875,6.901963233947754,384900,FE,1.2646040275337274,1.40940439529859,1.4930323508998538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,18.1875,18.5,18.125,18.375,6.973114967346191,535700,FE,1.3265307601738057,1.3984759788950556,1.4497826197260033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,18.3125,19.375,18.3125,19.0625,7.23401403427124,614400,FE,1.2688526472551562,1.331397029311586,1.400871290668597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,18.9375,20.3125,18.9375,20.125,7.637224197387695,491300,FE,1.2329189669102083,1.254800261231911,1.3492931628915827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,20.125,20.125,19.5,19.5,7.4000420570373535,812400,FE,1.291666808965235,1.2885101649183488,1.3694412138194614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,19.5625,19.75,19.375,19.5625,7.423759937286377,575300,FE,1.2619803268765328,1.2779064578903654,1.394668795888791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,19.5625,20.125,19.5625,19.8125,7.518628120422363,543800,FE,1.2334391572242658,1.2521749200549526,1.39412315272748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,19.75,19.8125,19.25,19.5,7.4000420570373535,797400,FE,1.3205131022185497,1.3015256833665905,1.4255384669115232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,19.3125,19.875,19.1875,19.5,7.4000420570373535,524400,FE,1.342948678501655,1.2689875316168624,1.42306343837717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,19.5,20.0,19.4375,19.9375,7.566068649291992,546000,FE,1.341693012426392,1.2761480982525204,1.4362144388964502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,20.0,20.25,19.9375,20.0625,7.613502979278564,319300,FE,1.2866049176306174,1.2270831875870447,1.3599109845864572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,19.8125,20.0625,19.625,19.8125,7.518628120422363,495200,FE,1.2839127010612703,1.1977325046522302,1.3413460398107373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,19.75,20.25,19.6875,20.125,7.637224197387695,499700,FE,1.254658157066311,1.2138139484354182,1.2917408509517108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,20.375,20.6875,20.25,20.5625,7.803249359130859,449000,FE,1.2188450680126617,1.178731285824279,1.2642572381848625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,20.375,20.875,20.1875,20.625,7.826966762542725,563100,FE,1.2059220904356855,1.1813116568385724,1.2573059445159505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,20.625,21.0625,20.5625,21.0625,7.992993354797363,676400,FE,1.1748491068348783,1.1718365529960229,1.2617403276189585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,21.0,21.6875,21.0,21.4375,8.135300636291504,495500,FE,1.1335795718904946,1.1572574864184093,1.2396692519448786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,21.5625,22.1875,21.4375,22.0,8.348762512207031,765000,FE,1.1276686277573835,1.1449727859824963,1.1904236449420582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,22.0625,22.1875,21.625,21.875,8.301328659057617,809900,FE,1.1312118203601922,1.1399133375165746,1.2060513242807749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,21.875,21.9375,21.5,21.625,8.206457138061523,568600,FE,1.1442893011976394,1.1413551089622032,1.2348718096513531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,21.625,22.0625,21.5625,21.8125,8.277608871459961,974500,FE,1.1431798004125029,1.1228175806035736,1.2065572066875108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,21.6875,22.25,21.6875,22.25,8.443635940551758,750800,FE,1.1007396377191518,1.1092948401555311,1.15680385154658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,22.5,23.25,22.375,23.0,8.728250503540039,750700,FE,1.089674608407084,1.0841571576950502,1.133071990947784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,23.125,24.5,23.0,24.375,9.250051498413086,761000,FE,1.0229991972684445,1.059441828355662,1.0744334020456148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,24.125,25.0,24.0,24.1875,9.178897857666016,1194700,FE,0.9968273534167874,1.0624079198967,1.082762272186811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,24.0,24.875,23.875,24.8125,9.416078567504885,1449800,FE,0.9998469636928194,1.0330900754891337,1.063269422697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,25.0,25.625,25.0,25.1875,9.558388710021973,705800,FE,0.9975561468135772,1.010151858327155,1.027001215341539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,25.1875,25.1875,24.125,24.6875,9.36863899230957,391400,FE,1.0331806757718305,1.035751593335729,1.0269497431220116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,24.75,24.8125,24.1875,24.4375,9.273770332336426,568900,FE,1.0333651335480474,1.0333651335480474,1.0611532834450113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,24.5,25.75,24.375,25.75,9.771852493286133,939500,FE,0.9880853323027404,0.9930136348598017,1.037052348453574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,25.75,26.3125,25.5625,26.1875,9.93787670135498,867900,FE,0.9691551912607111,0.9740004888385232,1.0172697034600344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,25.875,26.875,25.875,26.75,10.151341438293455,427400,FE,0.960634989886282,0.9677506209102528,1.003094851374702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,26.5625,26.5625,25.625,25.8125,9.795570373535156,727800,FE,0.9856928948342,1.0569764589053097,1.032048211538836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,25.9375,25.9375,25.1875,25.4375,9.6532621383667,455900,FE,1.002717695468535,1.0725583888607382,1.0318619143170655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,25.5,25.6875,25.1875,25.25,9.58210563659668,503300,FE,1.0101638546091662,1.0989994989831369,1.0524535992099977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,25.0625,25.125,24.5,25.0625,9.51095199584961,1164100,FE,1.0000001002711734,1.106579834504434,1.0525120134892805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,24.4375,24.75,24.125,24.5,9.438712120056152,1272700,FE,0.9719389520700132,1.0510182317092085,1.0710680295966326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,24.5,24.8125,23.75,24.375,9.3905611038208,988300,FE,0.9974357950980008,1.0531571081000906,1.1003075441286674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,24.3125,24.3125,23.8125,23.9375,9.222010612487791,409600,FE,1.0234982930159415,1.069094876007487,1.1231048174975355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,24.0625,25.0,23.75,24.4375,9.414637565612791,693500,FE,1.0025571408644869,1.0433303893055517,1.1106528661017063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,24.375,24.5625,24.1875,24.375,9.3905611038208,444700,FE,1.0153844169584645,1.0642081010350963,1.11086162017249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,24.4375,24.8125,24.1875,24.375,9.3905611038208,346000,FE,1.0230770316644624,1.0583568107014754,1.1266943083669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,24.0,24.5625,24.0,24.5625,9.46279525756836,431700,FE,1.0279898331663722,1.055439578491624,1.1573705512544268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,24.5,24.5625,24.0,24.125,9.294244766235352,639400,FE,1.023316384358183,1.059472761484475,1.1916895433709274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,24.1875,24.8125,24.125,24.6875,9.510952949523926,908300,FE,1.0227847167093973,1.021852595975296,1.1619311103015886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,24.9375,24.9375,24.25,24.5625,9.46279525756836,823600,FE,1.030534161891305,1.011570013887685,1.162607962138421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,24.5,24.5,23.3125,23.75,9.149776458740234,338900,FE,1.0526317051196157,1.0221572619226793,1.202381409004323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,23.9375,24.625,23.9375,24.4375,9.414637565612791,342700,FE,1.0179033288516175,0.9856203877587468,1.173818114999013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,24.25,24.8125,24.125,24.75,9.535029411315918,788800,FE,1.0,0.9782972000068412,1.177187540601046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,24.625,25.3125,24.625,25.125,9.67949676513672,448500,FE,0.9800995853271548,0.9460362722479744,1.1698573394571337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,24.9375,25.1875,24.625,24.875,9.58319091796875,460600,FE,0.9824115627249044,0.9351585040220112,1.2152269586207336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,25.0625,25.625,24.8125,25.0625,9.655424118041992,516500,FE,0.997506135150506,0.958512001545566,1.211268448663759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,24.9375,25.0,24.6875,25.0,9.63134479522705,424600,FE,0.974999992573667,0.9634437272587116,1.2297322252452347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,25.25,25.375,25.0625,25.3125,9.751733779907228,464500,FE,0.990123842176283,0.9590612975449256,1.2348782457546543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,25.3125,25.3125,24.5625,25.0625,9.655424118041992,815000,FE,0.9675806458941062,1.0021374009007504,1.2446289900701726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,25.125,25.5,24.9375,25.125,9.67949676513672,496300,FE,0.930348499382444,1.0072140148544466,1.23385428202325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,25.375,25.375,24.8125,25.125,9.67949676513672,478900,FE,0.9577119020801426,1.0292877968268577,1.23385428202325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,25.75,25.75,24.5625,24.6875,9.510952949523926,347200,FE,0.967088597694746,1.0526630165957802,1.2531147983491755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,24.5,24.5,23.6875,23.8125,9.17385196685791,390800,FE,1.0078740214778736,1.0940059032290823,1.2829549743899904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,23.875,24.5,23.8125,24.3125,9.36648178100586,379200,FE,1.0,1.1040944184718615,1.2777332268455186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,24.5,24.6875,24.375,24.5,9.438712120056152,234300,FE,0.9974493814264972,1.1105215845237957,1.3073330688142626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,24.5625,24.5625,23.875,24.5,9.438712120056152,306100,FE,1.0127553157168483,1.1098751395216853,1.2837070094623666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,24.5,24.875,24.375,24.75,9.535029411315918,339300,FE,0.992424338653656,1.1268346921941872,1.2421540150765094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,24.75,25.0,24.6875,24.9375,9.607267379760742,311700,FE,0.9749371398508032,1.1081945016602226,1.2405521170940892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,24.9375,25.5,24.9375,25.25,9.727657318115234,244100,FE,0.9554453310076244,1.1026381082387893,1.230292618136058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,25.0625,25.125,24.625,24.6875,9.510952949523926,387400,FE,0.9848100217417964,1.121342646920066,1.2687454683701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,24.4375,25.375,24.4375,25.25,9.727657318115234,437700,FE,0.9727722665503812,1.0593356710680235,1.263406909754997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,25.25,25.5,25.25,25.3125,9.751733779907228,611400,FE,1.0049383722979384,1.0366875381524148,1.2628278662793186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,25.3125,25.5,25.0,25.0,9.63134479522705,666800,FE,1.0124997066598465,1.0521814754182932,1.3120581765065085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,25.0,25.0625,24.625,24.875,9.58319091796875,309400,FE,1.0150749788231397,1.0753051338759707,1.3186510419652129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,24.9375,25.4375,24.75,24.75,9.535029411315918,439000,FE,1.0126265689944485,1.0628097869187092,1.320113224346415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,24.6875,24.75,24.1875,24.625,9.486870765686035,449300,FE,1.022843359347709,1.0913700195170646,1.318979101209777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,24.375,24.75,24.0625,24.4375,9.414637565612791,584500,FE,1.0179033288516175,1.113361344648476,1.2896211219592295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,24.375,25.375,24.3125,25.0,9.63134479522705,678700,FE,1.0075002992812203,1.0952826249453298,1.234877881875163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,25.0625,25.125,24.125,24.375,9.3905611038208,504900,FE,1.0307687323602377,1.1214164071131525,1.1952978845639617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,24.25,25.125,23.625,25.0625,9.655424118041992,399800,FE,1.0174557699255842,1.125429282747915,1.1548109397788284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,24.9375,25.1875,24.125,24.25,9.342401504516602,434100,FE,1.1082468764986648,1.108246774418454,1.1935035541267047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,24.0625,25.125,23.25,23.375,9.005305290222168,890000,FE,1.1497319582956105,1.1199045150738445,1.2299254655451428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,23.5625,24.1875,23.5625,24.0625,9.270169258117676,250400,FE,1.1359802610509753,1.0642000387429549,1.1840926119160613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,24.25,24.8125,23.625,23.875,9.1979341506958,292500,FE,1.1442382075273625,1.0725576332698894,1.1314326690018273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,23.9375,24.25,23.75,24.0,9.246087074279783,269300,FE,1.072914243867471,1.0643304307017116,1.1523383933843725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,23.875,24.375,23.875,24.3125,9.36648178100586,175300,FE,1.0558645611837252,1.0767204047297207,1.1110728050022665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,24.0625,24.6875,24.0625,24.4375,9.414637565612791,628300,FE,1.0472208009693718,1.0712129897569511,1.086966188994023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,24.4375,24.8125,24.0625,24.8125,9.55910587310791,415800,FE,1.0275623690009297,1.039696016810182,1.1197885079277603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,24.375,24.75,24.25,24.5625,9.46279525756836,283400,FE,1.056084479050558,1.0580201885419545,1.1573705512544268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,24.4375,24.5,24.1875,24.3125,9.36648178100586,491300,FE,1.06107763116471,1.081934798341755,1.2142436344546454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,24.375,24.5,24.0,24.125,9.294244766235352,414300,FE,1.0745799028537857,1.0745799028537857,1.2156830453403042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,24.0625,24.5,24.0,24.3125,9.36648178100586,192400,FE,1.051301801319314,1.0428281189736606,1.187790257016568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,24.3125,24.75,24.1875,24.5625,9.46279525756836,273000,FE,1.0270529687194505,1.045117843760519,1.1730816753103566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,24.8125,25.625,24.8125,25.4375,9.799891471862791,601900,FE,0.9767740752638376,1.014150445346509,1.1251449625342953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,25.5,25.6875,25.25,25.3125,9.751733779907228,383100,FE,0.9590612975449256,1.0191586978117504,1.1460479819242877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,25.4375,25.4375,25.25,25.25,9.727657318115234,265800,FE,0.9539047711669628,1.0292126968640187,1.1456241786916084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,25.1875,25.1875,24.9375,25.0625,9.655424118041992,178300,FE,0.9660986882640294,1.0166800237761158,1.1435188651309909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,24.9375,25.3125,24.9375,25.1875,9.703582763671877,297900,FE,0.9436880438850572,0.9915019679715188,1.1419296263448722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,25.0625,25.375,24.75,24.875,9.58319091796875,767500,FE,0.9351585040220112,1.0268909304125189,1.1496563138888358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,25.0625,25.375,24.9375,25.1875,9.703582763671877,466600,FE,0.9537549297568614,1.0443485487487694,1.1513374422502964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,25.1875,25.3125,25.0625,25.125,9.67949676513672,302800,FE,0.9586509457236516,1.0444242226953182,1.136764302508609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,25.25,25.75,25.1875,25.5,9.823966979980469,1341900,FE,0.952009556967088,1.0365220436967586,1.1167754050605485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,25.5625,26.875,25.5625,26.875,10.353687286376951,792700,FE,0.9345522385035208,0.9764155131777568,1.086808077056707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
