Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-10-24,91.5500030517578,92.1500015258789,86.33000183105469,86.69000244140625,74.14652252197266,6376900,VLO,0.9174984537275328,1.022781627638657,0.993211115298986,1.035209336841041,-0.1177108831135085,-0.0403462134244396,-0.158536550707498,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-10-25,89.02999877929688,89.81999969482422,85.94999694824219,87.37999725341797,74.73667907714844,5189800,VLO,0.8946552665067764,0.9851260008538278,0.9624744510093318,1.0143747476211535,-0.1197194811143771,-0.0649934128590232,-0.1690744190001419,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-10-26,86.02999877929688,87.2300033569336,82.63999938964844,85.79000091552734,73.37675476074219,6921400,VLO,0.9346555775960792,0.9978524872739024,0.9724601820114251,1.053081568236106,-0.1184259906400266,-0.0765002821056409,-0.1761835282883881,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-10-29,86.38999938964844,89.41999816894531,86.16000366210938,87.37999725341797,74.73667907714844,5884300,VLO,0.9182260798053388,0.993213987994552,0.9780094419228644,1.055315029975959,-0.1370889501706202,-0.0911990605959464,-0.1813162678529014,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-10-30,87.76000213623047,90.43000030517578,87.66999816894531,90.0999984741211,77.06312561035156,5477000,VLO,0.895324319277904,0.9627818261847704,0.92220372647047,1.039498234163286,-0.1441739148853819,-0.0964757052081987,-0.1802934337005109,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-10-31,91.20999908447266,93.81999969482422,91.0199966430664,91.08999633789062,77.90987396240234,5501700,VLO,0.9011110966398392,0.930039778479863,0.9399394994204257,1.0407634740694096,-0.1396523774295703,-0.1114801613810051,-0.1627773726100435,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-01,92.06999969482422,93.33999633789062,90.30999755859376,92.51000213623048,79.1244125366211,4340900,VLO,0.8677439339234085,0.9182738011155148,0.9300857825117068,0.9864869819371144,-0.1187430480137058,-0.1069020177693914,-0.1575127306512254,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-02,93.1999969482422,94.72000122070312,90.91999816894533,91.83000183105467,78.54280853271484,3424200,VLO,0.8668031503007888,0.916278014365168,0.9605741288070448,0.988961756405294,-0.1221586061045052,-0.1152718594615241,-0.1401180238054102,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-05,92.88999938964844,93.37999725341795,89.87000274658203,91.1500015258789,77.96118927001953,3339200,VLO,0.8417018731365347,0.9218822983229776,0.947812742910452,0.9641545570690644,-0.1224526839325296,-0.1205084925770495,-0.1416549933361416,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-06,91.16000366210938,91.80999755859376,89.91999816894531,91.27999877929688,78.07238006591797,2609500,VLO,0.8116345550318412,0.933204229450246,0.9280333638779948,0.9564908430667262,-0.1448562880348849,-0.1074713309055025,-0.1476134608031599,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-07,92.04000091552734,92.7300033569336,90.05999755859375,92.58999633789062,79.19283294677734,3672900,VLO,0.7989517400013854,0.921654441350128,0.9192502901985296,0.938443196526784,-0.1394914565253985,-0.1006560878328168,-0.1502967862863369,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-08,92.36000061035156,92.7699966430664,88.05999755859375,88.69999694824219,75.86567687988281,5813300,VLO,0.838201761769517,0.9711647361297908,0.9348980567517704,0.9476590583772034,-0.1094572966076864,-0.0647147127933205,-0.1330522230717403,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-09,87.75,88.2699966430664,86.4800033569336,87.58000183105469,74.90776062011719,4760400,VLO,0.8468456893294264,0.9881288123923568,0.8886398983124387,0.9499672718524812,-0.1031215825230547,-0.0613851862737697,-0.1757293093135895,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-12,87.86000061035156,88.2300033569336,85.76000213623047,85.97000122070312,73.53070068359375,3901000,VLO,0.8608264050693643,1.0142322700495632,0.9150058477978829,0.9554368959668008,-0.0946104908974366,-0.0581040205277159,-0.1740920095036893,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-13,85.5199966430664,86.02999877929688,83.13999938964844,83.56999969482422,71.47795867919922,4393100,VLO,0.8768495912852492,1.031757247678161,0.9273286888903856,0.9321128663785744,-0.0552632750933251,-0.0371488779417183,-0.1530936093965034,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-14,84.3499984741211,85.01000213623047,81.25,82.33999633789062,70.42594146728516,5663100,VLO,0.871310111756542,1.057581577639115,0.93829811689452,0.9389238595591888,-0.0676137478026466,-0.028531865035519,-0.1412153862925843,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-15,81.58999633789062,83.48999786376953,80.87999725341797,83.2699966430664,71.22138214111328,4288100,VLO,0.8606088892826227,1.0416027459288455,0.903154632356982,0.9146569716831342,-0.0540480824005115,-0.032395442244459,-0.1656151391270109,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-16,83.38999938964844,84.48999786376953,83.02999877929688,83.94999694824219,71.802978515625,3448100,VLO,0.849188215093249,1.0262357406368474,0.8654737466211047,0.8964348880940413,-0.0472466730007922,-0.0410115806663817,-0.1885965934264526,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-19,82.66999816894531,82.86000061035156,79.52999877929688,80.69000244140625,69.67868041992188,4040800,VLO,0.8878424368800178,1.040985231016923,0.9121287990571256,0.8957911154576635,-0.0079486785776456,-0.0538316666458078,-0.1680748394882196,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-20,79.37999725341797,80.69999694824219,78.0,78.61000061035156,67.88253784179688,5786600,VLO,0.8769877493678,1.0488537229558863,0.9603203146951392,0.8879637982276005,-0.0109760488598005,-0.0599432157002708,-0.1642153522163475,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-21,78.94000244140625,80.63999938964844,78.48999786376953,79.19999694824219,68.39201354980469,4244000,VLO,0.9256314897864614,1.0580168308033284,0.9440028522096258,0.9212998027107722,0.0043316870756892,-0.0469494554272469,-0.1771858162515514,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-23,78.08999633789062,78.29000091552734,77.0,77.02999877929688,66.51815032958984,2105200,VLO,0.968843058233558,1.0830971064728128,0.9882454508240768,0.929240887735936,0.0396021704976219,-0.0149129487351284,-0.1389570102075852,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-26,77.94000244140625,79.7699966430664,77.94000244140625,78.77999877929688,68.0293197631836,4315500,VLO,0.9327241719198016,1.0413294591217708,0.9696669376551226,0.914613401743324,0.0181107701764775,-0.0365948983151434,-0.1484155198816847,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-27,78.43000030517578,78.98999786376953,77.02999877929688,77.43000030517578,66.86356353759766,4435400,VLO,0.9682294757575388,1.0620960364749146,1.0014908817848045,0.926901793334764,0.0413276824227747,-0.0086682275297416,-0.1265068064340631,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-28,77.83999633789062,79.55000305175781,76.25,79.41999816894531,68.58199310302734,3914000,VLO,0.95139756367072,1.0258095872826651,0.9828324700175622,0.9053221834064322,0.0460753802642878,-0.0138750610012075,-0.1170903149035075,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-29,79.20999908447266,80.73999786376953,78.33999633789062,79.47000122070312,68.62516784667969,3701900,VLO,0.9336858540420628,1.0144788599861387,0.984014942792744,0.8896719965366943,0.0440138575053685,-0.0248618166698644,-0.1174343550312213,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-11-30,78.97000122070312,80.44999694824219,78.38999938964844,79.9000015258789,68.99649047851562,5685700,VLO,0.9638298545210552,1.0562119257261673,0.9884425380062692,0.914333965059734,0.0494958894613211,0.0084449124001799,-0.1125545736055485,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-03,82.26000213623047,83.77999877929688,79.52999877929688,81.30000305175781,70.20545196533203,6462800,VLO,0.948216408901182,1.0426245730669164,0.9651343098417308,0.9162245864028972,0.0319918224982846,0.0045339170466986,-0.1174674337323958,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-04,81.75,82.70999908447266,79.25,79.51000213623047,68.65972900390625,6217800,VLO,0.9729593233658186,1.0708013051583178,0.9890478975856972,0.9618269940790172,0.0111323292868015,-0.0114062279367534,-0.1334674194051496,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-06,78.01000213623047,78.9800033569336,76.83000183105469,78.83999633789062,68.0811538696289,4711100,VLO,0.9803398496985444,1.0891335304077432,1.008733312243032,0.9694525250380056,0.0108873246605388,0.0078176486388246,-0.1240272306841661,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
