Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-05-16,27.190000534057617,27.84000015258789,27.030000686645508,27.670000076293945,27.670000076293945,1005500,UNVR,1.001084231534615,1.0159017178476475,0.7986989635176664,1.0408877248167443,-0.0398034932821296,-0.053666881839163,-0.1858607835431407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,27.670000076293945,28.0,27.3700008392334,27.959999084472656,27.959999084472656,1125200,UNVR,0.9649499436936476,1.028612345157531,0.7861230422730139,1.0349193513761987,-0.0699694076825511,-0.0455979993001645,-0.1966525896036354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,27.959999084472656,28.18000030517578,27.88999938964844,28.09000015258789,28.09000015258789,579200,UNVR,0.9708081277903208,1.024919927345567,0.7920968273099187,1.0385787395853494,-0.0677706117950286,-0.0490595609375559,-0.205351261960121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,28.229999542236328,28.520000457763672,27.959999084472656,27.979999542236328,27.979999542236328,649400,UNVR,0.9567548568881804,1.0021444379654274,0.7651894280803442,1.025089312179409,-0.0683344552912282,-0.0636951795876397,-0.2229274799079248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,28.290000915527344,28.57999992370605,27.89999961853028,27.920000076293945,27.920000076293945,935000,UNVR,0.966690533573264,1.0154011570200847,0.7718481081007597,1.0307376712719063,-0.0640471376986425,-0.0620070863255539,-0.2429808692968177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,27.709999084472656,27.98500061035156,27.40999984741211,27.8799991607666,27.8799991607666,656200,UNVR,0.9479914311607552,1.0218795060514194,0.7736728961304287,1.0150475795387122,-0.0670561483779569,-0.0593302957573946,-0.2376347089113579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,27.68000030517578,27.75,27.350000381469727,27.549999237060547,27.549999237060547,591300,UNVR,0.9495463002489454,1.0323049481540396,0.7862069127854948,1.0168206501033523,-0.0672743498544071,-0.0489508166321002,-0.2306885193168547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,27.459999084472656,27.59000015258789,27.030000686645508,27.299999237060547,27.299999237060547,1090500,UNVR,0.951282052715205,1.0380952726956678,0.7868131920339617,1.0047051141844092,-0.0534230614692041,-0.0481210391727215,-0.2418448515488843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,27.09000015258789,27.350000381469727,26.959999084472656,27.21999931335449,27.21999931335449,793000,UNVR,0.9496693987346052,1.024614257648612,0.7490815541514301,1.0170681966545738,-0.0673987979199686,-0.0630466668475517,-0.2515703040961227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,27.36000061035156,27.75,27.13999938964844,27.549999237060547,27.549999237060547,730500,UNVR,0.9524501088123386,1.0098003798635489,0.7219600704341294,1.0058059528088674,-0.0533558439965288,-0.0665170906721193,-0.2665307947678249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,27.61000061035156,27.80500030517578,27.18000030517578,27.270000457763672,27.270000457763672,665100,UNVR,0.94792812422232,1.0366703330844758,0.7150714951472771,1.0168871932272077,-0.0689590690048876,-0.0488804247577463,-0.2590112836688188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,27.479999542236328,27.8700008392334,27.40999984741211,27.709999084472656,27.709999084472656,690600,UNVR,0.9501985129425756,1.0173223192148688,0.6734031203150876,1.0077177169743037,-0.0575192040317278,-0.0550030453841283,-0.2907129248364546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,27.81999969482422,28.200000762939453,27.63999938964844,28.030000686645508,28.030000686645508,1063600,UNVR,0.9397074387207278,0.9971459178827572,0.6600071190442054,1.0112024797155206,-0.0714950409947927,-0.0657673506463912,-0.2972861447666276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,27.940000534057617,28.18000030517578,27.690000534057617,27.739999771118164,27.739999771118164,936300,UNVR,0.9686373850373792,0.9927902358600936,0.6892574259910563,1.01633028397258,-0.0476928989352009,-0.0643749680648152,-0.2715506060710067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,27.76000022888184,28.030000686645508,27.459999084472656,28.030000686645508,28.030000686645508,535300,UNVR,0.9678914911226636,0.9839457455613316,0.6831965447526378,1.01575942124869,-0.0478679301260264,-0.0693428290041249,-0.2632339434592657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,28.100000381469727,28.13999938964844,27.690000534057617,27.8799991607666,27.8799991607666,666900,UNVR,0.9648493697368756,0.992467751406242,0.6689383134837034,1.0174469663824934,-0.0525975966456178,-0.0637673222262983,-0.2662289047338217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,27.86000061035156,28.06999969482422,27.489999771118164,27.540000915527344,27.540000915527344,324100,UNVR,0.9658678103555316,0.9981844174746928,0.6481481404528824,1.0052080736804023,-0.0393402633248707,-0.0533469718737136,-0.2594096166533245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,27.559999465942383,27.96500015258789,27.489999771118164,27.93000030517578,27.93000030517578,595000,UNVR,0.9634801129030188,0.9788757555982356,0.6398138433217941,1.0105777092882633,-0.0470975963852444,-0.074752992745858,-0.2664110717036375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,27.959999084472656,28.239999771118164,27.88999938964844,28.049999237060547,28.049999237060547,1030800,UNVR,0.9625668711009,0.9768271074435014,0.6270944966496621,1.0061680526397327,-0.0436011815388327,-0.073959234892973,-0.2614496649398694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,28.13999938964844,28.209999084472656,27.32999992370605,27.3799991607666,27.3799991607666,1175600,UNVR,0.9802776104919504,1.0105917065162986,0.6329437711794597,1.0074181839888556,-0.0271405734969052,-0.0366239464983628,-0.2448187957707743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,27.479999542236328,27.979999542236328,27.31999969482422,27.56999969482422,27.56999969482422,1170900,UNVR,0.9854914899181024,1.026115387329449,0.6075444390789935,1.0075359550207903,-0.0220444651026878,-0.0215618441712934,-0.2479146720294008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,27.51000022888184,27.780000686645508,27.190000534057617,27.739999771118164,27.739999771118164,618300,UNVR,0.9913482417772748,1.0501081254908895,0.5886806077305102,1.0096019294644618,-0.018253687687187,0.0070415874908396,-0.2437313135812273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,27.61000061035156,27.799999237060547,27.3799991607666,27.700000762939453,27.700000762939453,350300,UNVR,0.9931407751326916,1.099277975604943,0.628880851859059,1.0102476448598272,-0.0171068697271356,0.0495938770682147,-0.2428930643107002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,27.459999084472656,27.51000022888184,26.93000030517578,26.979999542236328,26.979999542236328,1402800,UNVR,1.0200148600700305,1.1489992782049714,0.6482579713812866,1.010631938115176,0.0093829219548544,0.0955618819984547,-0.2337025998578724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,27.040000915527344,27.280000686645508,26.71999931335449,27.270000457763672,27.270000457763672,926200,UNVR,1.008800871547101,1.120645359477508,0.6450311645513772,1.0076096239040084,0.0011912476430926,0.0770123301131131,-0.2338264087503284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,27.200000762939453,27.479999542236328,26.709999084472656,26.770000457763672,26.770000457763672,358400,UNVR,1.0224131629140754,1.155024264010676,0.6626820869542913,1.008634820248486,0.0137783426655893,0.1038426552336555,-0.2301980927669059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,26.979999542236328,27.184999465942383,26.86000061035156,26.989999771118164,26.989999771118164,1394900,UNVR,1.0237124636930637,1.13115972380687,0.659503497147422,1.0148038426897,0.0089086210033637,0.0876585066165913,-0.2300472928861248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,26.950000762939453,27.200000762939453,26.375,26.43000030517578,26.43000030517578,807000,UNVR,1.049186501023459,1.154748395965283,0.6632614636486633,1.0325715690378434,0.0166149319856154,0.0968302019161295,-0.2207106455341828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,26.450000762939453,26.5,26.06999969482422,26.15999984741211,26.15999984741211,1291500,UNVR,1.049694160727954,1.172018349627214,0.7068042767189578,1.0198612964637193,0.0298328642642347,0.1148080528728354,-0.2050347050558967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,26.26000022888184,26.520000457763672,25.940000534057617,25.96999931335449,25.96999931335449,1136200,UNVR,1.040431311981947,1.165190644164604,0.7373893001484532,1.0240098685139658,0.0164214434679812,0.0987595850358311,-0.1988040585976077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,25.93000030517578,26.309999465942383,25.76000022888184,25.850000381469727,25.850000381469727,778300,UNVR,1.0634429154911755,1.192649882736798,0.7601547129034533,1.0280310192931803,0.035411896197995,0.1370090003671742,-0.1829081121434023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,25.989999771118164,26.920000076293945,25.96999931335449,26.239999771118164,26.239999771118164,1038100,UNVR,0.9790396630389486,1.17606710668948,0.7633384474603587,1.0229810328203164,-0.0439413697813677,0.1203133250067236,-0.1848398894043738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,26.0,26.32999992370605,25.56999969482422,25.850000381469727,25.850000381469727,895600,UNVR,1.0088974676534703,1.1725338111665853,0.7694390366008024,1.028037383723741,-0.0191399160702709,0.1298965411133097,-0.1828759668684173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,25.90999984741211,26.815000534057617,25.90999984741211,26.32999992370605,26.32999992370605,805000,UNVR,1.0315229747858363,1.133687826356371,0.7466767908993175,1.0316057780571557,-8.280327131937604e-05,0.098132769646261,-0.207406000103598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,26.5,26.65999984741211,26.25,26.34000015258789,26.34000015258789,719900,UNVR,1.0280941445266265,1.1340167299239248,0.7539863513782221,1.0278585751886449,0.0002355693379818,0.1093901600268274,-0.1860937783499823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,26.75,26.96999931335449,26.09000015258789,26.8700008392334,26.8700008392334,1022400,UNVR,1.0178637710176577,1.0960178579503037,0.7283215140897834,1.022944787767895,-0.0050810167502373,0.0858603345356445,-0.2119952247759291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,26.96999931335449,27.309999465942383,26.8700008392334,27.1299991607666,27.1299991607666,699700,UNVR,1.011426516140086,1.0364910324029226,0.726870620102049,1.0132572440264689,-0.0018307278863829,0.0642230866986841,-0.2103496031704683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,27.229999542236328,27.489999771118164,26.875,26.89999961853028,26.89999961853028,772600,UNVR,1.0342007468156316,1.030111504737138,0.742007411432194,1.014019569285541,0.0201811775300906,0.077441893851285,-0.2036550501437046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,26.479999542236328,26.71999931335449,26.3799991607666,26.600000381469727,26.600000381469727,306000,UNVR,1.011278166645048,1.0406015003089404,0.7684210616890318,1.0161209399346474,-0.0048427732895992,0.0717882307043398,-0.1969824218172771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,26.729999542236328,26.979999542236328,26.3700008392334,26.90999984741211,26.90999984741211,1062200,UNVR,1.0059457394395896,1.0360460542123628,0.7465626260313752,1.0037965838177765,0.0021491556218133,0.0732881816365786,-0.1991006873337061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,26.93000030517578,27.420000076293945,26.93000030517578,27.0,27.0,767400,UNVR,1.0137037347864222,1.048148119891131,0.7425925643355759,1.0115806406556596,0.0021230941307626,0.0635092433254538,-0.2024570945187258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,26.989999771118164,27.1200008392334,26.71999931335449,26.84000015258789,26.84000015258789,589500,UNVR,1.010432216283669,1.0502980765199272,0.7522354850698805,1.0069134712233376,0.0035187450603313,0.0647892996579438,-0.2014246247040828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,26.709999084472656,27.26499938964844,26.709999084472656,27.170000076293945,27.170000076293945,434800,UNVR,1.008833263542298,1.011041561877738,0.7541405857041518,1.0107632127673372,-0.001929949225039,0.0444182935415962,-0.2058925577970027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,27.18000030517578,27.530000686645508,26.93000030517578,27.5,27.5,425900,UNVR,0.9978182012384588,0.9672727411443536,0.7389090798117898,1.0123701639629037,-0.0145519627244449,0.009730494474763,-0.2151052043341583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,27.459999084472656,27.75,27.290000915527344,27.51000022888184,27.51000022888184,323500,UNVR,1.0218102645030078,0.9501998972070136,0.7451835634111601,1.0156203938264288,0.006189870676579,-0.0021652760163675,-0.2079487066311465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,27.3799991607666,27.6299991607666,27.299999237060547,27.520000457763672,27.520000457763672,1118700,UNVR,1.0450581304684663,0.9338662912590622,0.7521802477695735,1.0254269547025363,0.0196311757659297,-0.0156035012146911,-0.2151032849854616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,27.420000076293945,27.600000381469727,27.170000076293945,27.51000022888184,27.51000022888184,322900,UNVR,1.046528559650889,0.8727735379541922,0.7571791984878765,1.0245017604647777,0.0220267991861116,-0.0478291464718897,-0.2182335555985696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,27.600000381469727,27.670000076293945,27.32999992370605,27.3700008392334,27.3700008392334,550900,UNVR,1.0244793589970789,0.8962367531784323,0.7738399581930377,1.028705132789729,-0.0042257737926501,-0.0440098703717732,-0.211518225140836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,27.280000686645508,27.65999984741211,27.040000915527344,27.6299991607666,27.6299991607666,648300,UNVR,1.026058676893682,0.8588490866091627,0.774882392244636,1.0275315155090796,-0.0014728386153977,-0.0604980917861219,-0.2103744825446851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,27.600000381469727,27.88999938964844,27.5,27.729999542236328,27.729999542236328,490800,UNVR,1.0274071489876608,0.8485395266886433,0.7774972889236349,1.0295081833374728,-0.002101034349812,-0.0643640018136254,-0.2084562332768832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,27.729999542236328,27.89999961853028,27.38999938964844,27.459999084472656,27.459999084472656,437500,UNVR,1.0356883278317044,0.8780044214926662,0.7920612063056698,1.0411669837331483,-0.0054786559014439,-0.0640464716521285,-0.2028558410601803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,27.46999931335449,27.57999992370605,27.01000022888184,27.020000457763672,27.020000457763672,483500,UNVR,1.0488526895803565,0.91117692161842,0.7809030356773015,1.0547896538977315,-0.0059369643173752,-0.0486962361355032,-0.2174848747946232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,27.15999984741211,27.64999961853028,26.959999084472656,27.489999771118164,27.489999771118164,1002300,UNVR,1.0145507319701956,0.9450709261020698,0.7766460734532523,1.039332918396705,-0.0247821864265094,-0.0227703521950374,-0.2160060417557193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,26.36000061035156,27.0,25.540000915527344,25.690000534057617,25.690000534057617,2866700,UNVR,1.0829116043786309,0.9992214691573416,0.8804982627090928,1.0441469543239128,0.038764650054718,0.0315404079705504,-0.1178634654048318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,26.299999237060547,26.89999961853028,25.93000030517578,26.07999992370605,26.07999992370605,1354700,UNVR,1.0839724133613575,0.992331259067311,0.8849693248168656,1.036080044554326,0.0478923688070316,0.0292495394214898,-0.1178319273606097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,26.15999984741211,27.190000534057617,26.15999984741211,27.15999984741211,27.15999984741211,1100300,UNVR,1.0379234422839532,0.8173785304735464,0.8523563972234736,1.0300075892155895,0.0079158530683636,-0.148415277097645,-0.1511805054935473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,27.059999465942383,27.25,26.67399978637696,27.07999992370605,27.07999992370605,661900,UNVR,1.0321270621006091,0.8511816581240974,0.8659527632572529,1.0208245578915285,0.0113025042090808,-0.1265614820587915,-0.1314775854495707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,27.14999961853028,27.395000457763672,27.0,27.350000381469727,27.350000381469727,643200,UNVR,1.00694700297651,0.8361974596069244,0.8621572063919261,1.0153550048561928,-0.0084080018796828,-0.1358766894665736,-0.1417051307498837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,27.3700008392334,27.520000457763672,27.36000061035156,27.440000534057617,27.440000534057617,668200,UNVR,1.0051020184738944,0.8327259452166943,0.8637026349006006,1.0213436192153664,-0.016241600741472,-0.130569891099386,-0.1436800029240562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,27.40999984741211,27.924999237060547,27.40999984741211,27.81999969482422,27.81999969482422,807900,UNVR,0.9946082091956968,0.805895051122703,0.8583752488397534,1.02116669517792,-0.0265584859822233,-0.1385914623221072,-0.1492444168577225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,27.670000076293945,27.71999931335449,26.88999938964844,26.89999961853028,26.89999961853028,802000,UNVR,1.0219330914853046,0.8282528253754232,0.8769516909709446,1.0270259004091946,-0.0050928089238899,-0.1217984261377009,-0.133709385748194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,26.82999992370605,27.209999084472656,26.75,27.06999969482422,27.06999969482422,1310900,UNVR,1.009974158138439,0.8503879097628912,0.871074997766422,1.0361343742708915,-0.0261602161324525,-0.0980113585330078,-0.1535783829607746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,27.059999465942383,27.51000022888184,26.979999542236328,27.3700008392334,27.3700008392334,376600,UNVR,1.0010960459765086,0.8439897578796249,0.8578735411867081,1.0304608447362038,-0.0293647987596952,-0.1070970347600034,-0.1584897711697651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,27.15999984741211,27.190000534057617,26.7549991607666,27.1200008392334,27.1200008392334,529600,UNVR,1.02028020722864,0.8532447888487064,0.8624630776489904,1.0307359015638238,-0.0104556943351836,-0.1076555726938931,-0.1584835336100957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,27.190000534057617,27.520000457763672,27.190000534057617,27.40999984741211,27.40999984741211,966800,UNVR,1.0321051102887298,0.820868300811914,0.8496899323305267,1.0271667832483622,0.0049383270403675,-0.1133032632379098,-0.1652665239182684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,27.40999984741211,27.59000015258789,27.30500030517578,27.440000534057617,27.440000534057617,695100,UNVR,1.061588870037062,0.7955539175960066,0.8239795980429657,1.0197024215319763,0.0418864485050853,-0.1190601545588393,-0.182782550171083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,27.549999237060547,28.280000686645508,27.540000915527344,28.11000061035156,28.11000061035156,2398600,UNVR,1.0832444006324988,0.7861970793885846,0.8502312024044943,1.0223927591148063,0.0608516415176925,-0.1336320915598619,-0.1596336807953761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,28.11000061035156,28.809999465942383,28.11000061035156,28.76000022888184,28.76000022888184,943300,UNVR,1.077885944133918,0.7642558889885964,0.7910292009369883,1.0153576837490752,0.0625282603848427,-0.1496963791624117,-0.206266062572303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,28.770000457763672,28.8799991607666,28.559999465942383,28.790000915527344,28.790000915527344,955000,UNVR,1.0614796281392411,0.7728377663232335,0.8034039050096686,1.0093416701778264,0.0521379579614147,-0.1554214695049697,-0.1918189364187248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,28.729999542236328,28.770000457763672,28.020000457763672,28.040000915527344,28.040000915527344,459900,UNVR,1.1027103804112852,0.7635520381012604,0.8163337604234152,1.0113582232611953,0.0913521571500899,-0.1636312842766828,-0.1705305305610429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,28.239999771118164,28.38999938964844,28.059999465942383,28.350000381469727,28.350000381469727,426300,UNVR,1.0768959532924975,0.7601410563347353,0.8042327664998269,0.9990272938710923,0.0778686594214052,-0.1816733932800592,-0.1701040354556027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,28.489999771118164,28.809999465942383,28.29800033569336,28.489999771118164,28.489999771118164,574000,UNVR,1.071253095926783,0.7571077524784988,0.7925587962480998,0.9932191999359588,0.0780338959908242,-0.1779277887943497,-0.1743423940614312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,28.5,28.790000915527344,28.40999984741211,28.440000534057617,28.440000534057617,365400,UNVR,1.0780590461204804,0.7616033558604794,0.7851617265957964,0.9940396115641872,0.0840194345562931,-0.1786398423838423,-0.1948616427740875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,28.479999542236328,28.479999542236328,28.13999938964844,28.34000015258789,28.34000015258789,345900,UNVR,1.0677487673237935,0.757939288164572,0.8002822929803244,0.9863033577406792,0.0814454095831144,-0.1888672592397231,-0.1783941447420076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,28.3700008392334,28.3700008392334,27.790000915527344,27.88999938964844,27.88999938964844,534100,UNVR,1.105414148382836,0.7310864050149934,0.8210828296765673,0.9878902855184554,0.1175238628643805,-0.1891673901586211,-0.1681514772349285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,27.850000381469727,27.94499969482422,27.670000076293945,27.81999969482422,27.81999969482422,298500,UNVR,1.109273937774087,0.714953256931519,0.8188354039013027,0.9879708571431072,0.1213030806309798,-0.2033225903088454,-0.1680168446852301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,28.350000381469727,28.43000030517578,27.920000076293945,28.270000457763672,28.270000457763672,657300,UNVR,1.0721612654809305,0.6897771377518601,0.8103996984945372,0.979027713770822,0.0931335517101084,-0.2088939726770841,-0.1797887481349384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,28.15999984741211,28.3799991607666,28.11000061035156,28.190000534057617,28.190000534057617,494200,UNVR,1.058886123304843,0.6619368390883185,0.8162468887179486,0.9747074081630952,0.0841787151417478,-0.236802501778756,-0.1811717123865914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,28.229999542236328,28.479999542236328,27.809999465942383,27.950000762939453,27.950000762939453,273900,UNVR,1.0686940974556174,0.6618962252240879,0.7946332192563729,0.9766839873062472,0.0920101101493702,-0.2382920864349392,-0.2037630932660875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,27.75,27.8799991607666,27.34000015258789,27.540000915527344,27.540000915527344,286600,UNVR,1.0693536595467297,0.6942628977348123,0.7984749106787419,0.9729456327900377,0.096408026756692,-0.2142477552755672,-0.1957193318458114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,27.71999931335449,28.059999465942383,27.459999084472656,27.57999992370605,27.57999992370605,285900,UNVR,1.0195794386157049,0.6943437154280094,0.8056562499935165,0.9403069119583948,0.07927252665731,-0.2036759121318324,-0.1980551408681155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,27.530000686645508,27.729999542236328,27.309999465942383,27.670000076293945,27.670000076293945,282500,UNVR,1.001445573114146,0.6740151632492591,0.7611130975017731,0.921033808447608,0.0804117646665379,-0.2114316800283411,-0.2182083961280474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,27.600000381469727,27.68000030517578,27.39999961853028,27.489999771118164,27.489999771118164,180500,UNVR,1.006911623704604,0.6493270472931573,0.7606402335943558,0.9287627078344606,0.0781489158701435,-0.214545785345677,-0.2181976112210228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
