Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-11-30,24.65999984741211,25.0,24.64999961853028,24.89999961853028,24.89999961853028,661600,UNVR,1.153413644712726,1.2658634915924605,1.2373493950985428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,25.0,25.0,24.420000076293945,24.540000915527344,24.540000915527344,504500,UNVR,1.1495516720467265,1.25876113436097,1.2457212124829824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,24.479999542236328,24.75,24.25,24.71999931335449,24.71999931335449,292000,UNVR,1.1197411437718856,1.2653722312098572,1.2309871015545124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,24.89999961853028,25.190000534057617,24.56999969482422,25.049999237060547,25.049999237060547,894400,UNVR,1.0974052139070618,1.2550898799047985,1.1840319660980765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,25.07999992370605,25.59000015258789,24.920000076293945,25.530000686645508,25.530000686645508,721600,UNVR,1.0716803711119094,1.2209165388937364,1.1496278727803726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,25.549999237060547,26.90999984741211,25.40999984741211,26.51000022888184,26.51000022888184,1276800,UNVR,1.0554507469129697,1.1878536212463238,1.1373066525168405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,26.559999465942383,26.71999931335449,25.51000022888184,25.81999969482422,25.81999969482422,1974500,UNVR,1.1076685019172474,1.2137877816811202,1.1622773270170694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,26.729999542236328,27.40999984741211,25.920000076293945,26.36000061035156,26.36000061035156,1104000,UNVR,1.0827010718778094,1.1900607023094838,1.1191198526913295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,26.440000534057617,26.56999969482422,25.959999084472656,26.11000061035156,26.11000061035156,761600,UNVR,1.1018766673776916,1.1964764090711193,1.130218289507903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,25.90999984741211,26.26000022888184,25.799999237060547,26.01000022888184,26.01000022888184,5295400,UNVR,1.1022683515572755,1.1630142150637126,1.1422529343726144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,26.01000022888184,26.21999931335449,25.39999961853028,25.459999084472656,25.459999084472656,1156300,UNVR,1.1394344568760897,1.1822467189257235,1.162215287377367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,25.90999984741211,26.7549991607666,25.809999465942383,26.100000381469727,26.100000381469727,2534900,UNVR,1.1034482305030058,1.150957872661753,1.1172413571348028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,26.309999465942383,26.450000762939453,25.940000534057617,26.100000381469727,26.100000381469727,1741600,UNVR,1.1283525031611927,1.1268199010561084,1.1287355806089734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,26.059999465942383,26.690000534057617,26.040000915527344,26.670000076293945,26.670000076293945,1349500,UNVR,1.1042369958265037,1.1158605228252132,1.0813648320242333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,26.790000915527344,27.280000686645508,26.239999771118164,27.26000022888184,27.26000022888184,903200,UNVR,1.100513563760544,1.0968451712209222,1.0711665633811034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,27.290000915527344,27.864999771118164,27.13999938964844,27.690000534057617,27.690000534057617,1335500,UNVR,1.1162874413597077,1.0812567698304154,1.055615708865176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,27.6200008392334,28.09000015258789,27.51000022888184,28.040000915527344,28.040000915527344,1324800,UNVR,1.0912981234791888,1.0795292250151622,1.0196148080992389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,28.18000030517578,28.530000686645508,28.0,28.38999938964844,28.38999938964844,1317900,UNVR,1.0729129883524753,1.0799577494387462,0.977456872018046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,28.46999931335449,28.694000244140625,28.3799991607666,28.559999465942383,28.559999465942383,693900,UNVR,1.0462184775737935,1.0591736892738015,1.0045518582124016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,28.600000381469727,28.799999237060547,28.440000534057617,28.600000381469727,28.600000381469727,1153900,UNVR,1.042657318079791,1.0496503516557287,1.0314685177106988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,28.520000457763672,28.8700008392334,28.440000534057617,28.59000015258789,28.59000015258789,824900,UNVR,1.0185379742503269,1.0307799634861825,1.0223854279899507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,28.57999992370605,28.66200065612793,28.280000686645508,28.3700008392334,28.3700008392334,710300,UNVR,1.0126894146053418,1.0447655450421678,1.0296086788999177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,28.530000686645508,28.979999542236328,28.40999984741211,28.71999931335449,28.71999931335449,1920500,UNVR,1.0156685506162324,1.0369081266933782,1.0226323656483052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,28.799999237060547,28.799999237060547,28.059999465942383,28.209999084472656,28.209999084472656,855100,UNVR,1.0134704388673446,1.0602623473275887,1.0411202336904446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,28.1200008392334,28.239999771118164,27.530000686645508,27.68000030517578,27.68000030517578,632500,UNVR,1.0397398977363466,1.0827311771290158,1.0744219452034178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,27.82999992370605,27.82999992370605,27.3700008392334,27.489999771118164,27.489999771118164,450900,UNVR,1.047289965632339,1.0592943281806704,1.0873044612045355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,27.3799991607666,27.46999931335449,27.209999084472656,27.36000061035156,27.36000061035156,456400,UNVR,1.0570175230680428,1.0511695755591686,1.1345029321301794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,27.43000030517578,28.01000022888184,27.32999992370605,27.979999542236328,27.979999542236328,822700,UNVR,1.04824876352953,1.036454627392826,1.108649069523336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,27.799999237060547,28.770000457763672,27.770000457763672,28.600000381469727,28.600000381469727,1899500,UNVR,1.0342657178029715,1.004195766793154,1.0737761774426418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,28.799999237060547,28.799999237060547,27.920000076293945,28.540000915527344,28.540000915527344,792000,UNVR,1.0392431288001616,1.0252277256572468,1.0686755088156394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,28.64999961853028,28.854999542236328,28.5,28.770000457763672,28.770000457763672,473000,UNVR,1.028501900652662,1.0392769948831082,1.0646506316791178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,28.799999237060547,28.799999237060547,28.420000076293945,28.670000076293945,28.670000076293945,368900,UNVR,1.0289501193406814,1.0310428806166745,1.0561562820393156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,28.6299991607666,29.299999237060547,28.57999992370605,29.01000022888184,29.01000022888184,915700,UNVR,1.0172354359205489,1.030334338291059,1.0523957409779812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,29.049999237060547,29.36000061035156,28.65999984741211,28.799999237060547,28.799999237060547,369600,UNVR,1.027430588071362,1.0555555702727524,1.076388917403457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,28.89999961853028,29.6299991607666,28.89999961853028,29.450000762939453,29.450000762939453,483800,UNVR,1.0529711180145545,1.022410860112529,1.0539898170253623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,29.100000381469727,29.809999465942383,28.75,29.450000762939453,29.450000762939453,904400,UNVR,1.082173175334492,1.0129031969752882,1.0505942184216583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,29.5,30.09000015258789,29.5,30.0,30.0,930900,UNVR,1.065999984741211,0.9950000127156576,1.0263333638509116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,30.21999931335449,30.920000076293945,30.200000762939453,30.90999984741211,30.90999984741211,1005700,UNVR,1.0469104099028603,0.9750889530389908,0.982206430288721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,31.020000457763672,31.059999465942383,30.530000686645508,30.600000381469727,30.600000381469727,497100,UNVR,1.052287593513843,0.9993463902773092,1.0026143765591091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,30.549999237060547,30.739999771118164,30.21999931335449,30.459999084472656,30.459999084472656,263800,UNVR,1.0771504385900097,1.001313227732424,0.9734077645998588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,30.270000457763672,30.270000457763672,29.6299991607666,29.8799991607666,29.8799991607666,501000,UNVR,1.0769746053885154,1.016398985683714,0.9725569036862322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,29.89999961853028,30.15999984741211,29.420000076293945,29.81999969482422,29.81999969482422,454200,UNVR,1.0851777646385492,1.0875251722690182,0.9480214871588488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,29.049999237060547,29.3799991607666,28.64999961853028,29.1200008392334,29.1200008392334,5677800,UNVR,1.1016483827786598,1.076923066846214,0.9433378613212172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,29.13999938964844,29.450000762939453,28.729999542236328,28.729999542236328,28.729999542236328,1554300,UNVR,1.1075530874285342,1.094326524016726,0.9453532989961888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,29.06999969482422,29.190000534057617,28.68000030517578,29.170000076293945,29.170000076293945,1361300,UNVR,1.080562234327162,1.0774768674312931,0.9314364074470683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,29.1299991607666,29.170000076293945,28.46999931335449,28.59000015258789,28.59000015258789,1076800,UNVR,1.080447681874264,1.1091290281648478,0.9440363633112852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,28.729999542236328,28.920000076293945,28.549999237060547,28.780000686645508,28.780000686645508,1153900,UNVR,1.086865877010213,1.0938151074069875,0.9558721185731948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,28.68000030517578,28.88999938964844,28.32999992370605,28.790000915527344,28.790000915527344,837300,UNVR,1.092045833076061,1.0913511315433186,0.9503299666654564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,28.809999465942383,29.1200008392334,28.684999465942383,28.920000076293945,28.920000076293945,751400,UNVR,1.077800829670272,1.0774550402907612,0.9477869908403078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,28.959999084472656,29.43000030517578,28.791000366210938,29.32999992370605,29.32999992370605,1292500,UNVR,1.073644727345065,1.0368223636725329,0.9328332997450084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,29.59000015258789,29.799999237060547,29.424999237060547,29.57999992370605,29.57999992370605,688700,UNVR,1.0594996698249255,1.0365111537015428,0.9384719506586062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,29.850000381469727,29.950000762939453,29.48500061035156,29.65999984741211,29.65999984741211,781800,UNVR,1.0576534389959038,1.044504372947237,0.9383007439945849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,29.729999542236328,29.770000457763672,29.350000381469727,29.59000015258789,29.59000015258789,807100,UNVR,1.05576206860499,1.0341331606513529,0.9388307044066004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,29.530000686645508,29.850000381469727,29.25,29.5,29.5,847000,UNVR,1.0254237288135593,1.0532203286381092,0.9383050950907044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,29.43000030517578,29.6299991607666,29.200000762939453,29.51000022888184,29.51000022888184,715000,UNVR,1.0199932276520434,1.0620128739245147,0.9342595554384674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,29.68000030517578,29.93000030517578,29.5,29.59000015258789,29.59000015258789,3813700,UNVR,1.0152078661919202,1.0517066805932982,0.930043944435628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,29.950000762939453,31.13999938964844,29.434999465942383,31.01000022888184,31.01000022888184,3809300,UNVR,0.9484037288081174,1.0054821049674036,0.8790712682256817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,31.5,32.18000030517578,31.38999938964844,31.8700008392334,31.8700008392334,1620600,UNVR,0.9337935188331072,0.9629745756478566,0.8851584041926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,31.36000061035156,32.10499954223633,31.15999984741211,31.979999542236328,31.979999542236328,1037200,UNVR,0.9349593510481772,0.9512195281966132,0.8883677377759408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,32.06999969482422,32.36000061035156,31.89999961853028,32.36000061035156,32.36000061035156,1017100,UNVR,0.9252163154929046,0.9644622526517804,0.8578491874317753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,32.36000061035156,32.564998626708984,31.989999771118164,32.20000076293945,32.20000076293945,986000,UNVR,0.9400621037438884,0.9686335340077292,0.8459627057670758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,32.83000183105469,33.150001525878906,32.724998474121094,32.810001373291016,32.810001373291016,924500,UNVR,0.9344711540417944,0.9338615698623816,0.8308442270006379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,32.869998931884766,32.869998931884766,32.11000061035156,32.18000030517578,32.18000030517578,853100,UNVR,0.9400248512469602,0.9493473880466972,0.8508389963055049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,32.29999923706055,32.52000045776367,32.029998779296875,32.36000061035156,32.36000061035156,822800,UNVR,0.9276885009748932,0.957354726758757,0.8742274530884194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,32.209999084472656,32.34000015258789,31.90999984741211,32.08000183105469,32.08000183105469,673700,UNVR,0.9186408239174844,0.9759974338789807,0.8837281410010964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,31.86000061035156,32.20000076293945,31.670000076293945,31.81999969482422,31.81999969482422,589800,UNVR,0.9314896189162952,0.9792583326919558,0.8865493197682601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,31.8799991607666,31.8799991607666,31.479999542236328,31.520000457763672,31.520000457763672,630300,UNVR,0.944796962377912,0.9774745881500644,0.89213199336446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,31.530000686645508,31.61000061035156,30.86000061035156,30.88999938964844,30.88999938964844,797500,UNVR,0.9682745366914852,0.9896406700826464,0.909679538254906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,31.030000686645508,31.309999465942383,30.920000076293945,31.280000686645508,31.280000686645508,680000,UNVR,0.9581201616197436,0.9728260753577088,0.8967390863592929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,31.1200008392334,31.6200008392334,31.1200008392334,31.440000534057617,31.440000534057617,562800,UNVR,0.9262086623595612,0.9433842030404131,0.891539446899239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,31.1200008392334,31.440000534057617,30.65999984741211,31.170000076293945,31.170000076293945,642500,UNVR,0.922682071173782,0.9416105328723304,0.9047160954095314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,31.280000686645508,31.64999961853028,31.145000457763672,31.489999771118164,31.489999771118164,796300,UNVR,0.920927285194777,0.9574468033557466,0.8920292269532288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,31.700000762939453,31.809999465942383,31.32999992370605,31.34000015258789,31.34000015258789,798600,UNVR,0.916400739423192,0.9575622234451002,0.8953413953198509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,31.34000015258789,31.5,31.21500015258789,31.3700008392334,31.3700008392334,1215900,UNVR,0.9327382673285538,0.9403888814406836,0.8935288472032596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,31.38999938964844,31.51499938964844,31.11000061035156,31.239999771118164,31.239999771118164,837500,UNVR,0.9571062688090436,0.9446222933767198,0.8956465988230975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,31.459999084472656,31.549999237060547,30.229999542236328,30.25,30.25,625700,UNVR,0.9771900649898309,0.9821487300652118,0.9325619532057076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,30.3700008392334,30.459999084472656,30.07999992370605,30.100000381469727,30.100000381469727,987800,UNVR,0.9930232229514998,0.9830564710160002,0.960465099037334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,30.1299991607666,30.26000022888184,29.950000762939453,30.040000915527344,30.040000915527344,784900,UNVR,1.0119839777640238,0.9707056910354362,0.9630492484513268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,30.14999961853028,30.200000762939453,29.39999961853028,29.40999984741211,29.40999984741211,1074200,UNVR,1.023801454150672,1.001700076073443,0.996599782999369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,29.030000686645508,29.809999465942383,28.780000686645508,29.76000022888184,29.76000022888184,962300,UNVR,1.0023521402649815,0.9690860191794926,1.0084005375698006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,29.690000534057617,30.020000457763672,29.559999465942383,29.89999961853028,29.89999961853028,716900,UNVR,0.9983277846923596,0.97658866673841,1.0026755827667797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,29.84000015258789,30.0,29.725000381469727,29.940000534057617,29.940000534057617,451900,UNVR,1.0066799883775326,0.97628587243966,0.982297906573428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,29.8799991607666,30.32999992370605,29.8799991607666,30.270000457763672,30.270000457763672,312200,UNVR,1.0102411450695197,0.944499495217388,0.9808391174451636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,30.479999542236328,30.690000534057617,30.28300094604492,30.65999984741211,30.65999984741211,527600,UNVR,0.9947814791843316,0.905088067126728,0.964448788062212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,30.690000534057617,30.81999969482422,30.06999969482422,30.25,30.25,650600,UNVR,1.003966969892013,0.948429769720913,0.963305764947056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,30.18000030517578,30.350000381469727,29.920000076293945,30.020000457763672,30.020000457763672,471300,UNVR,1.080279807150664,0.9826781995391612,0.9640239871006816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,30.15999984741211,30.290000915527344,29.424999237060547,29.46999931335449,29.46999931335449,531700,UNVR,1.064133062132126,0.991856132449606,0.9949100908712172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,29.5,29.790000915527344,29.350000381469727,29.63999938964844,29.63999938964844,465400,UNVR,1.060728784800104,0.9854925670030223,1.0094467170179258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,29.57999992370605,29.979999542236328,29.38500022888184,29.780000686645508,29.780000686645508,576000,UNVR,1.055406298874607,0.9862323761598848,1.0127602132976783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,29.799999237060547,30.059999465942383,29.729999542236328,29.90999984741211,29.90999984741211,422900,UNVR,1.060180516424051,0.9819458705806234,0.9856235270020242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,29.770000457763672,30.0049991607666,29.57999992370605,29.96999931335449,29.96999931335449,378500,UNVR,1.0503837258417617,0.9923256740905616,0.9833166496010828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,29.8799991607666,29.8799991607666,28.89999961853028,29.1200008392334,29.1200008392334,539500,UNVR,1.078983488007382,1.0264422571505432,1.0044642567657984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,29.01000022888184,29.31999969482422,28.729999542236328,28.76000022888184,28.76000022888184,684300,UNVR,1.0834492211206628,1.0792767965403507,1.0208623218600388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,28.93000030517578,29.190000534057617,28.799999237060547,29.0,29.0,528600,UNVR,1.048620684393521,1.0696551881987473,1.0031034535375134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,28.90999984741211,29.049999237060547,28.6299991607666,28.71999931335449,28.71999931335449,476000,UNVR,1.0675487667284012,1.0692896872804882,1.012534840492986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,28.86000061035156,29.3799991607666,28.75,29.26000022888184,29.26000022888184,1284300,UNVR,1.058783298014356,1.0423786658037748,0.9911141412560482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,29.38999938964844,30.049999237060547,29.38999938964844,29.89999961853028,29.89999961853028,597500,UNVR,1.0234113970525147,1.024414700720729,0.9739130839716306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,29.850000381469727,29.88999938964844,29.3799991607666,29.559999465942383,29.559999465942383,551700,UNVR,1.0510825526442105,1.0243572812486914,0.9932341387278693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,30.06999969482422,30.309999465942383,29.780000686645508,29.88999938964844,29.88999938964844,335700,UNVR,1.048511234277295,1.021411887255465,0.9916359984909676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,30.100000381469727,30.440000534057617,29.959999084472656,30.39999961853028,30.39999961853028,1062400,UNVR,1.023684250978222,1.0197368549012742,0.9786184333326744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,30.3799991607666,30.395000457763672,30.059999465942383,30.11000061035156,30.11000061035156,496100,UNVR,1.0355363557998856,1.030886758097775,1.0006641829960032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,30.09000015258789,30.200000762939453,29.739999771118164,29.82999992370605,29.82999992370605,398500,UNVR,1.0288300574103628,1.0372108821049455,1.0207844733764375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,29.89999961853028,30.18000030517578,29.690000534057617,29.850000381469727,29.850000381469727,573600,UNVR,1.019095466919259,1.0314908047586206,0.9959798714338411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,30.01000022888184,30.375,29.850000381469727,30.13999938964844,30.13999938964844,1610200,UNVR,1.0355009859486497,1.0072993107219066,0.9980093076590107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,30.18000030517578,30.690000534057617,29.989999771118164,30.57999992370605,30.57999992370605,957000,UNVR,1.0199476982300018,1.0032701236664232,1.0130804322932712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,30.479999542236328,30.88999938964844,30.270000457763672,30.5,30.5,1050900,UNVR,1.0045901439228997,0.9721311350337796,1.0154098135526062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,30.59000015258789,30.76000022888184,30.26000022888184,30.3700008392334,30.3700008392334,977000,UNVR,1.005926848628684,0.9568652835992452,0.9973658241193492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,30.34000015258789,32.525001525878906,30.280000686645508,32.43000030517578,32.43000030517578,2341600,UNVR,0.9552882901851828,0.8717237185240427,0.9549799266702974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
