Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-05-05,37.88999938964844,38.2599983215332,36.34000015258789,37.81999969482422,37.81999969482422,641400,PCTY,1.060285531403875,1.2258064776424646,0.8781068046655099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,35.709999084472656,35.709999084472656,31.81999969482422,33.2599983215332,33.2599983215332,2053200,PCTY,1.235117375350517,1.3695129746164345,1.0072159257540134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,32.790000915527344,35.29999923706055,32.790000915527344,34.290000915527344,34.290000915527344,577500,PCTY,1.1898512145733224,1.33041696453344,0.9760863320813472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,34.150001525878906,35.349998474121094,33.97999954223633,34.79999923706055,34.79999923706055,313800,PCTY,1.1583333981904962,1.3086207446530385,0.9704023332793648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,34.72999954223633,35.099998474121094,34.5,34.63999938964844,34.63999938964844,259300,PCTY,1.1452078195128377,1.3377598432185829,0.98874135691339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,34.83000183105469,34.95000076293945,34.02000045776367,34.099998474121094,34.099998474121094,231900,PCTY,1.1750733574147765,1.330205356014189,1.025806484090698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,34.08000183105469,34.689998626708984,33.79999923706055,34.38999938964844,34.38999938964844,257700,PCTY,1.1802849919446547,1.2378598560731002,1.0235533988853407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,34.56999969482422,36.20000076293945,34.529998779296875,35.849998474121094,35.849998474121094,312100,PCTY,1.1311018399716872,1.1857740622281965,1.0008368924761823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,35.849998474121094,36.18000030517578,34.63999938964844,34.790000915527344,34.790000915527344,135300,PCTY,1.1693015014270849,1.22793906572266,1.0034492362381977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,34.61000061035156,35.650001525878906,34.41999816894531,35.31999969482422,35.31999969482422,161900,PCTY,1.1942242545193686,1.220838032402462,0.9883918501994724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,35.02000045776367,35.52000045776367,34.25,34.81999969482422,34.81999969482422,125500,PCTY,1.2162549926850277,1.2751292910688536,1.0157954980436803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,34.88999938964844,35.720001220703125,34.61000061035156,35.68000030517578,35.68000030517578,175900,PCTY,1.1474214763605306,1.2460761968666023,0.9817824686009148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,35.63999938964844,36.16999816894531,35.630001068115234,35.65999984741211,35.65999984741211,113900,PCTY,1.182557441093361,1.2627593654508882,0.9983174039947348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,36.04999923706055,36.810001373291016,35.709999084472656,36.63999938964844,36.63999938964844,213800,PCTY,1.0993449631627674,1.240174655667345,0.903657236951424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,36.720001220703125,36.720001220703125,35.10499954223633,35.939998626708984,35.939998626708984,165500,PCTY,1.08514194463594,1.2395659693752186,0.8850862738292546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,35.900001525878906,36.400001525878906,35.54999923706055,36.04999923706055,36.04999923706055,117400,PCTY,1.111511804239679,1.2446601908872437,0.882662978314636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,36.040000915527344,37.042999267578125,35.59000015258789,36.95000076293945,36.95000076293945,196100,PCTY,1.1209742168798338,1.2186738254268616,0.8546684511947434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,36.91999816894531,37.369998931884766,36.59999847412109,36.709999084472656,36.709999084472656,144100,PCTY,1.1767911152362815,1.218741563450232,0.8627077326648451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,36.45000076293945,37.43999862670898,35.970001220703125,37.290000915527344,37.290000915527344,220000,PCTY,1.169482422624254,1.2204343578490795,0.8833466832389633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,37.209999084472656,38.650001525878906,37.060001373291016,38.5099983215332,38.5099983215332,220300,PCTY,1.103090142657401,1.177356586048866,0.8454947492190569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,38.540000915527344,38.84999847412109,37.38999938964844,38.2400016784668,38.2400016784668,240000,PCTY,1.1179392814742688,1.1990061836200057,0.8593096016743966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,38.2400016784668,38.935001373291016,37.880001068115234,38.77000045776367,38.77000045776367,193700,PCTY,1.1047201786266163,1.1501160594817266,0.8297652254090517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,38.63999938964844,40.130001068115234,38.2599983215332,40.09999847412109,40.09999847412109,318700,PCTY,1.0920200145091683,1.0561097278208642,0.7832917965740784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,39.9900016784668,41.5,39.77000045776367,41.08000183105469,41.08000183105469,241200,PCTY,1.094693262323756,1.0623173671978394,0.7465919841587925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,40.720001220703125,41.36000061035156,40.04999923706055,40.79999923706055,40.79999923706055,196700,PCTY,1.0973039533073563,1.0517157022011645,0.7531862773743102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,40.150001525878906,40.81999969482422,39.665000915527344,40.310001373291016,40.310001373291016,359500,PCTY,1.0992309566789138,1.0580501134425253,0.768295665052368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,40.16999816894531,41.41999816894531,39.65999984741211,39.66999816894531,39.66999816894531,453600,PCTY,1.127300309676119,1.0758760341609186,0.7925384921915538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,39.58000183105469,40.33000183105469,39.21099853515625,40.06999969482422,40.06999969482422,282300,PCTY,1.1155478189013637,1.036935351971752,0.7843773532455391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,40.380001068115234,40.810001373291016,40.16999816894531,40.59000015258789,40.59000015258789,152000,PCTY,1.1034737804176056,1.021680243035405,0.7625030955060536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,40.33000183105469,40.650001525878906,39.70500183105469,40.54999923706055,40.54999923706055,179300,PCTY,1.0870530865699228,1.0360049102821756,0.7536374855961073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,40.650001525878906,41.34999847412109,40.31999969482422,40.68000030517578,40.68000030517578,350100,PCTY,1.1000491559560384,1.0619469134429442,0.7558996993440934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,41.27999877929688,42.65999984741211,41.03499984741211,42.18000030517578,42.18000030517578,297600,PCTY,1.030109067059628,1.0614035119452117,0.7344712972520976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,42.33000183105469,42.93000030517578,41.88999938964844,42.34999847412109,42.34999847412109,283700,PCTY,1.048406213119713,1.0344746859923053,0.7192443962680641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,42.380001068115234,42.380001068115234,40.709999084472656,40.93999862670898,40.93999862670898,315100,PCTY,1.0864680272172231,1.061553506162544,0.7452369626846378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,41.13999938964844,42.22999954223633,41.05500030517578,42.16999816894531,42.16999816894531,250400,PCTY,1.05952103972532,1.0604696030941656,0.7116433846796252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,38.33000183105469,40.90999984741211,38.33000183105469,40.27999877929688,40.27999877929688,1198800,PCTY,1.118172847082533,1.1139523409059051,0.7470208804488234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,39.83000183105469,39.9900016784668,38.36000061035156,39.0,39.0,328800,PCTY,1.155128185565655,1.1235897357647235,0.7892307868370643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,39.5,40.29999923706055,39.0099983215332,40.06999969482422,40.06999969482422,196000,PCTY,1.114050405031935,1.1095582586244812,0.7718991899361297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,40.52000045776367,42.03499984741211,40.4900016784668,41.41999816894531,41.41999816894531,254500,PCTY,1.0837759868204138,1.0514244607019854,0.7566393418164149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,41.43000030517578,43.27999877929688,40.869998931884766,43.20000076293945,43.20000076293945,558100,PCTY,1.0300925744005032,1.0166666063261631,0.7495370485246261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,43.27999877929688,43.83000183105469,42.91999816894531,43.61000061035156,43.61000061035156,253700,PCTY,1.0554918169015317,1.0084842679822603,0.741802293541869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,43.40999984741211,43.790000915527344,41.79999923706055,42.47999954223633,42.47999954223633,259000,PCTY,1.0906309399789529,1.0623823341439564,0.7855461226807732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,42.22999954223633,43.11000061035156,41.459999084472656,42.75,42.75,250400,PCTY,1.105263157894737,1.058245653297469,0.7768420838473136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,42.93999862670898,43.5,42.68999862670898,42.83000183105469,42.83000183105469,200900,PCTY,1.1036656184191354,1.061405490099957,0.7842633368330336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,42.08000183105469,44.31999969482422,41.52999877929688,43.790000915527344,43.790000915527344,487500,PCTY,1.0586891902510314,1.02557659073918,0.7531399600985637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,44.02999877929688,45.28499984741211,43.90999984741211,44.970001220703125,44.970001220703125,252700,PCTY,1.012897442753246,0.9926617339982912,0.7280409337279287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,45.88999938964844,45.88999938964844,44.72999954223633,44.77000045776367,44.77000045776367,272600,PCTY,1.0189858938000902,0.9995532620603268,0.7393343340558565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,44.9900016784668,45.060001373291016,43.869998931884766,44.310001373291016,44.310001373291016,286700,PCTY,1.027758959695671,1.0020311475919326,0.7628074518055501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,44.77000045776367,45.35599899291992,44.150001525878906,44.720001220703125,44.720001220703125,784900,PCTY,1.0362253776311343,0.9789802679841818,0.7356887439137155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,45.02000045776367,45.38999938964844,40.96099853515625,44.70000076293945,44.70000076293945,113700,PCTY,1.014765097005531,0.9923937327341216,0.7246084750965558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,44.470001220703125,45.09000015258789,44.38999938964844,44.790000915527344,44.790000915527344,175000,PCTY,0.950435338796041,0.9828086527790908,0.7182406231608927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,44.61000061035156,44.89500045776367,43.959999084472656,44.08000183105469,44.08000183105469,138500,PCTY,0.9643828619713122,0.9954627777987398,0.7096188608732887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,44.400001525878906,45.09000015258789,44.220001220703125,44.75,44.75,240600,PCTY,0.954636898786662,1.0087150701597416,0.7099441443075681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,44.869998931884766,45.290000915527344,43.43000030517578,43.45000076293945,43.45000076293945,261000,PCTY,0.9924050212828498,1.0591484384280216,0.7093210392095561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,43.63999938964844,44.43000030517578,42.7400016784668,44.400001525878906,44.400001525878906,286400,PCTY,1.0,1.0195945698645457,0.6950450349053379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,44.119998931884766,44.84000015258789,44.0,44.47999954223633,44.47999954223633,104600,PCTY,0.9995503494161532,0.9912320280201868,0.6816546764132412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,44.369998931884766,45.040000915527344,43.30799865722656,44.68000030517578,44.68000030517578,111400,PCTY,1.007833448337747,0.9626230534414494,0.6696508476260682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,44.68000030517578,45.18999862670898,44.400001525878906,45.040000915527344,45.040000915527344,128600,PCTY,1.0088809436734212,0.9678063780314096,0.776642958063909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,45.09999847412109,45.5099983215332,43.7599983215332,45.04999923706055,45.04999923706055,179700,PCTY,0.9889012206777426,0.9653718627078152,0.7547169939135043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,45.0099983215332,45.0099983215332,42.757999420166016,44.63999938964844,44.63999938964844,210400,PCTY,1.005152319564988,0.978046604936478,0.7591845845210111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,44.869998931884766,45.13399887084961,44.15999984741211,44.88999938964844,44.88999938964844,167200,PCTY,1.003118721130585,0.9120071103442624,0.7473824836985211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,44.880001068115234,44.95000076293945,44.0,44.5,44.5,263000,PCTY,1.0053932961453214,0.9141573102286692,0.7889887777607093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,44.34999847412109,46.310001373291016,44.09999847412109,46.02999877929688,46.02999877929688,244600,PCTY,0.9887030095252236,0.7831848836214811,0.7749293746448841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,46.150001525878906,46.624000549316406,45.5009994506836,46.33000183105469,46.33000183105469,252100,PCTY,0.9786315208430836,0.8096265236145642,0.7470321442368844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,46.77000045776367,47.38999938964844,45.56999969482422,47.25,47.25,345300,PCTY,0.9703703380766368,0.8031746193214699,0.7551322815910219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,47.45000076293945,48.13999938964844,46.84999847412109,47.27000045776367,47.27000045776367,460300,PCTY,0.9433044155019548,0.7364078916054629,0.7687751174248058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,47.20000076293945,47.83000183105469,45.90999984741211,46.36000061035156,46.36000061035156,330600,PCTY,0.9135029749042952,0.7163502728051585,0.7823554784351118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,49.650001525878906,49.650001525878906,44.16999816894531,45.54999923706055,45.54999923706055,579000,PCTY,0.9580680597276916,0.7354555556774547,0.7962678609279438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,45.709999084472656,46.09999847412109,43.62099838256836,45.619998931884766,45.619998931884766,191200,PCTY,0.9405962484015188,0.733669487162356,0.8079789888944812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,45.0,45.7400016784668,43.75,45.540000915527344,45.540000915527344,522000,PCTY,0.9365393207828624,0.741545888863815,0.8181817648762719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,45.52000045776367,46.43999862670898,45.1879997253418,46.34000015258789,46.34000015258789,200300,PCTY,0.9210185620336536,0.7391022850069474,0.7911091870241352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,46.2599983215332,46.4900016784668,45.220001220703125,45.36000061035156,45.36000061035156,243100,PCTY,0.9160052618601258,0.7711640006956608,0.8108465230245908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,45.4900016784668,45.4900016784668,42.22999954223633,42.56999969482422,42.56999969482422,931100,PCTY,0.9741602423771022,0.8268734088626073,0.855297160169793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,42.47999954223633,42.869998931884766,42.34099960327149,42.5099983215332,42.5099983215332,175400,PCTY,0.9882380611681482,0.8440367556999037,0.8294518869381476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,42.209999084472656,42.97999954223633,42.02000045776367,42.720001220703125,42.720001220703125,349000,PCTY,1.0112359440196763,0.8171816210176954,0.8487827079920763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,42.59999847412109,43.470001220703125,42.2400016784668,43.119998931884766,43.119998931884766,231100,PCTY,1.0382653424571129,0.809601129688298,0.8427644028932604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,43.41999816894531,44.47999954223633,43.41999816894531,44.400001525878906,44.400001525878906,172200,PCTY,0.9867117087317214,0.7966215701877638,0.8249999957041699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,44.400001525878906,44.900001525878906,44.27999877929688,44.459999084472656,44.459999084472656,142400,PCTY,0.9775078717815529,0.787899224035991,0.832433627612437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,44.59999847412109,45.150001525878906,44.119998931884766,45.02999877929688,45.02999877929688,138000,PCTY,0.9931157546747196,0.7905840426202421,0.824339327962655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,45.04999923706055,45.77000045776367,44.81999969482422,45.43999862670898,45.43999862670898,145000,PCTY,0.9874559922524035,0.7286532044675279,0.8052377037502993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,45.380001068115234,45.95000076293945,44.470001220703125,44.54999923706055,44.54999923706055,138200,PCTY,0.98361392694191,0.7140291809361036,0.8208754280831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,44.54999923706055,45.150001525878906,44.400001525878906,44.869998931884766,44.869998931884766,205100,PCTY,0.9908624948256738,0.7091598050432051,0.8092267046498415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,44.83000183105469,45.33000183105469,44.52000045776367,45.02999877929688,45.02999877929688,105800,PCTY,0.9671330317042606,0.701310254936657,0.8134577406419194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,44.81999969482422,45.119998931884766,44.29999923706055,44.7400016784668,44.7400016784668,188100,PCTY,0.981671804229812,0.7078676550773713,0.8133660711765868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,45.130001068115234,45.5099983215332,44.68999862670898,45.5099983215332,45.5099983215332,193500,PCTY,0.966381040744338,0.723796964218373,0.7998242774853307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,45.59999847412109,45.72999954223633,45.25,45.34000015258789,45.34000015258789,121700,PCTY,0.9953683483951054,0.7181297146826889,0.8109836862377015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,45.2599983215332,46.290000915527344,45.20000076293945,45.84999847412109,45.84999847412109,316700,PCTY,0.9866958164459136,0.716684879038733,0.8034896701988187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,45.63999938964844,45.810001373291016,44.540000915527344,44.59000015258789,44.59000015258789,162700,PCTY,1.019511077122844,0.7214621677250262,0.836061867049203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,44.2400016784668,44.2400016784668,42.34999847412109,42.34999847412109,42.34999847412109,139000,PCTY,1.0604486768719807,0.7416765284326018,0.8340023841183204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,41.88999938964844,43.65999984741211,41.5,43.63999938964844,43.63999938964844,157600,PCTY,1.0229147574240618,0.7027956119442333,0.8056828675334993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,43.08000183105469,43.540000915527344,41.93999862670898,42.90999984741211,42.90999984741211,213900,PCTY,1.0428804511566283,0.7161500734447018,0.8121649638323848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,42.91999816894531,43.0099983215332,42.57500076293945,42.650001525878906,42.650001525878906,152600,PCTY,1.0410316515214693,0.726142982540404,0.821101974322661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,42.77000045776367,43.23400115966797,42.0,42.68000030517578,42.68000030517578,167900,PCTY,1.025773159940388,0.7366448057462854,0.8727741268427947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,42.63999938964844,42.63999938964844,41.470001220703125,41.54999923706055,41.54999923706055,301900,PCTY,1.0676293965075367,0.7564380477085971,0.928279191409026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,41.88999938964844,42.1349983215332,41.27000045776367,41.470001220703125,41.470001220703125,244200,PCTY,1.0614902136966302,0.7463226393031366,0.9527368497353352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,41.58000183105469,42.380001068115234,41.400001525878906,42.0099983215332,42.0099983215332,239400,PCTY,1.0445132782979312,0.7274458625788172,0.9243038177212082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,42.02000045776367,43.209999084472656,41.880001068115234,43.20000076293945,43.20000076293945,249200,PCTY,1.0449073748251707,0.7118055429846173,0.8942129718954833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,43.40999984741211,45.040000915527344,43.220001220703125,44.77000045776367,44.77000045776367,240000,PCTY,1.027920482180456,0.6919812201356369,0.8590573752787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,44.68999862670898,44.93999862670898,43.38999938964844,43.810001373291016,43.810001373291016,130200,PCTY,1.0333257027780591,0.6952750086660062,0.8682949035175931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,43.41999816894531,43.775001525878906,43.27999877929688,43.459999084472656,43.459999084472656,79300,PCTY,1.0144961132394574,0.7020248704925174,0.8727565831617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,43.31999969482422,45.02999877929688,43.31999969482422,44.720001220703125,44.720001220703125,180600,PCTY,0.9617620113485534,0.6710643875159089,0.8557692176458747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,44.7599983215332,44.93000030517578,44.10499954223633,44.869998931884766,44.869998931884766,98200,PCTY,0.971473171166329,0.6706039863799916,0.8582571704535494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,44.65999984741211,44.95000076293945,43.7599983215332,43.81999969482422,43.81999969482422,95800,PCTY,0.99246923736523,0.7024190073255768,0.8733455208646183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,43.52000045776367,44.93000030517578,43.52000045776367,44.459999084472656,44.459999084472656,234100,PCTY,0.9820063145853744,0.6956815326606218,0.8612236100764982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,44.2599983215332,44.67699813842773,43.209999084472656,43.54999923706055,43.54999923706055,175500,PCTY,0.940068871272666,0.7196326223105398,0.8776119837030524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,43.63999938964844,44.0,43.34999847412109,43.91999816894531,43.91999816894531,163400,PCTY,0.9262295537603084,0.737249599682595,0.8756830757717727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,44.119998931884766,44.83000183105469,43.93999862670898,43.97999954223633,43.97999954223633,69800,PCTY,0.8196907597154434,0.7355615918789101,0.8813096572297578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,44.08000183105469,45.18000030517578,43.994998931884766,45.130001068115234,45.130001068115234,148600,PCTY,0.831154385857845,0.7394194137402975,0.8661643967964658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,45.130001068115234,45.4900016784668,44.130001068115234,45.2400016784668,45.2400016784668,356500,PCTY,0.8388594021870425,0.7340848331639177,0.864721429718801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
