Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-01-12,27.01000022888184,28.799999237060547,27.01000022888184,27.920000076293945,27.920000076293945,1384500,MRVI,1.2360314551300675,1.3137535890023044,1.4957019415265116,1.0463067685815588,0.1897246865485087,0.2092691205464389,0.3724658856973628,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-13,28.020000457763672,28.530000686645508,27.020000457763672,27.100000381469727,27.100000381469727,799800,MRVI,1.3361623090319994,1.3095941394426671,1.5498154763391998,1.0474268478686666,0.2887354611633328,0.2154091021667035,0.4159930434423147,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-14,27.520000457763672,28.5,27.520000457763672,27.8700008392334,27.8700008392334,999000,MRVI,1.2913527303451904,1.2723357738315746,1.4904915559618603,1.0370807891473377,0.2542719411978527,0.170336962205523,0.3626321166559736,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-15,27.940000534057617,28.200000762939453,26.809999465942383,27.770000457763672,27.770000457763672,295600,MRVI,1.2960029198849026,1.2902413122228695,1.4872163686088196,1.0379703062726533,0.2580326136122493,0.1837761468976286,0.3542833727359715,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-19,28.01000022888184,31.690000534057617,28.01000022888184,30.600000381469727,30.600000381469727,3141300,MRVI,1.1669934195849672,1.2026143391601172,1.398039158365597,1.0431767404393268,0.1238166791456403,0.088526675716168,0.268636443866177,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-20,32.042999267578125,33.91999816894531,29.559999465942383,30.15999984741211,30.15999984741211,1996800,MRVI,1.1193633452365548,1.245026506201476,1.4263925953386574,1.0311275448261352,0.0882358004104195,0.1328531379459654,0.2978454111471449,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-21,30.38999938964844,30.61000061035156,29.5,30.200000762939453,30.200000762939453,1289900,MRVI,1.0864238590866024,1.2569535803143437,1.455960268539523,1.0380301751047352,0.0483936839818672,0.1360773961152885,0.3247623842081353,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-22,29.93000030517578,31.739999771118164,29.93000030517578,31.290000915527344,31.290000915527344,1414000,MRVI,1.0712687592517682,1.2102907581920896,1.416426922276978,1.0546006276654674,0.0166681315863008,0.0895937273174023,0.2870450825019282,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-25,31.540000915527344,31.98900032043457,30.36000061035156,31.56999969482422,31.56999969482422,1134600,MRVI,1.0193221607934184,1.2068419018821668,1.5115616624008597,1.0270231116838735,-0.007700950890455,0.0813369107879886,0.374296104860724,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-26,31.91200065612793,33.0,31.39999961853028,31.75,31.75,999400,MRVI,1.0242519829216905,1.2255118062177042,1.6365354042353593,1.0299643010441049,-0.0057123181224143,0.1036747725938804,0.5011591297320062,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-27,30.450000762939453,31.88999938964844,27.709999084472656,29.56999969482422,29.56999969482422,2594800,MRVI,1.2333446600300997,1.3199188089991254,1.804869782978942,1.0834518832758422,0.1498927767542575,0.1649781947168236,0.6296120715750193,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-28,29.96500015258789,30.25,28.09000015258789,30.049999237060547,30.049999237060547,1754400,MRVI,1.1667222051058042,1.2083195439323018,1.789683865048829,1.0617555757592425,0.1049666293465618,0.0720443151161607,0.6254051702455576,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-01-29,30.690000534057617,35.61000061035156,30.239999771118164,34.84000015258789,34.84000015258789,2804000,MRVI,1.0430539607758464,1.072330667242448,1.5218140133626086,1.0699322973380807,-0.0268783365622342,-0.0841735532285423,0.3392603661591695,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-01,34.869998931884766,36.38999938964844,33.72999954223633,36.18999862670898,36.18999862670898,1611700,MRVI,0.9414203091370068,0.9831446029620984,1.382702481745793,1.0315574884075709,-0.090137179270564,-0.155697502698216,0.2160268509849465,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-02,36.70000076293945,37.255001068115234,34.41999816894531,34.529998779296875,34.529998779296875,975500,MRVI,1.030697984673158,1.0758761320360342,1.44801626897185,1.0393553331681484,-0.0086573484949903,-0.0610090439291592,0.2888507131642912,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-03,35.02000045776367,35.52000045776367,32.20000076293945,32.93000030517578,32.93000030517578,699900,MRVI,1.054965118630944,1.0877618998744498,1.673853580961591,1.0396059646408131,0.0153591539901309,-0.0346040485925611,0.5192582756190229,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-04,32.9900016784668,33.970001220703125,32.970001220703125,33.09000015258789,33.09000015258789,706000,MRVI,1.0900574049106877,1.0682985285920723,1.74372923834595,1.0350444874140108,0.0550129174966769,-0.0302584084795296,0.6039703383583248,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-05,33.15999984741211,34.630001068115234,33.11000061035156,34.4900016784668,34.4900016784668,739300,MRVI,1.029283800300995,1.048999667859225,1.600753737247337,1.0366248108476028,-0.0073410105466078,-0.012293526726864,0.4735035232734743,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-08,34.92599868774414,35.970001220703125,34.63999938964844,34.97999954223633,34.97999954223633,850000,MRVI,1.0440251839817174,1.050886186466287,1.6826758542201097,1.0368884708904245,0.0071367130912929,-0.0112225616072652,0.579211258904127,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-09,35.349998474121094,36.79499816894531,35.22999954223633,35.380001068115234,35.380001068115234,575500,MRVI,1.0189372003594743,1.0720745946884278,1.6209722086697562,1.0434986931592627,-0.0245614927997883,-0.0088446823549144,0.5286274000565068,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-10,35.9900016784668,36.630001068115234,34.099998474121094,34.5099983215332,34.5099983215332,475800,MRVI,1.1153289930602572,1.1127210487842434,1.689655294387752,1.0526013459758607,0.0627276470843964,0.0345946127697738,0.6065862949042133,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-11,34.709999084472656,35.16999816894531,33.779998779296875,34.22999954223633,34.22999954223633,350300,MRVI,1.0955302512852454,1.123283706606425,1.770961137673574,1.0387619607072216,0.0567682905780237,0.0548620726036219,0.6803173795019064,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-12,34.15999984741211,34.90999984741211,33.95100021362305,34.5099983215332,34.5099983215332,510600,MRVI,1.0860620505695573,1.1170675488849997,1.727325514622141,1.037978242018038,0.0480838085515193,0.0621175659310666,0.63319785610694,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-16,35.130001068115234,36.459999084472656,34.619998931884766,36.209999084472656,36.209999084472656,732000,MRVI,0.97072638537988,1.0839547360505442,1.666942892473995,1.023482203476065,-0.0527558180961849,0.0197992316736312,0.5619025157525794,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-17,36.0,36.5,35.13999938964844,35.9900016784668,35.9900016784668,475000,MRVI,0.9824951086764696,1.0330647005060012,1.6649067900654222,1.0274034553097129,-0.044908346633243,-0.0364914184208449,0.5499575019349772,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-18,35.95000076293945,36.25,35.099998474121094,35.9900016784668,35.9900016784668,384400,MRVI,1.0230619054639838,1.0058349284434265,1.6443455833619427,1.0353108010217529,-0.012248895557769,-0.0791411057949571,0.5286691030148525,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-19,36.34000015258789,37.790000915527344,35.29999923706055,35.709999084472656,35.709999084472656,940900,MRVI,1.0184822140670142,1.025763147780158,1.6681602134435876,1.0023245570248156,0.0161576570421986,-0.0413331374246834,0.5502602864096999,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-22,34.96200180053711,35.685001373291016,33.2599983215332,33.7599983215332,33.7599983215332,857300,MRVI,1.0234005022157675,1.116706239256333,1.7695499007286004,0.9953240943772406,0.0280764078385269,0.0392254692709106,0.6494962238573765,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-23,32.93000030517578,34.459999084472656,30.11000061035156,32.810001373291016,32.810001373291016,1028500,MRVI,1.0350502183190335,1.145991981113703,1.803718312348236,1.008586492222307,0.0264637260967268,0.0630038026758978,0.685503739218968,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-24,34.540000915527344,34.970001220703125,32.70000076293945,33.52000045776367,33.52000045776367,427300,MRVI,0.9976133105619884,1.1199284129732936,1.7300119596220218,1.0099883968047432,-0.0123750862427547,0.0542946911702368,0.6264954435298533,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-25,33.599998474121094,33.82099914550781,31.01000022888184,32.18000030517578,32.18000030517578,361600,MRVI,0.995338672328888,1.1814791826353277,1.867930392800014,1.0266826115313998,-0.0313439392025118,0.0813871386971947,0.7265131982413593,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-02-26,32.13999938964844,32.86000061035156,30.663000106811523,32.52000045776367,32.52000045776367,544300,MRVI,1.0452029889302226,1.185116862639111,1.802275516154222,1.0374166001615297,0.0077863887686928,0.0796547854529741,0.6589053184809044,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-01,34.77000045776367,36.869998931884766,33.4900016784668,36.470001220703125,36.470001220703125,1227000,MRVI,0.9772415189670048,1.1033726441342573,1.6388812299746705,1.013597239400828,-0.0363557204338232,0.0292092708315458,0.532920743107616,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-02,36.2599983215332,37.09999847412109,34.709999084472656,35.060001373291016,35.060001373291016,1581300,MRVI,0.9746148554054616,1.2181973020973544,1.532515614308226,1.0361647740865512,-0.0615499186810896,0.1297907088668519,0.4196469132989786,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
