Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Repurchase Of Stock
2018-11-13,17.799999237060547,17.899999618530273,17.760000228881836,17.8799991607666,13.127513885498049,3580200,AGNC,0.9978086036697188,1.015215547966044,1.0024115893446048,0.9321128663785744,0.0656957372911444,-0.0536905776538352,-0.0780107089422841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,17.899999618530273,17.950000762939453,17.739999771118164,17.780000686645508,13.054097175598145,4366200,AGNC,1.009102283840849,1.0267226993034078,1.0062565508003127,0.9389238595591888,0.0701784242816603,-0.0593907433712264,-0.0732569523867916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,17.290000915527344,17.440000534057617,17.260000228881836,17.3700008392334,12.753069877624512,45247000,AGNC,1.029431829934172,1.0527376090881009,1.0201284525636558,0.9146569716831342,0.1147748582510378,-0.0212605790852036,-0.0486413189203371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,17.329999923706055,17.709999084472656,17.309999465942383,17.6200008392334,12.93662166595459,16720400,AGNC,0.9999183931094592,1.0378007982436606,0.9983492850108489,0.8964348880940413,0.1034835050154179,-0.0294465230595686,-0.0557210550367084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,17.610000610351562,17.719999313354492,17.510000228881836,17.540000915527344,12.877886772155762,11375700,AGNC,1.005055081137455,1.0419405628623752,1.024917719132817,0.8957911154576635,0.1092639656797914,-0.0528763348003555,-0.0552859194125283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,17.469999313354492,17.600000381469727,17.43000030517578,17.450000762939453,12.811808586120604,11230800,AGNC,0.9980811595519034,1.0532822496092982,1.0418827979876666,0.8879637982276005,0.1101173613243028,-0.0555146890468589,-0.0826528689238201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,17.459999084472656,17.559999465942383,17.399999618530273,17.5,12.848515510559082,6282400,AGNC,1.0206298763160464,1.0449173863038774,1.031550894423478,0.9212998027107722,0.0993300736052742,-0.0600488999266979,-0.0896377740376992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,17.510000228881836,17.549999237060547,17.3799991607666,17.40999984741211,12.782438278198242,6230800,AGNC,1.0351903605051809,1.0533099242742006,1.040580278464546,0.929240887735936,0.1059494727692448,-0.0447001309337407,-0.086622182567116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,17.43000030517578,17.579999923706055,17.34000015258789,17.540000915527344,12.877886772155762,8888100,AGNC,1.0315901655599984,1.0437218863366922,1.0243060973412486,0.914613401743324,0.1169767638166743,-0.034202471100222,-0.0937763601955588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,17.479999542236328,17.6200008392334,17.459999084472656,17.540000915527344,12.877886772155762,6810000,AGNC,1.0205360218131034,1.0466901663523889,1.026752436397147,0.926901793334764,0.0936342284783393,-0.0240740976522673,-0.1012452518217206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,17.549999237060547,17.770000457763672,17.520000457763672,17.760000228881836,13.039411544799805,6657700,AGNC,1.0130656352086704,1.0366560241366554,1.0085980106216614,0.9053221834064322,0.1077434518022382,-0.0030286241472172,-0.0913247742994083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,17.549999237060547,17.799999237060547,17.5,17.729999542236328,13.150665283203123,7259800,AGNC,1.0175995135999405,1.0325373589358608,1.0030593629690827,0.8896719965366943,0.1279275170632462,-0.0068033177201423,-0.0983899348548826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,17.729999542236328,17.829999923706055,17.610000610351562,17.700000762939453,13.128416061401367,15988600,AGNC,1.0238902083096335,1.0453522126969197,1.0125574761614402,0.914333965059734,0.1095562432498994,-0.0024148006290676,-0.0884396354503775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,17.739999771118164,17.8700008392334,17.6299991607666,17.799999237060547,13.202589988708496,6605900,AGNC,1.017570169256263,1.0365837881599858,1.0068687919945214,0.9162245864028972,0.1013455828533658,-0.0015068678602319,-0.0757329515796052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,17.829999923706055,17.940000534057617,17.59000015258789,17.639999389648438,13.083913803100586,4987600,AGNC,1.01935525535301,1.0535825779960433,1.0105845863814935,0.9618269940790172,0.057528261273993,-0.028624955099028,-0.1119307306093533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,17.65999984741211,17.850000381469727,17.559999465942383,17.850000381469727,13.239673614501951,9015500,AGNC,1.0067968978024904,1.039454997707956,0.9957212534297828,0.9694525250380056,0.0373443727644848,-0.0418608840609626,-0.1370392894974152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,17.829999923706055,17.8799991607666,17.739999771118164,17.829999923706055,13.224839210510254,5966500,AGNC,1.006226613512168,1.0406209623841038,1.0075567259230722,0.9991068404183748,0.0071197730937933,-0.0707973702985771,-0.1579091295644783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,17.829999923706055,17.93000030517578,17.690000534057617,17.8799991607666,13.261922836303713,8303500,AGNC,1.0107577706356057,1.0446293700319584,0.9999887819288954,1.002962635548684,0.0077951350869216,-0.0745693869104091,-0.1766902058940863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,17.8700008392334,18.07999992370605,17.860000610351562,17.90999984741211,13.284173965454102,6058000,AGNC,1.0124492209536244,1.0359729511526143,0.9971279588176604,0.999317577953094,0.0131316430005304,-0.0831188860514418,-0.1758574294201044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,17.8799991607666,17.950000762939453,17.719999313354492,17.729999542236328,13.150665283203123,7026900,AGNC,1.0227278462873706,1.045909081943094,1.0078499742412184,0.999901327963336,0.0228265183240347,-0.0572305210548504,-0.149158438574221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,17.790000915527344,17.899999618530273,17.739999771118164,17.8700008392334,13.254509925842283,5250000,AGNC,1.0164105681238245,1.0423293797016786,1.0017364637456174,1.01310217819441,0.0033083899294144,-0.0861815066932418,-0.1545754814936022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,17.90999984741211,18.11000061035156,17.8700008392334,18.020000457763672,13.365764617919922,7825400,AGNC,1.0090712678255187,1.0296489052459434,0.9880952720723908,1.0368354288357888,-0.0277641610102701,-0.0855875551050922,-0.1812201591907676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,18.010000228881836,18.11000061035156,17.6299991607666,17.65999984741211,13.098746299743652,6757500,AGNC,1.0302132554342252,1.0477200233475994,1.0130936726680848,1.07745251528605,-0.0472392598518249,-0.0953444140854169,-0.1983539871663435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,17.780000686645508,17.899999618530273,17.579999923706055,17.760000228881836,13.172919273376465,5295400,AGNC,1.020431111503983,1.0499460392083957,1.0152356432693226,1.0611103771593748,-0.0406792656553918,-0.1021293400796166,-0.2078411655869558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,17.799999237060547,17.940000534057617,17.670000076293945,17.700000762939453,13.128416061401367,6958200,AGNC,1.027885009467431,1.0564169685304714,1.0156492646959474,1.0767260051985343,-0.0488409957311033,-0.1080960525880467,-0.234882669771467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,17.799999237060547,17.829999923706055,17.309999465942383,17.440000534057617,12.935565948486328,8552100,AGNC,1.0432092512461733,1.079330656821728,1.031405587350681,1.103472266160576,-0.0602630149144027,-0.1150392749591524,-0.2424318789713635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,17.489999771118164,17.739999771118164,17.350000381469727,17.450000762939453,12.942985534667969,8115800,AGNC,1.0489792586104147,1.07393854154202,1.035728969626806,1.141954602863601,-0.0929753442531862,-0.1544201212570042,-0.2786701726575233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,17.450000762939453,17.510000228881836,16.959999084472656,17.239999771118164,12.787224769592283,4900900,AGNC,1.0582414262367474,1.0960787424160283,1.0570502306132952,1.166284980250879,-0.1080435540141315,-0.1778318407587857,-0.2894470712908166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,17.280000686645508,17.700000762939453,17.270000457763672,17.68000030517578,13.11357879638672,5741000,AGNC,1.034761723574795,1.0664453233404485,1.0319563881795857,1.1113287815869517,-0.0765670580121564,-0.1469491444401489,-0.2419288203262202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,17.670000076293945,17.84000015258789,17.31999969482422,17.84000015258789,13.232256889343262,6748200,AGNC,1.0260533547069852,1.0504610909946337,1.0257053914201393,1.1155736616231424,-0.0895203069161572,-0.1595199977557408,-0.2413834794561833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,17.729999542236328,17.81999969482422,17.670000076293945,17.729999542236328,13.284701347351074,4472200,AGNC,1.0202934396571892,1.053871067943267,1.025247201744664,1.125268657046021,-0.1049752173888318,-0.1575460777445396,-0.2436210840906507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,17.719999313354492,17.760000228881836,17.479999542236328,17.540000915527344,13.14234733581543,5428800,AGNC,1.0227074723799503,1.0611730856448307,1.0375623968216534,1.1192605847178094,-0.0965531123378591,-0.1466129041924484,-0.2198876970034524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,17.549999237060547,17.65999984741211,17.399999618530273,17.6299991607666,13.209779739379885,3327500,AGNC,1.0214969427767095,1.0610173311719242,1.0394888393698336,1.1282955545492954,-0.1067986117725858,-0.1481420389573342,-0.2286762052745756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,17.59000015258789,17.93000030517578,17.59000015258789,17.860000610351562,13.382110595703123,5701500,AGNC,1.0060804608841407,1.04446849237751,1.0302616275755123,1.156797624498726,-0.1507171636145852,-0.1792810680513692,-0.2631286275727207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,17.90999984741211,18.049999237060547,17.889999389648438,17.940000534057617,13.442056655883787,5298800,AGNC,1.0049718985814706,1.0392362038842378,1.0274417528235864,1.1153694690580065,-0.1103975704765356,-0.1519436583323676,-0.220069499420882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,18.0,18.1200008392334,17.8799991607666,17.93000030517578,13.434561729431152,4618100,AGNC,1.0055325562805106,1.0432647917156326,1.028014946093815,1.0926917705380343,-0.0871592142575237,-0.1330335554234816,-0.1933135413646518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,17.860000610351562,17.93000030517578,17.799999237060547,17.799999237060547,13.337156295776367,6919500,AGNC,1.0106064902865366,1.053200130825679,1.0402918207779723,1.081303723883271,-0.0706972335967344,-0.1157287163597253,-0.1699200717332993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,17.8700008392334,17.940000534057617,17.770000457763672,17.790000915527344,13.329662322998049,6555600,AGNC,1.0106068012080276,1.052633781788637,1.034315401894118,1.0765719272798775,-0.0659651260718499,-0.1046240871324928,-0.1598914150238362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,17.799999237060547,17.829999923706055,17.68000030517578,17.760000228881836,13.307185173034668,6455100,AGNC,1.0140198278651489,1.052090446942168,1.0462197018044457,1.0832896482048868,-0.0692698203397379,-0.0973831864366912,-0.1408058392800548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,17.770000457763672,17.889999389648438,17.729999542236328,17.889999389648438,13.40459156036377,3313200,AGNC,1.001005426042171,1.045597337399622,1.040397039414451,1.0859071025850418,-0.0849016765428707,-0.0932815909483861,-0.1538066157084905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,17.969999313354492,18.09000015258789,17.93000030517578,17.950000762939453,13.449551582336426,5939200,AGNC,0.9954088800462488,1.0380831514023698,1.0310069356770253,1.0927621499400229,-0.097353269893774,-0.1101183369700864,-0.1834056935165944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,17.969999313354492,18.020000457763672,17.90999984741211,17.950000762939453,13.449551582336426,4441000,AGNC,0.9914699674399772,1.0432506076596997,1.0168189795599865,1.0960145102552552,-0.104544542815278,-0.094392727198113,-0.1802613163797695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,18.010000228881836,18.030000686645508,17.93000030517578,17.979999542236328,13.472023963928224,4616000,AGNC,0.9937484607764968,1.0409367794761608,1.0275164848669245,1.0938351035858227,-0.1000866428093258,-0.1054969529093157,-0.1733292694277277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,17.989999771118164,18.030000686645508,17.889999389648438,18.0,13.487009048461914,5443600,AGNC,0.9915219421313048,1.0466510971383851,1.028143520428359,1.0858226358732557,-0.0943006937419508,-0.0902290027170407,-0.1558170850284399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,18.040000915527344,18.07999992370605,17.959999084472656,18.010000228881836,13.494502067565918,4671800,AGNC,0.9876063700586524,1.0180297386341255,1.0287623097960843,1.066978972170165,-0.0793726021115126,-0.0958630844641221,-0.1397157011055181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,18.040000915527344,18.059999465942383,17.829999923706055,17.940000534057617,13.442056655883787,5607600,AGNC,0.9970898228012196,1.0323422786689596,1.0232243052119552,1.0921354993188457,-0.0950456765176258,-0.1074467425647669,-0.1524797974769727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,17.979999542236328,18.030000686645508,17.920000076293945,18.010000228881836,13.494502067565918,4767700,AGNC,0.9948967530837962,1.023705988638454,1.016274262967004,1.093735096733343,-0.0988383436495468,-0.1180248448257725,-0.1469976084197002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,17.989999771118164,18.030000686645508,17.889999389648438,18.010000228881836,13.494502067565918,4046500,AGNC,0.9948967530837962,1.028330225326327,1.022220830782393,1.0815305230501042,-0.086633769966308,-0.1059474850436961,-0.1213419939909588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,18.040000915527344,18.1200008392334,18.010000228881836,18.1200008392334,13.576923370361328,4827100,AGNC,0.988294050561531,1.0111716162668802,0.997101451514972,1.071659144914872,-0.083365094353341,-0.0989824912044059,-0.0998297527614499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,18.1200008392334,18.14999961853028,18.020000457763672,18.059999465942383,13.531970977783203,4855900,AGNC,0.9972272768917424,1.011648425221822,1.00812316322863,1.0717564169540592,-0.0745291400623168,-0.1038699820721515,-0.1067742529610644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,18.100000381469727,18.1200008392334,18.020000457763672,18.11000061035156,13.569429397583008,5943200,AGNC,0.989403227785658,1.0077061811798762,1.0041573374373745,1.0799450686516954,-0.0905418408660373,-0.1209387075392778,-0.1143876017955853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,18.0,18.049999237060547,17.90999984741211,17.940000534057617,13.577001571655272,10537700,AGNC,0.9916673445009518,1.0048459180819356,1.0154184471230958,1.0606854292749508,-0.0690180847739989,-0.1072802160166528,-0.1144203462263595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,17.799999237060547,17.90999984741211,17.760000228881836,17.90999984741211,13.554293632507324,10724900,AGNC,0.9916364982406236,1.012859830291302,1.0106072685520078,1.0491297846528118,-0.0574932864121882,-0.0711695107537899,-0.098550635002174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,17.84000015258789,17.920000076293945,17.649999618530273,17.760000228881836,13.440776824951172,9514300,AGNC,1.0028555360574487,1.0144500270901644,1.0060075880841874,1.033701269744067,-0.0308457336866183,-0.0634195205958434,-0.0827479572298632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,17.739999771118164,17.829999923706055,17.65999984741211,17.829999923706055,13.493749618530272,5450800,AGNC,1.0017515450672836,1.005842794748715,0.9973007703179724,1.0188657427648729,-0.0171141976975892,-0.062932232790007,-0.0972955704122777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,17.809999465942383,17.8799991607666,17.68000030517578,17.790000915527344,13.46347999572754,6758200,AGNC,1.0085470624294048,1.0162157104220142,0.9637811473745812,1.0118359015222649,-0.0032888390928598,-0.0520203265182144,-0.0933516200882274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,17.770000457763672,17.8799991607666,17.700000762939453,17.850000381469727,13.508889198303224,6828900,AGNC,1.0159102334421006,1.006447961492957,0.9587591952247132,1.0285592028780797,-0.012648969435979,-0.0344959625208576,-0.100728057108099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,17.84000015258789,17.889999389648438,17.770000457763672,17.850000381469727,13.508889198303224,3423600,AGNC,1.0130803904837362,1.0122222248107442,0.9641053640508072,1.0380111047151712,-0.024930714231435,-0.0470157387123895,-0.119863312000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,17.84000015258789,17.860000610351562,17.68000030517578,17.809999465942383,13.47861671447754,3917500,AGNC,1.0227298488384284,1.0121806189811702,0.9722246396715172,1.0411920338578655,-0.0184621850194373,-0.0487820092103954,-0.119396938271545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,17.829999923706055,17.860000610351562,17.709999084472656,17.799999237060547,13.471047401428224,4525600,AGNC,1.0216016985551648,1.0162236626359418,0.9656224662252448,1.036831024960284,-0.015229326405119,-0.0506615672743659,-0.1150296086372257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,17.81999969482422,17.93000030517578,17.75,17.829999923706055,13.493749618530272,7507300,AGNC,1.0198829306657289,1.004108777146899,0.945562377917316,1.0266865901713609,-0.0068036595056317,-0.0399767907295893,-0.1308808444741037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,17.799999237060547,17.829999923706055,17.670000076293945,17.729999542236328,13.418068885803224,5883900,AGNC,1.032473019463939,0.9888440294203248,0.950895548749046,1.0273780778147723,0.0050949416491667,-0.0434882962453341,-0.1216166610945554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,17.729999542236328,17.760000228881836,17.649999618530273,17.690000534057617,13.387803077697754,5066800,AGNC,1.0279539388760426,0.9899143967119834,0.938060335533318,1.0248943927666594,0.0030595461093831,-0.0551195241404549,-0.1073254380096303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,17.719999313354492,17.75,17.600000381469727,17.6200008392334,13.334826469421388,6375500,AGNC,1.0314645102309092,0.9973566392866436,0.9357691453057408,1.0068242604495434,0.0246402497813658,-0.0313163660520848,-0.1078226253875525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,17.6299991607666,17.719999313354492,17.59000015258789,17.690000534057617,13.387803077697754,5596100,AGNC,1.0319516226129564,0.9922448354762946,0.9038945289646504,1.018602516828689,0.0133491057842674,-0.0197119335433025,-0.1310464877909919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,17.709999084472656,17.709999084472656,17.600000381469727,17.670000076293945,13.372665405273438,5812700,AGNC,1.0291175685282028,0.9939512586277128,0.9019171380125994,0.9918611625488268,0.037256405979376,-0.0194842737556006,-0.138256092650022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,17.639999389648438,17.670000076293945,17.559999465942383,17.610000610351562,13.327256202697754,6206600,AGNC,1.02975575544302,0.9873879407707146,0.9019473917075936,0.9945712384616436,0.0351845169813761,-0.0204564059761823,-0.1548807371290662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,17.649999618530273,17.75,17.600000381469727,17.709999084472656,13.40293788909912,3138200,AGNC,1.0319270692989235,0.9800665276836864,0.8998800270300291,0.9944907779035737,0.0374362913953499,-0.0113914878329506,-0.1485537675966537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,17.739999771118164,17.790000915527344,17.68000030517578,17.739999771118164,13.425636291503906,4939200,AGNC,1.0330297347596926,0.9690244214294848,0.8899008367784738,0.9897222410498856,0.043307493709807,-0.0237255747983866,-0.1479848282638782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,17.739999771118164,17.790000915527344,17.729999542236328,17.739999771118164,13.425636291503906,4284500,AGNC,1.0399323047635285,0.9619854664791372,0.8989631192373808,1.0000281637041897,0.039904141059339,-0.0232069189186171,-0.1538802687659495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,17.6299991607666,17.6299991607666,17.5,17.549999237060547,13.41799259185791,4193300,AGNC,1.035920307239947,0.9836623658428328,0.912169446796806,1.0030742544286035,0.0328460528113434,-0.0016939986151482,-0.1515374107927993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,17.559999465942383,17.75,17.540000915527344,17.649999618530273,13.494450569152832,7554400,AGNC,1.038634746381208,0.9891772109272134,0.905197733109719,1.0182043788806252,0.0204303675005828,-0.0222145641269548,-0.1616229813361267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,17.700000762939453,17.700000762939453,17.5,17.559999465942383,13.425637245178224,5971500,AGNC,1.04165742931016,0.9872080873994452,0.9267533331377532,1.0101864486721943,0.0314709806379656,-0.0240390838544483,-0.1319213309093326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,17.530000686645508,17.6200008392334,17.5,17.610000610351562,13.463869094848633,5390600,AGNC,1.0323905342795558,0.9879146246358343,0.9470141076322312,1.0217972965916944,0.0105932376878614,-0.0347178255083564,-0.1206270566896734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,17.600000381469727,17.639999389648438,17.520000457763672,17.579999923706055,13.440932273864746,4199400,AGNC,1.041621377965223,0.9813975454097356,0.9558716400833016,1.025853178306934,0.015768199658289,-0.0512495045485544,-0.1246539376120146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,17.579999923706055,17.68000030517578,17.56999969482422,17.6299991607666,13.47915744781494,4516900,AGNC,1.03465704951938,0.9809516410909612,0.9411258206409956,1.0439701731821824,-0.0093131236628023,-0.0673064209818617,-0.1518818619657187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,17.6299991607666,17.760000228881836,17.6200008392334,17.68000030517578,13.51738452911377,5264000,AGNC,1.0368725705966662,0.9729341142464676,0.951065277597969,1.051615733678982,-0.0147431630823158,-0.0805123273220227,-0.148921311173778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,17.639999389648438,17.780000686645508,17.639999389648438,17.760000228881836,13.578553199768066,3724000,AGNC,1.029358037862376,0.9714509158320834,0.9425996153291036,1.0447938742436944,-0.0154358363813185,-0.0835280744734674,-0.1610594987621174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,17.780000686645508,17.950000762939453,17.760000228881836,17.950000762939453,13.7238187789917,5389500,AGNC,1.0178997665607377,0.9686280507783384,0.9314403764658924,1.0378598344851322,-0.0199600679243945,-0.0776778587534846,-0.1588476301846354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,17.920000076293945,17.950000762939453,17.850000381469727,17.899999618530273,13.685590744018556,4576600,AGNC,1.0241286259836149,0.9713337247747134,0.9411539009902312,1.0369816348467653,-0.0128530088631504,-0.067174885745552,-0.1437834495316472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,17.920000076293945,18.049999237060547,17.90999984741211,18.030000686645508,13.78498363494873,4448800,AGNC,1.018985232593382,0.9591887788270628,0.946724168072966,1.0381516152855237,-0.0191663826921417,-0.0738618829476385,-0.1302710165380139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,18.040000915527344,18.059999465942383,17.959999084472656,18.0,13.762044906616213,2612000,AGNC,1.0195616244703076,0.957926274466323,0.9583218241854952,1.0368706366121625,-0.0173090121418548,-0.0858589241011021,-0.1154965208376497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,17.979999542236328,18.049999237060547,17.969999313354492,18.0,13.762044906616213,4836400,AGNC,1.0173170114791188,0.9682264362758174,0.9612684894200152,1.033509193192778,-0.0161921817136592,-0.076873284141968,-0.1096436489510566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,18.0,18.13999938964844,17.989999771118164,18.1200008392334,13.85379409790039,4932600,AGNC,1.0116943521320243,0.9572665776171914,0.9414365464663964,1.0209918251991643,-0.00929747306714,-0.0910549581990991,-0.1137101715457645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,18.14999961853028,18.170000076293945,17.989999771118164,18.0,13.762044906616213,4047800,AGNC,1.0145115051054878,0.9625038546694336,0.9536067578851812,1.0253191175225085,-0.0108076124170204,-0.0832414561399546,-0.1115936984480319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,18.030000686645508,18.09000015258789,17.950000762939453,17.989999771118164,13.754400253295898,4170500,AGNC,1.0201282936826497,0.9636114569048684,0.9559057375077084,1.0305905868421654,-0.0104622931595157,-0.0828302652267323,-0.1129305490194788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,18.020000457763672,18.14999961853028,18.0,18.06999969482422,13.81556510925293,4270100,AGNC,1.015052596628487,0.961055577299683,0.9498951794994984,1.0288626554622844,-0.0138100588337974,-0.0625119965286992,-0.096045514201395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,18.11000061035156,18.170000076293945,17.989999771118164,18.0,13.762044906616213,4178800,AGNC,1.0257336691948675,0.959642910353382,0.957755664198523,1.055588179693563,-0.0298545104986953,-0.0866698544170382,-0.1195304881770231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
