Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-14,113.61000061035156,114.30999755859376,111.73999786376952,111.88999938964844,111.88999938964844,303900,BFAM,1.0223433730774627,1.107337583356369,1.3313076014517191,1.0368354288357888,-0.0144920557583261,-0.0078988769946666,0.1619921701885607,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-12-17,111.66000366210938,113.4800033569336,109.87999725341795,110.12000274658205,110.12000274658205,335900,BFAM,1.0630221089621896,1.1183254490946812,1.3621503474277363,1.07745251528605,-0.0144304063238605,-0.0247389883383351,0.1507026875933079,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-12-18,110.5,112.08999633789062,110.5,111.33999633789062,111.33999633789062,276500,BFAM,1.0327824828986163,1.11568174336673,1.3550386211558032,1.0611103771593748,-0.0283278942607585,-0.0363936359212822,0.1319618122995247,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-12-19,111.2300033569336,112.66999816894533,109.54000091552734,110.1500015258789,110.1500015258789,309000,BFAM,1.0465728296173715,1.1270086034495668,1.3961869374100828,1.0767260051985343,-0.0301531755811628,-0.0375044176689514,0.1456550029426684,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-12-20,109.4499969482422,110.4800033569336,108.18000030517578,108.9499969482422,108.9499969482422,362200,BFAM,1.0573657657188291,1.1574116751377803,1.404681024074154,1.103472266160576,-0.0461065004417469,-0.0369582566431001,0.1308435577521094,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-12-21,109.30999755859376,110.16000366210938,107.02999877929688,107.1500015258789,107.1500015258789,376000,BFAM,1.068315441815988,1.1862809034085913,1.4449836642667715,1.141954602863601,-0.073639161047613,-0.0420777593904329,0.1305845219824422,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-12-24,106.91999816894533,107.02999877929688,105.1500015258789,105.38999938964844,105.38999938964844,136500,BFAM,1.0804630743528263,1.193187216322836,1.4688300972412995,1.166284980250879,-0.0858219058980527,-0.080723366851978,0.1223327953371877,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-12-26,106.45999908447266,109.33000183105467,106.08000183105467,109.33000183105467,109.33000183105467,307700,BFAM,1.0421659245691344,1.1568645498824783,1.392207117576693,1.1113287815869517,-0.0691628570178171,-0.0565299178981191,0.1183219090708871,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-12-27,107.22000122070312,111.06999969482422,107.22000122070312,111.0,111.0,230300,BFAM,1.0277477642437358,1.1518918973905543,1.3659459019566442,1.1155736616231424,-0.0878258973794066,-0.0580891913598202,0.0988570310803216,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-12-28,111.41999816894533,112.61000061035156,109.91999816894533,111.38999938964844,111.38999938964844,164600,BFAM,1.039500866774291,1.1455247254986436,1.3547895187091057,1.125268657046021,-0.0857677902717299,-0.065892420189163,0.0859212328737908,348540000.0,747155000.0,1719584000.0,749060000.0,191408000.0,2468644000.0,58000.0,17736000.0,35143000.0,212918000.0,1306792000.0,-33296000.0,41899000.0,23227000.0,460655000.0,10750000.0,-33296000.0,575185000.0,192461000.0,3767000.0,-906272000.0,121324000.0,1046011000.0,31719000.0,100000.0,-767000.0,15228000.0,-105321000.0,43037000.0,-123864000.0,3587000.0,26988000.0,156963000.0,20515000.0,-191993000.0,1507000.0,248193000.0,94776000.0,-18689000.0,-1896000.0,-16604000.0,-88122000.0
2018-12-31,111.9499969482422,112.2699966430664,110.29000091552734,111.4499969482422,111.4499969482422,202500,BFAM,1.0418125059642085,1.1523552821219425,1.372723281133989,1.1192605847178094,-0.0774480787536009,-0.0554307077153366,0.115273187308883,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-02,110.0199966430664,110.31999969482422,108.0999984741211,110.2300033569336,110.2300033569336,378800,BFAM,1.0533429835285233,1.158668214924529,1.3888232938011709,1.1282955545492954,-0.0749525710207721,-0.0504911552047293,0.1206582491567616,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-03,109.62000274658205,109.93000030517578,107.41999816894533,107.48999786376952,107.48999786376952,195300,BFAM,1.0882873353964664,1.1858777909946172,1.4390175434910633,1.156797624498726,-0.0685102891022595,-0.037871769434262,0.1456272883428302,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-04,108.18000030517578,110.11000061035156,108.02999877929688,110.0199966430664,110.0199966430664,189500,BFAM,1.0661698475806145,1.16578802418023,1.4093801335192626,1.1153694690580065,-0.0491996214773917,-0.0253918380363753,0.1618688812747941,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-07,109.55999755859376,111.5500030517578,109.55999755859376,110.75,110.75,158800,BFAM,1.0639277817702453,1.1575620491940604,1.3917832901999858,1.0926917705380343,-0.028763988767789,-0.0187362979450538,0.1704548027415189,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-08,111.36000061035156,112.3000030517578,110.37000274658205,111.06999969482422,111.06999969482422,284800,BFAM,1.061672805374468,1.1571081716537528,1.3857027467812395,1.081303723883271,-0.019630918508803,-0.0118206755316516,0.1754908542699678,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-09,111.48999786376952,112.43000030517578,110.9800033569336,111.44000244140624,111.44000244140624,225700,BFAM,1.0581478426559277,1.1491385028094028,1.35588660080084,1.0765719272798775,-0.0184240846239498,-0.0081193661117271,0.1616797838828856,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-10,111.05999755859376,111.8499984741211,110.83000183105467,111.45999908447266,111.45999908447266,195500,BFAM,1.0539207086452211,1.1410371554802303,1.3664095128543252,1.0832896482048868,-0.0293689395596656,-0.0084364778986287,0.1793839717698246,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-11,110.86000061035156,111.43000030517578,110.36000061035156,110.56999969482422,110.56999969482422,203800,BFAM,1.0941485365907682,1.1409062302076138,1.4059872220578855,1.0859071025850418,0.0082414340057264,0.0020273018596057,0.2117835669349439,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-14,110.18000030517578,110.7300033569336,109.23999786376952,110.06999969482422,110.06999969482422,196200,BFAM,1.0872172117810277,1.140001850684424,1.413373378355102,1.0927621499400229,-0.0055449381589951,-0.0081996376880322,0.1989607491614822,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-15,110.12999725341795,113.80999755859376,109.76000213623048,112.55999755859376,112.55999755859376,214500,BFAM,1.0762260307138716,1.1168265974689062,1.3734897784005164,1.0960145102552552,-0.0197884795413836,-0.0208167373889065,0.1764094824607605,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-16,112.83999633789062,114.1500015258789,112.5999984741211,113.8499984741211,113.8499984741211,161500,BFAM,1.0686868669269396,1.124901265179463,1.3776900149820268,1.0938351035858227,-0.0251482366588831,-0.0215324672060135,0.1768442606873745,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-17,113.33999633789062,114.88999938964844,113.33999633789062,114.38999938964844,114.38999938964844,160500,BFAM,1.071509750404947,1.115569554080262,1.3461841622065711,1.0858226358732557,-0.0143128854683087,-0.0213105457751638,0.162223556749772,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-18,114.7699966430664,117.87999725341795,114.56999969482422,117.05999755859376,117.05999755859376,244700,BFAM,1.041773445170292,1.0891850560323184,1.3166752784670404,1.066978972170165,-0.0252055269998729,-0.0247077670659292,0.1481972675654379,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-22,116.5500030517578,117.27999877929688,114.33999633789062,114.98999786376952,114.98999786376952,211600,BFAM,1.0705278786069692,1.1144447019496924,1.3224629111166566,1.0921354993188457,-0.0216076207118762,-0.0253443192840341,0.1467588084277287,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-23,115.3499984741211,115.94000244140624,114.3000030517578,115.27999877929688,115.27999877929688,160400,BFAM,1.0621096785038762,1.1158917483676352,1.3003990739895088,1.093735096733343,-0.0316254182294668,-0.0258390850965914,0.1371272026028045,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-24,115.13999938964844,115.86000061035156,114.87000274658205,115.1999969482422,115.1999969482422,201500,BFAM,1.0637153139038962,1.1124131709314231,1.2982639020883744,1.0815305230501042,-0.017815209146208,-0.0218645394385998,0.1547010773150225,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-25,115.9000015258789,115.9000015258789,114.30999755859376,114.47000122070312,114.47000122070312,139500,BFAM,1.078011707957951,1.130689187521145,1.2911680045044551,1.071659144914872,0.0063525630430789,0.0205350800498587,0.1942368002280332,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-28,113.47000122070312,114.4499969482422,113.27999877929688,113.87000274658205,113.87000274658205,125400,BFAM,1.0889610697205503,1.1452533636302542,1.325283217898571,1.0717564169540592,0.017204652766491,0.0297349563362805,0.2103858017088764,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-29,113.9499969482422,114.56999969482422,113.2699966430664,113.94000244140624,113.94000244140624,247600,BFAM,1.0939090461556265,1.143496493719443,1.33517642288138,1.0799450686516954,0.013963977503931,0.0148516050002889,0.2166314836484202,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-30,114.37999725341795,116.04000091552734,113.36000061035156,114.08000183105467,114.08000183105467,111300,BFAM,1.095634606044904,1.1436711003381732,1.3608870749311128,1.0606854292749508,0.0349491767699532,0.0315449662395848,0.2310482815816574,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-01-31,114.45999908447266,116.66000366210938,114.16999816894533,115.79000091552734,115.79000091552734,176900,BFAM,1.0788496172487174,1.1223767655782069,1.3358665813348205,1.0491297846528118,0.0297198325959056,0.0383474245331147,0.2267086777806386,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-01,115.5,116.27999877929688,114.8499984741211,116.11000061035156,116.11000061035156,192900,BFAM,1.0726035678310402,1.12212550685765,1.3271035701308318,1.033701269744067,0.0389022980869731,0.044255959171642,0.238348024816781,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-04,115.5500030517578,116.52999877929688,115.1999969482422,116.11000061035156,116.11000061035156,118600,BFAM,1.0613211843007024,1.1286711081118908,1.3432090766862237,1.0188657427648729,0.0424554415358295,0.0598960805731687,0.2486127359559735,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-05,116.3000030517578,117.12000274658205,115.87000274658205,116.9800033569336,116.9800033569336,158000,BFAM,1.0477859136388823,1.1307061076829854,1.335441928002336,1.0118359015222649,0.0359500121166176,0.0624700707427567,0.2783091605395273,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
