Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-10-09,56.27999877929688,56.75,56.0,56.380001068115234,50.953556060791016,1290900,EVRG,1.0134800270925672,1.0074459640362414,1.0171603728305003,0.985404470737889,0.0280755563546782,0.0751027248487511,-0.0388071733934827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,56.18999862670898,56.970001220703125,56.060001373291016,56.11000061035156,50.70953369140625,1870100,EVRG,1.039921689284747,1.0112162609454458,1.0245917461559293,1.004670879558299,0.0352508097264478,0.0462883245737155,-0.0778191953646547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,56.29999923706055,56.54999923706055,55.220001220703125,55.540000915527344,50.19439315795898,2516900,EVRG,1.0678791007161414,1.0272203733060226,1.0448082440712263,1.005569825537468,0.0623092751786733,0.033937940637499,-0.0799268474096777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,55.459999084472656,55.86000061035156,54.88999938964844,55.619998931884766,50.266700744628906,1758300,EVRG,1.0738942533243625,1.0268300023814017,1.0453159166718904,0.9966747140918392,0.0772195392325233,0.0290845256600609,-0.0627979013960482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,55.63999938964844,56.119998931884766,55.63999938964844,55.72999954223633,50.36611557006836,1239500,EVRG,1.0755427387730605,1.027516184554094,1.042705334133646,0.9891317727722226,0.0864109660008378,0.0442354961233198,-0.0739057806541687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,55.56999969482422,56.43999862670898,55.380001068115234,56.13999938964844,50.73665237426758,1639900,EVRG,1.070359869082741,1.021987083157241,1.0316497909935776,0.9777864585235492,0.0925734105591917,0.061585802407996,-0.0598877851672923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,56.040000915527344,56.29999923706055,55.84000015258789,56.0099983215332,50.61915969848633,1169600,EVRG,1.07337980629125,1.0283186815729204,1.0494722901955151,0.9825023252332036,0.0908774810580465,0.0598073090573925,-0.0462788893573264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,56.06999969482422,56.290000915527344,55.83000183105469,56.2599983215332,50.845096588134766,1178500,EVRG,1.063810847194299,1.0172990884282584,1.0377616423821705,0.9779319429497442,0.0858789042445549,0.0224825703332585,-0.0645238574932371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,56.2400016784668,57.18000030517578,56.119998931884766,57.02000045776367,51.53195571899414,1519000,EVRG,1.0470010163010122,1.0025023701229263,1.0258906180589191,0.968237340120051,0.0787636761809611,0.0032763808007064,-0.0871991445602438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,57.02000045776367,57.06999969482422,56.5099983215332,56.810001373291016,51.34215927124024,1479400,EVRG,1.0323887166089645,1.0028371267814884,1.0307568021758462,0.9826563959246816,0.049732320684283,-0.0011539556683008,-0.1002475200685919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,56.84999847412109,57.2400016784668,56.11000061035156,56.43000030517578,50.99873352050781,1596200,EVRG,1.040758509304951,1.0128054339393218,1.0389588250799686,0.9881077347865406,0.0526507745184103,-0.0086045671740295,-0.0950201263580861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,56.630001068115234,57.68999862670898,56.40999984741211,57.310001373291016,51.794036865234375,1493400,EVRG,1.0387366713273198,1.0081586472203712,1.0219413064087812,1.035209336841041,0.0035273344862785,-0.0549691938427254,-0.1298063595977028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,57.02999877929688,57.02999877929688,56.5099983215332,56.75,51.287933349609375,1185700,EVRG,1.0569164014344852,1.0163306711936133,1.0230686545245962,1.0143747476211535,0.0425416538133316,-0.0337887425192378,-0.1084802154848776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,56.93000030517578,57.2400016784668,55.58000183105469,56.119998931884766,50.71857070922852,1783300,EVRG,1.062045783824671,1.0313321678823977,1.031473944439685,1.053081568236106,0.0089642155885651,-0.0430206014971457,-0.1171697658601282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,56.20000076293945,57.04999923706055,56.20000076293945,56.56999969482422,51.12525939941406,1290400,EVRG,1.048073895440891,1.0234845375901531,1.044474704861448,1.055315029975959,-0.007241134535068,-0.0609285110003452,-0.1148510049143178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,56.77000045776367,56.93999862670898,55.86000061035156,56.27999877929688,50.86317443847656,1448700,EVRG,1.0633248224244,1.0246389613631135,1.054733739348989,1.039498234163286,0.0238265882611141,-0.0346185700298555,-0.0477634208219919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,56.08000183105469,56.400001525878906,55.40999984741211,55.9900016784668,50.6010856628418,2117200,EVRG,1.0749532728457958,1.0376873449228787,1.0534786465593715,1.0407634740694096,0.0341897987763861,-0.0038325949379893,-0.0492382254710976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,55.93000030517578,56.220001220703125,55.70000076293945,56.11000061035156,50.70953369140625,1778100,EVRG,1.078582658802997,1.0437318328167784,1.0546681009839618,0.9864869819371144,0.0920956768658826,0.0185560139318721,-0.0329304121789704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,56.209999084472656,56.59999847412109,55.4900016784668,55.83000183105469,50.456485748291016,983300,EVRG,1.0971717788001918,1.048424702300961,1.062870982655376,0.988961756405294,0.1082100223948977,0.0168748284742688,-0.0378211699570791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,55.630001068115234,56.7599983215332,55.58000183105469,56.34000015258789,50.91740036010742,1330900,EVRG,1.0790101449007172,1.04304909365972,1.059204247386308,0.9641545570690644,0.1148555878316529,0.0006583027596929,-0.0302634888602857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,56.36000061035156,57.13999938964844,56.209999084472656,57.02000045776367,51.53195571899414,1085400,EVRG,1.0696775796327622,1.0332616688996563,1.0462158240192148,0.9564908430667262,0.113186736566036,-0.0074138914560921,-0.02943100066194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,57.18000030517578,57.459999084472656,56.7400016784668,57.18000030517578,51.67655563354492,1299500,EVRG,1.0687999342127554,1.0298415134196162,1.0447107446618544,0.938443196526784,0.1303567376859715,0.0075309842366713,-0.024836331823012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,58.0099983215332,58.0099983215332,56.209999084472656,57.13999938964844,51.640411376953125,1772200,EVRG,1.0554355161737738,1.03673640917813,1.049534010813443,0.9476590583772034,0.1077764577965704,0.0008569602550185,-0.0184162690100677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,57.220001220703125,58.5099983215332,57.02999877929688,58.34999847412109,52.73394393920898,1391500,EVRG,1.0404590980814588,1.024220828772689,1.0356102447886042,0.9499672718524812,0.0904918262289776,-0.0252931698934375,-0.028758962837424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,58.20000076293945,59.790000915527344,58.13999938964844,59.310001373291016,53.60154342651367,1353500,EVRG,1.0288867461092457,1.0093421096362245,1.0183335761337209,0.9554368959668008,0.0734498501424447,-0.0629941809410545,-0.0707642811678512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,59.2400016784668,59.86000061035156,58.65999984741211,59.72999954223633,53.98112106323242,1456900,EVRG,0.9846940394367056,1.0103450490914772,1.0004503623710472,0.9321128663785744,0.0525811730581312,-0.0585610765284021,-0.0799719359158417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,59.459999084472656,60.25,59.25,59.93999862670898,54.1709098815918,1822200,EVRG,0.9795625234717542,0.9331489934318876,0.9910460693187229,0.9389238595591888,0.0406386639125655,-0.1529644492427465,-0.0884674338683815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,59.68999862670898,60.220001220703125,59.08000183105469,60.09000015258789,54.30647659301758,1887700,EVRG,0.9742655950355,0.9333356139177558,0.9885720944833484,0.9146569716831342,0.0596086233523658,-0.1406625742555487,-0.0801976770006446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,60.72999954223633,61.09999847412109,59.84999847412109,60.119998931884766,54.33358383178711,2070500,EVRG,0.9726059193203672,0.9353849897596914,0.99114743903118,0.8964348880940413,0.0761710312263259,-0.1318623315435377,-0.0629229010163773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,60.04999923706055,60.18000030517578,59.18999862670898,59.84999847412109,54.08956527709961,1640700,EVRG,0.9815409906937989,0.9345523442522192,1.0106885728481505,0.8957911154576635,0.0857498752361353,-0.1602645534105116,-0.0695150656971947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,60.18999862670898,60.65999984741211,59.5,59.70000076293945,53.954010009765625,1745300,EVRG,0.9439916796995416,0.9439916796995416,1.0067040354305656,0.8879637982276005,0.056027881471941,-0.1648052589566155,-0.1178316314809211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,59.52999877929688,59.790000915527344,58.45000076293945,58.650001525878906,53.00506591796875,853600,EVRG,0.9724067575581364,0.9538716916061653,1.047793948309315,0.9212998027107722,0.0511069548473642,-0.1510945946244101,-0.0733947201518621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,58.650001525878906,58.79999923706055,57.93999862670898,58.72999954223633,53.07736587524414,539500,EVRG,0.9736565838811844,0.9567268388123455,1.0559647023809908,0.929240887735936,0.0444156961452483,-0.1412832163955957,-0.0712377586506711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,58.56999969482422,59.540000915527344,58.56999969482422,59.52999877929688,53.80036544799805,1615800,EVRG,0.9571854191916116,0.9406250658083988,1.041257514211246,0.914613401743324,0.0425720174482875,-0.1372992916285154,-0.0768249433255614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,59.54999923706055,59.9900016784668,59.02999877929688,59.97999954223633,54.20705795288086,1537400,EVRG,0.9540375459489776,0.929500061752048,1.022509413228872,0.926901793334764,0.0271357526142135,-0.1412642022526081,-0.1054882749899956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,59.4900016784668,59.90999984741211,58.83000183105469,59.130001068115234,53.86544418334961,1381000,EVRG,0.9450363064261946,0.944776046575678,1.0195364853504156,0.9053221834064322,0.0397141230197624,-0.0949086017081946,-0.0803862995706541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,59.2400016784668,59.25,58.11000061035156,58.81999969482422,53.58304977416992,1656900,EVRG,0.9464465639955932,0.9560995908226084,1.0437518309753873,0.8896719965366943,0.0567745674588989,-0.0832410858333947,-0.0576974668485781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,58.9900016784668,59.54999923706055,58.47999954223633,59.369998931884766,54.084075927734375,2113100,EVRG,0.9413846251072804,0.9572652797863932,1.0304862187518868,0.914333965059734,0.0270506600475463,-0.0905017335395941,-0.0705108928599309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,59.20000076293945,59.720001220703125,58.68000030517578,59.709999084472656,54.393802642822266,1294900,EVRG,0.9370290740401384,0.9582331422892012,1.033132807476312,0.9162245864028972,0.020804487637241,-0.0798575137310164,-0.0494689360978146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,59.93999862670898,60.959999084472656,59.869998931884766,60.040000915527344,54.69442367553711,2045400,EVRG,0.9428714905304608,0.9563261208210596,1.0205110750836164,0.9618269940790172,-0.0189555035485562,-0.1258814122740117,-0.1020042419072304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,60.290000915527344,60.810001373291016,59.43000030517578,60.77000045776367,55.35943222045898,2016200,EVRG,0.9224945619678638,0.9479913476596808,1.0100924446513515,0.9694525250380056,-0.0469579630701416,-0.1333245341092377,-0.1226680982758465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,60.81999969482422,60.90999984741211,59.91999816894531,60.310001373291016,54.940391540527344,1682700,EVRG,0.9427955018832416,0.9644194876177364,1.0267321303120185,0.9991068404183748,-0.0563113385351331,-0.1469988450649445,-0.138733725175532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,60.29999923706055,60.61000061035156,59.02999877929688,60.5099983215332,55.12257766723633,1917800,EVRG,0.933234224123607,0.94789776895628,1.0302281936266946,1.002962635548684,-0.069728411425077,-0.1713009879860876,-0.1464507941962871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,60.4900016784668,61.0,60.25,60.630001068115234,55.23189926147461,1365500,EVRG,0.9242948491754548,0.9387023471909896,1.0270151120496849,0.999317577953094,-0.0750227287776391,-0.1803894900130666,-0.1459702761880799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,60.58000183105469,61.0,59.72999954223633,59.83000183105469,54.50312423706055,1495800,EVRG,0.9418350805628378,0.9524340817853608,1.0397279695838375,0.999901327963336,-0.058066247400498,-0.1507055212125837,-0.1172804432316019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,59.790000915527344,60.77000045776367,59.70000076293945,60.22999954223633,54.86751174926758,1858900,EVRG,0.9345841176111918,0.9601746872685883,1.0355239022444884,1.01310217819441,-0.0785180605832183,-0.1683361991263321,-0.1207880429947312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,60.34000015258789,60.869998931884766,60.06999969482422,60.540000915527344,55.14991760253906,1573000,EVRG,0.9349189539897712,0.966253263075474,1.0018373518560275,1.0368354288357888,-0.1019164748460176,-0.1489831972755616,-0.1674780794071309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,60.72999954223633,60.93999862670898,58.27000045776367,58.34999847412109,53.15488815307617,2480500,EVRG,0.9710368742883984,0.9990620941874456,1.0467572134386998,1.07745251528605,-0.1064156409976517,-0.1440023432455707,-0.1646904463957286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,58.75,59.45000076293945,57.97999954223633,58.25,53.06379318237305,1881400,EVRG,0.97527891991254,1.0120316124211064,1.0499507740816103,1.0611103771593748,-0.0858314572468348,-0.1400437668669059,-0.1731260347746681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,58.369998931884766,58.66999816894531,57.68000030517578,58.08000183105469,52.90893173217773,1911600,EVRG,0.9800274107142024,1.009784236337488,1.0531991219169707,1.0767260051985343,-0.0966985944843319,-0.1547287847810301,-0.1973328125504436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,57.959999084472656,59.25,57.11000061035156,58.0099983215332,52.84516525268555,2751700,EVRG,0.9850026452671806,1.007525494579061,1.063058491914015,1.103472266160576,-0.1184696208933954,-0.1868444372018194,-0.2107789744080297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,58.040000915527344,59.58000183105469,57.58000183105469,58.27999877929688,53.09112548828125,5400800,EVRG,0.9742620811753818,1.0045883174588577,1.0705206099937346,1.141954602863601,-0.1676925216882191,-0.2237703453401665,-0.2438785322905947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,58.45000076293945,58.83000183105469,55.83000183105469,55.90999984741211,50.93213653564453,1332000,EVRG,1.0143086714849825,1.0359881703657867,1.118991017824592,1.166284980250879,-0.1519763087658965,-0.2379224128090273,-0.2275062840795196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,55.90999984741211,56.61000061035156,55.18000030517578,56.58000183105469,51.54248428344727,1573100,EVRG,0.9989395001448018,1.0249680403133523,1.1014273488769202,1.1113287815869517,-0.1123892814421496,-0.1884264274672451,-0.1724578596288857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,56.59000015258789,56.84999847412109,55.52000045776367,56.72999954223633,51.67912673950195,1993900,EVRG,0.9994711151748756,1.0190580122064994,1.1013829027959885,1.1155736616231424,-0.1161025464482667,-0.1909230765438752,-0.1657059680803341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,56.95000076293945,57.54999923706055,56.369998931884766,56.52999877929688,51.49692535400391,1638400,EVRG,1.0139752185433504,1.0092824163068412,1.109596425378215,1.125268657046021,-0.1112934385026707,-0.2021347293809654,-0.1592718604570999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,56.619998931884766,56.77999877929688,56.0099983215332,56.77000045776367,51.71556854248047,1623500,EVRG,1.0079266494484074,1.0183399245522178,1.102397844467101,1.1192605847178094,-0.111333935269402,-0.1894460652850613,-0.1550522493580048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,56.709999084472656,56.81999969482422,55.650001525878906,55.880001068115234,50.90480041503906,1619600,EVRG,1.027559150708148,1.030768739637966,1.1124955299561134,1.1282955545492954,-0.1007364038411473,-0.1783906304912925,-0.1556695146882958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,55.75,56.5099983215332,55.59999847412109,55.66999816894531,50.71349334716797,1447800,EVRG,1.031794676761466,1.0377370256196707,1.1137698151635318,1.156797624498726,-0.1250029477372598,-0.1860125348092085,-0.1796204399847012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,55.45000076293945,56.130001068115234,55.130001068115234,55.88999938964844,50.91391754150391,2342100,EVRG,1.023617760031672,1.031486475612316,1.1108409834942934,1.1153694690580065,-0.0917517090263342,-0.1596933866042893,-0.136670268750175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,55.54999923706055,56.20000076293945,55.38999938964844,55.95000076293945,50.96857452392578,1419100,EVRG,1.0302055084362027,1.0348870071085432,1.1089228691097877,1.0926917705380343,-0.0624862621018316,-0.141411340030571,-0.1124056183486792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,55.88999938964844,56.79999923706055,55.88999938964844,56.61000061035156,51.5698127746582,1485500,EVRG,1.0263204710920422,1.0283444797313237,1.104795077816926,1.081303723883271,-0.0549832527912288,-0.1405843674540807,-0.1054168146943457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,56.41999816894531,56.68999862670898,55.59000015258789,56.060001373291016,51.06877517700195,1880900,EVRG,1.035854607173491,1.0396929255650085,1.1025754642079515,1.0765719272798775,-0.0407173201063864,-0.1175649433561214,-0.0916313527100027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,56.369998931884766,57.150001525878906,56.06999969482422,56.86000061035156,51.79755401611328,1334900,EVRG,1.0253254097789597,1.0122934792550944,1.0833072011776337,1.0832896482048868,-0.0579642384259271,-0.1371801541237647,-0.1037183399068668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,56.7599983215332,56.95000076293945,56.33000183105469,56.470001220703125,51.44227600097656,2056800,EVRG,1.0350629619665406,1.014640996808076,1.0924093256026346,1.0859071025850418,-0.0508441406185011,-0.124237931539932,-0.1017943295203069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,56.209999084472656,56.310001373291016,55.33000183105469,56.040000915527344,51.050559997558594,3078600,EVRG,1.0424697058074972,1.018107171716583,1.101880143153071,1.0927621499400229,-0.0502924441325256,-0.1300943166558732,-0.1125324860405487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,55.91999816894531,56.83000183105469,55.91999816894531,56.34999847412109,51.33295440673828,2722900,EVRG,1.0429459063512652,1.00964261026501,1.093111898926224,1.0960145102552552,-0.05306860390399,-0.1280007245928027,-0.1039683970135318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,56.11000061035156,56.38999938964844,55.93999862670898,56.290000915527344,51.27830505371094,2222600,EVRG,1.0532954181948029,1.0132271263102297,1.096805754967528,1.0938351035858227,-0.0405396853910198,-0.1332066060752468,-0.1040399993271241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,56.31999969482422,56.810001373291016,56.04999923706055,56.59999847412109,51.56070327758789,1602600,EVRG,1.049293191960628,1.0171218087396363,1.0994215219235932,1.0858226358732557,-0.0365294439126275,-0.1197582911157895,-0.0845390835332058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,56.709999084472656,57.0099983215332,56.470001220703125,56.65999984741211,51.6153564453125,2314200,EVRG,1.0566537202630826,1.0180028965336196,1.0914381386977838,1.066978972170165,-0.0103252519070824,-0.095889926564628,-0.0770398722038185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,56.7400016784668,57.25,56.31999969482422,56.810001373291016,51.75199890136719,1436000,EVRG,0.9767647840161292,1.0147823944847578,1.0826499822061382,1.0921354993188457,-0.1153707153027162,-0.1250066267489686,-0.0930541204827897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,56.7599983215332,57.25,56.68999862670898,56.91999816894531,51.85220336914063,1982500,EVRG,0.9775123404074996,1.0094548238383654,1.0819867570521446,1.093735096733343,-0.1162227563258434,-0.1322760096258612,-0.0812851143345596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,56.93999862670898,57.86000061035156,56.650001525878906,57.13999938964844,52.05262756347656,1635500,EVRG,0.9763737420195872,1.0205710632332754,1.0824473129324388,1.0815305230501042,-0.105156781030517,-0.1137066471367476,-0.061115511840913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,56.880001068115234,57.25,56.650001525878906,56.77999877929688,51.72467041015625,1929400,EVRG,0.9772808531878316,1.0201145898847963,1.081789326774102,1.071659144914872,-0.0943782917270403,-0.0900395175864898,-0.0151418775023199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,56.900001525878906,57.150001525878906,56.47999954223633,56.709999084472656,51.66090774536133,1295600,EVRG,0.9858931783911166,1.0233298679714091,1.0958545838733886,1.0717564169540592,-0.0858632385629426,-0.0921885393225645,-0.0190428323163058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,56.95000076293945,57.11000061035156,56.2400016784668,56.52000045776367,51.487823486328125,1494400,EVRG,0.9819803687039648,1.0278406878332909,1.097559542614096,1.0799450686516954,-0.0979646999477306,-0.1008042008858631,-0.0209853966188637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,56.27000045776367,57.11000061035156,56.27000045776367,56.70000076293945,51.65179443359375,1482600,EVRG,0.983132164587132,1.025822720005483,1.1105735598744126,1.0606854292749508,-0.0775532646878187,-0.0863034140931053,-0.0192652334750427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,56.709999084472656,57.4900016784668,55.959999084472656,57.31999969482422,52.21660614013672,1966900,EVRG,0.9691547580519672,1.0136711213323524,1.107430084298454,1.0491297846528118,-0.0799750266008446,-0.0703582197127397,-0.0017278192557279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,57.310001373291016,57.63999938964844,56.63999938964844,57.220001220703125,52.1254997253418,1447200,EVRG,0.966618334214334,1.006629715625004,1.1207383104708613,1.033701269744067,-0.0670829355297331,-0.0712398320610039,0.0319827651568105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,56.97999954223633,57.41999816894531,56.380001068115234,57.41999816894531,52.30769348144531,1411500,EVRG,0.9729119755708588,1.0001374693447007,1.1286989463649313,1.0188657427648729,-0.045953767194014,-0.0686375581940212,0.0341026056346811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,57.619998931884766,57.619998931884766,57.04999923706055,57.43999862670898,52.32591247558594,1311800,EVRG,0.9790700159890074,1.0205085338374698,1.128659894886055,1.0118359015222649,-0.0327658855332572,-0.0477275031027588,0.0715271274232463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,57.380001068115234,57.380001068115234,56.900001525878906,57.209999084472656,52.11639022827149,1505800,EVRG,0.9934074069248576,1.0293711044774632,1.142972488872236,1.0285592028780797,-0.035151795953222,-0.0115728195363513,0.0834852365394236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,57.31999969482422,57.83000183105469,57.25,57.63999938964844,52.50810623168945,1648800,EVRG,0.9926456726034778,1.0152177837705694,1.136915374380162,1.0380111047151712,-0.0453654321116934,-0.0440201797525643,0.0529466983291668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,57.650001525878906,58.22999954223633,57.43000030517578,58.09999847412109,52.927154541015625,1006200,EVRG,0.9882584181553892,1.0104780440945915,1.138764280117187,1.0411920338578655,-0.0529336157024765,-0.050484584096974,0.0471427021741248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
