Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-01-25,100.12000274658205,102.33000183105467,100.08000183105467,101.38999938964844,96.33393096923828,1842000,KLAC,1.1411815187221408,1.25102907090153,1.2647107343568749,1.071659144914872,0.0695223738072687,0.1408749634302437,0.167779530080453,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-01-28,99.11000061035156,102.77999877929688,98.6500015258789,101.68000030517578,96.60945892333984,1682900,KLAC,1.143769918094702,1.2693480388808314,1.3526500271069697,1.0717564169540592,0.0720135011406428,0.1538296315868577,0.2377526109172751,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-01-29,102.4000015258789,102.43000030517578,100.3499984741211,100.98999786376952,95.95387268066406,1839700,KLAC,1.1544762423325492,1.2810119786598664,1.34683091956295,1.0799450686516954,0.0745311736808538,0.1523670899407123,0.2282859803299901,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-01-30,103.9800033569336,106.37000274658205,101.87000274658205,105.9800033569336,100.69503784179688,2493900,KLAC,1.1089551684686665,1.1840193812839532,1.313937249494253,1.0606854292749508,0.0482697391937156,0.0718932471853648,0.1840984561447975,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-01-31,105.41999816894533,108.6500015258789,104.66000366210938,106.56999969482422,101.25560760498048,2217100,KLAC,1.0889254074907084,1.105178094113259,1.2948647788257408,1.0491297846528118,0.0397956228378966,0.0211487530681668,0.1857068752715589,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-01,106.94000244140624,107.68000030517578,106.1500015258789,106.95999908447266,101.62615966796876,1443000,KLAC,1.0779880759836231,1.0784588596210427,1.2722260025717052,1.033701269744067,0.044286806239556,0.0005893119350348,0.1834704572576544,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-04,107.0,107.3000030517578,105.76000213623048,107.02999877929688,101.69266510009766,1499300,KLAC,1.0785062053508496,1.0738017479250788,1.2810573828118874,1.0188657427648729,0.0596404625859767,0.0050267203863567,0.1864610420816372,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-05,106.9800033569336,107.45999908447266,105.9000015258789,106.77999877929688,101.45513916015624,964100,KLAC,1.0746183916772598,1.0752784945143334,1.2519719613461588,1.0118359015222649,0.0627824901549951,0.0070424575741048,0.1948391938833502,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-06,106.98999786376952,109.13999938964844,106.9800033569336,107.81999969482422,102.44328308105467,1993000,KLAC,1.0920849728235735,1.0164337283501272,1.2486903317280145,1.0285592028780797,0.0635257699454938,-0.0245101956636872,0.1892030793952022,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-07,106.62000274658205,107.13999938964844,104.8000030517578,105.4800033569336,100.21996307373048,1476800,KLAC,1.1138300450113128,1.0533062840670822,1.3158320043550444,1.0380111047151712,0.0758189402961415,-0.0059316794560515,0.2318633283040492,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-08,103.8000030517578,105.61000061035156,103.4499969482422,105.5999984741211,100.33397674560548,889900,KLAC,1.114566866715205,1.059599079155728,1.3552771562564752,1.0411920338578655,0.0733748328573393,-0.0013635490358376,0.2636555783134129,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-11,106.18000030517578,106.5999984741211,105.25,105.62000274658205,100.35298919677734,1046200,KLAC,1.1173112761829258,1.0443257279620652,1.3551170957436545,1.036831024960284,0.0804802512226419,-0.0225595019482425,0.2744650208811838,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-12,106.80999755859376,107.6500015258789,106.4000015258789,107.1999969482422,101.85418701171876,757000,KLAC,1.1236703601855007,1.027231212161706,1.3496968442196358,1.0266865901713609,0.09698377001414,-0.0168543557147824,0.273253621828216,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-13,107.5199966430664,108.5,107.31999969482422,107.87999725341795,102.50028228759766,1075800,KLAC,1.119014207531018,0.992652503919451,1.3569737721490949,1.0273780778147723,0.0916361297162458,-0.0396798217462078,0.2844615623054933,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-14,106.75,108.48999786376952,106.51000213623048,107.13999938964844,102.5098648071289,1013600,KLAC,1.121523070594581,1.004025774303442,1.3151691333536717,1.0248943927666594,0.0966286778279215,-0.0410081465489964,0.2697833598107233,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-15,108.26000213623048,108.26000213623048,106.33000183105467,108.19000244140624,103.51447296142578,1401700,KLAC,1.1085129264041778,0.9855328578612572,1.322339893375877,1.0068242604495434,0.1016886659546343,-0.0431401474774713,0.2787481226825836,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-19,108.5,110.3000030517578,108.0999984741211,108.26000213623048,103.5814437866211,6295900,KLAC,1.143543458916563,0.9722461992953036,1.332053977766348,1.018602516828689,0.1249409420878739,-0.0397105697242935,0.2971129610107057,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-20,108.75,113.31999969482422,108.56999969482422,112.87000274658205,107.9922332763672,3022400,KLAC,1.067865660437289,0.9261129014003628,1.2878747909360229,0.9918611625488268,0.0760044978884622,-0.0873226309829506,0.2477015602734014,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-21,114.72000122070312,114.72000122070312,111.68000030517578,112.98999786376952,108.10704040527344,2604800,KLAC,1.056730840210515,0.9155938338181906,1.3116890944025628,0.9945712384616436,0.0621596017488713,-0.0922505129287063,0.2548609655659029,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-22,113.88999938964844,115.55999755859376,113.06999969482422,114.48999786376952,109.5422134399414,4037600,KLAC,1.048475903572921,0.909315048972633,1.3080352811623024,0.9944907779035737,0.0539851256693474,-0.0821429665440039,0.2596014865356195,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-25,116.52999877929688,117.4499969482422,115.68000030517578,115.76000213623048,110.7573471069336,1611800,KLAC,1.02021410897304,0.908994008274468,1.3114411214789752,0.9897222410498856,0.0304918679231545,-0.0837559879534034,0.2735554564366231,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-26,115.83000183105467,116.5500030517578,115.69000244140624,116.12000274658205,111.10179138183594,1447900,KLAC,1.0116256775871229,0.8937756131675046,1.3136537041383614,1.0000281637041897,0.0115975138829333,-0.0914167722302496,0.260810316135031,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-27,115.52999877929688,115.7699966430664,112.6999969482422,114.9000015258789,109.93450164794922,2096900,KLAC,1.0392514297155282,0.8919605936013006,1.3306863918425105,1.0030742544286035,0.0361771752869246,-0.0933957708566805,0.2669795342529051,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-02-28,114.18000030517578,115.66999816894533,113.6999969482422,115.48999786376952,110.49899291992188,1604000,KLAC,1.0577540072983247,0.9182688311053456,1.323713258089096,1.0182043788806252,0.0395496284176994,-0.0931229439488227,0.2568925436432503,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-01,116.63999938964844,117.62999725341795,115.1999969482422,115.77999877929688,110.7764663696289,1273800,KLAC,1.0532907961621505,0.924578708379027,1.3162870592374094,1.0101864486721943,0.0431043474899561,-0.0866684628748665,0.2576123951903235,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-04,116.94000244140624,117.75,115.29000091552734,116.70999908447266,111.6662826538086,1366900,KLAC,1.0630622868872188,0.9305841364665156,1.29052877556747,1.0217972965916944,0.0412649902955244,-0.0920483136776751,0.2228876112455653,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-05,115.88999938964844,116.8499984741211,115.23999786376952,115.23999786376952,110.25980377197266,1445200,KLAC,1.075928456273756,0.956085511646057,1.323685285047239,1.025853178306934,0.050075277966822,-0.076561538312233,0.2431597073519227,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-06,115.43000030517578,115.73999786376952,114.18000030517578,114.5,109.55178833007812,1715000,KLAC,1.0859387992566705,0.9977933268018518,1.3230429999724218,1.0439701731821824,0.041968626074488,-0.0504647352709711,0.2300353173657074,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-07,115.0500030517578,115.63999938964844,113.29000091552734,114.62999725341795,109.6761703491211,1716200,KLAC,1.0880223436095156,1.0034256954987577,1.327814350482332,1.051615733678982,0.0364066099305335,-0.0500207460697326,0.227827761710585,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-08,113.02999877929688,114.31999969482422,112.41000366210938,113.9499969482422,109.02555847167967,1404600,KLAC,1.0717857793153045,0.9729181499094696,1.3434689988200306,1.0447938742436944,0.02699190507161,-0.0820608403960813,0.2398098847288094,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-11,114.81999969482422,117.31999969482422,114.6999969482422,116.93000030517578,111.87677001953124,1446200,KLAC,1.05481913693972,0.9553567970129664,1.3214400086416231,1.0378598344851322,0.0169593024545877,-0.0909491125188566,0.2311520019910953,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-12,117.43000030517578,117.83000183105467,116.16999816894533,116.66999816894533,111.62800598144533,1407300,KLAC,1.053484152405807,0.946783629567996,1.371076648933458,1.0369816348467653,0.0165025175590416,-0.0917249809522694,0.2861392984115796,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
