Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-08-10,39.22999954223633,39.47999954223633,38.93999862670898,39.18999862670898,39.18999862670898,1061500,TRMB,1.1043633655501193,0.9165603324227964,1.0186271897886423,1.0270259004091946,0.0773374651409246,-0.0334909190903277,0.0079661130695036,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-13,39.290000915527344,39.56999969482422,38.83000183105469,38.97999954223633,38.97999954223633,1618900,TRMB,1.1295535991884424,0.9096972678527198,1.0261672773150872,1.0361343742708915,0.0934192249175509,-0.0387020004431792,0.0015138965878904,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-14,39.11000061035156,39.59000015258789,38.959999084472656,39.47999954223633,39.47999954223633,791000,TRMB,1.117274597816598,0.9052685433856598,1.0271023228781833,1.0304608447362038,0.0868137530803943,-0.0458182492539686,0.01073901052171,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-15,39.119998931884766,39.34000015258789,38.560001373291016,39.119998931884766,39.119998931884766,714700,TRMB,1.1134969980223446,0.9084867557744348,1.0247955329035687,1.0307359015638238,0.0827610964585208,-0.0524136057681646,0.0038489216444825,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-16,39.47999954223633,39.970001220703125,39.2400016784668,39.61000061035156,39.61000061035156,776000,TRMB,1.1133551576516796,0.8828578813897864,1.0154001666486252,1.0271667832483622,0.0861883744033173,-0.0513136826600374,0.00044371039983,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-17,39.459999084472656,39.7599983215332,39.09999847412109,39.52999877929688,39.52999877929688,617300,TRMB,1.10321279931816,0.8980521400519871,1.012142665243079,1.0197024215319763,0.0835103777861834,-0.0165619321028588,0.0053805170290301,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-20,39.68999862670898,39.70000076293945,39.27000045776367,39.43000030517578,39.43000030517578,976300,TRMB,1.1085467599840486,0.914532109921328,1.0263758789621624,1.0223927591148063,0.0861540008692423,-0.0052970610271184,0.0165109957622919,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-21,39.459999084472656,40.38999938964844,39.459999084472656,40.25,40.25,1495600,TRMB,1.084223587320458,0.9040993637179736,1.0,1.0153576837490752,0.0688659035713827,-0.0098529044330345,0.0027047364907086,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-22,40.27999877929688,40.709999084472656,40.209999084472656,40.43999862670898,40.43999862670898,946300,TRMB,1.053412460948639,0.9193867845638328,0.9888724786467976,1.0093416701778264,0.0440707907708126,-0.0088724512643704,-0.0063503627815958,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-23,40.43000030517578,40.880001068115234,40.13999938964844,40.59000015258789,40.59000015258789,1538300,TRMB,1.0509977749948898,0.9095835927606276,0.97043604931194,1.0113582232611953,0.0396395517336944,-0.0175997296173155,-0.0164282416725181,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-24,40.790000915527344,41.060001373291016,40.47999954223633,41.0,41.0,1255700,TRMB,1.0436585589153011,0.920975568817883,0.9358536324849944,0.9990272938710923,0.0446312650442087,-0.0208388807969115,-0.0384831694704351,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-27,41.20000076293945,41.56999969482422,41.0,41.4900016784668,41.4900016784668,1099400,TRMB,1.0424198180364654,0.9014220297149182,0.919257600547242,0.9932191999359588,0.0492006181005066,-0.0336135115579303,-0.0476435897622889,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-28,41.810001373291016,42.2400016784668,41.540000915527344,41.869998931884766,41.869998931884766,1344400,TRMB,1.0379746881573737,0.908287550739256,0.9257224578531518,0.9940396115641872,0.0439350765931864,-0.0319556475050657,-0.0543009115167322,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-29,41.90999984741211,42.38999938964844,41.790000915527344,42.31999969482422,42.31999969482422,968600,TRMB,1.0217391774640088,0.9272212183703274,0.9191871882417904,0.9863033577406792,0.0354358197233296,-0.0195853290339677,-0.0594892494805416,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-30,42.150001525878906,42.36000061035156,41.91999816894531,42.09999847412109,42.09999847412109,803100,TRMB,1.0242280402549344,0.8802851001543821,0.940142595382386,0.9878902855184554,0.036337754736479,-0.0399686950192325,-0.0490917115291098,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-08-31,42.0,42.16999816894531,41.84999847412109,42.09999847412109,42.09999847412109,954400,TRMB,1.0225653396050225,0.8769596082441683,0.9448931168904836,0.9879708571431072,0.0345944824619153,-0.0413162389961961,-0.0419591316960492,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-04,41.810001373291016,42.20000076293945,41.59999847412109,42.18999862670898,42.18999862670898,1027500,TRMB,0.9969187661140224,0.8411946630403384,0.942403404022928,0.979027713770822,0.0178910523432003,-0.0574764473886058,-0.0477850426065475,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-05,41.90999984741211,42.220001220703125,41.47999954223633,42.13999938964844,42.13999938964844,1201400,TRMB,0.9867110211982748,0.8459896070771236,0.9527765094306488,0.9747074081630952,0.0120036130351796,-0.0527497337899509,-0.0446420916738912,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-06,42.09999847412109,42.220001220703125,41.58000183105469,41.970001220703125,41.970001220703125,1097000,TRMB,0.9807004681979504,0.8365499068185007,0.960686169218766,0.9766839873062472,0.0040164808917032,-0.0636384048405264,-0.0377101433036943,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-07,41.7400016784668,42.709999084472656,41.52000045776367,42.41999816894531,42.41999816894531,1655200,TRMB,0.9721830141109632,0.8307402923054621,0.948373438914662,0.9729456327900377,-0.0007626186790744,-0.0777703607049175,-0.0458208036098913,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-10,42.5099983215332,42.709999084472656,42.29999923706055,42.560001373291016,42.560001373291016,1155700,TRMB,0.9172932249956954,0.820253729345983,0.958176632129735,0.9403069119583948,-0.0230136869626994,-0.0777658982138589,-0.0455347587318969,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-11,42.540000915527344,42.90999984741211,42.119998931884766,42.86000061035156,42.86000061035156,1089800,TRMB,0.8859076220249189,0.8070461889875405,0.9199719958858944,0.921033808447608,-0.0351261864226891,-0.0784006542900597,-0.0593494977439261,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-12,42.43000030517578,43.310001373291016,42.43000030517578,43.27999877929688,43.27999877929688,1131700,TRMB,0.8962569780404582,0.7751848471194803,0.911506512837761,0.9287627078344606,-0.0325057297940023,-0.0886879855193539,-0.0673313319776177,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-13,43.560001373291016,44.18999862670898,43.310001373291016,44.02999877929688,44.02999877929688,1226600,TRMB,0.873041101349829,0.7513059901925109,0.911424078598534,0.9265966228653494,-0.0535555215155203,-0.1095004980808974,-0.0718853437662794,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-14,44.04999923706055,44.31999969482422,43.59999847412109,44.11000061035156,44.11000061035156,1270600,TRMB,0.9081841038081938,0.7363409452008497,0.9034232129384564,0.9450727450922518,-0.036888641284058,-0.1094921671089698,-0.0727855302377574,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-17,43.93000030517578,44.2400016784668,43.38999938964844,43.560001373291016,43.560001373291016,1284100,TRMB,0.9207988830538736,0.7258953131856724,0.9249311213344296,0.9498029031390748,-0.0290040200852013,-0.1118011500350367,-0.0657527140024814,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-18,43.77999877929688,44.13999938964844,43.43000030517578,44.09999847412109,44.09999847412109,998000,TRMB,0.8795918879292076,0.6916100012542657,0.9160998395405064,0.9312963299920388,-0.051704442062831,-0.125064479346917,-0.0752864872958154,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-19,44.13999938964844,44.20000076293945,43.56999969482422,43.61000061035156,43.61000061035156,549500,TRMB,0.8731942512749189,0.6915844857900123,0.9396927073765976,0.9281535809731144,-0.0549593296981953,-0.1070467128104297,-0.0664699408601546,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-20,43.95000076293945,43.97999954223633,43.459999084472656,43.709999084472656,43.709999084472656,980800,TRMB,0.8764585260972949,0.7202013315397012,0.9309082470597332,0.9173105895814624,-0.0408520634841673,-0.1102130683838354,-0.067872929270241,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-21,43.720001220703125,44.54999923706055,43.58000183105469,43.63999938964844,43.63999938964844,1670600,TRMB,0.8707607821143493,0.7348762635966337,0.9360678058077804,0.911986622194144,-0.0412258400797947,-0.1021579211173147,-0.0681072160916015,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-24,43.40999984741211,43.40999984741211,42.27999877929688,42.59999847412109,42.59999847412109,1497000,TRMB,0.8551643570434986,0.7497652976081849,0.9521127423967084,0.8905498993775471,-0.0353855423340485,-0.0923402160531021,-0.0590493204581945,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-25,42.65999984741211,42.90999984741211,42.369998931884766,42.65999984741211,42.65999984741211,1096200,TRMB,0.8757618552269624,0.7714486630362362,0.9493670920033268,0.9049442418293064,-0.029182386602344,-0.0791452807520876,-0.0690438535850321,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-26,42.810001373291016,43.16999816894531,42.40999984741211,42.790000915527344,42.790000915527344,1094000,TRMB,0.8684271804707474,0.7588221670011844,0.9544285879593928,0.8967353845070432,-0.0283082040362957,-0.0954709999054502,-0.0708560608953263,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
