Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-06-17,17.739999771118164,17.739999771118164,17.399999618530273,17.540000915527344,14.902314186096191,238500,MKSI,1.1755985088897762,0.8871151025818225,1.0461792748324306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,17.489999771118164,17.489999771118164,17.229999542236328,17.270000457763672,14.6729097366333,68200,MKSI,1.129704989600382,0.9241461904041692,1.0584834151746878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,17.389999389648438,17.459999084472656,17.1200008392334,17.389999389648438,14.77486515045166,82800,MKSI,1.120184134729366,0.9545717692140018,1.0511792459985172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,17.350000381469727,17.6200008392334,17.309999465942383,17.520000457763672,14.8853178024292,172600,MKSI,1.0907534519742494,0.9434933923665528,1.0428079467788696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,17.450000762939453,18.100000381469727,17.34000015258789,17.5,14.868322372436523,236900,MKSI,1.0885717683373397,0.9382860121948108,1.0222857207365017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,17.520000457763672,17.68000030517578,17.15999984741211,17.25,14.65592098236084,464600,MKSI,1.0915942226650226,0.9628985764889512,1.0753622156701583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,17.149999618530273,17.149999618530273,16.81999969482422,16.950000762939453,14.401037216186523,135400,MKSI,1.119763860757155,1.0011800869661849,1.1120946199292183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,16.989999771118164,17.290000915527344,16.8799991607666,17.229999542236328,14.63893222808838,200900,MKSI,1.1091117523981868,1.0,1.0957624651360682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,17.290000915527344,17.399999618530273,17.049999237060547,17.209999084472656,14.621936798095703,146300,MKSI,1.090063977722197,1.0249855663357643,1.1231840519815406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,17.299999237060547,17.329999923706055,16.860000610351562,16.889999389648438,14.350058555603027,251100,MKSI,1.1213732694620042,1.0639430370993743,1.1610419716667508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,17.0,17.309999465942383,16.850000381469727,17.079999923706055,14.51148796081543,150800,MKSI,1.0784541781832997,1.029859366191657,1.1422715152429634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,17.030000686645508,17.25,16.75,16.90999984741211,14.367050170898438,335200,MKSI,1.0544055789387603,1.0342994305189586,1.1596688311619343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,16.809999465942383,17.030000686645508,16.75,16.850000381469727,14.316080093383787,290400,MKSI,1.0421357681958192,1.0575664067636688,1.1590496831162354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,16.799999237060547,16.90999984741211,16.610000610351562,16.90999984741211,14.367050170898438,243300,MKSI,1.0183324279200772,1.0337078584560289,1.1431105220172075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,16.90999984741211,17.75,16.8700008392334,17.709999084472656,15.04674243927002,252400,MKSI,0.9858839587865192,0.9717676006691236,1.084698338846722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,17.649999618530273,18.229999542236328,17.600000381469727,18.209999084472656,15.471549034118652,145400,MKSI,0.9780342160358428,0.9511260335959322,1.1076336543674312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,18.0,18.729999542236328,17.8700008392334,18.549999237060547,15.76042366027832,199300,MKSI,0.9816708844643732,0.9509436099547852,1.1363885832762213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,18.299999237060547,18.46999931335449,17.84000015258789,18.299999237060547,15.548018455505373,139100,MKSI,0.974316945689269,0.9612023446326348,1.1142078841931122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,18.350000381469727,18.920000076293945,18.34000015258789,18.809999465942383,15.9813232421875,225400,MKSI,0.9463054803924564,0.9415204367777024,1.1052636792596948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,18.700000762939453,19.14999961853028,18.700000762939453,19.049999237060547,16.18523597717285,340200,MKSI,0.9049867866328452,0.923884641559796,1.0866141667329543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,18.90999984741211,19.0,18.209999084472656,18.38999938964844,15.62448501586914,276900,MKSI,0.9853181196157588,0.9907558598733112,1.151169166952524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,18.350000381469727,19.06999969482422,18.350000381469727,18.989999771118164,16.134248733520508,80600,MKSI,0.9673516102921472,0.965772166970702,1.150606342859014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,18.559999465942383,20.690000534057617,18.489999771118164,20.6200008392334,17.51913833618164,727200,MKSI,0.8967020298366675,0.8903974535207881,1.0562560519381772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,20.51000022888184,20.68000030517578,19.5,19.51000022888184,16.576059341430664,622900,MKSI,0.9543825308847034,0.9456688347874476,1.1178882449129977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,19.5,19.600000381469727,19.049999237060547,19.479999542236328,16.550569534301758,358300,MKSI,0.9378848058691304,0.942505098092544,1.1165299204299974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,19.200000762939453,19.540000915527344,18.920000076293945,19.11000061035156,16.2362117767334,173700,MKSI,0.9408684408286168,0.9408684408286168,1.1496598335778967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,19.190000534057617,19.36000061035156,18.790000915527344,19.049999237060547,16.18523597717285,269300,MKSI,0.9391073243594388,0.914960300976051,1.127034048357683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,18.559999465942383,18.96999931335449,18.5,18.82999992370605,15.998318672180176,274700,MKSI,0.9288370931026424,0.9431761991762608,1.127987661495639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,18.75,19.0,18.68000030517578,18.979999542236328,16.125761032104492,250400,MKSI,0.9425709349399488,0.994204772511063,1.140147610580489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,19.040000915527344,19.209999084472656,18.84000015258789,19.11000061035156,16.2362117767334,261000,MKSI,0.9272631936442276,0.9712192763282866,1.125065272035046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,19.06999969482422,19.32999992370605,18.59000015258789,18.76000022888184,15.938846588134766,251300,MKSI,0.9466954409154212,1.0117269742786077,1.165778301226368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,18.65999984741211,19.0,18.65999984741211,18.940000534057617,16.091772079467773,227000,MKSI,0.9202745544686012,1.0105597872538898,1.1615630855724437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,18.88999938964844,18.88999938964844,18.38999938964844,18.420000076293945,15.649974822998049,137300,MKSI,0.9348534581078534,1.0157436343812758,1.198697297069357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,18.290000915527344,18.350000381469727,17.690000534057617,17.829999923706055,15.14869785308838,288500,MKSI,0.977565763384962,1.0493550309637136,1.231632148977866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,17.75,17.81999969482422,17.440000534057617,17.559999465942383,14.919299125671388,296700,MKSI,1.00569501993062,1.0728932251999947,1.2676541750556554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,17.530000686645508,17.530000686645508,17.139999389648438,17.219999313354492,14.630433082580566,302900,MKSI,1.0168407510767954,1.0940766323399704,1.3008127632915485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,17.209999084472656,17.489999771118164,17.209999084472656,17.459999084472656,14.834342002868652,164700,MKSI,1.0303547395087154,1.088201525753724,1.2840781398315069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,17.489999771118164,17.989999771118164,17.3700008392334,17.809999465942383,15.131704330444336,359200,MKSI,1.003369248709029,1.07860794610513,1.3026398236008376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,17.75,18.280000686645508,17.670000076293945,18.209999084472656,15.471549034118652,203400,MKSI,0.9670516014361008,1.0472270550101568,1.261944407032074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,18.040000915527344,18.049999237060547,17.6299991607666,17.829999923706055,15.14869785308838,232000,MKSI,0.9725185354508694,1.054963495686157,1.2781830105345686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,17.75,17.899999618530273,17.670000076293945,17.799999237060547,15.123213768005373,239500,MKSI,0.953932247641056,1.0500000031530146,1.260111923194579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,17.75,17.75,17.170000076293945,17.239999771118164,14.647424697875977,182000,MKSI,0.9564965364141712,1.0922274053062784,1.3080041080965363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,17.309999465942383,18.25,17.260000228881836,18.1200008392334,15.39508819580078,459200,MKSI,0.907284865439462,1.0573955641234674,1.245584813652053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,18.049999237060547,18.549999237060547,18.049999237060547,18.3700008392334,15.607491493225098,275700,MKSI,0.8840502489331153,1.0484487592022824,1.2172020637627332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,18.34000015258789,18.549999237060547,18.34000015258789,18.489999771118164,15.709446907043455,120700,MKSI,0.8415361824086849,1.039480653540627,1.2379666316366702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,18.3799991607666,18.71999931335449,18.3700008392334,18.6200008392334,15.819901466369627,190800,MKSI,0.8571427365764531,1.020407973803814,1.208914752258043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,18.530000686645508,18.670000076293945,18.25,18.270000457763672,15.522527694702148,156100,MKSI,0.908593590164992,1.0372199268272453,1.2205804055527738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,18.1299991607666,18.290000915527344,17.719999313354492,17.979999542236328,15.27613925933838,155600,MKSI,0.9193552606089836,1.0417133193488175,1.2347056874642477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,17.8799991607666,18.11000061035156,17.850000381469727,17.889999389648438,15.199673652648926,202300,MKSI,0.917831476232326,1.0402463594426734,1.2280606120725337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,17.790000915527344,17.93000030517578,17.25,17.489999771118164,14.85983180999756,369200,MKSI,0.9496854090606374,1.078902425241773,1.2612918146156795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,17.450000762939453,17.959999084472656,17.360000610351562,17.889999389648438,15.199673652648926,181600,MKSI,0.9485750827283176,1.0911126750869131,1.2140863481539383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,17.799999237060547,17.899999618530273,17.530000686645508,17.719999313354492,15.055241584777832,142300,MKSI,0.9723478793518414,1.1111737100502863,1.2387134249914404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,17.75,17.799999237060547,17.59000015258789,17.760000228881836,15.0892333984375,253800,MKSI,0.9932429152745308,1.0760130318094667,1.240427884654279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,17.760000228881836,17.850000381469727,17.15999984741211,17.43000030517578,14.80884838104248,271700,MKSI,1.0309812410360684,1.109007655296624,1.3178432816727086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,17.389999389648438,17.5,17.209999084472656,17.219999313354492,14.630433082580566,150200,MKSI,1.021486630605417,1.1260161496672896,1.3501742147786984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,17.170000076293945,17.489999771118164,17.170000076293945,17.43000030517578,14.80884838104248,118100,MKSI,1.0034427679751483,1.1026965579983723,1.297762658048713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,17.329999923706055,17.68000030517578,17.239999771118164,17.65999984741211,15.004264831542969,89400,MKSI,1.0090601274560302,1.088334971491972,1.283125804990138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,17.56999969482422,17.75,17.459999084472656,17.510000228881836,14.87682056427002,71400,MKSI,0.9982867374335692,1.1079380417689644,1.288977572773754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,17.56999969482422,18.020000457763672,17.40999984741211,17.989999771118164,15.284634590148926,103900,MKSI,0.9566428763380228,1.0744860221446162,1.2501396228800203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,18.059999465942383,18.059999465942383,17.709999084472656,17.8700008392334,15.182686805725098,73500,MKSI,0.9692219338185492,1.0626741458854696,1.2652491008122324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,17.75,17.829999923706055,17.510000228881836,17.610000610351562,14.961786270141602,82000,MKSI,1.001703533209209,1.039181964959203,1.3123224105192504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,17.649999618530273,17.690000534057617,17.299999237060547,17.34000015258789,14.732389450073242,118200,MKSI,1.0144173723121976,1.0478657796495734,1.348327391906929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,17.34000015258789,17.450000762939453,16.920000076293945,16.979999542236328,14.426521301269531,127300,MKSI,1.0429917320363231,1.030035689108912,1.3786810921496653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,17.059999465942383,17.059999465942383,16.309999465942383,16.489999771118164,14.010210990905762,484900,MKSI,1.067313757732661,1.0715587357532153,1.409945468484942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,16.5,16.600000381469727,16.389999389648438,16.440000534057617,13.967730522155762,150900,MKSI,1.108272389878977,1.0924570539566263,1.419707751354666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,16.540000915527344,16.600000381469727,16.219999313354492,16.239999771118164,13.797806739807127,201300,MKSI,1.1293105241764112,1.1280787063964188,1.4261085236855364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,16.190000534057617,16.200000762939453,15.510000228881836,15.5600004196167,13.220067977905272,366800,MKSI,1.179948256581221,1.1793049986272068,1.50578383906908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,15.489999771118164,16.049999237060547,15.289999961853027,15.960000038146973,13.559913635253906,300300,MKSI,1.1560149381795677,1.1453636082314715,1.4805767093806703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,16.010000228881836,16.649999618530273,15.93000030517578,16.600000381469727,14.10366916656494,253500,MKSI,1.1060239699463832,1.101205042826756,1.3927708249415487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,16.719999313354492,16.860000610351562,16.399999618530273,16.530000686645508,14.044198989868164,324200,MKSI,1.0877187990827366,1.1052625860613687,1.416817540731244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,16.530000686645508,16.700000762939453,16.399999618530273,16.420000076293945,13.950738906860352,261200,MKSI,1.0615099658814595,1.0895246304964108,1.437880945365901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,16.540000915527344,16.639999389648438,16.270000457763672,16.610000610351562,14.112165451049805,127800,MKSI,1.0692358625454614,1.1167969731467329,1.397351124953523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,16.5,17.010000228881836,16.5,16.969999313354492,14.418031692504885,172600,MKSI,1.1119623621597043,1.110783798446423,1.3187978464919772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,16.899999618530273,17.3799991607666,16.899999618530273,17.229999542236328,14.63893222808838,165600,MKSI,1.077190713531365,1.0957624651360682,1.327915842265616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,17.170000076293945,17.889999389648438,17.170000076293945,17.639999389648438,14.987274169921877,260800,MKSI,1.0759635707784312,1.0958047497164545,1.300453138140064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,17.6299991607666,18.36000061035156,17.6299991607666,17.969999313354492,15.267644882202148,263300,MKSI,1.0651084626759744,1.091263283072087,1.2915973891652632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,17.889999389648438,18.049999237060547,17.579999923706055,17.59000015258789,14.944791793823242,279600,MKSI,1.0636723832618094,1.109152912272865,1.2939166281128855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,17.459999084472656,17.959999084472656,17.329999923706055,17.489999771118164,14.85983180999756,451800,MKSI,1.0697538510491464,1.1212119014510835,1.3459117938823346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,17.450000762939453,17.889999389648438,17.450000762939453,17.81999969482422,15.14020538330078,196000,MKSI,1.0572389575586674,1.0959592472903168,1.3742983597024276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,17.860000610351562,17.860000610351562,17.420000076293945,17.479999542236328,14.851332664489746,212700,MKSI,1.0778032731660578,1.1058351860888291,1.4050342164977787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,17.549999237060547,17.709999084472656,17.100000381469727,17.209999084472656,14.621936798095703,309100,MKSI,1.1040092584162025,1.116211672523182,1.402091622526482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,17.200000762939453,17.489999771118164,17.139999389648438,17.31999969482422,14.71539306640625,297700,MKSI,1.1091227026881296,1.1645498233076317,1.3966511663355412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,17.280000686645508,17.850000381469727,17.190000534057617,17.639999389648438,14.987274169921877,331300,MKSI,1.0810654791357412,1.1950115352583877,1.3832197624530902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,17.75,17.760000228881836,17.280000686645508,17.59000015258789,14.944791793823242,339300,MKSI,1.0693573696217475,1.1591814048466091,1.3695284526905225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,17.65999984741211,17.75,17.31999969482422,17.709999084472656,15.04674243927002,160000,MKSI,1.055336367202397,1.173913635950797,1.353472534856737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,17.729999542236328,17.770000457763672,17.5,17.600000381469727,14.953290939331056,167600,MKSI,1.0698861365761585,1.1761361947725657,1.3517043926074426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,17.56999969482422,18.21999931335449,17.329999923706055,18.21999931335449,15.480050086975098,397500,MKSI,1.051592073414942,1.1619100260479156,1.2607027263230324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,18.07999992370605,18.61000061035156,17.760000228881836,18.34000015258789,15.582008361816406,395800,MKSI,1.0501634134936704,1.1913848650951226,1.287895038350148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,18.25,18.56999969482422,18.200000762939453,18.36000061035156,15.59899616241455,314700,MKSI,1.0468408330685597,1.1862747897150363,1.314270154070498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,18.26000022888184,18.56999969482422,18.200000762939453,18.450000762939453,15.67546272277832,210400,MKSI,1.0298103403108394,1.182113868819901,1.328997523501066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,18.280000686645508,18.56999969482422,18.18000030517578,18.36000061035156,15.59899616241455,187900,MKSI,1.0321353292249742,1.1846407225697213,1.3338781038976426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,18.18000030517578,18.5,17.899999618530273,17.979999542236328,15.27613925933838,293300,MKSI,1.0417133193488175,1.2219134830002358,1.354282845761691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,17.700000762939453,17.75,17.360000610351562,17.43000030517578,14.80884838104248,189300,MKSI,1.0676998491068157,1.2317846437221358,1.4113599622570625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,17.559999465942383,17.8700008392334,17.020000457763672,17.760000228881836,15.0892333984375,389200,MKSI,1.062499873595392,1.1959458502884048,1.351350835483897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,18.0,18.959999084472656,17.90999984741211,18.8700008392334,16.03230857849121,452600,MKSI,1.034445943851126,1.1467935400277935,1.211976091502433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,18.850000381469727,18.850000381469727,18.290000915527344,18.559999465942383,15.768921852111816,311300,MKSI,1.0608834772822815,1.15840500642489,1.2284481932260545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,18.600000381469727,19.100000381469727,18.170000076293945,18.979999542236328,16.125761032104492,181800,MKSI,1.00684933532185,1.152265710872841,1.1580614114801948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,19.0,19.280000686645508,18.809999465942383,19.13999938964844,16.26169776916504,325600,MKSI,1.0099269125419477,1.1494253979063347,1.1478580400484977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,19.0,19.100000381469727,18.51000022888184,18.709999084472656,15.8963623046875,219100,MKSI,1.0363442661818574,1.1801179515139415,1.1507216227164174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,18.56999969482422,18.81999969482422,18.43000030517578,18.709999084472656,15.8963623046875,306400,MKSI,1.027258049653287,1.173703953986623,1.1165150357463736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,18.5,18.96999931335449,18.420000076293945,18.84000015258789,16.00681495666504,215200,MKSI,1.020169607876665,1.1815287349021666,1.1348193038257874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,18.75,18.959999084472656,18.549999237060547,18.84000015258789,16.00681495666504,228900,MKSI,1.029723620117345,1.188959461193699,1.100318618008835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,18.700000762939453,19.049999237060547,18.40999984741211,19.0,16.14275360107422,191100,MKSI,1.0173683267773008,1.1800003119294586,1.0947368756861855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,18.950000762939453,19.350000381469727,18.920000076293945,19.209999084472656,16.321176528930664,150300,MKSI,0.988546916634422,1.207704642177624,1.057261677198204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,19.13999938964844,19.32999992370605,18.88999938964844,19.06999969482422,16.202224731445312,174600,MKSI,0.9596224415607412,1.2050341910043898,1.0671213302706932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,18.989999771118164,19.07999992370605,18.59000015258789,18.809999465942383,15.9813232421875,169800,MKSI,0.9659755029827604,1.2115897997998764,1.0940992140178278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,18.700000762939453,18.75,18.40999984741211,18.690000534057617,15.879374504089355,137600,MKSI,0.9357945305824712,1.2001065899148813,1.1155695206414662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,18.57999992370605,18.850000381469727,18.18000030517578,18.82999992370605,15.998318672180176,198200,MKSI,0.9383963580596004,1.19755657268987,1.1593203474147613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,18.979999542236328,19.21999931335449,18.700000762939453,19.15999984741211,16.278697967529297,104900,MKSI,0.9373689325234342,1.1779743134108818,1.1602290454315698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,19.059999465942383,19.3700008392334,18.81999969482422,19.26000022888184,16.36365509033203,136600,MKSI,0.9511940878872184,1.1609552236857503,1.119937738277904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
