Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-09-06,126.05999755859376,127.0500030517578,125.31999969482422,126.87999725341795,126.87999725341795,1066200,IQV,0.9965321971820909,0.9575977508679128,1.1384773019795358,0.9766839873062472,0.0198482098758436,0.0574094392088856,0.1400809894570753,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-07,126.31999969482422,127.72000122070312,126.23999786376952,127.0199966430664,127.0199966430664,1014500,IQV,1.0028342042187512,0.9631554052207476,1.1277751833244087,0.9729456327900377,0.0298885714287135,0.054644752210368,0.1335809407998553,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-10,127.72000122070312,128.2100067138672,126.75,127.91999816894533,127.91999816894533,529200,IQV,0.9600531528807348,0.9498123963348846,1.1277360582534577,0.9403069119583948,0.0197462409223398,0.0517927687750426,0.1240246673918257,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-11,127.5999984741211,127.5999984741211,123.36000061035156,124.98999786376952,124.98999786376952,2235900,IQV,0.9807184888878744,0.9442355281236188,1.133290633790338,0.921033808447608,0.0596846804402663,0.0587886848460185,0.1539691401605173,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-12,124.6500015258789,125.33999633789062,122.27999877929688,125.1500015258789,125.1500015258789,1268300,IQV,0.9971234470158826,0.9241710128001304,1.1313623221060225,0.9287627078344606,0.068360739181422,0.060298180161296,0.1525244772906437,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-13,125.83000183105467,127.31999969482422,124.48999786376952,126.51000213623048,126.51000213623048,1167700,IQV,0.9822148449766278,0.9126551034292232,1.1355624159061444,0.9265966228653494,0.0556182221112784,0.0518486151558148,0.1522529935413309,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-14,126.30999755859376,127.9800033569336,125.73999786376952,126.58999633789062,126.58999633789062,560200,IQV,1.0238565791912977,0.8988862011797688,1.1150169680053597,0.9450727450922518,0.0787838340990458,0.0530530888699493,0.1388082248291458,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-17,126.4000015258789,126.4000015258789,124.91999816894533,125.06999969482422,125.06999969482422,1272700,IQV,1.0344607435716389,0.8811065580645605,1.1340848859357628,0.9498029031390748,0.0846578404325639,0.0434100948438513,0.1434010505988519,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-18,125.22000122070312,127.66000366210938,124.63999938964844,125.5500030517578,125.5500030517578,1513400,IQV,1.02285937911132,0.8619673324586826,1.145758682651833,0.9312963299920388,0.0915630491192813,0.0452928518574998,0.154372355815511,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-19,125.66000366210938,126.0,124.94000244140624,125.2300033569336,125.2300033569336,747600,IQV,1.013255577642871,0.844046906610499,1.152359607843161,0.9281535809731144,0.0851019966697568,0.0454157080100569,0.1461969596064087,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-20,125.76000213623048,127.3499984741211,125.31999969482422,127.16999816894533,127.16999816894533,1254300,IQV,0.9943382776514113,0.8743414645150056,1.134701620896898,0.9173105895814624,0.0770276880699489,0.0439270645914688,0.1359204445669238,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-21,127.70999908447266,128.3699951171875,126.37999725341795,127.58000183105467,127.58000183105467,2623400,IQV,0.9600250948352028,0.8808590346489803,1.1318387821290616,0.911986622194144,0.0480384726410587,0.0438248499350318,0.1276637602296797,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-24,127.23999786376952,128.72999572753906,126.9000015258789,128.55999755859375,128.55999755859375,807100,IQV,0.8963907906986901,0.8860454715720778,1.10633166170305,0.8905498993775471,0.0058408913211429,0.0439399579107907,0.0951695988481471,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-25,129.0,130.42999267578125,128.58999633789062,129.82000732421875,129.82000732421875,1150600,IQV,0.9237404976372504,0.894854349213036,1.111230830133556,0.9049442418293064,0.0187962558079439,0.0442604054247122,0.092819884545197,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-26,130.47000122070312,131.4199981689453,129.83999633789062,129.92999267578125,129.92999267578125,1387100,IQV,0.9250366290816352,0.8797814515685798,1.108596947631335,0.8967353845070432,0.028301244574592,0.025488284661945,0.0833122987766159,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-27,130.0,130.8699951171875,129.50999450683594,130.77000427246094,130.77000427246094,826700,IQV,0.9238356932900654,0.8408656074933639,1.1033875397411688,0.8940192753436789,0.0298164179463865,0.0021796564661964,0.0865650742720223,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-09-28,130.57000732421875,131.7100067138672,129.47999572753906,129.74000549316406,129.74000549316406,1106600,IQV,0.9236164387041624,0.8869276616524207,1.1161553216230111,0.9113153745879689,0.0123010641161936,0.0218701945814304,0.0932541890910356,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-01,130.27999877929688,130.52000427246094,128.80999755859375,130.07000732421875,130.07000732421875,1538700,IQV,0.945106430253014,0.90105320480304,1.100791762999474,0.9236523660614412,0.0214540641915729,0.0212093440494994,0.0716346180698541,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-02,130.24000549316406,130.86000061035156,129.0800018310547,130.1999969482422,130.1999969482422,967900,IQV,0.9388632928491006,0.9188172047421316,1.094623714385464,0.9440697883215468,-0.0052064954724462,0.0236300476550397,0.0537152953957407,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-03,130.77000427246094,132.24000549316406,129.6699981689453,130.35000610351562,130.35000610351562,993700,IQV,0.9337168652513784,0.9371691441663432,1.082316802647619,0.9398574419912976,-0.0061405767399193,0.03690683045129,0.0452689395418219,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-04,129.72999572753906,130.1999969482422,126.7300033569336,127.0,127.0,939400,IQV,0.9580314816452388,0.9713385874830832,1.0731495534341169,0.951596492949428,0.0064349886958108,0.0557916239199435,0.0246411326338229,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-05,126.88999938964844,129.0399932861328,126.56999969482422,127.79000091552734,127.79000091552734,1072400,IQV,0.9575866802557732,0.961029788549532,1.035370503252866,0.963805777686949,-0.0062190974311757,0.0375653685044271,-0.0126237657105003,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-08,127.87999725341795,127.87999725341795,125.43000030517578,126.44000244140624,126.44000244140624,821900,IQV,1.001423602512656,0.9608509610719866,1.0519613408618391,0.9817406222856884,0.0196829802269674,0.0415124659725363,9.582498949889384e-06,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-09,126.33999633789062,128.44000244140625,125.8499984741211,127.37999725341795,127.37999725341795,945000,IQV,0.9867326515273074,0.9646726323046828,1.0548751610495264,0.985404470737889,0.0013281807894184,0.0323293931171925,-0.0010923851744566,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-10,127.30999755859376,127.76000213623048,122.5999984741211,122.80999755859376,122.80999755859376,879100,IQV,1.0110740219639096,1.015715335424992,1.115707246937184,1.004670879558299,0.0064031424056105,0.0507873990532616,0.0132963054165999,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-11,122.56999969482422,124.91999816894533,121.0,122.58000183105467,122.58000183105467,1625300,IQV,0.9880894186436312,1.0123184408898696,1.1077662853463222,1.005569825537468,-0.0174804068938368,0.0190360082213459,-0.0169688061345818,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-12,124.33999633789062,126.19000244140624,123.5,124.79000091552734,124.79000091552734,817800,IQV,0.9588909590850108,1.0192323223677473,1.1007292219136458,0.9966747140918392,-0.0377837550068284,0.0214868456464065,-0.0073845961542928,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-15,124.4800033569336,125.37999725341795,123.6999969482422,124.26000213623048,124.26000213623048,675900,IQV,0.944873665247396,1.004828572861791,1.1162079073214617,0.9891317727722226,-0.0442581075248266,0.0215478844310167,-0.0004032074663531,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-16,125.16999816894533,129.74000549316406,125.16999816894533,129.61000061035156,129.61000061035156,930400,IQV,0.9191420159896472,0.973150194116613,1.073142471127972,0.9777864585235492,-0.058644442533902,0.0127489133673679,-0.0183951050328978,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-17,129.19000244140625,129.8000030517578,128.1199951171875,129.3800048828125,129.3800048828125,699900,IQV,0.922785553283812,0.9669964128048336,1.0735816096335344,0.9825023252332036,-0.0597167719493916,-0.0015149597106942,-0.0221695699193071,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-18,129.47999572753906,129.85000610351562,126.76000213623048,128.4199981689453,128.4199981689453,807500,IQV,0.8989254328561584,0.9809998843887092,1.0511603131747087,0.9779319429497442,-0.0790065100935857,-0.0138166337062907,-0.0511251867006989,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-19,128.75,130.22000122070312,126.5,126.88999938964844,126.88999938964844,1574000,IQV,0.9129955002866208,0.982662172284464,1.0728977858341342,0.968237340120051,-0.0552418398334302,-0.0165638170377558,-0.0401919767850287,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
