Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-10-08,17.09000015258789,17.18000030517578,16.889999389648438,16.969999313354492,14.502902030944824,33586,ARD,0.8279316740309567,0.6649149969472089,0.8362868854264652,0.9817406222856884,-0.1538089482547318,-0.2544234981522414,-0.215664872936424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,16.989999771118164,17.079999923706055,16.55500030517578,16.940000534057617,14.477265357971191,66299,ARD,0.8282172018824396,0.6654956258724591,0.8383708771897235,0.985404470737889,-0.1571872688554493,-0.2668476133150311,-0.2175966690342595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,17.0,17.06999969482422,16.0,16.049999237060547,13.71665382385254,77401,ARD,0.8529593434005279,0.7124777705609012,0.9039578378683544,1.004670879558299,-0.1517115361577711,-0.252450165810829,-0.1984531036522296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,16.020000457763672,16.149999618530273,15.539999961853027,15.9399995803833,13.62264347076416,110415,ARD,0.8023840311691576,0.7262748665902615,0.9012221534057804,1.005569825537468,-0.2031857943683105,-0.267007566078262,-0.2235129380751236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,16.059999465942383,16.31999969482422,15.890000343322754,16.149999618530273,13.80211353302002,51262,ARD,0.8068113012448037,0.7306042156314378,0.8578710822856902,0.9966747140918392,-0.1898634128470354,-0.2671412610899029,-0.2502427357822484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,16.149999618530273,16.25,16.0,16.030000686645508,13.69956111907959,144279,ARD,0.7972550842389411,0.7322889870547442,0.8859639773836896,0.9891317727722226,-0.1918766885332815,-0.25099170137603,-0.2306471374041252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,16.05069923400879,16.1299991607666,15.859999656677246,16.030000686645508,13.69956111907959,199332,ARD,0.8010394826158048,0.7322889870547442,0.8840518339292133,0.9777864585235492,-0.1767469759077443,-0.2281122936945008,-0.2074857422316566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,15.949999809265137,16.020000457763672,15.710000038146973,16.0,13.673921585083008,38036,ARD,0.837297374430418,0.7399811663237353,0.8863480675953502,0.9825023252332036,-0.1452049508027856,-0.2285302061917925,-0.2094031119574914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,15.829999923706056,15.989999771118164,15.510000228881836,15.75,13.460268020629885,44233,ARD,0.8377485827307332,0.765849843638786,0.8900375184726436,0.9779319429497442,-0.140183360219011,-0.2289666744562138,-0.2122479814027641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,15.789999961853027,15.789999961853027,15.399999618530272,15.470000267028809,13.220973014831545,31850,ARD,0.8163113192882303,0.7594506172639135,0.906807341309128,0.968237340120051,-0.1519260208318207,-0.2397753720583063,-0.2062824213100349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,15.460000038146973,15.489999771118164,14.800000190734863,15.170000076293944,12.964588165283203,124680,ARD,0.85045014269157,0.7778019789977546,0.934169445025568,0.9826563959246816,-0.1322062532331114,-0.2261891034520347,-0.1968348772188701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,15.079999923706056,15.199999809265137,14.760000228881836,14.880000114440918,12.716748237609863,85418,ARD,0.8636272723707124,0.7997556259611832,0.9571821976969924,0.9881077347865406,-0.1244804624158282,-0.2216543751521681,-0.1767967537410623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,14.8100004196167,14.93000030517578,13.869999885559082,14.020000457763672,11.98177433013916,141493,ARD,0.9057856774394948,0.8740541178581228,1.034115790277162,1.035209336841041,-0.1294236594015465,-0.1890737232049738,-0.1176318757293219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,14.109999656677246,14.170000076293944,13.199999809265137,13.220000267028809,11.29807949066162,175370,ARD,0.9628929774426128,0.9154749831073884,1.0928303154539654,1.0143747476211535,-0.0514817701785407,-0.1346444306054627,-0.0387185545555084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,13.149999618530272,13.729999542236328,13.079999923706056,13.130000114440918,11.221162796020508,90014,ARD,0.9872044107200922,0.9471618040832408,1.0987648392749358,1.053081568236106,-0.0658771575160136,-0.1271909652963025,-0.0498788710248774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,13.25,13.359999656677246,13.0,13.289999961853027,11.357900619506836,159621,ARD,0.9806449776491648,0.927390222796324,1.0955310756294363,1.055315029975959,-0.0746700523267942,-0.1570228257941743,-0.0637946341463295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,13.229999542236328,13.470000267028809,13.0,13.420000076293944,11.469001770019531,82154,ARD,0.9801861281942972,0.9123792212284594,1.0674076925891312,1.039498234163286,-0.0593121059689887,-0.1468783101645097,-0.0350894675818498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,13.399999618530272,13.5,13.100000381469728,13.18000030517578,11.263893127441406,83680,ARD,1.011075731806356,0.909047867725201,1.0945966014192814,1.0407634740694096,-0.0296877422630537,-0.1324720721356671,-0.0081202706111878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,13.210000038146973,13.970000267028809,13.210000038146973,13.779999732971191,11.776665687561035,110056,ARD,0.9369697075707142,0.8929459865869597,1.052868193965549,0.9864869819371144,-0.0495172743664001,-0.1322298322979466,-0.0347303191973831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,13.75,13.84000015258789,13.630000114440918,13.75,11.751026153564451,66160,ARD,0.9235720724917472,0.891952860302403,1.0776793635757766,0.988961756405294,-0.0653896839135468,-0.1395970135242892,-0.0230127890366784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,13.84000015258789,13.84000015258789,13.460000038146973,13.489999771118164,11.528825759887695,84172,ARD,0.9376248361093072,0.9233843583136526,1.1206332281399802,0.9641545570690644,-0.026529720959757,-0.1190064325863745,0.0311654918933865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,13.479999542236328,13.6899995803833,13.350000381469728,13.65999984741211,11.674108505249023,30739,ARD,0.9052313541412232,0.9355785671164324,1.1202847108818668,0.9564908430667262,-0.0512594889255029,-0.1050969932393161,0.0446378862007119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,13.789999961853027,14.09000015258789,13.600000381469728,14.050000190734863,12.00741195678711,38610,ARD,0.8362065158652222,0.9103283030532734,1.0833120742288505,0.938443196526784,-0.1022366806615616,-0.1119822261296714,0.0137649977439839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,14.100000381469728,14.18000030517578,13.960000038146973,14.029999732971191,11.990320205688477,39972,ARD,0.820102933627472,0.9202739223091948,1.0914757632412035,0.9476590583772034,-0.1275561247497314,-0.1156055266139165,0.0235254834176927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,14.039999961853027,14.039999961853027,13.460000038146973,13.6899995803833,11.699748039245604,75641,ARD,0.8375166438092367,0.937959459817453,1.1080307220162904,0.9499672718524812,-0.1124506280432443,-0.1115545388486736,0.0436615143902621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,13.31999969482422,13.329999923706056,12.720000267028809,12.789999961853027,10.930591583251951,99165,ARD,0.9272808159729796,1.0276768704004935,1.1924542357076129,0.9554368959668008,-0.0281560799938213,-0.0446594201767855,0.1033563784060407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,12.800000190734863,13.149999618530272,12.800000190734863,13.029999732971191,11.135701179504396,41493,ARD,0.872179119504439,0.9932287820397476,1.1681145303152132,0.9321128663785744,-0.0599337468741353,-0.0756773435801316,0.0876922320283242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,13.04010009765625,13.40999984741211,12.710000038146973,12.779999732971191,10.92204475402832,107944,ARD,0.8568037075268714,0.9889241686206636,1.1732014598614078,0.9389238595591888,-0.0821201520323172,-0.0971892740539706,0.0936879566743034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,12.609999656677246,12.78499984741211,12.470000267028809,12.699999809265137,10.973889350891112,138064,ARD,0.865354324344829,1.0574804442217,1.159622826434478,0.9146569716831342,-0.0493026473383052,-0.0165177439516044,0.0908530549504849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,12.640000343322754,13.300000190734863,12.640000343322754,13.25,11.449138641357422,241286,ARD,0.8075469551261227,0.9914675128268432,1.1022441603252966,0.8964348880940413,-0.0888879329679185,-0.0757798084763859,0.0481738202777393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,13.1899995803833,13.250800132751465,12.899999618530272,13.050000190734863,11.276320457458496,75044,ARD,0.8076629054998704,1.0082113795078669,1.1152265643691996,0.8957911154576635,-0.0881282099577931,-0.0866055181548639,0.0350229258238543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,12.979999542236328,12.979999542236328,12.399999618530272,12.489999771118164,10.79242992401123,92131,ARD,0.8374700431212928,1.0534156519184994,1.2142566863452835,0.8879637982276005,-0.0504937551063077,-0.0553812867376577,0.0897210194337967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,12.529999732971191,12.8100004196167,12.43000030517578,12.760000228881836,11.02573585510254,183931,ARD,0.8260188583969896,1.0485481677614374,1.1797647362472905,0.9212998027107722,-0.0952809443137825,-0.0564181184691379,0.0585760677861133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,12.8100004196167,12.81999969482422,12.640000343322754,12.710000038146973,10.98253059387207,18152,ARD,0.8261211470840009,1.059033513146645,1.1964507176004762,0.929240887735936,-0.1031197406519351,-0.0389765420612961,0.0692482565688141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,12.859999656677246,12.880000114440918,12.479999542236328,12.5600004196167,10.852919578552246,323160,ARD,0.8335986353735917,1.060417161133138,1.2172398845670311,0.914613401743324,-0.0810147663697323,-0.017507196303776,0.0991574270302237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,12.5600004196167,12.619999885559082,12.359999656677246,12.59000015258789,10.878841400146484,149179,ARD,0.8800634716810964,1.0723381149531372,1.2159607205636536,0.926901793334764,-0.0468383216536676,0.001573850948481,0.0879630323447859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,12.56999969482422,12.84000015258789,12.56999969482422,12.81999969482422,11.077581405639648,65785,ARD,0.8276131086876832,1.025510848003295,1.2124556397271755,0.9053221834064322,-0.077709074718749,-0.0141738002805775,0.1125328548061057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,12.84000015258789,12.93000030517578,12.699999809265137,12.890000343322754,11.138068199157717,139096,ARD,0.7944139755157733,1.0458125622746457,1.2256656349956772,0.8896719965366943,-0.0952580210209209,0.0064718856186425,0.1242163371717117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,12.789999961853027,13.119999885559082,12.789999961853027,13.010000228881836,11.241756439208984,101758,ARD,0.8255189502127447,1.0330595878666788,1.2127919831935223,0.914333965059734,-0.0888150148469893,-0.0147074254593084,0.1117948715817045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,13.170000076293944,13.359999656677246,12.979999542236328,13.18000030517578,11.388648986816406,102791,ARD,0.8300456277177499,1.0389030556703711,1.1739185775352994,0.9162245864028972,-0.0861789586851473,0.0008123996501534,0.0913168339611727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,13.1899995803833,13.210000038146973,12.760000228881836,12.770000457763672,11.034379005432127,72043,ARD,0.8817538050808164,1.0429786908560086,1.222797339932941,0.9618269940790172,-0.0800731889982007,-0.0392288422390627,0.1002820229420942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,12.329999923706056,12.59000015258789,12.300000190734863,12.5600004196167,10.852919578552246,97341,ARD,0.9116241484815044,1.0539805806815066,1.2757454650486273,0.9694525250380056,-0.057828376556501,-0.027335301087412,0.1429849221214292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,12.5600004196167,12.670000076293944,12.420000076293944,12.510000228881836,10.80971336364746,217108,ARD,0.8920862871406887,1.0517313662007095,1.3151093190302507,0.9991068404183748,-0.107020553277686,-0.0596869664819714,0.1496434635427002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,12.552300453186035,12.68000030517578,12.1899995803833,12.229999542236328,10.567769050598145,105979,ARD,0.9239577013455964,1.074157559500588,1.3552320440129233,1.002962635548684,-0.0790049342030876,-0.0450411974417794,0.1785530561899415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,12.390000343322754,12.579999923706056,11.600000381469728,11.619999885559082,10.04067611694336,561073,ARD,0.9604131183316156,1.1583749762072382,1.4105662848300389,0.999317577953094,-0.0389044596214783,0.039283139003182,0.2375808965922741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,11.720000267028809,11.789999961853027,11.329999923706056,11.380000114440918,9.833296775817873,185337,ARD,0.9797890768453256,1.1650447839041933,1.4456956913513084,0.999901327963336,-0.0201122511180102,0.0619051809062487,0.2886872785358689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,11.4399995803833,11.510000228881836,11.18000030517578,11.34000015258789,9.798733711242676,278001,ARD,0.9973544770138192,1.1593518342159694,1.4921948701847456,1.01310217819441,-0.0157477011805908,0.0308409478210489,0.3358829249455259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,11.364399909973145,12.109999656677246,11.364399909973145,11.729999542236328,10.135727882385254,77543,ARD,0.9761295571608836,1.1096062402986957,1.435621350646462,1.0368354288357888,-0.0607058716749052,-0.0056302200523399,0.2663059193833035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,11.81999969482422,11.81999969482422,11.039999961853027,11.239999771118164,9.712326049804688,77650,ARD,1.038256158219784,1.169666240905442,1.5109184777229472,1.07745251528605,-0.0391963570662661,0.0266018034724255,0.2994708178885188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,11.350000381469728,11.350000381469728,10.619999885559082,10.829999923706056,9.35804843902588,103157,ARD,1.0720224200965591,1.210215309359116,1.6491637049209562,1.0611103771593748,0.0109120429371842,0.0581399300711036,0.4260868960646777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,10.880000114440918,11.255000114440918,10.800000190734863,10.989999771118164,9.496302604675291,155439,ARD,1.056415128351776,1.195354601186331,1.613081271130228,1.0767260051985343,-0.0203108768467583,0.0308415800678127,0.3625493366628136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,10.9399995803833,11.050000190734863,10.59000015258789,10.699999809265137,9.24571704864502,143361,ARD,1.094392613305412,1.2305854136588374,1.6882768632417438,1.103472266160576,-0.0090796528551639,0.0362154818779569,0.4144393969196991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,10.729999542236328,10.789999961853027,10.470000267028809,10.539999961853027,9.107465744018556,272656,ARD,1.1318784444186152,1.246389427290633,1.7264924025143795,1.141954602863601,-0.0100761584449857,0.0180307644916088,0.4120932602300502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,10.550000190734863,10.645000457763672,10.359999656677246,10.460000038146973,9.038336753845217,86478,ARD,1.1108986520857074,1.3380403640962906,1.7348192006168788,1.166284980250879,-0.0553863281651716,0.0641297809214764,0.388321898712767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,10.399999618530272,10.539999961853027,10.1899995803833,10.539999961853027,9.107465744018556,189771,ARD,1.1072105693585357,1.3058325401288182,1.7235875462179062,1.1113287815869517,-0.0041182122284157,0.0924380723482207,0.4497023377121003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,10.470000267028809,10.520000457763672,10.09000015258789,10.5,9.072900772094728,214296,ARD,1.1209525158966729,1.3223563760021677,1.7661181972047248,1.1155736616231424,0.0053788542735304,0.1123752872517931,0.4990293263284022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,10.460000038146973,10.65999984741211,10.350000381469728,10.470000267028809,9.046978950500488,134759,ARD,1.1575929655418866,1.3348317520419926,1.8910761618287988,1.125268657046021,0.0323243084958655,0.1234146063541858,0.6222078759934839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,10.550000190734863,11.15999984741211,10.279999732971191,11.079999923706056,9.574070930480955,450538,ARD,1.080325099527938,1.2558715929978477,1.7731483201600615,1.1192605847178094,-0.0389354851898713,0.0480856031605685,0.5156982263349557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,10.979999542236328,11.020000457763672,10.489999771118164,10.609999656677246,9.167951583862305,125041,ARD,1.1592836960983406,1.3172184268992502,1.818027618836998,1.1282955545492954,0.0309881415490451,0.1080590567699917,0.5498625741925887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,10.630000114440918,10.760000228881836,10.199999809265137,10.239999771118164,8.848237037658691,100502,ARD,1.19042990611496,1.3569190031223155,1.806974289530051,1.156797624498726,0.0336322816162339,0.1331694426934362,0.5135840343818179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,10.34000015258789,10.84000015258789,10.34000015258789,10.739999771118164,9.280282974243164,103013,ARD,1.1275603267961365,1.2993927088477932,1.745657060540647,1.1153694690580065,0.0121908577381302,0.1082128466311878,0.4981458082961785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,10.6899995803833,10.979999542236328,10.520000457763672,10.9399995803833,9.45309829711914,296035,ARD,1.083181165365185,1.2747143647503525,1.6577698679578847,1.0926917705380343,-0.0095106051728492,0.0984160176112383,0.4364413804994178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,11.050000190734863,11.420000076293944,10.995100021362305,11.260000228881836,9.729605674743652,254331,ARD,1.0808173231913687,1.251949696100784,1.5861849236701266,1.081303723883271,-0.0004864006919023,0.0830208489153796,0.3759730311588549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,11.239999771118164,11.510000228881836,11.100000381469728,11.449999809265137,9.893783569335938,276347,ARD,1.0593885863488377,1.2258795317389446,1.5473846929128514,1.0765719272798775,-0.0171833409310397,0.0686216628178146,0.3531778759948971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,11.420000076293944,11.539999961853027,11.010000228881836,11.15999984741211,9.643197059631348,315897,ARD,1.1039427391739705,1.2622623960045989,1.563817388401963,1.0832896482048868,0.0206530909690836,0.1127887626257397,0.3767918473174625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,11.130000114440918,11.449999809265137,11.0,11.300000190734863,9.764171600341797,243890,ARD,1.1185839572217584,1.237680881412429,1.586891838199357,1.0859071025850418,0.0326768546367166,0.0988019530644208,0.3926881830764155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,11.199999809265137,11.40999984741211,11.130000114440918,11.15999984741211,9.643197059631348,147685,ARD,1.1335127637743687,1.257735032697514,1.6196024872362256,1.0927621499400229,0.0407506138343458,0.1095335443250578,0.4051898580426059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,11.130000114440918,11.300000190734863,11.109999656677246,11.149999618530272,9.634556770324709,141147,ARD,1.145291814504534,1.2597691774316715,1.574373141870406,1.0960145102552552,0.0492773042492789,0.1221258425738587,0.3772928459306499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,11.270000457763672,11.520000457763672,11.229999542236328,11.3100004196167,9.77281093597412,79222,ARD,1.1228999949744012,1.2687523389771298,1.5277363775776325,1.0938351035858227,0.0290648913885784,0.1223186065916532,0.3268906232829802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,11.359999656677246,11.630000114440918,11.329999923706056,11.449999809265137,9.893783569335938,65213,ARD,1.1353711217938338,1.2408830249583975,1.500143333811434,1.0858226358732557,0.0495484859205781,0.1040029251029717,0.316182728354635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,11.510000228881836,11.75,11.489999771118164,11.670000076293944,10.083882331848145,85992,ARD,1.0968294309371056,1.1741939944108586,1.445626452835838,1.066978972170165,0.0298504587669405,0.0603011713126109,0.2771484419342356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,11.65999984741211,11.81999969482422,11.43000030517578,11.609999656677246,10.032037734985352,61100,ARD,1.076658034324161,1.2098556622393353,1.4618876786540316,1.0921354993188457,-0.0154774649946844,0.0700666410056087,0.2861835759651037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,11.649999618530272,11.850000381469728,11.510000228881836,11.609999656677246,10.032037734985352,93232,ARD,1.156761337245614,1.2072444752786151,1.4838645034666578,1.093735096733343,0.063026240512271,0.0655136418143884,0.3205926320799535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,11.649999618530272,11.989999771118164,11.649999618530272,11.710000038146973,10.118444442749023,49968,ARD,1.1218571270498905,1.1977981439700327,1.4703212774263577,1.0815305230501042,0.0403266039997862,0.0635204336000097,0.3267584526530058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,11.760000228881836,12.109999656677246,11.760000228881836,11.93000030517578,10.308544158935549,40568,ARD,1.1028632587592229,1.1621566888932222,1.4397856029793623,1.071659144914872,0.0312041138443508,0.052002581421936,0.3428543987029404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,11.880000114440918,11.880000114440918,11.550000190734863,11.619999885559082,10.04067611694336,115372,ARD,1.1322857616134323,1.1940306857292438,1.4983973841449214,1.0717564169540592,0.0605293446593731,0.07851227843527,0.3834999679552269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,11.699999809265137,11.84000015258789,11.59000015258789,11.670000076293944,10.083882331848145,78776,ARD,1.1464845333008251,1.201037629435325,1.4998480666732428,1.0799450686516954,0.0665394646491297,0.072392740716171,0.3813031274402829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,11.800000190734863,11.899999618530272,11.65999984741211,11.770000457763672,10.17029094696045,189320,ARD,1.1436121167747826,1.1968433439234727,1.5139857448053664,1.0606854292749508,0.0829266874998317,0.0847172098248842,0.384146951455911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,11.829999923706056,12.260000228881836,11.630000114440918,12.119999885559082,10.472719192504885,281017,ARD,1.0989144230784988,1.1831255858747876,1.4433188282558882,1.0491297846528118,0.049784638425687,0.0990962448296954,0.3341609247017063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,12.239999771118164,12.53499984741211,11.90999984741211,11.970000267028809,10.343109130859377,143392,ARD,1.127881000994326,1.193730397464911,1.4554366884218537,1.033701269744067,0.094179731250259,0.1158608497789031,0.366681143107803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,12.029999732971191,12.359999656677246,11.989999771118164,12.300000190734863,10.628256797790527,152673,ARD,1.068865771429674,1.1600603345047595,1.4753012126571454,1.0188657427648729,0.0500000286648012,0.0912853069660375,0.3807048719268953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,12.380000114440918,12.420000076293944,12.130000114440918,12.1899995803833,10.53320598602295,130899,ARD,1.1058676396918137,1.1813053973397778,1.4140995088487711,1.0118359015222649,0.094031738169549,0.1130693603995491,0.3569667413859625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,12.25,12.289999961853027,12.029999732971191,12.109999656677246,10.464078903198242,171002,ARD,1.1098353119678117,1.1699167054154698,1.4387380971606711,1.0285592028780797,0.081276109089732,0.1289727814016552,0.3792508448278588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,12.140000343322754,12.279999732971191,11.789999961853027,11.850000381469728,10.239418029785156,145508,ARD,1.1555053419973609,1.2041132709088214,1.4616208094621792,1.0380111047151712,0.1174942372821896,0.1448753073856876,0.377652133411184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,11.949999809265137,12.170000076293944,11.770000457763672,12.170000076293944,10.515926361083984,112394,ARD,1.0943992734757335,1.1790950514149774,1.4341813198233968,1.0411920338578655,0.0532072396178677,0.1181324232234117,0.3425597418803345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
