Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-02-12,12.199999809265137,12.460000038146973,12.199999809265137,12.31999969482422,10.645537376403809,31360,ARD,1.0679512176986568,1.2136151300922584,1.4367680448782123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,12.350000381469728,12.65999984741211,12.350000381469728,12.640000343322754,10.922045707702637,51481,ARD,1.0393152818204083,1.197424513832891,1.4117926985106868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,12.539999961853027,12.770000457763672,12.539999961853027,12.649999618530272,10.930686950683594,58000,ARD,1.064056450481501,1.1900235009670506,1.40254122091956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,12.710000038146973,12.899999618530272,12.710000038146973,12.770000457763672,11.034379005432127,46429,ARD,1.0382307071026593,1.1860335675952012,1.3933907125821658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,12.829999923706056,12.829999923706056,12.640000343322754,12.699999809265137,10.973889350891112,54000,ARD,1.0352008789117753,1.1813204829043855,1.3775714987029153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,12.670000076293944,13.0600004196167,12.670000076293944,13.0,11.233116149902344,46879,ARD,1.001206322286798,1.1603396651740383,1.3418232081160215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,14.239999771118164,14.539999961853027,12.609999656677246,12.800000190734863,11.060298919677734,201065,ARD,1.027113279995696,1.1760780108650404,1.381281275964504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,12.779999732971191,13.079999923706056,12.449999809265137,12.5,10.801074028015137,159212,ARD,1.0485303088617466,1.186341174670421,1.377383143028005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,12.579999923706056,13.510000228881836,12.579999923706056,13.43000030517578,11.604673385620115,172001,ARD,0.978179103844702,1.0965903272924866,1.2820022415469865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,13.239999771118164,13.359999656677246,12.949999809265137,13.0,11.351449012756348,73677,ARD,1.0023076812566931,1.111729982137902,1.3380190991120873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,13.010000228881836,13.06999969482422,12.720000267028809,13.020000457763672,11.368914604187012,46299,ARD,0.9984637415233788,1.1061435994836415,1.348478685525105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,12.880000114440918,13.109999656677246,12.8100004196167,13.020000457763672,11.368914604187012,109616,ARD,1.0637479321452563,1.1526852521451123,1.3578648439821894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,13.130000114440918,13.279999732971191,13.020000457763672,13.239999771118164,11.561015129089355,150391,ARD,1.0287007666587775,1.1251411928609725,1.3176109124418245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,13.31999969482422,13.420000076293944,13.164999961853027,13.31999969482422,11.630867958068848,94031,ARD,1.0315316301472737,1.1297571821363157,1.3349281382542535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,13.300000190734863,13.380000114440918,13.09000015258789,13.18000030517578,11.508622169494627,44138,ARD,1.0493171628479911,1.1478877645343986,1.3645617441319429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,13.25,13.390000343322754,13.149999618530272,13.359999656677246,11.665796279907228,81889,ARD,1.0306886407443006,1.1339340676301457,1.3545619635079542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,13.399999618530272,13.5600004196167,12.90999984741211,13.010000228881836,11.360179901123049,93430,ARD,1.0630284791519684,1.1822943093072773,1.4003961715283697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,13.029999732971191,13.350000381469728,12.75,13.34000015258789,11.64833164215088,76615,ARD,1.0307348167426316,1.1719744810961634,1.3504854733779912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,13.460000038146973,13.670000076293944,13.020000457763672,13.300000190734863,11.613404273986816,75022,ARD,1.038346013647916,1.1739806662053254,1.3024786539346995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,13.399999618530272,13.600000381469728,13.229999542236328,13.550000190734863,11.83170223236084,68851,ARD,1.0184502579668508,1.1299596927047315,1.2664220571269484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,13.68000030517578,13.68000030517578,13.109999656677246,13.18000030517578,11.508622169494627,61919,ARD,1.058421823940257,1.1724087468453923,1.2447954098825251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,13.300000190734863,13.300000190734863,12.979999542236328,13.100000381469728,11.438766479492188,33478,ARD,1.0603054788161423,1.2104069927206127,1.2119724711899271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,13.100000381469728,13.239999771118164,13.010000228881836,13.020000457763672,11.368914604187012,95155,ARD,1.0706602564462837,1.250423217652024,1.2076861409000843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,13.020000457763672,13.1899995803833,12.970000267028809,13.0,11.351449012756348,190032,ARD,1.0646154952546267,1.261669698291763,1.189959687829569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,13.029999732971191,13.420000076293944,13.0,13.31999969482422,11.630867958068848,87033,ARD,1.0427929207716495,1.217711288488403,1.1705470443263113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,13.239999771118164,13.369999885559082,13.09000015258789,13.119999885559082,11.456231117248535,47247,ARD,1.0594511871532273,1.240892806289062,1.187614404686895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,13.170000076293944,13.199999809265137,12.960000038146973,13.010000228881836,11.360179901123049,67290,ARD,1.0914683430473373,1.2870940694149735,1.213311487597561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,13.020000457763672,13.020000457763672,12.710000038146973,12.880000114440918,11.24666690826416,41118,ARD,1.0916148032071609,1.2938115328731443,1.2397896715717014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,12.850000381469728,13.039999961853027,12.6850004196167,13.010000228881836,11.360179901123049,45195,ARD,1.042275226049134,1.291751804816852,1.2438399155407165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,13.0600004196167,13.204999923706056,12.895000457763672,12.970000267028809,11.3252534866333,320323,ARD,1.0717038406068211,1.3627027291484937,1.2327570911571823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,12.970000267028809,13.109999656677246,12.9399995803833,13.0,11.351449012756348,37904,ARD,1.0669230084844337,1.3494583695326257,1.2440131810371242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,12.90999984741211,13.079999923706056,12.800000190734863,13.029999732971191,11.377644538879396,34261,ARD,1.0652340149995911,1.371929851030881,1.2653780177824157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,13.020000457763672,13.199999809265137,12.869999885559082,13.0,11.351449012756348,62316,ARD,1.055384518187524,1.3851949998223116,1.2667312562017674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.039999961853027,13.9399995803833,13.039999961853027,13.850000381469728,12.09365940093994,106627,ARD,0.9913356240351306,1.2965372698517743,1.1786954008245802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,13.800000190734863,13.920000076293944,13.529999732971191,13.619999885559082,11.89282512664795,70763,ARD,1.0183553531120688,1.3199146852688148,1.2105636079169364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,13.699999809265137,13.8100004196167,13.380000114440918,13.739999771118164,11.997608184814451,141243,ARD,1.014555971334466,1.3355841354538378,1.1955438791949768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,13.739999771118164,14.050000190734863,13.69499969482422,13.829999923706056,12.076194763183594,62683,ARD,1.0260303243956632,1.4167149971791406,1.2312093810472369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,13.890000343322754,13.949999809265137,13.710000038146973,13.770000457763672,12.0238037109375,77918,ARD,1.0268700380206908,1.4118866371739816,1.2402721886770425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,13.770000457763672,13.960000038146973,13.75,13.829999923706056,12.076194763183594,75721,ARD,1.0209688877853949,1.380202084719282,1.2437276155494106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,13.880000114440918,13.890000343322754,13.579999923706056,13.75,12.006340980529783,25916,ARD,1.0363634601714866,1.3316743927766823,1.2591111000613924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,13.770000457763672,13.890000343322754,13.609999656677246,13.8100004196167,12.05873203277588,34440,ARD,1.0152062988349793,1.3434407078431034,1.278713577930383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,13.770000457763672,13.970000267028809,13.65999984741211,13.800000190734863,12.050000190734863,73620,ARD,1.0231882938497665,1.3005030097723518,1.300303173456102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,13.779999732971191,13.960000038146973,13.779999732971191,13.949999809265137,12.18097686767578,56543,ARD,1.0179213759367651,1.2669717709987256,1.3060325632521916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,13.989999771118164,14.000699996948242,13.739999771118164,13.890000343322754,12.128586769104004,41042,ARD,1.044131408516211,1.262264890513216,1.3190058457690417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,13.8100004196167,13.975000381469728,13.8100004196167,13.9399995803833,12.172245025634766,137846,ARD,1.061397071843168,1.2389004008610789,1.3171973508256811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,14.010000228881836,14.010000228881836,13.720000267028809,13.84000015258789,12.084928512573242,50151,ARD,1.082201293785037,1.2821494312721482,1.3149410280930365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,13.789999961853027,14.015000343322754,13.729999542236328,13.890000343322754,12.128586769104004,56189,ARD,1.072488872830836,1.287713584444412,1.3160730931466231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,13.94159984588623,14.017499923706056,13.829999923706056,13.899999618530272,12.137317657470703,59195,ARD,1.0782566846600508,1.2497314349920248,1.314393842962544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,13.949999809265137,14.229999542236328,13.81999969482422,14.199999809265137,12.399276733398438,93207,ARD,1.0455190690611236,1.2041249743108224,1.3282212382737364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,14.119999885559082,14.300000190734863,14.029999732971191,14.0600004196167,12.27702808380127,74104,ARD,1.0616763391978046,1.2089321101493258,1.3392741636104286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,14.050000190734863,14.050000190734863,13.520000457763672,13.5600004196167,11.840434074401855,88083,ARD,1.098589314487143,1.2311649179922508,1.402175892496493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,14.109999656677246,14.109999656677246,13.399999618530272,13.899999618530272,12.137317657470703,426358,ARD,1.0557323464472887,1.2083157721047546,1.3774025096449254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,13.81999969482422,13.970000267028809,13.673399925231934,13.869999885559082,12.111122131347656,73517,ARD,1.0507343950501091,1.2291333974621856,1.3693681733167278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,13.84000015258789,13.979999542236328,13.774999618530272,13.880000114440918,12.119853973388672,108783,ARD,1.0412457308396494,1.2275200832696758,1.350772406816556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,13.869999885559082,13.970000267028809,13.685500144958496,13.720000267028809,11.980143547058104,88215,ARD,1.0497079666116098,1.238891120912912,1.3917620880154429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,13.779999732971191,13.779999732971191,13.460000038146973,13.729999542236328,11.98887538909912,28673,ARD,1.0930783557112516,1.254906931667161,1.3981659894201428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,14.020000457763672,14.020000457763672,13.760000228881836,13.869999885559082,12.111122131347656,59252,ARD,1.074035437175458,1.2487935680902893,1.3862557002549405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,13.720000267028809,14.050000190734863,13.720000267028809,13.9399995803833,12.172245025634766,342961,ARD,1.0795097028062155,1.2649823826084394,1.3807559730369137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,13.949999809265137,14.319899559020996,13.93000030517578,14.1899995803833,12.390542030334473,72420,ARD,1.0661847191729028,1.2199202227451764,1.367194807743743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,14.199999809265137,14.239999771118164,14.010000228881836,14.140000343322754,12.346883773803713,37117,ARD,1.0713831983974844,1.2192340008369733,1.418124045409135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,14.050000190734863,14.170000076293944,13.8100004196167,14.119999885559082,12.329419136047363,48301,ARD,1.0893518909205078,1.271745243566978,1.391076173548438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,14.013500213623049,14.279999732971191,14.013500213623049,14.25,12.442933082580566,32579,ARD,1.0971325925602886,1.1970651383065127,1.3899023718282957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,14.149999618530272,14.149999618530272,13.93000030517578,14.020000457763672,12.242100715637209,38240,ARD,1.113690566936098,1.2297782316474708,1.3856348476365514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,14.229999542236328,14.229999542236328,14.050000190734863,14.119999885559082,12.329419136047363,45079,ARD,1.0843452129520488,1.2138565737748248,1.372916059634293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,14.109999656677246,14.3100004196167,14.079999923706056,14.199999809265137,12.399276733398438,65107,ARD,1.088193253991206,1.2163407166388345,1.367347855461304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,14.329999923706056,14.399999618530272,14.189599990844728,14.359999656677246,12.663838386535645,67755,ARD,1.0933148791282956,1.1888235233429152,1.3401970043369993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,14.3100004196167,14.725000381469728,14.3100004196167,14.649999618530272,12.919585227966309,69493,ARD,1.1003414219371472,1.1838745325867763,1.2991098434085886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,14.619999885559082,15.029999732971191,14.529999732971191,14.829999923706056,13.078325271606444,87167,ARD,1.095077462417285,1.17902438291631,1.2634818907745573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,14.829999923706056,15.09000015258789,14.670000076293944,14.75,13.007774353027344,97404,ARD,1.0888134144302928,1.17858279250772,1.288236493045271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,14.859999656677246,15.0,14.710000038146973,14.84000015258789,13.087143898010254,77110,ARD,1.0862534171982308,1.174832442059293,1.2728957109175087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,14.800000190734863,14.890000343322754,14.529999732971191,14.699999809265137,12.963680267333984,54199,ARD,1.127891144852312,1.1661285135055208,1.2843276047706669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,14.800000190734863,14.835000038146973,14.670000076293944,14.779999732971191,13.03423023223877,52736,ARD,1.116373356387738,1.156405532266935,1.2650075387523037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,14.850000381469728,14.899999618530272,14.670000076293944,14.75,13.007774353027344,56220,ARD,1.1281355666278583,1.174480998032206,1.27446574836286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,14.699999809265137,14.760000228881836,14.399999618530272,14.529999732971191,12.813758850097656,65774,ARD,1.204404891263899,1.1610345931141246,1.3035480269719115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,14.600000381469728,14.640000343322754,14.170000076293944,14.43000030517578,12.72557258605957,66931,ARD,1.2037421320725163,1.1690803845701314,1.3287687925340217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,14.43000030517578,14.449999809265137,14.18000030517578,14.3100004196167,12.619746208190918,39830,ARD,1.236897313131052,1.2035468329630026,1.3548153171034651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,14.3100004196167,14.5600004196167,14.119999885559082,14.260000228881836,12.57565212249756,33062,ARD,1.2503503007274013,1.219081036272856,1.3495950829206202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,14.550000190734863,14.899999618530272,14.380000114440918,14.859999656677246,13.104780197143556,72283,ARD,1.196500811637394,1.1780014027725645,1.2869017749191891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,14.949999809265137,14.960000038146973,14.609999656677246,14.75,13.007774353027344,79080,ARD,1.2067794311286808,1.1710627259957007,1.3205973178177723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,15.100000381469728,15.100000381469728,14.619999885559082,14.899999618530272,13.140056610107422,52569,ARD,1.2194631751208491,1.181606241909407,1.3495615004062895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,15.0600004196167,15.119999885559082,14.846099853515623,14.979999542236328,13.210606575012209,51505,ARD,1.295059854573149,1.188758854560516,1.3498119629737244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,15.015000343322754,15.079999923706056,14.869999885559082,15.0,13.228243827819824,36100,ARD,1.283333449884971,1.1945685398965988,1.3290546145833206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,14.9399995803833,15.279999732971191,14.9399995803833,15.229999542236328,13.431076049804688,46909,ARD,1.2409719910613155,1.184473409458328,1.3129847515220645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,15.170000076293944,15.585000038146973,15.15999984741211,15.479999542236328,13.6515474319458,50910,ARD,1.1711886080622802,1.1523164498555154,1.2825953208191447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,15.5600004196167,15.630000114440918,15.390000343322754,15.460000038146973,13.633912086486816,48838,ARD,1.1882276631268198,1.1094549437042436,1.2921371444831502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,15.5600004196167,15.5600004196167,15.149999618530272,15.15999984741211,13.369346618652344,25179,ARD,1.172163604012219,1.120767462152188,1.3230667213742484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,15.239999771118164,15.329999923706056,15.130000114440918,15.300000190734863,13.492809295654297,43368,ARD,1.1437909998108595,1.0617418312784717,1.3235719279774525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,15.399999618530272,15.770000457763672,15.399999618530272,15.699999809265137,13.845562934875488,82813,ARD,1.105732524000172,1.0012933488312024,1.2866158680959143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,15.869999885559082,16.170000076293945,15.800000190734863,16.1200008392334,14.215954780578612,49038,ARD,1.060793979328091,0.965821910415108,1.2600237922910054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,16.270000457763672,16.59000015258789,16.21769905090332,16.239999771118164,14.321779251098633,44644,ARD,1.0818965959255198,0.9431626117681308,1.2444596208390306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,16.239999771118164,16.239999771118164,16.010000228881836,16.059999465942383,14.163039207458496,97517,ARD,1.1027397237213894,0.9612681227414436,1.2514515666698516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,16.100000381469727,16.299999237060547,15.869999885559082,16.1200008392334,14.215954780578612,32288,ARD,1.066997443868313,0.9570644609009394,1.2335631367478463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,16.149999618530273,16.690000534057617,16.149999618530273,16.579999923706055,14.621620178222656,217757,ARD,1.0211097399666578,0.9426750665932684,1.193213748085688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,16.530000686645508,16.8799991607666,16.3700008392334,16.5,14.551067352294922,108911,ARD,1.0200003276990937,0.9582459578316808,1.1842269250683253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,16.549999237060547,16.829999923706055,16.549999237060547,16.639999389648438,14.674532890319824,43377,ARD,0.9933895106003542,0.9629093692012076,1.1956247473982384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,16.610000610351562,17.59000015258789,16.610000610351562,17.5,15.432953834533691,217913,ARD,0.9502855068321736,0.9046412433087956,1.1299042028101127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,17.6200008392334,17.809999465942383,17.079999923706055,17.3700008392334,15.318307876586914,60076,ARD,0.9717904100318694,0.921861103034974,1.141284153498759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,17.299999237060547,17.850000381469727,17.299999237060547,17.700000762939453,15.609330177307127,108612,ARD,0.9531071474328292,0.922334342992536,1.1475470792272209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,17.75,17.829999923706055,17.530000686645508,17.829999923706055,15.723970413208008,44725,ARD,0.9439151230687362,0.9144786520051398,1.1511418943171117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,17.6200008392334,17.84000015258789,17.469999313354492,17.780000686645508,15.679880142211914,24555,ARD,0.9595049638276107,0.9091103111593034,1.1789399853274136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,17.780000686645508,17.90999984741211,17.559999465942383,17.799999237060547,15.697514533996582,58319,ARD,0.9634831926562498,0.9171529201301308,1.1701984631018751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,17.860000610351562,18.209999084472656,17.530000686645508,18.170000076293945,16.023815155029297,85640,ARD,0.9609244343653338,0.8951468106415664,1.1541943227870082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,18.59000015258789,19.725000381469727,18.36000061035156,19.39999961853028,17.1085262298584,181315,ARD,0.8835052529071177,0.8690593263279707,1.0893921210016504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,19.65999984741211,20.0,18.980499267578125,19.25,16.976247787475586,366762,ARD,0.8867531088059325,0.8784502636554158,1.1115973665580463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,19.31999969482422,19.31999969482422,18.489999771118164,18.89999961853028,16.66758918762207,313004,ARD,0.9407407373500865,0.9011199369419668,1.1133756062315123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,18.86000061035156,19.0,17.799999237060547,18.1299991607666,15.988536834716797,187845,ARD,0.9316050346205316,0.9455097333786016,1.1584212913466685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,18.209999084472656,18.56999969482422,18.100000381469727,18.3700008392334,16.200191497802734,114854,ARD,0.9293142597585042,0.9518198834270551,1.1499207753256997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,17.90999984741211,18.040000915527344,17.68000030517578,17.770000457763672,15.671061515808104,79840,ARD,0.9550180409935336,0.9998463392127908,1.1624580346304554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,17.68000030517578,17.770000457763672,17.34000015258789,17.5,15.432953834533691,128888,ARD,0.9772429380276686,1.0308300414796734,1.169366650960521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,17.40999984741211,17.545000076293945,17.299999237060547,17.360000610351562,15.309489250183104,89381,ARD,0.9833815304809402,1.044951702041523,1.192252517463381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,17.3799991607666,17.420000076293945,17.06999969482422,17.100000381469727,15.080199241638184,75734,ARD,1.01425502925332,1.0631987445562074,1.1759337015386648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
