Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-30,41.68999862670898,42.400001525878906,41.56999969482422,41.869998931884766,41.154815673828125,2237900,NOV,1.0377682210889978,1.1255240771459354,0.7257625442972175,1.0058059528088674,0.0319622682801303,0.0492066066102672,-0.2627283209047367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,41.52999877929688,41.900001525878906,41.060001373291016,41.41999816894531,40.712501525878906,4195300,NOV,1.033331434378589,1.1222825348572196,0.7224985284662374,1.0168871932272077,0.0164442411513814,0.0367317770149975,-0.2515842503498585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,41.720001220703125,42.52999877929688,41.5099983215332,41.84999847412109,41.13515090942383,2364300,NOV,1.0322834322189625,1.106684454611575,0.6994830355327059,1.0077177169743037,0.024565715244659,0.0343590900125778,-0.2646330096188364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,41.959999084472656,42.290000915527344,41.58000183105469,41.77000045776367,41.056522369384766,3910100,NOV,1.044567168469758,1.0800412832405486,0.6746259612230029,1.0112024797155206,0.0333646887542373,0.0171280147114001,-0.2826673025878301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,41.56999969482422,42.13999938964844,41.400001525878906,42.04999923706055,41.33173751831055,2414900,NOV,1.053802137118988,1.053325896847649,0.6770572264523415,1.01633028397258,0.0374718531464079,-0.0038393070772597,-0.2837508056097215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,42.2400016784668,42.4900016784668,41.95000076293945,42.25,41.5283203125,2294500,NOV,1.0663492063492064,1.034358741181658,0.6534180720899471,1.01575942124869,0.0505897851005163,-0.0189298333837986,-0.2930124161219565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,42.630001068115234,43.0,42.41999816894531,42.869998931884766,42.137725830078125,3124100,NOV,1.0586343552035131,1.0364478960637151,0.6247661629135648,1.0174469663824934,0.0411873888210196,-0.0197871775688252,-0.3104010553039603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,42.84000015258789,42.93000030517578,42.09999847412109,42.58000183105469,41.85269165039063,2481400,NOV,1.046093071533415,1.0522064029563325,0.6212408279976578,1.0052080736804023,0.0408849978530125,0.0006750136079261,-0.2863169291085491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,42.4900016784668,42.7400016784668,42.150001525878906,42.15999984741211,41.43985748291016,2024800,NOV,1.0505776837601406,1.0522283008429367,0.6298109858872284,1.0105777092882633,0.0399999744718773,-0.0014004475011568,-0.2764139291382033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,42.18000030517578,42.68999862670898,41.93999862670898,42.27000045776367,41.54798126220703,1860900,NOV,1.0478436777708673,1.0504383488343354,0.6224721008590692,1.0061680526397327,0.0416756251311345,-0.000347993502139,-0.2660720607304623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,42.16999816894531,42.560001373291016,41.77999877929688,42.29999923706055,41.57746505737305,1732600,NOV,1.0378699222691987,1.0451915047989857,0.6087404098049386,1.0074181839888556,0.030451738280343,-0.0020241482156757,-0.2690221571452954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,42.58000183105469,42.619998931884766,41.81999969482422,42.15999984741211,41.48889923095703,1994000,NOV,1.0365274539525595,1.057870741130111,0.6002887900827376,1.0075359550207903,0.0289914989317692,0.0101935096293683,-0.2551703210256567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,41.65999984741211,41.83000183105469,41.150001525878906,41.47999954223633,40.81972122192383,4906000,NOV,1.0426712595362242,1.0727993499457276,0.5905494481874691,1.0096019294644618,0.0330693300717623,0.0297328119456776,-0.2418624731242684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,41.310001373291016,42.560001373291016,41.2400016784668,42.220001220703125,41.54794692993164,2746900,NOV,1.022974885564904,1.017242640965997,0.6184352174094676,1.0102476448598272,0.0127272407050766,-0.0324414575707312,-0.2533386987602916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,41.77999877929688,42.27000045776367,41.34999847412109,42.18999862670898,41.51842498779297,2550400,NOV,1.021569017308835,1.023898073890696,0.620063238907419,1.010631938115176,0.0109370791936589,-0.0295393223158206,-0.26189733233174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,42.470001220703125,42.54999923706055,42.040000915527344,42.34999847412109,41.675872802734375,2406400,NOV,1.0042502205933503,1.028303682902093,0.6101441820105665,1.0076096239040084,-0.003359403310658,-0.0153293464623018,-0.2687133912911391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,42.09999847412109,42.13999938964844,41.54999923706055,41.68999862670898,41.02637481689453,2166500,NOV,1.014631860808802,1.043142152661254,0.6181199905010014,1.008634820248486,0.005997040560316,-0.0080394561157663,-0.2747601892201958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,43.130001068115234,43.70000076293945,42.459999084472656,42.59999847412109,41.92189025878906,3904500,NOV,0.993427405544092,1.010048798988714,0.6086819850672983,1.0148038426897,-0.0213764371456078,-0.0334524182015647,-0.2808688049662484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,42.40999984741211,42.40999984741211,41.18000030517578,41.33000183105469,40.67211151123047,2526600,NOV,1.0287926692584377,1.0425392165598226,0.6235039556553913,1.0325715690378434,-0.0037788997794057,-0.0153789774893307,-0.2604681535274549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,41.38999938964844,42.04999923706055,41.209999084472656,41.91999816894531,41.252716064453125,2010700,NOV,1.119036425602303,1.028821399958129,0.6393655276900121,1.0198612964637193,0.0991751291385838,-0.0283888967962495,-0.2724734540848424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,42.40999984741211,43.470001220703125,42.369998931884766,42.790000915527344,42.10887145996094,2426600,NOV,1.1240943135118369,1.0289599539361376,0.6497990050901438,1.0240098685139658,0.100084444997871,-0.0374711051926353,-0.2863943536559171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,42.900001525878906,43.310001373291016,42.54999923706055,43.20000076293945,42.51234817504883,2433600,NOV,1.125462868786418,1.0289272858003382,0.6489703712829731,1.0280310192931803,0.0974318494932375,-0.0267135965692855,-0.2940924537638825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,42.97999954223633,43.83000183105469,42.79999923706055,43.400001525878906,42.70915985107422,2977600,NOV,1.092626708765223,1.0290299617272318,0.655452328743876,1.0229810328203164,0.0696456759449066,-0.0267238199555244,-0.2927260081208565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,42.90999984741211,43.2400016784668,42.0099983215332,42.75,42.06950759887695,2456900,NOV,1.1083040321196374,1.0603660465663287,0.6745656548638775,1.028037383723741,0.080266648395896,0.0177287765130531,-0.2777493486053422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,43.33000183105469,43.880001068115234,43.02000045776367,43.150001525878906,42.463134765625,1431300,NOV,1.0899189647787315,1.03522387367834,0.6764457407907825,1.0316057780571557,0.0583131867215758,-0.00033118303177,-0.277637050212133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,43.47999954223633,43.7400016784668,43.18999862670898,43.58000183105469,42.88629531860352,2095100,NOV,1.067003309351174,1.0185772858695017,0.6729922965634071,1.0278585751886449,0.0391447341625292,-0.0060492840275956,-0.2670878331647973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,43.18000030517578,44.970001220703125,43.0099983215332,44.2599983215332,43.55547332763672,2083400,NOV,1.0535471525790507,1.0280351584183511,0.6640118951048914,1.022944787767895,0.0306023648111557,0.0178776350036919,-0.2763048437608211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,44.54999923706055,45.25,44.54999923706055,45.0,44.28369140625,2104800,NOV,1.0313333857078275,0.9537323029340744,0.6542067486603156,1.0132572440264689,0.0180761416813586,-0.018535642770164,-0.2830134746122017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,45.41999816894531,46.0,44.93000030517578,45.33000183105469,44.60844421386719,2207400,NOV,1.0070592746469165,0.925366492227187,0.6589557096576351,1.014019569285541,-0.0069602946386244,-0.0273031186586659,-0.2867067519182635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,44.7599983215332,45.27999877929688,44.40999984741211,44.4900016784668,43.78181076049805,3364900,NOV,1.0303438862246073,0.9430630752141278,0.686272162426542,1.0161209399346474,0.0142229462899599,-0.0257501943904727,-0.2791313210797669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,44.63999938964844,44.68999862670898,43.91999816894531,44.2400016784668,43.535789489746094,2441100,NOV,1.017179013525873,0.9545022249879652,0.669525147805338,1.0037965838177765,0.0133824297080966,-0.0082556475878189,-0.2761381655597433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,44.27999877929688,44.81999969482422,44.02000045776367,44.2400016784668,43.535789489746094,2362800,NOV,1.021699963356438,0.9651381458778272,0.6513930687064157,1.0115806406556596,0.0101193227007785,-0.01950073068785,-0.293656590147886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,43.650001525878906,44.02000045776367,43.5,43.84999847412109,43.152000427246094,2646400,NOV,0.9970353706378992,0.9559139564418012,0.6718210723832434,1.0069134712233376,-0.0098781005854384,-0.0295948204201821,-0.2818390373907199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,43.83000183105469,43.970001220703125,43.4900016784668,43.70000076293945,43.0043830871582,3180900,NOV,1.0011442925393634,0.933537360397419,0.6984490223439529,1.0107632127673372,-0.0096189202279737,-0.0330859079387227,-0.2615841211572016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,43.59000015258789,43.65999984741211,42.79999923706055,43.25,42.56155014038086,3026300,NOV,1.0136416170464868,0.935148833651288,0.6943560042322238,1.0123701639629037,0.0012714530835831,-0.0223934130183025,-0.2596582799137243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,42.77999877929688,43.45000076293945,42.68999862670898,43.18999862670898,42.50250625610352,2256900,NOV,1.0226903661776752,0.9334346756356728,0.6913737817585112,1.0156203938264288,0.0070699723512464,-0.0189304975877082,-0.2617584882837954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,43.220001220703125,43.5,43.02000045776367,43.09999847412109,42.41393661499024,1741500,NOV,1.0354988447693625,0.9017034491609928,0.6953766670662986,1.0254269547025363,0.0100718900668259,-0.0477663433127605,-0.2719068656887364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,43.09999847412109,43.09999847412109,42.29999923706055,42.52999877929688,41.853004455566406,2454200,NOV,1.062544148419261,0.867416475064426,0.6950301024999831,1.0245017604647777,0.0380423879544835,-0.0531862093616559,-0.280382651586463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,42.61000061035156,42.93000030517578,42.13999938964844,42.29999923706055,41.62666702270508,2116300,NOV,1.0576833357144644,0.8759195801462604,0.7090021692272149,1.028705132789729,0.0289782029247354,-0.0643270434039452,-0.2763560141066589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,42.290000915527344,42.52999877929688,41.97999954223633,42.31999969482422,41.64635467529297,2279600,NOV,1.0581285261559086,0.8490108672971864,0.7143534570960587,1.0275315155090796,0.0305970106468289,-0.0703363110980982,-0.2709034176932624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,42.52000045776367,42.7599983215332,42.16999816894531,42.52000045776367,41.843170166015625,3493600,NOV,1.0804326873636605,0.8266528312317621,0.712172447719633,1.0295081833374728,0.0509245040261876,-0.0862506972705066,-0.2737810744808852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,42.91999816894531,46.93999862670898,42.77000045776367,46.90999984741211,46.16329193115234,8475700,NOV,0.989341259669312,0.7924009807105442,0.6536473788634897,1.0411669837331483,-0.0518257240638363,-0.1496499124342505,-0.3412696685023604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,47.40999984741211,48.4900016784668,47.34000015258789,48.09999847412109,47.33434295654297,9241200,NOV,0.9804573735209028,0.7659285062539017,0.597034520285993,1.0547896538977315,-0.0743322803768289,-0.1939446515000215,-0.4013533901859316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,48.65999984741211,49.08000183105469,48.25,48.619998931884766,47.8460693359375,6177900,NOV,0.9703824418619484,0.7517655087956525,0.5846683611639091,1.039332918396705,-0.0689504765347566,-0.2160757695014546,-0.4079837540450626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,48.15999984741211,48.81999969482422,47.119998931884766,47.41999816894531,46.66516876220703,5912200,NOV,0.992619059569554,0.7623448519634687,0.6096134764719087,1.0441469543239128,-0.0515278947543588,-0.2053362092233224,-0.388748251642016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,46.83000183105469,47.66999816894531,46.619998931884766,47.380001068115234,46.62580490112305,3630500,NOV,0.9799493973291444,0.7718628696255116,0.6097049132043517,1.036080044554326,-0.0561306472251814,-0.1912188500203094,-0.3930963389731237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,47.31999969482422,47.47999954223633,46.869998931884766,47.02999877929688,46.281375885009766,3000800,NOV,0.9836274565965388,0.7848446121681764,0.6291667714138647,1.0300075892155895,-0.0463801326190507,-0.180949195403015,-0.3743701313031562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,47.18999862670898,47.29999923706055,46.47999954223633,46.5,45.75981903076172,3709600,NOV,0.9690322218148528,0.779580651738937,0.6259873360886627,1.0208245578915285,-0.0517923360766754,-0.198162488443952,-0.3714430126181609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,46.95000076293945,47.18000030517578,46.61000061035156,46.630001068115234,45.88774490356445,3393800,NOV,0.948745456575364,0.7660285221033457,0.64101477430289,1.0153550048561928,-0.0666095482808287,-0.2060456269701522,-0.3628475628389198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,46.38999938964844,46.68000030517578,46.040000915527344,46.40999984741211,45.67124938964844,2271800,NOV,0.94053002043693,0.7605998407676828,0.6315223107328796,1.0213436192153664,-0.0808135987784364,-0.2026959955483974,-0.3758603270917773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,46.5,46.540000915527344,45.27000045776367,45.650001525878906,44.92334747314453,2640900,NOV,0.9721794954750974,0.7487005775795732,0.6547758370012668,1.02116669517792,-0.0489871997028227,-0.195785935865237,-0.352843828696209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,45.68000030517578,46.150001525878906,45.25,45.84000015258789,45.11032104492188,2926700,NOV,0.9762216077257428,0.7187350110778493,0.629094280108918,1.0270259004091946,-0.0508042926834517,-0.2313162404352748,-0.3815667966102206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,45.7599983215332,45.95000076293945,44.959999084472656,45.0,44.28369140625,2334900,NOV,0.9846557376258366,0.7265895486696878,0.6345984013374792,1.0361343742708915,-0.0514786366450549,-0.2218097196262112,-0.3900549793897174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,45.31999969482422,45.5099983215332,44.9900016784668,45.20000076293945,44.48051452636719,2231000,NOV,0.9811845321303913,0.7419792801214377,0.6333431815647967,1.0304608447362038,-0.0492763126058125,-0.2091075125181907,-0.3830201307916765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,44.869998931884766,45.02000045776367,43.36000061035156,43.720001220703125,43.024070739746094,3244500,NOV,1.0100488522323263,0.7705314943420678,0.6534068974762784,1.0307359015638238,-0.0206870493314974,-0.1903688672005317,-0.3675397137828077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,43.97999954223633,44.13999938964844,43.54999923706055,43.75,43.053592681884766,1611200,NOV,1.0194246250811054,0.750781593269185,0.6582302291790509,1.0271667832483622,-0.0077421581672567,-0.1833899707806388,-0.3567262270697442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,43.84000015258789,43.959999084472656,43.63999938964844,43.84000015258789,43.14215850830078,1802500,NOV,1.0150482012489015,0.7266329650810853,0.6436132925202959,1.0197024215319763,-0.004654220283075,-0.1879811070737606,-0.3631488556937529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,43.900001525878906,44.27000045776367,43.900001525878906,44.16999816894531,43.46690368652344,1385800,NOV,0.9723338834190408,0.7377497984130712,0.6535604446602193,1.0223927591148063,-0.0500588756957655,-0.1820793725353753,-0.3563044385396511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,44.880001068115234,45.38999938964844,44.56999969482422,44.630001068115234,43.91958236694336,2847100,NOV,0.9679198454303324,0.7092845594056589,0.6371634259816187,1.0153576837490752,-0.0474378383187428,-0.2046677087453492,-0.3601318375276726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,45.08000183105469,45.470001220703125,44.66999816894531,45.18999862670898,44.470664978027344,2912900,NOV,0.9636791694566638,0.7131224567278089,0.6252737027950067,1.0093416701778264,-0.0456625007211626,-0.2151367791003943,-0.3699491386333867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,45.0099983215332,45.27000045776367,44.61000061035156,44.7400016784668,44.02783203125,1130200,NOV,0.9720292589470882,0.7155960699492064,0.61206448100234,1.0113582232611953,-0.039328964314107,-0.2115872524287367,-0.3747998099821181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,45.060001373291016,45.310001373291016,44.54999923706055,44.77999877929688,44.067195892333984,1738300,NOV,0.960876998179788,0.7285943300832907,0.5951718025812264,0.9990272938710923,-0.0381502956913043,-0.2132201195315038,-0.3791649993742032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,44.93999862670898,46.09999847412109,44.93999862670898,45.93999862670898,45.2087287902832,2501600,NOV,0.9379222200086624,0.7132478685486369,0.5646469297573907,0.9932191999359588,-0.0552969799272963,-0.2217876727242117,-0.4022542605521403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,46.150001525878906,46.97999954223633,46.150001525878906,46.40999984741211,45.67124938964844,3809900,NOV,0.9292865349798254,0.6926505983239513,0.5725399091446993,0.9940396115641872,-0.0647530765843619,-0.2475925999203705,-0.4074834602251846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,46.540000915527344,47.459999084472656,46.540000915527344,47.15999984741211,46.409305572509766,4303400,NOV,0.933613246378963,0.6979809420100623,0.5725772426107321,0.9863033577406792,-0.052690111361716,-0.2488256053942328,-0.4060991951116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,47.06999969482422,47.2599983215332,46.7400016784668,47.18000030517578,46.428985595703125,2361300,NOV,0.9421294576980844,0.6722220624628217,0.5759474919234776,0.9878902855184554,-0.0457608278203709,-0.2480317327107929,-0.4132868149880182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,47.060001373291016,47.18999862670898,46.66999816894531,47.06999969482422,46.32073593139648,2540700,NOV,0.9487976441489182,0.6448218736800201,0.5770800372865911,0.9879708571431072,-0.0391732129941889,-0.2734539735603444,-0.4097722112999418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,47.040000915527344,47.119998931884766,46.20000076293945,46.43000030517578,45.6909294128418,2228700,NOV,0.976322391049361,0.6437759708682949,0.5729184295054695,0.979027713770822,-0.002705322721461,-0.2548951395606493,-0.4172700171240061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,46.0099983215332,46.47999954223633,45.27999877929688,46.2599983215332,45.52363204956055,3573200,NOV,0.9656270574531202,0.6320528246492908,0.6106371284727252,0.9747074081630952,-0.009080350709975,-0.2666865162177837,-0.3867814726318148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,46.11000061035156,46.18000030517578,44.95000076293945,45.060001373291016,44.34273910522461,3305900,NOV,0.9851219651307964,0.6246297911861848,0.627790787533197,0.9766839873062472,0.0084379778245492,-0.2755585204728423,-0.3706055249892634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,44.630001068115234,44.70000076293945,43.88999938964844,44.2400016784668,43.535789489746094,3831900,NOV,1.0284999639873171,0.6427803858982396,0.6441955266114449,0.9729456327900377,0.0555543311972794,-0.26573026711214,-0.3499987159131085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,44.380001068115234,44.43000030517578,43.54999923706055,43.650001525878906,42.95518112182617,4032700,NOV,0.9832291678044992,0.6317132016919761,0.642086372623173,0.9403069119583948,0.0429222558461043,-0.2663064258678658,-0.3616250182384589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,43.75,44.619998931884766,43.5,44.380001068115234,43.67355728149414,2786400,NOV,0.9451751154557247,0.6027955339446776,0.6027779774597444,0.921033808447608,0.0241413070081166,-0.2826513093329227,-0.3765435161700762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,44.900001525878906,45.400001525878906,44.709999084472656,44.75,44.03767013549805,2184000,NOV,0.9375838677931304,0.5904172662817754,0.5977940805136012,0.9287627078344606,0.0088211599586698,-0.2734555663570589,-0.3810437643017775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,44.5099983215332,44.84999847412109,44.150001525878906,44.2599983215332,43.604190826416016,2244900,NOV,0.9530049095509352,0.5985497495008345,0.6071376361840701,0.9265966228653494,0.0264082866855858,-0.2622567387725738,-0.3761717861807433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,44.09000015258789,44.459999084472656,43.7599983215332,44.29999923706055,43.643592834472656,2838600,NOV,0.9627541734894072,0.5925831835345906,0.5959435817408167,0.9450727450922518,0.0176814283971553,-0.2532499287752289,-0.3802651614353971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,44.38999938964844,44.470001220703125,43.84000015258789,44.11000061035156,43.45641326904297,1670700,NOV,0.9492177645082382,0.5824199747222529,0.6028327035549488,0.9498029031390748,-0.0005851386308366,-0.2552764884984562,-0.3878511317819622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,44.54999923706055,44.95000076293945,44.38999938964844,44.54999923706055,43.889892578125,2438300,NOV,0.9147025867343817,0.5674500359481124,0.600032054312939,0.9312963299920388,-0.016593743257657,-0.2492244446530703,-0.3913542725233828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,44.470001220703125,44.810001373291016,44.27999877929688,44.45000076293945,43.7913703918457,2797600,NOV,0.9088864681791118,0.5504752106881354,0.6149267246504573,0.9281535809731144,-0.0192671127940025,-0.2481559879123066,-0.391235923586295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,44.65999984741211,44.709999084472656,42.83000183105469,42.900001525878906,42.26434326171875,3484500,NOV,0.9386946555680552,0.6079525105457507,0.6352730811499309,0.9173105895814624,0.0213840659865929,-0.222461889377786,-0.3635080951800433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,42.93999862670898,43.56999969482422,42.709999084472656,43.150001525878906,42.51063537597656,3947300,NOV,0.8996523481708572,0.6055907855664279,0.633917966659452,0.911986622194144,-0.0123342740232869,-0.2314433991475205,-0.3702570552399299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,43.470001220703125,43.68999862670898,43.04999923706055,43.5,42.85545349121094,3162200,NOV,0.8471263897172053,0.5933501864824688,0.6315854570378217,0.8905498993775471,-0.0434235096603418,-0.2487553271788182,-0.3795766058170813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,43.869998931884766,44.08000183105469,43.41999816894531,43.43999862670898,42.79634094238281,2585400,NOV,0.8519796762649566,0.5925558553300333,0.6513992935432333,0.9049442418293064,-0.0529645655643498,-0.2580380884582904,-0.3670116520451256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,43.11000061035156,43.5,42.970001220703125,42.97999954223633,42.34315490722656,2457900,NOV,0.8350395189046779,0.6026263143688957,0.6611725995774416,0.8967353845070432,-0.0616958656023652,-0.251666852537739,-0.3641120492772776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
