Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-16,47.77999877929688,47.900001525878906,46.369998931884766,47.02999877929688,47.02999877929688,7414700,SQ,1.2032745401111815,1.495215852010182,1.6100362148858038,1.0235757079403338,0.1796988321708477,0.4161354251512754,0.5792816566619379,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-04-17,47.93000030517578,49.68999862670898,47.869998931884766,49.130001068115234,49.130001068115234,8250200,SQ,1.1158151537350918,1.4331366198118118,1.5092611421496862,1.014767811419326,0.1010473423157658,0.3692632230382784,0.4958372335268941,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-04-18,49.34000015258789,51.68000030517578,48.7599983215332,51.380001068115234,51.380001068115234,11145500,SQ,1.0712339387179068,1.3935382830996812,1.3495522556717263,1.0120135674144035,0.0592203713035031,0.3317574614293717,0.3695208134784493,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-04-19,51.130001068115234,51.58000183105469,50.09000015258789,50.630001068115234,50.630001068115234,8926400,SQ,1.1137665060244413,1.3699387546335988,1.4515108890655468,1.024856428629928,0.0889100773945132,0.3083109658617733,0.4499323975601677,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-04-20,50.88999938964844,52.5,50.65999984741211,51.459999084472656,51.459999084472656,9079200,SQ,1.0616012833276378,1.4094442298811038,1.3820443842184504,1.0270315688040224,0.0345697145236154,0.3324086920827007,0.3898323576203121,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-04-23,51.79999923706055,51.9900016784668,50.119998931884766,50.34999847412109,50.34999847412109,7092100,SQ,1.0941410490986028,1.429791460684373,1.3362462923187073,1.0289721591416667,0.065168889956936,0.3492585721880603,0.3472948299931747,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-04-24,50.34999847412109,50.34999847412109,45.310001373291016,46.0099983215332,46.0099983215332,18383900,SQ,1.207346256543168,1.5181482508646496,1.4944578275294134,1.0406249194487622,0.1667213370944058,0.4377809849843133,0.4736808123186167,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-04-25,46.79999923706055,46.900001525878906,43.720001220703125,44.75,44.75,16085100,SQ,1.2462569934695793,1.4663687764599336,1.6413407139271998,1.03953065299256,0.2067263404770194,0.3962907992000444,0.6100837118443379,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-04-26,46.11000061035156,47.369998931884766,45.59999847412109,46.7400016784668,46.7400016784668,10236800,SQ,1.2178005161512109,1.3831835516527864,1.6418484190838998,1.0247521280151235,0.1930483881360873,0.3115826075989927,0.6008232558416344,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-04-27,48.0,48.77000045776367,47.18999862670898,47.56999969482422,47.56999969482422,10176400,SQ,1.2173638894034493,1.4055076947504408,1.634643738387306,1.0380132315445008,0.1793506578589485,0.3365527078175594,0.5968717514932971,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-04-30,47.70000076293945,48.91999816894531,45.7599983215332,47.34000015258789,47.34000015258789,16758000,SQ,1.230460494555273,1.5346430353128635,1.5844951815474375,1.0376551498532594,0.1928053447020137,0.4481535804827934,0.5361672470916645,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-01,47.11000061035156,48.5,46.68999862670898,48.20000076293945,48.20000076293945,7670000,SQ,1.2325725914322376,1.4182572516246297,1.6039418326739263,1.0446815749675655,0.1878910164646721,0.3316775807992262,0.552107562770241,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-02,48.34000015258789,50.0,48.29999923706055,48.65999984741211,48.65999984741211,18113300,SQ,1.2577065547646988,1.4574598929579952,1.6993424311694478,1.0548014599130375,0.2029050948516613,0.3605275981473361,0.6228911883719173,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-03,46.70000076293945,49.47999954223633,46.5009994506836,49.209999084472656,49.209999084472656,20472800,SQ,1.2511684787706396,1.442796206480784,1.5287544148862031,1.0605317444062077,0.1906367343644319,0.3399504412113601,0.4530708511361658,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-04,48.29999923706055,49.66999816894531,48.150001525878906,49.09999847412109,49.09999847412109,10442100,SQ,1.2773931399154863,1.4423625640671047,1.4922606704699697,1.056267554793551,0.2211255851219353,0.3547115405793024,0.4412639345459856,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-07,49.09999847412109,51.81999969482422,49.04999923706055,51.119998931884766,51.119998931884766,13758900,SQ,1.1868153254421134,1.3571987226733686,1.3660016293055914,1.0491433491707594,0.137671976271354,0.2736782658760821,0.3406624505124169,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-08,51.209999084472656,53.68000030517578,50.2400016784668,53.31999969482422,53.31999969482422,18013400,SQ,1.1586646499042248,1.3240809992160267,1.3475243601904143,1.0533582377542972,0.1053064121499276,0.2466711072808047,0.3226397055279664,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-09,53.150001525878906,54.88999938964844,52.43000030517578,54.2599983215332,54.2599983215332,12653500,SQ,1.1295614229903923,1.3337634534695857,1.286583113123494,1.0460669201720088,0.0834945028183835,0.2710102372965453,0.2769717081987577,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-10,54.52000045776367,55.5,53.86000061035156,54.650001525878906,54.650001525878906,10628800,SQ,1.1566330708067822,1.3718206610699162,1.3467519930309355,1.042896340423364,0.1137367303834182,0.3083132513275073,0.3336569907716178,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-11,54.540000915527344,55.47999954223633,54.0099983215332,54.72999954223633,54.72999954223633,7470500,SQ,1.1419696788370588,1.3199341945548595,1.289786167153442,1.0355751904583157,0.1063944883787431,0.2677882448535582,0.2767771981671258,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-14,55.04999923706055,56.08000183105469,54.04999923706055,54.27999877929688,54.27999877929688,10681900,SQ,1.1768607683255867,1.3404569597002665,1.1600958481362518,1.041087727357805,0.1357730409677817,0.2787509136140902,0.1674144571763161,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-15,54.02000045776367,55.0,53.130001068115234,54.650001525878906,54.650001525878906,7653600,SQ,1.1798719406512697,1.333943266064831,1.1311984989707646,1.0466187864615744,0.1332531541896953,0.2628120322951535,0.1510039390805883,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-16,54.77999877929688,56.720001220703125,54.459999084472656,56.59000015258789,56.59000015258789,10878800,SQ,1.169817931962222,1.3122460140660472,1.106555906750976,1.0408877248167443,0.1289302071454774,0.2426774143792367,0.1219961596901688,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-17,56.5,57.18999862670898,54.59999847412109,54.81999969482422,54.81999969482422,14528400,SQ,1.2032104971116997,1.3715797676026846,1.1577891567681928,1.0349193513761987,0.1682911457355009,0.297369423144989,0.1750135248915435,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-18,53.540000915527344,55.33000183105469,53.0,55.040000915527344,55.040000915527344,10012200,SQ,1.228015901410038,1.388808160790596,1.2085755003012806,1.0385787395853494,0.1894371618246886,0.3148286725074731,0.2111274110312408,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-21,56.040000915527344,57.04999923706055,55.70500183105469,56.38999938964844,56.38999938964844,8228800,SQ,1.189927277893156,1.3676184355614485,1.168292214337417,1.025089312179409,0.1648379657137473,0.3017788180083813,0.180175306349148,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-22,56.400001525878906,56.619998931884766,54.4900016784668,54.630001068115234,54.630001068115234,9693800,SQ,1.203551138833401,1.4310818007800752,1.2793336632467995,1.0307376712719063,0.1728134675614945,0.3536735574344365,0.2645046858492221,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-23,54.16999816894531,55.09000015258789,53.65999984741211,55.09000015258789,55.09000015258789,9545800,SQ,1.12343436591443,1.4204029730125922,1.268832843206941,1.0150475795387122,0.1083867863757177,0.3391931712037781,0.2575252381651542,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-24,55.0,55.84000015258789,54.7599983215332,55.54999923706055,55.54999923706055,7574100,SQ,1.1260126029908188,1.4545455294597296,1.2572456759152646,1.0168206501033523,0.1091919528874663,0.3732897646735897,0.240350243812915,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-25,55.84000015258789,56.86000061035156,55.40999984741211,55.77000045776367,55.77000045776367,5509700,SQ,1.0774609944300768,1.536668392411892,1.2901200709641758,1.0047051141844092,0.0727558802456675,0.4504520805435026,0.2614620273813297,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-29,56.0,57.8390007019043,55.88999938964844,56.91999816894531,56.91999816894531,10247300,SQ,1.0813422560972832,1.541813158105669,1.1157765348661466,1.0170681966545738,0.0642740594427093,0.4541522336095054,0.1151246766185938,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-30,57.66999816894531,58.38999938964844,56.91999816894531,57.90999984741211,57.90999984741211,9457000,SQ,1.064410284097126,1.5306510036817,1.134346444733099,1.0058059528088674,0.0586043312882584,0.4543335331460318,0.1458555795311448,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-05-31,58.0,58.900001525878906,57.59999847412109,58.25,58.25,7980900,SQ,1.0839484873759389,1.5665236051502145,1.0434334554385731,1.0168871932272077,0.0670612941487311,0.4809728473079924,0.0693506766224771,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-01,58.70000076293945,60.2599983215332,58.28099822998047,59.40999984741211,59.40999984741211,10479600,SQ,1.039387311203466,1.467766321700144,1.0668237877613134,1.0077177169743037,0.0316695942291624,0.3954409571011468,0.1027077426097711,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-04,60.4900016784668,61.4900016784668,59.709999084472656,61.20000076293945,61.20000076293945,10717900,SQ,1.048202626244506,1.446732023067948,1.0094770916524016,1.0112024797155206,0.0370001465289855,0.3838187545387994,0.0521838278415686,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-05,61.36000061035156,61.93000030517578,60.43000030517578,61.56999969482422,61.56999969482422,8752800,SQ,1.0790970078077071,1.461263629472883,1.0337827162800772,1.01633028397258,0.062766723835127,0.404098425547974,0.0729746842180142,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
