Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2016-11-28,12.649999618530272,12.84000015258789,12.510000228881836,12.529999732971191,12.529999732971191,4204900,SQ,1.0957701384547902,1.3455707078737196,1.9776537282311275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,12.529999732971191,12.6899995803833,12.380000114440918,12.460000038146973,12.460000038146973,5073700,SQ,1.093900487376559,1.3451043481195968,1.8483146561908423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,12.470000267028809,13.0,12.460000038146973,12.9399995803833,12.9399995803833,7805400,SQ,1.067233451889156,1.3006182743019477,1.8238022524549928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,12.739999771118164,12.880000114440918,12.460000038146973,12.710000038146973,12.710000038146973,9372900,SQ,1.1211644340858355,1.343036950715297,1.8473642385338296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,12.93000030517578,13.274999618530272,12.93000030517578,13.0600004196167,13.0600004196167,7325700,SQ,1.1148545139207602,1.2947932085830978,1.7970902419039367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,13.18000030517578,13.395000457763672,13.079999923706056,13.199999809265137,13.199999809265137,4764400,SQ,1.136363652783649,1.282575799227856,1.8174242513457823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,13.210000038146973,13.329999923706056,13.029999732971191,13.270000457763672,13.270000457763672,3093800,SQ,1.1348907234442316,1.263752816824683,1.775433206722951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,13.489999771118164,14.15999984741211,13.399999618530272,14.119999885559082,14.119999885559082,11375100,SQ,1.0559490062504169,1.200424992940311,1.7138810877533694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,14.119999885559082,14.170000076293944,13.699999809265137,13.9399995803833,13.9399995803833,5539000,SQ,1.068866575828159,1.234576729018771,1.7109039526107317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,13.979999542236328,13.989999771118164,13.729999542236328,13.890000343322754,13.890000343322754,3715200,SQ,1.0611950616836394,1.244060493846741,1.7393807955538592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,13.93000030517578,14.09000015258789,13.649999618530272,13.850000381469728,13.850000381469728,4708000,SQ,1.06498192012575,1.2447652921500278,1.7530685933503904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,13.739999771118164,14.109999656677246,13.729999542236328,14.06999969482422,14.06999969482422,5392900,SQ,1.0440653801710569,1.1734186628984216,1.717839417237877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,13.93000030517578,14.1899995803833,13.800000190734863,13.829999923706056,13.829999923706056,3072600,SQ,1.058568360382148,1.186550971651393,1.730296488589076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,13.779999732971191,14.369999885559082,13.75,14.130000114440918,14.130000114440918,4517100,SQ,1.0424628041709787,1.1755131263853331,1.6503892077814697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,14.289999961853027,14.470000267028809,14.229999542236328,14.380000114440918,14.380000114440918,7372800,SQ,1.035465940530117,1.1536856759776803,1.6898469432317742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,14.350000381469728,14.600000381469728,14.300000190734863,14.359999656677246,14.359999656677246,4170500,SQ,1.0174094711683197,1.2012535106140434,1.6295264747899578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,14.729999542236328,14.81999969482422,14.40999984741211,14.479999542236328,14.479999542236328,5822700,SQ,1.0124309606951811,1.189917133075771,1.620165733848458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,14.449999809265137,14.539999961853027,14.270000457763672,14.380000114440918,14.380000114440918,4275300,SQ,1.0152990448732944,1.1974964656684213,1.5876216788607211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,14.329999923706056,14.34000015258789,13.93000030517578,14.050000190734863,14.050000190734863,4086000,SQ,1.0256227510170886,1.2327401750674511,1.6911031961800358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,13.9399995803833,14.239999771118164,13.880000114440918,14.06999969482422,14.06999969482422,1609400,SQ,1.0326936779050668,1.2281450647793628,1.6503198164173507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,14.119999885559082,14.246000289916992,14.0,14.0,14.0,2705600,SQ,1.0321428435189384,1.216428620474679,1.685000010899135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,14.079999923706056,14.119999885559082,13.850000381469728,13.949999809265137,13.949999809265137,2389000,SQ,1.0480286799609095,1.221505458674625,1.7161290940059688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,13.9399995803833,14.109999656677246,13.640000343322754,13.729999542236328,13.729999542236328,2978700,SQ,1.045884933390049,1.2199563407466638,1.8528770125446032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,13.710000038146973,13.770000457763672,13.529999732971191,13.630000114440918,13.630000114440918,2986600,SQ,1.0535582931846712,1.2472487055952834,1.92296396657424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,13.81999969482422,14.015000343322754,13.65999984741211,13.8100004196167,13.8100004196167,3363900,SQ,1.0340332584412433,1.2085445348973316,1.8812453839851089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,13.859999656677246,14.260000228881836,13.725000381469728,14.25,14.25,4977400,SQ,1.0105262890196682,1.1922806856925028,1.8477192928916528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,14.25,14.609999656677246,14.010000228881836,14.5600004196167,14.5600004196167,5779800,SQ,0.9890109343080198,1.1620878838367077,1.7987637211034562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,14.5600004196167,15.074999809265137,14.529999732971191,15.0,15.0,6382200,SQ,0.9646666844685872,1.1533332824707032,1.7726666768391928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,14.979999542236328,15.19499969482422,14.850000381469728,15.0600004196167,15.0600004196167,4960200,SQ,0.978087591753947,1.1235059498573765,1.750331997070586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,15.09000015258789,15.489999771118164,14.699999809265137,14.90999984741211,14.90999984741211,6739900,SQ,0.9798792626555972,1.1455399127096964,1.769953028821049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,14.949999809265137,14.989999771118164,14.710000038146973,14.899999618530272,14.899999618530272,3952600,SQ,0.9731543873308012,1.1395973138898126,1.802013494555928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,14.84000015258789,14.880000114440918,14.545000076293944,14.739999771118164,14.739999771118164,2324800,SQ,0.9721845418060678,1.166892878563096,1.814789716103962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,14.789999961853027,14.920000076293944,14.6899995803833,14.75,14.75,1921400,SQ,0.9701695199740136,1.2006779040320446,1.8230508060778603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,14.6899995803833,14.770000457763672,14.539999961853027,14.6899995803833,14.6899995803833,3198900,SQ,0.9455412348596084,1.1906058727512778,1.859087831589291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,14.800000190734863,14.84000015258789,14.619999885559082,14.640000343322754,14.640000343322754,8076800,SQ,0.9883879732030552,1.219262292545713,1.7704917669702074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,14.640000343322754,14.890000343322754,14.600000381469728,14.729999542236328,14.729999542236328,2511800,SQ,0.9932111723758936,1.236931424275408,1.7786830670166969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,14.75,15.0,14.71500015258789,14.890000343322754,14.890000343322754,3153300,SQ,1.0100738492324843,1.214237710331136,1.7696440412297287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,14.899999618530272,14.960000038146973,14.56999969482422,14.609999656677246,14.609999656677246,3881100,SQ,1.1738535264572827,1.2477754942249175,1.8350444966430468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,14.609999656677246,14.75,14.43000030517578,14.65999984741211,14.65999984741211,3651900,SQ,1.188949555702257,1.2442019072966104,1.804911279664411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,14.6899995803833,14.989999771118164,14.520000457763672,14.600000381469728,14.600000381469728,3234600,SQ,1.2280821805958635,1.2746575427471434,1.7273971681099152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,14.5,14.630000114440918,14.130000114440918,14.40999984741211,14.40999984741211,4310400,SQ,1.2019430866222192,1.3053434882111028,1.7494794830966025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,14.470000267028809,14.550000190734863,14.265000343322754,14.529999732971191,14.529999732971191,2320000,SQ,1.1851341796159298,1.2580867875148605,1.7673778924374808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,14.460000038146973,14.489999771118164,14.18000030517578,14.449999809265137,14.449999809265137,2422200,SQ,1.175778546393088,1.3771626215365538,1.8006920969701337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,14.399999618530272,14.770000457763672,14.364999771118164,14.619999885559082,14.619999885559082,3124100,SQ,1.1552667251613011,1.3529412340271785,1.7503420214020955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,14.489999771118164,14.5649995803833,14.18000030517578,14.359999656677246,14.359999656677246,4679000,SQ,1.1740947780950568,1.3621169870186725,1.7165738306315552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,14.25,14.5,14.1899995803833,14.359999656677246,14.359999656677246,2376200,SQ,1.1671309630629845,1.3788300634014123,1.728412276338961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,14.289999961853027,14.4399995803833,14.109999656677246,14.279999732971191,14.279999732971191,3632200,SQ,1.178571445267408,1.3970589030808422,1.7647059687791866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,14.289999961853027,14.5,14.029999732971191,14.399999618530272,14.399999618530272,3157400,SQ,1.185416676876722,1.368749972681204,1.7243055959358635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,14.380000114440918,14.5,14.260000228881836,14.399999618530272,14.399999618530272,3085600,SQ,1.1743055760676484,1.3944444760864172,1.7354166967449376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,14.4399995803833,14.55500030517578,14.350000381469728,14.470000267028809,14.470000267028809,2586200,SQ,1.1700069103490138,1.399447106171894,1.6959226304538455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,14.470000267028809,14.744999885559082,14.470000267028809,14.729999542236328,14.729999542236328,2548300,SQ,1.1384929381482949,1.3808554504204584,1.6856755393989868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,14.739999771118164,14.739999771118164,14.529999732971191,14.609999656677246,14.609999656677246,2159800,SQ,1.1601643505304773,1.338809029814236,1.674195733009045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,14.649999618530272,15.039999961853027,14.449999809265137,14.5,14.5,7216800,SQ,1.1868964885843212,1.3572414003569504,1.7475862174198544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,14.470000267028809,14.520000457763672,14.029999732971191,14.329999923706056,14.329999923706056,5903400,SQ,1.205861882668909,1.3893928788146803,1.7780879049472202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,14.3100004196167,14.40999984741211,14.210000038146973,14.3100004196167,14.3100004196167,4068300,SQ,1.204751870411192,1.4640111913777714,1.7931515789640644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,14.300000190734863,14.350000381469728,13.84000015258789,13.890000343322754,13.890000343322754,5932100,SQ,1.1886248971058218,1.5579552811207302,1.7991360081665828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,14.020000457763672,14.600000381469728,13.989999771118164,14.470000267028809,14.470000267028809,7726400,SQ,1.134070459197141,1.5148583048917164,1.7214927012939851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,14.630000114440918,14.65999984741211,14.34000015258789,14.630000114440918,14.630000114440918,6042300,SQ,1.1353383787028295,1.5263157723194172,1.7115516554788657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,14.75,15.21500015258789,14.600000381469728,15.039999961853027,15.039999961853027,12329800,SQ,1.1030585235815316,1.484707445501539,1.7127659770092205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,16.670000076293945,17.75,16.31999969482422,17.149999618530273,17.149999618530273,43946600,SQ,1.0058309261629184,1.3259475380132366,1.5224490490448852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,16.950000762939453,17.6299991607666,16.899999618530273,17.43000030517578,17.43000030517578,15892300,SQ,0.988525487123482,1.3189902104758633,1.4876649369579158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,17.420000076293945,18.170000076293945,17.309999465942383,17.93000030517578,17.93000030517578,12652700,SQ,0.960401506986236,1.2955939289934433,1.4372559966061322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,17.790000915527344,17.790000915527344,17.270000457763672,17.31999969482422,17.31999969482422,12769700,SQ,1.0,1.3394919845103908,1.5040415528901618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,17.530000686645508,17.639999389648438,17.059999465942383,17.219999313354492,17.219999313354492,13025600,SQ,1.0034844004462,1.3583043160465735,1.5272938609622542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,17.200000762939453,17.350000381469727,16.979999542236328,16.989999771118164,16.989999771118164,7293700,SQ,1.002354379992126,1.4249558216962426,1.5615068301380846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,16.829999923706055,17.200000762939453,16.56999969482422,16.889999389648438,16.889999389648438,13050500,SQ,1.0088810853344874,1.4381291766306532,1.6323268615226447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,16.90999984741211,17.155000686645508,16.709999084472656,16.860000610351562,16.860000610351562,6005700,SQ,0.9934756461228106,1.4697508771993335,1.617437691017678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,16.899999618530273,16.899999618530273,16.5,16.760000228881836,16.760000228881836,5762700,SQ,1.014319795217221,1.3741050341371015,1.6402147610801192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,16.760000228881836,17.0,16.700000762939453,16.829999923706055,16.829999923706055,3872100,SQ,0.9916815573212664,1.4022579018688957,1.7017230849363998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,16.850000381469727,17.204999923706055,16.700000762939453,17.06999969482422,17.06999969482422,5693700,SQ,0.995313419734254,1.375512592970677,1.6695958119226837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,17.139999389648438,17.18000030517578,16.829999923706055,16.90999984741211,16.90999984741211,4865600,SQ,1.0005913795962196,1.387936104384195,1.6966292603750857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,16.90999984741211,17.091999053955078,16.829999923706055,16.93000030517578,16.93000030517578,3718000,SQ,1.0218546323222246,1.4170111836196495,1.6869461873081666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,16.950000762939453,16.950000762939453,16.639999389648438,16.770000457763672,16.770000457763672,3950500,SQ,1.0089445208369587,1.4048896137647555,1.697674331319073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,16.799999237060547,17.0,16.739999771118164,16.950000762939453,16.950000762939453,4548700,SQ,1.0076695666616629,1.427728594316754,1.675516126266249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,17.0,17.280000686645508,17.0,17.209999084472656,17.209999084472656,8838400,SQ,0.986635702819773,1.3858222922851788,1.6705404723663848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,17.18000030517578,17.34000015258789,17.059999465942383,17.280000686645508,17.280000686645508,5680700,SQ,0.995370374969494,1.3981480837604172,1.5885416476952816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,17.280000686645508,17.3700008392334,17.170000076293945,17.239999771118164,17.239999771118164,4596100,SQ,1.02726214150779,1.4083527267396674,1.6015081773148312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,17.25,17.280000686645508,16.399999618530273,16.510000228881836,16.510000228881836,6379900,SQ,1.0593579363204346,1.4639612199406309,1.7001816660014244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,16.459999084472656,16.565000534057617,16.110000610351562,16.40999984741211,16.40999984741211,5054200,SQ,1.087751404475772,1.4582571924246297,1.736136504328554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,16.399999618530273,17.030000686645508,16.399999618530273,16.610000610351562,16.610000610351562,6410200,SQ,1.0969294788586317,1.4039734399703092,1.7344971949000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,16.75,16.940000534057617,16.469999313354492,16.59000015258789,16.59000015258789,4008500,SQ,1.0898131258236146,1.4647377343917605,1.7715490728952084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,16.3700008392334,17.270000457763672,16.219999313354492,17.25,17.25,6935500,SQ,1.056811567665874,1.356521717016248,1.7356522048729053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,17.3799991607666,17.5,16.920000076293945,17.229999542236328,17.229999542236328,7385300,SQ,1.058618703175586,1.3615786249421873,1.7498549285867844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,17.219999313354492,17.59000015258789,17.190000534057617,17.219999313354492,17.219999313354492,5381500,SQ,1.080720171453148,1.325784020560377,1.7862950903271393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,17.25,17.395000457763672,17.1200008392334,17.31999969482422,17.31999969482422,4580900,SQ,1.0860277019267746,1.3718245177557424,1.775981568756836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,17.31999969482422,17.420000076293945,17.219999313354492,17.280000686645508,17.280000686645508,2356300,SQ,1.0578703680708086,1.343749906867746,1.798032318299387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,17.239999771118164,17.299999237060547,16.690000534057617,17.030000686645508,17.030000686645508,8709100,SQ,1.1685260608436352,1.3852025367847791,1.839107365355808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,16.969999313354492,17.18000030517578,16.93000030517578,17.040000915527344,17.040000915527344,5979200,SQ,1.1607980999943135,1.404929533321961,1.8779341714025768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,17.049999237060547,17.079999923706055,16.739999771118164,16.75,16.75,5388500,SQ,1.167761162145814,1.5188060020332903,1.958806052136777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,16.84000015258789,17.010000228881836,16.690000534057617,17.0,17.0,4800100,SQ,1.16470583747415,1.5417646520278032,1.9300000807818245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,17.0,17.0,16.690000534057617,16.690000534057617,16.690000534057617,4319500,SQ,1.1953265503035473,1.5566206537394374,1.990413430659537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,16.780000686645508,17.100000381469727,16.777999877929688,16.989999771118164,16.989999771118164,3781500,SQ,1.160094134784999,1.549735154703489,1.9240729291991956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,16.93000030517578,16.989999771118164,16.65999984741211,16.920000076293945,16.920000076293945,3199000,SQ,1.186761219454099,1.547872365009712,1.921985833991004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,16.8799991607666,17.510000228881836,16.780000686645508,17.299999237060547,17.299999237060547,11161400,SQ,1.170520282834457,1.5369942962555767,1.8566474189823317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,17.270000457763672,17.3700008392334,16.75,16.920000076293945,16.920000076293945,5286000,SQ,1.202127663172153,1.5579196507973831,1.920803773844817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,16.920000076293945,17.100000381469727,16.81999969482422,17.079999923706055,17.079999923706055,2196000,SQ,1.145199037079282,1.5450819383799086,1.9045666817683715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,17.010000228881836,17.040000915527344,16.8700008392334,16.979999542236328,16.979999542236328,3282000,SQ,1.1590106499251327,1.581272149900982,1.9263839791696853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,17.0,17.427000045776367,16.979999542236328,17.200000762939453,17.200000762939453,3799300,SQ,1.157558079317755,1.555232489154173,1.9127907015427568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,17.309999465942383,17.75,17.299999237060547,17.709999084472656,17.709999084472656,4897100,SQ,1.1829475915279684,1.5183512580316507,1.926030625278671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,17.829999923706055,17.829999923706055,17.31999969482422,17.489999771118164,17.489999771118164,5176700,SQ,1.2372784261200114,1.5614636834381397,2.012578686311158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,17.75,17.934999465942383,17.584999084472656,17.850000381469727,17.850000381469727,5380800,SQ,1.2280111825123168,1.452100813577672,2.002801077646612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,17.969999313354492,18.299999237060547,17.815000534057617,18.21999931335449,18.21999931335449,7965500,SQ,1.225576331791577,1.4379803375588474,2.041163558082589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,18.25,18.25,17.920000076293945,18.07999992370605,18.07999992370605,4504900,SQ,1.2350663726733486,1.4574115316737504,2.01714609372783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,18.18000030517578,18.45499992370605,18.150999069213867,18.229999542236328,18.229999542236328,5680400,SQ,1.247394423594625,1.4706527777923093,1.978606725208914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,18.31999969482422,18.39999961853028,17.94499969482422,18.239999771118164,18.239999771118164,4644500,SQ,1.2604166699344652,1.4506578627468143,2.022478062091937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,18.32999992370605,18.795000076293945,18.14999961853028,18.61000061035156,18.61000061035156,5865200,SQ,1.2482535615455572,1.3551853028594856,1.997850568822384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,18.96999931335449,19.030000686645508,18.46999931335449,18.809999465942383,18.809999465942383,9125400,SQ,1.2333865721232826,1.340244540151008,1.9542796047438125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,18.89999961853028,18.89999961853028,18.07999992370605,18.280000686645508,18.280000686645508,14720700,SQ,1.2795403999484558,1.4048139683023293,2.0082055637607947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,19.229999542236328,20.420000076293945,19.18000030517578,19.89999961853028,19.89999961853028,26533600,SQ,1.2165828918875474,1.307537736510037,1.9075376790020364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,19.75,19.89999961853028,19.350000381469727,19.780000686645508,19.780000686645508,9608300,SQ,1.2280080926350403,1.29373100425952,1.9823052438489213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
