Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2002-08-27,17.100000381469727,17.110000610351562,16.774999618530273,16.774999618530273,6.073995113372803,194200,O,1.0308107392230124,1.065435158219548,1.0715638630623694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,16.799999237060547,17.125,16.799999237060547,17.100000381469727,6.191669940948486,207200,O,1.009741104129397,1.0601379774757904,1.025952814478817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,16.950000762939453,17.100000381469727,16.81999969482422,17.0,6.190389156341553,202800,O,1.0134991893122476,1.04540244259307,1.031641124873644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,17.0,17.059999465942383,16.899999618530273,16.899999618530273,6.153977394104004,156400,O,1.0096787295908063,1.0570034804436383,1.0457015304560902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,16.899999618530273,16.899999618530273,16.690000534057617,16.700000762939453,6.081157684326172,183800,O,1.0190597400854002,1.0696607228102444,1.075257082349783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,16.549999237060547,16.899999618530273,16.549999237060547,16.895000457763672,6.152160167694092,153800,O,0.9906347961926876,1.0558103521039155,1.063765931135563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,16.924999237060547,16.94499969482422,16.625,16.674999237060547,6.072051048278809,109600,O,0.988025849508254,1.0855972044635729,1.100441070663186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,16.799999237060547,16.924999237060547,16.75,16.924999237060547,6.163081645965576,105000,O,0.9716498029890942,1.0665585602509384,1.0939660047385984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,16.850000381469727,16.924999237060547,16.760000228881836,16.795000076293945,6.115748882293701,169400,O,0.945941708240242,1.0869232799416482,1.1085914130701318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,16.850000381469727,16.850000381469727,16.709999084472656,16.799999237060547,6.117566108703613,99800,O,0.9501506142188616,1.088719826686473,1.1215000686700445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,16.825000762939453,16.8799991607666,16.7450008392334,16.825000762939453,6.126673221588135,106800,O,0.9603918414235364,1.0759185948002754,1.134280209501995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,16.899999618530273,16.93000030517578,16.684999465942383,16.795000076293945,6.115748882293701,102600,O,0.947737717878736,1.0838959881581096,1.1132105143947817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,16.875,17.024999618530273,16.75,17.024999618530273,6.199497699737549,101200,O,0.9626935452323228,1.0689542398449876,1.1127535892787246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,17.024999618530273,17.024999618530273,16.854999542236328,16.989999771118164,6.186756134033203,81400,O,0.9498813370896048,1.062477224675226,1.1110877834236947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,17.024999618530273,17.049999237060547,16.844999313354492,16.850000381469727,6.135773181915283,137600,O,0.978659427219378,1.0619502443686488,1.1126469955778246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,16.924999237060547,17.0049991607666,16.799999237060547,16.94499969482422,6.170369625091553,115000,O,0.9894908912943636,1.061697022836504,1.097386107466784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,16.895000457763672,16.985000610351562,16.7549991607666,16.7549991607666,6.101182460784912,110200,O,0.9902088352993064,1.0901257801126634,1.1095207722764648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,16.924999237060547,17.200000762939453,16.799999237060547,17.200000762939453,6.263222217559815,350800,O,0.9543605450779368,1.063400799501847,1.1101408313665035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,17.125,17.125,16.854999542236328,16.959999084472656,6.175829887390137,166200,O,0.9705336476715638,1.0745505554734551,1.1298364672187815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,16.934999465942383,17.075000762939453,16.93000030517578,17.030000686645508,6.201319694519043,289800,O,0.9706771415236012,1.0704318533253467,1.1221389130887782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,17.0049991607666,17.165000915527344,17.0,17.094999313354492,6.224984169006348,177200,O,0.9837512633344307,1.0614281956482006,1.1011424357961073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,17.125,17.600000381469727,17.125,17.600000381469727,6.408877849578857,219200,O,0.9455255431185,1.0167375339006135,1.0917059630184869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,17.475000381469727,17.4950008392334,17.100000381469727,17.100000381469727,6.261139392852783,186600,O,0.9751459210310968,1.0490541874029602,1.1144421780607852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,17.100000381469727,17.18000030517578,16.979999542236328,17.075000762939453,6.251983642578125,139400,O,0.9698884783882068,1.060120079076465,1.122131266321724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,17.125,17.15999984741211,16.905000686645508,17.135000228881836,6.273954391479492,129600,O,0.9817544238862344,1.049878638968869,1.1136752631743754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,17.100000381469727,17.15999984741211,16.959999084472656,16.969999313354492,6.213540077209473,117200,O,1.0061169981316485,1.0322215057965252,1.1184091798944926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,17.0,17.030000686645508,16.885000228881836,16.924999237060547,6.197062969207764,99600,O,1.0052266115366335,1.024751421244222,1.145825355029242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,16.975000381469727,16.985000610351562,16.639999389648438,16.645000457763672,6.094543933868408,127000,O,1.0221359756548396,1.0450439454557616,1.1619930389866042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,16.575000762939453,16.639999389648438,16.30500030517578,16.385000228881836,5.999343395233154,183000,O,1.04664248042866,1.0454907131760949,1.1867453375124737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,16.350000381469727,16.399999618530273,16.049999237060547,16.354999542236328,5.988357067108154,169800,O,1.0408750411574,1.0368378535803853,1.1987244490681408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,16.399999618530273,16.424999237060547,15.800000190734863,15.800000190734863,5.785141944885254,288400,O,1.0895336440954997,1.0822704013296054,1.2421411993516165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,15.625,15.875,15.300000190734863,15.875,5.8126091957092285,408800,O,1.0660109885827846,1.0669065642323476,1.2571203678447571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,15.949999809265137,16.200000762939453,15.949999809265137,16.06999969482422,5.884006977081299,203200,O,1.073104625193391,1.0545930895810152,1.2373609736478088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,16.020000457763672,16.049999237060547,15.779999732971191,15.829999923706056,5.796125888824463,160800,O,1.088104610995794,1.063837779507422,1.2312938237848547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,15.925000190734863,16.299999237060547,15.875,16.299999237060547,5.968216419219971,243000,O,1.0767842175180646,1.0350344356144172,1.196741326100926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,16.399999618530273,16.475000381469727,15.984999656677246,16.049999237060547,5.876684188842773,130200,O,1.0923020374382315,1.0543232475678133,1.229236224369741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,16.149999618530273,16.475000381469727,16.149999618530273,16.399999618530273,6.004832267761231,108000,O,1.0628584220211692,1.0367837932141275,1.1930512284319454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,16.5,16.674999237060547,16.395000457763672,16.674999237060547,6.10552453994751,134000,O,1.0465360112331776,1.0099275918012298,1.1721288141645254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,16.674999237060547,16.674999237060547,16.364999771118164,16.5,6.041444778442383,100200,O,1.0603795884206162,1.0187898367681076,1.1650287596642983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,16.5049991607666,16.53499984741211,16.274999618530273,16.325000762939453,5.977372169494629,113400,O,1.0711298302782395,1.036875158450533,1.1584108055724809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,16.325000762939453,16.420000076293945,16.09000015258789,16.3700008392334,5.9938507080078125,131600,O,1.0798595642201252,1.0414794221423425,1.1552260554004068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,16.25,16.514999389648438,16.25,16.440000534057617,6.019479274749756,129000,O,1.0767911279703208,1.0305499239806704,1.1496758137807246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,16.440000534057617,16.725000381469727,16.354999542236328,16.725000381469727,6.123836040496826,146400,O,1.0503233959750409,1.0360763754110829,1.13443430329415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,16.774999618530273,16.80500030517578,16.5049991607666,16.549999237060547,6.059757709503174,140400,O,1.0709928752486677,1.0359066441416365,1.155853138670026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,16.5,16.700000762939453,16.28499984741211,16.674999237060547,6.10552453994751,164600,O,1.0599331641858816,1.0391837436631208,1.1534239550685388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,16.524999618530273,16.575000762939453,16.299999237060547,16.46500015258789,6.063726902008057,328400,O,1.0825066092968405,1.0410966584744596,1.160747677221122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,16.475000381469727,16.989999771118164,16.475000381469727,16.725000381469727,6.159482479095459,251400,O,1.0506479995039235,1.0288637680221464,1.14764575547145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,16.799999237060547,16.975000381469727,16.59000015258789,16.975000381469727,6.2515482902526855,183600,O,1.0405063229346796,0.9978355429071184,1.131657372170453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,17.174999237060547,17.200000762939453,16.899999618530273,16.915000915527344,6.229452610015869,223200,O,1.044196967431916,1.0185103323923583,1.1457549841324808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,16.90999984741211,16.954999923706055,16.75,16.915000915527344,6.229452610015869,103000,O,1.0427102988806969,1.004381546418512,1.146364899435545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,16.940000534057617,17.06999969482422,16.90999984741211,17.049999237060547,6.279167652130127,118000,O,1.049789081700247,0.993446492880022,1.1330464691565068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,17.049999237060547,17.125,16.8799991607666,16.924999237060547,6.233131408691406,113200,O,1.054572261682838,1.0155052577207282,1.149658456233805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,16.924999237060547,17.125,16.815000534057617,17.114999771118164,6.303106784820557,122800,O,1.0546148211308437,0.9991810765050056,1.1501816421485134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,17.174999237060547,17.174999237060547,16.825000762939453,16.825000762939453,6.196305274963379,69600,O,1.0748849867875825,1.0312122872018934,1.170314363034351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,16.875,17.170000076293945,16.875,17.145000457763672,6.314155101776123,114400,O,1.043972081318902,1.0122621319564955,1.1551025420142953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,17.225000381469727,17.375,17.125,17.125,6.306791305541992,145200,O,1.0510631091083673,1.015522859756697,1.164599018621988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,17.25,17.5,17.18000030517578,17.450000762939453,6.426481246948242,135800,O,1.0311987379081935,1.0094314087056555,1.140243808333237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,17.475000381469727,17.510000228881836,17.424999237060547,17.43000030517578,6.419114112854004,128800,O,1.0240178584560913,0.9954186858901648,1.1137171406799864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,17.549999237060547,17.549999237060547,17.25,17.329999923706055,6.382286548614502,165400,O,1.0209328240425115,1.0181807857896654,1.128536062833288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,17.274999618530273,17.385000228881836,17.274999618530273,17.350000381469727,6.389651298522949,97200,O,1.025261435201458,1.0173001335067653,1.1377151761147517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,17.375,17.415000915527344,17.290000915527344,17.395000457763672,6.406224727630615,146000,O,1.038217760451995,1.020107292784641,1.1479107992979738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,17.399999618530273,17.424999237060547,17.274999618530273,17.385000228881836,6.402541637420654,173200,O,1.040261179198521,1.0195178364238362,1.168291626272622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,17.399999618530273,17.600000381469727,17.325000762939453,17.575000762939453,6.472517013549805,161600,O,1.0252953251589896,1.0140245377656985,1.1399959274640683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,17.575000762939453,17.670000076293945,17.424999237060547,17.600000381469727,6.481721878051758,131200,O,1.0241244932376263,1.0082253893062068,1.1487077761779532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,17.649999618530273,17.649999618530273,17.415000915527344,17.46500015258789,6.432008266448975,131400,O,1.027264493566154,1.0262663394543914,1.1433092500729674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,17.325000762939453,17.559999465942383,17.325000762939453,17.524999618530273,6.489957332611084,123600,O,1.004035362005909,0.998240613611902,1.156977661318047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,17.575000762939453,17.6299991607666,17.424999237060547,17.475000381469727,6.471447944641113,49600,O,1.0149621157696105,1.005752302048173,1.1588082769840866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,17.524999618530273,17.725000381469727,17.479999542236328,17.725000381469727,6.564024448394775,115400,O,1.009724056584756,0.967754043602542,1.129058648935907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,17.600000381469727,17.709999084472656,17.475000381469727,17.475000381469727,6.471447944641113,117600,O,1.0178387825762751,0.9868363443983432,1.126585497225458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,17.5,17.649999618530273,17.459999084472656,17.565000534057617,6.504775524139404,158200,O,0.9860063073695032,0.9893075565060536,1.1431657494045928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,17.600000381469727,17.684999465942383,17.5,17.565000534057617,6.504775524139404,104600,O,0.9762749016732248,1.005231901499417,1.1266957900460088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,17.575000762939453,17.7450008392334,17.4950008392334,17.540000915527344,6.495514392852783,86200,O,0.9805330037312214,1.0075350454897456,1.1209394511748976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,17.575000762939453,17.84000015258789,17.575000762939453,17.799999237060547,6.591801643371582,171600,O,0.9515240512702176,1.0136734565440852,1.0987615026320148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,17.75,17.875,17.674999237060547,17.75,6.573287487030029,126000,O,0.9445738224875216,1.0256970836005586,1.0963265413306449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,17.850000381469727,17.989999771118164,17.795000076293945,17.950000762939453,6.647349834442139,123600,O,0.9418923406135346,1.0199352921483535,1.0723123835632042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,17.975000381469727,17.989999771118164,17.875,17.985000610351562,6.66031551361084,97200,O,0.9311136827596596,1.0301089786188042,1.0774049746507903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,18.0,18.0,17.799999237060547,17.799999237060547,6.591801643371582,126600,O,0.9413561622134244,1.054243522682637,1.1005023144514507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,17.75,17.950000762939453,17.700000762939453,17.899999618530273,6.628835678100586,163800,O,0.9301992076351082,1.0270455159507386,1.1255227067585232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,17.850000381469727,17.915000915527344,17.80500030517578,17.895000457763672,6.626979351043701,113400,O,0.932145580341843,1.040974017222747,1.124300329052483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,17.924999237060547,17.924999237060547,17.75,17.75,6.573287487030029,87000,O,0.9425914766601212,1.0457520948398,1.1138852491113105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,17.674999237060547,17.850000381469727,17.549999237060547,17.594999313354492,6.515885829925537,184200,O,0.9554668296352314,1.0477392904969065,1.140812933783239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,17.625,17.790000915527344,17.625,17.690000534057617,6.551063060760498,194800,O,0.9412423049697658,1.0336151311180382,1.169614461470713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,17.690000534057617,18.0,17.600000381469727,17.959999084472656,6.651056289672852,176200,O,0.9254112838031022,1.0177915177474264,1.1557886437004832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,17.96500015258789,18.03499984741211,17.924999237060547,17.985000610351562,6.66031551361084,53800,O,0.9305548217193188,1.043953354075483,1.160821607346209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,18.010000228881836,18.075000762939453,17.899999618530273,17.920000076293945,6.636241436004639,145600,O,0.9406638127894484,1.0514502658471632,1.1800994265587916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,17.8700008392334,18.03499984741211,17.854999542236328,17.924999237060547,6.638090133666992,109200,O,0.9345118526689444,1.0483048590181627,1.1673145568261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,17.799999237060547,17.850000381469727,17.655000686645508,17.7450008392334,6.6073737144470215,117200,O,0.9602547279226672,1.0374158518783776,1.157609690699791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,17.725000381469727,17.80500030517578,17.5,17.5,6.516146659851074,322000,O,0.9633520546491674,1.0737342987922007,1.186799313592407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,17.5,17.709999084472656,17.5,17.639999389648438,6.56827449798584,135600,O,0.9659708726234458,1.0623304224348025,1.1928956555765038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,17.625,17.8700008392334,17.565000534057617,17.799999237060547,6.627853393554688,88600,O,0.9524842269023832,1.058494493660832,1.1755001001466514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,17.700000762939453,17.80500030517578,17.65999984741211,17.690000534057617,6.586890697479248,242600,O,0.9621031596795386,1.0607657131382002,1.1763880104339812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,17.600000381469727,17.600000381469727,17.200000762939453,17.225000381469727,6.413749694824219,447000,O,0.97260064377759,1.0834972664432716,1.1949542355260074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,17.225000381469727,17.260000228881836,17.05500030517578,17.05500030517578,6.350449085235596,165800,O,0.999104435495891,1.1181495641528514,1.208077170373582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,17.114999771118164,17.125,16.989999771118164,17.104999542236328,6.36906623840332,295600,O,0.9823649200038932,1.1119083020760805,1.205451264889308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,17.1200008392334,17.1200008392334,16.774999618530273,16.844999313354492,6.2722578048706055,232400,O,0.9945409254974086,1.1351084448251687,1.237238782357568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,16.850000381469727,16.924999237060547,16.674999237060547,16.674999237060547,6.20895528793335,252200,O,1.019459381498815,1.156134920160112,1.241181348183256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,16.725000381469727,16.850000381469727,16.700000762939453,16.815000534057617,6.261087894439697,199800,O,1.0058866971307083,1.147717980483994,1.2449734978678952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,16.790000915527344,16.90999984741211,16.530000686645508,16.655000686645508,6.201510906219482,408200,O,1.030346673806204,1.1782853438054068,1.2550731762865757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,16.684999465942383,16.875,16.55500030517578,16.665000915527344,6.205233097076416,260000,O,1.030030621708516,1.1733065443652837,1.2403766080546563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,16.790000915527344,16.799999237060547,16.520000457763672,16.559999465942383,6.1661376953125,196000,O,1.0386875965098097,1.157407499059648,1.2588434845980243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,16.575000762939453,16.674999237060547,16.549999237060547,16.59000015258789,6.177309513092041,246800,O,1.0501484512600274,1.1562333434737526,1.2761795531942437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,16.55500030517578,16.7549991607666,16.55500030517578,16.639999389648438,6.195924758911133,329000,O,1.0312756179949265,1.165900711385649,1.236481933378052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,16.649999618530273,16.770000457763672,16.625,16.719999313354492,6.225712776184082,140200,O,1.0437875576370763,1.1507232619188366,1.2134959566540693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,16.774999618530273,16.774999618530273,16.530000686645508,16.559999465942383,6.1661376953125,134200,O,1.0541757969483103,1.160606783773484,1.2045383892512818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,16.635000228881836,16.645000457763672,16.5049991607666,16.530000686645508,6.154962539672852,195600,O,1.061750826548595,1.1435417959803196,1.216457110115269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,16.514999389648438,16.645000457763672,16.434999465942383,16.645000457763672,6.197788715362549,193400,O,1.0531990839921357,1.117213384978348,1.208364168905203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,16.674999237060547,16.764999389648438,16.5,16.764999389648438,6.242472171783447,162000,O,1.0513929245070797,1.1092164000937104,1.208999517469963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,16.764999389648438,16.81999969482422,16.655000686645508,16.65999984741211,6.203373908996582,148600,O,1.053464882133851,1.1155944870093344,1.2141281031941629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,16.559999465942383,16.940000534057617,16.559999465942383,16.940000534057617,6.344761848449707,174400,O,1.040378462835743,1.094933086225465,1.1892033852575503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,16.875,16.93000030517578,16.75,16.760000228881836,6.277343273162842,178200,O,1.032051093608035,1.11578890357227,1.1958195586432434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,16.75,16.940000534057617,16.645000457763672,16.940000534057617,6.344761848449707,125200,O,1.0258341957307755,1.1099326390564208,1.1861589531885408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,16.774999618530273,16.9950008392334,16.774999618530273,16.854999542236328,6.312925815582275,139600,O,1.0062467685839704,1.1149278674297056,1.1893855088292955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,16.80500030517578,16.979999542236328,16.739999771118164,16.920000076293945,6.337268352508545,142400,O,1.007730725198953,1.1154496748171494,1.1829876341353394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,16.760000228881836,16.875,16.655000686645508,16.655000686645508,6.238017082214356,175800,O,1.0316136513563985,1.1341121091692674,1.2080050022664608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,16.530000686645508,16.940000534057617,16.530000686645508,16.940000534057617,6.344761848449707,157000,O,1.030583657061175,1.1249321167329154,1.199863143726143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,17.024999618530273,17.024999618530273,16.610000610351562,16.704999923706055,6.256747245788574,148800,O,1.045984140351412,1.141363960263235,1.2269319086831767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,16.75,16.875,16.655000686645508,16.655000686645508,6.238017082214356,133600,O,1.0711632027653115,1.1405208808697704,1.2250407618977728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,16.600000381469727,16.899999618530273,16.600000381469727,16.899999618530273,6.329777717590332,164800,O,1.065156172289952,1.132104878328429,1.1972086946211031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
