Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2018-05-22,52.18000030517578,52.43000030517578,52.11000061035156,52.27999877929688,45.186073303222656,1519600,O,1.0329211909103204,1.1345826321385315,1.246186279775417,1.0307376712719063,0.0021835196384139,0.0571743887928928,0.2313573023778397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,52.459999084472656,53.209999084472656,52.34999847412109,52.97999954223633,45.79108047485352,1642700,O,1.027991919597176,1.115197806838252,1.233972297404076,1.0150475795387122,0.0129443400584638,0.0339880050294378,0.2226646923622894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,53.09999847412109,53.29999923706055,52.40999984741211,52.790000915527344,45.62688064575195,1369200,O,1.0337839074985955,1.132633375339954,1.2471894678062436,1.0168206501033523,0.0169632573952429,0.0513776105538141,0.230294035703894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,52.83000183105469,53.119998931884766,52.63999938964844,52.84000015258789,45.67008209228516,953600,O,1.0362263615738474,1.1210260022061218,1.2530087775466672,1.0047051141844092,0.0315212473894381,0.0348096903377324,0.2243507339638211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,52.84000015258789,53.43000030517578,52.59999847412109,53.31999969482422,46.0849609375,1822300,O,1.0225662070098112,1.10903553842364,1.2338293451081774,1.0170681966545738,0.0054980103552373,0.0213746139274764,0.2331774868606246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,53.09999847412109,54.02000045776367,52.720001220703125,53.72999954223633,46.4393310546875,1796000,O,1.009321828399894,1.1075693588324822,1.2659034259826354,1.0058059528088674,0.0035158755910265,0.031251888296814,0.2774125607806811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,53.369998931884766,53.47999954223633,52.95000076293945,53.29999923706055,46.25707244873047,2068600,O,1.00369132016506,1.1081362762734728,1.2655170116082664,1.0168871932272077,-0.0131958730621477,0.0225855184312506,0.2914342327921704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,53.40999984741211,53.63999938964844,52.95000076293945,53.040000915527344,46.03142929077149,2069700,O,1.0250811664970425,1.1185285686926252,1.266512348735541,1.0077177169743037,0.017363449522739,0.0462032040936279,0.3023963035839987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,53.22999954223633,53.27000045776367,52.68999862670898,53.15999984741211,46.13557815551758,2066500,O,1.0418434840272148,1.1190493101425356,1.2759705196679556,1.0112024797155206,0.0306410043116942,0.0561360416133871,0.3186772558571226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,53.290000915527344,53.52999877929688,52.97999954223633,53.0,45.996707916259766,1919200,O,1.05294548465507,1.110018103692717,1.2580094264598545,1.01633028397258,0.03661520068249,0.0528528997678081,0.2972013943977915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,53.0,53.27999877929688,52.72999954223633,53.27000045776367,46.23103332519531,1487800,O,1.0344145168801735,1.1083806934920062,1.2737195759319848,1.01575942124869,0.0186550956314834,0.0550921189265496,0.3272890877200812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,53.2599983215332,53.65999984741211,53.09000015258789,53.34999847412109,46.30047225952149,1168100,O,1.0439672743508055,1.1002695719368354,1.2721930108373372,1.0174469663824934,0.026520307968312,0.044034498304295,0.337025792619812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,53.400001525878906,53.59999847412109,53.220001220703125,53.27000045776367,46.23103332519531,1039600,O,1.0393151752411136,1.103821724689806,1.2312752306507664,1.0052080736804023,0.0341071015607112,0.0522903353413997,0.3237174735445595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,53.310001373291016,53.47999954223633,53.11000061035156,53.38999938964844,46.335182189941406,997200,O,1.0422449613015776,1.101909522833345,1.2467120954283912,1.0105777092882633,0.0316672520133143,0.0482807744892515,0.3404871804029595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,53.34000015258789,54.11000061035156,53.29999923706055,53.970001220703125,46.83855056762695,2015100,O,1.0260209660099466,1.0810676759149875,1.2249731948956075,1.0061680526397327,0.0198529133702138,0.030281333578513,0.336429033306076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,54.09999847412109,54.09999847412109,52.369998931884766,52.400001525878906,45.47599411010742,2455400,O,1.052164121255985,1.1233069426643614,1.2532802953110909,1.0074181839888556,0.0447459372671292,0.0760912896496999,0.3755177283608568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,52.560001373291016,53.34000015258789,52.560001373291016,52.9900016784668,45.98804473876953,1999900,O,1.0368482741058225,1.098196423372256,1.2316025312948706,1.0075359550207903,0.0293123190850321,0.0505191918715135,0.3761434201864763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,53.0,53.459999084472656,52.88999938964844,52.970001220703125,45.97067642211914,2931600,O,1.041979059387664,1.0821832360421435,1.16408143200815,1.0096019294644618,0.0323771299232023,0.0391166980420936,0.3316695106964125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,52.95000076293945,53.20000076293945,52.66999816894531,52.900001525878906,45.90992736816406,1787200,O,1.0593013118723935,1.0954744374164314,1.216679135841327,1.0102476448598272,0.0490536670125663,0.0457903388797031,0.3449052196715677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,52.81999969482422,53.13999938964844,52.68000030517578,52.86000061035156,45.87522506713867,2146900,O,1.0540244962649412,1.0909431839489967,1.225341356562058,1.010631938115176,0.0433925581497651,0.03750578774248,0.3433807853228988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,52.970001220703125,53.54999923706055,52.77000045776367,53.4900016784668,46.4219856262207,2751000,O,1.0412346041188256,1.0618251173347235,1.211674265741219,1.0076096239040084,0.0336249802148171,0.0181920879703285,0.3328166924395133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,53.4900016784668,53.790000915527344,53.33000183105469,53.52000045776367,46.4480094909668,1639700,O,1.0308956085737702,1.067469487479003,1.2092880237929045,1.008634820248486,0.0222607883252841,0.0162878787019824,0.3164078440717072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,53.54999923706055,53.93999862670898,53.34999847412109,53.77999877929688,46.67365264892578,2719200,O,1.040847739696996,1.0502671059886306,1.182251595353675,1.0148038426897,0.026043897007296,0.0067658887983519,0.2927008053201282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,53.880001068115234,54.45000076293945,53.650001525878906,54.2400016784668,47.07286071777344,3054400,O,1.0322057740001758,1.046956580086594,1.1826359892990752,1.0325715690378434,-0.0003657950376676,-0.0109616139625592,0.298663880116229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,54.25,54.88999938964844,54.02999877929688,54.34999847412109,47.1683349609375,3201900,O,1.016815183888324,1.0633513617906694,1.1798645940895904,1.0198612964637193,-0.0030461125753953,0.0061410650362907,0.2680256123147359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,54.650001525878906,54.9900016784668,54.33000183105469,54.52999877929688,47.32454299926758,2428500,O,1.0195350659306155,1.0544389358403237,1.172580989041859,1.0240098685139658,-0.0044748025833503,-0.0119921232884492,0.2363876302957981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,54.27000045776367,54.45000076293945,53.52999877929688,54.29999923706055,47.12492370605469,2904800,O,1.0353640210608863,1.0628342570649525,1.194753542230406,1.0280310192931803,0.0073330017677057,0.0071933746953287,0.2516907171835505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,53.880001068115234,54.34000015258789,53.43999862670898,53.790000915527344,46.87223052978516,2418900,O,1.044865443710297,1.0676234614772973,1.1964424330408845,1.0229810328203164,0.0218844108899807,0.011869679794541,0.2482640961761519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,53.75,54.09999847412109,52.7400016784668,53.27999877929688,46.42782211303711,3226000,O,1.0723916102302442,1.0736650706302595,1.22689376806325,1.028037383723741,0.0443542265065028,0.0310278005769839,0.2745787645940302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,53.33000183105469,54.34000015258789,53.02999877929688,54.150001525878906,47.18595123291016,1208000,O,1.0692526804205886,1.0661308924505843,1.2139798701873006,1.0316057780571557,0.0376469023634329,0.0305758357404744,0.2598970791843851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,54.310001373291016,55.209999084472656,54.02999877929688,55.15999984741211,48.0660514831543,2056500,O,1.0485821406233395,1.065318823224375,1.183224318101571,1.0278585751886449,0.0207235654346948,0.0406922533272777,0.2431441883733665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,55.34999847412109,55.77999877929688,55.16999816894531,55.58000183105469,48.43202590942383,2082100,O,1.034155747030698,1.0661884907765455,1.191576275198062,1.022944787767895,0.0112109592628029,0.0560309673618864,0.2512595363323495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,55.58000183105469,55.58000183105469,54.5,54.880001068115234,47.822052001953125,1500000,O,1.045517069519276,1.0565585568395817,1.2045396459423636,1.0132572440264689,0.032259825492807,0.0842906111353432,0.2673194226698463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,55.27000045776367,55.630001068115234,54.959999084472656,55.470001220703125,48.33617782592773,1811400,O,1.0313195310976473,1.0206971188392682,1.1946768532556804,1.014019569285541,0.0172999618121063,0.0680275079534151,0.2490143916797818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,55.459999084472656,55.72999954223633,55.09999847412109,55.13999938964844,48.048614501953125,1008700,O,1.0289341023603693,1.024787196474721,1.1988599085271938,1.0161209399346474,0.0128131624257219,0.0559739268701204,0.2334564250208849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,55.22999954223633,55.54999923706055,54.959999084472656,55.41999816894531,48.29261016845703,1247700,O,1.0275398515184266,1.0254515578590129,1.1950162319273774,1.0037965838177765,0.0237432677006503,0.0626936852832287,0.249352918562296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,55.540000915527344,55.810001373291016,55.08000183105469,55.150001525878906,48.05733489990234,909900,O,1.0391240886805164,1.0557890328436186,1.1943777801167843,1.0115806406556596,0.0275434480248568,0.0711501562779413,0.2493281212624826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,55.02999877929688,55.09999847412109,54.41999816894531,54.90999984741211,47.84820938110352,1475000,O,1.0533560985340091,1.069432240986912,1.1966184492679293,1.0069134712233376,0.0464426273106715,0.0839234641249285,0.2429583394939659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,54.959999084472656,55.06999969482422,54.59000015258789,54.720001220703125,47.68262481689453,1409500,O,1.0678393921652929,1.070742178581046,1.2187128441498742,1.0107632127673372,0.0570761793979557,0.1041189102449042,0.2586797006487197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,54.720001220703125,55.02999877929688,54.47999954223633,54.970001220703125,47.900482177734375,1742300,O,1.0748544377145048,1.0767314250801,1.227492636673095,1.0123701639629037,0.0624842737516011,0.1191891784105093,0.2734783525271468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,54.970001220703125,55.91999816894531,54.7599983215332,55.810001373291016,48.6324462890625,1904500,O,1.057417444157461,1.0462038337387076,1.221659236891844,1.0156203938264288,0.0417970503310323,0.0938386605153265,0.2685269668495373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,55.70000076293945,55.84000015258789,55.2400016784668,55.4900016784668,48.35361099243164,1591400,O,1.060258643194185,1.0660941813525489,1.2451041997272083,1.0254269547025363,0.0348316884916484,0.1166243888787955,0.2778206669721732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,55.52999877929688,55.61000061035156,55.02000045776367,55.470001220703125,48.33617782592773,1755700,O,1.0584692383947365,1.0907377050926923,1.2704478298898774,1.0245017604647777,0.033967477929959,0.1701350206666103,0.2950350758034312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,55.34999847412109,55.369998931884766,54.900001525878906,54.95000076293945,47.88304901123047,1589100,O,1.0679375194287817,1.1091609522879318,1.2664139046262128,1.028705132789729,0.0392323866390527,0.1689143287377261,0.281055721292339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,55.06999969482422,55.88999938964844,54.91999816894531,55.75,48.58016586303711,1669000,O,1.0553140993572123,1.0839890917934114,1.266643680144773,1.0275315155090796,0.0277825838481327,0.1646419133981267,0.2813868053554518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,55.75,56.16999816894531,55.68000030517578,55.7599983215332,48.5888786315918,1254100,O,1.0509835574823925,1.112282344672722,1.2754320525028768,1.0295081833374728,0.0214753741449196,0.1993788161704531,0.2894785303023587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,55.95000076293945,55.9900016784668,54.84999847412109,55.040000915527344,47.96147918701172,1482400,O,1.0775007090695845,1.1286707176293231,1.2895070268278843,1.0411669837331483,0.0363337253364361,0.1866198244845284,0.2945899794620342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,55.02000045776367,55.5,54.68000030517578,55.369998931884766,48.24903106689453,1460200,O,1.0611062733541246,1.105274001964233,1.2988682020531943,1.0547896538977315,0.0063166194563928,0.1454008442103098,0.3004802915812696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,55.29999923706055,56.18999862670898,55.20000076293945,55.77000045776367,48.79145050048828,3650500,O,1.04751670512524,1.1096706541929229,1.2840622636408314,1.039332918396705,0.008183786728535,0.1418293758958156,0.2914101484318597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,55.33000183105469,56.06999969482422,55.0099983215332,55.97999954223633,48.97517395019531,2044000,O,1.0502214892213668,1.0887059035024833,1.2852688637375504,1.0441469543239128,0.006074534897454,0.1210248423156922,0.2869071356236258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,55.880001068115234,57.18000030517578,55.72999954223633,56.90999984741211,49.7888069152832,2264400,O,1.0295313985303371,1.0924179485232617,1.245232529336675,1.036080044554326,-0.0065486460239887,0.1293362288774405,0.2424312771591996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,56.959999084472656,57.7400016784668,56.90999984741211,57.66999816894531,50.453704833984375,1468300,O,1.0204893553188927,1.0795999678212895,1.2328978773543535,1.0300075892155895,-0.0095182338966968,0.1138061602500981,0.2293609746373326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,57.790000915527344,57.880001068115234,57.380001068115234,57.61000061035156,50.40120315551758,1653900,O,1.024340366412604,1.093540426083944,1.2377292860260605,1.0208245578915285,0.0035158085210758,0.115797285901055,0.2402989373192368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,57.61000061035156,57.61000061035156,56.93000030517578,57.25,50.08625793457031,1528600,O,1.0193849691069454,1.1037728491466596,1.2510456356877009,1.0153550048561928,0.0040299642507526,0.1316987000731616,0.247183298545891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,57.29999923706055,57.380001068115234,56.95000076293945,57.150001525878906,49.99877166748047,1185800,O,1.0248568728571366,1.1106595331092577,1.2501948976712838,1.0213436192153664,0.0035132536417701,0.1473636967931774,0.2428122598466269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,57.220001220703125,57.310001373291016,56.88999938964844,56.97999954223633,49.85004425048828,1290800,O,1.0219248861139787,1.116280669641388,1.2340185753017512,1.02116669517792,0.0007581909360585,0.1717941561965777,0.2263989096042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,56.90999984741211,57.22999954223633,56.5099983215332,56.5099983215332,49.43885803222656,970600,O,1.0322006003040098,1.124670025694246,1.2578438437975017,1.0270259004091946,0.0051746998948152,0.1746187741811217,0.247182767078363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,56.61000061035156,56.79999923706055,56.47999954223633,56.720001220703125,49.6225814819336,959200,O,1.0289101649397896,1.126390212620256,1.2564299519797493,1.0361343742708915,-0.0072242093311019,0.177990944324357,0.2317765712525525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,56.77999877929688,57.2400016784668,56.59000015258789,57.08000183105469,49.93753433227539,1333800,O,1.0139796384108717,1.1106044118686178,1.242419022483304,1.0304608447362038,-0.0164812063253321,0.1595176192289894,0.2260557101268308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,57.08000183105469,57.66999816894531,56.9900016784668,57.61000061035156,50.40120315551758,1247400,O,1.013537310822212,1.119873924237531,1.2269094280035844,1.0307359015638238,-0.0171985907416116,0.1589735626949315,0.2059628167444982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,57.63999938964844,58.2400016784668,57.5,58.20000076293945,50.91738510131836,1206500,O,0.9918794170106028,1.1116490819720302,1.2085019674195236,1.0271667832483622,-0.0352873662377594,0.1774775179222063,0.1935455111707285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,58.15999984741211,58.900001525878906,57.93999862670898,58.84999847412109,51.48604583740234,1518200,O,0.9662558964160136,1.0974803726939464,1.2048405254061756,1.0197024215319763,-0.0534465251159629,0.1828663005391004,0.1980783771921268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,58.93999862670898,59.2400016784668,58.70000076293945,58.77999877929688,51.42479705810547,1077100,O,0.9779941727070296,1.0941418332665465,1.2059261453891643,1.0223927591148063,-0.0443985864077767,0.1743126623180999,0.1960612621892938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,58.7400016784668,58.75,58.2599983215332,58.59999847412109,51.267333984375,1354800,O,0.9762018074584148,1.094223457791048,1.216628331690406,1.0153576837490752,-0.0391558762906604,0.1802711896400397,0.2193330681811147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,58.68000030517578,58.79999923706055,58.150001525878906,58.47999954223633,51.162357330322266,876300,O,0.9634432990689988,1.0900693823882588,1.2236830636661982,1.0093416701778264,-0.0458983711088275,0.1618101465600555,0.2284602222378047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,58.5,58.63999938964844,58.2599983215332,58.45000076293945,51.13610458374024,945400,O,0.9696051994838052,1.1018762892089031,1.2192246891333194,1.0113582232611953,-0.0417530237773901,0.1746929668309599,0.2323603981488612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,58.27999877929688,58.70000076293945,58.13999938964844,58.59999847412109,51.267333984375,735700,O,0.9561605467615278,1.098365376373273,1.2152287181355392,0.9990272938710923,-0.0428667471095645,0.1565509267584784,0.2408919161801096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,58.72999954223633,58.77000045776367,57.959999084472656,58.369998931884766,51.06611251831055,1195700,O,0.9650869988253244,1.1065053121854382,1.2251108658423395,0.9932191999359588,-0.0281322011106343,0.1714697709125896,0.2582096755328085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,58.459999084472656,59.08000183105469,58.27999877929688,59.06999969482422,51.67852783203125,1140900,O,0.9705484137847954,1.1011413710388909,1.2276018925216812,0.9940396115641872,-0.0234911977793919,0.160898172794569,0.2475785231517971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,58.900001525878906,58.900001525878906,58.369998931884766,58.52000045776367,51.19734954833984,1370700,O,0.9746762517884184,1.1177339107931572,1.25017662515634,0.9863033577406792,-0.0116271059522606,0.170927363388862,0.2715001874340079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,58.7400016784668,58.77999877929688,58.29999923706055,58.41999816894531,51.109859466552734,903300,O,0.979967149178808,1.1125246237482314,1.2512641490690164,0.9878902855184554,-0.0079231363396473,0.1922708285746167,0.2620298421575205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,58.400001525878906,58.619998931884766,58.18000030517578,58.56999969482422,51.43478012084961,1250900,O,0.972919353165196,1.142956344799081,1.2539967347802126,0.9879708571431072,-0.0150515039779112,0.2246804975587164,0.2671444861936797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,58.540000915527344,58.83000183105469,58.119998931884766,58.369998931884766,51.25914001464844,1316800,O,0.9724691224620228,1.1420229070237151,1.2465696172349217,0.979027713770822,-0.0065585913087993,0.2433517965947709,0.2563811706054461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,58.18999862670898,58.90999984741211,57.97999954223633,58.630001068115234,51.48746871948242,1446600,O,0.9770610509744626,1.1323021907396469,1.2370354855413346,0.9747074081630952,0.0023536428113674,0.2335628498725723,0.2396168844367945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,58.7599983215332,59.0,58.63999938964844,58.790000915527344,51.62798690795898,1478300,O,0.9918199889212084,1.140227251921037,1.2169901847699205,0.9766839873062472,0.0151360016149612,0.2400389402620099,0.21859387224746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,58.369998931884766,58.47999954223633,57.97999954223633,58.13999938964844,51.05717849731445,1614300,O,1.0113694122822556,1.1333233415516484,1.242716689729701,0.9729456327900377,0.0384237794922179,0.2248126885412688,0.2485224472051477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,58.34999847412109,58.70000076293945,58.22999954223633,58.34999847412109,51.24158477783203,990600,O,0.9860506552902274,1.149171564797895,1.268527025966684,0.9403069119583948,0.0457437433318325,0.2511519372380532,0.2648156351050521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,58.18999862670898,58.459999084472656,57.90999984741211,58.0099983215332,50.94300079345703,1167900,O,0.9684666524191798,1.1562557424885067,1.278251171411494,0.921033808447608,0.0474328439715717,0.2708088992109064,0.2989296777816733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,58.06999969482422,58.459999084472656,57.88999938964844,58.11000061035156,51.03081893920898,941200,O,0.9648993681368976,1.1154656618094534,1.2874757716788954,0.9287627078344606,0.036136660302437,0.2515928291706191,0.3086379268635166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,58.36000061035156,58.4900016784668,58.060001373291016,58.13999938964844,51.05717849731445,1504800,O,0.9699269287457208,1.1314105828060317,1.299635327363717,0.9265966228653494,0.0433303058803714,0.2706040945326233,0.3163259049989034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,57.900001525878906,57.900001525878906,56.959999084472656,57.65999984741211,50.63564300537109,2083500,O,1.002029482071113,1.1331142556443772,1.301066685350046,0.9450727450922518,0.0569567369788612,0.2872811433345577,0.3248579421738322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,57.709999084472656,58.18000030517578,57.29999923706055,58.16999816894531,51.08349990844727,5074700,O,1.0017014863381135,1.1157059995894327,1.2970341117953812,0.9498029031390748,0.0518985831990386,0.2780095363687236,0.3063502764584702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,58.09999847412109,58.220001220703125,57.209999084472656,57.5099983215332,50.50390625,1816500,O,1.0109276958533142,1.1214774562031091,1.310423454540181,0.9312963299920388,0.0796313658612755,0.3048029756019264,0.319037127703859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,57.65999984741211,57.68999862670898,56.5099983215332,56.650001525878906,49.74869537353516,2052400,O,1.036729788590451,1.0756786773610834,1.3153057642469066,0.9281535809731144,0.1085762076173366,0.2770474787606413,0.3091431160101543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,56.63999938964844,57.33000183105469,56.27999877929688,57.27000045776367,50.29315185546875,1446600,O,1.0116576486978808,1.110641284072995,1.2978464580832836,0.9173105895814624,0.0943470591164185,0.2802268841494582,0.2990652817533094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,57.25,57.5099983215332,56.90999984741211,56.9900016784668,50.04726409912109,3667800,O,1.030016410573806,1.1231944748273386,1.293436608918419,0.911986622194144,0.118029788379662,0.2861602901133901,0.2892615870190371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,57.0,57.02000045776367,55.97999954223633,56.130001068115234,49.292030334472656,1754700,O,1.0695865298519305,1.1411241323643109,1.3103337741968686,0.8905498993775471,0.1790366304743833,0.2990186187030238,0.2991717113419656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,56.36000061035156,56.79999923706055,56.09999847412109,56.459999084472656,49.58183288574219,1540100,O,1.071158631068245,1.1328548852940317,1.31156630695868,0.9049442418293064,0.1662143892389386,0.2822609415057079,0.293155361370321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
