Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-02-23,6.699999809265137,6.889999866485596,6.619999885559082,6.864999771118164,6.864999771118164,1321200,RUN,1.2760379491542235,1.6751639305775086,1.9111435284756184,0.976500995653683,0.2995369535005405,0.6379506144882721,0.7818586739383206,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-26,6.909999847412109,7.099999904632568,6.882999897003174,7.050000190734863,7.050000190734863,1674800,RUN,1.23262402060694,1.71631206441265,1.8127658705267435,0.9683080291768852,0.264315991430055,0.69519809510789,0.6917401747637562,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-27,7.079999923706055,7.14900016784668,6.699999809265137,6.75,6.75,1562600,RUN,1.32296300817419,1.817777845594618,1.8725926434552227,0.9939380132018832,0.3290249949723069,0.7741151715911905,0.7429980867447925,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-02-28,6.800000190734863,6.885000228881836,6.679999828338623,6.690000057220459,6.690000057220459,1252800,RUN,1.3572496032950092,1.8415544976755795,1.8430493001862376,0.9796088244001284,0.3776407788948809,0.7846640320560221,0.7086026344304677,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-01,6.670000076293945,7.03000020980835,6.510000228881836,6.940000057220459,6.940000057220459,1938600,RUN,1.3198846933555766,1.8472621886344425,1.7665706236019962,0.9981950099645204,0.3216896833910562,0.7789586712853376,0.6261331834864314,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-02,6.96999979019165,7.090000152587891,6.670000076293945,7.059999942779541,7.059999942779541,1898500,RUN,1.3909348122399643,1.7804532289946986,1.6926345476088474,1.0004572627883503,0.3904775494516139,0.713928938922656,0.5590379963006851,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-05,7.03000020980835,7.199999809265137,6.829999923706055,7.199999809265137,7.199999809265137,2640600,RUN,1.3805555338476905,1.7055555636500137,1.7638889091250345,0.9956284307075198,0.3849271031401706,0.6530808410029387,0.6406614402122146,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-06,7.300000190734863,7.440000057220459,7.159999847412109,7.429999828338623,7.429999828338623,4219800,RUN,1.1467026453039335,1.707940763603064,1.763122568523523,0.9682028074328805,0.1784998378710531,0.6575506036567582,0.6464168138499682,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-07,7.400000095367432,7.400000095367432,6.639999866485596,6.760000228881836,6.760000228881836,6183100,RUN,1.2115383584444048,1.8698224726855552,1.93639048955374,0.9677982186735336,0.2437401397708711,0.8194897401471735,0.8174394161463867,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-08,6.739999771118164,7.090000152587891,6.710000038146973,6.909999847412109,6.909999847412109,3124000,RUN,1.1866859609752596,1.9522431358910024,1.900144776321273,0.9800165942868844,0.2066693666883753,0.898752499400707,0.7823319936993944,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-09,6.980000019073486,7.230000019073486,6.960000038146973,7.150000095367432,7.150000095367432,1983500,RUN,1.1580419052491902,1.9552446651426107,1.7566433919007176,0.962822005368406,0.195219899880784,0.9219330290543184,0.6655620869511303,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-12,7.150000095367432,7.369999885559082,7.150000095367432,7.199999809265137,7.199999809265137,1710300,RUN,1.1763889571398882,1.9694445390024329,1.790277872887661,0.9681602160142494,0.2082287411256388,0.931485336815162,0.6931193311198247,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-13,7.239999771118164,7.400000095367432,7.150000095367432,7.269999980926514,7.269999980926514,1878400,RUN,1.1691884487345945,1.8748280811830025,1.7537826731018913,0.9690913782459089,0.2000970704886856,0.8307452377400524,0.6557388956711165,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-14,7.329999923706055,7.659999847412109,7.25,7.650000095367432,7.650000095367432,3062900,RUN,1.1281045760596708,1.8065358852992848,1.6784313715712682,0.9826382916238804,0.1454662844357903,0.7583529400579965,0.5689574120766756,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-15,7.690000057220459,7.699999809265137,7.40500020980835,7.460000038146973,7.460000038146973,1566000,RUN,1.1729222460129447,1.8471849413547825,1.6756032085899208,0.995714794917482,0.1772074510954626,0.7996209754197654,0.5633600655774522,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-16,7.570000171661377,7.679999828338623,7.320000171661377,7.659999847412109,7.659999847412109,2275700,RUN,1.189295018035152,1.8093994690299864,1.6331593313423205,0.99283022632097,0.196464791714182,0.7633585717971945,0.5327683170073345,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-19,7.639999866485596,7.789999961853027,7.49399995803833,7.630000114440918,7.630000114440918,2261500,RUN,1.167758809144524,1.7942332077391356,1.6408912542566934,0.9977193171282256,0.1700394920162982,0.7435841603301905,0.5254778225054844,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-20,7.670000076293945,8.079999923706055,7.559999942779541,8.050000190734863,8.050000190734863,2762000,RUN,1.1515528246114783,1.722981311419438,1.5478260550214389,0.9892852301876452,0.1622675944238331,0.6723073646884812,0.4414861857953156,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-21,8.069999694824219,8.949999809265137,8.069999694824219,8.640000343322754,8.640000343322754,5108400,RUN,1.0208332574477932,1.5567128790289564,1.396990649908049,0.9886352809649156,0.0321979764828774,0.5206660632883422,0.2920175863230407,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-22,8.489999771118164,8.850000381469727,8.180000305175781,8.470000267028809,8.470000267028809,4337700,RUN,1.048406119774059,1.59386063452105,1.4687130092319498,1.001420944386749,0.04698517538731,0.5310876510263391,0.3363205319756877,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-23,8.529999732971191,8.869999885559082,8.420000076293945,8.430000305175781,8.430000305175781,3117900,RUN,1.0664293529857358,1.5539738917241437,1.4519572156602594,1.0208790000721215,0.0455503529136143,0.4854017691520575,0.3051387051327034,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-26,8.550000190734863,8.819999694824219,8.5,8.729999542236328,8.729999542236328,2605200,RUN,1.0400916838284358,1.4948454610562212,1.550973731023191,1.0055604459985763,0.0345312378298592,0.4437815463460661,0.4362627051981651,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-27,8.75,8.84000015258789,8.510000228881836,8.760000228881836,8.760000228881836,2377400,RUN,1.0559360454697968,1.5011414697427232,1.4668949823885973,1.0208143643040246,0.0351216811657721,0.4334086571355051,0.333620439954313,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-28,8.699999809265137,8.74899959564209,8.454000473022461,8.6899995803833,8.6899995803833,2585400,RUN,1.0609897252287477,1.6306099839499566,1.448791802131775,1.0137855361542834,0.0472041890744643,0.5589837007354825,0.3262823372488261,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-03-29,8.720000267028809,9.229999542236328,8.609999656677246,8.930000305175781,8.930000305175781,3372000,RUN,1.0167972691382032,1.587905914959166,1.39753629515589,1.0027391855749308,0.0140580835632724,0.5307026265292432,0.2971943392117935,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-02,8.899999618530273,9.119999885559082,8.729999542236328,9.079999923706056,9.079999923706056,2167800,RUN,0.9977974114253964,1.6508810459328622,1.3204845673858083,1.0209426799016277,-0.0231452684762311,0.5596051696858242,0.1982916892035888,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-03,9.149999618530272,9.239999771118164,8.914999961853027,9.15999984741211,9.15999984741211,2539900,RUN,0.9705240711149536,1.6910480381169888,1.3231441143509663,1.0073860021346626,-0.0368619310197089,0.6023671867407363,0.2195288657762435,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-04,9.109999656677246,9.880000114440918,8.9399995803833,9.81999969482422,9.81999969482422,5328300,RUN,0.9144602669355858,1.624236283599054,1.1395111943110507,1.0086288213636454,-0.0941685544280596,0.5399157340884719,0.0822105647827065,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-05,9.81999969482422,10.15999984741211,9.760000228881836,9.9399995803833,9.9399995803833,5041200,RUN,0.9386318226933243,1.5885312503447957,1.1448692751355316,1.0070075641703935,-0.0683757414770691,0.5110301806464217,0.114715232544136,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-06,9.300000190734863,9.510000228881836,8.390000343322754,8.520000457763672,8.520000457763672,6356200,RUN,1.1068074880891454,1.8732393404514147,1.434272254750126,1.0294048035181318,0.0774026845710136,0.7806679295611081,0.3713455260738019,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-09,8.510000228881836,8.729999542236328,8.170000076293945,8.1899995803833,8.1899995803833,2919900,RUN,1.200244252423515,1.948718053218756,1.5152625742663723,1.0371214117684873,0.1631228406550278,0.8495422927835521,0.4533305175077302,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-10,8.279999732971191,8.59000015258789,8.199999809265137,8.199999809265137,8.199999809265137,2443200,RUN,1.402439057011466,1.9207317519939644,1.6048780675022327,1.029383087600204,0.373055969411262,0.8385056968123343,0.534957176130598,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-11,8.149999618530273,8.449999809265137,8.010000228881836,8.279999732971191,8.279999732971191,1708900,RUN,1.291062792890611,1.9251207843533829,1.576087030385931,1.0343834471238158,0.2566793457667953,0.8431485499515097,0.5058615819837278,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-12,8.40999984741211,8.600000381469727,8.359999656677246,8.470000267028809,8.470000267028809,1488100,RUN,1.2857142857142858,1.7910271072063884,1.5017709404973676,1.0271557935683588,0.2585584921459269,0.7101271733506864,0.4533086234865604,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
