Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-03-10,5.300000190734863,5.300000190734863,5.039999961853027,5.059999942779541,5.059999942779541,1860700,RUN,1.079051403140472,1.0849802041899663,1.272727298428162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,5.059999942779541,5.070000171661377,4.920000076293945,4.960000038146973,4.960000038146973,1408300,RUN,1.0745967505470648,1.112903213401739,1.2197580935896744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,4.929999828338623,4.947999954223633,4.789999961853027,4.889999866485596,4.889999866485596,1145200,RUN,1.0695296854542138,1.1738241161228204,1.23108387429324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,4.900000095367432,5.010000228881836,4.849999904632568,5.0,5.0,892200,RUN,1.0600000381469727,1.1699999809265136,1.0939999580383302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,5.010000228881836,5.179999828338623,4.980000019073486,5.099999904632568,5.099999904632568,1019600,RUN,1.0176470890727154,1.2470588730280796,1.0960784817878588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,5.099999904632568,5.110000133514404,4.920000076293945,4.949999809265137,4.949999809265137,1597000,RUN,1.0424242517654054,1.3171717640721394,1.0484849004450674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,4.929999828338623,4.949999809265137,4.820000171661377,4.900000095367432,4.900000095367432,885300,RUN,1.0448979154918063,1.3571428501918783,1.1020408143405367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,4.920000076293945,4.989999771118164,4.800000190734863,4.800000190734863,4.800000190734863,963300,RUN,1.0666666004392862,1.4062499441206475,1.1729166439010046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,5.050000190734863,5.099999904632568,4.849999904632568,4.980000019073486,4.980000019073486,1730800,RUN,1.05823292384384,1.3714859232022163,1.1104418049454523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,4.980000019073486,5.039999961853027,4.820000171661377,4.840000152587891,4.840000152587891,882400,RUN,1.1198346912026305,1.4235536465430882,1.146694218132895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,4.849999904632568,4.989999771118164,4.820000171661377,4.909999847412109,4.909999847412109,937400,RUN,1.0835031236233876,1.4460285387533631,1.1262729901555946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,4.880000114440918,4.980000019073486,4.860000133514404,4.940000057220459,4.940000057220459,811200,RUN,1.0789473404793912,1.471659898120943,1.1437247024135586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,4.909999847412109,5.090000152587891,4.909999847412109,5.079999923706055,5.079999923706055,817100,RUN,1.0413385908072552,1.401574801671408,1.1082677557076843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,5.059999942779541,5.295000076293945,5.039999961853027,5.260000228881836,5.260000228881836,747900,RUN,1.0228136654633933,1.3764257521063328,1.0532318860812508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,5.269999980926514,5.295000076293945,5.150000095367432,5.21999979019165,5.21999979019165,737800,RUN,0.9980843386117626,1.3026820812353337,1.0689655455907954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,5.230000019073486,5.429999828338623,5.230000019073486,5.400000095367432,5.400000095367432,1252100,RUN,0.8796296140948117,1.249999977924206,1.0055555060076624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,5.369999885559082,5.369999885559082,5.170000076293945,5.28000020980835,5.28000020980835,855600,RUN,0.8920454263235594,1.2859847901595989,1.0321968925571232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,5.25,5.300000190734863,5.179999828338623,5.21999979019165,5.21999979019165,971000,RUN,0.9310345457573228,1.3199233991219437,1.0478927222314738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,5.269999980926514,5.34499979019165,5.010000228881836,5.03000020980835,5.03000020980835,784700,RUN,0.9781311870922176,1.3658050892647655,1.0715705053004287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,5.019999980926514,5.179999828338623,4.949999809265137,5.179999828338623,5.179999828338623,976800,RUN,0.9459459957045993,1.3629343970545822,1.0656370972693523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,5.159999847412109,5.340000152587891,5.039999961853027,5.340000152587891,5.340000152587891,824000,RUN,0.953183521937009,1.3089886837794649,1.0280898154015183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,5.309999942779541,5.619999885559082,5.210000038146973,5.539999961853027,5.539999961853027,1241400,RUN,0.9025270820268368,1.2761733249717555,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,5.599999904632568,5.610000133514404,5.28000020980835,5.460000038146973,5.460000038146973,1145200,RUN,0.891941364749857,1.2838828168325265,1.0146520005763966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,5.440000057220459,5.46999979019165,5.300000190734863,5.329999923706055,5.329999923706055,812400,RUN,0.9202627167014678,1.339587236151593,1.0243902657226542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,5.320000171661377,5.389999866485596,5.179999828338623,5.230000019073486,5.230000019073486,712000,RUN,0.936902500477521,1.3900573526602815,1.0650095891678644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,5.239999771118164,5.329999923706055,5.204999923706055,5.300000190734863,5.300000190734863,670600,RUN,0.9075471263544648,1.3679244790734173,1.013207489114168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,5.25,5.25,5.070000171661377,5.190000057220459,5.190000057220459,1132300,RUN,0.9441233220316496,1.404624254620382,1.0481695563090012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,5.199999809265137,5.389999866485596,5.119999885559082,5.159999847412109,5.159999847412109,845200,RUN,0.9786822364476592,1.4651163113059202,1.0503876427461978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,5.179999828338623,5.258999824523926,5.110000133514404,5.119999885559082,5.119999885559082,523500,RUN,0.9570312900177678,1.4355468884605218,1.0625000349245974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,5.110000133514404,5.179999828338623,5.079999923706055,5.119999885559082,5.119999885559082,558200,RUN,0.9550781202706274,1.425781319121599,1.0976562521827873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,5.210000038146973,5.309999942779541,5.150000095367432,5.269999980926514,5.269999980926514,748500,RUN,0.9335863556168296,1.398481956780457,1.0853889584238714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,5.329999923706055,5.480000019073486,5.264999866485596,5.420000076293945,5.420000076293945,1238400,RUN,0.9059040181359996,1.3800737848306666,1.059040533269333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,5.409999847412109,5.494999885559082,5.309999942779541,5.320000171661377,5.320000171661377,725100,RUN,0.9285714093647768,1.4154135276008486,1.0789472905835689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,5.309999942779541,5.389999866485596,5.170000076293945,5.329999923706055,5.329999923706055,784300,RUN,0.9418386590587432,1.3958724509788134,1.0675422399000878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,5.340000152587891,5.389999866485596,5.264999866485596,5.289999961853027,5.289999961853027,482200,RUN,0.9527410204531592,1.3591682625838588,1.0680529557864686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,5.28000020980835,5.39300012588501,5.21999979019165,5.380000114440918,5.380000114440918,854700,RUN,0.9535315995014658,1.345724835894457,1.1394052014956024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,5.360000133514404,5.429999828338623,5.190000057220459,5.210000038146973,5.210000038146973,920800,RUN,0.9827254986700728,1.3953934602104563,1.1247600941666434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,5.150000095367432,5.210000038146973,4.71999979019165,4.75,4.75,3389000,RUN,1.0526315789473684,1.562105279219778,1.2399999718917043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,5.0,5.025000095367432,4.590000152587891,4.710000038146973,4.710000038146973,1941100,RUN,1.0658173970846725,1.4968153149970045,1.3248407050062636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,4.639999866485596,4.880000114440918,4.599999904632568,4.860000133514404,4.860000133514404,1158200,RUN,1.0144032289920124,1.4074074001396564,1.1995884287126997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,4.809999942779541,4.949999809265137,4.809999942779541,4.920000076293945,4.920000076293945,657100,RUN,1.0853658678416762,1.3597560881055493,1.233739853157418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,4.920000076293945,4.960000038146973,4.840000152587891,4.900000095367432,4.900000095367432,754800,RUN,1.1040815800242214,1.3918367426378533,1.259183664532415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,4.880000114440918,5.150000095367432,4.849999904632568,5.090000152587891,5.090000152587891,1416700,RUN,1.0687622581808016,1.3673869999018222,1.194498966884082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,5.119999885559082,5.210000038146973,4.860000133514404,5.0,5.0,1871800,RUN,1.0960000038146973,1.3880000114440918,1.2079999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,4.960000038146973,5.010000228881836,4.809999942779541,4.869999885559082,4.869999885559082,1104900,RUN,1.12731004109416,1.404517518135968,1.2422998630194662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,4.909999847412109,5.079999923706055,4.869999885559082,4.90500020980835,4.90500020980835,857200,RUN,1.1253822109708316,1.3557593906050542,1.2273190057950538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,4.900000095367432,4.960000038146973,4.840000152587891,4.900000095367432,4.900000095367432,653700,RUN,1.171428501918783,1.3979591370026114,1.2081632573621466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,4.809999942779541,4.920000076293945,4.760000228881836,4.809999942779541,4.809999942779541,1032400,RUN,1.2162162108575922,1.3929313698480892,1.230769261272168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,4.789999961853027,4.909999847412109,4.730000019073486,4.900000095367432,4.900000095367432,773200,RUN,1.2979591856594634,1.369387736235098,1.2102040230458313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,4.909999847412109,5.099999904632568,4.880000114440918,5.050000190734863,5.050000190734863,1201000,RUN,1.2910890563704591,1.3742573851686464,1.2039603354591772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,4.880000114440918,5.0,4.829999923706055,4.900000095367432,4.900000095367432,1180300,RUN,1.3571428501918783,1.5489795928297316,1.1693877362350982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,4.909999847412109,5.010000228881836,4.789999961853027,4.889999866485596,4.889999866485596,975700,RUN,1.3803681358484725,1.4130879419385898,1.137014334271438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,4.889999866485596,5.034999847412109,4.8460001945495605,4.920000076293945,4.920000076293945,968200,RUN,1.388211345080068,1.4085365286332956,1.138211345080068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,4.949999809265137,4.96999979019165,4.800000190734863,4.909999847412109,4.909999847412109,1251300,RUN,1.4032586722211562,1.391038724228456,1.1079430196087876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,4.889999866485596,4.989999771118164,4.881999969482422,4.940000057220459,4.940000057220459,716800,RUN,1.437246927609846,1.372469662201418,1.1113359731836052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,4.96999979019165,5.0920000076293945,4.849999904632568,5.019999980926514,5.019999980926514,1406100,RUN,1.448207173017704,1.3346613216577254,1.1075697139252505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,5.010000228881836,5.105000019073486,4.869999885559082,5.039999961853027,5.039999961853027,1053000,RUN,1.4126984006843748,1.3432539746364258,1.1031746001710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,5.050000190734863,5.170000076293945,4.989999771118164,5.130000114440918,5.130000114440918,979800,RUN,1.411305966784993,1.3489278600236652,1.1052631481104516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,5.150000095367432,5.230000019073486,5.119999885559082,5.119999885559082,5.119999885559082,705300,RUN,1.3281250669388116,1.3808594393922262,1.1191406537400332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,5.099999904632568,5.130000114440918,4.960000038146973,5.0,5.0,553500,RUN,1.35,1.4300000190734865,1.1600000381469726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,4.949999809265137,5.099999904632568,4.909999847412109,5.019999980926514,5.019999980926514,899200,RUN,1.352589638974428,1.4023904359763948,1.1334661511632689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,5.019999980926514,5.059999942779541,4.860000133514404,4.929999828338623,4.929999828338623,983900,RUN,1.3975659445017627,1.4036511799688924,1.1541582668042305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,4.929999828338623,5.400000095367432,4.889999866485596,5.340000152587891,5.340000152587891,2161000,RUN,1.286516795740112,1.2996254417440738,1.0973782707992077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,5.360000133514404,5.5,5.340000152587891,5.409999847412109,5.409999847412109,1038000,RUN,1.304990784086013,1.2624769161450544,1.120147895323576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,5.400000095367432,5.559999942779541,5.329999923706055,5.440000057220459,5.440000057220459,827400,RUN,1.2849264149989126,1.261029423043699,1.1158088433482138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,5.460000038146973,5.554999828338623,5.425000190734863,5.480000019073486,5.480000019073486,811100,RUN,1.290146012236094,1.2262773297084428,1.0930656478594143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,5.5,5.519999980926514,5.340000152587891,5.489999771118164,5.489999771118164,628000,RUN,1.2768671258895314,1.173041953680957,1.105646707599968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,5.380000114440918,5.590000152587891,5.380000114440918,5.519999980926514,5.519999980926514,626600,RUN,1.2934782411515824,1.0960145310941452,1.0960145310941452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,5.480000019073486,5.75,5.46999979019165,5.739999771118164,5.739999771118164,1494600,RUN,1.266550569828734,1.0487805263019732,1.0487805263019732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,5.760000228881836,5.909999847412109,5.699999809265137,5.849999904632568,5.849999904632568,971200,RUN,1.239316259519728,0.9350427144212432,0.9982906406482572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,5.989999771118164,6.5,5.929999828338623,6.360000133514404,6.360000133514404,3838900,RUN,1.1462263850338512,0.8789308231506234,0.9229559374734544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,6.260000228881836,6.590000152587891,6.190000057220459,6.519999980926514,6.519999980926514,2486100,RUN,1.1595091970698503,0.7960122810434338,0.9309816241439328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,6.539999961853027,6.710000038146973,6.46999979019165,6.650000095367432,6.650000095367432,2013800,RUN,1.1052631277032274,0.8120300778836405,0.8872180467301842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,6.610000133514404,6.784999847412109,6.5,6.75,6.75,4004100,RUN,1.0814815097384982,0.8340740910282841,0.8770370483398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,6.760000228881836,7.0,6.739999771118164,6.829999923706055,6.829999923706055,1734700,RUN,1.0790629528382214,0.8096632901289541,0.8857979880403933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,6.789999961853027,7.0,6.770999908447266,6.889999866485596,6.889999866485596,1456800,RUN,1.0856313735879408,0.8055152827696308,0.8795355675196238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,6.960000038146973,7.21999979019165,6.860000133514404,7.099999904632568,7.099999904632568,1891500,RUN,1.0605634240776844,0.7788732794489428,0.8464789168462473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,7.119999885559082,7.320000171661377,7.090000152587891,7.269999980926514,7.269999980926514,1898100,RUN,1.0233837794690448,0.7771664525709361,0.8321870985705052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,7.269999980926514,7.349999904632568,7.070000171661377,7.119999885559082,7.119999885559082,1663700,RUN,1.0098314849419243,0.7907303658613521,0.8441011693092063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,7.119999885559082,7.300000190734863,7.059999942779541,7.239999771118164,7.239999771118164,834800,RUN,1.0,0.7651933890872783,0.8314917363590979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,7.210000038146973,7.239999771118164,6.5,6.800000190734863,6.800000190734863,1860400,RUN,1.0691176142659575,0.8205882010575406,0.9264705902977384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,6.769999980926514,7.0,6.610000133514404,6.75,6.75,752300,RUN,1.099259270562066,0.8044444190131294,0.942222242002134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,6.730000019073486,6.829999923706055,6.650000095367432,6.789999961853027,6.789999961853027,777100,RUN,1.0382916392257064,0.8026509337089602,0.89248895093156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,6.809999942779541,7.0,6.809999942779541,6.889999866485596,6.889999866485596,727900,RUN,0.9927431473343108,0.793904193931683,0.8838897344847463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,6.900000095367432,6.989999771118164,6.830999851226807,6.869999885559082,6.869999885559082,831100,RUN,0.973799151188199,0.7845705904326892,0.8617176382692435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,6.909999847412109,7.070000171661377,6.860000133514404,7.059999942779541,7.059999942779541,1113100,RUN,0.9660056978663834,0.7818696920206029,0.8413597882951066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,7.079999923706055,7.179999828338623,6.949999809265137,6.989999771118164,6.989999771118164,1023200,RUN,0.9957081925674524,0.7854077182952396,0.8640915822071381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,7.0,7.159999847412109,6.989999771118164,7.070000171661377,7.070000171661377,835500,RUN,0.9816124312186022,0.7835926205573465,0.9066477640418256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,7.050000190734863,7.135000228881836,6.980000019073486,7.010000228881836,7.010000228881836,466400,RUN,0.9757489200080866,0.7902995407942678,0.9115548727314184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,7.0,7.199999809265137,6.894999980926514,7.139999866485596,7.139999866485596,1127300,RUN,0.9313725797925893,0.7647059019952697,0.886554627741438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,7.139999866485596,7.304999828338623,7.135000228881836,7.269999980926514,7.269999980926514,988000,RUN,0.9422283249799378,0.7661623364889634,0.8707015048574096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,7.309999942779541,7.321000099182129,7.139999866485596,7.25,7.25,709000,RUN,0.9241379047262256,0.7406896393874596,0.9186206686085668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,7.28000020980835,7.340000152587891,7.139999866485596,7.289999961853027,7.289999961853027,792800,RUN,0.9204389675252308,0.7462277209446896,0.9149520042793682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,7.349999904632568,7.590000152587891,7.320000171661377,7.559999942779541,7.559999942779541,1374800,RUN,0.9179894325063804,0.7169312324493491,0.8373015835472005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,7.590000152587891,7.639999866485596,7.349999904632568,7.349999904632568,7.349999904632568,1002600,RUN,1.0326530953835868,0.7401360718102497,0.8258503742068852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,7.349999904632568,7.480000019073486,7.25,7.300000190734863,7.300000190734863,819300,RUN,0.9465752968311232,0.7698629779067633,0.7972602766569927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,7.300000190734863,7.539999961853027,7.260000228881836,7.369999885559082,7.369999885559082,1294100,RUN,0.9402984987716752,0.7761193865687198,0.761194059786452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,7.420000076293945,7.5,7.300000190734863,7.480000019073486,7.480000019073486,1014700,RUN,0.9131015917500032,0.7673796465884437,0.7419786332329872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,7.460000038146973,7.559999942779541,7.289999961853027,7.53000020980835,7.53000020980835,780300,RUN,0.9003984091497006,0.7622841449116315,0.7357237460148794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,7.53000020980835,7.550000190734863,7.355000019073486,7.440000057220459,7.440000057220459,629800,RUN,0.9005376018462314,0.7647849480455797,0.7163978336980432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,7.400000095367432,7.400000095367432,6.949999809265137,7.190000057220459,7.190000057220459,962100,RUN,0.941585525319688,0.7858136370518518,0.7468706318251462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,7.25,7.385000228881836,7.195000171661377,7.239999771118164,7.239999771118164,745100,RUN,0.9558011457264456,0.8466851254463762,0.8287293079670007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,7.28000020980835,7.369999885559082,7.21999979019165,7.269999980926514,7.269999980926514,578500,RUN,0.9724897097950682,0.8060522900809672,0.8211829168988269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,7.25,7.480000019073486,7.239999771118164,7.420000076293945,7.420000076293945,1052200,RUN,0.9636118627829758,0.793800512927685,0.865229111897871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,6.900000095367432,7.300000190734863,6.5,7.050000190734863,7.050000190734863,2944500,RUN,0.9985815278565556,0.8851063265670255,0.926241139452748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,6.949999809265137,6.960000038146973,6.75,6.840000152587891,6.840000152587891,1254100,RUN,1.011695895017749,0.8523391511183365,0.9912280787366884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,6.800000190734863,6.860000133514404,6.519999980926514,6.690000057220459,6.690000057220459,1469300,RUN,1.0373692074531715,0.9073243826224004,1.005979067490419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,6.650000095367432,6.840000152587891,6.599999904632568,6.820000171661377,6.820000171661377,614900,RUN,1.0014662392658331,0.9046920705268708,1.0351905813896334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,6.849999904632568,7.099999904632568,6.820000171661377,6.960000038146973,6.960000038146973,591900,RUN,0.9856321976890114,0.8735632026411297,0.9612068995047882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,6.96999979019165,7.070000171661377,6.869999885559082,6.940000057220459,6.940000057220459,605800,RUN,0.9682996736001585,0.8703169902093789,0.989193042437476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
