Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-04-06,74.36000061035156,74.55999755859375,73.1500015258789,73.37000274658203,50.09231185913086,84000,BLK,1.019080906764009,1.1427633110531483,1.1600902539021165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,73.5199966430664,73.79000091552734,72.80000305175781,73.79000091552734,50.379032135009766,57500,BLK,1.0302211908156864,1.1461908970851684,1.139697155073149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,73.61000061035156,73.9000015258789,73.41999816894531,73.43000030517578,50.13325881958008,14700,BLK,1.0288706559277707,1.1447006357339409,1.1635331190150031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,73.30000305175781,73.30000305175781,71.05000305175781,71.55999755859375,48.85652923583984,154000,BLK,1.0605087072004833,1.1806471016938118,1.1939388227754388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,71.45999908447266,71.48999786376953,69.5,71.0,48.47420883178711,305900,BLK,1.064788506505316,1.1841612443568512,1.1876039320314125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,70.83999633789062,70.83999633789062,69.80000305175781,70.41999816894531,48.07822036743164,122400,BLK,1.0751206597385454,1.1902080205709291,1.3105573671013186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,70.58000183105469,71.31999969482422,70.25,70.41999816894531,48.07822036743164,81700,BLK,1.0876172707766474,1.1873570476958748,1.2855197126303128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,70.41999816894531,70.55999755859375,69.37999725341797,70.0,47.7914924621582,117000,BLK,1.09842824853553,1.1924729649058012,1.293951598838242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,70.4000015258789,70.87000274658203,70.08999633789062,70.19000244140625,47.921199798583984,70900,BLK,1.1189625588717949,1.1826662490134137,1.3004967659070763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,71.19000244140625,73.87000274658203,71.19000244140625,73.87000274658203,50.43365859985352,188100,BLK,1.059158084850775,1.1184494437246657,1.2613517964498735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,74.2699966430664,74.2699966430664,71.16000366210938,72.26000213623047,49.33446502685547,163100,BLK,1.0823415992318406,1.153093151069217,1.2967053215507254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,72.36000061035156,73.87999725341797,72.3499984741211,73.37999725341797,50.09913635253906,185300,BLK,1.0636409072953192,1.1490372330008527,1.282680488545508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,73.62999725341797,76.0,73.4000015258789,75.25,51.375823974609375,190800,BLK,1.029900212832562,1.137960704087894,1.2481279882244134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,75.1500015258789,76.16000366210938,74.69999694824219,75.95999908447266,51.86058044433594,162600,BLK,1.021327493905821,1.122036801927776,1.2574188631946883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,76.0,76.7300033569336,75.20999908447266,75.69999694824219,51.683067321777344,102200,BLK,1.031571979759095,1.1272168105974976,1.2557480193610968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,75.5199966430664,75.5199966430664,73.7300033569336,74.97000122070312,51.184696197509766,126000,BLK,1.0417498865868904,1.129756223858809,1.2807419956280337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,74.97000122070312,75.25,74.01000213623047,74.72000122070312,51.01398468017578,126300,BLK,1.0441650009982797,1.135014854546583,1.2848927803089956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,74.9000015258789,75.06999969482422,74.0,74.95999908447266,51.17783737182617,111900,BLK,1.0365527990797232,1.1331216402430448,1.297311419239901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,74.9000015258789,75.1500015258789,74.45999908447266,74.80000305175781,51.068626403808594,104800,BLK,1.0360954615758446,1.121989411782809,1.3033183455346673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,74.80000305175781,75.5,74.55999755859375,75.0,51.205169677734375,125500,BLK,1.0357425631343156,1.1037390092681825,1.3147546533118064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,75.0,75.01000213623047,74.4000015258789,74.52999877929688,50.88426971435547,162700,BLK,1.0436210164385562,1.1076017208478652,1.3417013231720565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,74.5,75.0,73.77999877929688,74.37000274658203,50.775020599365234,101200,BLK,1.0416820212395346,1.124698139427711,1.3600325220183636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,74.55000305175781,75.2699966430664,74.43000030517578,74.7699966430664,51.048118591308594,107200,BLK,1.015029639160428,1.1345244843841238,1.3689259822815167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,74.5199966430664,76.0999984741211,74.5,76.0199966430664,51.90154647827149,66200,BLK,1.0137901239622071,1.1088702739495764,1.3448262302822225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,75.7699966430664,75.91999816894531,75.5,75.55000305175781,51.58063888549805,73900,BLK,1.0295315146815585,1.1216160419419217,1.3335896647981689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,75.55000305175781,76.1500015258789,75.41000366210938,75.88999938964844,51.812774658203125,72200,BLK,1.033782154092264,1.129421086452417,1.3027878414490273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,75.75,76.29000091552734,75.51000213623047,75.5999984741211,51.61478042602539,90600,BLK,1.0358886087400283,1.1207409479542707,1.386149297457855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,75.8499984741211,76.12000274658203,75.16000366210938,75.70999908447266,51.68988800048828,112000,BLK,1.036239850145319,1.1265379669102893,1.3929176216960435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,75.6500015258789,77.0999984741211,75.6500015258789,76.58999633789062,52.29070281982422,88400,BLK,1.025382241535301,1.1173946544181683,1.3816491672487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,76.88999938964844,77.3499984741211,76.25,76.88999938964844,52.49552536010742,90300,BLK,1.0192919507314198,1.115776701868787,1.4171408739540572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,77.04000091552734,79.9800033569336,77.04000091552734,78.54000091552734,53.62202835083008,98600,BLK,1.0001797008727444,1.0864568928125555,1.3953226409654105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,78.33999633789062,78.83999633789062,77.66999816894531,78.23999786376953,53.41721725463867,42000,BLK,0.99759901501128,1.0888263039006705,1.429389253148057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,78.36000061035156,78.4000015258789,77.55000305175781,78.20999908447266,53.39674377441406,49300,BLK,0.9999064842091908,1.081414033055296,1.4028843156087214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,78.25,78.8499984741211,78.0,78.05000305175781,53.28749084472656,55200,BLK,0.9872940761096932,1.0805441565020135,1.4056312994863769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,78.0,78.05000305175781,76.6500015258789,77.5,52.91197204589844,92400,BLK,0.9876947254313382,1.0900268886121076,1.401956633894128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,77.5,77.83999633789062,77.0999984741211,77.58000183105469,52.96663665771485,63500,BLK,1.0025913788561172,1.0908425175402952,1.4253849833552827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,77.55000305175781,78.25,77.55000305175781,78.08999633789062,53.31480407714844,52600,BLK,1.0220119895627957,1.0673923502284892,1.4237097811444006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,78.08999633789062,78.5999984741211,77.69000244140625,78.0999984741211,53.32165145874024,23400,BLK,1.0254795570538198,1.0597729237997755,1.415248057458493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,78.3499984741211,78.3499984741211,77.3499984741211,78.0199966430664,53.26701736450195,48100,BLK,1.0351526096833423,1.0825554016079917,1.424468811080558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,77.91999816894531,78.19999694824219,77.08999633789062,77.69999694824219,53.04853057861328,70700,BLK,1.0491060417417823,1.076640145936167,1.4084906798719492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,77.72000122070312,77.72000122070312,77.0,77.5,52.91197204589844,55900,BLK,1.059585859427697,1.0952792375446232,1.4165584998899827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,77.44999694824219,77.80999755859375,77.16000366210938,77.37999725341797,53.03537368774414,22300,BLK,1.0836129571481643,1.088579976630783,1.42093555267766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,77.12999725341797,77.56999969482422,77.01000213623047,77.4800033569336,53.1038932800293,31500,BLK,1.0659528605509987,1.0803096531272085,1.4352091719574651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,77.25,77.9000015258789,76.94999694824219,77.16999816894531,52.89142608642578,20500,BLK,1.0645329267509882,1.091542620826142,1.4553203458738695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,77.16999816894531,77.44999694824219,75.31999969482422,75.5999984741211,51.81535339355469,45300,BLK,1.1047624383387455,1.134389951501441,1.501918415582205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,75.3499984741211,76.83999633789062,75.20999908447266,76.7699966430664,52.61727523803711,36800,BLK,1.0974340228732742,1.0981453825816776,1.4872877076650894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,76.94999694824219,78.05000305175781,76.94000244140625,77.4800033569336,53.1038932800293,49700,BLK,1.0806660246089557,1.0817349235503797,1.46378655869638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,78.0,78.55000305175781,77.5999984741211,78.1500015258789,53.5631217956543,49900,BLK,1.0769036177759377,1.076184949617381,1.4326920015887474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,78.1500015258789,79.51000213623047,77.8499984741211,78.01000213623047,53.4671630859375,43300,BLK,1.0735800468261634,1.0839061033828536,1.4152662767149995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,78.01000213623047,78.31999969482422,77.69999694824219,78.1500015258789,53.5631217956543,26400,BLK,1.0683298802934298,1.0972461072022714,1.3815660727096182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,78.0,78.25,77.69999694824219,78.2300033569336,53.617958068847656,19300,BLK,1.0646808615994765,1.1181906803724004,1.3975205373278998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,78.12999725341797,78.25,77.62000274658203,78.06999969482422,53.50826644897461,26500,BLK,1.0650702498083855,1.0922009619964423,1.4023188778167277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,77.88999938964844,78.25,77.5,78.25,53.63166427612305,27600,BLK,1.0567411319220503,1.099435751018602,1.3957483698063171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,78.0999984741211,78.0999984741211,77.38999938964844,77.75,53.28896331787109,29700,BLK,1.0585212001504434,1.1052156065314844,1.39799341159115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,77.94999694824219,78.13999938964844,77.36000061035156,77.9000015258789,53.39175033569336,20800,BLK,1.0654686047275117,1.0980627989043126,1.3922012539432669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,77.9000015258789,78.02999877929688,76.75,76.76000213623047,52.61042404174805,44300,BLK,1.094189489226957,1.1168550325936102,1.4223176626020635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,76.86000061035156,76.9000015258789,75.91999816894531,76.25,52.2608757019043,67500,BLK,1.1186890391335689,1.1365654796120404,1.4386941486692395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,76.0,77.4800033569336,75.9800033569336,77.4800033569336,53.1038932800293,55500,BLK,1.0957667363677852,1.1432637780391122,1.4181932777606452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,77.66000366210938,79.61000061035156,77.66000366210938,79.5,54.48836898803711,54100,BLK,1.0691827153266438,1.118759582097172,1.3672205832635982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,79.31999969482422,79.87999725341797,79.27999877929688,79.77999877929688,54.68026351928711,27900,BLK,1.0575338407991066,1.1211231006223408,1.3929510622324954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,80.02999877929688,80.5199966430664,79.8499984741211,80.44999694824219,55.13949203491211,31000,BLK,1.0500936491208577,1.1176495575387768,1.3973627704670528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,80.30000305175781,81.19999694824219,79.87000274658203,81.19999694824219,55.65353393554688,59400,BLK,1.0419951964598566,1.0933594210527755,1.3901575407629183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,81.44999694824219,82.5199966430664,81.41000366210938,81.80000305175781,56.06477737426758,62900,BLK,1.0220045594199378,1.075769380851729,1.3597824596713148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,81.9800033569336,83.8499984741211,81.94999694824219,83.8499984741211,57.469818115234375,104300,BLK,0.9834230401806316,1.0556930305320122,1.3441822330526545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,83.83999633789062,84.1500015258789,82.45999908447266,82.58999633789062,56.60624694824219,87200,BLK,0.9956410774104002,1.0611043017219233,1.3727312132067226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,82.23999786376953,82.7300033569336,81.7699966430664,82.1500015258789,56.304664611816406,91500,BLK,1.014242276216757,1.0538382634605992,1.3695480940627769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,82.33000183105469,83.9800033569336,82.33000183105469,83.5199966430664,57.24365615844727,56800,BLK,1.0117337764603562,1.0151623198621944,1.336358373648656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,83.5199966430664,84.51000213623047,83.37000274658203,84.25,57.743988037109375,62600,BLK,0.9966766068318929,0.9943345021945876,1.4257204087402988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,84.43000030517578,84.43000030517578,83.3499984741211,83.7300033569336,57.3875732421875,48400,BLK,1.0081219462519064,1.0164518850546351,1.5265274590050604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,83.7699966430664,84.27999877929688,83.5,84.16000366210938,57.68231964111328,43400,BLK,1.0144952666721954,1.0112579966211397,1.532837945241191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,83.91000366210938,83.94999694824219,82.41999816894531,83.75,57.40127944946289,54400,BLK,1.0077614732271707,1.0029072794697238,1.5497161270574231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,84.0,84.30999755859375,83.16000366210938,83.48999786376953,57.22308349609375,47100,BLK,1.0176071924167749,1.1011162288023055,1.5609309386342811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,83.30999755859375,85.5,82.7300033569336,83.29000091552734,57.08601379394531,107100,BLK,1.0235318237063138,1.0826732490660056,1.63137868736383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,83.4000015258789,83.4000015258789,82.94999694824219,83.1500015258789,56.99006271362305,116000,BLK,1.0277806578929842,1.08509931622681,1.611249642979134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,83.1500015258789,83.16000366210938,82.44999694824219,82.69000244140625,56.67478561401367,67700,BLK,1.0279354686071271,1.099631250145134,1.6236200486573458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,82.69000244140625,82.69999694824219,82.16999816894531,82.30000305175781,56.40749740600586,101700,BLK,1.0311053300130042,1.127768271983143,1.623977108907372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,82.1500015258789,83.22000122070312,81.91000366210938,83.0,56.88723373413086,71100,BLK,1.0150605724121278,1.1245451595548397,1.5707522614865088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,83.0,84.08999633789062,82.80000305175781,83.98999786376953,57.56577301025391,93000,BLK,1.0002382290022835,1.1163088990559769,1.5464856682890094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,84.13999938964844,85.54000091552734,83.44999694824219,85.30000305175781,58.46366882324219,87800,BLK,0.98651818164023,1.0968111497530324,1.5298143665298611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,85.30999755859375,85.55000305175781,84.9000015258789,84.9000015258789,58.18947982788086,132500,BLK,0.9929330773921085,1.1206574160796794,1.5475727288466787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,85.02999877929688,85.62000274658203,84.81999969482422,85.0,58.25802230834961,48400,BLK,0.9768236505639638,1.1140252767304537,1.541489253103934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,85.1500015258789,85.38999938964844,83.9800033569336,84.37000274658203,57.82622909545898,59700,BLK,0.9772181819944972,1.133644558516806,1.5639745602537511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,84.37000274658203,85.45999908447266,84.08000183105469,84.4800033569336,57.90163040161133,83000,BLK,0.9959045535595756,1.1320493076914715,1.600059821201807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,84.33000183105469,84.69000244140625,84.0999984741211,84.61000061035156,57.99071502685547,66000,BLK,0.9848848678173372,1.1449004000679388,1.5642956369058167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,84.95999908447266,84.95999908447266,83.44000244140625,83.5999984741211,57.298458099365234,60600,BLK,1.0114300859355252,1.1616137655557122,1.709360047673681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,83.5999984741211,83.5999984741211,82.05000305175781,82.45999908447266,56.51714324951172,84100,BLK,1.0215174110044596,1.1911825551799011,1.7814447310036765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,82.30999755859375,83.33000183105469,82.13999938964844,82.2300033569336,56.35950469970703,51700,BLK,1.0179054772521972,1.2113572035126388,1.8511725694594383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,82.2300033569336,83.58000183105469,82.2300033569336,83.31999969482422,57.106571197509766,41300,BLK,1.0109737748031165,1.209242261848499,1.8227283703664856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,83.31999969482422,84.6500015258789,83.31999969482422,84.5,57.915340423583984,52600,BLK,1.0149092760785867,1.206607703160005,1.7458220533719877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,84.5,84.55999755859375,83.55000305175781,83.97000122070312,57.55208206176758,72700,BLK,1.0039848390657,1.2127895046660575,1.7411393024679038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,84.12000274658203,84.94999694824219,83.91999816894531,84.41000366210938,57.85367202758789,62400,BLK,0.9929246307841496,1.188989471378498,1.7219286597323369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,84.62000274658203,86.61000061035156,84.62000274658203,85.37999725341797,58.51844024658203,143200,BLK,0.9850540323376568,1.1535005473832318,1.671483752098563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,85.44999694824219,85.63999938964844,84.27999877929688,84.4000015258789,57.846797943115234,66600,BLK,1.0018425644994844,1.236815073088963,1.711162567129364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,84.3499984741211,86.1500015258789,84.33999633789062,84.95999908447266,58.23062133789063,34500,BLK,1.009295891569681,1.2364586570627023,1.6998835491412665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,84.95999908447266,85.25,84.29000091552734,85.25,58.42935180664063,41600,BLK,1.0261127183404688,1.236491656538423,1.6775738752426728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,85.25,85.93000030517578,84.80999755859375,85.45999908447266,58.57328414916992,31100,BLK,0.9977548798782908,1.2700936231958624,1.679457570954959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,85.41000366210938,85.45999908447266,84.86000061035156,85.0,58.25802230834961,56400,BLK,1.0121278882367075,1.284287163343666,1.687244315426849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,85.12999725341797,85.26000213623047,84.37999725341797,84.86000061035156,58.162071228027344,63500,BLK,1.0126151402671164,1.312779869504746,1.681343633348764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,84.66000366210938,84.75,84.0999984741211,84.25,57.743988037109375,93100,BLK,1.015300411435638,1.297268458450814,1.647749920064688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,84.0999984741211,84.2699966430664,83.83999633789062,84.01000213623047,57.57948684692383,46500,BLK,1.0204713531768703,1.3008550284856013,1.638279867580197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,83.98999786376953,84.30000305175781,82.8499984741211,84.1500015258789,57.67547225952149,57700,BLK,1.0298642547703496,1.286167018943165,1.6040050587068335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,84.05000305175781,84.31999969482422,83.31999969482422,84.30000305175781,57.77825927734375,36500,BLK,1.0507716642775122,1.3066826424856783,1.5811555408133406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,84.25,84.25,82.58999633789062,83.02999877929688,56.907814025878906,59400,BLK,1.071195335151892,1.3338204839482286,1.6077719850902683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,82.69999694824219,82.69999694824219,81.2300033569336,82.1500015258789,56.50884246826172,79000,BLK,1.0848444933909402,1.3354257555327744,1.6436087086779354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,82.1500015258789,84.05000305175781,81.93000030517578,83.83000183105469,57.66449737548828,38300,BLK,1.0687100673824366,1.3158391791909212,1.650380957055786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,83.9000015258789,83.95999908447266,82.83999633789062,83.02999877929688,57.11417770385742,16600,BLK,1.0653977364222975,1.3082279025061148,1.6815459701516269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,83.18000030517578,84.63999938964844,82.9800033569336,84.25,57.95338439941406,69300,BLK,1.0407117973961786,1.2933309162927231,1.6711633363901788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,84.4000015258789,84.4000015258789,83.4800033569336,83.93000030517578,57.733245849609375,33900,BLK,1.0508760690198715,1.3053111238326611,1.6831679884216275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,83.94000244140625,83.94000244140625,83.16999816894531,83.4000015258789,57.368648529052734,28300,BLK,1.0470027389732737,1.3285164747004874,1.6881968411541124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,83.3499984741211,84.01000213623047,83.25,83.93000030517578,57.733245849609375,20400,BLK,1.027761545467472,1.333269373185263,1.6710643232937046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,85.16999816894531,85.83999633789062,84.9000015258789,85.44999694824219,58.77881622314453,66000,BLK,0.9886487431558942,1.3239877641672648,1.6441638694036298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,85.4000015258789,85.56999969482422,83.75,84.0,57.78141784667969,31000,BLK,0.993690389390622,1.354363212062651,1.662966100598321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
