Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2018-10-19,136.35000610351562,136.94000244140625,133.3699951171875,133.7100067138672,130.14389038085938,2247300,HCA,1.0103207720383487,0.9875839331419104,0.9437468856656792,0.968237340120051,0.0420834319182976,-0.0116420561803094,-0.1693428769534837,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-10-22,134.02999877929688,134.97999572753906,131.57000732421875,132.36000061035156,128.8298797607422,2356200,HCA,1.018510374576794,1.045369800645387,0.954056232415156,0.9826563959246816,0.0358539786521125,0.0413787181955978,-0.1769480898292821,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-10-23,130.27999877929688,130.8699951171875,127.5,130.6300048828125,127.14602661132812,2294500,HCA,1.0329172908184463,1.0671180881165905,0.9910875206207108,0.9881077347865406,0.0448095560319057,0.0457080870032391,-0.1428914308173439,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-10-24,130.27999877929688,131.75999450683594,126.22000122070312,126.5,123.12618255615234,2084100,HCA,1.071225112534425,1.1048896745927956,1.0054044407761735,1.035209336841041,0.0360157756933836,0.0417618335296989,-0.1463432252303105,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-10-25,127.0,128.74000549316406,126.51000213623048,127.05999755859376,123.6712417602539,1595600,HCA,1.0866520126019774,1.1022292204418835,0.9897378980430216,1.0143747476211535,0.0722772649808238,0.0521098067290324,-0.1418109719664522,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-10-26,125.12999725341795,128.66000366210938,124.31999969482422,127.86000061035156,124.44989776611328,2469600,HCA,1.1292039178521052,1.087884382791284,0.9796926133116216,1.053081568236106,0.0761223496159992,0.0135316134117406,-0.1689510969881916,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-10-29,129.22999572753906,132.0800018310547,128.7899932861328,129.0,125.55950164794922,4097500,HCA,1.1201549947181606,1.0857307091336477,0.9644107019757452,1.055315029975959,0.0648399647422015,0.0013176605431493,-0.1949150078000207,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-10-30,128.0,136.07000732421875,121.16999816894533,135.2100067138672,131.6038818359375,4695800,HCA,1.0675217442925,1.038162775403743,0.9083688047201603,1.039498234163286,0.0280235101292141,-0.021094755989226,-0.1941283554508206,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-10-31,134.8699951171875,137.16000366210938,133.02999877929688,133.52999877929688,129.9687042236328,2536200,HCA,1.0982187648698951,1.0556532809776054,0.9203243062124448,1.0407634740694096,0.0574552908004855,0.0141333411167372,-0.1823925658180244,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-01,135.1300048828125,136.6999969482422,133.64999389648438,135.69000244140625,132.0710906982422,2013300,HCA,1.0500044423078234,1.0307965733805131,0.9126385217293552,0.9864869819371144,0.063517460370709,0.0056207544956068,-0.174959991433577,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-02,136.52000427246094,138.30999755859375,133.8000030517578,134.44000244140625,130.85440063476562,2084300,HCA,1.0502231078280262,1.0338938956867996,0.9175349366125624,0.988961756405294,0.0612613514227321,0.0023440218601074,-0.1831572159998927,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-05,135.0500030517578,136.94000244140625,134.5500030517578,135.36000061035156,131.7498779296875,2047000,HCA,1.0061307381207176,1.0384195238558505,0.9173146011980045,0.9641545570690644,0.0419761810516533,-0.0039712670441767,-0.1721531350485892,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-06,135.02000427246094,136.3000030517578,134.27000427246094,135.24000549316406,131.63308715820312,1534300,HCA,0.9941263791764784,1.044307062278464,0.9343337422186406,0.9564908430667262,0.0376355361097522,0.0036315019227155,-0.1413130824625141,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-07,136.60000610351562,141.88999938964844,136.0800018310547,141.64999389648438,137.87208557128906,2345200,HCA,0.9475124189523976,1.006461894830274,0.909938316113456,0.938443196526784,0.0090692224256136,-0.0158486343526709,-0.1596087603714104,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-08,141.5,143.02999877929688,140.0399932861328,141.6300048828125,137.8526611328125,2216300,HCA,0.9552192795643984,1.0210424435197722,0.91006653301325,0.9476590583772034,0.007560221187195,-0.014837005403339,-0.1578837468102607,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-09,141.89999389648438,144.17999267578125,141.63999938964844,143.9499969482422,140.1107635498047,1903200,HCA,0.94929494236683,0.9999211526437988,0.8849236449390289,0.9499672718524812,-0.0006723294856511,-0.0495928460223278,-0.1794455626869994,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-12,144.0,144.9600067138672,141.66000366210938,141.91000366210938,138.1251983642578,1426800,HCA,0.8951990864513968,1.0053948372396329,0.8773126629373964,0.9554368959668008,-0.0602378095154041,-0.0669414533376462,-0.2117851943641757,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-13,142.1199951171875,143.3800048828125,140.5399932861328,141.5399932861328,137.76504516601562,1538400,HCA,0.8719722503120649,1.0057568363539298,0.8739239990386075,0.9321128663785744,-0.0601406160665094,-0.0631492892659495,-0.2064982992482814,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-14,142.72999572753906,143.05999755859375,138.64999389648438,139.85000610351562,136.12014770507812,1985000,HCA,0.898206993342503,1.0324612113079925,0.8760020155210817,0.9389238595591888,-0.0407168662166856,-0.0536522313666416,-0.2035114876660226,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-15,139.11000061035156,139.60000610351562,135.97000122070312,137.74000549316406,134.06640625,2628200,HCA,0.8896967235803153,1.042600785597739,0.8946035226246322,0.9146569716831342,-0.0249602481028189,-0.0313974025755654,-0.1741662488593608,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-16,138.16000366210938,140.33999633789062,137.82000732421875,140.2899932861328,136.54840087890625,2388800,HCA,0.8563760135955111,1.0183621646435357,0.869643269806263,0.8964348880940413,-0.0400588744985301,-0.0488851566596935,-0.1844270702412942,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-19,140.22000122070312,141.47000122070312,134.57000732421875,135.16000366210938,131.5552215576172,2693700,HCA,0.8905856602304698,1.0294986906727206,0.918097771377318,0.8957911154576635,-0.0052054552271937,-0.0653182069900102,-0.1621058671680273,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-20,134.25,136.1999969482422,133.47999572753906,135.08999633789062,131.48707580566406,1653000,HCA,0.8617363864587507,1.0347203485333931,0.9372390737201928,0.8879637982276005,-0.0262274117688497,-0.074076590122764,-0.187296593191294,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-21,136.11000061035156,136.4600067138672,134.5500030517578,134.80999755859375,131.21456909179688,1906100,HCA,0.9018950195586188,1.0326189012612454,0.933349869605332,0.9212998027107722,-0.0194047831521533,-0.0723473849693299,-0.1878387988558452,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-23,133.80999755859375,136.47000122070312,133.80999755859375,134.92999267578125,131.33132934570312,570000,HCA,0.9091911401626362,1.0140424053640498,0.9419387632988766,0.929240887735936,-0.0200497475732998,-0.0839676498438914,-0.1852636977327854,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-26,135.74000549316406,137.32000732421875,134.99000549316406,135.50999450683594,131.89585876464844,2047400,HCA,0.906261413359923,1.0044350212582775,0.955770623699159,0.914613401743324,-0.008351988383401,-0.0734893361786366,-0.1623118338376483,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-27,134.99000549316406,138.47000122070312,134.72999572753906,138.07000732421875,134.38760375976562,1962000,HCA,0.9035428976161166,0.937317834242019,0.9516366447278632,0.926901793334764,-0.0233588957186474,-0.1334464297626372,-0.1763610434910043,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-28,139.02000427246094,144.4199981689453,138.99000549316406,144.3800048828125,140.52931213378906,2458500,HCA,0.8453777521575281,0.8835413615319192,0.8944677959579483,0.9053221834064322,-0.0599444312489041,-0.1561432867519534,-0.2054549889631214,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-29,143.52000427246094,145.74000549316406,142.86000061035156,144.5,140.64610290527344,1819900,HCA,0.8285814422596958,0.8678494210341482,0.8845811766745507,0.8896719965366943,-0.0610905542769985,-0.1714912556218549,-0.2168681211494146,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-11-30,144.22999572753906,144.9600067138672,142.82000732421875,143.99000549316406,140.49000549316406,2214300,HCA,0.8569343856890398,0.8768235957412677,0.8901061489908988,0.914333965059734,-0.0573995793706942,-0.1709434175847196,-0.210890962620919,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-03,145.69000244140625,146.5,143.74000549316406,146.2899932861328,142.73406982421875,1385000,HCA,0.85063933711202,0.8835360404181214,0.870953377192326,0.9162245864028972,-0.0655852492908772,-0.1545546156020962,-0.2116483663818006,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
