Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1993-02-24,13.625,13.875,13.53125,13.875,6.418656826019287,1392400,BAC,0.9825712235118916,0.8626471382037708,0.943602058079479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,13.90625,13.96875,13.6875,13.6875,6.331918239593506,1530800,BAC,1.007533326128973,0.8907006140148407,0.9401568416886972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,13.65625,13.65625,13.375,13.375,6.187350273132324,4152000,BAC,1.0263656676952984,0.9138854795545004,0.964517524680918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,13.25,13.46875,13.25,13.4375,6.263091564178467,3069200,BAC,1.0162794530956465,0.9075234941458302,0.9646750523709988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,13.34375,13.6875,13.3125,13.6875,6.379618644714356,1239200,BAC,1.0022829009277952,0.8610191471280054,0.9586609044153424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,13.71875,14.03125,13.6875,14.0,6.525271415710449,1910000,BAC,0.9709820303078976,0.8170413561751607,0.9554172513311788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,14.0,14.0,13.71875,13.875,6.467010498046875,950000,BAC,0.979729550377281,0.8289437399427118,0.9708944733874126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,13.8125,13.875,13.6875,13.78125,6.423312664031982,1320000,BAC,0.9863946562986544,0.8437297406965047,0.9659722019621454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,13.75,14.09375,13.75,14.03125,6.539834976196289,1958000,BAC,0.988864477710144,0.8309419419340595,0.9261178322056652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,14.03125,14.15625,14.0,14.09375,6.568966388702393,1650800,BAC,0.9844791578122754,0.8406719133782289,0.910739169610952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,14.03125,14.1875,14.0,14.15625,6.598093032836914,1126400,BAC,1.0066233756472769,0.836960848448863,0.9044746323028844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,14.125,14.5,14.0,14.3125,6.670919418334961,2305600,BAC,1.0065507823769264,0.8212189308711436,0.8901604382351537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,14.0,14.1875,13.96875,14.125,6.583530902862549,1716800,BAC,1.0110621935130606,0.8254268500032412,0.8952277758604268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,14.1875,14.21875,14.0625,14.125,6.583530902862549,707200,BAC,0.9955756875393152,0.8388121244341048,0.8794832785469916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,14.125,14.1875,14.03125,14.0625,6.554403305053711,1039600,BAC,0.9911105242557972,0.8649478596028687,0.8879101500264085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,14.0,14.0,13.6875,13.75,6.408746242523193,2480400,BAC,0.9954550240083512,0.8983569709038948,0.912711609982504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,13.8125,13.84375,13.53125,13.625,6.3504838943481445,4155200,BAC,0.961009631376648,0.9112241917475165,0.9187534399114576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,13.875,13.875,13.375,13.40625,6.24852991104126,3324000,BAC,0.9463867729508216,0.9002367729164812,0.9479638345719898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,13.40625,13.75,13.34375,13.71875,6.3941826820373535,1918800,BAC,0.9202732257022652,0.8981061514784997,0.9518455956800416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,13.78125,13.8125,13.65625,13.71875,6.3941826820373535,1560800,BAC,0.8952162011422735,0.8935122691826205,0.9379499257731772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,13.71875,13.84375,13.6875,13.75,6.408746242523193,3212000,BAC,0.8749998790932965,0.9166906681974076,0.9519925238734936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,13.75,13.8125,13.65625,13.8125,6.437878131866455,1336000,BAC,0.9117647908420646,0.8965730402366188,0.96378672458148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,13.75,13.8125,13.5,13.53125,6.306787490844727,1194800,BAC,0.9353354666598924,0.9245241221046684,0.9885154508913004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,13.5625,13.75,13.5625,13.6875,6.379618644714356,1126000,BAC,0.9155250418004892,0.9208760276342902,0.9818732748188768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,13.65625,13.71875,13.59375,13.625,6.3504838943481445,571200,BAC,0.9105507387409304,0.9204747284300188,0.988709656831054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,13.65625,13.78125,13.625,13.65625,6.36505126953125,1654400,BAC,0.8970255040274249,0.913753700795896,0.972487279450544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,13.65625,13.75,13.65625,13.71875,6.3941826820373535,1050400,BAC,0.9225513743055056,0.9210754138107156,0.963424637011186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,13.65625,13.71875,13.53125,13.59375,6.335921287536621,1641200,BAC,0.8965511661808677,0.961998180229526,0.9676097412659672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,13.5625,13.625,13.46875,13.59375,6.335921287536621,1348800,BAC,0.9057469525617898,0.955043390763724,0.9652725629337288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,13.625,13.65625,13.53125,13.59375,6.335921287536621,1039600,BAC,0.8942529721788854,0.9411355427965914,0.9769583793355956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,13.65625,13.90625,13.59375,13.875,6.467010498046875,2605200,BAC,0.8851347824086527,0.9152453005035132,0.9479958567511833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,13.90625,13.90625,13.78125,13.875,6.467010498046875,1036000,BAC,0.8986487841593876,0.901618633530114,0.929677066669498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,13.9375,14.3125,13.9375,14.25,6.641794681549072,3203600,BAC,0.8728060379415304,0.8889481423919112,0.8717681922553134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,14.25,14.46875,14.25,14.40625,6.714619159698486,3322000,BAC,0.8351407658389398,0.879306912855002,0.8556967021520387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,14.40625,14.46875,14.21875,14.28125,6.6563591957092285,1848400,BAC,0.8052513299822335,0.8803838733148717,0.8565120685370579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,14.21875,14.25,13.9375,14.0625,6.554403305053711,1587600,BAC,0.813332940479776,0.8783929815984484,0.8766133549839293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,14.0,14.0625,13.84375,13.9375,6.496138095855713,1331200,BAC,0.8318388324667232,0.8998361567742065,0.8913150024564372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,13.90625,13.9375,13.625,13.6875,6.379618644714356,1641600,BAC,0.8607304864403472,0.9047606590313348,0.9052725795517312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,13.65625,13.65625,12.90625,13.09375,6.10287618637085,6318000,BAC,0.894987670192635,0.9433817246009916,0.9244851355130252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,13.125,13.15625,12.34375,12.6875,5.9135260581970215,7291600,BAC,0.913793204937152,0.9884897572991403,0.9415660751793948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,12.5,12.8125,12.4375,12.625,5.884395122528076,6323600,BAC,0.9257423804974704,0.9908881111588044,0.9336449962080052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,12.5625,12.5625,12.21875,12.28125,5.724175930023193,4087600,BAC,0.9669212302387103,1.0109253497052388,0.9649513801820606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,11.9375,12.15625,11.5625,12.03125,5.607652187347412,6698400,BAC,1.0103901336204737,1.060742260758179,0.9982058824504794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,12.0,12.6875,12.0,12.59375,5.86983060836792,3482400,BAC,0.9578159155614814,1.0083597571293477,0.9435299656935416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,13.0,13.0,12.625,12.65625,5.898962020874023,2496000,BAC,0.9386458028521496,1.0058696857656038,0.9162769925196144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,12.59375,12.625,12.3125,12.53125,5.840700626373291,1762000,BAC,0.965610775945504,1.0184178301988998,0.917810890944177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,12.59375,12.6875,12.375,12.40625,5.782437801361084,1963600,BAC,0.977879877964658,1.0362990573407282,0.9424241697068712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,12.375,12.375,12.1875,12.25,5.70961332321167,2020000,BAC,0.995496966032948,1.0623785329574833,0.9648192276435292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,12.25,12.65625,12.25,12.65625,5.898962020874023,2532000,BAC,0.93117632984184,1.0357464461297452,0.9288286657042022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,12.75,12.8125,12.15625,12.1875,5.680477619171143,2300800,BAC,0.9385507635678356,1.0833407692969552,0.969767876217438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,12.3125,12.4375,12.25,12.3125,5.738741397857666,3516400,BAC,0.934139996358957,1.072341924350227,0.9521810238177556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,12.3125,12.40625,12.15625,12.15625,5.665916442871094,2298400,BAC,0.9565160346222882,1.0939016963736277,0.9748734418825734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,12.28125,12.34375,12.1875,12.28125,5.724175930023193,2381600,BAC,0.9493459393074262,1.0930307859565944,0.959777639440385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,12.34375,12.53125,12.1875,12.46875,5.81157112121582,2735600,BAC,0.9502328075703568,1.0690126674755664,0.9631804005136962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,12.4375,12.59375,12.34375,12.4375,5.796998500823975,2560400,BAC,0.9526215233836578,1.051431141101967,0.9630479485097992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,12.25,12.25,12.0,12.03125,5.607652187347412,2758800,BAC,0.9769302962500572,1.079075439756077,0.9929245493596612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,11.625,11.8125,11.34375,11.5,5.360042095184326,8894800,BAC,1.013839645015316,1.1179641383909344,1.0415566547040194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,11.53125,11.625,11.375,11.4375,5.330912113189697,3519200,BAC,1.0359100704820052,1.1323384914469783,1.030580873443042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,11.59375,11.78125,11.5,11.59375,5.403739929199219,4458000,BAC,1.0491284154972829,1.111641740048766,1.027652326978493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,11.375,11.8125,11.25,11.78125,5.4911322593688965,10277600,BAC,1.0484799108420224,1.0966242809080684,1.0139940649922683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,11.9375,11.96875,11.6875,11.71875,5.46199893951416,4144400,BAC,1.0594499592392324,1.113229378971425,1.0248246955251854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,11.71875,11.78125,11.53125,11.59375,5.403739929199219,2473200,BAC,1.040974672410166,1.122513426912276,1.053459335939651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,11.59375,11.8125,11.59375,11.6875,5.447433948516846,1314400,BAC,1.054194480316475,1.1215976194879995,1.03403822639111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,11.71875,11.9375,11.65625,11.875,5.53482723236084,1698800,BAC,1.0322419179394065,1.0879669251632629,1.0177110688429614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,11.875,12.15625,11.875,12.15625,5.665916442871094,2176400,BAC,1.0368733698425758,1.0585089336329838,0.9968015419252588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,12.1875,12.375,11.90625,12.0625,5.622217178344727,2545200,BAC,1.026646212030488,1.0851730405904885,1.020494639648182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,12.0,12.0,11.65625,11.78125,5.537035942077637,1432800,BAC,1.0530502653891154,1.093844767217654,1.0577818337331206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,11.75,12.03125,11.6875,12.0,5.639843463897705,2334000,BAC,1.0416668322397198,1.0555250854166722,1.0332003704214436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,12.0,12.1875,11.96875,12.03125,5.654529571533203,2987200,BAC,1.0337659152898095,1.0554030524164797,1.0358025293108484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,12.03125,12.09375,11.9375,12.09375,5.683902740478516,1876800,BAC,1.0232562763380697,1.0629752933051724,1.019934382594374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,11.96875,11.96875,11.625,11.6875,5.492973804473877,2246800,BAC,1.07219234416192,1.1134025388552955,1.0390661968240045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,11.6875,11.71875,11.3125,11.34375,5.331416606903076,3262000,BAC,1.1432505088414586,1.1693621676677437,1.0845644999535369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,11.34375,11.46875,11.3125,11.40625,5.360787868499756,5100000,BAC,1.1287668713058892,1.171242904198192,1.0814096686050747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,11.4375,11.65625,11.4375,11.53125,5.419539928436279,3141200,BAC,1.1002706500554875,1.1448834328925384,1.064172684607296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,11.53125,11.625,11.5,11.5625,5.434223175048828,2544400,BAC,1.089189894485904,1.1145397596011088,1.0777945335681678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,11.75,11.875,11.65625,11.75,5.522345542907715,4444800,BAC,1.0558515621613584,1.0833467314866734,1.0714180001067246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,11.75,11.78125,11.6875,11.75,5.522345542907715,1937600,BAC,1.069149150200178,1.0806654026638696,1.0687116306965825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,11.78125,11.875,11.65625,11.65625,5.478285312652588,3438000,BAC,1.077748000943876,1.083950216893901,1.071852692670956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,11.625,11.65625,11.4375,11.5625,5.434223175048828,2928400,BAC,1.078378841303458,1.0845634302505565,1.069545782559954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,11.625,11.78125,11.59375,11.75,5.522345542907715,3777200,BAC,1.0425537150819804,1.0484866073440762,1.0633008778539146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,11.84375,12.0625,11.8125,12.0625,5.669217109680176,3609200,BAC,1.0310876837064868,1.0265476007236811,1.054202760317969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,12.03125,12.25,11.96875,12.25,5.7573418617248535,2165200,BAC,1.0025508486360923,1.0159787696244689,1.0302813785067957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,12.25,12.375,12.1875,12.3125,5.786714553833008,2609200,BAC,0.9949241159495764,1.0082627834424611,1.0121418600780183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,12.125,12.1875,11.96875,11.96875,5.625156402587891,3262400,BAC,1.039163984020084,1.0530161209710287,1.0412112327334648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,11.96875,12.25,11.9375,12.21875,5.742654800415039,2278000,BAC,1.0153452315908869,1.0598364058781622,1.0199073835734962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,12.21875,12.28125,12.09375,12.15625,5.71328067779541,1866400,BAC,1.0128531889432628,1.0497336837145033,1.0120744126544514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,12.25,12.5,12.25,12.5,5.874837875366211,2017200,BAC,1.012500052757907,1.0385101069540763,0.9715269631866684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,12.53125,12.53125,12.21875,12.28125,5.772027969360352,1597200,BAC,1.0254456489233217,1.074967327064756,1.0043623944841806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,12.28125,12.40625,12.09375,12.40625,5.830777168273926,1753600,BAC,1.0176322817763064,1.0692154236505549,0.9839927556581904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,12.375,12.53125,12.3125,12.5,5.874837875366211,3439200,BAC,1.012500052757907,1.0662382832804185,0.9969596023774498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,12.46875,12.46875,12.3125,12.4375,5.845459938049316,1748000,BAC,1.0251263213141757,1.074130148599971,1.0147502801656734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,12.4375,12.53125,12.375,12.375,5.816089153289795,1691600,BAC,1.0429294438578356,1.0642772539290295,1.017305660476979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,12.4375,12.59375,12.4375,12.53125,5.889524459838867,2399200,BAC,1.037406159128469,1.0459780193515982,1.0046210789728762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,12.625,13.09375,12.59375,12.96875,6.095144748687744,2549600,BAC,1.0096385315954812,1.0058332345650618,0.9682780563499394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,13.0,13.0,12.8125,12.875,6.051079750061035,2039600,BAC,1.0169908922229838,1.0107106884031989,0.985206974228753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,12.78125,12.84375,12.6875,12.6875,5.962960720062256,1112000,BAC,1.0394090954708168,1.038063419040106,0.9972593078018924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,12.6875,12.84375,12.5625,12.59375,5.918900966644287,1403200,BAC,1.05707132979694,1.035783364557734,0.9945864905156638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,12.59375,12.59375,12.375,12.40625,5.830777168273926,2654000,BAC,1.0654914374568716,1.031120067948825,1.0019308104186235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,12.375,12.59375,12.375,12.5625,5.904211044311523,1658000,BAC,1.0323385636020206,0.9806738443815504,0.9919997758040928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,12.5625,12.59375,12.4375,12.5625,5.904211044311523,1255600,BAC,1.0248752466074216,0.9731490673417956,0.9995907778596528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,12.625,12.6875,12.4375,12.46875,5.860151290893555,1713600,BAC,1.022556337750825,0.972884777309777,1.0020073837873693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,12.53125,12.625,12.15625,12.25,5.7573418617248535,4432000,BAC,1.0484694369837522,0.9979739972292576,1.0173055852727106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,12.25,12.4375,12.125,12.4375,5.845459938049316,1710000,BAC,1.0276390431769196,0.9905303268227,1.0019700920594463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,12.4375,12.4375,12.25,12.28125,5.772027969360352,1488400,BAC,1.0432570661934668,1.0005658076700026,1.0328373325666966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,12.125,12.25,12.0625,12.25,5.7573418617248535,2633600,BAC,1.0561223970042788,0.9799693076564966,1.0380666059798969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,12.1875,12.5,12.1875,12.4375,5.845459938049316,2628800,BAC,1.0376891964624977,0.952529925805245,1.0377546187568818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,12.5,12.53125,12.34375,12.40625,5.830777168273926,1969200,BAC,1.047858419666429,0.9422304957480464,1.0378052843525194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,12.4375,12.4375,12.28125,12.3125,5.786714553833008,1013600,BAC,1.0406092972588132,0.954522883874083,1.0431255263431125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,12.375,12.78125,12.34375,12.65625,5.948273658752441,3254000,BAC,1.0082628197800396,0.9410446999038192,1.0022346504859458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,12.65625,12.6875,12.46875,12.59375,5.918900966644287,921200,BAC,1.0307789477585096,0.9357076767716642,0.9920616845386248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,12.53125,12.65625,12.5,12.625,5.933587074279785,1222000,BAC,1.0207413686387754,0.9109301189668548,0.9946419992744884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,12.625,12.75,12.59375,12.65625,5.948273658752441,2069200,BAC,1.0007939438374518,0.9012125119263928,0.9746034168764692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,12.65625,12.84375,12.625,12.75,5.992334842681885,2082000,BAC,0.9959069255055986,0.9094133233366518,0.984890708775804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,12.75,12.9375,12.75,12.90625,6.065770626068115,2289600,BAC,0.9960561575989894,0.9081689790527248,0.948335263629934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,12.90625,13.09375,12.875,13.0,6.109828948974609,2064400,BAC,1.000992176842079,0.8967722449591204,0.9463874086491788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,13.0,13.21875,12.9375,13.09375,6.153892993927002,1492800,BAC,1.0130752819947295,0.8951642029006057,0.944467263909006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,13.0625,13.15625,13.03125,13.09375,6.153892993927002,1468000,BAC,1.0202947561955231,0.8879453485833995,0.946894650551863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,13.125,13.21875,13.09375,13.1875,6.19795560836792,1154400,BAC,1.001094856115011,0.8911892587006287,0.9401629705367456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,13.21875,13.40625,13.21875,13.3125,6.25670051574707,2989200,BAC,0.9680274412838044,0.8780883866874899,0.9265599044969184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,13.3125,13.375,13.1875,13.21875,6.212643146514893,1362800,BAC,0.9629741887565424,0.9009999879498256,0.92832088033509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,13.25,13.28125,12.9375,12.96875,6.095144748687744,3014800,BAC,0.9791084569501376,0.9159401037907848,0.9609248465375756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,12.90625,13.0,12.8125,12.875,6.051079750061035,3901600,BAC,0.981343627605726,0.9201623100458204,0.9679224657711712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,12.8125,12.9375,12.75,12.75,5.992334842681885,2988400,BAC,0.9835497985690432,0.9316547990556414,0.9624506150593024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,12.75,12.875,12.6875,12.84375,6.0363969802856445,1848400,BAC,0.9591988999025376,0.9101349828054476,0.9653255700459792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
