Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.89999961853028,27.77775382995605,49644600,BAC,0.9548494483794226,1.0206290461050584,0.8171462809564956,1.0061680526397327,-0.0513186042603101,-0.030157296231416,-0.0713978806330359,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-13,29.979999542236328,30.36000061035156,29.700000762939453,29.84000015258789,27.72201156616211,68900200,BAC,0.9979893105407492,1.0196506640352851,0.8164189747327669,1.0074181839888556,-0.0094288734481063,-0.0275649889793763,-0.0613435922174671,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,27.406145095825195,77863200,BAC,1.0172881175927169,1.029018117349828,0.8004816436934887,1.0075359550207903,0.0097521625719265,-0.0186591141509144,-0.0549774674149056,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,27.20176124572754,105079500,BAC,1.0290300701389057,1.0638611197921797,0.7844097948071168,1.0096019294644618,0.0194281406744438,0.0207945817921297,-0.0480021265046207,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.39999961853028,27.313241958618164,52644100,BAC,1.009183725843671,1.0660127562804622,0.8286374900008764,1.0102476448598272,-0.0010639190161561,0.016328657743734,-0.0431364261688828,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.26000022888184,27.183181762695312,65466200,BAC,1.029733403799207,1.065618444695048,0.8415808904633626,1.010631938115176,0.0191014656840309,0.0121810484885314,-0.0403796807757964,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,27.16459846496582,52256500,BAC,1.0516414288846856,1.0563816798298955,0.8428478073381592,1.0076096239040084,0.0440318049806771,0.0127486504655005,-0.0360097659635464,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,27.21105194091797,68322600,BAC,1.052577561811548,1.052176690619404,0.8500333089684396,1.008634820248486,0.0439427415630619,0.0009950818423836,-0.0428468707527576,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,26.932342529296875,76079200,BAC,1.0717488801940809,1.0443481245162995,0.8699835357652357,1.0148038426897,0.0569450375043809,0.0008469073260208,-0.019567254268311,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-25,28.86000061035156,28.90999984741211,28.26000022888184,28.479999542236328,26.45853805541992,73616400,BAC,1.086376525080137,1.0563460187916662,0.8713710615147434,1.0325715690378434,0.0538049560422935,-0.001572175257487,-0.0126010476681027,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-26,28.520000457763672,28.670000076293945,28.01000022888184,28.540000915527344,26.5142879486084,56369300,BAC,1.0882968951501255,1.0372251220279112,0.9056517232456688,1.0198612964637193,0.0684355986864062,-0.0199851747264674,-0.0061872585291857,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-27,28.51000022888184,28.850000381469727,28.239999771118164,28.239999771118164,26.235576629638672,61764400,BAC,1.1087110299834286,1.0550046608512775,0.9145570213823369,1.0240098685139658,0.0847011614694628,-0.0114263982774953,-0.021636337363724,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-28,28.39999961853028,28.84000015258789,28.299999237060547,28.670000076293945,26.63505744934082,71292100,BAC,1.0770838589242493,1.036727929173821,0.8990780941392498,1.0280310192931803,0.0490528396310687,-0.0189129531958027,-0.0439847309076057,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,26.18912506103516,102307600,BAC,1.1085493149483736,1.0693516633305764,0.9233482420780844,1.0229810328203164,0.0855682821280572,0.0135978816478201,-0.0248300947866481,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-02,28.07999992370605,28.280000686645508,27.82999992370605,28.280000686645508,26.27273941040039,52534300,BAC,1.1060820290737614,1.0812269383342328,0.9193375838016994,1.028037383723741,0.07804464535002,0.0385896682809572,-0.0329774196675203,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-03,28.32999992370605,28.43000030517578,27.739999771118164,27.780000686645508,25.808223724365234,40599000,BAC,1.134269439629554,1.0934535082627654,0.9467966827438916,1.0316057780571557,0.1026636615723983,0.0578984515526554,-0.0072861082590238,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-05,27.950000762939453,28.07999992370605,27.809999465942383,27.920000076293945,25.938291549682617,44506800,BAC,1.128939671530579,1.089409804373587,0.9543538614772188,1.0278585751886449,0.1010810963419344,0.0647832344764895,0.0142737317490143,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-06,27.809999465942383,28.14999961853028,27.6299991607666,28.030000686645508,26.04048728942871,39424900,BAC,1.12415252204415,1.0747382480334498,0.9570971781070652,1.022944787767895,0.1012077342762549,0.0645807246187906,0.0167804392413526,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-09,28.229999542236328,29.09000015258789,28.21999931335449,29.049999237060547,26.98808479309082,61758900,BAC,1.0946643524318018,1.0114060333739732,0.9895799358409738,1.0132572440264689,0.0814071084053329,0.0391380876697347,0.0523597125684565,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-10,29.21999931335449,29.32999992370605,28.75,28.82999992370605,26.7836971282959,58858400,BAC,1.0960805692998712,0.9884528047293438,1.016057544698114,1.014019569285541,0.0820610000143302,0.0357831938434908,0.0703950831222153,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,26.644344329833984,50218900,BAC,1.0875175652913422,0.997126057049346,1.0322934346793078,1.0161209399346474,0.0713966253566948,0.0283127874447454,0.0668899511729989,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-12,28.89999961853028,28.96999931335449,28.65999984741211,28.770000457763672,26.72795867919922,51700700,BAC,1.059436965912299,0.975146555220854,1.0216885599153025,1.0037965838177765,0.0556403820945228,0.0123886826450698,0.0760252465502211,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-13,28.6200008392334,28.690000534057617,28.21999931335449,28.549999237060547,26.52357292175293,75178000,BAC,1.0784589174550738,1.0041300904049195,1.02354503177803,1.0115806406556596,0.0668782767994142,0.0194912138392422,0.0784953729237282,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,27.6662712097168,129172000,BAC,1.0194762612362247,0.97514100908274,0.986698328187325,1.0069134712233376,0.012562790012887,-0.0103677677792433,0.0330382184133616,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-17,29.88999938964844,30.200000762939453,29.57999992370605,30.01000022888184,27.879945755004883,87778900,BAC,1.0236587628986584,0.9459035058955864,0.9959715049222072,1.0107632127673372,0.0128955501313212,-0.0207197624405554,0.0359383614210526,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,27.991430282592773,59109200,BAC,1.0202456177003263,0.9444705763067072,0.9936814724278872,1.0123701639629037,0.0078754537374226,-0.0130716703628833,0.039667188281939,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-19,29.93000030517578,30.020000457763672,29.63999938964844,29.670000076293945,27.56407928466797,59260600,BAC,1.040444891733158,0.9272786329129762,1.00091395255695,1.0156203938264288,0.0248244979067291,-0.0250865403104049,0.0477816825146433,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,27.991430282592773,80432700,BAC,1.0295386121603036,0.9011157385290152,0.9749010788064056,1.0254269547025363,0.004111657457767,-0.0483540539447381,0.0076175460513705,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-23,30.13999938964844,30.850000381469727,30.1299991607666,30.75,28.56741714477539,74080200,BAC,1.0074798595284649,0.8558245224821089,0.935528725184366,1.0245017604647777,-0.0170219009363126,-0.064778161943973,-0.03988402890208,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-24,30.850000381469727,31.11000061035156,30.64999961853028,30.82999992370605,28.641742706298828,64761500,BAC,1.000324376043933,0.866640824020369,0.930151202788502,1.028705132789729,-0.0283807567457958,-0.0736057995298365,-0.0552069805453717,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-25,30.700000762939453,31.11000061035156,30.670000076293945,31.06999969482422,28.864707946777344,57644100,BAC,0.9942066631336473,0.8534782620187638,0.9392272202846416,1.0275315155090796,-0.0333248523754323,-0.0658689163765209,-0.0460296545046795,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-26,31.190000534057617,31.209999084472656,30.88999938964844,30.940000534057617,28.743934631347656,46215000,BAC,1.0119586465915953,0.8642092620486923,0.9399077643811256,1.0295081833374728,-0.0175495367458775,-0.0486942664535764,-0.0460457578193925,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-27,30.989999771118164,31.13999938964844,30.799999237060547,31.059999465942383,28.85541725158692,57198900,BAC,1.0067611903825011,0.8663701323900923,0.9346497803589756,1.0411669837331483,-0.0344057933506471,-0.0756807607547024,-0.0602672670068744,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
