Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-31,22.100000381469727,22.100000381469727,21.299999237060547,21.799999237060547,19.38106918334961,489300,VIRT,0.9472476942332556,1.1968406089716022,1.1774703772031463,0.9879708571431072,-0.0407231629098515,0.2785647617312377,0.1906181286166134,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-04,21.850000381469727,21.950000762939453,21.350000381469727,21.600000381469727,19.20326232910156,463300,VIRT,1.053240849261624,1.1943710990421177,1.177521940715373,0.979027713770822,0.074213135490802,0.2956999886131735,0.1873334940858974,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-05,21.350000381469727,21.89999961853028,21.350000381469727,21.700000762939453,19.29216766357422,711300,VIRT,1.035022954818416,1.1963090771684484,1.1706870389609054,0.9747074081630952,0.0603155466553207,0.2975697363013738,0.1732684378563653,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-06,21.75,21.89999961853028,21.299999237060547,21.450000762939453,19.06991004943848,384100,VIRT,1.0452212789898103,1.2046056635619171,1.17625514784022,0.9766839873062472,0.0685372916835631,0.30441735190289,0.1778588353177594,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-07,21.5,21.950000762939453,21.299999237060547,21.850000381469727,19.42552375793457,360300,VIRT,0.9931350064985568,1.1917920139772238,1.133735359837024,0.9729456327900377,0.0201893737085191,0.2832813609668442,0.1395411173124705,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-10,21.799999237060547,22.075000762939453,21.5,21.799999237060547,19.38106918334961,545600,VIRT,1.032110184738864,1.194988575237997,1.1120292932118077,0.9403069119583948,0.0918032727804691,0.296968947678155,0.1083179023501756,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-11,21.75,22.14999961853028,21.39999961853028,21.549999237060547,19.158811569213867,833700,VIRT,1.0621809335935692,1.1929269413279693,1.1533012070502606,0.921033808447608,0.1411471251459611,0.307480098050369,0.17397971342044,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-12,21.299999237060547,21.350000381469727,20.450000762939453,20.950000762939453,18.625389099121094,1057100,VIRT,1.0988064804054616,1.1948126730914723,1.1892495781903416,0.9287627078344606,0.170043772571001,0.330939840452638,0.2104117333749628,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-13,20.950000762939453,21.5,20.950000762939453,21.39999961853028,19.02545547485352,469500,VIRT,1.0546728772394645,1.1182786492946537,1.1466236276190702,0.9265966228653494,0.128076254374115,0.2574721610212453,0.1633142052542567,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-14,21.549999237060547,22.350000381469727,21.475000381469727,21.850000381469727,19.42552375793457,868700,VIRT,0.999084693716543,1.098481241572422,1.112282611075638,0.9450727450922518,0.0540119486242911,0.2526481292626026,0.1360738678994242,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-17,21.850000381469727,21.950000762939453,21.299999237060547,21.799999237060547,19.38106918334961,796400,VIRT,1.0022937111551695,1.110723451476795,1.1176384390049188,0.9498029031390748,0.0524908080160946,0.2730269882560858,0.1269546036680078,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-18,21.799999237060547,22.200000762939453,21.64999961853028,22.0,19.55887985229492,720700,VIRT,1.020454657600586,1.0932854167434622,1.1000670340765986,0.9312963299920388,0.0891583276085472,0.2766109361422795,0.1086807072402766,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-19,21.850000381469727,22.450000762939453,21.5,22.25,19.781145095825195,696200,VIRT,1.0224716630972643,1.094609718603296,1.1293827789502224,0.9281535809731144,0.09431808212415,0.2959785200028538,0.1232201307134701,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-20,22.450000762939453,22.64999961853028,22.0,22.350000381469727,19.87004470825196,622300,VIRT,0.9928410753083282,1.1258407625691302,1.1621722645831207,0.9173105895814624,0.0755304857268659,0.2954263626455935,0.1633910882531465,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-21,22.350000381469727,22.350000381469727,21.850000381469727,21.950000762939453,19.514429092407227,899800,VIRT,1.040091070620293,1.1845230770523951,1.1712803243340135,0.911986622194144,0.128104448426149,0.3474888923384467,0.1671053024346316,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-24,21.75,21.950000762939453,20.75,21.450000762939453,19.06991004943848,988400,VIRT,1.0442889041695316,1.2130752516096766,1.2114096393073697,0.8905498993775471,0.1537390047919844,0.3709697379483895,0.2002475764524667,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-25,21.450000762939453,21.5,21.049999237060547,21.200000762939453,18.84764671325684,700700,VIRT,1.0735851853875815,1.226428526973631,1.2276181122581926,0.9049442418293064,0.168640943558275,0.3758345831853072,0.2092071666698336,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-26,21.25,21.299999237060547,20.725000381469727,21.0,18.66983985900879,488500,VIRT,1.085714142687452,1.24916316531869,1.1966082616590112,0.8967353845070432,0.1889787581804087,0.3948699984120554,0.1713236128042921,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-27,21.100000381469727,21.5,20.725000381469727,21.0,18.66983985900879,525700,VIRT,1.0909525004819494,1.283768712124068,1.219899875086493,0.8940192753436789,0.1969332251382705,0.4450827610969005,0.2030774096173464,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-09-28,20.89999961853028,21.100000381469727,20.299999237060547,20.450000762939453,18.18086814880371,625400,VIRT,1.160391338197155,1.3503768512226852,1.2552005028110018,0.9113153745879689,0.2490759636091861,0.485319384151695,0.2322993702790263,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-01,20.32999992370605,20.405000686645508,19.959999084472656,20.1299991607666,17.896377563476562,1207300,VIRT,1.178340582014687,1.3457699873045053,1.2468056634355251,0.9236523660614412,0.254688215953246,0.4659261265509647,0.2176485185059054,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-02,20.06999969482422,20.459999084472656,20.020000457763672,20.290000915527344,18.038623809814453,871400,VIRT,1.134548758151524,1.3441118383696888,1.2389826881160366,0.9440697883215468,0.190478969829977,0.448924681282597,0.1980742691263133,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-03,20.39999961853028,20.690000534057617,20.09000015258789,20.64999961853028,18.358673095703125,1029900,VIRT,1.1375303992672592,1.3372983633017883,1.1917229631452,0.9398574419912976,0.1976729572759614,0.4370360495867351,0.1546751000394028,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-04,20.559999465942383,23.280000686645508,20.549999237060547,22.75,20.22566032409668,3290900,VIRT,1.0729668822473934,1.1827988514976937,1.093811423933318,0.951596492949428,0.1213703892979655,0.267251887934554,0.0453030031330241,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-05,22.690000534057617,23.350000381469727,22.299999237060547,22.459999084472656,19.967836380004883,1703200,VIRT,1.0970615146944325,1.1872858239029385,1.1092957548440874,0.963805777686949,0.1332557370074835,0.2638214038578336,0.061301485880721,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-08,22.489999771118164,22.90999984741211,22.15999984741211,22.420000076293945,19.932275772094727,806900,VIRT,1.141391600758374,1.1758983251410278,1.1462720567626448,0.9817406222856884,0.1596509784726855,0.2565598300415774,0.0943202983997555,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-09,22.299999237060547,22.38999938964844,21.57999992370605,21.700000762939453,19.29216766357422,924300,VIRT,1.1529954762655206,1.2084024245223663,1.1875923165720383,0.985404470737889,0.1675910055276316,0.276059185334876,0.1316247703480553,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-10,21.82999992370605,22.61000061035156,21.600000381469727,22.5,20.003398895263672,1617400,VIRT,1.0893333251966957,1.1932498577836446,1.1290626535750703,1.004670879558299,0.0846624456383966,0.2283219214119143,0.0266517120544862,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-11,22.600000381469727,23.39999961853028,22.34000015258789,22.88999938964844,20.35012435913086,2210900,VIRT,1.0685888686876752,1.159249703308344,1.1182838541066231,1.005569825537468,0.0630190431502071,0.1659672706398204,-0.0064512373742808,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-12,23.0,23.19499969482422,22.1299991607666,23.020000457763672,20.4656982421875,1491500,VIRT,1.0825370552622944,1.179448868211506,1.103558274432615,0.9966747140918392,0.0858623411704552,0.1817033914901653,-0.0045555436353237,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-15,22.850000381469727,23.01300048828125,22.440000534057617,22.56999969482422,20.06563186645508,761900,VIRT,1.1014622387280812,1.1931265369285855,1.1169825202444446,0.9891317727722226,0.1123304659558586,0.2098458484978113,0.0003714054566297,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-16,22.520000457763672,22.71999931335449,21.809999465942383,21.82999992370605,19.40774345397949,1147100,VIRT,1.1740724328362744,1.2220123993058845,1.1576468856235136,0.9777864585235492,0.1962859743127252,0.2616111185566394,0.0661093094626437,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-17,21.71999931335449,22.01000022888184,21.299999237060547,21.850000381469727,19.42552375793457,820400,VIRT,1.210068781506611,1.2056499396292568,1.146327350720487,0.9825023252332036,0.2275664562734073,0.2371385671137289,0.0505761711676453,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-18,21.76000022888184,22.479999542236328,21.450000762939453,22.450000762939453,19.95895004272461,1918700,VIRT,1.1755009777109426,1.1639861402234926,1.1057044000719405,0.9779319429497442,0.1975690347611984,0.1691696221284926,0.0034189001965327,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
