Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2020-01-22,19.170000076293945,19.309999465942383,18.940000534057617,18.940000534057617,18.940000534057617,2182400,AVTR,0.8922914013725055,0.7502639724109178,1.1668426482739451
2020-01-23,18.899999618530277,18.920000076293945,18.690000534057617,18.770000457763672,18.770000457763672,1929900,AVTR,0.8721364112946741,0.7357485393083509,1.1763451989993583
2020-01-24,18.82999992370605,18.8799991607666,18.520000457763672,18.700000762939453,18.700000762939453,1366400,AVTR,0.8727272208014005,0.7860962144129049,1.198930436448268
2020-01-27,18.36000061035156,18.59000015258789,18.209999084472656,18.239999771118164,18.239999771118164,3357700,AVTR,0.874451754901933,0.9216008594780746,1.2154605457505914
2020-01-28,18.290000915527344,18.73500061035156,18.209999084472656,18.5,18.5,3388100,AVTR,0.8513513513513513,0.9086486197806694,1.210270237278294
2020-01-29,18.600000381469727,18.940000534057617,18.459999084472656,18.780000686645508,18.780000686645508,2703900,AVTR,0.8519701498934251,0.9030883101369076,1.1810436365398016
2020-01-30,18.5,18.700000762939453,18.100000381469727,18.549999237060547,18.549999237060547,2184400,AVTR,0.8582210636692535,0.9148247984533922,1.1681941222401795
2020-01-31,18.440000534057617,18.6299991607666,18.299999237060547,18.46999931335449,18.46999931335449,2017900,AVTR,0.8776393983270064,0.9258257183098971,1.1207364121542003
2020-02-03,18.600000381469727,18.790000915527344,18.420000076293945,18.600000381469727,18.600000381469727,1334500,AVTR,0.8317204274060561,0.918279546957538,1.0924730794666029
2020-02-04,18.90999984741211,19.200000762939453,18.61000061035156,18.75,18.75,2176200,AVTR,0.8053333536783855,0.9216000366210938,1.1183999633789061
2020-02-05,18.950000762939453,19.20499992370605,18.65999984741211,19.100000381469727,19.100000381469727,2926000,AVTR,0.6685863980480734,0.9471204079209491,1.104712039793483
2020-02-06,19.209999084472656,19.31999969482422,18.950000762939453,19.239999771118164,19.239999771118164,3069700,AVTR,0.7188149734007145,0.929833659172062,1.0748441034921037
2020-02-07,18.100000381469727,18.25,16.989999771118164,17.520000457763672,17.520000457763672,9179600,AVTR,0.7374429074611513,0.9982876320855224,1.1729451312858947
2020-02-10,17.3799991607666,17.510000228881836,16.989999771118164,17.040000915527344,17.040000915527344,4440900,AVTR,0.6502347023707985,1.041666610699867,1.2241783738018066
2020-02-11,17.149999618530273,17.729999542236328,17.059999465942383,17.399999618530273,17.399999618530273,1676300,AVTR,0.678735671180104,1.0264368391900083,1.1982759102629719
2020-02-12,17.549999237060547,17.90999984741211,17.510000228881836,17.790000915527344,17.790000915527344,6584300,AVTR,0.5649240963199217,1.027543549516655,1.1899943219124005
2020-02-13,17.690000534057617,17.9950008392334,17.56999969482422,17.670000076293945,17.670000076293945,1805700,AVTR,0.5664968978869017,0.9762308956151383,1.264855703733384
2020-02-14,17.610000610351562,17.90999984741211,17.450000762939453,17.809999465942383,17.809999465942383,2016600,AVTR,0.4643459127316757,0.9545199612447308,1.202695155452131
2020-02-18,17.780000686645508,17.780000686645508,17.31999969482422,17.610000610351562,17.610000610351562,3816600,AVTR,0.5854628087608494,0.9392390881465814,1.2402043949816695
2020-02-19,17.709999084472656,18.075000762939453,17.530000686645508,17.959999084472656,17.959999084472656,2094300,AVTR,0.5796214018970686,0.9927617390092747,1.2110245606194934
2020-02-20,18.0,18.209999084472656,17.290000915527344,17.670000076293945,17.670000076293945,2646300,AVTR,0.5761177284222685,1.0084889427211443,1.2365591560343945
2020-02-21,17.600000381469727,17.920000076293945,17.520000457763672,17.84000015258789,17.84000015258789,1611900,AVTR,0.6418161273168032,1.0470852099441288,1.2326232950131601
2020-02-24,17.34000015258789,17.34000015258789,16.719999313354492,16.899999618530273,16.899999618530273,2888300,AVTR,0.6579881737610445,1.0846154045830765,1.3355029706673474
2020-02-25,17.09000015258789,17.100000381469727,16.25,16.3700008392334,16.3700008392334,3575900,AVTR,0.7385460924114443,1.1588270214311636,1.378741511162999
2020-02-26,16.420000076293945,16.645000457763672,16.079999923706055,16.31999969482422,16.31999969482422,1739900,AVTR,0.7107843503911702,1.119485343100704,1.373161781033568
2020-02-27,16.040000915527344,16.6200008392334,15.720000267028809,15.949999809265137,15.949999809265137,2095400,AVTR,0.7460814897074622,1.190595611172806,1.3467084513542684
2020-02-28,15.520000457763672,16.0,15.34000015258789,15.75,15.75,3809400,AVTR,0.7930158584836929,1.2215872870551214,1.3466666085379464
2020-03-02,15.779999732971191,16.049999237060547,15.43000030517578,16.0,16.0,1938800,AVTR,0.7362499833106995,1.1549999713897705,1.3174999952316282
2020-03-03,16.100000381469727,16.520000457763672,15.640000343322754,15.920000076293944,15.920000076293944,2970800,AVTR,0.7763818842615584,1.141331657614149,1.3819095411161226
2020-03-04,16.299999237060547,16.329999923706055,15.880000114440918,16.209999084472656,16.209999084472656,2405800,AVTR,0.7513880933431292,1.123380636209645,1.3460827222208365
2020-03-05,15.850000381469728,16.25,15.329999923706056,15.470000267028809,15.470000267028809,3834900,AVTR,0.8487394885457675,1.153846158588207,1.3897866599151212
2020-03-06,14.979999542236328,15.274999618530272,14.630000114440918,15.100000381469728,15.100000381469728,2710400,AVTR,0.8582781265390629,1.1821192006971548,1.4529801311118995
2020-03-09,14.06999969482422,14.510000228881836,12.720000267028809,12.770000457763672,12.770000457763672,2525100,AVTR,1.0250587066055796,1.3046201448867973,1.7039936921578254
2020-03-10,13.079999923706056,13.859999656677246,12.55500030517578,13.829999923706056,13.829999923706056,3141100,AVTR,1.0065076032598972,1.2277657003548383,1.6464208664769062
2020-03-11,13.25,13.40999984741211,12.68000030517578,12.920000076293944,12.920000076293944,4373200,AVTR,1.0750774196053297,1.33359128796373,1.7407120463090076
2020-03-12,11.81999969482422,11.81999969482422,10.31999969482422,11.079999923706056,11.079999923706056,4835600,AVTR,1.287906187366707,1.599277927379938,2.0099278529881763
2020-03-13,11.90999984741211,12.470000267028809,11.239999771118164,11.8100004196167,11.8100004196167,4461900,AVTR,1.152413139128319,1.4970363824719997,1.9297205847404202
2020-03-16,10.90999984741211,11.079999923706056,9.920000076293944,10.050000190734863,10.050000190734863,3804400,AVTR,1.3542287958585673,1.7393034040289086,2.219900402241789
2020-03-17,10.149999618530272,10.390000343322754,9.260000228881836,10.010000228881836,10.010000228881836,4115100,AVTR,1.3666333658719507,1.761238637127979,2.21478517176522
2020-03-18,9.5,9.600000381469728,6.65500020980835,8.270000457763672,8.270000457763672,3825000,AVTR,1.6493348958061858,2.093107437459956,2.5997580181288056
2020-03-19,8.399999618530273,11.25,8.300000190734863,10.3100004196167,10.3100004196167,5877100,AVTR,1.2473326026455536,1.7216294158657175,2.136760406403992
2020-03-20,10.380000114440918,10.779999732971191,9.494999885559082,10.40999984741211,10.40999984741211,6065100,AVTR,1.3227666339675161,1.624399624906419,2.142170947543698
2020-03-23,10.270000457763672,10.920000076293944,9.829999923706056,10.18000030517578,10.18000030517578,3771100,AVTR,1.3467583130794651,1.65422393396452,2.2102160437618465
2020-03-24,10.68000030517578,11.5,10.40999984741211,11.449999809265137,11.449999809265137,3066700,AVTR,1.2262008904569683,1.4637555028883005,1.964192152467955
2020-03-25,11.449999809265137,11.96500015258789,10.90999984741211,11.119999885559082,11.119999885559082,2275900,AVTR,1.2778777144234237,1.483812964910874,2.0755395828446677
2020-03-26,11.279999732971191,12.239999771118164,11.210000038146973,12.09000015258789,12.09000015258789,3153400,AVTR,1.1422663561059294,1.4061207432128207,1.8941273225400648
2020-03-27,11.489999771118164,11.899999618530272,11.0,11.600000381469728,11.600000381469728,1582500,AVTR,1.267241321194046,1.4646551045169465,2.023275736339314
2020-03-30,11.550000190734863,11.960000038146973,11.050000190734863,11.899999618530272,11.899999618530272,2492200,AVTR,1.4126050424208776,1.4731093486211875,1.96386567969653
2020-03-31,11.859999656677246,12.635000228881836,11.56999969482422,12.489999771118164,12.489999771118164,2327200,AVTR,1.3458766832657414,1.4539631849638008,1.941553278173441
2020-04-01,12.0,12.25,11.670000076293944,11.779999732971191,11.779999732971191,5980300,AVTR,1.43972830805786,1.5662140221700949,2.0628183181572552
2020-04-02,11.699999809265137,12.56999969482422,11.510000228881836,12.359999656677246,12.359999656677246,3231000,AVTR,1.3729773288615574,1.5145630933121732,1.9805825422504353
2020-04-03,12.260000228881836,12.449999809265137,11.800000190734863,12.18000030517578,12.18000030517578,2489900,AVTR,1.4039408828424444,1.5344827640205783,2.0213464878790974
2020-04-06,12.970000267028809,13.380000114440918,12.68000030517578,13.130000114440918,13.130000114440918,3849300,AVTR,1.3008377589365565,1.386900146668281,1.8332063583419955
2020-04-07,13.56999969482422,13.859999656677246,12.869999885559082,12.960000038146973,12.960000038146973,2075500,AVTR,1.333333382390654,1.3888888848007788,1.8302468552111197
2020-04-08,13.010000228881836,13.199999809265137,12.720000267028809,13.09000015258789,13.09000015258789,3441100,AVTR,1.381970965753694,1.3857906171270873,1.834988554451233
2020-04-09,13.300000190734863,14.140000343322754,13.199999809265137,13.920000076293944,13.920000076293944,3976200,AVTR,1.2852010985341507,1.3800286622977607,1.757183832644409
2020-04-13,13.720000267028809,14.020000457763672,13.399999618530272,13.890000343322754,13.890000343322754,1810000,AVTR,1.2591792180571122,1.351331893003649,1.7465802468856082
2020-04-14,14.130000114440918,14.460000038146973,13.90999984741211,14.270000457763672,14.270000457763672,2028300,AVTR,1.2438682151788591,1.3139452977241468,1.749123916172899
2020-04-15,13.829999923706056,14.050000190734863,13.470000267028809,13.609999656677246,13.609999656677246,1505600,AVTR,1.3122704673683963,1.3791330588722581,1.8155767603087045
2020-04-16,13.720000267028809,13.920000076293944,13.350000381469728,13.609999656677246,13.609999656677246,1624500,AVTR,1.3431301357658079,1.371050721390523,1.869948670458147
2020-04-17,13.890000343322754,14.079999923706056,13.579999923706056,13.68000030517578,13.68000030517578,2421900,AVTR,1.2609648841508814,1.3749999302869669,1.8201753701064942
2020-04-20,13.479999542236328,13.90999984741211,13.329999923706056,13.640000343322754,13.640000343322754,1878700,AVTR,1.2463342794798449,1.3834311117500013,1.813049774177059
2020-04-21,13.239999771118164,13.510000228881836,12.760000228881836,12.859999656677246,12.859999656677246,1360900,AVTR,1.286158736943616,1.4370139996575375,1.900466655251249
2020-04-22,13.220000267028809,14.020000457763672,13.0600004196167,13.770000457763672,13.770000457763672,2078100,AVTR,1.2948438148855188,1.4197529838162097,1.6971677605179123
2020-04-23,14.09000015258789,14.390000343322754,13.550000190734863,13.710000038146973,13.710000038146973,2413000,AVTR,1.2997811557433627,1.3822028235020132,1.6776075810360576
2020-04-24,13.75,14.149999618530272,13.649999618530272,14.039999961853027,14.039999961853027,2559100,AVTR,1.3304843558354509,1.3988603591887983,1.657407444514868
2020-04-27,14.050000190734863,14.289999961853027,13.970000267028809,14.210000038146973,14.210000038146973,2976300,AVTR,1.2899366554890128,1.5552428094399664,1.6474313711870225
2020-04-28,14.43000030517578,14.920000076293944,13.800000190734863,13.8100004196167,13.8100004196167,3049100,AVTR,1.3736421967379642,1.5988413651560835,1.716871713544143
2020-04-29,14.3100004196167,14.850000381469728,13.970000267028809,14.699999809265137,14.699999809265137,3034200,AVTR,1.2428571901238006,1.5251700930066023,1.6653061129162083
2020-04-30,16.139999389648438,17.139999389648438,15.359999656677246,16.809999465942383,16.809999465942383,7409400,AVTR,1.1296847337557943,1.3188578691635953,1.5098155840032788
2020-05-01,16.600000381469727,16.860000610351562,16.149999618530273,16.809999465942383,16.809999465942383,2062000,AVTR,1.144556834168796,1.3319452766795932,1.6014277770106276
2020-05-04,16.649999618530273,17.165000915527344,16.440000534057617,16.959999084472656,16.959999084472656,2229800,AVTR,1.0896226733381886,1.3077831074579584,1.5807783557304358
2020-05-05,17.100000381469727,17.280000686645508,16.75,16.969999313354492,16.969999313354492,1982900,AVTR,1.0707130708010764,1.2769593961763335,1.53918691196872
2020-05-06,17.030000686645508,17.600000381469727,17.003999710083008,17.100000381469727,17.100000381469727,2036500,AVTR,1.0649122034059,1.2105263334011873,1.559649092475733
2020-05-07,17.31999969482422,17.399999618530273,17.030000686645508,17.079999923706055,17.079999923706055,1414500,AVTR,1.0450819942156413,1.1896955377980554,1.5409835955732984
2020-05-08,17.34000015258789,17.979999542236328,17.18000030517578,17.280000686645508,17.280000686645508,1887600,AVTR,1.032986092139726,1.2135415787084267,1.5474536289679446
2020-05-11,17.149999618530273,18.299999237060547,17.079999923706055,18.09000015258789,18.09000015258789,3531600,AVTR,0.9209507853447303,1.166390282116788,1.4964068251238616
2020-05-12,18.059999465942383,18.399999618530277,17.670000076293945,17.889999389648438,17.889999389648438,2050800,AVTR,0.9491336009805201,1.1559531028906407,1.5427613931300477
2020-05-13,18.020000457763672,18.25,17.329999923706055,17.489999771118164,17.489999771118164,3346300,AVTR,0.9851343492118746,1.1749570901078836,1.5180102678390808
2020-05-14,17.360000610351562,17.780000686645508,16.834999084472656,17.75,17.75,1709300,AVTR,0.9983098204706756,1.175211301991637,1.4980281776105855
2020-05-15,17.56999969482422,18.18000030517578,17.364999771118164,17.860000610351562,17.860000610351562,1300800,AVTR,0.989921595799305,1.1674131953492306,1.4512877486281188
2020-05-18,17.770000457763672,18.56999969482422,17.770000457763672,18.280000686645508,18.280000686645508,1796000,AVTR,0.9562362628906452,1.1580962407599762,1.4168489412285183
2020-05-19,17.59000015258789,17.829999923706055,17.25,17.25,17.25,3045000,AVTR,1.022028936856035,1.2956521960272305,1.5049274831578352
2020-05-20,17.600000381469727,17.719999313354492,16.81999969482422,17.0,17.0,4771800,AVTR,1.018235262702493,1.2600000044878792,1.5317647597369026
2020-05-21,16.969999313354492,17.190000534057617,16.43000030517578,16.540000915527344,16.540000915527344,17081700,AVTR,1.0731559260880534,1.3204352444796443,1.5931075527772793
2020-05-22,16.649999618530273,17.950000762939453,16.600000381469727,17.829999923706055,17.829999923706055,10681700,AVTR,0.9484015658872353,1.219854183570807,1.5300056535824833
2020-05-26,18.09000015258789,18.350000381469727,17.639999389648438,17.81999969482422,17.81999969482422,7211900,AVTR,0.9450056364186714,1.2261504352222865,1.5235690282540204
2020-05-27,17.899999618530273,18.81999969482422,17.6299991607666,18.68000030517578,18.68000030517578,6819200,AVTR,0.8972162716848586,1.1771948293290584,1.4550321124804722
2020-05-28,18.700000762939453,18.799999237060547,18.11000061035156,18.32999992370605,18.32999992370605,5042700,AVTR,0.9001636698678146,1.2313147729823286,1.4784506543516949
2020-05-29,18.459999084472656,19.149999618530277,18.26000022888184,18.96999931335449,18.96999931335449,26827700,AVTR,0.8961518510985054,1.1897733532829073,1.4312072009099777
2020-06-01,19.11000061035156,19.11000061035156,18.100000381469727,18.270000457763672,18.270000457763672,4864000,AVTR,0.9299397561809265,1.2266009461367682,1.5057471012373025
2020-06-02,18.280000686645508,18.989999771118164,18.209999084472656,18.989999771118164,18.989999771118164,3494800,AVTR,0.9231174775108125,1.1311216324976052,1.4275935195946174
2020-06-03,18.989999771118164,19.5,18.76000022888184,19.239999771118164,19.239999771118164,4254500,AVTR,0.9438669471645587,1.1023908179204724,1.375259844035585
2020-06-04,19.13999938964844,19.3799991607666,18.350000381469727,18.479999542236328,18.479999542236328,3057300,AVTR,0.9983766893917766,1.1406926648200062,1.4512987207346348
2020-06-05,18.899999618530277,19.05500030517578,18.13999938964844,18.170000076293945,18.170000076293945,2669700,AVTR,1.0302696331728758,1.2107870064735433,1.481012643611437
2020-06-08,18.170000076293945,18.61000061035156,18.1200008392334,18.209999084472656,18.209999084472656,2937400,AVTR,1.026359224256867,1.1982427672623963,1.4717188679000226
2020-06-09,18.059999465942383,18.200000762939453,17.809999465942383,17.850000381469727,17.850000381469727,3338500,AVTR,1.0201679941349833,1.204481766976284,1.53725489902753
2020-06-10,17.969999313354492,18.024999618530277,17.55500030517578,17.850000381469727,17.850000381469727,1829200,AVTR,1.0084033397940984,1.2291316563126666,1.5417366873746667
2020-06-11,17.309999465942383,17.309999465942383,16.520000457763672,16.65999984741211,16.65999984741211,2360800,AVTR,1.0888355075505134,1.306122474680691,1.6470588706709997
2020-06-12,17.229999542236328,17.459999084472656,16.3700008392334,16.979999542236328,16.979999542236328,3955500,AVTR,1.1313309542022891,1.3409894624040006,1.6230859958146164
2020-06-15,16.579999923706055,17.360000610351562,16.450000762939453,17.229999542236328,17.229999542236328,2880000,AVTR,1.0893790456437507,1.3052815071751955,1.583285049995118
2020-06-16,17.799999237060547,17.969999313354492,17.25,17.719999313354492,17.719999313354492,2096500,AVTR,1.058126451837346,1.2567720835621092,1.5383747903611726
2020-06-17,17.81999969482422,18.09000015258789,17.584999084472656,17.68000030517578,17.68000030517578,1520100,AVTR,1.0616515912767714,1.2890271788544947,1.5220587886265062
2020-06-18,17.540000915527344,17.700000762939453,17.389999389648438,17.479999542236328,17.479999542236328,1368000,AVTR,1.0675057400501977,1.2763157923451594,1.5486270253849779
2020-06-19,17.799999237060547,18.049999237060547,17.43000030517578,17.6299991607666,17.6299991607666,2102500,AVTR,1.0669313874842221,1.2575156626002886,1.5269427883014934
2020-06-22,17.520000457763672,17.670000076293945,17.235000610351562,17.309999465942383,17.309999465942383,2444800,AVTR,1.0901213992733123,1.2420566529942123,1.5470826986064015
2020-06-23,17.510000228881836,18.030000686645508,17.260000228881836,17.75,17.75,4971400,AVTR,1.0411267347738777,1.2411267992476342,1.540281698737346
2020-06-24,17.6200008392334,17.6200008392334,16.454999923706055,16.90999984741211,16.90999984741211,2732200,AVTR,1.1561206039899794,1.3187462707442494,1.6646954389439765
2020-06-25,16.829999923706055,16.895000457763672,16.479999542236328,16.84000015258789,16.84000015258789,2529200,AVTR,1.1252969472228482,1.3361045009576384,1.6217339203376142
2020-06-26,16.790000915527344,17.079999923706055,16.610000610351562,16.760000228881836,16.760000228881836,9519500,AVTR,1.1718376564102677,1.3418854095456425,1.6431981228776338
2020-06-29,16.850000381469727,16.8700008392334,16.440000534057617,16.5,16.5,5940100,AVTR,1.3393939625133167,1.3987878741640032,1.710302988688151
2020-06-30,16.540000915527344,17.329999923706055,16.5,17.0,17.0,7742300,AVTR,1.2988235249238853,1.3470588010900162,1.7199999865363627
2020-07-01,17.1299991607666,17.329999923706055,16.905000686645508,16.989999771118164,16.989999771118164,6052200,AVTR,1.3195997868349834,1.3814008022090665,1.7074750217593795
2020-07-02,17.309999465942383,17.8700008392334,17.170000076293945,17.530000686645508,17.530000686645508,5590400,AVTR,1.264689059207124,1.3331431787699157,1.7393039690149976
2020-07-06,17.90999984741211,18.239999771118164,17.895000457763672,18.15999984741211,18.15999984741211,6218800,AVTR,1.2329294921684224,1.3353524341276768,1.6492291307594629
2020-07-07,18.040000915527344,18.71999931335449,17.899999618530273,18.450000762939453,18.450000762939453,5662300,AVTR,1.2021679885091812,1.3170730749167228,1.582655802464439
2020-07-08,18.56999969482422,18.780000686645508,18.190000534057617,18.71999931335449,18.71999931335449,6059100,AVTR,1.1575855166209852,1.3076923312049893,1.5336538535015594
2020-07-09,18.739999771118164,18.940000534057617,18.440000534057617,18.690000534057617,18.690000534057617,3422200,AVTR,1.107544150425204,1.317281976229477,1.5489566578762628
2020-07-10,18.690000534057617,18.75,18.075000762939453,18.209999084472656,18.209999084472656,1620800,AVTR,1.1158704402215331,1.321801257823691,1.6304229558898635
2020-07-13,18.459999084472656,18.68000030517578,17.920000076293945,18.0,18.0,2095900,AVTR,1.1649999618530271,1.317777739630805,1.692777739630805
2020-07-14,17.860000610351562,18.38999938964844,17.690000534057617,18.13999938964844,18.13999938964844,8901800,AVTR,1.1631753633635955,1.324145604518082,1.6786109033893184
2020-07-15,19.1200008392334,19.3700008392334,18.46999931335449,19.209999084472656,19.209999084472656,7506000,AVTR,1.0765227116481915,1.2732951717964187,1.5887559558726285
2020-07-16,19.190000534057617,19.190000534057617,18.75,18.770000457763672,18.770000457763672,4420900,AVTR,1.0948321116614907,1.2924879934591258,1.6350559289072142
2020-07-17,18.979999542236328,19.059999465942383,18.739999771118164,18.75,18.75,3847200,AVTR,1.1125333658854164,1.331199951171875,1.5957333374023437
2020-07-20,18.809999465942383,19.01000022888184,18.70499992370605,18.770000457763672,18.770000457763672,3022100,AVTR,1.110815123760198,1.3164623591818867,1.500799115039032
2020-07-21,18.96999931335449,19.149999618530277,18.645000457763672,18.65999984741211,18.65999984741211,4401900,AVTR,1.1345123391965053,1.3638800091667216,1.58306544250182
2020-07-22,18.71999931335449,18.979999542236328,18.71999931335449,18.809999465942383,18.809999465942383,2279000,AVTR,1.1881978211608626,1.3237639726473425,1.5677831264436302
2020-07-23,18.739999771118164,19.040000915527344,18.655000686645508,18.8700008392334,18.8700008392334,4677300,AVTR,1.135135088693729,1.3105457574129602,1.5633279643880742
2020-07-24,18.739999771118164,18.739999771118164,18.270000457763672,18.479999542236328,18.479999542236328,2983100,AVTR,1.1818182193496396,1.3225108841696458,1.6401515268800957
2020-07-27,18.670000076293945,19.75,18.4950008392334,19.549999237060547,19.549999237060547,6195500,AVTR,1.1125320127260647,1.1953965090152714,1.5196931071051911
2020-07-28,19.46999931335449,19.68000030517578,18.93000030517578,18.950000762939453,18.950000762939453,3707900,AVTR,1.1530342744999678,1.2137202677575156,1.5646437163483828
2020-07-29,18.96999931335449,19.959999084472656,18.96999931335449,19.63999938964844,19.63999938964844,6006500,AVTR,1.1196537909623523,1.184826944038933,1.5203666771033468
2020-07-30,20.5,22.239999771118164,20.309999465942383,22.100000381469727,22.100000381469727,9458100,AVTR,1.0212669368887692,1.0592759929108773,1.3457013238811697
2020-07-31,22.040000915527344,22.290000915527344,21.73500061035156,22.07999992370605,22.07999992370605,4089200,AVTR,1.0221920186961633,1.073822426014439,1.3442029170167722
2020-08-03,22.420000076293945,22.86000061035156,22.270000457763672,22.420000076293945,22.420000076293945,7293800,AVTR,0.9995539594626314,1.0918822238596042,1.359054380449013
2020-08-04,22.26000022888184,22.530000686645508,21.899999618530277,22.170000076293945,22.170000076293945,2415900,AVTR,0.968876836640365,1.1447902153101506,1.3640053977019762
2020-08-05,22.25,22.57999992370605,22.25,22.38999938964844,22.38999938964844,2142900,AVTR,0.9472978857819293,1.202322501569154,1.3698079907261451
2020-08-06,22.399999618530277,22.43000030517578,21.780000686645508,22.18000030517578,22.18000030517578,2557500,AVTR,0.9504057544483874,1.208746577865744,1.3435526973417855
2020-08-07,21.989999771118164,22.200000762939453,21.57999992370605,21.670000076293945,21.670000076293945,3420300,AVTR,1.0152284228216069,1.2053530570960895,1.3673280598268458
2020-08-10,21.700000762939453,21.7450008392334,20.690000534057617,20.700000762939453,20.700000762939453,3103000,AVTR,1.0541062265992749,1.288405753300404,1.388888837698643
2020-08-11,20.81999969482422,20.90999984741211,20.274999618530277,20.31999969482422,20.31999969482422,3385400,AVTR,1.0580708820323625,1.2952755949857757,1.411909496306014
2020-08-12,20.440000534057617,20.989999771118164,20.440000534057617,20.96999931335449,20.96999931335449,3736000,AVTR,1.046256616712686,1.275155014148671,1.3357177465925816
2020-08-13,20.86000061035156,21.21999931335449,20.709999084472656,21.100000381469727,21.100000381469727,1619500,AVTR,1.0312796130559188,1.282938350967871,1.3270141940182112
2020-08-14,21.040000915527344,21.15999984741211,20.6299991607666,20.68000030517578,20.68000030517578,2092800,AVTR,1.1010638356743547,1.3346228227357428,1.3510638356743547
2020-08-17,20.780000686645508,21.100000381469727,20.46999931335449,20.549999237060547,20.549999237060547,2406000,AVTR,1.094403922437085,1.2919708137594186,1.3450121856842483
2020-08-18,20.61000061035156,20.96999931335449,20.3799991607666,20.86000061035156,20.86000061035156,3949500,AVTR,1.0675934710525568,1.2746883688676824,1.3360498573237434
2020-08-19,20.850000381469727,21.350000381469727,20.825000762939453,20.850000381469727,20.850000381469727,1802900,AVTR,1.0930455874610812,1.243165448540238,1.3654675679841701
2020-08-20,20.34000015258789,21.475000381469727,20.280000686645508,21.170000076293945,21.170000076293945,23719700,AVTR,1.0538497584100155,1.2234293587713758,1.3575814675268265
2020-08-21,21.200000762939453,22.5,21.0,22.350000381469727,22.350000381469727,18001400,AVTR,0.9919462952078955,1.1615211920083885,1.2344518873235735
2020-08-24,22.649999618530277,22.950000762939453,21.190000534057617,21.420000076293945,21.420000076293945,5205100,AVTR,1.0037348236891275,1.2156863129214677,1.2549019171346958
2020-08-25,21.350000381469727,22.040000915527344,21.239999771118164,21.84000015258789,21.84000015258789,5881500,AVTR,1.00869965809204,1.2065018405390182,1.2509157282028218
2020-08-26,21.86000061035156,22.01000022888184,21.61000061035156,21.75,21.75,2806100,AVTR,1.025287321244163,1.2542529051331268,1.2335632148830369
2020-08-27,21.6299991607666,22.049999237060547,21.030000686645508,21.850000381469727,21.850000381469727,3188800,AVTR,1.0297482657749295,1.2425628899098466,1.2846681558243573
2020-08-28,21.989999771118164,22.11000061035156,21.76000022888184,21.989999771118164,21.989999771118164,4461000,AVTR,1.0227376082403012,1.2360163978207133,1.25511599221205
2020-08-31,22.100000381469727,22.709999084472656,21.96999931335449,22.56999969482422,22.56999969482422,5748300,AVTR,1.0225963773051705,1.2007089387637135,1.2472308373573293
2020-09-01,22.57999992370605,22.88999938964844,22.149999618530277,22.56999969482422,22.56999969482422,4343000,AVTR,1.0146211753729768,1.2029242350745954,1.255649115453327
2020-09-02,22.65999984741211,22.684999465942383,22.075000762939453,22.40999984741211,22.40999984741211,2577200,AVTR,1.047300288851398,1.2275769931367793,1.2976349898130048
2020-09-03,22.18000030517578,22.26000022888184,21.0049991607666,21.479999542236328,21.479999542236328,5806700,AVTR,1.0879888890724017,1.2621043383657857,1.3016759627715375
2020-09-04,21.290000915527344,21.57999992370605,20.520000457763672,21.209999084472656,21.209999084472656,2941300,AVTR,1.143328667927801,1.247524763159627,1.3130599520797746
2020-09-08,20.739999771118164,21.475000381469727,20.489999771118164,21.07999992370605,21.07999992370605,3642800,AVTR,1.1527513911294356,1.272296005308003,1.3353889810442303
2020-09-09,21.38999938964844,22.065000534057617,21.32999992370605,22.0,22.0,4372700,AVTR,1.112727251919833,1.223181811246005,1.3045454892245205
2020-09-10,22.09000015258789,22.59000015258789,21.700000762939453,21.81999969482422,21.81999969482422,6169400,AVTR,1.1283226940224638,1.2282309629645687,1.3377635628923308
2020-09-11,22.100000381469727,22.3700008392334,21.26300048828125,21.5,21.5,2840300,AVTR,1.1195348695267078,1.276279094607331,1.326046522273574
2020-09-14,22.09000015258789,22.440000534057617,21.790000915527344,21.940000534057617,21.940000534057617,3366600,AVTR,1.0811302979019424,1.254329981216007,1.275296210626922
2020-09-15,22.209999084472656,22.290000915527344,21.549999237060547,21.76000022888184,21.76000022888184,4628000,AVTR,1.1038603035436625,1.2610294230436987,1.2794117582607434
2020-09-16,21.979999542236328,23.3799991607666,21.88999938964844,22.770000457763672,22.770000457763672,11314700,AVTR,1.0742204037212815,1.2103644669249671,1.2547210856591342
2020-09-17,22.030000686645508,22.614999771118164,21.709999084472656,22.489999771118164,22.489999771118164,6667000,AVTR,1.0787016663306828,1.2129835911194051,1.2489995748537663
2020-09-18,22.68000030517578,22.739999771118164,22.05500030517578,22.270000457763672,22.270000457763672,8331300,AVTR,1.1207902367047868,1.224068238372154,1.2775033757586356
2020-09-21,21.770000457763672,23.059999465942383,21.040000915527344,22.790000915527344,22.790000915527344,11676900,AVTR,1.0842473932345116,1.1807809901875745,1.2694163731018158
2020-09-22,22.84000015258789,22.93400001525879,22.149999618530277,22.309999465942383,22.309999465942383,4519700,AVTR,1.1407441224635833,1.213357254272833,1.320035924155746
2020-09-23,22.200000762939453,22.780000686645508,22.15999984741211,22.170000076293945,22.170000076293945,10750100,AVTR,1.1231393564655636,1.2142534949776165,1.3640053977019762
2020-09-24,21.959999084472656,22.059999465942383,21.270000457763672,21.5,21.5,4128500,AVTR,1.1502325368482014,1.2455814272858377,1.4502325723337572
