Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-23,18.89999961853028,18.920000076293945,18.690000534057617,18.770000457763672,18.770000457763672,1929900,AVTR,0.8721364112946741,0.7357485393083509,1.1763451989993583,0.9454235464635514,-0.0732871351688773,-0.0840688578976818,0.1910724570608886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,18.82999992370605,18.8799991607666,18.520000457763672,18.700000762939453,18.700000762939453,1366400,AVTR,0.8727272208014005,0.7860962144129049,1.198930436448268,0.9432939683900934,-0.0705667475886928,-0.0683132388485823,0.1909421234946493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,18.36000061035156,18.59000015258789,18.209999084472656,18.239999771118164,18.239999771118164,3357700,AVTR,0.874451754901933,0.9216008594780746,1.2154605457505914,0.9204723459143688,-0.0460205910124356,0.0764094170404932,0.1910761463208454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,18.290000915527344,18.73500061035156,18.209999084472656,18.5,18.5,3388100,AVTR,0.8513513513513513,0.9086486197806694,1.210270237278294,0.901618245351168,-0.0502668939998165,0.0982264049423061,0.1821043734138892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,18.600000381469727,18.940000534057617,18.459999084472656,18.780000686645508,18.780000686645508,2703900,AVTR,0.8519701498934251,0.9030883101369076,1.1810436365398016,0.933912869908151,-0.0819427200147259,0.0871378917436592,0.151957456016792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,18.5,18.700000762939453,18.100000381469727,18.549999237060547,18.549999237060547,2184400,AVTR,0.8582210636692535,0.9148247984533922,1.1681941222401797,0.9100288572281962,-0.0518077935589426,0.0917681554341144,0.1381737505442584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,18.440000534057617,18.6299991607666,18.299999237060547,18.46999931335449,18.46999931335449,2017900,AVTR,0.8776393983270064,0.9258257183098972,1.1207364121542005,0.9603917770627004,-0.0827523787356938,0.092103654383065,0.0688422852520658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,18.600000381469727,18.790000915527344,18.420000076293945,18.600000381469727,18.600000381469727,1334500,AVTR,0.8317204274060561,0.918279546957538,1.0924730794666029,0.9205980590425482,-0.0888776316364921,0.0750739767030607,0.0562605818329779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,18.90999984741211,19.200000762939453,18.61000061035156,18.75,18.75,2176200,AVTR,0.8053333536783855,0.9216000366210938,1.118399963378906,0.8875565666064313,-0.0822232129280458,0.0695078490156502,0.0946839842723152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,18.950000762939453,19.20499992370605,18.65999984741211,19.100000381469727,19.100000381469727,2926000,AVTR,0.6685863980480734,0.9471204079209492,1.104712039793483,0.8019131781579599,-0.1333267801098865,0.1043760371166866,0.08720156999709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,19.209999084472656,19.31999969482422,18.950000762939453,19.239999771118164,19.239999771118164,3069700,AVTR,0.7188149734007145,0.929833659172062,1.0748441034921037,0.8367853497309393,-0.1179703763302247,0.1066788324901559,0.0549388245767252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,18.100000381469727,18.25,16.989999771118164,17.520000457763672,17.520000457763672,9179600,AVTR,0.7374429074611513,0.9982876320855224,1.1729451312858947,0.7935212395670934,-0.0560783321059421,0.1917686351813224,0.13757829500349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,17.3799991607666,17.510000228881836,16.989999771118164,17.040000915527344,17.040000915527344,4440900,AVTR,0.6502347023707985,1.041666610699867,1.2241783738018066,0.7080264948218032,-0.0577917924510047,0.2318937399525406,0.2026694789033996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,17.149999618530273,17.729999542236328,17.059999465942383,17.399999618530273,17.399999618530273,1676300,AVTR,0.678735671180104,1.0264368391900085,1.198275910262972,0.7577791944221275,-0.0790435232420234,0.2153646839102662,0.1872806325109508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,17.549999237060547,17.90999984741211,17.510000228881836,17.790000915527344,17.790000915527344,6584300,AVTR,0.5649240963199217,1.027543549516655,1.1899943219124005,0.6556544781362726,-0.0907303818163509,0.1842410880378454,0.1888814415112076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,17.690000534057617,17.9950008392334,17.56999969482422,17.670000076293945,17.670000076293945,1805700,AVTR,0.5664968978869017,0.9762308956151384,1.264855703733384,0.6877233932900451,-0.1212264954031433,0.142574039464322,0.2679938863031238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,17.610000610351562,17.90999984741211,17.450000762939453,17.809999465942383,17.809999465942383,2016600,AVTR,0.4643459127316757,0.9545199612447308,1.202695155452131,0.6328948362376976,-0.1685489235060219,0.1072537367202814,0.1993548617906568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,17.780000686645508,17.780000686645508,17.31999969482422,17.610000610351562,17.610000610351562,3816600,AVTR,0.5854628087608494,0.9392390881465814,1.2402043949816697,0.6494822674924952,-0.0640194587316457,0.0944201543699935,0.2360741886558119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,17.709999084472656,18.075000762939453,17.530000686645508,17.959999084472656,17.959999084472656,2094300,AVTR,0.5796214018970686,0.9927617390092748,1.2110245606194934,0.6212259546448674,-0.0416045527477988,0.1507319447781723,0.2117144594829758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,18.0,18.209999084472656,17.290000915527344,17.670000076293945,17.670000076293945,2646300,AVTR,0.5761177284222685,1.0084889427211443,1.2365591560343945,0.6024837075005126,-0.0263659790782441,0.1462172617699442,0.2349031715081999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,17.600000381469727,17.920000076293945,17.520000457763672,17.84000015258789,17.84000015258789,1611900,AVTR,0.6418161273168032,1.0470852099441288,1.23262329501316,0.672994196719796,-0.0311780694029928,0.1580028572659506,0.2119272719497751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,17.34000015258789,17.34000015258789,16.719999313354492,16.899999618530273,16.899999618530273,2888300,AVTR,0.6579881737610445,1.0846154045830765,1.3355029706673474,0.7128334632909551,-0.0548452895299106,0.1755634795810459,0.2895605757011783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,17.09000015258789,17.100000381469727,16.25,16.3700008392334,16.3700008392334,3575900,AVTR,0.7385460924114443,1.1588270214311636,1.378741511162999,0.7790606018039337,-0.0405145093924893,0.2162129183372192,0.2875950825168598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,16.420000076293945,16.645000457763672,16.079999923706055,16.31999969482422,16.31999969482422,1739900,AVTR,0.7107843503911702,1.119485343100704,1.373161781033568,0.7616966398962702,-0.0509122895051,0.1548028469164196,0.2581781373327032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,16.040000915527344,16.6200008392334,15.720000267028809,15.949999809265137,15.949999809265137,2095400,AVTR,0.7460814897074622,1.190595611172806,1.3467084513542684,0.8080501435920159,-0.0619686538845536,0.1811923531217014,0.2298985400290492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,15.520000457763672,16.0,15.34000015258789,15.75,15.75,3809400,AVTR,0.7930158584836929,1.2215872870551214,1.3466666085379464,0.8039945572893201,-0.0109786988056271,0.1809440684331256,0.2294037309335947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,15.779999732971191,16.049999237060547,15.43000030517578,16.0,16.0,1938800,AVTR,0.7362499833106995,1.1549999713897705,1.3174999952316282,0.7365135258588363,-0.0002635425481368,0.1476066719684479,0.2574249645917965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,16.100000381469727,16.520000457763672,15.640000343322754,15.920000076293944,15.920000076293944,2970800,AVTR,0.7763818842615584,1.141331657614149,1.3819095411161226,0.7619740946148655,0.0144077896466928,0.0820944216657968,0.2769466111503555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,16.299999237060547,16.329999923706055,15.880000114440918,16.209999084472656,16.209999084472656,2405800,AVTR,0.7513880933431292,1.123380636209645,1.3460827222208365,0.7200387043581622,0.0313493889849669,0.0784971980249762,0.2928649717751566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,15.850000381469728,16.25,15.329999923706056,15.470000267028809,15.470000267028809,3834900,AVTR,0.8487394885457675,1.153846158588207,1.3897866599151212,0.8035293557496315,0.045210132796136,0.0937037651515808,0.2999934095808012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,14.979999542236328,15.274999618530272,14.630000114440918,15.100000381469728,15.100000381469728,2710400,AVTR,0.8582781265390629,1.1821192006971548,1.4529801311118995,0.8279168057463571,0.0303613207927058,0.1172558158653991,0.315367912457428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,14.06999969482422,14.510000228881836,12.720000267028809,12.770000457763672,12.770000457763672,2525100,AVTR,1.0250587066055796,1.3046201448867971,1.7039936921578254,0.9535238275269462,0.0715348790786334,0.2056657164283408,0.4451575419229692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,13.079999923706056,13.859999656677246,12.55500030517578,13.829999923706056,13.829999923706056,3141100,AVTR,1.0065076032598972,1.2277657003548383,1.6464208664769062,0.93751496128262,0.0689926419772772,0.154559725200134,0.4353773459630892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,13.25,13.40999984741211,12.68000030517578,12.920000076293944,12.920000076293944,4373200,AVTR,1.0750774196053297,1.33359128796373,1.7407120463090076,0.9759973030416064,0.0990801165637232,0.1709102068043517,0.4569188016570467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,11.81999969482422,11.81999969482422,10.31999969482422,11.079999923706056,11.079999923706056,4835600,AVTR,1.287906187366707,1.599277927379938,2.0099278529881763,1.1183169023040096,0.1695892850626974,0.2706278071731545,0.5813584218483239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,11.90999984741211,12.470000267028809,11.239999771118164,11.8100004196167,11.8100004196167,4461900,AVTR,1.152413139128319,1.4970363824719997,1.92972058474042,1.0020290023992315,0.1503841367290874,0.2746512140511152,0.6255938529236797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,10.90999984741211,11.079999923706056,9.920000076293944,10.050000190734863,10.050000190734863,3804400,AVTR,1.3542287958585673,1.7393034040289086,2.219900402241789,1.154696163181374,0.1995326326771933,0.3178777022378178,0.6887023813268021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,10.149999618530272,10.390000343322754,9.260000228881836,10.010000228881836,10.010000228881836,4115100,AVTR,1.3666333658719507,1.761238637127979,2.21478517176522,1.1570109519637126,0.2096224139082381,0.3991484990427685,0.7759560895468676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,9.5,9.600000381469728,6.65500020980835,8.270000457763672,8.270000457763672,3825000,AVTR,1.6493348958061858,2.093107437459956,2.5997580181288056,1.2579863744882274,0.3913485213179584,0.5760857383703872,1.0049743413319503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,8.399999618530273,11.25,8.300000190734863,10.3100004196167,10.3100004196167,5877100,AVTR,1.2473326026455536,1.7216294158657175,2.136760406403992,1.1695174739874898,0.0778151286580637,0.2691080676752646,0.5887452263455337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,10.380000114440918,10.779999732971191,9.494999885559082,10.40999984741211,10.40999984741211,6065100,AVTR,1.322766633967516,1.624399624906419,2.142170947543698,1.2321109934680623,0.0906556404994536,0.1776272873088613,0.5144551944552436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,10.270000457763672,10.920000076293944,9.829999923706056,10.18000030517578,10.18000030517578,3771100,AVTR,1.3467583130794651,1.65422393396452,2.2102160437618465,1.2782648704797976,0.0684934425996675,0.1497920566315249,0.5535203960293895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,10.68000030517578,11.5,10.40999984741211,11.449999809265137,11.449999809265137,3066700,AVTR,1.2262008904569683,1.4637555028883005,1.964192152467955,1.1633792784668344,0.0628216119901339,0.1483258234007312,0.4772140751197573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,11.449999809265137,11.96500015258789,10.90999984741211,11.119999885559082,11.119999885559082,2275900,AVTR,1.2778777144234237,1.483812964910874,2.075539582844668,1.1630380067850696,0.114839707638354,0.1875184622808314,0.6254662273931568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,11.279999732971191,12.239999771118164,11.210000038146973,12.09000015258789,12.09000015258789,3153400,AVTR,1.1422663561059294,1.4061207432128209,1.8941273225400648,1.1093241340992537,0.0329422220066757,0.1617949034464634,0.5142065148649846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,11.489999771118164,11.899999618530272,11.0,11.600000381469728,11.600000381469728,1582500,AVTR,1.267241321194046,1.4646551045169465,2.023275736339314,1.195296091343066,0.0719452298509799,0.1737974134127078,0.5603074901397098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,11.550000190734863,11.960000038146973,11.050000190734863,11.899999618530272,11.899999618530272,2492200,AVTR,1.4126050424208776,1.4731093486211877,1.96386567969653,1.1443490799402438,0.2682559624806337,0.1981320342826911,0.5370901318363843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,11.859999656677246,12.635000228881836,11.56999969482422,12.489999771118164,12.489999771118164,2327200,AVTR,1.3458766832657414,1.4539631849638008,1.941553278173441,1.1201491571206488,0.2257275261450926,0.1451891008175696,0.4644854115017189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,12.0,12.25,11.670000076293944,11.779999732971191,11.779999732971191,5980300,AVTR,1.43972830805786,1.5662140221700949,2.0628183181572552,1.1936280309095093,0.2461002771483507,0.1961402242105578,0.4722825642276322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,11.699999809265137,12.56999969482422,11.510000228881836,12.359999656677246,12.359999656677246,3231000,AVTR,1.3729773288615574,1.5145630933121732,1.9805825422504355,1.1939662404088118,0.1790110884527456,0.1417175527473546,0.3923206005325135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,12.260000228881836,12.449999809265137,11.800000190734863,12.18000030517578,12.18000030517578,2489900,AVTR,1.4039408828424444,1.5344827640205785,2.021346487879097,1.2106828272376642,0.1932580556047802,0.1522789153645092,0.3899127476155295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,12.970000267028809,13.380000114440918,12.68000030517578,13.130000114440918,13.130000114440918,3849300,AVTR,1.3008377589365565,1.386900146668281,1.8332063583419955,1.1388974241006424,0.161940334835914,0.098607904429363,0.3423366791368643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,13.56999969482422,13.859999656677246,12.869999885559082,12.960000038146973,12.960000038146973,2075500,AVTR,1.333333382390654,1.3888888848007788,1.83024685521112,1.1578204984735645,0.1755128839170894,0.1323789504168893,0.3638012121468241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,13.010000228881836,13.199999809265137,12.720000267028809,13.09000015258789,13.09000015258789,3441100,AVTR,1.381970965753694,1.3857906171270873,1.834988554451233,1.0946023996533671,0.2873685661003269,0.17039789733852,0.4341442268269231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,13.300000190734863,14.140000343322754,13.199999809265137,13.920000076293944,13.920000076293944,3976200,AVTR,1.2852010985341509,1.3800286622977609,1.757183832644409,1.034988442566395,0.2502126559677555,0.1678553034573262,0.4001738708328111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,13.720000267028809,14.020000457763672,13.399999618530272,13.890000343322754,13.890000343322754,1810000,AVTR,1.2591792180571122,1.351331893003649,1.7465802468856082,1.0242207536395156,0.2349584644175966,0.1155984014322064,0.3768843165965354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,14.130000114440918,14.460000038146973,13.90999984741211,14.270000457763672,14.270000457763672,2028300,AVTR,1.2438682151788591,1.3139452977241468,1.749123916172899,1.0130380487332131,0.230830166445646,0.1030312169746341,0.4094547796720387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,13.829999923706056,14.050000190734863,13.470000267028809,13.609999656677246,13.609999656677246,1505600,AVTR,1.3122704673683965,1.379133058872258,1.8155767603087043,1.0554691201654949,0.2568013472029018,0.1266538772270491,0.4382125919972601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,13.720000267028809,13.920000076293944,13.350000381469728,13.609999656677246,13.609999656677246,1624500,AVTR,1.343130135765808,1.371050721390523,1.869948670458147,1.1191469275195236,0.2239832082462844,0.0991881334494648,0.4664002203759056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,13.890000343322754,14.079999923706056,13.579999923706056,13.68000030517578,13.68000030517578,2421900,AVTR,1.2609648841508814,1.3749999302869669,1.8201753701064944,1.059274009359354,0.2016908747915273,0.1483350413906592,0.4687318377435021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,13.479999542236328,13.90999984741211,13.329999923706056,13.640000343322754,13.640000343322754,1878700,AVTR,1.2463342794798449,1.383431111750001,1.813049774177059,1.0996299435474195,0.1467043359324253,0.1408396940246772,0.4704421420235618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,13.239999771118164,13.510000228881836,12.760000228881836,12.859999656677246,12.859999656677246,1360900,AVTR,1.286158736943616,1.4370139996575375,1.900466655251249,1.1321504200906551,0.1540083168529609,0.1662005560593407,0.5299682603588629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,13.220000267028809,14.020000457763672,13.0600004196167,13.770000457763672,13.770000457763672,2078100,AVTR,1.2948438148855188,1.4197529838162095,1.6971677605179123,1.1137589563145864,0.1810848585709323,0.1634429850935024,0.3909766596738313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,14.09000015258789,14.390000343322754,13.550000190734863,13.710000038146973,13.710000038146973,2413000,AVTR,1.2997811557433627,1.3822028235020132,1.6776075810360576,1.1400400982322514,0.1597410575111113,0.1450320850929431,0.3676803109414956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,13.75,14.149999618530272,13.649999618530272,14.039999961853027,14.039999961853027,2559100,AVTR,1.3304843558354509,1.3988603591887985,1.657407444514868,1.150698834444404,0.1797855213910468,0.1563973087726478,0.380928432621989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,14.050000190734863,14.289999961853027,13.970000267028809,14.210000038146973,14.210000038146973,2976300,AVTR,1.2899366554890128,1.5552428094399664,1.6474313711870223,1.0982745432715075,0.1916621122175053,0.3614417311053379,0.3921237752644615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,14.43000030517578,14.920000076293944,13.800000190734863,13.8100004196167,13.8100004196167,3049100,AVTR,1.3736421967379642,1.5988413651560835,1.716871713544143,1.0867168009353638,0.2869253958026003,0.4196826985549473,0.4467498842666064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,14.3100004196167,14.850000381469728,13.970000267028809,14.699999809265137,14.699999809265137,3034200,AVTR,1.2428571901238006,1.5251700930066023,1.6653061129162083,1.062179364256442,0.1806778258673587,0.3757498660325242,0.4337453991147377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,16.139999389648438,17.139999389648438,15.359999656677246,16.809999465942383,16.809999465942383,7409400,AVTR,1.1296847337557945,1.3188578691635953,1.5098155840032788,1.1015967726975993,0.0280879610581952,0.1336775101224763,0.2116344986013587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,16.600000381469727,16.860000610351562,16.149999618530273,16.809999465942383,16.809999465942383,2062000,AVTR,1.144556834168796,1.3319452766795932,1.6014277770106276,1.1717589994825794,-0.0272021653137835,0.0897248978890319,0.258494522349675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,16.649999618530273,17.165000915527344,16.440000534057617,16.959999084472656,16.959999084472656,2229800,AVTR,1.0896226733381886,1.3077831074579584,1.5807783557304358,1.1726715956239289,-0.0830489222857402,0.0714468358913225,0.2068864379236463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,17.100000381469727,17.280000686645508,16.75,16.969999313354492,16.969999313354492,1982900,AVTR,1.0707130708010764,1.2769593961763337,1.53918691196872,1.199456117160557,-0.1287430463594805,0.0440725648597244,0.1696914862811143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,17.030000686645508,17.600000381469727,17.003999710083008,17.100000381469727,17.100000381469727,2036500,AVTR,1.0649122034059,1.210526333401187,1.559649092475733,1.241846991780565,-0.176934788374665,-0.0438887962290344,0.1738312499085488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,17.31999969482422,17.399999618530273,17.030000686645508,17.079999923706055,17.079999923706055,1414500,AVTR,1.0450819942156413,1.1896955377980554,1.5409835955732984,1.1857653446877672,-0.1406833504721258,-0.0326531984675115,0.2053318565152571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,17.34000015258789,17.979999542236328,17.18000030517578,17.280000686645508,17.280000686645508,1887600,AVTR,1.032986092139726,1.2135415787084267,1.5474536289679446,1.1243771196277146,-0.0913910274879885,0.0214388131588902,0.2246609200040545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,17.149999618530273,18.299999237060547,17.079999923706055,18.09000015258789,18.09000015258789,3531600,AVTR,0.9209507853447304,1.166390282116788,1.4964068251238616,1.0573369744033387,-0.1363861890586083,-0.0340749971393818,0.135742878588708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,18.059999465942383,18.39999961853028,17.670000076293945,17.889999389648438,17.889999389648438,2050800,AVTR,0.94913360098052,1.155953102890641,1.5427613931300477,1.114546628139541,-0.165413027159021,-0.080133048618137,0.1415971308943424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,18.020000457763672,18.25,17.329999923706055,17.489999771118164,17.489999771118164,3346300,AVTR,0.9851343492118746,1.1749570901078836,1.5180102678390808,1.1712625506774148,-0.1861282014655402,-0.1065769373910381,0.0779923360114276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,17.360000610351562,17.780000686645508,16.834999084472656,17.75,17.75,1709300,AVTR,0.9983098204706756,1.175211301991637,1.4980281776105857,1.1765211541107627,-0.1782113336400871,-0.080584387698384,0.0704905458540881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,17.56999969482422,18.18000030517578,17.364999771118164,17.860000610351562,17.860000610351562,1300800,AVTR,0.989921595799305,1.1674131953492306,1.4512877486281188,1.1588394452292876,-0.1689178494299825,-0.0764017645686345,0.0325248928194239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,17.770000457763672,18.56999969482422,17.770000457763672,18.280000686645508,18.280000686645508,1796000,AVTR,0.9562362628906452,1.1580962407599762,1.4168489412285183,1.0963411429637036,-0.1401048800730583,-0.0152836752068969,0.0525369044187227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,17.59000015258789,17.829999923706055,17.25,17.25,17.25,3045000,AVTR,1.022028936856035,1.2956521960272305,1.5049274831578352,1.1004426756785022,-0.0784137388224672,0.1123345784044544,0.1014988757156305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,17.600000381469727,17.719999313354492,16.81999969482422,17.0,17.0,4771800,AVTR,1.018235262702493,1.2600000044878792,1.5317647597369026,1.0815042987078811,-0.0632690360053882,0.0825297635666808,0.1644405185243986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,16.969999313354492,17.190000534057617,16.43000030517578,16.540000915527344,16.540000915527344,17081700,AVTR,1.0731559260880534,1.3204352444796443,1.5931075527772791,1.0852165557818936,-0.0120606296938401,0.1410753747059243,0.2183210240892819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
