Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
1998-04-02,42.5,43.0625,42.5,43.0,24.94780540466309,203400,LNC,1.0321812163532642,1.1032670519161745,0.8414391313040263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,43.21875,44.375,42.875,43.84375,25.437349319458008,412800,LNC,1.006581338412928,1.082755764126067,0.8310523370567249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,44.0,44.75,43.875,44.59375,25.87248611450196,358000,LNC,0.98471768571124,1.0829734145425522,0.8234978547891522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,44.3125,44.875,44.15625,44.25,25.82359313964844,461800,LNC,1.00353120614521,1.065141443238053,0.8751035526996083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,44.25,45.25,44.25,44.53125,25.98773002624512,736200,LNC,1.0049125673254162,1.0499463671889764,0.9171758939688682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,44.5625,45.34375,44.5625,44.9375,26.22480773925781,478600,LNC,1.0027819492875012,1.0418531724258715,0.9152201500114334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,44.5625,45.15625,44.46875,45.15625,26.35247230529785,868800,LNC,1.0069206013049097,1.0375016149420777,0.8701518534106671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,45.15625,46.15625,45.15625,45.9375,26.808395385742188,410400,LNC,0.9863951158707166,1.030801362046542,0.8374470307328472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,46.03125,46.6875,45.78125,46.34375,27.045488357543945,374800,LNC,0.9844902809488968,1.0109165792466304,0.8273754066133625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,46.46875,46.5625,45.3125,45.46875,26.534847259521484,294600,LNC,1.0068726044792438,1.0200045975021963,0.8252070062023151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,45.5,46.625,45.15625,46.625,27.20962142944336,396600,LNC,0.9946379695377956,1.0135793756174785,0.7633518715339012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,46.625,46.625,45.59375,45.84375,26.75368309020996,368000,LNC,1.008862424950817,1.0260555721311633,0.7591082964659734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,45.625,45.65625,44.8125,45.65625,26.64426612854004,228800,LNC,1.0013693629924372,1.0419683377848905,0.7989511834871245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,45.65625,46.5,45.59375,46.46875,27.118432998657227,166000,LNC,0.9683927317096536,1.0129307704269888,0.7897472539661182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,46.46875,46.46875,45.59375,45.875,26.77192115783692,241000,LNC,0.9768398092446264,1.011657217407251,0.8151406680883717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,45.75,46.1875,45.0,45.25,26.407188415527344,359200,LNC,0.9737568266660273,1.047157191794971,0.8487723918834938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,45.0625,45.0625,43.6875,44.0,25.677709579467773,305600,LNC,1.0227272541571912,1.0797617681391627,0.8786368668855706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,44.0,44.0,43.125,43.3125,25.2764892578125,300600,LNC,1.0375178084176464,1.1128616014295027,0.886009978750634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,43.4375,43.6875,43.0625,43.53125,25.40415573120117,346600,LNC,1.0416362404229598,1.126758246469317,0.8764704265920792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,43.53125,44.71875,43.34375,44.5,25.9694938659668,749600,LNC,1.017556248785391,1.0619810783215062,0.8772967032999316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,44.4375,44.5,44.0,44.3125,25.860076904296875,315800,LNC,1.00846296774894,1.055129218428975,0.8860063129659198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,44.3125,44.4375,44.09375,44.15625,25.76889419555664,438600,LNC,1.0268926973021073,1.0567277375032216,0.8920067190108423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,44.03125,44.28125,43.875,44.125,25.750656127929688,485600,LNC,1.0276200006518152,1.0581885760505334,0.8861859628643128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,44.0,44.0,43.71875,43.875,25.604761123657227,553600,LNC,1.0384610886447525,1.0642180963447618,0.8919567240495553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,43.84375,43.96875,43.5625,43.65625,25.477094650268555,214600,LNC,1.0422329004999875,1.045079126936623,0.9029482303169006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,43.65625,44.78125,43.65625,44.40625,25.91478157043457,512800,LNC,1.024630139424202,1.0415801826609912,0.8891231193431807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,44.40625,44.90625,44.375,44.75,26.11539649963379,509800,LNC,1.0055866244122749,1.0349835221164727,0.9070365890594858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,44.6875,45.21875,44.625,45.0625,26.29776382446289,452400,LNC,0.987517191169284,1.0236225269629915,0.9056606072615092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,45.3125,45.8125,45.25,45.46875,26.534847259521484,255800,LNC,0.955325950398443,1.0006554819031934,0.8913070261708284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,45.25,45.8125,45.125,45.3125,26.44367027282715,436000,LNC,0.9579307678053944,1.010346507190983,0.9020597732315676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,45.3125,46.25,45.0625,45.625,26.626020431518555,644800,LNC,0.9650685261713664,1.0199562984971815,0.904202904603343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,45.65625,46.0,45.375,45.78125,26.71721076965332,337000,LNC,0.9672358683515052,1.0288284579853684,0.927376829848382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,46.125,46.53125,45.875,46.375,27.06372261047364,305200,LNC,0.947439405434491,0.993296584687563,0.9325575781836656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,46.375,46.5625,44.875,46.25,26.990785598754883,627000,LNC,0.9405400134054652,1.008888946992586,0.939865429481918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,46.5,47.0625,45.25,45.71875,26.68075180053711,317600,LNC,0.9535197668810969,1.0123652472570484,0.945943345335184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,45.71875,45.96875,44.6875,45.0,26.261293411254883,250000,LNC,0.9861109587905886,1.0362161228969269,0.9413675335717862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,45.0625,45.21875,44.625,44.8125,26.1518783569336,281000,LNC,0.9881448745674676,1.0118032696973756,0.946717612191451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,44.875,44.875,43.875,44.0625,25.71417999267578,309000,LNC,1.012057142026383,1.013337327902934,0.9707307777780084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,44.0,45.03125,43.875,45.0,26.261293411254883,495400,LNC,1.0138883875425329,0.9608039550622904,0.9575372911507088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,45.125,45.1875,44.75,44.9375,26.22480773925781,382200,LNC,1.0166903865724,0.9663363771616292,0.9630942607331606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,44.9375,45.9375,44.84375,45.34375,26.461889266967773,279600,LNC,1.0275678694815085,0.9666869232907762,0.965627865368676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,45.28125,45.6875,44.65625,45.28125,26.4254207611084,222600,LNC,1.0324364642873871,0.9603885544736231,0.9460004817196628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,45.40625,45.65625,44.53125,44.6875,26.078929901123047,293600,LNC,1.0734262082503525,0.9541632444395364,0.9592774596701352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,44.65625,45.46875,44.53125,45.34375,26.461889266967773,425000,LNC,1.0496214010284677,0.9756952946272036,0.9188817709195656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,45.28125,45.4375,44.84375,45.34375,26.461889266967773,285600,LNC,1.0401408396391114,0.9590649930577034,0.9153932155277656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,45.34375,45.625,45.21875,45.5625,26.58954811096192,400200,LNC,1.035836956867149,0.982045439856488,0.8950279762371453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,45.5,45.75,45.0,45.5,26.55306625366211,268800,LNC,1.0552157842133445,0.9778697684882628,0.881656039663673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,45.46875,45.9375,45.3125,45.5,26.55306625366211,247200,LNC,1.035879585566278,1.0248298776837534,0.8913905831962667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,45.375,45.375,44.0625,45.0,26.261293411254883,363200,LNC,1.0390090962103953,1.0571635316924213,0.9280094151272024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,44.5625,44.625,43.65625,44.5,25.9694938659668,242600,LNC,1.0520959430484125,1.0732787954664005,0.9163978919898168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,44.375,44.375,43.4375,43.4375,25.349428176879883,320600,LNC,1.0785542136764723,1.0677032243045188,0.9599347679577164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,43.6875,43.875,42.375,43.40625,25.331205368041992,662600,LNC,1.090912575078984,1.0713675867209371,0.95042161091081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,43.4375,44.21875,43.1875,44.03125,25.695934295654297,221200,LNC,1.064010059330155,1.0297565259087875,0.9398054641936984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,43.90625,44.5,43.65625,44.28125,25.84184455871582,167400,LNC,1.0473581379701429,1.0289090309094635,0.9323557343952706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,44.0625,44.71875,43.625,43.9375,25.641237258911133,541800,LNC,1.0755764560330865,1.05555227017465,0.9526109219599548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,43.9375,44.0,43.375,43.5,25.38591384887696,237200,LNC,1.0813384845295062,1.058945657735472,0.9621919782291336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,43.375,44.0625,43.375,43.59375,25.440624237060547,485400,LNC,1.0912657421750769,1.0285583961990714,0.9623002000117856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,43.6875,44.5,43.40625,44.375,25.89654922485352,470800,LNC,1.0607241525345703,0.9998283894013882,0.9332378795411442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,44.375,45.0625,44.25,44.28125,25.84184455871582,241600,LNC,1.0480678808219526,0.9962675763027076,0.9352134531698516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,44.40625,45.0,44.28125,44.59375,26.024219512939453,444400,LNC,1.062567015723767,0.9272794287618183,0.9385919394531856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,45.25,45.96875,45.25,45.625,26.626020431518555,386200,LNC,1.0413050334953402,0.8739524759230193,0.9186345869965858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,45.65625,45.90625,45.5,45.6875,26.66250991821289,323000,LNC,1.0550107398084847,0.8830726511238349,0.9173773721041396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,45.59375,46.625,45.59375,46.59375,27.191387176513672,545800,LNC,1.052698848312002,0.8382478315625614,0.9152555415155796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,46.84375,46.96875,46.375,46.75,27.28256797790528,422200,LNC,1.01086932584858,0.8226759889577145,0.8863088119252318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,46.90625,48.125,46.75,47.96875,27.99380683898925,344800,LNC,0.9747056872072468,0.7993472290347424,0.8491837841951699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,48.0,48.1875,47.4375,47.59375,27.774965286254883,142600,LNC,0.9804046550764276,0.7318609201528271,0.8518596346222769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,47.1875,47.5,46.6875,46.90625,27.52409172058105,283800,LNC,0.9900072422737012,0.7626794707977541,0.8596240711806501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,46.8125,47.46875,46.78125,46.9375,27.542436599731445,436400,LNC,0.9893478393500796,0.767534438135731,0.8684987689548509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,47.0,47.96875,46.71875,47.75,28.01921463012696,146200,LNC,0.950261461124463,0.7604044972211967,0.8543834646073439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,47.625,47.625,46.75,46.875,27.505779266357425,380400,LNC,0.9813327832077636,0.8215843616405297,0.8635744524459206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,46.96875,46.96875,46.5,46.5,27.285722732543945,818200,LNC,0.990591501482254,0.87354547111242,0.8664524332014011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,46.625,46.84375,46.5,46.5625,27.322399139404297,344600,LNC,0.9852349832870336,0.8784540607391123,0.8598471769879467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,46.4375,46.71875,46.0625,46.59375,27.34073257446289,344800,LNC,0.97116053124724,0.8386992761059431,0.8715067469080362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,46.75,47.5625,46.5,47.09375,27.63413047790528,269800,LNC,0.9668214427380876,0.8124232869368633,0.8642720169726583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,47.21875,47.4375,46.5625,46.59375,27.34073257446289,137000,LNC,0.9932936935423538,0.8184408324077057,0.8762656425953255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,46.59375,46.96875,46.0,46.125,27.06566619873047,171400,LNC,1.01558286265652,0.8090228301157616,0.8954716225362229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,46.4375,47.125,46.4375,47.0,27.579111099243164,491800,LNC,0.9747342160949036,0.7531249055544986,0.8983443777081437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,47.125,47.5,46.21875,46.78125,27.45076560974121,524200,LNC,0.9919834531524814,0.739831561841501,0.8781702359494686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,47.1875,47.78125,46.96875,47.3125,27.762481689453125,744800,LNC,0.9729197193425236,0.7667710759672471,0.8529119779580773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,47.0625,47.0625,46.5625,46.8125,27.46909523010254,322400,LNC,0.990654239352155,0.7796655773752532,0.8654047986083881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,46.25,46.28125,45.5,46.15625,27.0840072631836,419000,LNC,0.9769808349683304,0.8057478897619827,0.8880030873630791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,46.03125,47.125,45.78125,47.125,27.652477264404297,797800,LNC,0.9423075623150504,0.8105491692499212,0.8643703464690174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,47.3125,47.40625,46.65625,47.25,27.72580909729004,456400,LNC,0.9100529577350068,0.8137321516761922,0.8915803867405405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,47.125,47.9375,47.03125,47.9375,28.129234313964844,620600,LNC,0.9009127450701188,0.7961546859129012,0.8807754637634579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,47.8125,48.9375,47.46875,48.78125,28.62434196472168,936800,LNC,0.8936576551339775,0.7778691031004107,0.8642425646176263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,48.78125,49.4375,46.875,47.0,27.579111099243164,2028800,LNC,0.9202135469411346,0.8260944768305345,0.932040872797116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,47.0,47.03125,46.1875,46.5,27.285722732543945,1212800,LNC,0.9119625164367716,0.8397135606623907,0.9168591382228064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,46.5,46.65625,46.1875,46.40625,27.23070526123047,828800,LNC,0.9481480775852624,0.8441216099034429,0.9446483270821364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,46.40625,46.5,46.03125,46.4375,27.24905014038086,1021200,LNC,0.9313598644860304,0.8374556132252114,0.9208212734533312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,46.40625,46.6875,46.0625,46.4375,27.24905014038086,1094200,LNC,0.9582772366629684,0.8381333930640087,0.9644753208482224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,46.03125,46.03125,45.0,45.375,26.62557983398437,894000,LNC,0.9752065837447148,0.8639998704822073,1.0387162207854284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,45.375,46.0,45.375,46.0,26.99232292175293,659600,LNC,1.0081524187360278,0.8536290668200707,1.070049211578129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,46.0625,46.0625,45.75,46.0625,27.02900505065918,692800,LNC,1.0271366495888112,0.8763778066772079,1.0225248311990778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,46.0,46.09375,45.75,45.875,26.918983459472656,1214000,LNC,1.03542197785068,0.8847603324523675,1.034989761430707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,45.84375,45.84375,45.25,45.25,26.5522403717041,609600,LNC,1.019336440911913,0.890723173250008,1.0527852806198623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,45.1875,45.65625,45.125,45.53125,26.717269897460938,937400,LNC,1.0157861363847938,0.8928221821041578,1.0539346512136605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,45.75,46.53125,45.6875,46.28125,27.157377243041992,929400,LNC,0.9743413656432128,0.8865114181221379,1.022482269110041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,46.8125,46.96875,46.5,46.84375,27.4874267578125,1179600,LNC,0.9673116176385688,0.9013911139903276,1.0264335805832745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,46.375,46.5,45.25,45.8125,26.88230323791504,501600,LNC,1.0068209542609732,0.93885108693593,1.0592183846978471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,46.6875,46.71875,46.34375,46.40625,27.23070526123047,756800,LNC,0.9872055453586998,0.9315846231476504,1.0477135803908064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,46.4375,46.65625,45.8125,46.03125,27.010665893554688,401800,LNC,0.9687716610429162,0.9343893894996584,1.04455099253123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,46.03125,46.59375,45.6875,46.375,27.21237564086914,447000,LNC,0.9514827166964718,0.9084664026844376,1.034075898418756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,46.0625,46.15625,45.03125,45.09375,26.46055603027344,792400,LNC,0.9729724430676324,0.9356736042912857,1.0578380145768542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,45.0,45.0,44.25,44.40625,26.057138442993164,1027000,LNC,0.9261079629570664,0.9579542281215494,1.0677955370021253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,44.5,44.71875,42.75,43.0,25.23195457458496,619600,LNC,0.9222383629186328,0.9966000723723396,1.1078732623816303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,42.75,43.28125,42.125,43.1875,25.34198570251465,468200,LNC,0.9290879410746204,0.9966449401004736,1.1169977885069649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,43.1875,43.8125,43.125,43.59375,25.58036231994629,634200,LNC,0.8910398161216695,0.9989044457966858,1.1392851063309433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,43.25,43.5,42.625,43.25,25.378671646118164,572800,LNC,0.8843927651336457,0.9850184878954056,1.1190451514396087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,43.25,43.375,41.59375,42.40625,24.8835563659668,629800,LNC,0.8992593983665678,1.0053598954480822,1.1450452432326776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,42.40625,44.0,42.34375,44.0,25.81874084472656,1041400,LNC,0.787312277305079,0.9417712435219382,1.1230070115841253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,44.0,44.15625,43.125,43.25,25.378671646118164,468000,LNC,0.8271536036383715,0.9544642147862128,1.1380861167137504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,43.125,44.5,42.625,44.5,26.112144470214844,1416600,LNC,0.8095761198233725,0.9113916117445044,1.1345899763657203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,44.4375,44.78125,43.875,44.25,25.96544075012207,930600,LNC,0.8205497845536985,0.9016088522980608,1.1245363289572186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,44.5,46.65625,44.40625,46.375,27.21237564086914,738800,LNC,0.8304426779276155,0.8697937117240604,1.0812039737236423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,46.4375,47.6875,46.0625,47.3125,27.762481689453125,436200,LNC,0.8585442679678714,0.8778295763206522,1.0651359043047264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,47.3125,47.5,46.59375,47.5,27.87250709533692,741600,LNC,0.8611163822130657,0.8538302404377515,1.051595401178152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,47.1875,47.1875,45.75,46.125,27.06566619873047,335800,LNC,0.8472229151885343,0.8990651579075255,1.093931560110059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,46.0625,46.875,46.0,46.25,27.1390323638916,317200,LNC,0.8272443473103493,0.8871106636889227,1.0848107437174903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,46.3125,46.3125,44.75,45.09375,26.46055603027344,527000,LNC,0.845665219630256,0.912648223680151,1.1112213896508831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,45.3125,46.15625,45.15625,45.3125,26.58890724182129,975200,LNC,0.8235292134392186,0.9061595402376356,1.1051581231176355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,45.5,46.1875,45.375,46.125,27.06566619873047,512200,LNC,0.7674119413646203,0.902476313941646,1.1028586340266848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,45.875,46.625,45.65625,45.8125,26.88230323791504,653200,LNC,0.7554762929002263,0.9086320636006536,1.0827252229288788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,45.3125,45.34375,44.25,44.59375,26.16716766357422,818000,LNC,0.8135182313283377,0.9355814930565578,1.111458144728107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,44.4375,44.875,43.9375,44.125,25.892105102539062,589200,LNC,0.8271520568813665,0.9333980605410568,1.1174907108108187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,44.125,44.78125,43.625,43.875,25.745391845703125,305400,LNC,0.847642243295303,0.9387171432804862,1.1282145503037486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
