Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-04-06,70.2699966430664,71.0,68.48999786376953,69.16000366210938,61.9744873046875,1450000,LNC,0.993752708318971,0.9300219004520428,0.9420207383369936,1.0294048035181318,-0.0356520951991607,-0.1625495104382638,-0.1209059903393305,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-09,69.4000015258789,70.05000305175781,68.43000030517578,68.5199966430664,61.69536972045898,1441600,LNC,0.9864271912242272,0.9329089694839032,0.9400918972036914,1.0371214117684873,-0.05069422054426,-0.1662667909513007,-0.1218401595549507,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-10,69.4800033569336,70.12999725341797,68.81999969482422,69.41999816894531,62.50573348999024,2108700,LNC,0.9749351606722112,0.9200902773628614,0.937942399449074,1.029383087600204,-0.0544479269279927,-0.1621357778187686,-0.1319784919225607,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-11,68.37999725341797,68.97000122070312,67.8499984741211,68.01000213623047,61.23616790771485,3285900,LNC,1.0,0.9505467431198774,0.9747628653483332,1.0343834471238158,-0.0343834471238158,-0.1314254912819957,-0.0954625830538699,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-12,68.44999694824219,69.77999877929688,68.2699966430664,69.37999725341797,62.469703674316406,2540700,LNC,0.981262706812592,0.93786270175643,0.9287302231098596,1.0271557935683588,-0.0458930867557668,-0.1430372320992718,-0.1197320939009475,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-13,70.31999969482422,70.51000213623047,68.94999694824219,69.26000213623047,62.36165618896485,1791300,LNC,0.9844067073760804,0.9566141093316052,0.9332559485002628,1.0272560919411189,-0.0428493845650382,-0.131735509196244,-0.1116081194159247,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-16,69.76000213623047,70.5199966430664,69.4800033569336,70.0,63.0279655456543,1343400,LNC,0.9709998600082568,0.9308480733704412,0.9000165411774547,1.0235757079403338,-0.052575847932077,-0.1482323534884653,-0.1307380170464113,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-17,70.61000061035156,70.81999969482422,69.41999816894531,69.75,62.802860260009766,1505100,LNC,0.9895341136544576,0.9305814421122062,0.8955681857318233,1.014767811419326,-0.0252336977648682,-0.1332919546613272,-0.1178557228909688,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-18,70.44999694824219,71.12999725341797,69.75,70.83999633789062,63.78427505493164,1664800,LNC,0.9737438074382808,0.9294599227961328,0.8343131687645198,1.0120135674144035,-0.0382697599761229,-0.1323208988741767,-0.1457182734287572,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-19,70.95999908447266,72.25,70.95999908447266,71.62000274658203,64.48661804199219,1541900,LNC,0.9750068323870528,0.9246706552821156,0.8405971565438888,1.024856428629928,-0.0498495962428752,-0.1369571334897099,-0.1609813349614903,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-20,71.88999938964844,72.20999908447266,71.11000061035156,71.58000183105469,64.45059204101562,1532600,LNC,0.9842133947498884,0.9268727180092778,0.8166576858844358,1.0270315688040224,-0.0428181740541339,-0.1501628197891252,-0.1755543407137025,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-23,72.0,72.6500015258789,71.69000244140625,72.22000122070312,65.02684020996094,1383700,LNC,0.9657990463204068,0.9341091806150696,0.8076026158256561,1.0289721591416667,-0.0631731128212599,-0.1464237078812429,-0.1813488464998764,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-24,72.54000091552734,74.16999816894531,71.41999816894531,72.01000213623047,64.83775329589844,1171800,LNC,0.964171667795897,0.943115032993215,0.8260867851342615,1.0406249194487622,-0.0764532516528652,-0.1372522328871213,-0.1946902300765352,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-25,71.83999633789062,72.25,70.80999755859375,71.9000015258789,64.73872375488281,821700,LNC,0.9579970217198084,0.952247522047782,0.8454707207669048,1.03953065299256,-0.0815336312727514,-0.1178304552121072,-0.1857862813159572,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-26,71.86000061035156,72.36000061035156,71.1500015258789,71.77999877929688,64.63066864013672,875900,LNC,0.912092471129775,0.9536993917441668,0.8591252717567411,1.0247521280151235,-0.1126596568853485,-0.1179015523096268,-0.1818998914855242,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-27,71.56999969482422,71.75,70.37000274658203,71.63999938964844,64.5046157836914,1120800,LNC,0.936627746134155,0.9493890948152336,0.8923830263914398,1.0380132315445008,-0.1013854854103457,-0.1195658921176477,-0.1453889605025691,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-04-30,71.98999786376953,72.41999816894531,70.62000274658203,70.63999938964844,63.60420608520508,1035300,LNC,0.9384204035382936,0.9349374434018228,0.9218867636419338,1.0376551498532594,-0.0992347463149657,-0.1515520114282472,-0.1264411708138392,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-01,70.4000015258789,70.63999938964844,69.56999969482422,70.19999694824219,63.208045959472656,1946300,LNC,0.9598289277780224,0.9541144903229466,0.9285280703649632,1.0446815749675655,-0.0848526471895431,-0.1324651805024568,-0.1233061995387221,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-02,69.8499984741211,69.8499984741211,67.3499984741211,67.72000122070312,60.97505187988281,3081800,LNC,0.9980801719493272,0.9917274786345854,0.9817707987941126,1.0548014599130375,-0.0567212879637103,-0.1052048161760735,-0.094680444003418,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-03,66.36000061035156,67.69999694824219,64.62000274658203,66.43000030517578,59.81354522705078,2848300,LNC,1.0156554672194642,1.0155252994273765,1.003116054950324,1.0605317444062077,-0.0448762771867434,-0.0873204658420474,-0.0725675087997133,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-04,65.76000213623047,69.22000122070312,65.76000213623047,68.94999694824219,62.0825424194336,2590700,LNC,0.992603182167807,0.9829294372581118,0.9532710734037392,1.056267554793551,-0.0636643726257439,-0.1047215862296905,-0.0977256625202448,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-07,69.01000213623047,69.26000213623047,68.30999755859375,68.62000274658203,61.7854118347168,1851000,LNC,0.9992712701835408,0.9769624938451876,0.940488094006949,1.0491433491707594,-0.0498720789872185,-0.1065579629520988,-0.0848510847862255,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-08,69.08000183105469,69.16999816894531,68.04000091552734,68.4000015258789,61.58731460571289,2902300,LNC,1.0124270157255504,0.9502710014930554,0.9624130947871892,1.0533582377542972,-0.0409312220287467,-0.1271388904421665,-0.0624715598752587,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-09,68.66000366210938,68.87000274658203,66.94000244140625,67.58999633789062,60.85799026489258,2369900,LNC,1.026779169059289,0.954966406551216,0.9578087820791312,1.0460669201720088,-0.0192877511127198,-0.1077868096218244,-0.0518026228456049,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-10,67.43000030517578,67.83000183105469,66.3499984741211,67.68000030517578,60.93903732299805,3032300,LNC,1.020981041205954,0.9715197113854862,0.9499689604935972,1.042896340423364,-0.02191529921741,-0.0919876983569226,-0.0631260417657204,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-11,67.9000015258789,68.9800033569336,67.44000244140625,68.01000213623047,61.23616790771485,2034500,LNC,1.0129391988659349,0.9533551190846844,0.9358555018864744,1.0355751904583157,-0.0226359915923808,-0.0987908306166168,-0.0771534670998418,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-14,68.25,68.62999725341797,67.97000122070312,68.08000183105469,61.29919052124024,941500,LNC,0.9995595304437708,0.9616774061458508,0.9335581731901652,1.041087727357805,-0.0415281969140342,-0.1000286399403254,-0.0591232177697704,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-15,67.9800033569336,69.36000061035156,67.77999877929688,68.18000030517578,61.38923263549805,1833100,LNC,0.9854796726415676,0.9618884671479868,0.9031551277622648,1.0466187864615744,-0.0611391138200068,-0.1092427666216906,-0.0770394321279115,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-16,68.02999877929688,68.56999969482422,67.41999816894531,67.97000122070312,61.20014572143555,1634200,LNC,0.9816095877325612,0.9682621059783956,0.9093631957762178,1.0408877248167443,-0.0592781370841832,-0.1013064937084149,-0.0751965512845893,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-17,68.13999938964844,69.33000183105469,67.98999786376953,69.0199966430664,62.14557266235352,1654800,LNC,0.9463921656802684,0.9691157540174264,0.8921633170133685,1.0349193513761987,-0.0885271856959303,-0.1050945904402691,-0.0906123148632808,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-18,68.88999938964844,69.12000274658203,68.5,68.9800033569336,62.10954284667969,1379000,LNC,0.9430270063637308,0.9638489209074956,0.9144962879669892,1.0385787395853494,-0.0955517332216185,-0.1101305673756272,-0.0829518013030504,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-21,69.27999877929688,70.66999816894531,69.27999877929688,69.83000183105469,62.87489318847656,1623000,LNC,0.9304024517002384,0.9417515517881146,0.8932404723716555,1.025089312179409,-0.0946868604791703,-0.1240880657649524,-0.0948764356166135,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-22,69.97000122070312,70.93000030517578,69.91000366210938,70.44999694824219,63.433135986328125,1304800,LNC,0.9278921949968656,0.936317370008424,0.9038727576606496,1.0307376712719063,-0.1028454762750409,-0.1410908733372147,-0.1109562197369278,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-23,69.94000244140625,70.1500015258789,69.2699966430664,69.75,62.802860260009766,1527700,LNC,0.92974904990727,0.9638731214154944,0.904835109020358,1.0150475795387122,-0.0852985296314421,-0.1173366803933196,-0.1064724960214286,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
