Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Issuance Of Stock
2000-11-22,31.25,31.625,31.0,31.1875,12.88461685180664,72200,FR,1.1142282669035195,1.081806446837645,1.060155508678435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,31.1875,31.4375,31.0625,31.4375,12.987895965576172,22300,FR,1.1185964603625755,1.080661682574583,1.0537112091259755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,31.1875,31.5625,31.0,31.25,12.910436630249023,39600,FR,1.1395781843925654,1.0819262003664762,1.065026348147755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,31.125,31.375,31.0,31.25,12.910436630249023,25500,FR,1.1089989240317355,1.0838834934531103,1.065359864330197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,31.375,31.625,31.25,31.5625,13.03954029083252,39400,FR,1.0879268985790846,1.069599616000908,1.0581078741681842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,31.5625,32.25,31.5625,32.0,13.220287322998049,124800,FR,1.0989333362957672,1.0584799569716117,1.0468929937191596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,32.125,32.75,32.125,32.375,13.375208854675291,114900,FR,1.082269186076815,1.0487387346083827,1.0347671070992692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,32.5,32.5,31.875,31.875,13.168643951416016,99100,FR,1.0792595104228435,1.0635901938569807,1.0493665994511716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,32.0,32.6875,32.0,32.6875,13.504312515258787,101100,FR,1.040739467488608,1.0371531729063894,1.024874547131706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,32.5,32.5625,32.0,32.125,13.271928787231444,126400,FR,1.0510295383378128,1.0470638501027478,1.034722784100112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,32.3125,32.4375,32.25,32.25,13.323567390441896,55700,FR,1.058808771712202,1.0287821582957506,1.0287772194137002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,32.5,32.6875,32.375,32.5,13.426850318908691,232000,FR,1.0604647763386126,1.0020512714153835,1.0243847730599878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,32.3125,32.9375,32.3125,32.625,13.478493690490724,79400,FR,1.0583541972904271,1.0078973482697684,1.0204598030527354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,32.5625,32.9375,32.5,32.8125,13.55595874786377,78400,FR,1.0464819856240686,0.9971672494186024,1.0003600560640638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,32.875,33.5,32.75,33.3125,13.76252269744873,81900,FR,1.0212132851585098,0.9681251906046204,0.99502690413886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,33.25,33.4375,33.1875,33.375,13.78834629058838,95300,FR,1.0116651331579625,0.9635632660353216,0.9944108950750128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,33.5,33.625,33.25,33.5,13.839984893798828,114800,FR,1.0002838975774715,0.9684876445293624,1.0045897693786972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,33.5,34.125,33.375,34.125,14.098193168640137,137700,FR,0.989430987307268,0.9707624155729404,0.9911708880731936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,34.125,34.6875,34.0625,34.6875,14.330577850341797,263400,FR,0.973386372257382,0.9538455549122564,0.984285771327038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,34.3125,34.625,33.8125,34.25,14.149836540222168,236100,FR,0.9839595518797744,0.9519955242165644,0.9962385032896078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,34.3125,34.4375,34.0625,34.25,14.149836540222168,100500,FR,0.985819811164912,0.9644497110940023,0.990965533272868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,34.375,34.5,34.25,34.3125,14.175655364990234,79700,FR,0.98402428860867,0.9593574570721756,0.9916373188506225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,34.375,34.75,34.375,34.75,14.356404304504396,87300,FR,0.9758888481239364,0.943087786384032,0.9803751628909704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,34.125,34.75,34.125,34.5,14.52821445465088,146100,FR,0.9608697344619448,0.9171421675171688,0.966666922674027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,34.375,34.9375,34.375,34.9375,14.712451934814451,97800,FR,0.9402502371796584,0.8980613625715332,0.9527718192969732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,34.8125,35.0,33.9375,34.0,14.317660331726074,93000,FR,0.967647240037154,0.9381346559067698,0.9753652047154644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,34.25,34.375,33.5,33.6875,14.18606662750244,113300,FR,0.9795919629551776,0.939262337120338,0.9899815592011092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,33.3125,34.875,33.3125,34.5,14.52821445465088,193000,FR,0.9513045117621266,0.9215802848600464,0.9711978590957806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,34.25,34.8125,34.25,34.375,14.475576400756836,136300,FR,0.9570910421957236,0.9305730343133838,0.9729107326549196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,34.25,34.375,33.5625,33.75,14.212384223937988,91000,FR,0.987851918754674,0.9344990006887982,0.9989563681638944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,33.5625,34.0,33.25,33.375,14.054471015930176,249000,FR,0.991460714230218,0.9407172918619918,0.9976896531297268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,33.625,33.875,33.0625,33.125,13.949189186096191,81200,FR,0.9941133338597647,0.9428874492925136,1.00521973899254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,33.125,33.75,33.0,33.5,14.107110023498535,97000,FR,0.9865670000162924,0.9323323763314036,0.9942780663310568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,33.5,34.9375,33.5,33.8125,14.238701820373535,111300,FR,0.9762664814333692,0.9303568748270722,0.9878629190546698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,33.9375,34.0,33.75,33.875,14.265020370483398,82200,FR,0.9771217434893188,0.9217097012840924,0.978041521442967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,33.9375,33.9375,33.25,33.6875,14.18606662750244,77400,FR,0.9795919629551776,0.9135086801366762,0.9810098964253784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,33.8125,34.0,33.3125,33.375,14.054471015930176,78400,FR,0.9977527588213784,0.9202270773494604,0.9926935144516444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,33.375,33.375,32.8125,33.125,13.949189186096191,103000,FR,0.9971321107133247,0.9256317092238656,0.997354032345454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,33.125,33.375,32.875,32.875,13.843914031982422,47100,FR,0.9961977477054224,0.9329812303274172,0.9954279974175408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,32.9375,33.375,32.875,33.125,13.949189186096191,54000,FR,0.9820378162391804,0.9549043074058996,0.9879154578398466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,33.25,33.3125,33.0,33.125,13.949189186096191,71400,FR,0.9811320122638024,0.967538184228455,0.9935786298903004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,33.0,33.3125,33.0,33.0625,13.922866821289062,85400,FR,0.9935731339505,0.9493004540527744,0.9954570748611704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,33.125,33.375,33.0625,33.125,13.949189186096191,96700,FR,0.9920003609815828,0.95675283392762,1.0005002466365644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,33.125,33.3125,33.125,33.125,13.949189186096191,47200,FR,0.9916982440091926,0.9428874492925136,0.9960957243850922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,33.119998931884766,33.400001525878906,33.0,33.27000045776367,14.010254859924316,60400,FR,0.9948899370266474,0.954730632067638,1.0055369963426812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,33.099998474121094,33.400001525878906,33.0,33.150001525878906,13.959721565246582,98700,FR,1.0054299035738157,0.9609577349209368,1.0091769756293778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,33.0,33.2400016784668,32.7599983215332,32.849998474121094,13.833386421203612,91400,FR,1.0097411597660093,0.956373359166548,1.0183934114823925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,32.849998474121094,33.2400016784668,32.79999923706055,32.900001525878906,13.85444450378418,71700,FR,1.0100303301931146,0.9623654219002687,1.026348761564152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,32.75,33.060001373291016,32.75,33.0,13.896556854248049,63100,FR,1.003636183709732,0.9588301789316692,1.0197648219179285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,33.20000076293945,33.20000076293945,32.5,32.81999969482422,13.820755958557127,97600,FR,1.012492312197676,0.9609791891630984,1.0431402239273184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,32.79999923706055,33.09000015258789,32.52000045776367,32.900001525878906,13.85444450378418,81500,FR,1.0124620734915544,0.9611241156217636,1.049790128169881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,32.7599983215332,33.439998626708984,32.7599983215332,33.34000015258789,14.0397310256958,230500,FR,0.9976003491438672,0.9502773621977044,1.0378115336348153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,33.099998474121094,33.31999969482422,32.97999954223633,33.09000015258789,13.934455871582031,48200,FR,1.00513724412333,0.959924061701134,1.0488013553312303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,33.20000076293945,33.439998626708984,32.86000061035156,32.93000030517578,13.867074966430664,84100,FR,1.002126035078685,0.9624182689642756,1.0510493249216233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,32.900001525878906,33.220001220703125,32.900001525878906,33.04999923706055,13.917609214782717,131300,FR,0.9848709073954044,0.9573798121117022,1.048494446668011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,33.04999923706055,33.150001525878906,33.0,33.0099983215332,13.90076732635498,71700,FR,0.9678884709952538,0.963178197381986,1.052921749304388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,33.099998474121094,33.290000915527344,33.0099983215332,33.099998474121094,13.938661575317385,74200,FR,0.9746228485360924,0.959017350192046,1.0415583987296986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,33.04999923706055,33.369998931884766,33.0,33.0,13.896556854248049,77800,FR,0.9727271467037653,0.961923045354812,1.0402924291889508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,32.95000076293945,33.369998931884766,32.849998474121094,33.29999923706055,14.022887229919434,49300,FR,0.9501499007451206,0.9578550499953652,1.0374932425139909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,33.29999923706055,33.29999923706055,32.95000076293945,33.029998779296875,13.909184455871582,56600,FR,0.955192162929212,0.9687753109616514,1.0484984508225903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,33.0,33.189998626708984,32.75,32.75,13.79127597808838,44800,FR,0.9719082114964032,0.9792398293889972,1.0119561992119464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,32.95000076293945,32.95000076293945,32.400001525878906,32.529998779296875,13.698631286621094,58100,FR,0.9990776282130897,0.9799005239188708,1.011111346265985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,32.400001525878906,32.84000015258789,32.349998474121094,32.5,13.685996055603027,76200,FR,0.9987696859138306,0.9782931371037182,1.0123654370099189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,32.54999923706055,32.880001068115234,32.400001525878906,32.849998474121094,13.833386421203612,66200,FR,0.973773206684951,0.9709765157796532,1.002531064902436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,32.70000076293945,32.9900016784668,32.599998474121094,32.86000061035156,13.837600708007812,49400,FR,0.9862118477914475,0.983415939708511,1.0060313129575535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,32.61000061035156,32.97999954223633,32.58000183105469,32.849998474121094,13.833386421203612,72300,FR,0.983094107921646,0.98185132568609,0.9879367326154056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,32.79999923706055,33.119998931884766,32.75,33.099998474121094,13.938661575317385,104000,FR,0.9713521978282872,0.9799863106542764,0.9713443980211478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,33.0,33.380001068115234,32.83000183105469,33.33000183105469,14.035521507263184,109000,FR,0.9493368727480176,0.9750611371873572,0.955885895188326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,32.79999923706055,33.29999923706055,32.5,33.16999816894531,13.9681396484375,117300,FR,0.9459158459104932,0.9843798475228748,0.9425878507694864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,33.150001525878906,33.25,33.0,33.22999954223633,13.993409156799316,44800,FR,0.9598728371468628,0.9829099444407076,0.953430459015864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,33.150001525878906,33.369998931884766,32.900001525878906,33.119998931884766,13.947087287902832,115300,FR,0.9553563278154772,0.9892560340703096,0.951877527294628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,33.0,33.369998931884766,33.0,33.22999954223633,13.993409156799316,54500,FR,0.956801581773188,0.989053204856516,0.932417456561654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,33.22999954223633,33.380001068115234,33.20000076293945,33.310001373291016,14.027099609375,76600,FR,0.9603254721086067,0.9866776852536768,0.902645072774345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,33.560001373291016,33.560001373291016,33.099998474121094,33.2599983215332,14.006040573120115,91600,FR,0.9482664844027788,0.9866268093783106,0.9087023925131268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,33.36000061035156,33.45000076293945,33.0,33.2599983215332,14.006040573120115,74700,FR,0.9439701280055192,0.988161222377332,0.9005556706280193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,33.0,33.22999954223633,32.900001525878906,33.0,13.896556854248049,222600,FR,0.9464585759857738,0.988213645231449,0.9188983828538754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,32.900001525878906,33.0,32.5099983215332,32.54999923706055,13.707048416137695,152500,FR,0.9595439522845868,0.999995199292668,0.9338964864527518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,32.849998474121094,32.849998474121094,31.700000762939453,31.950000762939453,13.454392433166504,97100,FR,0.9845910317393316,1.0222877833517023,1.0015093614218875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,31.700000762939453,32.2599983215332,31.450000762939453,32.2599983215332,13.584938049316406,123600,FR,0.9678518677640464,1.012464022059918,0.9581612710286672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,32.349998474121094,32.900001525878906,32.099998474121094,32.099998474121094,13.517558097839355,117000,FR,0.958686096070272,1.0032018767637254,0.9582849443146192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,32.0,32.0099983215332,31.5,31.63999938964844,13.323844909667969,141800,FR,0.9706886318751384,1.0277874326536618,0.957722260809914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,31.0,31.68000030517578,30.5,31.549999237060547,13.285943984985352,190700,FR,0.9718400019754048,1.0320141189759309,0.960454363196831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,31.89999961853028,32.5,31.64999961853028,31.82999992370605,13.403854370117188,157000,FR,0.963611778333058,1.0372768047721233,0.972781423782067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,31.89999961853028,32.5,31.81999969482422,32.5,13.685996055603027,130100,FR,0.9732679144803495,1.0210231382806556,0.9537111048876904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,32.599998474121094,32.599998474121094,32.04999923706055,32.459999084472656,13.66915798187256,270100,FR,0.9873595136198592,1.031913150151003,0.9348421013634752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,31.299999237060547,31.700000762939453,30.950000762939453,31.34000015258789,13.4705810546875,104100,FR,0.9811739925329176,1.0464739360087358,0.9666289272412576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,31.350000381469727,31.75,31.270000457763672,31.75,13.646805763244627,168300,FR,0.9779523880038686,1.0274932138750792,0.9551336913605468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,31.75,31.88999938964844,31.200000762939453,31.63999938964844,13.599520683288574,190500,FR,0.967130806862854,1.0336473767316725,0.9627482384278238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,31.549999237060547,31.75,31.200000762939453,31.5,13.539349555969238,81100,FR,0.9879366377646264,1.0395375457569067,0.9620510251540516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,31.25,31.350000381469727,30.520000457763672,31.0,13.324438095092772,166600,FR,1.0067743434829557,1.0539989948242467,0.9640840768966612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,30.5,31.0,30.200000762939453,30.739999771118164,13.212684631347656,161100,FR,1.0013015983827354,1.0609206219147216,0.9718984526620368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,30.940000534057617,31.25,30.920000076293945,31.25,13.431893348693848,87200,FR,0.9926402766870288,1.0396857195012257,0.9563713966150116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,31.39999961853028,31.39999961853028,30.700000762939453,31.0,13.324438095092772,144200,FR,1.0,1.0539989948242467,0.9735227373417926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,30.89999961853028,31.209999084472656,30.850000381469727,31.14999961853028,13.388916015625,102700,FR,0.9919741702148026,1.053839665464707,0.9591058554503018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,31.200000762939453,31.450000762939453,31.09000015258789,31.34000015258789,13.4705810546875,64100,FR,0.9885127202064324,1.0454963735036384,0.9429551782494042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,31.25,31.299999237060547,30.64999961853028,30.89999961853028,13.281458854675291,190300,FR,1.0045311069398826,1.068975319853297,0.94623705868596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,30.89999961853028,30.959999084472656,29.8799991607666,30.76000022888184,13.221283912658691,209400,FR,1.0117035203394578,1.0605626810101128,0.9315190563782464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,30.850000381469727,30.959999084472656,30.3700008392334,30.600000381469727,13.152515411376951,161500,FR,1.0147052383033734,1.0661078793092398,0.9244367436778772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,30.700000762939453,30.799999237060547,30.0,30.600000381469727,13.152515411376951,202300,FR,1.0130714679541153,1.066441637738036,0.9387798000668824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,30.89999961853028,31.0,30.350000381469727,30.81999969482422,13.247074127197266,152300,FR,1.010707412600381,1.0618107371306162,0.9249581946420606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,30.950000762939453,30.950000762939453,30.39999961853028,30.59000015258789,13.148207664489746,152100,FR,1.0166722819024878,1.0611166618734675,0.9394290737689668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,30.38999938964844,30.5,30.020000457763672,30.14999961853028,12.959095001220703,159900,FR,1.031508626792643,1.0738922549467216,0.9829451843295658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,30.25,30.40999984741211,30.06999969482422,30.09000015258789,12.933304786682127,105600,FR,1.0385507471010142,1.078748429475592,0.9810853520979492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,30.14999961853028,30.209999084472656,29.799999237060547,30.040000915527344,12.91181182861328,176600,FR,1.0436083390402966,1.077484730057192,0.9813271511016756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,30.040000915527344,30.06999969482422,29.850000381469727,30.049999237060547,12.916111946105955,286300,FR,1.0455907158586857,1.0669325009552535,0.992823581748474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,30.299999237060547,31.39999961853028,30.280000686645508,30.989999771118164,13.320140838623049,182400,FR,1.0077442977036164,1.0345701136521472,0.961360489375808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,30.850000381469727,31.420000076293945,30.850000381469727,31.39999961853028,13.496373176574709,115600,FR,0.9920380712993162,1.0269141270973312,0.9488072793807618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,31.25,31.440000534057617,30.75,30.75,13.216983795166016,104900,FR,1.0162601056987324,1.048621719932128,0.9685238745734543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,30.809999465942383,31.1299991607666,30.809999465942383,31.049999237060547,13.34592628479004,113800,FR,1.0196457565545998,1.0457248843772478,0.9658977014649908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,31.0,31.049999237060547,30.600000381469727,30.600000381469727,13.152515411376951,163900,FR,1.0326791774475306,1.0564312051586888,0.9958101461982284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,30.700000762939453,31.25,30.64999961853028,31.1200008392334,13.376019477844238,162200,FR,1.0212079576647932,1.0532153914083735,0.9734624965055402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,31.1200008392334,31.239999771118164,31.049999237060547,31.209999084472656,13.414702415466309,103900,FR,1.020185997276476,1.0501783158157405,0.973333778841468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,31.21999931335449,31.21999931335449,30.64999961853028,30.780000686645508,13.22988224029541,151000,FR,1.0393104736357883,1.0648492053039758,0.9842153601752872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,31.0,31.100000381469727,30.89999961853028,31.020000457763672,13.333038330078123,91000,FR,1.0315924004971424,1.0664854931482708,0.9789581411637068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,30.979999542236328,31.239999771118164,30.90999984741211,31.0,13.324438095092772,100300,FR,1.0354838349501987,1.0635510274135849,0.9779050287846436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,31.040000915527344,31.100000381469727,30.84000015258789,30.89999961853028,13.281458854675291,86700,FR,1.04207123064112,1.0854972050287297,0.9847896319989798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,31.0,31.040000915527344,30.82999992370605,30.979999542236328,13.315840721130373,50200,FR,1.0393805741036224,1.0922524064342702,0.9950645546256872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,30.989999771118164,31.049999237060547,30.84000015258789,31.040000915527344,13.341638565063477,135200,FR,1.0357599672102134,1.0921143393700032,1.0018932470566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,31.040000915527344,31.200000762939453,30.850000381469727,31.1200008392334,13.376019477844238,136600,FR,1.0347043973975625,1.092587838117728,1.0073774186991336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,31.1200008392334,31.200000762939453,30.989999771118164,31.049999237060547,13.34592628479004,162900,FR,1.0289856853737736,1.092092034010046,1.013687295710271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,31.1299991607666,31.239999771118164,31.0,31.0,13.324438095092772,85500,FR,1.0287099924805068,1.095170833355402,1.0274574593216597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
