Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-11-23,31.440000534057617,31.63999938964844,31.270000457763672,31.40999984741211,29.14632034301757,244900,FR,0.90671776432351,1.0885618843606857,1.169038468913098,0.929240887735936,-0.022523123412426,-0.0094481708472555,0.0418360078814359,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-11-26,31.530000686645508,31.700000762939453,31.209999084472656,31.32999992370605,29.07209014892578,441500,FR,0.911863341046157,1.09487927816998,1.1810890433553063,0.914613401743324,-0.0027500606971671,0.0169549207330659,0.0630065858184989,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-11-27,31.31999969482422,31.440000534057617,31.09000015258789,31.3700008392334,29.109207153320312,291800,FR,0.9270835681272904,1.0896281047187166,1.17505612776845,0.926901793334764,0.0001817747925263,0.0188638407140604,0.0470584395495823,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-11-28,31.34000015258789,32.029998779296875,31.34000015258789,32.0,29.69380187988281,574300,FR,0.8842686302712265,1.0634526208201076,1.1550919752334647,0.9053221834064322,-0.0210535531352057,0.0237679725362349,0.0551691903123949,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-11-29,31.88999938964844,31.88999938964844,31.36000061035156,31.75,29.461820602416992,428100,FR,0.8899618482632838,1.0781743205037213,1.1670623447583104,0.8896719965366943,0.0002898517265895,0.0388336438477181,0.065613046934345,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-11-30,31.790000915527344,32.130001068115234,31.530000686645508,32.060001373291016,29.749481201171875,698400,FR,0.8986439700830195,1.0894367844272494,1.15925811756089,0.914333965059734,-0.0156899949767145,0.0416697711012621,0.0582610059490722,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-03,32.220001220703125,32.34000015258789,31.93000030517578,32.34000015258789,30.0093002319336,625300,FR,0.8958492176828116,1.0803161861595334,1.1476530738583797,0.9162245864028972,-0.0203753687200857,0.0422255301393157,0.065051330284253,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-04,32.36000061035156,32.54999923706055,31.36000061035156,31.450000762939453,29.18344116210937,714100,FR,0.949077116815838,1.1137714986044926,1.1894835263201375,0.9618269940790172,-0.0127498772631791,0.0315639655094213,0.0669682093292907,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-06,31.270000457763672,32.40999984741211,30.65999984741211,32.400001525878906,30.064977645874023,951000,FR,0.9190719588964,1.0851581520864404,1.157111275366598,0.9694525250380056,-0.0503805661416054,0.0038422703175218,0.0243507324393998,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-07,32.34000015258789,32.34000015258789,31.75,31.8799991607666,29.582448959350582,987300,FR,0.9523966997992164,1.1028585101100776,1.184894146723317,0.9991068404183748,-0.0467101406191583,-0.0085598225726033,0.0194282912357663,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-10,31.989999771118164,31.989999771118164,31.239999771118164,31.63999938964844,29.35974884033203,764000,FR,0.9656724331974011,1.1035799213198965,1.199973182552756,1.002962635548684,-0.0372902023512828,-0.0156188356224711,0.0232941947297742,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-11,31.90999984741211,32.25,31.690000534057617,31.90999984741211,29.61029052734375,973400,FR,0.95560668679852,1.0876105362424893,1.1729724715800756,0.999317577953094,-0.0437108911545739,-0.0314813009615668,-1.2916657689210354e-05,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-12,32.189998626708984,32.27000045776367,31.25,31.25,28.99785614013672,621200,FR,0.9861080160081792,1.112193542055674,1.189630649491016,0.999901327963336,-0.0137933119551566,0.0090539390577293,0.0326222366755766,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-13,31.350000381469727,31.89999961853028,31.350000381469727,31.56999969482422,29.294790267944336,734900,FR,0.9885615558450872,1.121348804312703,1.170503734412872,1.01310217819441,-0.0245406223493228,-0.0071620820822175,0.0141917891736522,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-14,31.450000762939453,31.690000534057617,31.25,31.46999931335449,29.20199584960937,520400,FR,0.9961860206648409,1.106980183740886,1.1568180179351673,1.0368354288357888,-0.0406494081709479,-0.0082562766101497,-0.0124974133279911,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-17,31.520000457763672,31.690000534057617,30.190000534057617,30.26000022888184,28.07920265197754,857900,FR,1.0420144184163815,1.154241434127797,1.2155577770850687,1.07745251528605,-0.0354380968696685,0.0111769966947805,0.0041101172506403,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-18,30.56999969482422,30.8799991607666,30.440000534057617,30.459999084472656,28.264787673950195,959000,FR,1.0374883704169726,1.1645277861248573,1.231372878223192,1.0611103771593748,-0.0236220067424022,0.012452406836845,0.0082960693669136,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-19,30.6200008392334,30.75,29.950000762939453,30.06999969482422,27.902894973754883,743700,FR,1.0536253876078812,1.1779556888905325,1.248361952329024,1.0767260051985343,-0.0231006175906531,0.0134426677720143,-0.0021699821383904,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-20,30.06999969482422,30.14999961853028,29.38999938964844,29.6299991607666,27.494606018066406,658600,FR,1.0672307883987144,1.2142768148826244,1.2820600798107984,1.103472266160576,-0.0362414777618615,0.0199068831017439,0.0082226134887537,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-21,29.64999961853028,30.239999771118164,29.11000061035156,29.14999961853028,27.04919815063477,2605600,FR,1.1007066213402323,1.2304438789217271,1.3147286231355202,1.141954602863601,-0.0412479815233686,0.0020852161227029,0.0003294808511908,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-24,29.09000015258789,29.18000030517578,27.57999992370605,27.600000381469727,25.61090469360352,294700,FR,1.1683634841656927,1.3046904521991822,1.387823040642741,1.166284980250879,0.0020785039148136,0.0307798690243681,0.0413257387386292,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-26,27.670000076293945,28.489999771118164,27.299999237060547,28.459999084472656,26.40892601013184,1085900,FR,1.144742881331584,1.2716809754928593,1.34660360772946,1.1113287815869517,0.0334140997446326,0.0582865077122618,0.0727183992236542,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-27,28.14999961853028,28.489999771118164,27.459999084472656,28.479999542236328,26.42748641967773,1192200,FR,1.15632284502152,1.2732809964249872,1.351393160923796,1.1155736616231424,0.0407491833983775,0.0632999076746125,0.0843042900474733,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-28,28.459999084472656,28.75,28.030000686645508,28.350000381469727,26.50977325439453,942100,FR,1.154144586752944,1.2629376326917316,1.3568466127472127,1.125268657046021,0.0288759297069229,0.0515204870039249,0.0879783269118978,30481000.0,1967110000.0,1465185000.0,1427800000.0,48077000.0,4781000.0,27016000.0,2941062000.0,1199000.0,103701000.0,54640000.0,-540509000.0,4781000.0,21146000.0,113548000.0,,-540509000.0,2705826000.0,199974000.0,,1397319000.0,75127000.0,1296997000.0,86532000.0,-23361000.0,-465000.0,-82495000.0,-48684000.0,-85046000.0,74880000.0,201456000.0,25021000.0,-2401000.0,192562000.0,123330000.0,10709000.0,-100524000.0,-5829000.0,-8317000.0,-129092000.0
2018-12-31,28.459999084472656,28.8700008392334,28.020000457763672,28.86000061035156,26.98666763305664,1248800,FR,1.1382533455520494,1.2496879944328794,1.312158371750057,1.1192605847178094,0.0189927608342399,0.0419020045956002,0.054708277924951,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-02,28.3700008392334,28.3700008392334,27.770000457763672,28.07999992370605,26.25729751586914,974200,FR,1.1769942379939078,1.2779493470544847,1.3468032931809408,1.1282955545492954,0.0486986834446123,0.0687899769252262,0.0786382485365315,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-03,28.020000457763672,28.450000762939453,27.88999938964844,28.040000915527344,26.21989631652832,791100,FR,1.1804564080729611,1.2672074334223942,1.3425821921749368,1.156797624498726,0.0236587835742352,0.0434578729935148,0.0491919370267037,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-04,28.31999969482422,28.84000015258789,28.1299991607666,28.59000015258789,26.73419189453125,784200,FR,1.150052552663962,1.2667710490327913,1.3270306760301636,1.1153694690580065,0.0346830836059557,0.0755911868161858,0.0795194237856951,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-07,28.59000015258789,29.0,28.46999931335449,28.75,26.883808135986328,773100,FR,1.1655651302056396,1.2562199633369844,1.3185879559765696,1.0926917705380343,0.0728733596676052,0.0799216161978702,0.0972594685181027,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-08,28.3700008392334,29.670000076293945,28.26000022888184,29.6200008392334,27.69733619689941,677200,FR,1.1296422840224356,1.2223811220158745,1.2904612860168052,1.081303723883271,0.0483385601391646,0.0534522748304699,0.0802493935055335,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-09,29.63999938964844,29.729999542236328,29.239999771118164,29.549999237060547,27.63187789916992,749500,FR,1.136379205114191,1.210969484357836,1.264377138718672,1.0765719272798775,0.0598072778343135,0.0537116154367061,0.0701703218007177,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-10,29.479999542236328,30.31999969482422,29.420000076293945,30.1299991607666,28.17422676086425,667500,FR,1.1145041072249775,1.1636050426875326,1.253487598914904,1.0832896482048868,0.0312144590200906,0.0141314093086735,0.0664620578304033,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-11,30.06999969482422,30.34000015258789,29.88999938964844,30.31999969482422,28.351900100708008,504600,FR,1.1038917328268223,1.146685327605706,1.25866320572804,1.0859071025850418,0.0179846302417805,0.0078063992576979,0.0644595506050984,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-14,30.26000022888184,30.39999961853028,30.030000686645508,30.26000022888184,28.29579162597656,481800,FR,1.1173166232831984,1.161266921305247,1.2701986579975229,1.0927621499400229,0.0245544733431755,0.0130654329327906,0.0557860288039031,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-15,30.270000457763672,30.68000030517578,30.229999542236328,30.57999992370605,28.59501838684082,567000,FR,1.1088946956798698,1.1339734292065282,1.2532627180117428,1.0960145102552552,0.0128801854246145,-0.0036699056512845,0.0561824220719868,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-16,30.61000061035156,30.96999931335449,30.51000022888184,30.96999931335449,28.95970344543457,497900,FR,1.1033260061679917,1.1391946045718218,1.25285491060035,1.0938351035858227,0.009490902582169,-0.0072391278136547,0.0520091563056976,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-17,30.86000061035156,31.15999984741211,30.86000061035156,31.11000061035156,29.090620040893555,866800,FR,1.0925747234944347,1.1395684579647745,1.2442860259104085,1.0858226358732557,0.006752087621179,0.0026883581093486,0.0603254204536094,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
