Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-16,63.88999938964844,63.9900016784668,62.59000015258789,62.63999938964844,53.359352111816406,4164900,KHC,0.94332703690936,0.9100085831730632,0.7599412460857056,1.0069134712233376,-0.0635864343139775,-0.0755001936889201,-0.1937188636882577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,62.63999938964844,63.380001068115234,62.54999923706055,63.04999923706055,53.708614349365234,5032300,KHC,0.9622796184863394,0.8903050565184247,0.7584061696986751,1.0107632127673372,-0.0484835942809978,-0.076318211817717,-0.2016269738024794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,63.04999923706055,63.18000030517578,61.540000915527344,61.59000015258789,52.46492767333984,5196400,KHC,1.0013364728314509,0.9445579358536668,0.7788754403831035,1.0123701639629037,-0.0110336911314528,-0.0129843108159237,-0.1751388437628446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,61.310001373291016,62.0099983215332,60.880001068115234,61.34000015258789,52.25196838378906,6839500,KHC,0.9991562718561144,0.9261639681285836,0.7817162789814814,1.0156203938264288,-0.0164641219703143,-0.0262012050947975,-0.1714159910608251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,61.27000045776367,61.380001068115234,60.54999923706055,60.68999862670898,51.698272705078125,5809500,KHC,0.996534781461457,0.9425779596694076,0.7878975903294415,1.0254269547025363,-0.0288921732410795,-0.0068918328043456,-0.1793859424255935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,60.400001525878906,60.88999938964844,60.13999938964844,60.29999923706055,51.36604690551758,4857500,KHC,0.9981196112883032,0.9349303071650608,0.8152143052724926,1.0245017604647777,-0.0263821491764743,0.0143276227389788,-0.1601984488139535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,60.29999923706055,60.470001220703125,59.150001525878906,59.66999816894531,50.82938766479492,6374000,KHC,0.9959542558027362,0.9481890626666324,0.8186788680411802,1.028705132789729,-0.0327508769869927,0.0079424391164267,-0.1666793152926936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,59.709999084472656,60.15999984741211,58.93999862670898,59.84000015258789,50.97420501708984,3713900,KHC,0.9970092606354072,0.9230317164751544,0.8158403817465816,1.0275315155090796,-0.0305222548736724,0.0036845380798696,-0.1694164930427395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,60.720001220703125,61.70000076293945,60.22999954223633,60.47999954223633,51.51938247680664,4082200,KHC,0.9954830244307188,0.9278028790795332,0.8141410864035585,1.0295081833374728,-0.034025158906754,0.0148993505772644,-0.1718124357969596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,60.59999847412109,61.04899978637695,59.887001037597656,60.2599983215332,51.331974029541016,3771100,KHC,0.986035237291724,0.9367249813081076,0.8094751266110494,1.0411669837331483,-0.0551317464414242,-0.0053259118366871,-0.1854419207548007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,60.09999847412109,60.619998931884766,59.81999969482422,60.27999877929688,51.3490104675293,3743100,KHC,0.9942590485657092,0.9216595404371274,0.8014012503681978,1.0547896538977315,-0.0605306053320224,-0.0382136173167958,-0.1969866601037269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,60.61000061035156,61.16999816894531,60.0099983215332,60.25,51.32345581054688,6484800,KHC,0.9766371471196664,0.9427518050954738,0.8057048776673581,1.039332918396705,-0.0626957712770386,-0.0250894732016333,-0.1869472375416135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,60.0,60.09999847412109,59.25,59.27999877929688,50.497169494628906,4013200,KHC,0.9934703830699534,0.8649175488176419,0.8166456279985768,1.0441469543239128,-0.0506765712539594,-0.1027635123691491,-0.1817161001153479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,59.09999847412109,59.650001525878906,58.24300003051758,59.400001525878906,50.59939956665039,6445100,KHC,0.9640689702434252,0.8914149370088754,0.828426828074002,1.036080044554326,-0.0720110743109007,-0.0716667826369457,-0.1743744241034733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,61.0,64.98999786376953,60.380001068115234,64.4800033569336,54.92675018310547,16199700,KHC,0.8934450969871067,0.8379573792611259,0.7557045703652228,1.0300075892155895,-0.1365624922284828,-0.1278364283100654,-0.2478323323517981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,63.84999847412109,64.12000274658203,62.150001525878906,62.29999923706055,53.06974411010742,7453200,KHC,0.9214637237217164,0.8687391347632587,0.7772227619274558,1.0208245578915285,-0.0993608341698119,-0.1090040054196302,-0.2202075867793679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,62.5,62.540000915527344,61.07500076293945,61.31999969482422,52.23492813110352,6542400,KHC,0.9327293442458094,0.8786674839168681,0.7943146144039398,1.0153550048561928,-0.0826256606103833,-0.0934066651566298,-0.20954772273787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,60.08000183105469,60.84999847412109,59.5,60.27999877929688,51.3490104675293,11053800,KHC,0.959719883647634,0.9052285389427922,0.8105640549044691,1.0213436192153664,-0.0616237355677323,-0.058067297373288,-0.1968185829201877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,60.41999816894531,60.619998931884766,59.68000030517578,60.0,51.11050796508789,6568700,KHC,0.9729574909915898,0.9040621755888224,0.8226996936106807,1.02116669517792,-0.0482092041863303,-0.0404243378559878,-0.1849199720867951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,59.7599983215332,60.0,59.09999847412109,59.650001525878906,50.81235504150391,5118000,KHC,1.0017098901409096,0.904453356920648,0.8261553882935586,1.0270259004091946,-0.025316010268285,-0.0455978945924762,-0.18450568842558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,59.47999954223633,59.709999084472656,58.83000183105469,59.27999877929688,50.497169494628906,5790400,KHC,1.0142706381024256,0.8974819320522787,0.6030375757410937,1.0361343742708915,-0.0218637361684659,-0.0509173362436203,-0.4216158049861029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,59.5,60.060001373291016,59.43000030517578,59.52000045776367,50.70161437988281,4439900,KHC,1.001350751072671,0.8934333920893373,0.5882328687927371,1.0304608447362038,-0.0291100936635329,-0.0576534005502911,-0.4281304435637362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,59.560001373291016,59.58000183105469,58.97999954223633,59.09000015258789,50.33531951904297,5299600,KHC,0.9980330580241062,0.9014930691706664,0.5732996986305979,1.0307359015638238,-0.0327028435397175,-0.059407292371933,-0.4476469126284882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,58.970001220703125,60.150001525878906,58.83000183105469,60.02999877929688,51.68270492553711,6261800,KHC,0.9511911115710292,0.8747876395810519,0.5428437537343216,1.0271667832483622,-0.0759756716773329,-0.0593839244687719,-0.4721127025144735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,60.29999923706055,61.310001373291016,59.77000045776367,61.02000045776367,52.5350456237793,6417000,KHC,0.9323172288889712,0.8448392204707217,0.5504556538832728,1.0197024215319763,-0.0873851926430053,-0.0697748516841242,-0.4563064943307759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,61.02999877929688,61.68199920654297,60.61000061035156,60.63999938964844,52.20788192749024,4647000,KHC,0.949373457500276,0.8538049477337507,0.5407208967013915,1.0223927591148063,-0.0730193016145303,-0.0660242232146958,-0.469143986498479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,60.75,60.75,59.59000015258789,59.84000015258789,51.51912689208984,4849800,KHC,0.9545454680080532,0.8631899909888098,0.5619866972025327,1.0153576837490752,-0.060812215741022,-0.0507622771621983,-0.4353085663067586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,59.97999954223633,60.09999847412109,59.34000015258789,59.54999923706055,51.26945877075195,3224800,KHC,0.9491183060452244,0.8679031614702433,0.5614945065770554,1.0093416701778264,-0.0602233641326019,-0.0603560743579599,-0.4337283348513381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,59.2599983215332,59.4900016784668,58.75,58.79999923706055,50.62374496459961,5179800,KHC,0.9465986411730314,0.8915375370618801,0.5655584316469554,1.0113582232611953,-0.0647595820881639,-0.0356457853160631,-0.4213058593375027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,58.91999816894531,59.41999816894531,58.7599983215332,59.02999877929688,50.821754455566406,4513200,KHC,0.9346096240243472,0.8774348254975112,0.5534623525196024,0.9990272938710923,-0.0644176698467451,-0.0643796241172833,-0.4208744494358272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,59.34999847412109,59.869998931884766,59.18000030517578,59.56999969482422,51.28667068481445,3496800,KHC,0.9239551093522084,0.8696505699396772,0.5520567417454865,0.9932191999359588,-0.0692640905837503,-0.0653849713331714,-0.4148444485640445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,59.5099983215332,59.869998931884766,58.790000915527344,58.790000915527344,50.61513519287109,4293500,KHC,0.9374042371477492,0.8799836815954596,0.5606010692730292,0.9940396115641872,-0.056635374416438,-0.0602595166488622,-0.4194223000968547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,58.900001525878906,59.369998931884766,58.560001373291016,59.29999923706055,51.05421829223633,5188900,KHC,0.9365935378763658,0.8775353966064477,0.5526699665866107,0.9863033577406792,-0.0497098198643133,-0.0692711507978474,-0.4260064711357213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,59.130001068115234,59.56999969482422,58.165000915527344,58.220001220703125,50.124393463134766,5063800,KHC,0.9606663993365504,0.8687828719580323,0.5683772496236437,0.9878902855184554,-0.0272238861819049,-0.0514709232155823,-0.4208570572878521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,58.35499954223633,58.56999969482422,57.630001068115234,58.27000045776367,50.167442321777344,5520300,KHC,0.9541787169949512,0.860048373161959,0.5603293155687277,0.9879708571431072,-0.033792140148156,-0.0582274740784054,-0.4265229330178052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,58.45000076293945,58.619998931884766,56.54999923706055,56.65999984741211,48.78131103515625,6918700,KHC,0.9798800068315496,0.8700192872416429,0.5802290289565121,0.979027713770822,0.0008522930607275,-0.0286518231873013,-0.4099594176729635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,56.650001525878906,57.7140007019043,56.290000915527344,57.0,49.07403564453125,7064200,KHC,0.9805262776591392,0.8570175951364938,0.575689628421363,0.9747074081630952,0.005818869496044,-0.0417217457305807,-0.4217289726831771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,57.040000915527344,57.25,56.060001373291016,56.79999923706055,48.9018440246582,8822100,KHC,1.0045775421092762,0.861995151850819,0.5795204505697453,0.9766839873062472,0.027893554803029,-0.0381931598082081,-0.4188758619527151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,56.68999862670898,56.720001220703125,56.16999816894531,56.59000015258789,48.72105026245117,6815900,KHC,0.9908111780434768,0.8630478821096043,0.5796794940404861,0.9729456327900377,0.0178655452534391,-0.0454627709007753,-0.4145147484840672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,56.900001525878906,57.47999954223633,56.810001373291016,57.2400016784668,49.28066635131836,8285300,KHC,0.9737943594797313,0.8569602305383597,0.586162380518493,0.9403069119583948,0.0334874475213363,-0.0410593970214822,-0.4175490103431389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,57.34999847412109,57.8650016784668,56.68999862670898,57.7599983215332,49.72835159301758,7617300,KHC,0.9317866868405612,0.8315489526724823,0.572726511199112,0.921033808447608,0.0107528783929531,-0.0538978906051179,-0.4065949824307086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,58.22999954223633,59.52999877929688,57.79999923706055,59.119998931884766,50.89923858642578,6699000,KHC,0.917456285838268,0.8014645209110742,0.5631905436062393,0.9287627078344606,-0.0113064219961925,-0.06240831172776,-0.4156473012091394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,59.25,59.90999984741211,58.900001525878906,59.4900016784668,51.2177963256836,5891500,KHC,0.9156161150112933,0.7850820895311177,0.5665761834970674,0.9265966228653494,-0.0109805078540561,-0.0757243987422906,-0.416733238867746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,59.29999923706055,59.35900115966797,58.59999847412109,58.970001220703125,50.77009963989258,3953700,KHC,0.9401389743255676,0.7738138414857769,0.5670552510891627,0.9450727450922518,-0.0049337707666842,-0.0720192708240425,-0.4091534920870512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,58.02000045776367,58.4900016784668,57.70000076293945,58.34999847412109,50.23631286621094,7494000,KHC,0.9665810574837492,0.7778733293907852,0.5774698940280724,0.9498029031390748,0.0167781543446743,-0.0598231338299238,-0.4132139413088386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,57.84999847412109,58.04999923706055,56.380001068115234,57.09999847412109,49.16012954711914,7285100,KHC,0.9726795143614516,0.7807232277592521,0.585805475938488,0.9312963299920388,0.0413831843694129,-0.0359512528419306,-0.4055808508978339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,57.31999969482422,57.45000076293945,56.81999969482422,56.88999938964844,48.97932815551758,5079400,KHC,1.011777124228668,0.7567438238324027,0.5852667018545773,0.9281535809731144,0.0836235432555536,-0.0418873747680393,-0.420895946382175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,57.27999877929688,57.94400024414063,57.220001220703125,57.56999969482422,49.56477737426758,5364600,KHC,0.9763766316437428,0.7609894598744611,0.5708794946613625,0.9173105895814624,0.0590660420622805,-0.0694249400490756,-0.4279016816686117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,57.93000030517578,57.93999862670898,57.04999923706055,57.119998931884766,49.17734909057617,11543500,KHC,0.9908962826571552,0.775311760489257,0.5784261190685649,0.911986622194144,0.0789096604630111,-0.0617224242246914,-0.425748902830817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,57.0,57.29999923706055,56.23500061035156,56.52000045776367,48.66078186035156,4729000,KHC,0.9869071596311484,0.7801401710173586,0.5925418849538402,0.8905498993775471,0.0963572602536012,-0.0619653426439285,-0.4186201779010627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,56.650001525878906,56.84299850463867,55.59999847412109,55.65999984741211,47.92036819458008,3813200,KHC,1.005749147212351,0.7825576377461713,0.6105320737393148,0.9049442418293064,0.1008049053830445,-0.0680363060421525,-0.4078788718490441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,55.90999984741211,55.91999816894531,55.06999969482422,55.16999816894531,47.49850082397461,5436500,KHC,0.9905745894432992,0.7950111340473119,0.6163261587187416,0.8967353845070432,0.093839204936256,-0.0592820328593227,-0.4089584901359775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,55.11000061035156,55.775001525878906,54.31999969482422,55.040000915527344,47.38658142089844,7881900,KHC,1.0087208225850235,0.796337223923669,0.613314583965942,0.8940192753436789,0.1147015472413446,-0.0423487271034984,-0.4035078815032045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,54.97999954223633,55.43999862670898,54.400001525878906,55.11000061035156,47.44684219360352,6505300,KHC,1.0134276632600103,0.8169948234851448,0.6130933223882961,0.9113153745879689,0.1021122886720415,-0.0480626435858453,-0.4098078101436794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,55.4900016784668,55.935001373291016,55.22499847412109,55.540000915527344,47.81705093383789,6208700,KHC,0.9897370177614548,0.8259754942838637,0.6085311608268495,0.9236523660614412,0.0660846517000137,-0.0538683664696767,-0.4206259841027702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,55.56999969482422,56.290000915527344,55.459999084472656,55.93000030517578,48.1528205871582,3930000,KHC,1.0048275473614654,0.8209395678815126,0.6057532563842132,0.9440697883215468,0.0607577590399185,-0.0742475892055792,-0.4351551626055101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,56.06999969482422,56.5,55.380001068115234,55.59999847412109,47.86870574951172,5395100,KHC,0.9124100469745612,0.8214439119148481,0.6106384558975763,0.9398574419912976,-0.0274473950167365,-0.078818401800205,-0.4264094072082208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,55.45000076293945,55.880001068115234,55.13999938964844,55.52000045776367,47.79983139038086,4349500,KHC,0.9436238427081446,0.8311945016451538,0.6096729731496239,0.951596492949428,-0.0079726502412833,-0.0843524619179858,-0.43883544765067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,55.70000076293945,56.040000915527344,55.22999954223633,55.88999938964844,48.11838150024414,4163400,KHC,0.9565216908746628,0.8258729525140628,0.6028872410653449,0.963805777686949,-0.0072840868122862,-0.097591467531042,-0.4451070278980215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,55.84999847412109,57.310001373291016,55.84999847412109,57.060001373291016,49.12569427490234,6060700,KHC,0.9384857407272524,0.820289569674063,0.5917820274349928,0.9817406222856884,-0.043254881558436,-0.0990489254253873,-0.4601697309278965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,57.29999923706055,57.47999954223633,55.59000015258789,56.06999969482422,48.27336120605469,8535700,KHC,0.9507755773960592,0.8466854509184507,0.6011345148615062,0.985404470737889,-0.0346288933418297,-0.0856577882690395,-0.4548330313624769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,55.810001373291016,57.02999877929688,55.72999954223633,55.7400016784668,47.989234924316406,7799600,KHC,0.9686045171377948,0.8504273816800992,0.6083694154811293,1.004670879558299,-0.0360663624205042,-0.114500554691631,-0.4940415260394547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,55.970001220703125,56.22999954223633,53.56999969482422,53.81999969482422,46.33621597290039,9593800,KHC,0.9972130018858524,0.885278882164554,0.6236006866357213,1.005569825537468,-0.0083568236516157,-0.1080035505039695,-0.5011344048451827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,53.93999862670898,54.43000030517578,53.02999877929688,54.2400016784668,46.69782638549805,9452500,KHC,0.9841444162935182,0.8868196891653062,0.6142385505762953,0.9966747140918392,-0.0125302977983209,-0.1109257875560345,-0.4938752674916433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,54.04999923706055,54.959999084472656,54.04999923706055,54.470001220703125,46.89583969116211,4829800,KHC,0.9664033641293752,0.8784303495280378,0.6218014809984787,0.9891317727722226,-0.0227284086428474,-0.1048503389027364,-0.4948096337893362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,54.709999084472656,55.65999984741211,54.4900016784668,55.43999862670898,47.73094940185547,4813700,KHC,0.9490386402844798,0.8590451442419197,0.6148030806604211,0.9777864585235492,-0.0287478182390693,-0.1013561365073253,-0.4767344955004488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,55.40999984741211,57.02000045776367,55.29999923706055,56.400001525878906,48.55746841430664,7094000,KHC,0.934499741496792,0.835092393783699,0.6037932605962943,0.9825023252332036,-0.0480025837364115,-0.1334189787318288,-0.4919579189565473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,56.40999984741211,56.91999816894531,55.43000030517578,55.540000915527344,47.81705093383789,6075400,KHC,0.9455077334554026,0.8518497835612148,0.6085311608268495,0.9779319429497442,-0.0324242094943415,-0.1429667345337851,-0.4937543390485581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,56.150001525878906,57.755001068115234,56.09999847412109,57.560001373291016,49.5561637878418,8880700,KHC,0.8956235430611897,0.8245925536364016,0.5727585898722107,0.968237340120051,-0.0726137970588612,-0.1746334356858182,-0.5403311727469522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,57.65999984741211,58.08000183105469,56.09000015258789,56.209999084472656,48.393890380859375,7390000,KHC,0.9210945338261328,0.8440365916642443,0.5938049220221584,0.9826563959246816,-0.0615618620985486,-0.159954490785545,-0.5371994002222797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,56.20000076293945,56.86100006103516,55.52999877929688,56.59999847412109,48.72965240478516,6429000,KHC,0.9126023372448152,0.8358964712115511,0.5931525891356207,0.9881077347865406,-0.0755053975417253,-0.1855135299018002,-0.540826362302434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,56.41999816894531,57.380001068115234,55.70500183105469,55.77999877929688,48.02367401123047,5833800,KHC,0.9265622897489724,0.8719519508832946,0.5969133024251579,1.035209336841041,-0.1086470470920689,-0.191175890179802,-0.5548343635813261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,55.7599983215332,56.540000915527344,55.34000015258789,55.97999954223633,48.19586944580078,5712800,KHC,0.9364488994921586,0.8634131106076829,0.593499515365287,1.0143747476211535,-0.0779258481289949,-0.1867063031051682,-0.5380493546441868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,55.5099983215332,55.58000183105469,54.29999923706055,54.650001525878906,47.05080795288086,6480000,KHC,0.9477579491696468,0.8838703667324543,0.610755299520751,1.053081568236106,-0.105323619066459,-0.190482402647089,-0.5378884107790622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,55.16999816894531,56.11000061035156,54.720001220703125,55.52000045776367,47.79983139038086,6301400,KHC,0.9330886970520348,0.8774935977901492,0.6024764575287426,1.055315029975959,-0.1222263329239242,-0.2069194508003491,-0.5568492522470233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,55.619998931884766,56.43000030517578,55.33000183105469,55.84999847412109,48.08394241333008,6015500,KHC,0.9263070117796096,0.8641545200178629,0.5864429730080729,1.039498234163286,-0.1131912223836763,-0.1951030113751062,-0.5160541871629081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,55.5,55.54499816894531,53.77000045776367,54.970001220703125,47.3263053894043,8888100,KHC,0.9466592274397208,0.8695198337426279,0.6014224458575786,1.0407634740694096,-0.0941042466296888,-0.1720001061182402,-0.5012944261728906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,55.130001068115234,56.5,54.61000061035156,56.20000076293945,48.38528060913086,7427700,KHC,0.9000095475283609,0.8546309572812361,0.590629380795876,0.9864869819371144,-0.0864774344087534,-0.1705448616036702,-0.4969691323670562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,52.25,52.52000045776367,50.4109992980957,50.72999954223633,43.67588806152344,22310600,KHC,0.9878775010542062,0.9441889913263364,0.6555261284199692,0.988961756405294,-0.0010842553510878,-0.0873608825003557,-0.4451660241924859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,51.06999969482422,53.0,51.040000915527344,52.38999938964844,45.10506057739258,10481500,KHC,0.9409294858322732,0.9293391816540244,0.6361244199414057,0.9641545570690644,-0.023225071236791,-0.1130516092460027,-0.453343316305188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,52.77000045776367,53.720001220703125,52.43000030517578,53.459999084472656,46.026275634765625,6724000,KHC,0.9137674389615624,0.9018412977418612,0.6092113621038212,0.9564908430667262,-0.0427234041051637,-0.1388342626138873,-0.4664354625773336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,53.84999847412109,54.02999877929688,52.900001525878906,53.54999923706055,46.103763580322266,5379400,KHC,0.9143104421915756,0.8946560950535027,0.6118222380350535,0.938443196526784,-0.0241327543352082,-0.1276544341294421,-0.4577248384498129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,53.25,53.59999847412109,52.93999862670898,53.310001373291016,45.89713287353516,5031800,KHC,0.9161487136685564,0.9039990997084524,0.6126550472096197,0.9476590583772034,-0.031510344708647,-0.1318803492146589,-0.455295232613891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,53.36000061035156,54.14500045776367,53.06999969482422,53.9900016784668,46.48258972167969,5712700,KHC,0.9085460050822592,0.8954247684801445,0.5967790500751244,0.9499672718524812,-0.0414212667702218,-0.154089230185982,-0.4675901575509038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
