Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-10-31,18.5,18.729999542236328,17.6299991607666,18.209999084472656,18.209999084472656,1971700,HZNP,1.1350906708127673,1.2515102724502591,1.4799561843975733,1.0407634740694096,0.0943271967433576,0.209990332589391,0.377239312367104,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-01,18.57999992370605,19.540000915527344,18.3799991607666,19.39999961853028,19.39999961853028,2421700,HZNP,1.043814453514619,1.1804123746815391,1.374226823280311,0.9864869819371144,0.0573274715775046,0.1552365557966328,0.2866283101173787,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-02,19.489999771118164,19.559999465942383,18.68000030517578,19.299999237060547,19.299999237060547,1831400,HZNP,1.039378251757775,1.193782478047207,1.3968911994930604,0.988961756405294,0.0504164953524809,0.1622326042205149,0.2961990468806053,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-05,19.40999984741211,19.68000030517578,18.850000381469727,19.479999542236328,19.479999542236328,1390700,HZNP,1.0087269035055857,1.1832648757041182,1.325975386585699,0.9641545570690644,0.0445723464365214,0.140874084804091,0.2365076503391052,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-06,19.3700008392334,19.57999992370605,19.09000015258789,19.350000381469727,19.350000381469727,1731400,HZNP,1.0108526656502683,1.191214407372006,1.3095607055829523,0.9564908430667262,0.0543618225835421,0.1505388470162574,0.2339138809017975,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-07,20.020000457763672,22.770000457763672,20.020000457763672,22.440000534057617,22.440000534057617,5407800,HZNP,0.8716577094664413,1.0218359964107169,1.1564171187765633,0.938443196526784,-0.0667854870603426,-0.0004745327722279,0.0868700422916968,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-08,22.600000381469727,23.3799991607666,21.82999992370605,22.09000015258789,22.09000015258789,4678700,HZNP,0.8949751163966186,1.0488908970686237,1.157537325405072,0.9476590583772034,-0.0526839419805847,0.0130114481455123,0.0895870455815612,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-09,21.96999931335449,22.34000015258789,21.51000022888184,22.290000915527344,22.290000915527344,2678200,HZNP,0.8918796924282798,1.017047965238166,1.1036338883383905,0.9499672718524812,-0.0580875794242012,-0.0324660334279605,0.0392646807123622,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-12,22.13999938964844,22.40999984741211,21.63999938964844,21.739999771118164,21.739999771118164,1975100,HZNP,0.9167433539559192,0.9908004205291427,1.1421343231425876,0.9554368959668008,-0.0386935420108817,-0.0815358700481363,0.0530364658410154,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-13,21.709999084472656,22.76000022888184,21.3700008392334,21.850000381469727,21.850000381469727,1750700,HZNP,0.9153317917999374,0.9720823524163924,1.1203660922128411,0.9321128663785744,-0.0167810745786369,-0.0968237732034869,0.0399437939259521,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-14,22.0,23.0,21.15999984741211,21.239999771118164,21.239999771118164,3430900,HZNP,0.9303201714602272,0.9981168075042496,1.14548023474038,0.9389238595591888,-0.0086036880989615,-0.0879966351703845,0.0659667315532757,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-15,19.600000381469727,21.299999237060547,19.38999938964844,21.25,21.25,3910200,HZNP,0.866823533002068,0.9844705918255974,1.1157646627987132,0.9146569716831342,-0.0478334386810661,-0.0895275963477071,0.0469948913147202,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-16,21.09000015258789,21.959999084472656,20.76000022888184,21.86000061035156,21.86000061035156,1964800,HZNP,0.8641353550879268,0.9556266608591134,1.0901189047735718,0.8964348880940413,-0.0322995330061144,-0.1116206604441157,0.0360485647260144,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-19,21.940000534057617,22.239999771118164,21.61000061035156,22.21999931335449,22.21999931335449,2096400,HZNP,0.8285328720216241,0.9833483823889054,1.0585059038965796,0.8957911154576635,-0.0672582434360394,-0.1114685152738254,-0.0216977346487656,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-20,22.020000457763672,22.190000534057617,20.549999237060547,20.56999969482422,20.56999969482422,1581500,HZNP,0.8838114037381437,1.410306303319065,1.2027224179951346,0.8879637982276005,-0.0041523944894568,0.3015093646629079,0.0781867510836478,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-21,20.64999961853028,21.049999237060547,20.209999084472656,20.89999961853028,20.89999961853028,2413600,HZNP,0.9234449564271214,1.3483253980632104,1.1650718098521218,0.9212998027107722,0.0021451537163492,0.243359111832635,0.0438831413909446,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-23,20.780000686645508,21.729999542236328,20.479999542236328,21.14999961853028,21.14999961853028,1144000,HZNP,0.902600496307454,1.324349916505023,1.1404255921641244,0.929240887735936,-0.026640391428482,0.2263398612970817,0.0132231311324624,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-26,21.3700008392334,21.89999961853028,20.700000762939453,21.06999969482422,21.06999969482422,1794000,HZNP,0.921689623045624,1.2918841816614264,1.1333649504813543,0.914613401743324,0.0070762213022999,0.2139598242245122,0.0152824929445469,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-27,20.920000076293945,21.200000762939453,20.459999084472656,20.549999237060547,20.549999237060547,1137600,HZNP,0.9508516613610506,1.2399027001560592,1.13673973127081,0.926901793334764,0.0239498680262865,0.169138436151403,0.0087420430519424,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-28,20.59000015258789,20.8700008392334,20.13999938964844,20.450000762939453,20.450000762939453,1894800,HZNP,0.9745721057034852,1.26259162501434,1.137897290445816,0.9053221834064322,0.0692499222970529,0.2229069767304674,0.0379745055247462,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-29,20.3799991607666,20.790000915527344,20.14999961853028,20.38999938964844,20.38999938964844,2367400,HZNP,0.9558607334246814,1.3025993261886175,1.1549779275136405,0.8896719965366943,0.0661887368879871,0.2632586495326143,0.053528629689675,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-11-30,20.440000534057617,20.520000457763672,19.770000457763672,19.979999542236328,19.979999542236328,2042600,HZNP,1.0205205133536366,1.328828821088594,1.181181227335915,0.914333965059734,0.1061865482939025,0.2810618077626066,0.0801841157240972,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-03,20.13999938964844,20.780000686645508,20.1299991607666,20.670000076293945,20.670000076293945,1694500,HZNP,1.0270923785135655,1.2970488324618,1.103531658526831,0.9162245864028972,0.1108677921106682,0.2589581764415822,0.0209299149527044,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-04,20.64999961853028,20.88999938964844,20.18000030517578,20.25,20.25,1537600,HZNP,1.0548148449556325,1.3387654622395833,1.1911111525547358,0.9618269940790172,0.0929878508766154,0.2565579291445119,0.0685958355638889,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-06,19.93000030517578,20.13999938964844,19.190000534057617,20.059999465942383,20.059999465942383,1358300,HZNP,1.056331061724789,1.3614157623637508,1.1729811222873885,0.9694525250380056,0.0868785366867834,0.2800998805948322,0.0402205793601904,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-07,20.01000022888184,20.229999542236328,19.6299991607666,19.64999961853028,19.64999961853028,1308300,HZNP,1.0956743564688092,1.4193384188846347,1.2264631475485133,0.9991068404183748,0.0965675160504344,0.3079200862019537,0.0609972920609627,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-10,19.600000381469727,19.65999984741211,18.86000061035156,19.559999465942383,19.559999465942383,1470000,HZNP,1.1180982329428566,1.4141104602570844,1.259713704622093,1.002962635548684,0.1151355973941725,0.2949117033147168,0.0830347167991112,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-11,19.809999465942383,19.920000076293945,19.13999938964844,19.559999465942383,19.559999465942383,1506300,HZNP,1.121676949544874,1.44222903142669,1.2152352304074283,0.999317577953094,0.12235937159178,0.3231371942226337,0.0422498421696635,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-12,19.850000381469727,20.299999237060547,19.65999984741211,19.770000457763672,19.770000457763672,1337500,HZNP,1.120384375602378,1.4102174261618765,1.1775417373601254,0.999901327963336,0.120483047639042,0.3070778231639319,0.0205333245446859,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-13,19.76000022888184,20.170000076293945,19.43000030517578,19.8799991607666,19.8799991607666,1660900,HZNP,1.1026157445495928,1.4039235928386156,1.2012072519547206,1.01310217819441,0.0895135663551827,0.2754127064436951,0.0448953067155009,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-14,19.76000022888184,19.989999771118164,19.450000762939453,19.93000030517578,19.93000030517578,1366400,HZNP,1.114902106026762,1.3467134842751405,1.1861514815686771,1.0368354288357888,0.0780666771909732,0.2314770239241048,0.0168360503055187,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-17,19.71999931335449,20.459999084472656,19.270000457763672,20.0,20.0,2573000,HZNP,1.0920000076293943,1.3435000419616698,1.202999973297119,1.07745251528605,0.0145474923433441,0.2004356045286535,-0.0084476865373093,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-18,20.020000457763672,20.61000061035156,19.63999938964844,19.76000022888184,19.76000022888184,2769300,HZNP,1.1093117319024612,1.350202428954401,1.2176112949014812,1.0611103771593748,0.0482013547430864,0.1981270496663887,-0.0054655139547972,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
